#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref|coref|coref	3-19[16_0]|3-22[0_2]|3-19[16_0]|3-22[0_2]
25-7	2477-2484	weekend	event[130]|time[131]	new[130]|new[131]	_	_
25-8	2485-2486	,	_	_	_	_
25-9	2487-2496	Brazilian	person[133]	new[133]	ana	27-22[0_133]
25-10	2497-2503	health	abstract|person[133]	giv|new[133]	coref	35-2
25-11	2504-2512	minister	person[133]	new[133]	_	_
25-12	2513-2517	Jose	person[133]	new[133]	_	_
25-13	2518-2523	Gomes	person[133]	new[133]	_	_
25-14	2524-2532	Temporao	person[133]	new[133]	_	_
25-15	2533-2539	stated	_	_	_	_
25-16	2540-2546	Brazil	place	giv	coref	27-7[137_0]
25-17	2547-2549	is	_	_	_	_
25-18	2550-2554	well	_	_	_	_
25-19	2555-2563	prepared	_	_	_	_
25-20	2564-2566	to	_	_	_	_
25-21	2567-2572	fight	_	_	_	_
25-22	2573-2574	a	abstract[135]	new[135]	coref	39-7[197_135]
25-23	2575-2583	possible	abstract[135]	new[135]	_	_
25-24	2584-2592	epidemic	abstract[135]	new[135]	_	_
25-25	2593-2594	.	_	_	_	_

#Text="
26-1	2595-2596	"	_	_	_	_

#Text=The virus is not circulating in the country , and if it does , we are prepared for it , " he said , adding that the government had enough raw materials on hand to give prescriptions to up to nine million cases .
27-1	2597-2600	The	abstract[136]	giv[136]	ana	27-12[0_136]
27-2	2601-2606	virus	abstract[136]	giv[136]	_	_
27-3	2607-2609	is	_	_	_	_
27-4	2610-2613	not	_	_	_	_
27-5	2614-2625	circulating	_	_	_	_
27-6	2626-2628	in	_	_	_	_
27-7	2629-2632	the	place[137]	giv[137]	coref	28-1[0_137]
27-8	2633-2640	country	place[137]	giv[137]	_	_
27-9	2641-2642	,	_	_	_	_
27-10	2643-2646	and	_	_	_	_
27-11	2647-2649	if	_	_	_	_
27-12	2650-2652	it	abstract	giv	ana	27-19
27-13	2653-2657	does	_	_	_	_
27-14	2658-2659	,	_	_	_	_
27-15	2660-2662	we	person	giv	_	_
27-16	2663-2666	are	_	_	_	_
27-17	2667-2675	prepared	_	_	_	_
27-18	2676-2679	for	_	_	_	_
27-19	2680-2682	it	abstract	giv	coref	30-22[163_0]
27-20	2683-2684	,	_	_	_	_
27-21	2685-2686	"	_	_	_	_
27-22	2687-2689	he	person	giv	_	_
27-23	2690-2694	said	_	_	_	_
27-24	2695-2696	,	_	_	_	_
27-25	2697-2703	adding	_	_	_	_
27-26	2704-2708	that	_	_	_	_
27-27	2709-2712	the	organization[142]	giv[142]	coref	34-1[0_142]
27-28	2713-2723	government	organization[142]	giv[142]	_	_
27-29	2724-2727	had	_	_	_	_
27-30	2728-2734	enough	substance[143]	new[143]	_	_
27-31	2735-2738	raw	substance[143]	new[143]	_	_
27-32	2739-2748	materials	substance[143]	new[143]	_	_
27-33	2749-2751	on	_	_	_	_
27-34	2752-2756	hand	object	new	_	_
27-35	2757-2759	to	_	_	_	_
27-36	2760-2764	give	_	_	_	_
27-37	2765-2778	prescriptions	object	new	_	_
27-38	2779-2781	to	_	_	_	_
27-39	2782-2784	up	_	_	_	_
27-40	2785-2787	to	_	_	_	_
27-41	2788-2792	nine	abstract[146]	giv[146]	_	_
27-42	2793-2800	million	abstract[146]	giv[146]	_	_
27-43	2801-2806	cases	abstract[146]	giv[146]	_	_
27-44	2807-2808	.	_	_	_	_

#Text=China
28-1	2809-2814	China	place	giv	coref	29-6

#Text=Tens of Mexican citizens visiting China were placed under quarantine this week , despite not showing any symptoms of the swine flu , prompting allegations of discrimination from Mexican diplomats .
29-1	2815-2819	Tens	person[148]	new[148]	_	_
29-2	2820-2822	of	person[148]	new[148]	_	_
29-3	2823-2830	Mexican	person[148]|person[149]	new[148]|new[149]	_	_
29-4	2831-2839	citizens	person[148]|person[149]	new[148]|new[149]	_	_
29-5	2840-2848	visiting	_	_	_	_
29-6	2849-2854	China	place	giv	coref	30-13
29-7	2855-2859	were	_	_	_	_
29-8	2860-2866	placed	_	_	_	_
29-9	2867-2872	under	_	_	_	_
29-10	2873-2883	quarantine	abstract	new	_	_
29-11	2884-2888	this	time[152]	new[152]	_	_
29-12	2889-2893	week	time[152]	new[152]	_	_
29-13	2894-2895	,	_	_	_	_
29-14	2896-2903	despite	_	_	_	_
29-15	2904-2907	not	_	_	_	_
29-16	2908-2915	showing	_	_	_	_
29-17	2916-2919	any	abstract[153]	new[153]	coref	45-16[227_153]
29-18	2920-2928	symptoms	abstract[153]	new[153]	_	_
29-19	2929-2931	of	abstract[153]	new[153]	_	_
29-20	2932-2935	the	abstract[153]|abstract[155]	new[153]|giv[155]	coref	38-8[193_155]
29-21	2936-2941	swine	abstract[153]|animal|abstract[155]	new[153]|new|giv[155]	coref	49-18
29-22	2942-2945	flu	abstract[153]|abstract[155]	new[153]|giv[155]	_	_
29-23	2946-2947	,	_	_	_	_
29-24	2948-2957	prompting	_	_	_	_
29-25	2958-2969	allegations	abstract[156]	new[156]	_	_
29-26	2970-2972	of	abstract[156]	new[156]	_	_
29-27	2973-2987	discrimination	abstract[156]|abstract[157]	new[156]|new[157]	coref	31-12[166_157]
29-28	2988-2992	from	abstract[156]|abstract[157]	new[156]|new[157]	_	_
29-29	2993-3000	Mexican	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
29-30	3001-3010	diplomats	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
29-31	3011-3012	.	_	_	_	_

#Text=The action was taken after a Mexican woman who had arrived in China from Mexico was found to be infected with the disease .
30-1	3013-3016	The	event[159]	new[159]	_	_
30-2	3017-3023	action	event[159]	new[159]	_	_
30-3	3024-3027	was	_	_	_	_
30-4	3028-3033	taken	_	_	_	_
30-5	3034-3039	after	_	_	_	_
30-6	3040-3041	a	person[160]	giv[160]	_	_
30-7	3042-3049	Mexican	person[160]	giv[160]	_	_
30-8	3050-3055	woman	person[160]	giv[160]	_	_
30-9	3056-3059	who	_	_	_	_
30-10	3060-3063	had	_	_	_	_
30-11	3064-3071	arrived	_	_	_	_
30-12	3072-3074	in	_	_	_	_
30-13	3075-3080	China	place	giv	coref	32-14[172_0]
30-14	3081-3085	from	_	_	_	_
30-15	3086-3092	Mexico	place	giv	coref	33-1
30-16	3093-3096	was	_	_	_	_
30-17	3097-3102	found	_	_	_	_
30-18	3103-3105	to	_	_	_	_
30-19	3106-3108	be	_	_	_	_
30-20	3109-3117	infected	_	_	_	_
30-21	3118-3122	with	_	_	_	_
30-22	3123-3126	the	abstract[163]	giv[163]	coref	44-15[219_163]
30-23	3127-3134	disease	abstract[163]	giv[163]	_	_
30-24	3135-3136	.	_	_	_	_

#Text=Chinese foreign spokesperson Ma Zhaoxu said that the move was not discrimination against Mexicans , but correct procedure .
31-1	3137-3144	Chinese	person[164]	new[164]	_	_
31-2	3145-3152	foreign	person[164]	new[164]	_	_
31-3	3153-3165	spokesperson	person[164]	new[164]	_	_
31-4	3166-3168	Ma	person[164]	new[164]	_	_
31-5	3169-3175	Zhaoxu	person[164]	new[164]	_	_
31-6	3176-3180	said	_	_	_	_
31-7	3181-3185	that	_	_	_	_
31-8	3186-3189	the	event[165]	giv[165]	_	_
31-9	3190-3194	move	event[165]	giv[165]	_	_
31-10	3195-3198	was	_	_	_	_
31-11	3199-3202	not	_	_	_	_
31-12	3203-3217	discrimination	abstract[166]	giv[166]	_	_
31-13	3218-3225	against	abstract[166]	giv[166]	_	_
31-14	3226-3234	Mexicans	abstract[166]|place	giv[166]|new	_	_
31-15	3235-3236	,	_	_	_	_
31-16	3237-3240	but	_	_	_	_
31-17	3241-3248	correct	abstract[168]	new[168]	_	_
31-18	3249-3258	procedure	abstract[168]	new[168]	_	_
31-19	3259-3260	.	_	_	_	_

#Text=The incident has soured the two countries ' relations , as Mexico is China 's largest trade partner in Central America .
32-1	3261-3264	The	event[169]	new[169]	_	_
32-2	3265-3273	incident	event[169]	new[169]	_	_
32-3	3274-3277	has	_	_	_	_
32-4	3278-3284	soured	_	_	_	_
32-5	3285-3288	the	abstract[171]	new[171]	_	_
32-6	3289-3292	two	place[170]|abstract[171]	new[170]|new[171]	_	_
32-7	3293-3302	countries	place[170]|abstract[171]	new[170]|new[171]	_	_
32-8	3303-3304	'	place[170]|abstract[171]	new[170]|new[171]	_	_
32-9	3305-3314	relations	abstract[171]	new[171]	_	_
32-10	3315-3316	,	abstract[171]	new[171]	_	_
32-11	3317-3319	as	abstract[171]	new[171]	_	_
32-12	3320-3326	Mexico	abstract[171]	new[171]	_	_
32-13	3327-3329	is	_	_	_	_
32-14	3330-3335	China	place[172]|person[174]	giv[172]|new[174]	coref|coref	44-30[222_172]|44-30[222_172]
32-15	3336-3338	's	place[172]|person[174]	giv[172]|new[174]	_	_
32-16	3339-3346	largest	person[174]	new[174]	_	_
32-17	3347-3352	trade	abstract|person[174]	new|new[174]	_	_
32-18	3353-3360	partner	person[174]	new[174]	_	_
32-19	3361-3363	in	person[174]	new[174]	_	_
32-20	3364-3371	Central	person[174]|place[175]	new[174]|new[175]	_	_
32-21	3372-3379	America	person[174]|place[175]	new[174]|new[175]	_	_
32-22	3380-3381	.	_	_	_	_

#Text=Mexico
33-1	3382-3388	Mexico	place	giv	coref	34-4

#Text=Government officials in Mexico , the epicenter of the outbreak , have said that there are signs that the outbreak has been successfully curbed .
34-1	3389-3399	Government	organization|person[178]	giv|new[178]	coref|coref	40-1[198_0]|40-1[198_0]
34-2	3400-3409	officials	person[178]	new[178]	_	_
34-3	3410-3412	in	person[178]	new[178]	_	_
34-4	3413-3419	Mexico	person[178]|place	new[178]|giv	coref	42-21
34-5	3420-3421	,	_	_	_	_
34-6	3422-3425	the	place[180]	new[180]	_	_
34-7	3426-3435	epicenter	place[180]	new[180]	_	_
34-8	3436-3438	of	place[180]	new[180]	_	_
34-9	3439-3442	the	place[180]|event[181]	new[180]|giv[181]	coref	34-19[183_181]
34-10	3443-3451	outbreak	place[180]|event[181]	new[180]|giv[181]	_	_
34-11	3452-3453	,	_	_	_	_
34-12	3454-3458	have	_	_	_	_
34-13	3459-3463	said	_	_	_	_
34-14	3464-3468	that	_	_	_	_
34-15	3469-3474	there	_	_	_	_
34-16	3475-3478	are	_	_	_	_
34-17	3479-3484	signs	abstract	new	_	_
34-18	3485-3489	that	_	_	_	_
34-19	3490-3493	the	abstract[183]	giv[183]	_	_
34-20	3494-3502	outbreak	abstract[183]	giv[183]	_	_
34-21	3503-3506	has	_	_	_	_
34-22	3507-3511	been	_	_	_	_
34-23	3512-3524	successfully	_	_	_	_
34-24	3525-3531	curbed	_	_	_	_
34-25	3532-3533	.	_	_	_	_

#Text=Mexican health minister Jose Angel Cordova said " the trend is slowing " .
35-1	3534-3541	Mexican	person[185]	new[185]	ana	36-1[0_185]
35-2	3542-3548	health	abstract|person[185]	giv|new[185]	coref	46-31
35-3	3549-3557	minister	person[185]	new[185]	_	_
35-4	3558-3562	Jose	person[185]	new[185]	_	_
35-5	3563-3568	Angel	person[185]	new[185]	_	_
35-6	3569-3576	Cordova	person[185]	new[185]	_	_
35-7	3577-3581	said	_	_	_	_
35-8	3582-3583	"	_	_	_	_
35-9	3584-3587	the	abstract[186]	new[186]	_	_
35-10	3588-3593	trend	abstract[186]	new[186]	_	_
35-11	3594-3596	is	_	_	_	_
35-12	3597-3604	slowing	_	_	_	_
35-13	3605-3606	"	_	_	_	_
35-14	3607-3608	.	_	_	_	_

#Text=He warned against complacency , though , adding that " there could be a resurgence , and that could occur in the next few days or even much later .
36-1	3609-3611	He	person	giv	_	_
36-2	3612-3618	warned	_	_	_	_
36-3	3619-3626	against	_	_	_	_
36-4	3627-3638	complacency	abstract	new	_	_
36-5	3639-3640	,	_	_	_	_
36-6	3641-3647	though	_	_	_	_
36-7	3648-3649	,	_	_	_	_
36-8	3650-3656	adding	_	_	_	_
36-9	3657-3661	that	_	_	_	_
36-10	3662-3663	"	_	_	_	_
36-11	3664-3669	there	_	_	_	_
36-12	3670-3675	could	_	_	_	_
36-13	3676-3678	be	_	_	_	_
36-14	3679-3680	a	event[189]	new[189]	_	_
36-15	3681-3691	resurgence	event[189]	new[189]	_	_
36-16	3692-3693	,	_	_	_	_
36-17	3694-3697	and	_	_	_	_
36-18	3698-3702	that	_	_	_	_
36-19	3703-3708	could	_	_	_	_
36-20	3709-3714	occur	_	_	_	_
36-21	3715-3717	in	_	_	_	_
36-22	3718-3721	the	time[190]	new[190]	_	_
36-23	3722-3726	next	time[190]	new[190]	_	_
36-24	3727-3730	few	time[190]	new[190]	_	_
36-25	3731-3735	days	time[190]	new[190]	_	_
36-26	3736-3738	or	_	_	_	_
36-27	3739-3743	even	_	_	_	_
36-28	3744-3748	much	_	_	_	_
36-29	3749-3754	later	_	_	_	_
36-30	3755-3756	.	_	_	_	_

#Text="
37-1	3757-3758	"	_	_	_	_

#Text=The current number of confirmed deaths from the flu have reached twelve , and 260 confirmed cases .
38-1	3759-3762	The	abstract[191]	new[191]	coref	50-1[250_191]
38-2	3763-3770	current	abstract[191]	new[191]	_	_
38-3	3771-3777	number	abstract[191]	new[191]	_	_
38-4	3778-3780	of	abstract[191]	new[191]	_	_
38-5	3781-3790	confirmed	abstract[191]|event[192]	new[191]|giv[192]	_	_
38-6	3791-3797	deaths	abstract[191]|event[192]	new[191]|giv[192]	_	_
38-7	3798-3802	from	abstract[191]|event[192]	new[191]|giv[192]	_	_
38-8	3803-3806	the	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|giv[193]	coref	49-17[245_193]
38-9	3807-3810	flu	abstract[191]|event[192]|abstract[193]	new[191]|giv[192]|giv[193]	_	_
38-10	3811-3815	have	_	_	_	_
38-11	3816-3823	reached	_	_	_	_
38-12	3824-3830	twelve	quantity	new	_	_
38-13	3831-3832	,	_	_	_	_
38-14	3833-3836	and	_	_	_	_
38-15	3837-3840	260	event[195]	new[195]	_	_
38-16	3841-3850	confirmed	event[195]	new[195]	_	_
38-17	3851-3856	cases	event[195]	new[195]	_	_
38-18	3857-3858	.	_	_	_	_

#Text=The Mexican economy has suffered from the epidemic .
39-1	3859-3862	The	abstract[196]	new[196]	coref	41-12[0_196]
39-2	3863-3870	Mexican	abstract[196]	new[196]	_	_
39-3	3871-3878	economy	abstract[196]	new[196]	_	_
39-4	3879-3882	has	_	_	_	_
39-5	3883-3891	suffered	_	_	_	_
39-6	3892-3896	from	_	_	_	_
39-7	3897-3900	the	abstract[197]	giv[197]	_	_
39-8	3901-3909	epidemic	abstract[197]	giv[197]	_	_
39-9	3910-3911	.	_	_	_	_

#Text=The government ordered tourist sites and businesses to shut down until Wednesday , after a five-day close down nationwide .
40-1	3912-3915	The	organization[198]	giv[198]	coref	44-19[220_198]
40-2	3916-3926	government	organization[198]	giv[198]	_	_
40-3	3927-3934	ordered	_	_	_	_
40-4	3935-3942	tourist	abstract|place[200]	new|new[200]	_	_
40-5	3943-3948	sites	place[200]	new[200]	_	_
40-6	3949-3952	and	_	_	_	_
40-7	3953-3963	businesses	organization	new	_	_
40-8	3964-3966	to	_	_	_	_
40-9	3967-3971	shut	_	_	_	_
40-10	3972-3976	down	_	_	_	_
40-11	3977-3982	until	_	_	_	_
40-12	3983-3992	Wednesday	time	new	_	_
40-13	3993-3994	,	_	_	_	_
40-14	3995-4000	after	_	_	_	_
40-15	4001-4002	a	place[204]	new[204]	_	_
40-16	4003-4011	five-day	time[203]|place[204]	new[203]|new[204]	_	_
40-17	4012-4017	close	time[203]|place[204]	new[203]|new[204]	_	_
40-18	4018-4022	down	time[203]|place[204]	new[203]|new[204]	_	_
40-19	4023-4033	nationwide	place[204]	new[204]	_	_
40-20	4034-4035	.	_	_	_	_

#Text=The closures are estimated to be threatening 450,000 and costing the economy $ 100 million per diem .
41-1	4036-4039	The	event[205]	new[205]	_	_
41-2	4040-4048	closures	event[205]	new[205]	_	_
41-3	4049-4052	are	_	_	_	_
41-4	4053-4062	estimated	_	_	_	_
41-5	4063-4065	to	_	_	_	_
41-6	4066-4068	be	_	_	_	_
41-7	4069-4080	threatening	_	_	_	_
41-8	4081-4088	450,000	quantity	new	_	_
41-9	4089-4092	and	_	_	_	_
41-10	4093-4100	costing	_	_	_	_
41-11	4101-4104	the	_	_	_	_
41-12	4105-4112	economy	abstract	giv	_	_
41-13	4113-4114	$	_	_	_	_
41-14	4115-4118	100	_	_	_	_
41-15	4119-4126	million	_	_	_	_
41-16	4127-4130	per	_	_	_	_
41-17	4131-4135	diem	object	new	_	_
41-18	4136-4137	.	_	_	_	_

#Text=The United States has pledged to purchase 13 million packages of antiviral treatment , and export 400,000 of them to Mexico .
42-1	4138-4141	The	place[209]	giv[209]	coref	53-1[259_209]
42-2	4142-4148	United	place[209]	giv[209]	_	_
42-3	4149-4155	States	place[209]	giv[209]	_	_
42-4	4156-4159	has	_	_	_	_
42-5	4160-4167	pledged	_	_	_	_
42-6	4168-4170	to	_	_	_	_
42-7	4171-4179	purchase	_	_	_	_
42-8	4180-4182	13	object[210]	new[210]	ana	42-19[0_210]
42-9	4183-4190	million	object[210]	new[210]	_	_
42-10	4191-4199	packages	object[210]	new[210]	_	_
42-11	4200-4202	of	object[210]	new[210]	_	_
42-12	4203-4212	antiviral	object[210]|abstract[211]	new[210]|new[211]	_	_
42-13	4213-4222	treatment	object[210]|abstract[211]	new[210]|new[211]	_	_
42-14	4223-4224	,	_	_	_	_
42-15	4225-4228	and	_	_	_	_
42-16	4229-4235	export	_	_	_	_
42-17	4236-4243	400,000	quantity[212]	new[212]	_	_
42-18	4244-4246	of	quantity[212]	new[212]	_	_
42-19	4247-4251	them	quantity[212]|object	new[212]|giv	_	_
42-20	4252-4254	to	_	_	_	_
42-21	4255-4261	Mexico	place	giv	coref	44-9
42-22	4262-4263	.	_	_	_	_

#Text=Portugal
43-1	4264-4272	Portugal	place	giv	_	_

#Text=A Portuguese woman who had recently traveled to Mexico has been confirmed to have the H1N1 virus , the government reported , making her the first confirmed case in the country .
44-1	4273-4274	A	person[216]	new[216]	ana	44-24[0_216]
44-2	4275-4285	Portuguese	person[216]	new[216]	_	_
44-3	4286-4291	woman	person[216]	new[216]	_	_
44-4	4292-4295	who	_	_	_	_
44-5	4296-4299	had	_	_	_	_
44-6	4300-4308	recently	_	_	_	_
44-7	4309-4317	traveled	_	_	_	_
44-8	4318-4320	to	_	_	_	_
44-9	4321-4327	Mexico	place	giv	coref	46-14
44-10	4328-4331	has	_	_	_	_
44-11	4332-4336	been	_	_	_	_
44-12	4337-4346	confirmed	_	_	_	_
44-13	4347-4349	to	_	_	_	_
44-14	4350-4354	have	_	_	_	_
44-15	4355-4358	the	abstract[219]	giv[219]	ana	45-8[0_219]
44-16	4359-4363	H1N1	object|abstract[219]	giv|giv[219]	_	_
44-17	4364-4369	virus	abstract[219]	giv[219]	_	_
44-18	4370-4371	,	_	_	_	_
44-19	4372-4375	the	organization[220]	giv[220]	coref	64-10[308_220]
44-20	4376-4386	government	organization[220]	giv[220]	_	_
44-21	4387-4395	reported	_	_	_	_
44-22	4396-4397	,	_	_	_	_
44-23	4398-4404	making	_	_	_	_
44-24	4405-4408	her	person	giv	ana	45-2
44-25	4409-4412	the	_	_	_	_
44-26	4413-4418	first	_	_	_	_
44-27	4419-4428	confirmed	_	_	_	_
44-28	4429-4433	case	_	_	_	_
44-29	4434-4436	in	_	_	_	_
44-30	4437-4440	the	place[222]	giv[222]	coref	49-9[242_222]
44-31	4441-4448	country	place[222]	giv[222]	_	_
44-32	4449-4450	.	_	_	_	_

#Text=" She was not seriously ill and it is several days now since she displayed any more symptoms .
45-1	4451-4452	"	_	_	_	_
45-2	4453-4456	She	person	giv	ana	45-14
45-3	4457-4460	was	_	_	_	_
45-4	4461-4464	not	_	_	_	_
45-5	4465-4474	seriously	_	_	_	_
45-6	4475-4478	ill	_	_	_	_
45-7	4479-4482	and	_	_	_	_
45-8	4483-4485	it	abstract	giv	coref	55-17[270_0]
45-9	4486-4488	is	_	_	_	_
45-10	4489-4496	several	time[225]	new[225]	_	_
45-11	4497-4501	days	time[225]	new[225]	_	_
45-12	4502-4505	now	time[225]	new[225]	_	_
45-13	4506-4511	since	_	_	_	_
45-14	4512-4515	she	person	giv	ana	46-1
45-15	4516-4525	displayed	_	_	_	_
45-16	4526-4529	any	abstract[227]	giv[227]	_	_
45-17	4530-4534	more	abstract[227]	giv[227]	_	_
45-18	4535-4543	symptoms	abstract[227]	giv[227]	_	_
45-19	4544-4545	.	_	_	_	_

#Text=Her relatives and a group of people who traveled with her [ to Mexico ] have been tested and none of them have been infected , " said the Portuguese health minister , Ana Jorge .
46-1	4546-4549	Her	person|person[229]	giv|new[229]	ana|ana	46-11|46-11
46-2	4550-4559	relatives	person[229]	new[229]	_	_
46-3	4560-4563	and	_	_	_	_
46-4	4564-4565	a	person[230]	new[230]	ana	46-22[0_230]
46-5	4566-4571	group	person[230]	new[230]	_	_
46-6	4572-4574	of	person[230]	new[230]	_	_
46-7	4575-4581	people	person[230]	new[230]	_	_
46-8	4582-4585	who	_	_	_	_
46-9	4586-4594	traveled	_	_	_	_
46-10	4595-4599	with	_	_	_	_
46-11	4600-4603	her	person	giv	_	_
46-12	4604-4605	[	_	_	_	_
46-13	4606-4608	to	_	_	_	_
46-14	4609-4615	Mexico	place	giv	_	_
46-15	4616-4617	]	_	_	_	_
46-16	4618-4622	have	_	_	_	_
46-17	4623-4627	been	_	_	_	_
46-18	4628-4634	tested	_	_	_	_
46-19	4635-4638	and	_	_	_	_
46-20	4639-4643	none	event[233]	new[233]	_	_
46-21	4644-4646	of	event[233]	new[233]	_	_
46-22	4647-4651	them	event[233]|person	new[233]|giv	coref	52-1[256_0]
46-23	4652-4656	have	_	_	_	_
46-24	4657-4661	been	_	_	_	_
46-25	4662-4670	infected	_	_	_	_
46-26	4671-4672	,	_	_	_	_
46-27	4673-4674	"	_	_	_	_
46-28	4675-4679	said	_	_	_	_
46-29	4680-4683	the	person[236]	new[236]	appos	46-34[237_236]
46-30	4684-4694	Portuguese	person[236]	new[236]	_	_
46-31	4695-4701	health	abstract|person[236]	giv|new[236]	coref	49-3
46-32	4702-4710	minister	person[236]	new[236]	_	_
46-33	4711-4712	,	_	_	_	_
46-34	4713-4716	Ana	person[237]	giv[237]	coref	49-2[241_237]
46-35	4717-4722	Jorge	person[237]	giv[237]	_	_
46-36	4723-4724	.	_	_	_	_

#Text=Spain
47-1	4725-4730	Spain	place	giv	coref	48-1

#Text=Spain
48-1	4731-4736	Spain	place	giv	coref	49-22

#Text=' s health minister Trinidad Jimenez said that the country now has 57 confirmed cases of the swine flu , making Spain the country with the most confirmed incidents in Europe .
49-1	4737-4738	'	_	_	_	_
49-2	4739-4740	s	person[241]	giv[241]	coref	51-1[0_241]
49-3	4741-4747	health	abstract|person[241]	giv|giv[241]	coref	57-22
49-4	4748-4756	minister	person[241]	giv[241]	_	_
49-5	4757-4765	Trinidad	person[241]	giv[241]	_	_
49-6	4766-4773	Jimenez	person[241]	giv[241]	_	_
49-7	4774-4778	said	_	_	_	_
49-8	4779-4783	that	_	_	_	_
49-9	4784-4787	the	place[242]	giv[242]	coref	49-23[247_242]
49-10	4788-4795	country	place[242]	giv[242]	_	_
49-11	4796-4799	now	_	_	_	_
49-12	4800-4803	has	_	_	_	_
49-13	4804-4806	57	event[243]	new[243]	_	_
49-14	4807-4816	confirmed	event[243]	new[243]	_	_
49-15	4817-4822	cases	event[243]	new[243]	_	_
49-16	4823-4825	of	event[243]	new[243]	_	_
49-17	4826-4829	the	event[243]|abstract[245]	new[243]|giv[245]	coref	52-9[258_245]
49-18	4830-4835	swine	event[243]|animal|abstract[245]	new[243]|giv|giv[245]	coref	54-2
49-19	4836-4839	flu	event[243]|abstract[245]	new[243]|giv[245]	_	_
49-20	4840-4841	,	_	_	_	_
49-21	4842-4848	making	_	_	_	_
49-22	4849-4854	Spain	place	giv	_	_
49-23	4855-4858	the	place[247]	giv[247]	coref	56-8[274_247]
49-24	4859-4866	country	place[247]	giv[247]	_	_
49-25	4867-4871	with	_	_	_	_
49-26	4872-4875	the	event[248]	new[248]	coref	55-15[269_248]
49-27	4876-4880	most	event[248]	new[248]	_	_
49-28	4881-4890	confirmed	event[248]	new[248]	_	_
49-29	4891-4900	incidents	event[248]	new[248]	_	_
49-30	4901-4903	in	event[248]	new[248]	_	_
49-31	4904-4910	Europe	event[248]|place	new[248]|new	_	_
49-32	4911-4912	.	_	_	_	_

#Text=The number was up from 44 cases reported as of Sunday .
50-1	4913-4916	The	abstract[250]	giv[250]	_	_
50-2	4917-4923	number	abstract[250]	giv[250]	_	_
50-3	4924-4927	was	_	_	_	_
50-4	4928-4930	up	_	_	_	_
50-5	4931-4935	from	_	_	_	_
50-6	4936-4938	44	event[251]	new[251]	coref	51-6[253_251]
50-7	4939-4944	cases	event[251]	new[251]	_	_
50-8	4945-4953	reported	_	_	_	_
50-9	4954-4956	as	_	_	_	_
50-10	4957-4959	of	_	_	_	_
50-11	4960-4966	Sunday	_	_	_	_
50-12	4967-4968	.	_	_	_	_

#Text=Jimenez said that out of the confirmed cases , only eleven persons remained hospitalized , while the rest have been released .
51-1	4969-4976	Jimenez	person	giv	_	_
51-2	4977-4981	said	_	_	_	_
51-3	4982-4986	that	_	_	_	_
51-4	4987-4990	out	_	_	_	_
51-5	4991-4993	of	_	_	_	_
51-6	4994-4997	the	event[253]	giv[253]	_	_
51-7	4998-5007	confirmed	event[253]	giv[253]	_	_
51-8	5008-5013	cases	event[253]	giv[253]	_	_
51-9	5014-5015	,	_	_	_	_
51-10	5016-5020	only	person[254]	new[254]	_	_
51-11	5021-5027	eleven	person[254]	new[254]	_	_
51-12	5028-5035	persons	person[254]	new[254]	_	_
51-13	5036-5044	remained	_	_	_	_
51-14	5045-5057	hospitalized	_	_	_	_
51-15	5058-5059	,	_	_	_	_
51-16	5060-5065	while	_	_	_	_
51-17	5066-5069	the	person[255]	new[255]	_	_
51-18	5070-5074	rest	person[255]	new[255]	_	_
51-19	5075-5079	have	_	_	_	_
51-20	5080-5084	been	_	_	_	_
51-21	5085-5093	released	_	_	_	_
51-22	5094-5095	.	_	_	_	_

#Text=An additional 63 people are under observation for the flu .
52-1	5096-5098	An	person[256]	giv[256]	_	_
52-2	5099-5109	additional	person[256]	giv[256]	_	_
52-3	5110-5112	63	person[256]	giv[256]	_	_
52-4	5113-5119	people	person[256]	giv[256]	_	_
52-5	5120-5123	are	_	_	_	_
52-6	5124-5129	under	_	_	_	_
52-7	5130-5141	observation	abstract[257]	new[257]	_	_
52-8	5142-5145	for	abstract[257]	new[257]	_	_
52-9	5146-5149	the	abstract[257]|abstract[258]	new[257]|giv[258]	coref	54-1[261_258]
52-10	5150-5153	flu	abstract[257]|abstract[258]	new[257]|giv[258]	_	_
52-11	5154-5155	.	_	_	_	_

#Text=United States
53-1	5156-5162	United	place[259]	giv[259]	coref	54-12[264_259]
53-2	5163-5169	States	place[259]	giv[259]	_	_

#Text=The swine flu has been reported in more than 25 of the fifty US states .
54-1	5170-5173	The	abstract[261]	giv[261]	coref	64-24[0_261]
54-2	5174-5179	swine	animal|abstract[261]	giv|giv[261]	_	_
54-3	5180-5183	flu	abstract[261]	giv[261]	_	_
54-4	5184-5187	has	_	_	_	_
54-5	5188-5192	been	_	_	_	_
54-6	5193-5201	reported	_	_	_	_
54-7	5202-5204	in	_	_	_	_
54-8	5205-5209	more	_	_	_	_
54-9	5210-5214	than	_	_	_	_
54-10	5215-5217	25	quantity[262]	new[262]	_	_
