#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
18-19	2305-2309	free	event[138]|substance[142]|substance[143]	giv[138]|giv[142]|giv[143]	_	_
18-20	2310-2315	amino	event[138]|object|substance[142]|substance[143]	giv[138]|giv|giv[142]|giv[143]	_	_
18-21	2316-2322	moiety	event[138]|substance[142]|substance[143]	giv[138]|giv[142]|giv[143]	_	_
18-22	2323-2325	in	event[138]|substance[142]|substance[143]	giv[138]|giv[142]|giv[143]	_	_
18-23	2326-2329	the	event[138]|substance[142]|substance[143]|substance[144]	giv[138]|giv[142]|giv[143]|giv[144]	coref	25-24[197_144]
18-24	2330-2337	protein	event[138]|substance[142]|substance[143]|substance[144]	giv[138]|giv[142]|giv[143]|giv[144]	_	_
18-25	2338-2341	and	event[138]|substance[143]	giv[138]|giv[143]	_	_
18-26	2342-2345	the	event[138]|substance[143]|substance[146]	giv[138]|giv[143]|giv[146]	_	_
18-27	2346-2354	carbonyl	event[138]|substance[143]|abstract|substance[146]	giv[138]|giv[143]|giv|giv[146]	_	_
18-28	2355-2361	moiety	event[138]|substance[143]|substance[146]	giv[138]|giv[143]|giv[146]	_	_
18-29	2362-2364	in	event[138]|substance[143]|substance[146]	giv[138]|giv[143]|giv[146]	_	_
18-30	2365-2368	the	event[138]|substance[143]|substance[146]|substance[147]	giv[138]|giv[143]|giv[146]|new[147]	_	_
18-31	2369-2381	carbohydrate	event[138]|substance[143]|substance[146]|substance[147]	giv[138]|giv[143]|giv[146]|new[147]	_	_
18-32	2382-2383	.	_	_	_	_

#Text=For simple sugars the Schiff base undergoes spontaneous rearrangement to either an Amadori or Heyn ’s compound .
19-1	2384-2387	For	_	_	_	_
19-2	2388-2394	simple	substance[148]	giv[148]	_	_
19-3	2395-2401	sugars	substance[148]	giv[148]	_	_
19-4	2402-2405	the	place[150]	giv[150]	coref	21-7[0_150]
19-5	2406-2412	Schiff	person|place[150]	giv|giv[150]	coref	21-6
19-6	2413-2417	base	place[150]	giv[150]	_	_
19-7	2418-2427	undergoes	_	_	_	_
19-8	2428-2439	spontaneous	abstract[151]	new[151]	_	_
19-9	2440-2453	rearrangement	abstract[151]	new[151]	_	_
19-10	2454-2456	to	abstract[151]	new[151]	_	_
19-11	2457-2463	either	abstract[151]|person[152]	new[151]|new[152]	_	_
19-12	2464-2466	an	abstract[151]|person[152]	new[151]|new[152]	_	_
19-13	2467-2474	Amadori	abstract[151]|person[152]	new[151]|new[152]	_	_
19-14	2475-2477	or	abstract[151]	new[151]	_	_
19-15	2478-2482	Heyn	abstract[151]|person[153]|substance[154]	new[151]|new[153]|new[154]	_	_
19-16	2483-2485	’s	abstract[151]|person[153]|substance[154]	new[151]|new[153]|new[154]	_	_
19-17	2486-2494	compound	abstract[151]|substance[154]	new[151]|new[154]	_	_
19-18	2495-2496	.	_	_	_	_

#Text=Protein-polysaccharide glycation products are not subject to post-Amadori – Maillard reaction steps .
20-1	2497-2519	Protein-polysaccharide	object[156]	new[156]	coref	25-30[0_156]
20-2	2520-2529	glycation	abstract|object[156]	giv|new[156]	coref	26-13
20-3	2530-2538	products	object[156]	new[156]	_	_
20-4	2539-2542	are	_	_	_	_
20-5	2543-2546	not	_	_	_	_
20-6	2547-2554	subject	_	_	_	_
20-7	2555-2557	to	_	_	_	_
20-8	2558-2570	post-Amadori	person	new	_	_
20-9	2571-2572	–	_	_	_	_
20-10	2573-2581	Maillard	person|event[159]|abstract[160]	giv|giv[159]|new[160]	coref|coref|coref|coref|coref|coref	21-2|21-1[162_159]|21-2|21-1[162_159]|21-2|21-1[162_159]
20-11	2582-2590	reaction	event[159]|abstract[160]	giv[159]|new[160]	_	_
20-12	2591-2596	steps	abstract[160]	new[160]	_	_
20-13	2597-2598	.	_	_	_	_

#Text=The Maillard reaction stops at Schiff base formation .
21-1	2599-2602	The	event[162]	giv[162]	coref	21-6[165_162]
21-2	2603-2611	Maillard	person|event[162]	giv|giv[162]	coref	23-22
21-3	2612-2620	reaction	event[162]	giv[162]	_	_
21-4	2621-2626	stops	_	_	_	_
21-5	2627-2629	at	_	_	_	_
21-6	2630-2636	Schiff	person|event[165]	giv|giv[165]	coref|coref	23-23[0_165]|23-23[0_165]
21-7	2637-2641	base	place|event[165]	giv|giv[165]	_	_
21-8	2642-2651	formation	event[165]	giv[165]	_	_
21-9	2652-2653	.	_	_	_	_

#Text=The protein-polysaccharide product is colorless and has no odor .
22-1	2654-2657	The	substance[166]	giv[166]	_	_
22-2	2658-2680	protein-polysaccharide	substance[166]	giv[166]	_	_
22-3	2681-2688	product	substance[166]	giv[166]	_	_
22-4	2689-2691	is	_	_	_	_
22-5	2692-2701	colorless	_	_	_	_
22-6	2702-2705	and	_	_	_	_
22-7	2706-2709	has	_	_	_	_
22-8	2710-2712	no	abstract[167]	new[167]	ana	23-1[0_167]
22-9	2713-2717	odor	abstract[167]	new[167]	_	_
22-10	2718-2719	.	_	_	_	_

#Text=It was not the purpose of the present work to explore the sequence of elementary chemical reactions that make up the Maillard reaction pathway by using the tools of chemical kinetics .
23-1	2720-2722	It	abstract	giv	_	_
23-2	2723-2726	was	_	_	_	_
23-3	2727-2730	not	_	_	_	_
23-4	2731-2734	the	abstract[169]	new[169]	coref	26-23[213_169]
23-5	2735-2742	purpose	abstract[169]	new[169]	_	_
23-6	2743-2745	of	abstract[169]	new[169]	_	_
23-7	2746-2749	the	abstract[169]|abstract[170]	new[169]|new[170]	coref	24-3[178_170]
23-8	2750-2757	present	abstract[169]|abstract[170]	new[169]|new[170]	_	_
23-9	2758-2762	work	abstract[169]|abstract[170]	new[169]|new[170]	_	_
23-10	2763-2765	to	_	_	_	_
23-11	2766-2773	explore	_	_	_	_
23-12	2774-2777	the	abstract[171]	new[171]	_	_
23-13	2778-2786	sequence	abstract[171]	new[171]	_	_
23-14	2787-2789	of	abstract[171]	new[171]	_	_
23-15	2790-2800	elementary	abstract[171]|event[172]	new[171]|new[172]	_	_
23-16	2801-2809	chemical	abstract[171]|event[172]	new[171]|new[172]	_	_
23-17	2810-2819	reactions	abstract[171]|event[172]	new[171]|new[172]	_	_
23-18	2820-2824	that	_	_	_	_
23-19	2825-2829	make	_	_	_	_
23-20	2830-2832	up	_	_	_	_
23-21	2833-2836	the	abstract[175]	giv[175]	_	_
23-22	2837-2845	Maillard	person|abstract[175]	giv|giv[175]	_	_
23-23	2846-2854	reaction	event|abstract[175]	giv|giv[175]	coref	24-17[184_0]
23-24	2855-2862	pathway	abstract[175]	giv[175]	_	_
23-25	2863-2865	by	_	_	_	_
23-26	2866-2871	using	_	_	_	_
23-27	2872-2875	the	abstract[176]	new[176]	_	_
23-28	2876-2881	tools	abstract[176]	new[176]	_	_
23-29	2882-2884	of	abstract[176]	new[176]	_	_
23-30	2885-2893	chemical	abstract[176]|abstract[177]	new[176]|new[177]	_	_
23-31	2894-2902	kinetics	abstract[176]|abstract[177]	new[176]|new[177]	_	_
23-32	2903-2904	.	_	_	_	_

#Text=Rather , the present work was aimed at measuring the time course and equilibrium yield of the glycate formation reaction and extracting apparent rate constants using a simple mathematical model and a fitting procedure .
24-1	2905-2911	Rather	_	_	_	_
24-2	2912-2913	,	_	_	_	_
24-3	2914-2917	the	abstract[178]	giv[178]	coref	27-1[214_178]
24-4	2918-2925	present	abstract[178]	giv[178]	_	_
24-5	2926-2930	work	abstract[178]	giv[178]	_	_
24-6	2931-2934	was	_	_	_	_
24-7	2935-2940	aimed	_	_	_	_
24-8	2941-2943	at	_	_	_	_
24-9	2944-2953	measuring	_	_	_	_
24-10	2954-2957	the	abstract[180]|abstract[181]	giv[180]|giv[181]	coref|coref|coref|coref	25-5[190_180]|25-5[191_181]|25-5[190_180]|25-5[191_181]
24-11	2958-2962	time	abstract|abstract[180]|abstract[181]	giv|giv[180]|giv[181]	coref	25-6
24-12	2963-2969	course	abstract[180]|abstract[181]	giv[180]|giv[181]	_	_
24-13	2970-2973	and	abstract[181]	giv[181]	_	_
24-14	2974-2985	equilibrium	abstract[181]|abstract|object[183]	giv[181]|giv|new[183]	coref|coref|coref|coref	25-9|25-9[193_183]|25-9|25-9[193_183]
24-15	2986-2991	yield	abstract[181]|object[183]	giv[181]|new[183]	_	_
24-16	2992-2994	of	abstract[181]|object[183]	giv[181]|new[183]	_	_
24-17	2995-2998	the	abstract[181]|object[183]|event[184]	giv[181]|new[183]|giv[184]	_	_
24-18	2999-3006	glycate	abstract[181]|object[183]|event[184]	giv[181]|new[183]|giv[184]	_	_
24-19	3007-3016	formation	abstract[181]|object[183]|event[184]	giv[181]|new[183]|giv[184]	_	_
24-20	3017-3025	reaction	abstract[181]|object[183]|event[184]	giv[181]|new[183]|giv[184]	_	_
24-21	3026-3029	and	_	_	_	_
24-22	3030-3040	extracting	_	_	_	_
24-23	3041-3049	apparent	abstract[186]	new[186]	_	_
24-24	3050-3054	rate	abstract|abstract[186]	new|new[186]	_	_
24-25	3055-3064	constants	abstract[186]	new[186]	_	_
24-26	3065-3070	using	_	_	_	_
24-27	3071-3072	a	abstract[187]	new[187]	_	_
24-28	3073-3079	simple	abstract[187]	new[187]	_	_
24-29	3080-3092	mathematical	abstract[187]	new[187]	_	_
24-30	3093-3098	model	abstract[187]	new[187]	_	_
24-31	3099-3102	and	_	_	_	_
24-32	3103-3104	a	abstract[188]	new[188]	_	_
24-33	3105-3112	fitting	abstract[188]	new[188]	_	_
24-34	3113-3122	procedure	abstract[188]	new[188]	_	_
24-35	3123-3124	.	_	_	_	_

#Text=In order to determine the time course and equilibrium yield , a quantitative method was required to measure the concentration of reactants ( un-glycated protein and dextran ) and products ( glycated protein ) versus time .
25-1	3125-3127	In	_	_	_	_
25-2	3128-3133	order	_	_	_	_
25-3	3134-3136	to	_	_	_	_
25-4	3137-3146	determine	_	_	_	_
25-5	3147-3150	the	abstract[190]|abstract[191]	giv[190]|giv[191]	_	_
25-6	3151-3155	time	abstract|abstract[190]|abstract[191]	giv|giv[190]|giv[191]	_	_
25-7	3156-3162	course	abstract[190]|abstract[191]	giv[190]|giv[191]	_	_
25-8	3163-3166	and	abstract[191]	giv[191]	_	_
25-9	3167-3178	equilibrium	abstract[191]|abstract|object[193]	giv[191]|giv|giv[193]	coref|coref	27-12[216_193]|27-12[216_193]
25-10	3179-3184	yield	abstract[191]|object[193]	giv[191]|giv[193]	_	_
25-11	3185-3186	,	_	_	_	_
25-12	3187-3188	a	abstract[194]	giv[194]	coref	26-3[204_194]
25-13	3189-3201	quantitative	abstract[194]	giv[194]	_	_
25-14	3202-3208	method	abstract[194]	giv[194]	_	_
25-15	3209-3212	was	_	_	_	_
25-16	3213-3221	required	_	_	_	_
25-17	3222-3224	to	_	_	_	_
25-18	3225-3232	measure	_	_	_	_
25-19	3233-3236	the	abstract[195]	new[195]	_	_
25-20	3237-3250	concentration	abstract[195]	new[195]	_	_
25-21	3251-3253	of	abstract[195]	new[195]	_	_
25-22	3254-3263	reactants	abstract[195]|event	new[195]|new	_	_
25-23	3264-3265	(	_	_	_	_
25-24	3266-3277	un-glycated	substance[197]|substance[198]	giv[197]|giv[198]	appos|appos	25-32[201_197]|25-32[201_197]
25-25	3278-3285	protein	substance[197]|substance[198]	giv[197]|giv[198]	_	_
25-26	3286-3289	and	substance[198]	giv[198]	_	_
25-27	3290-3297	dextran	substance[198]|substance	giv[198]|giv	_	_
25-28	3298-3299	)	_	_	_	_
25-29	3300-3303	and	_	_	_	_
25-30	3304-3312	products	object	giv	coref	26-11[208_0]
25-31	3313-3314	(	_	_	_	_
25-32	3315-3323	glycated	substance[201]	giv[201]	coref	27-28[0_201]
25-33	3324-3331	protein	substance[201]	giv[201]	_	_
25-34	3332-3333	)	_	_	_	_
25-35	3334-3340	versus	_	_	_	_
25-36	3341-3345	time	time	new	_	_
25-37	3346-3347	.	_	_	_	_

#Text=We used a new method for the chromatographic analysis of whey protein-dextran glycation products and a complementary fluorescence laser densitometry method for this purpose .
26-1	3348-3350	We	person	acc	_	_
26-2	3351-3355	used	_	_	_	_
26-3	3356-3357	a	abstract[204]	giv[204]	coref	26-16[212_204]
26-4	3358-3361	new	abstract[204]	giv[204]	_	_
26-5	3362-3368	method	abstract[204]	giv[204]	_	_
26-6	3369-3372	for	_	_	_	_
26-7	3373-3376	the	abstract[205]	new[205]	_	_
26-8	3377-3392	chromatographic	abstract[205]	new[205]	_	_
26-9	3393-3401	analysis	abstract[205]	new[205]	_	_
26-10	3402-3404	of	abstract[205]	new[205]	_	_
26-11	3405-3409	whey	abstract[205]|place|object[208]	new[205]|giv|giv[208]	_	_
26-12	3410-3425	protein-dextran	abstract[205]|object[208]	new[205]|giv[208]	_	_
26-13	3426-3435	glycation	abstract[205]|abstract|object[208]	new[205]|giv|giv[208]	_	_
26-14	3436-3444	products	abstract[205]|object[208]	new[205]|giv[208]	_	_
26-15	3445-3448	and	abstract[205]	new[205]	_	_
26-16	3449-3450	a	abstract[205]|abstract[212]	new[205]|giv[212]	coref	27-23[219_212]
26-17	3451-3464	complementary	abstract[205]|abstract[212]	new[205]|giv[212]	_	_
26-18	3465-3477	fluorescence	abstract[205]|abstract|abstract[212]	new[205]|new|giv[212]	_	_
26-19	3478-3483	laser	abstract[205]|person|abstract[212]	new[205]|new|giv[212]	_	_
26-20	3484-3496	densitometry	abstract[205]|abstract|abstract[212]	new[205]|new|giv[212]	_	_
26-21	3497-3503	method	abstract[205]|abstract[212]	new[205]|giv[212]	_	_
26-22	3504-3507	for	abstract[205]|abstract[212]	new[205]|giv[212]	_	_
26-23	3508-3512	this	abstract[205]|abstract[212]|abstract[213]	new[205]|giv[212]|giv[213]	_	_
26-24	3513-3520	purpose	abstract[205]|abstract[212]|abstract[213]	new[205]|giv[212]|giv[213]	_	_
26-25	3521-3522	.	_	_	_	_

#Text=The present work is important because producing glycates quickly and in high yield is essential for delivering on the potential benefits of this new food-grade method for protein modification .
27-1	3523-3526	The	abstract[214]	giv[214]	_	_
27-2	3527-3534	present	abstract[214]	giv[214]	_	_
27-3	3535-3539	work	abstract[214]	giv[214]	_	_
27-4	3540-3542	is	_	_	_	_
27-5	3543-3552	important	_	_	_	_
27-6	3553-3560	because	_	_	_	_
27-7	3561-3570	producing	_	_	_	_
27-8	3571-3579	glycates	substance	giv	_	_
27-9	3580-3587	quickly	_	_	_	_
27-10	3588-3591	and	_	_	_	_
27-11	3592-3594	in	_	_	_	_
27-12	3595-3599	high	object[216]	giv[216]	_	_
27-13	3600-3605	yield	object[216]	giv[216]	_	_
27-14	3606-3608	is	_	_	_	_
27-15	3609-3618	essential	_	_	_	_
27-16	3619-3622	for	_	_	_	_
27-17	3623-3633	delivering	_	_	_	_
27-18	3634-3636	on	_	_	_	_
27-19	3637-3640	the	abstract[217]	new[217]	_	_
27-20	3641-3650	potential	abstract[217]	new[217]	_	_
27-21	3651-3659	benefits	abstract[217]	new[217]	_	_
27-22	3660-3662	of	abstract[217]	new[217]	_	_
27-23	3663-3667	this	abstract[217]|abstract[219]	new[217]|giv[219]	_	_
27-24	3668-3671	new	abstract[217]|abstract[219]	new[217]|giv[219]	_	_
27-25	3672-3682	food-grade	abstract[217]|abstract|abstract[219]	new[217]|new|giv[219]	_	_
27-26	3683-3689	method	abstract[217]|abstract[219]	new[217]|giv[219]	_	_
27-27	3690-3693	for	abstract[217]|abstract[219]	new[217]|giv[219]	_	_
27-28	3694-3701	protein	abstract[217]|abstract[219]|substance|abstract[221]	new[217]|giv[219]|giv|new[221]	_	_
27-29	3702-3714	modification	abstract[217]|abstract[219]|abstract[221]	new[217]|giv[219]|new[221]	_	_
27-30	3715-3716	.	_	_	_	_
