#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
28-2	2307-2310	the	event[155]	new[155]	coref	35-5[0_155]
28-3	2311-2314	MPR	event[155]	new[155]	_	_
28-4	2315-2326	computation	event[155]	new[155]	_	_
28-5	2327-2329	is	_	_	_	_
28-6	2330-2339	completed	_	_	_	_
28-7	2340-2341	,	_	_	_	_
28-8	2342-2345	all	person[156]	giv[156]	_	_
28-9	2346-2349	the	person[156]	giv[156]	_	_
28-10	2350-2357	two-hop	person[156]	giv[156]	_	_
28-11	2358-2367	neighbors	person[156]	giv[156]	_	_
28-12	2368-2371	are	_	_	_	_
28-13	2372-2379	covered	_	_	_	_
28-14	2380-2381	.	_	_	_	_

#Text=The MPR collection should be as small as possible .
29-1	2382-2385	The	abstract[157]	new[157]	coref	30-1[158_157]
29-2	2386-2389	MPR	abstract[157]	new[157]	_	_
29-3	2390-2400	collection	abstract[157]	new[157]	_	_
29-4	2401-2407	should	_	_	_	_
29-5	2408-2410	be	_	_	_	_
29-6	2411-2413	as	_	_	_	_
29-7	2414-2419	small	_	_	_	_
29-8	2420-2422	as	_	_	_	_
29-9	2423-2431	possible	_	_	_	_
29-10	2432-2433	.	_	_	_	_

#Text=The smaller the MPR collection is , the lower the overhead would be .
30-1	2434-2437	The	abstract[158]	giv[158]	_	_
30-2	2438-2445	smaller	abstract[158]	giv[158]	_	_
30-3	2446-2449	the	abstract[158]	giv[158]	_	_
30-4	2450-2453	MPR	abstract[158]	giv[158]	_	_
30-5	2454-2464	collection	abstract[158]	giv[158]	_	_
30-6	2465-2467	is	_	_	_	_
30-7	2468-2469	,	_	_	_	_
30-8	2470-2473	the	_	_	_	_
30-9	2474-2479	lower	_	_	_	_
30-10	2480-2483	the	abstract[159]	new[159]	_	_
30-11	2484-2492	overhead	abstract[159]	new[159]	_	_
30-12	2493-2498	would	_	_	_	_
30-13	2499-2501	be	_	_	_	_
30-14	2502-2503	.	_	_	_	_

#Text=Let us consider the OLSR network presented in
31-1	2504-2507	Let	_	_	_	_
31-2	2508-2510	us	person	giv	_	_
31-3	2511-2519	consider	_	_	_	_
31-4	2520-2523	the	abstract[162]	giv[162]	_	_
31-5	2524-2528	OLSR	organization|abstract[162]	giv|giv[162]	coref	35-8[167_0]
31-6	2529-2536	network	abstract[162]	giv[162]	_	_
31-7	2537-2546	presented	_	_	_	_
31-8	2547-2549	in	_	_	_	_

#Text=Figure 3
32-1	2550-2556	Figure	abstract[163]	new[163]	_	_
32-2	2557-2558	3	abstract[163]	new[163]	_	_

#Text=, and .
33-1	2559-2560	,	_	_	_	_
33-2	2561-2564	and	_	_	_	_
33-3	2565-2566	.	_	_	_	_

#Text=Figure 4
34-1	2567-2573	Figure	abstract[164]	new[164]	coref	48-1[204_164]
34-2	2574-2575	4	abstract[164]	new[164]	_	_

#Text=presents the default MPR computation algorithm of original OLSR on the node x as described in .
35-1	2576-2584	presents	_	_	_	_
35-2	2585-2588	the	abstract[166]	new[166]	coref	47-3[203_166]
35-3	2589-2596	default	abstract[166]	new[166]	_	_
35-4	2597-2600	MPR	abstract[166]	new[166]	_	_
35-5	2601-2612	computation	event|abstract[166]	giv|new[166]	coref	47-6
35-6	2613-2622	algorithm	abstract[166]	new[166]	_	_
35-7	2623-2625	of	abstract[166]	new[166]	_	_
35-8	2626-2634	original	abstract[166]|organization[167]	new[166]|giv[167]	_	_
35-9	2635-2639	OLSR	abstract[166]|organization[167]	new[166]|giv[167]	_	_
35-10	2640-2642	on	abstract[166]|organization[167]	new[166]|giv[167]	_	_
35-11	2643-2646	the	abstract[166]|organization[167]|organization[168]	new[166]|giv[167]|giv[168]	_	_
35-12	2647-2651	node	abstract[166]|organization[167]|organization[168]	new[166]|giv[167]|giv[168]	_	_
35-13	2652-2653	x	_	_	_	_
35-14	2654-2656	as	_	_	_	_
35-15	2657-2666	described	_	_	_	_
35-16	2667-2669	in	_	_	_	_
35-17	2670-2671	.	_	_	_	_

#Text=Input : , , ;
36-1	2672-2677	Input	abstract	new	_	_
36-2	2678-2679	:	_	_	_	_
36-3	2680-2681	,	_	_	_	_
36-4	2682-2683	,	_	_	_	_
36-5	2684-2685	;	_	_	_	_

#Text=Start with an MPR set made of all members of with willingness equal to WILL_ALWAYS ;
37-1	2686-2691	Start	_	_	_	_
37-2	2692-2696	with	_	_	_	_
37-3	2697-2699	an	abstract[170]	giv[170]	coref	53-1[218_170]
37-4	2700-2703	MPR	abstract[170]	giv[170]	_	_
37-5	2704-2707	set	abstract[170]	giv[170]	_	_
37-6	2708-2712	made	_	_	_	_
37-7	2713-2715	of	_	_	_	_
37-8	2716-2719	all	person[171]	new[171]	_	_
37-9	2720-2727	members	person[171]	new[171]	_	_
37-10	2728-2730	of	person[171]	new[171]	_	_
37-11	2731-2735	with	person[171]	new[171]	_	_
37-12	2736-2747	willingness	person[171]|abstract	new[171]|new	coref	44-7[189_0]
37-13	2748-2753	equal	person[171]	new[171]	_	_
37-14	2754-2756	to	person[171]	new[171]	_	_
37-15	2757-2768	WILL_ALWAYS	person[171]|abstract	new[171]|new	_	_
37-16	2769-2770	;	_	_	_	_

#Text=calculate , where . is defined as the number of nodes ;
38-1	2771-2780	calculate	_	_	_	_
38-2	2781-2782	,	_	_	_	_
38-3	2783-2788	where	_	_	_	_
38-4	2789-2790	.	_	_	_	_
38-5	2791-2793	is	_	_	_	_
38-6	2794-2801	defined	_	_	_	_
38-7	2802-2804	as	_	_	_	_
38-8	2805-2808	the	_	_	_	_
38-9	2809-2815	number	_	_	_	_
38-10	2816-2818	of	_	_	_	_
38-11	2819-2824	nodes	abstract	giv	coref	40-3[178_0]
38-12	2825-2826	;	_	_	_	_

#Text=if , m is the only node that covers a node ;
39-1	2827-2829	if	_	_	_	_
39-2	2830-2831	,	_	_	_	_
39-3	2832-2833	m	abstract	new	coref	39-5[176_0]
39-4	2834-2836	is	_	_	_	_
39-5	2837-2840	the	abstract[176]	giv[176]	coref	39-10[177_176]
39-6	2841-2845	only	abstract[176]	giv[176]	_	_
39-7	2846-2850	node	abstract[176]	giv[176]	_	_
39-8	2851-2855	that	_	_	_	_
39-9	2856-2862	covers	_	_	_	_
39-10	2863-2864	a	organization[177]	giv[177]	coref	40-7[0_177]
39-11	2865-2869	node	organization[177]	giv[177]	_	_
39-12	2870-2871	;	_	_	_	_

#Text=Remove from all reached nodes by m ;
40-1	2872-2878	Remove	_	_	_	_
40-2	2879-2883	from	_	_	_	_
40-3	2884-2887	all	abstract[178]	giv[178]	coref	41-4[0_178]
40-4	2888-2895	reached	abstract[178]	giv[178]	_	_
40-5	2896-2901	nodes	abstract[178]	giv[178]	_	_
40-6	2902-2904	by	abstract[178]	giv[178]	_	_
40-7	2905-2906	m	abstract[178]|quantity	giv[178]|giv	coref	41-11[181_0]
40-8	2907-2908	;	_	_	_	_

#Text=While there are nodes in which are not covered by at least one node in ;
41-1	2909-2914	While	_	_	_	_
41-2	2915-2920	there	_	_	_	_
41-3	2921-2924	are	_	_	_	_
41-4	2925-2930	nodes	abstract	giv	coref	43-7
41-5	2931-2933	in	_	_	_	_
41-6	2934-2939	which	_	_	_	_
41-7	2940-2943	are	_	_	_	_
41-8	2944-2947	not	_	_	_	_
41-9	2948-2955	covered	_	_	_	_
41-10	2956-2958	by	_	_	_	_
41-11	2959-2961	at	organization[181]	giv[181]	coref	43-15[185_181]
41-12	2962-2967	least	organization[181]	giv[181]	_	_
41-13	2968-2971	one	organization[181]	giv[181]	_	_
41-14	2972-2976	node	organization[181]	giv[181]	_	_
41-15	2977-2979	in	organization[181]	giv[181]	_	_
41-16	2980-2981	;	_	_	_	_

#Text=( a ) Calculate for each .
42-1	2982-2983	(	_	_	_	_
42-2	2984-2985	a	_	_	_	_
42-3	2986-2987	)	_	_	_	_
42-4	2988-2997	Calculate	_	_	_	_
42-5	2998-3001	for	_	_	_	_
42-6	3002-3006	each	_	_	_	_
42-7	3007-3008	.	_	_	_	_

#Text=R(w ) is the number of nodes in which are not yet covered by a node in and are reachable through w ;
43-1	3009-3012	R(w	abstract	new	coref	43-4[183_0]
43-2	3013-3014	)	_	_	_	_
43-3	3015-3017	is	_	_	_	_
43-4	3018-3021	the	abstract[183]	giv[183]	_	_
43-5	3022-3028	number	abstract[183]	giv[183]	_	_
43-6	3029-3031	of	abstract[183]	giv[183]	_	_
43-7	3032-3037	nodes	abstract[183]|abstract	giv[183]|giv	coref	46-7[197_0]
43-8	3038-3040	in	_	_	_	_
43-9	3041-3046	which	_	_	_	_
43-10	3047-3050	are	_	_	_	_
43-11	3051-3054	not	_	_	_	_
43-12	3055-3058	yet	_	_	_	_
43-13	3059-3066	covered	_	_	_	_
43-14	3067-3069	by	_	_	_	_
43-15	3070-3071	a	organization[185]	giv[185]	coref	52-2[0_185]
43-16	3072-3076	node	organization[185]	giv[185]	_	_
43-17	3077-3079	in	_	_	_	_
43-18	3080-3083	and	_	_	_	_
43-19	3084-3087	are	_	_	_	_
43-20	3088-3097	reachable	_	_	_	_
43-21	3098-3105	through	_	_	_	_
43-22	3106-3107	w	abstract	new	_	_
43-23	3108-3109	;	_	_	_	_

#Text=( b ) if w has the highest willingness with ;
44-1	3110-3111	(	_	_	_	_
44-2	3112-3113	b	place	new	coref	50-1[211_0]
44-3	3114-3115	)	_	_	_	_
44-4	3116-3118	if	_	_	_	_
44-5	3119-3120	w	person	new	_	_
44-6	3121-3124	has	_	_	_	_
44-7	3125-3128	the	abstract[189]	giv[189]	_	_
44-8	3129-3136	highest	abstract[189]	giv[189]	_	_
44-9	3137-3148	willingness	abstract[189]	giv[189]	_	_
44-10	3149-3153	with	_	_	_	_
44-11	3154-3155	;	_	_	_	_

#Text=( c ) In case of multiple choice , , u has the maximum reachability .
45-1	3156-3157	(	_	_	_	_
45-2	3158-3159	c	place	new	coref	50-4
45-3	3160-3161	)	_	_	_	_
45-4	3162-3164	In	_	_	_	_
45-5	3165-3169	case	abstract[191]	new[191]	_	_
45-6	3170-3172	of	abstract[191]	new[191]	_	_
45-7	3173-3181	multiple	abstract[191]|abstract[192]	new[191]|new[192]	_	_
45-8	3182-3188	choice	abstract[191]|abstract[192]	new[191]|new[192]	_	_
45-9	3189-3190	,	_	_	_	_
45-10	3191-3192	,	_	_	_	_
45-11	3193-3194	u	abstract	new	_	_
45-12	3195-3198	has	_	_	_	_
45-13	3199-3202	the	abstract[194]	new[194]	coref	46-14[0_194]
45-14	3203-3210	maximum	abstract[194]	new[194]	_	_
45-15	3211-3223	reachability	abstract[194]	new[194]	_	_
45-16	3224-3225	.	_	_	_	_

#Text=( d ) In case of multiple nodes providing the same amount of reachability , , where is greater ; Remove , the nodes which are now covered by nodes in .
46-1	3226-3227	(	abstract[195]	new[195]	coref	49-4[206_195]
46-2	3228-3229	d	abstract[195]	new[195]	_	_
46-3	3230-3231	)	abstract[195]	new[195]	_	_
46-4	3232-3234	In	abstract[195]	new[195]	_	_
46-5	3235-3239	case	abstract[195]|abstract[196]	new[195]|new[196]	_	_
46-6	3240-3242	of	abstract[195]|abstract[196]	new[195]|new[196]	_	_
46-7	3243-3251	multiple	abstract[195]|abstract[196]|abstract[197]	new[195]|new[196]|giv[197]	coref	46-23[200_197]
46-8	3252-3257	nodes	abstract[195]|abstract[196]|abstract[197]	new[195]|new[196]|giv[197]	_	_
46-9	3258-3267	providing	_	_	_	_
46-10	3268-3271	the	quantity[198]	new[198]	_	_
46-11	3272-3276	same	quantity[198]	new[198]	_	_
46-12	3277-3283	amount	quantity[198]	new[198]	_	_
46-13	3284-3286	of	quantity[198]	new[198]	_	_
46-14	3287-3299	reachability	quantity[198]|abstract	new[198]|giv	coref	50-6[213_0]
46-15	3300-3301	,	_	_	_	_
46-16	3302-3303	,	_	_	_	_
46-17	3304-3309	where	_	_	_	_
46-18	3310-3312	is	_	_	_	_
46-19	3313-3320	greater	_	_	_	_
46-20	3321-3322	;	_	_	_	_
46-21	3323-3329	Remove	_	_	_	_
46-22	3330-3331	,	_	_	_	_
46-23	3332-3335	the	abstract[200]	giv[200]	coref	46-30[201_200]
46-24	3336-3341	nodes	abstract[200]	giv[200]	_	_
46-25	3342-3347	which	_	_	_	_
46-26	3348-3351	are	_	_	_	_
46-27	3352-3355	now	_	_	_	_
46-28	3356-3363	covered	_	_	_	_
46-29	3364-3366	by	_	_	_	_
46-30	3367-3372	nodes	abstract[201]	giv[201]	ana	49-9[0_201]
46-31	3373-3375	in	abstract[201]	giv[201]	_	_
46-32	3376-3377	.	_	_	_	_

#Text=According to the default MPR computation algorithm in
47-1	3378-3387	According	_	_	_	_
47-2	3388-3390	to	_	_	_	_
47-3	3391-3394	the	abstract[203]	giv[203]	_	_
47-4	3395-3402	default	abstract[203]	giv[203]	_	_
47-5	3403-3406	MPR	abstract[203]	giv[203]	_	_
47-6	3407-3418	computation	event|abstract[203]	giv|giv[203]	_	_
47-7	3419-3428	algorithm	abstract[203]	giv[203]	_	_
47-8	3429-3431	in	abstract[203]	giv[203]	_	_

#Text=Figure 4
48-1	3432-3438	Figure	abstract[204]	giv[204]	_	_
48-2	3439-3440	4	abstract[204]	giv[204]	_	_

#Text=, x adds a and d to because they are the only nodes connected to e and i , respectively . , , , and .
49-1	3441-3442	,	_	_	_	_
49-2	3443-3444	x	person	new	_	_
49-3	3445-3449	adds	_	_	_	_
49-4	3450-3451	a	abstract[206]	giv[206]	ana	49-18[0_206]
49-5	3452-3455	and	abstract[206]	giv[206]	_	_
49-6	3456-3457	d	abstract[206]	giv[206]	_	_
49-7	3458-3460	to	_	_	_	_
49-8	3461-3468	because	_	_	_	_
49-9	3469-3473	they	abstract	giv	coref	49-11[208_0]
49-10	3474-3477	are	_	_	_	_
49-11	3478-3481	the	abstract[208]	giv[208]	coref	53-9[220_208]
49-12	3482-3486	only	abstract[208]	giv[208]	_	_
49-13	3487-3492	nodes	abstract[208]	giv[208]	_	_
49-14	3493-3502	connected	_	_	_	_
49-15	3503-3505	to	_	_	_	_
49-16	3506-3507	e	abstract	new	_	_
49-17	3508-3511	and	_	_	_	_
49-18	3512-3513	i	abstract	giv	_	_
49-19	3514-3515	,	_	_	_	_
49-20	3516-3528	respectively	_	_	_	_
49-21	3529-3530	.	_	_	_	_
49-22	3531-3532	,	_	_	_	_
49-23	3533-3534	,	_	_	_	_
49-24	3535-3536	,	_	_	_	_
49-25	3537-3540	and	_	_	_	_
49-26	3541-3542	.	_	_	_	_

#Text=Both b and c have the same reachability .
50-1	3543-3547	Both	place[211]	giv[211]	_	_
50-2	3548-3549	b	place[211]	giv[211]	_	_
50-3	3550-3553	and	_	_	_	_
50-4	3554-3555	c	abstract	giv	_	_
50-5	3556-3560	have	_	_	_	_
50-6	3561-3564	the	abstract[213]	giv[213]	_	_
50-7	3565-3569	same	abstract[213]	giv[213]	_	_
50-8	3570-3582	reachability	abstract[213]	giv[213]	_	_
50-9	3583-3584	.	_	_	_	_

#Text=However , .
51-1	3585-3592	However	_	_	_	_
51-2	3593-3594	,	_	_	_	_
51-3	3595-3596	.	_	_	_	_

#Text=The node x will select node c as MPR and all nodes in will be covered .
52-1	3597-3600	The	person[215]	new[215]	_	_
52-2	3601-3605	node	organization|person[215]	giv|new[215]	coref	52-6[216_0]
52-3	3606-3607	x	person[215]	new[215]	_	_
52-4	3608-3612	will	_	_	_	_
52-5	3613-3619	select	_	_	_	_
52-6	3620-3624	node	organization[216]	giv[216]	_	_
52-7	3625-3626	c	organization[216]	giv[216]	_	_
52-8	3627-3629	as	organization[216]	giv[216]	_	_
52-9	3630-3633	MPR	organization[216]	giv[216]	_	_
52-10	3634-3637	and	organization[216]	giv[216]	_	_
52-11	3638-3641	all	organization[216]	giv[216]	_	_
52-12	3642-3647	nodes	organization[216]	giv[216]	_	_
52-13	3648-3650	in	_	_	_	_
52-14	3651-3655	will	_	_	_	_
52-15	3656-3658	be	_	_	_	_
52-16	3659-3666	covered	_	_	_	_
52-17	3667-3668	.	_	_	_	_

#Text=This MPR set rises the broadcast zone because nodes c and d are close to each other which will increase the collision .
53-1	3669-3673	This	abstract[218]	giv[218]	_	_
53-2	3674-3677	MPR	abstract|abstract[218]	giv|giv[218]	_	_
53-3	3678-3681	set	abstract[218]	giv[218]	_	_
53-4	3682-3687	rises	_	_	_	_
53-5	3688-3691	the	abstract[219]	new[219]	_	_
53-6	3692-3701	broadcast	abstract[219]	new[219]	_	_
53-7	3702-3706	zone	abstract[219]	new[219]	_	_
53-8	3707-3714	because	_	_	_	_
53-9	3715-3720	nodes	abstract[220]	giv[220]	_	_
53-10	3721-3722	c	abstract[220]	giv[220]	_	_
53-11	3723-3726	and	abstract[220]	giv[220]	_	_
53-12	3727-3728	d	abstract[220]	giv[220]	_	_
53-13	3729-3732	are	_	_	_	_
53-14	3733-3738	close	_	_	_	_
53-15	3739-3741	to	_	_	_	_
53-16	3742-3746	each	_	_	_	_
53-17	3747-3752	other	_	_	_	_
53-18	3753-3758	which	_	_	_	_
53-19	3759-3763	will	_	_	_	_
53-20	3764-3772	increase	_	_	_	_
53-21	3773-3776	the	event[221]	new[221]	_	_
53-22	3777-3786	collision	event[221]	new[221]	_	_
53-23	3787-3788	.	_	_	_	_
