#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
29-2	2278-2281	475	abstract[147]|place[149]	new[147]|new[149]	coref|coref	52-2[259_149]|52-2[259_149]
29-3	2282-2286	boul	abstract[147]|place[149]	new[147]|new[149]	_	_
29-4	2287-2289	de	place[149]	new[149]	_	_
29-5	2290-2301	Maisonneuve	person|place[149]	new|new[149]	coref	52-2[258_0]
29-6	2302-2305	est	place[149]	new[149]	_	_
29-7	2306-2307	(	_	_	_	_
29-8	2308-2310	at	_	_	_	_
29-9	2311-2314	rue	abstract	giv	coref	37-7[189_0]
29-10	2315-2320	Berri	_	_	_	_
29-11	2321-2322	;	_	_	_	_
29-12	2323-2328	metro	place	giv	coref	37-16
29-13	2329-2339	Berri-UQAM	_	_	_	_
29-14	2340-2341	)	_	_	_	_
29-15	2342-2343	,	_	_	_	_
29-16	2344-2345	☏	abstract[152]	new[152]	coref	37-20[0_152]
29-17	2346-2351	+1514	abstract[152]	new[152]	_	_
29-18	2352-2360	873-1100	abstract[152]	new[152]	_	_
29-19	2361-2362	,	_	_	_	_
29-20	2363-2372	toll-free	abstract[153]	new[153]	_	_
29-21	2373-2374	:	abstract[153]	new[153]	_	_
29-22	2375-2390	+1-800-363-9028	abstract[153]	new[153]	_	_
29-23	2391-2392	.	_	_	_	_

#Text=Tu - F 10AM-10PM , Sa - Su 10AM-5PM .
30-1	2393-2395	Tu	person[154]	new[154]	appos	30-6[0_154]
30-2	2396-2397	-	person[154]	new[154]	_	_
30-3	2398-2399	F	person[154]|person[155]	new[154]|new[155]	coref	53-12[273_155]
30-4	2400-2409	10AM-10PM	person[154]|person[155]	new[154]|new[155]	_	_
30-5	2410-2411	,	_	_	_	_
30-6	2412-2414	Sa	person	giv	coref	41-1[214_0]
30-7	2415-2416	-	_	_	_	_
30-8	2417-2419	Su	time[157]	new[157]	coref	38-3[0_157]
30-9	2420-2428	10AM-5PM	time[157]|person	new[157]|new	_	_
30-10	2429-2430	.	_	_	_	_

#Text=The inviting , super-modern home to the Bibliothèque et Archives nationales du Québec , a massive library housing four million works .
31-1	2431-2434	The	place[159]	giv[159]	appos	31-15[163_159]
31-2	2435-2443	inviting	place[159]	giv[159]	_	_
31-3	2444-2445	,	place[159]	giv[159]	_	_
31-4	2446-2458	super-modern	place[159]	giv[159]	_	_
31-5	2459-2463	home	place[159]	giv[159]	_	_
31-6	2464-2466	to	place[159]	giv[159]	_	_
31-7	2467-2470	the	place[159]|organization[160]	giv[159]|giv[160]	_	_
31-8	2471-2483	Bibliothèque	place[159]|organization[160]	giv[159]|giv[160]	_	_
31-9	2484-2486	et	place[159]	giv[159]	_	_
31-10	2487-2495	Archives	place[159]|abstract|place[162]	giv[159]|new|giv[162]	_	_
31-11	2496-2506	nationales	place[159]|place[162]	giv[159]|giv[162]	_	_
31-12	2507-2509	du	place[159]|place[162]	giv[159]|giv[162]	_	_
31-13	2510-2516	Québec	place[159]|place[162]	giv[159]|giv[162]	_	_
31-14	2517-2518	,	_	_	_	_
31-15	2519-2520	a	place[163]	giv[163]	ana	32-3[0_163]
31-16	2521-2528	massive	place[163]	giv[163]	_	_
31-17	2529-2536	library	place[163]	giv[163]	_	_
31-18	2537-2544	housing	_	_	_	_
31-19	2545-2549	four	abstract[164]	new[164]	_	_
31-20	2550-2557	million	abstract[164]	new[164]	_	_
31-21	2558-2563	works	abstract[164]	new[164]	_	_
31-22	2564-2565	.	_	_	_	_

#Text=The building itself is a contemporary style building integrating art and architecture including a glass mural , a kinetic luminous mural , a sculpture garden , and varying museum-style displays in the lower-level gallery .
32-1	2566-2569	The	place[165]	new[165]	coref	32-5[168_165]
32-2	2570-2578	building	place[165]	new[165]	_	_
32-3	2579-2585	itself	place[165]|place	new[165]|giv	coref	47-32[242_0]
32-4	2586-2588	is	_	_	_	_
32-5	2589-2590	a	place[168]	giv[168]	coref	33-8[180_168]
32-6	2591-2603	contemporary	place[168]	giv[168]	_	_
32-7	2604-2609	style	abstract|place[168]	new|giv[168]	_	_
32-8	2610-2618	building	place[168]	giv[168]	_	_
32-9	2619-2630	integrating	_	_	_	_
32-10	2631-2634	art	abstract	new	coref	42-2
32-11	2635-2638	and	_	_	_	_
32-12	2639-2651	architecture	abstract[170]	new[170]	_	_
32-13	2652-2661	including	abstract[170]	new[170]	_	_
32-14	2662-2663	a	abstract[170]|object[171]	new[170]|new[171]	_	_
32-15	2664-2669	glass	abstract[170]|object[171]	new[170]|new[171]	_	_
32-16	2670-2675	mural	abstract[170]|object[171]	new[170]|new[171]	_	_
32-17	2676-2677	,	abstract[170]	new[170]	_	_
32-18	2678-2679	a	abstract[170]|object[172]	new[170]|new[172]	_	_
32-19	2680-2687	kinetic	abstract[170]|object[172]	new[170]|new[172]	_	_
32-20	2688-2696	luminous	abstract[170]|object[172]	new[170]|new[172]	_	_
32-21	2697-2702	mural	abstract[170]|object[172]	new[170]|new[172]	_	_
32-22	2703-2704	,	abstract[170]	new[170]	_	_
32-23	2705-2706	a	abstract[170]|place[174]	new[170]|new[174]	_	_
32-24	2707-2716	sculpture	abstract[170]|abstract|place[174]	new[170]|new|new[174]	_	_
32-25	2717-2723	garden	abstract[170]|place[174]	new[170]|new[174]	_	_
32-26	2724-2725	,	_	_	_	_
32-27	2726-2729	and	_	_	_	_
32-28	2730-2737	varying	object[176]	new[176]	_	_
32-29	2738-2750	museum-style	abstract|object[176]	new|new[176]	_	_
32-30	2751-2759	displays	object[176]	new[176]	_	_
32-31	2760-2762	in	object[176]	new[176]	_	_
32-32	2763-2766	the	object[176]|place[177]	new[176]|new[177]	_	_
32-33	2767-2778	lower-level	object[176]|place[177]	new[176]|new[177]	_	_
32-34	2779-2786	gallery	object[176]|place[177]	new[176]|new[177]	_	_
32-35	2787-2788	.	_	_	_	_

#Text=The tiles that cover the outside of the building are made to resemble a closed book .
33-1	2789-2792	The	object[178]	new[178]	_	_
33-2	2793-2798	tiles	object[178]	new[178]	_	_
33-3	2799-2803	that	_	_	_	_
33-4	2804-2809	cover	_	_	_	_
33-5	2810-2813	the	place[179]	new[179]	_	_
33-6	2814-2821	outside	place[179]	new[179]	_	_
33-7	2822-2824	of	place[179]	new[179]	_	_
33-8	2825-2828	the	place[179]|place[180]	new[179]|giv[180]	_	_
33-9	2829-2837	building	place[179]|place[180]	new[179]|giv[180]	_	_
33-10	2838-2841	are	_	_	_	_
33-11	2842-2846	made	_	_	_	_
33-12	2847-2849	to	_	_	_	_
33-13	2850-2858	resemble	_	_	_	_
33-14	2859-2860	a	object[181]	new[181]	_	_
33-15	2861-2867	closed	object[181]	new[181]	_	_
33-16	2868-2872	book	object[181]	new[181]	_	_
33-17	2873-2874	.	_	_	_	_

#Text=Architectural tours are offered .
34-1	2875-2888	Architectural	event[182]	new[182]	coref	42-10[0_182]
34-2	2889-2894	tours	event[182]	new[182]	_	_
34-3	2895-2898	are	_	_	_	_
34-4	2899-2906	offered	_	_	_	_
34-5	2907-2908	.	_	_	_	_

#Text=Free .
35-1	2909-2913	Free	_	_	_	_
35-2	2914-2915	.	_	_	_	_

#Text=Centre de Design UQAM
36-1	2916-2922	Centre	place|organization[185]	new|new[185]	coref|coref	37-2[0_185]|37-2[0_185]
36-2	2923-2925	de	organization[185]	new[185]	_	_
36-3	2926-2932	Design	abstract|organization[185]	new|new[185]	coref	37-2[187_0]
36-4	2933-2937	UQAM	organization[185]	new[185]	_	_

#Text=( UQAM design center ) , 1440 rue Sanguinet ( at rue de Boisbriand ; metro Berri-UQAM ) , ☏ +1514 987-3395 .
37-1	2938-2939	(	_	_	_	_
37-2	2940-2944	UQAM	organization|abstract[187]|person[188]	giv|giv[187]|new[188]	coref|coref|coref	40-2|40-2|40-2
37-3	2945-2951	design	abstract[187]|person[188]	giv[187]|new[188]	_	_
37-4	2952-2958	center	person[188]	new[188]	_	_
37-5	2959-2960	)	_	_	_	_
37-6	2961-2962	,	_	_	_	_
37-7	2963-2967	1440	abstract[189]|place[190]	giv[189]|new[190]	coref|coref|coref|coref	37-12[0_189]|52-9[261_190]|37-12[0_189]|52-9[261_190]
37-8	2968-2971	rue	abstract[189]|place[190]	giv[189]|new[190]	_	_
37-9	2972-2981	Sanguinet	place[190]	new[190]	_	_
37-10	2982-2983	(	place[190]	new[190]	_	_
37-11	2984-2986	at	place[190]	new[190]	_	_
37-12	2987-2990	rue	place[190]|abstract	new[190]|giv	coref	40-6[204_0]
37-13	2991-2993	de	abstract|place[193]	new|new[193]	_	_
37-14	2994-3004	Boisbriand	place[193]	new[193]	_	_
37-15	3005-3006	;	_	_	_	_
37-16	3007-3012	metro	place|place[195]	giv|giv[195]	coref|coref|coref|coref	40-20|40-20[213_195]|40-20|40-20[213_195]
37-17	3013-3023	Berri-UQAM	place[195]	giv[195]	_	_
37-18	3024-3025	)	_	_	_	_
37-19	3026-3027	,	_	_	_	_
37-20	3028-3029	☏	abstract	giv	coref	52-19[266_0]
37-21	3030-3035	+1514	abstract[197]	new[197]	_	_
37-22	3036-3044	987-3395	abstract[197]	new[197]	_	_
37-23	3045-3046	.	_	_	_	_

#Text=W - Su noon-6PM . Free .
38-1	3047-3048	W	person	new	coref	72-6
38-2	3049-3050	-	_	_	_	_
38-3	3051-3053	Su	time	giv	coref	53-3
38-4	3054-3062	noon-6PM	_	_	_	_
38-5	3063-3064	.	_	_	_	_
38-6	3065-3069	Free	_	_	_	_
38-7	3070-3071	.	_	_	_	_

#Text=Galerie de l'UQAM
39-1	3072-3079	Galerie	organization[200]|abstract[201]	new[200]|new[201]	_	_
39-2	3080-3082	de	organization[200]|abstract[201]	new[200]|new[201]	_	_
39-3	3083-3089	l'UQAM	abstract[201]	new[201]	_	_

#Text=( UQAM Gallery ) , 1400 rue Berri ( at rue Sainte-Catherine , Pavillon Judith-Jasmin , Room J-R120 ; metro Berri-UQAM ) .
40-1	3090-3091	(	person[205]	new[205]	_	_
40-2	3092-3096	UQAM	organization|organization[203]|person[205]	giv|new[203]|new[205]	_	_
40-3	3097-3104	Gallery	organization[203]|person[205]	new[203]|new[205]	_	_
40-4	3105-3106	)	person[205]	new[205]	_	_
40-5	3107-3108	,	person[205]	new[205]	_	_
40-6	3109-3113	1400	abstract[204]|person[205]	giv[204]|new[205]	coref	40-11[0_204]
40-7	3114-3117	rue	abstract[204]|person[205]	giv[204]|new[205]	_	_
40-8	3118-3123	Berri	person[205]	new[205]	_	_
40-9	3124-3125	(	person[205]	new[205]	_	_
40-10	3126-3128	at	person[205]	new[205]	_	_
40-11	3129-3132	rue	person[205]|abstract|place[207]	new[205]|giv|giv[207]	coref|coref	46-3|46-3
40-12	3133-3149	Sainte-Catherine	person[205]|place[207]	new[205]|giv[207]	_	_
40-13	3150-3151	,	person[205]	new[205]	_	_
40-14	3152-3160	Pavillon	person[205]|object|person[209]	new[205]|new|new[209]	_	_
40-15	3161-3174	Judith-Jasmin	person[205]|person[209]	new[205]|new[209]	_	_
40-16	3175-3176	,	person[205]	new[205]	_	_
40-17	3177-3181	Room	person[205]|person|abstract[211]	new[205]|new|new[211]	_	_
40-18	3182-3188	J-R120	person[205]|abstract[211]	new[205]|new[211]	_	_
40-19	3189-3190	;	person[205]	new[205]	_	_
40-20	3191-3196	metro	person[205]|place|person[213]	new[205]|giv|giv[213]	coref|coref|coref|coref	46-13|52-15[265_213]|46-13|52-15[265_213]
40-21	3197-3207	Berri-UQAM	person[205]|person[213]	new[205]|giv[213]	_	_
40-22	3208-3209	)	person[205]	new[205]	_	_
40-23	3210-3211	.	_	_	_	_

#Text=Tu - Sa noon-6PM .
41-1	3212-3214	Tu	person[214]	giv[214]	coref	53-1[0_214]
41-2	3215-3216	-	person[214]	giv[214]	_	_
41-3	3217-3219	Sa	person[214]	giv[214]	_	_
41-4	3220-3228	noon-6PM	person[214]	giv[214]	_	_
41-5	3229-3230	.	_	_	_	_

#Text=Contemporary art exhibits , workshops , lectures , and tours .
42-1	3231-3243	Contemporary	event[216]	new[216]	coref	49-8[253_216]
42-2	3244-3247	art	organization|event[216]	giv|new[216]	_	_
42-3	3248-3256	exhibits	event[216]	new[216]	_	_
42-4	3257-3258	,	_	_	_	_
42-5	3259-3268	workshops	event	new	_	_
42-6	3269-3270	,	_	_	_	_
42-7	3271-3279	lectures	event	new	_	_
42-8	3280-3281	,	_	_	_	_
42-9	3282-3285	and	_	_	_	_
42-10	3286-3291	tours	event	giv	_	_
42-11	3292-3293	.	_	_	_	_

#Text=Closed until Sep 1 , 2015 .
43-1	3294-3300	Closed	_	_	_	_
43-2	3301-3306	until	_	_	_	_
43-3	3307-3310	Sep	time|time[221]	new|new[221]	_	_
43-4	3311-3312	1	time[221]	new[221]	_	_
43-5	3313-3314	,	time[221]	new[221]	_	_
43-6	3315-3319	2015	time[221]|time	new[221]|new	_	_
43-7	3320-3321	.	_	_	_	_

#Text=Free .
44-1	3322-3326	Free	_	_	_	_
44-2	3327-3328	.	_	_	_	_

#Text=Écomusée du fier monde
45-1	3329-3337	Écomusée	_	_	_	_
45-2	3338-3340	du	_	_	_	_
45-3	3341-3345	fier	_	_	_	_
45-4	3346-3351	monde	_	_	_	_

#Text=, 2050 rue Amherst ( between rue Ontario and rue Sherbrooke ; metro Sherbrooke or Beaudry ) .
46-1	3352-3353	,	_	_	_	_
46-2	3354-3358	2050	place[224]	new[224]	_	_
46-3	3359-3362	rue	abstract|place[224]	giv|new[224]	coref	46-7
46-4	3363-3370	Amherst	place[224]	new[224]	_	_
46-5	3371-3372	(	place[224]	new[224]	_	_
46-6	3373-3380	between	place[224]	new[224]	_	_
46-7	3381-3384	rue	place[224]|abstract|place[226]	new[224]|giv|giv[226]	coref|coref|coref|coref	46-10|64-2[330_226]|46-10|64-2[330_226]
46-8	3385-3392	Ontario	place[224]|place[226]	new[224]|giv[226]	_	_
46-9	3393-3396	and	place[224]	new[224]	_	_
46-10	3397-3400	rue	place[224]|abstract|place[228]	new[224]|giv|giv[228]	coref|coref|coref|coref	46-13[230_228]|52-9|46-13[230_228]|52-9
46-11	3401-3411	Sherbrooke	place[224]|place[228]	new[224]|giv[228]	_	_
46-12	3412-3413	;	place[224]	new[224]	_	_
46-13	3414-3419	metro	place[224]|place|place[230]|abstract[231]	new[224]|giv|giv[230]|new[231]	coref|coref|coref|coref|coref|coref|coref|coref|coref	52-15|76-7[393_230]|84-11[435_231]|52-15|76-7[393_230]|84-11[435_231]|52-15|76-7[393_230]|84-11[435_231]
46-14	3420-3430	Sherbrooke	place[224]|place[230]|abstract[231]	new[224]|giv[230]|new[231]	_	_
46-15	3431-3433	or	place[224]|abstract[231]	new[224]|new[231]	_	_
46-16	3434-3441	Beaudry	place[224]|abstract[231]|person	new[224]|new[231]|giv	_	_
46-17	3442-3443	)	place[224]	new[224]	_	_
46-18	3444-3445	.	_	_	_	_

#Text=A museum focused on the industrial and working-class history of Montreal ( the name literally translates to Ecomuseum of the Proud People ) , particularly of the surrounding Centre-Sud district ( basically the modern-day Le Village and Sainte-Marie neighborhoods ) .
47-1	3446-3447	A	place[233]	new[233]	coref	48-1[245_233]
47-2	3448-3454	museum	place[233]	new[233]	_	_
47-3	3455-3462	focused	_	_	_	_
47-4	3463-3465	on	_	_	_	_
47-5	3466-3469	the	abstract[234]	new[234]	_	_
47-6	3470-3480	industrial	abstract[234]	new[234]	_	_
47-7	3481-3484	and	abstract[234]	new[234]	_	_
47-8	3485-3498	working-class	abstract[234]	new[234]	_	_
47-9	3499-3506	history	abstract[234]	new[234]	_	_
47-10	3507-3509	of	abstract[234]	new[234]	_	_
47-11	3510-3518	Montreal	abstract[234]|place	new[234]|giv	coref	49-5
47-12	3519-3520	(	_	_	_	_
47-13	3521-3524	the	abstract[236]	new[236]	_	_
47-14	3525-3529	name	abstract[236]	new[236]	_	_
47-15	3530-3539	literally	_	_	_	_
47-16	3540-3550	translates	_	_	_	_
47-17	3551-3553	to	_	_	_	_
47-18	3554-3563	Ecomuseum	abstract[237]	new[237]	_	_
47-19	3564-3566	of	abstract[237]	new[237]	_	_
47-20	3567-3570	the	abstract[237]|person[238]	new[237]|new[238]	_	_
47-21	3571-3576	Proud	abstract[237]|person[238]	new[237]|new[238]	_	_
47-22	3577-3583	People	abstract[237]|person[238]	new[237]|new[238]	_	_
47-23	3584-3585	)	_	_	_	_
47-24	3586-3587	,	_	_	_	_
47-25	3588-3600	particularly	place[240]	new[240]	appos	47-38[244_240]
47-26	3601-3603	of	place[240]	new[240]	_	_
47-27	3604-3607	the	place[240]	new[240]	_	_
47-28	3608-3619	surrounding	place[240]	new[240]	_	_
47-29	3620-3630	Centre-Sud	organization|place[240]	new|new[240]	_	_
47-30	3631-3639	district	place[240]	new[240]	_	_
47-31	3640-3641	(	_	_	_	_
47-32	3642-3651	basically	place[242]	giv[242]	coref	92-12[487_242]
47-33	3652-3655	the	place[242]	giv[242]	_	_
47-34	3656-3666	modern-day	place[242]	giv[242]	_	_
47-35	3667-3669	Le	person|place[242]	giv|giv[242]	_	_
47-36	3670-3677	Village	place[242]	giv[242]	_	_
47-37	3678-3681	and	_	_	_	_
47-38	3682-3694	Sainte-Marie	place|place[244]	giv|giv[244]	coref|coref	66-4|66-4
47-39	3695-3708	neighborhoods	place[244]	giv[244]	_	_
47-40	3709-3710	)	_	_	_	_
47-41	3711-3712	.	_	_	_	_

#Text=The museum is housed in the Bain Genereux , a 1920s art deco former indoor public pool .
48-1	3713-3716	The	place[245]	giv[245]	_	_
48-2	3717-3723	museum	place[245]	giv[245]	_	_
48-3	3724-3726	is	_	_	_	_
48-4	3727-3733	housed	_	_	_	_
48-5	3734-3736	in	_	_	_	_
48-6	3737-3740	the	place[247]	new[247]	_	_
48-7	3741-3745	Bain	place|place[247]	new|new[247]	_	_
48-8	3746-3754	Genereux	place[247]	new[247]	_	_
48-9	3755-3756	,	_	_	_	_
48-10	3757-3758	a	place[250]	new[250]	_	_
48-11	3759-3764	1920s	time|place[250]	new|new[250]	_	_
48-12	3765-3768	art	place[250]	new[250]	_	_
48-13	3769-3773	deco	place[250]	new[250]	_	_
48-14	3774-3780	former	place[250]	new[250]	_	_
48-15	3781-3787	indoor	place|place[250]	new|new[250]	_	_
48-16	3788-3794	public	place[250]	new[250]	_	_
48-17	3795-3799	pool	place[250]	new[250]	_	_
48-18	3800-3801	.	_	_	_	_

#Text=Note that unlike most Montreal museums , the exhibits here are only described in French .
49-1	3802-3806	Note	_	_	_	_
49-2	3807-3811	that	_	_	_	_
49-3	3812-3818	unlike	_	_	_	_
49-4	3819-3823	most	place[252]	new[252]	_	_
49-5	3824-3832	Montreal	place|place[252]	giv|new[252]	coref	86-9[451_0]
49-6	3833-3840	museums	place[252]	new[252]	_	_
49-7	3841-3842	,	_	_	_	_
49-8	3843-3846	the	event[253]	giv[253]	_	_
49-9	3847-3855	exhibits	event[253]	giv[253]	_	_
49-10	3856-3860	here	_	_	_	_
49-11	3861-3864	are	_	_	_	_
49-12	3865-3869	only	_	_	_	_
49-13	3870-3879	described	_	_	_	_
49-14	3880-3882	in	_	_	_	_
49-15	3883-3889	French	abstract	new	coref	54-10[282_0]
49-16	3890-3891	.	_	_	_	_

#Text=Do
50-1	3892-3894	Do	_	_	_	_

#Text=Cinémathèque québecoise
51-1	3895-3907	Cinémathèque	object|place[256]	new|new[256]	_	_
51-2	3908-3918	québecoise	place[256]	new[256]	_	_

#Text=, 335 boul de Maisonneuve est ( between rue Sanguinet and rue Saint-Denis ; metro Berri-UQAM ) , ☏ +1514 842-9763 .
52-1	3919-3920	,	_	_	_	_
52-2	3921-3924	335	abstract[257]|person[258]|place[259]	new[257]|giv[258]|giv[259]	coref|coref|coref|coref|coref|coref|coref|coref|coref	61-10[0_257]|61-10[319_258]|64-2[331_259]|61-10[0_257]|61-10[319_258]|64-2[331_259]|61-10[0_257]|61-10[319_258]|64-2[331_259]
52-3	3925-3929	boul	abstract[257]|person[258]|place[259]	new[257]|giv[258]|giv[259]	_	_
52-4	3930-3932	de	person[258]|place[259]	giv[258]|giv[259]	_	_
52-5	3933-3944	Maisonneuve	person[258]|place[259]	giv[258]|giv[259]	_	_
52-6	3945-3948	est	place[259]	giv[259]	_	_
52-7	3949-3950	(	place[259]	giv[259]	_	_
52-8	3951-3958	between	place[259]	giv[259]	_	_
52-9	3959-3962	rue	place[259]|abstract|place[261]	giv[259]|giv|giv[261]	coref|coref|coref|coref	57-2[298_0]|57-7[301_261]|57-2[298_0]|57-7[301_261]
52-10	3963-3972	Sanguinet	place[259]|place[261]	giv[259]|giv[261]	_	_
52-11	3973-3976	and	place[259]	giv[259]	_	_
52-12	3977-3980	rue	place[259]|place[262]	giv[259]|new[262]	_	_
52-13	3981-3992	Saint-Denis	place[259]|place[262]|place	giv[259]|new[262]|giv	coref	57-11
52-14	3993-3994	;	place[259]	giv[259]	_	_
52-15	3995-4000	metro	place[259]|place|place[265]	giv[259]|giv|giv[265]	coref|coref|coref|coref	57-13|57-13[305_265]|57-13|57-13[305_265]
52-16	4001-4011	Berri-UQAM	place[259]|place[265]	giv[259]|giv[265]	_	_
52-17	4012-4013	)	place[259]	giv[259]	_	_
52-18	4014-4015	,	place[259]	giv[259]	_	_
52-19	4016-4017	☏	place[259]|abstract[266]	giv[259]|giv[266]	coref	57-17[306_266]
52-20	4018-4023	+1514	place[259]|abstract[266]	giv[259]|giv[266]	_	_
52-21	4024-4032	842-9763	place[259]|abstract[266]	giv[259]|giv[266]	_	_
52-22	4033-4034	.	_	_	_	_

#Text=Tu - Su regular showing 5PM , exhibition hall Tu - F 11AM-8PM and Sa - Su 4PM-8PM .
53-1	4035-4037	Tu	person	giv	coref	53-10
53-2	4038-4039	-	_	_	_	_
53-3	4040-4042	Su	time	giv	coref	53-17
53-4	4043-4050	regular	_	_	_	_
53-5	4051-4058	showing	_	_	_	_
53-6	4059-4062	5PM	time	new	_	_
53-7	4063-4064	,	_	_	_	_
53-8	4065-4075	exhibition	event|place[271]	new|new[271]	_	_
53-9	4076-4080	hall	place[271]	new[271]	_	_
53-10	4081-4083	Tu	place[271]|person	new[271]|giv	coref	53-15
53-11	4084-4085	-	_	_	_	_
53-12	4086-4087	F	person[273]|person[274]	giv[273]|new[274]	coref|coref|coref|coref	65-6[0_273]|72-8[364_274]|65-6[0_273]|72-8[364_274]
53-13	4088-4096	11AM-8PM	person[273]|person[274]|abstract	giv[273]|new[274]|new	_	_
53-14	4097-4100	and	person[274]	new[274]	_	_
53-15	4101-4103	Sa	person[274]|person	new[274]|giv	coref	65-1
53-16	4104-4105	-	_	_	_	_
53-17	4106-4108	Su	time|abstract[278]	giv|new[278]	coref|coref	65-8[342_0]|65-8[342_0]
53-18	4109-4116	4PM-8PM	abstract[278]	new[278]	_	_
53-19	4117-4118	.	_	_	_	_

#Text=Modern theater complex with 17-screens ( most shows in French only ) , cafe , restaurant and bar .
54-1	4119-4125	Modern	place[279]	new[279]	_	_
54-2	4126-4133	theater	place[279]	new[279]	_	_
54-3	4134-4141	complex	_	_	_	_
54-4	4142-4146	with	_	_	_	_
54-5	4147-4157	17-screens	place	new	_	_
54-6	4158-4159	(	_	_	_	_
54-7	4160-4164	most	event[281]	new[281]	coref	67-1[346_281]
54-8	4165-4170	shows	event[281]	new[281]	_	_
54-9	4171-4173	in	event[281]	new[281]	_	_
54-10	4174-4180	French	event[281]|abstract[282]	new[281]|giv[282]	coref	58-10[0_282]
54-11	4181-4185	only	event[281]|abstract[282]	new[281]|giv[282]	_	_
54-12	4186-4187	)	_	_	_	_
54-13	4188-4189	,	_	_	_	_
54-14	4190-4194	cafe	place	new	_	_
54-15	4195-4196	,	_	_	_	_
54-16	4197-4207	restaurant	place	new	_	_
54-17	4208-4211	and	_	_	_	_
54-18	4212-4215	bar	place	new	_	_
54-19	4216-4217	.	_	_	_	_

#Text=Exhibitions free ; film screenings $ 8 adults , $ 7 seniors ( 65+)/students , $ 5 children ( 6-15 ) , free for children 5 and under .
55-1	4218-4229	Exhibitions	event[286]	new[286]	_	_
55-2	4230-4234	free	event[286]	new[286]	_	_
55-3	4235-4236	;	_	_	_	_
55-4	4237-4241	film	abstract|event[288]	new|new[288]	_	_
55-5	4242-4252	screenings	event[288]	new[288]	_	_
55-6	4253-4254	$	_	_	_	_
55-7	4255-4256	8	person[289]	new[289]	_	_
55-8	4257-4263	adults	person[289]	new[289]	_	_
55-9	4264-4265	,	_	_	_	_
55-10	4266-4267	$	_	_	_	_
55-11	4268-4269	7	person[290]	new[290]	coref	59-10[0_290]
55-12	4270-4277	seniors	person[290]	new[290]	_	_
55-13	4278-4279	(	_	_	_	_
55-14	4280-4293	65+)/students	quantity	new	_	_
55-15	4294-4295	,	_	_	_	_
55-16	4296-4297	$	_	_	_	_
55-17	4298-4299	5	person[292]	new[292]	coref	55-25[293_292]
55-18	4300-4308	children	person[292]	new[292]	_	_
55-19	4309-4310	(	person[292]	new[292]	_	_
55-20	4311-4315	6-15	person[292]	new[292]	_	_
55-21	4316-4317	)	person[292]	new[292]	_	_
55-22	4318-4319	,	_	_	_	_
55-23	4320-4324	free	_	_	_	_
55-24	4325-4328	for	_	_	_	_
55-25	4329-4337	children	person[293]	giv[293]	_	_
55-26	4338-4339	5	person[293]	giv[293]	_	_
55-27	4340-4343	and	person[293]	giv[293]	_	_
55-28	4344-4349	under	person[293]	giv[293]	_	_
55-29	4350-4351	.	_	_	_	_

#Text=Cinéma Cineplex Odeon Quartier Latin
56-1	4352-4358	Cinéma	abstract|place[295]	new|new[295]	_	_
56-2	4359-4367	Cineplex	place[295]	new[295]	_	_
56-3	4368-4373	Odeon	organization|person[297]	new|giv[297]	_	_
56-4	4374-4382	Quartier	person[297]	giv[297]	_	_
56-5	4383-4388	Latin	person[297]	giv[297]	_	_

#Text=, 350 rue Émery ( between rue Sanguinet and rue Saint-Denis ; metro Berri-UQAM ) , ☏ +1514 849-2244 .
57-1	4389-4390	,	_	_	_	_
57-2	4391-4394	350	abstract[298]|abstract[299]	giv[298]|new[299]	coref|coref|coref|coref	57-7[0_298]|61-8[0_299]|57-7[0_298]|61-8[0_299]
57-3	4395-4398	rue	abstract[298]|abstract[299]	giv[298]|new[299]	_	_
57-4	4399-4404	Émery	abstract[299]	new[299]	_	_
57-5	4405-4406	(	abstract[299]	new[299]	_	_
57-6	4407-4414	between	abstract[299]	new[299]	_	_
57-7	4415-4418	rue	abstract[299]|abstract|place[301]	new[299]|giv|giv[301]	coref|coref|coref|coref	61-3|84-8[432_301]|61-3|84-8[432_301]
57-8	4419-4428	Sanguinet	abstract[299]|place[301]	new[299]|giv[301]	_	_
57-9	4429-4432	and	abstract[299]	new[299]	_	_
57-10	4433-4436	rue	abstract[299]|place[302]	new[299]|new[302]	_	_
57-11	4437-4448	Saint-Denis	abstract[299]|place[302]|place	new[299]|new[302]|giv	coref	61-2[315_0]
57-12	4449-4450	;	_	_	_	_
57-13	4451-4456	metro	place|place[305]	giv|giv[305]	coref|coref|coref|coref	61-14|61-14[321_305]|61-14|61-14[321_305]
57-14	4457-4467	Berri-UQAM	place[305]	giv[305]	_	_
57-15	4468-4469	)	_	_	_	_
57-16	4470-4471	,	_	_	_	_
57-17	4472-4473	☏	abstract[306]	giv[306]	coref	61-18[322_306]
57-18	4474-4479	+1514	abstract[306]	giv[306]	_	_
57-19	4480-4488	849-2244	abstract[306]	giv[306]	_	_
57-20	4489-4490	.	_	_	_	_

#Text=Showcases mostly mainstream Hollywood films , all dubbed in French .
58-1	4491-4500	Showcases	_	_	_	_
