#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
27-19	2125-2128	the	place[131]	giv[131]	coref	37-5[196_131]
27-20	2129-2133	park	place|place[131]	giv|giv[131]	coref	36-7[189_0]
27-21	2134-2138	area	place[131]	giv[131]	_	_
27-22	2139-2145	within	place[131]	giv[131]	_	_
27-23	2146-2154	Batangas	place[131]|place[132]	giv[131]|giv[132]	coref	35-11[0_132]
27-24	2155-2163	province	place[131]|place[132]	giv[131]|giv[132]	_	_
27-25	2164-2167	and	place[131]	giv[131]	_	_
27-26	2168-2171	the	place[131]|place[133]	giv[131]|giv[133]	_	_
27-27	2172-2175	two	place[131]|place[133]	giv[131]|giv[133]	_	_
27-28	2176-2181	towns	place[131]|place[133]	giv[131]|giv[133]	_	_
27-29	2182-2187	where	_	_	_	_
27-30	2188-2191	the	object[134]	giv[134]	_	_
27-31	2192-2197	boats	object[134]	giv[134]	_	_
27-32	2198-2204	depart	_	_	_	_
27-33	2205-2206	,	_	_	_	_
27-34	2207-2214	Talisay	place|place[136]	giv|new[136]	ana|coref|ana|coref	27-44[0_136]|57-42|27-44[0_136]|57-42
27-35	2215-2218	and	place[136]	new[136]	_	_
27-36	2219-2225	Laurel	place[136]|place	new[136]|new	coref	43-14[233_0]
27-37	2226-2227	,	_	_	_	_
27-38	2228-2233	which	_	_	_	_
27-39	2234-2237	are	_	_	_	_
27-40	2238-2241	too	_	_	_	_
27-41	2242-2247	small	_	_	_	_
27-42	2248-2250	to	_	_	_	_
27-43	2251-2255	have	_	_	_	_
27-44	2256-2261	their	place|person[139]	giv|new[139]	coref|coref	57-42[330_0]|57-42[330_0]
27-45	2262-2265	own	person[139]	new[139]	_	_
27-46	2266-2272	guides	person[139]	new[139]	_	_
27-47	2273-2274	.	_	_	_	_

#Text=Understand
28-1	2275-2285	Understand	_	_	_	_

#Text=Taal Volcano is best known as the world 's smallest volcano , and one known example of " a lake with a volcano with a lake " .
29-1	2286-2290	Taal	place|object[141]	giv|giv[141]	coref|coref|coref|coref	32-1[159_141]|34-4|32-1[159_141]|34-4
29-2	2291-2298	Volcano	object[141]	giv[141]	_	_
29-3	2299-2301	is	_	_	_	_
29-4	2302-2306	best	_	_	_	_
29-5	2307-2312	known	_	_	_	_
29-6	2313-2315	as	_	_	_	_
29-7	2316-2319	the	_	_	_	_
29-8	2320-2325	world	place[142]	new[142]	_	_
29-9	2326-2328	's	place[142]	new[142]	_	_
29-10	2329-2337	smallest	_	_	_	_
29-11	2338-2345	volcano	_	_	_	_
29-12	2346-2347	,	_	_	_	_
29-13	2348-2351	and	_	_	_	_
29-14	2352-2355	one	object[143]	new[143]	_	_
29-15	2356-2361	known	object[143]	new[143]	_	_
29-16	2362-2369	example	object[143]	new[143]	_	_
29-17	2370-2372	of	object[143]	new[143]	_	_
29-18	2373-2374	"	object[143]	new[143]	_	_
29-19	2375-2376	a	object[143]|place[144]	new[143]|giv[144]	ana	30-1[0_144]
29-20	2377-2381	lake	object[143]|place[144]	new[143]|giv[144]	_	_
29-21	2382-2386	with	object[143]|place[144]	new[143]|giv[144]	_	_
29-22	2387-2388	a	object[143]|place[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
29-23	2389-2396	volcano	object[143]|place[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
29-24	2397-2401	with	object[143]|place[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
29-25	2402-2403	a	object[143]|place[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
29-26	2404-2408	lake	object[143]|place[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
29-27	2409-2410	"	object[143]	new[143]	_	_
29-28	2411-2412	.	_	_	_	_

#Text=It is an active volcano , with a history of 33 recorded eruptions .
30-1	2413-2415	It	object	giv	coref	30-3[147_0]
30-2	2416-2418	is	_	_	_	_
30-3	2419-2421	an	object[147]	giv[147]	coref	36-5[0_147]
30-4	2422-2428	active	object[147]	giv[147]	_	_
30-5	2429-2436	volcano	object[147]	giv[147]	_	_
30-6	2437-2438	,	object[147]	giv[147]	_	_
30-7	2439-2443	with	object[147]	giv[147]	_	_
30-8	2444-2445	a	object[147]|abstract[148]	giv[147]|new[148]	ana	31-1[0_148]
30-9	2446-2453	history	object[147]|abstract[148]	giv[147]|new[148]	_	_
30-10	2454-2456	of	object[147]|abstract[148]	giv[147]|new[148]	_	_
30-11	2457-2459	33	object[147]|abstract[148]|event[149]	giv[147]|new[148]|new[149]	coref	41-1[214_149]
30-12	2460-2468	recorded	object[147]|abstract[148]|event[149]	giv[147]|new[148]|new[149]	_	_
30-13	2469-2478	eruptions	object[147]|abstract[148]|event[149]	giv[147]|new[148]|new[149]	_	_
30-14	2479-2480	.	_	_	_	_

#Text=It is the second most active volcano in the Philippines , after Mount Mayon , and is one of the " Decade Volcanoes " .
31-1	2481-2483	It	object	giv	coref	31-3[151_0]
31-2	2484-2486	is	_	_	_	_
31-3	2487-2490	the	object[151]	giv[151]	coref	33-3[167_151]
31-4	2491-2497	second	object[151]	giv[151]	_	_
31-5	2498-2502	most	object[151]	giv[151]	_	_
31-6	2503-2509	active	object[151]	giv[151]	_	_
31-7	2510-2517	volcano	object[151]	giv[151]	_	_
31-8	2518-2520	in	object[151]	giv[151]	_	_
31-9	2521-2524	the	object[151]|place[152]	giv[151]|giv[152]	_	_
31-10	2525-2536	Philippines	object[151]|place[152]	giv[151]|giv[152]	_	_
31-11	2537-2538	,	object[151]	giv[151]	_	_
31-12	2539-2544	after	object[151]	giv[151]	_	_
31-13	2545-2550	Mount	object[151]|person|place[154]	giv[151]|giv|new[154]	_	_
31-14	2551-2556	Mayon	object[151]|place[154]	giv[151]|new[154]	_	_
31-15	2557-2558	,	_	_	_	_
31-16	2559-2562	and	_	_	_	_
31-17	2563-2565	is	_	_	_	_
31-18	2566-2569	one	place[155]	new[155]	_	_
31-19	2570-2572	of	place[155]	new[155]	_	_
31-20	2573-2576	the	place[155]|object[157]	new[155]|new[157]	coref	32-9[0_157]
31-21	2577-2578	"	place[155]|object[157]	new[155]|new[157]	_	_
31-22	2579-2585	Decade	place[155]|time|object[157]	new[155]|new|new[157]	_	_
31-23	2586-2595	Volcanoes	place[155]|object[157]	new[155]|new[157]	_	_
31-24	2596-2597	"	place[155]|object[157]	new[155]|new[157]	_	_
31-25	2598-2599	.	_	_	_	_

#Text=Taal Volcano is part of a chain of volcanoes that have existed since prehistoric times , resulting from the subduction of the Eurasian Plate and Pacific Plate .
32-1	2600-2604	Taal	place|object[159]	new|giv[159]	coref|coref	34-4[175_159]|34-4[175_159]
32-2	2605-2612	Volcano	object[159]	giv[159]	_	_
32-3	2613-2615	is	_	_	_	_
32-4	2616-2620	part	_	_	_	_
32-5	2621-2623	of	_	_	_	_
32-6	2624-2625	a	object[160]	new[160]	_	_
32-7	2626-2631	chain	object[160]	new[160]	_	_
32-8	2632-2634	of	object[160]	new[160]	_	_
32-9	2635-2644	volcanoes	object[160]|object	new[160]|giv	_	_
32-10	2645-2649	that	_	_	_	_
32-11	2650-2654	have	_	_	_	_
32-12	2655-2662	existed	_	_	_	_
32-13	2663-2668	since	_	_	_	_
32-14	2669-2680	prehistoric	time[162]	new[162]	_	_
32-15	2681-2686	times	time[162]	new[162]	_	_
32-16	2687-2688	,	_	_	_	_
32-17	2689-2698	resulting	_	_	_	_
32-18	2699-2703	from	_	_	_	_
32-19	2704-2707	the	event[163]	new[163]	_	_
32-20	2708-2718	subduction	event[163]	new[163]	_	_
32-21	2719-2721	of	event[163]	new[163]	_	_
32-22	2722-2725	the	event[163]|object[164]	new[163]|new[164]	coref	32-26[165_164]
32-23	2726-2734	Eurasian	event[163]|object[164]	new[163]|new[164]	_	_
32-24	2735-2740	Plate	event[163]|object[164]	new[163]|new[164]	_	_
32-25	2741-2744	and	event[163]	new[163]	_	_
32-26	2745-2752	Pacific	event[163]|object[165]	new[163]|giv[165]	_	_
32-27	2753-2758	Plate	event[163]|object[165]	new[163]|giv[165]	_	_
32-28	2759-2760	.	_	_	_	_

#Text=Trips to the volcano usually start from Tagaytay , a highland city in Cavite with other picturesque landscapes nearby .
33-1	2761-2766	Trips	event[166]	giv[166]	_	_
33-2	2767-2769	to	event[166]	giv[166]	_	_
33-3	2770-2773	the	event[166]|object[167]	giv[166]|giv[167]	coref	36-1[184_167]
33-4	2774-2781	volcano	event[166]|object[167]	giv[166]|giv[167]	_	_
33-5	2782-2789	usually	_	_	_	_
33-6	2790-2795	start	_	_	_	_
33-7	2796-2800	from	_	_	_	_
33-8	2801-2809	Tagaytay	place	giv	appos	33-10[169_0]
33-9	2810-2811	,	_	_	_	_
33-10	2812-2813	a	place[169]	giv[169]	coref	34-9[176_169]
33-11	2814-2822	highland	place[169]	giv[169]	_	_
33-12	2823-2827	city	place[169]	giv[169]	_	_
33-13	2828-2830	in	place[169]	giv[169]	_	_
33-14	2831-2837	Cavite	place[169]|place	giv[169]|giv	_	_
33-15	2838-2842	with	_	_	_	_
33-16	2843-2848	other	place[171]	new[171]	_	_
33-17	2849-2860	picturesque	place[171]	new[171]	_	_
33-18	2861-2871	landscapes	place[171]	new[171]	_	_
33-19	2872-2878	nearby	place[171]	new[171]	_	_
33-20	2879-2880	.	_	_	_	_

#Text=Package tours to Taal Volcano are available from the city .
34-1	2881-2888	Package	object|object[173]	new|new[173]	_	_
34-2	2889-2894	tours	object[173]	new[173]	_	_
34-3	2895-2897	to	object[173]	new[173]	_	_
34-4	2898-2902	Taal	object[173]|place|object[175]	new[173]|giv|giv[175]	coref|coref|coref|coref	35-1|35-1[178_175]|35-1|35-1[178_175]
34-5	2903-2910	Volcano	object[173]|object[175]	new[173]|giv[175]	_	_
34-6	2911-2914	are	_	_	_	_
34-7	2915-2924	available	_	_	_	_
34-8	2925-2929	from	_	_	_	_
34-9	2930-2933	the	place[176]	giv[176]	coref	48-2[0_176]
34-10	2934-2938	city	place[176]	giv[176]	_	_
34-11	2939-2940	.	_	_	_	_

#Text=Taal Volcano is also one of the provincial symbols of Batangas , appearing on the new provincial seal and flag .
35-1	2941-2945	Taal	place|object[178]	giv|giv[178]	coref|coref|coref|coref	36-9|36-10[0_178]|36-9|36-10[0_178]
35-2	2946-2953	Volcano	object[178]	giv[178]	_	_
35-3	2954-2956	is	_	_	_	_
35-4	2957-2961	also	_	_	_	_
35-5	2962-2965	one	abstract[179]	new[179]	_	_
35-6	2966-2968	of	abstract[179]	new[179]	_	_
35-7	2969-2972	the	abstract[179]|abstract[180]	new[179]|new[180]	_	_
35-8	2973-2983	provincial	abstract[179]|abstract[180]	new[179]|new[180]	_	_
35-9	2984-2991	symbols	abstract[179]|abstract[180]	new[179]|new[180]	_	_
35-10	2992-2994	of	abstract[179]|abstract[180]	new[179]|new[180]	_	_
35-11	2995-3003	Batangas	abstract[179]|abstract[180]|place	new[179]|new[180]|giv	coref	40-23[210_0]
35-12	3004-3005	,	_	_	_	_
35-13	3006-3015	appearing	_	_	_	_
35-14	3016-3018	on	_	_	_	_
35-15	3019-3022	the	object[182]	new[182]	_	_
35-16	3023-3026	new	object[182]	new[182]	_	_
35-17	3027-3037	provincial	object[182]	new[182]	_	_
35-18	3038-3042	seal	object[182]	new[182]	_	_
35-19	3043-3046	and	_	_	_	_
35-20	3047-3051	flag	object	new	_	_
35-21	3052-3053	.	_	_	_	_

#Text=The volcano and the lake form the larger Taal Volcano Natural Park , officially the Taal Volcano Protected Landscape ( TVPL ) , which is designated as a national park since 1967 .
36-1	3054-3057	The	object[184]|object[185]	giv[184]|new[185]	coref|coref|coref|coref	38-1[0_184]|57-7[319_185]|38-1[0_184]|57-7[319_185]
36-2	3058-3065	volcano	object[184]|object[185]	giv[184]|new[185]	_	_
36-3	3066-3069	and	object[185]	new[185]	_	_
36-4	3070-3073	the	object[185]	new[185]	_	_
36-5	3074-3078	lake	object[185]|place	new[185]|giv	coref	37-13[199_0]
36-6	3079-3083	form	object[185]	new[185]	_	_
36-7	3084-3087	the	object[185]|place[189]	new[185]|giv[189]	coref	37-1[195_189]
36-8	3088-3094	larger	object[185]|place[189]	new[185]|giv[189]	_	_
36-9	3095-3099	Taal	object[185]|place|place[189]	new[185]|giv|giv[189]	coref	36-16
36-10	3100-3107	Volcano	object[185]|object|place[189]	new[185]|giv|giv[189]	coref	36-17
36-11	3108-3115	Natural	object[185]|place[189]	new[185]|giv[189]	_	_
36-12	3116-3120	Park	object[185]|place[189]	new[185]|giv[189]	_	_
36-13	3121-3122	,	_	_	_	_
36-14	3123-3133	officially	abstract[192]	giv[192]	coref	44-1[0_192]
36-15	3134-3137	the	abstract[192]	giv[192]	_	_
36-16	3138-3142	Taal	place|abstract[192]	giv|giv[192]	coref	39-1
36-17	3143-3150	Volcano	object|abstract[192]	giv|giv[192]	coref	39-1[202_0]
36-18	3151-3160	Protected	abstract[192]	giv[192]	_	_
36-19	3161-3170	Landscape	abstract[192]	giv[192]	_	_
36-20	3171-3172	(	_	_	_	_
36-21	3173-3177	TVPL	object	giv	_	_
36-22	3178-3179	)	_	_	_	_
36-23	3180-3181	,	_	_	_	_
36-24	3182-3187	which	_	_	_	_
36-25	3188-3190	is	_	_	_	_
36-26	3191-3201	designated	_	_	_	_
36-27	3202-3204	as	_	_	_	_
36-28	3205-3206	a	_	_	_	_
36-29	3207-3215	national	_	_	_	_
36-30	3216-3220	park	_	_	_	_
36-31	3221-3226	since	_	_	_	_
36-32	3227-3231	1967	time	new	_	_
36-33	3232-3233	.	_	_	_	_

#Text=The national park covers an area within a radius of about from the caldera lake .
37-1	3234-3237	The	place[195]	giv[195]	_	_
37-2	3238-3246	national	place[195]	giv[195]	_	_
37-3	3247-3251	park	place[195]	giv[195]	_	_
37-4	3252-3258	covers	_	_	_	_
37-5	3259-3261	an	place[196]	giv[196]	coref	53-10[290_196]
37-6	3262-3266	area	place[196]	giv[196]	_	_
37-7	3267-3273	within	_	_	_	_
37-8	3274-3275	a	abstract[197]	new[197]	_	_
37-9	3276-3282	radius	abstract[197]	new[197]	_	_
37-10	3283-3285	of	abstract[197]	new[197]	_	_
37-11	3286-3291	about	abstract[197]	new[197]	_	_
37-12	3292-3296	from	abstract[197]	new[197]	_	_
37-13	3297-3300	the	abstract[197]|place[199]	new[197]|giv[199]	coref	40-1[206_199]
37-14	3301-3308	caldera	abstract[197]|animal|place[199]	new[197]|new|giv[199]	coref	45-16
37-15	3309-3313	lake	abstract[197]|place[199]	new[197]|giv[199]	_	_
37-16	3314-3315	.	_	_	_	_

#Text=History
38-1	3316-3323	History	abstract	giv	_	_

#Text=Taal Volcano is an active volcano , with its earliest recorded eruption in 1572 .
39-1	3324-3328	Taal	place|object[202]	giv|giv[202]	coref|coref|coref|coref	39-4[203_202]|40-27|39-4[203_202]|40-27
39-2	3329-3336	Volcano	object[202]	giv[202]	_	_
39-3	3337-3339	is	_	_	_	_
39-4	3340-3342	an	object[203]	giv[203]	coref	40-4[208_203]
39-5	3343-3349	active	object[203]	giv[203]	_	_
39-6	3350-3357	volcano	object[203]	giv[203]	_	_
39-7	3358-3359	,	object[203]	giv[203]	_	_
39-8	3360-3364	with	object[203]	giv[203]	_	_
39-9	3365-3368	its	object[203]|event[204]	giv[203]|giv[204]	coref	42-1[217_204]
39-10	3369-3377	earliest	object[203]|event[204]	giv[203]|giv[204]	_	_
39-11	3378-3386	recorded	object[203]|event[204]	giv[203]|giv[204]	_	_
39-12	3387-3395	eruption	object[203]|event[204]	giv[203]|giv[204]	_	_
39-13	3396-3398	in	object[203]|event[204]	giv[203]|giv[204]	_	_
39-14	3399-3403	1572	object[203]|event[204]|time	giv[203]|giv[204]|new	_	_
39-15	3404-3405	.	_	_	_	_

#Text=The lake and the volcano were first named as Bonbon ( or Bombón ) , which also gave the historical names of the present-day town of Taal and the province of Batangas .
40-1	3406-3409	The	place[206]|place[207]	giv[206]|giv[207]	coref|coref	45-15[242_206]|45-15[242_206]
40-2	3410-3414	lake	place[206]|place[207]	giv[206]|giv[207]	_	_
40-3	3415-3418	and	place[207]	giv[207]	_	_
40-4	3419-3422	the	place[207]|object[208]	giv[207]|giv[208]	coref	42-16[220_208]
40-5	3423-3430	volcano	place[207]|object[208]	giv[207]|giv[208]	_	_
40-6	3431-3435	were	_	_	_	_
40-7	3436-3441	first	_	_	_	_
40-8	3442-3447	named	_	_	_	_
40-9	3448-3450	as	_	_	_	_
40-10	3451-3457	Bonbon	_	_	_	_
40-11	3458-3459	(	_	_	_	_
40-12	3460-3462	or	_	_	_	_
40-13	3463-3469	Bombón	_	_	_	_
40-14	3470-3471	)	_	_	_	_
40-15	3472-3473	,	_	_	_	_
40-16	3474-3479	which	_	_	_	_
40-17	3480-3484	also	_	_	_	_
40-18	3485-3489	gave	_	_	_	_
40-19	3490-3493	the	abstract[209]	new[209]	_	_
40-20	3494-3504	historical	abstract[209]	new[209]	_	_
40-21	3505-3510	names	abstract[209]	new[209]	_	_
40-22	3511-3513	of	abstract[209]	new[209]	_	_
40-23	3514-3517	the	abstract[209]|place[210]	new[209]|giv[210]	coref	58-14[0_210]
40-24	3518-3529	present-day	abstract[209]|place[210]	new[209]|giv[210]	_	_
40-25	3530-3534	town	abstract[209]|place[210]	new[209]|giv[210]	_	_
40-26	3535-3537	of	abstract[209]|place[210]	new[209]|giv[210]	_	_
40-27	3538-3542	Taal	abstract[209]|place[210]|place	new[209]|giv[210]|giv	coref	41-1[213_0]
40-28	3543-3546	and	abstract[209]|place[210]	new[209]|giv[210]	_	_
40-29	3547-3550	the	abstract[209]|place[210]|place[212]	new[209]|giv[210]|new[212]	_	_
40-30	3551-3559	province	abstract[209]|place[210]|place[212]	new[209]|giv[210]|new[212]	_	_
40-31	3560-3562	of	abstract[209]|place[210]|place[212]	new[209]|giv[210]|new[212]	_	_
40-32	3563-3571	Batangas	abstract[209]|place[210]|place[212]	new[209]|giv[210]|new[212]	_	_
40-33	3572-3573	.	_	_	_	_

#Text=Taal Volcano 's most destructive eruptions occurred in 1755 and 1910 .
41-1	3574-3578	Taal	place[213]|event[214]	giv[213]|giv[214]	coref|coref	42-11[0_213]|42-11[0_213]
41-2	3579-3586	Volcano	place[213]|event[214]	giv[213]|giv[214]	_	_
41-3	3587-3589	's	place[213]|event[214]	giv[213]|giv[214]	_	_
41-4	3590-3594	most	event[214]	giv[214]	_	_
41-5	3595-3606	destructive	event[214]	giv[214]	_	_
41-6	3607-3616	eruptions	event[214]	giv[214]	_	_
41-7	3617-3625	occurred	_	_	_	_
41-8	3626-3628	in	_	_	_	_
41-9	3629-3633	1755	time	giv	_	_
41-10	3634-3637	and	_	_	_	_
41-11	3638-3642	1910	time	new	_	_
41-12	3643-3644	.	_	_	_	_

#Text=The very destructive 1755 eruption destroyed the original downtown of Taal , now part of the little town of San Nicolas , as well as the original town center of present-day Lipa , now part of the town of Mataasnakahoy , and is well recorded in an account by a Spanish priest .
42-1	3645-3648	The	event[217]	giv[217]	coref	43-5[231_217]
42-2	3649-3653	very	event[217]	giv[217]	_	_
42-3	3654-3665	destructive	event[217]	giv[217]	_	_
42-4	3666-3670	1755	event[217]	giv[217]	_	_
42-5	3671-3679	eruption	event[217]	giv[217]	_	_
42-6	3680-3689	destroyed	_	_	_	_
42-7	3690-3693	the	place[218]	new[218]	_	_
42-8	3694-3702	original	place[218]	new[218]	_	_
42-9	3703-3711	downtown	place[218]	new[218]	_	_
42-10	3712-3714	of	place[218]	new[218]	_	_
42-11	3715-3719	Taal	place[218]|place	new[218]|giv	coref	43-19[235_0]
42-12	3720-3721	,	_	_	_	_
42-13	3722-3725	now	_	_	_	_
42-14	3726-3730	part	_	_	_	_
42-15	3731-3733	of	_	_	_	_
42-16	3734-3737	the	object[220]	giv[220]	coref	42-28[0_220]
42-17	3738-3744	little	object[220]	giv[220]	_	_
42-18	3745-3749	town	object[220]	giv[220]	_	_
42-19	3750-3752	of	object[220]	giv[220]	_	_
42-20	3753-3756	San	object[220]|place[221]	giv[220]|new[221]	coref	42-37[225_221]
42-21	3757-3764	Nicolas	object[220]|place[221]	giv[220]|new[221]	_	_
42-22	3765-3766	,	_	_	_	_
42-23	3767-3769	as	_	_	_	_
42-24	3770-3774	well	_	_	_	_
42-25	3775-3777	as	_	_	_	_
42-26	3778-3781	the	place[223]	new[223]	_	_
42-27	3782-3790	original	place[223]	new[223]	_	_
42-28	3791-3795	town	object|place[223]	giv|new[223]	coref	45-1[237_0]
42-29	3796-3802	center	place[223]	new[223]	_	_
42-30	3803-3805	of	place[223]	new[223]	_	_
42-31	3806-3817	present-day	place[223]|place[224]	new[223]|giv[224]	_	_
42-32	3818-3822	Lipa	place[223]|place[224]	new[223]|giv[224]	_	_
42-33	3823-3824	,	_	_	_	_
42-34	3825-3828	now	_	_	_	_
42-35	3829-3833	part	_	_	_	_
42-36	3834-3836	of	_	_	_	_
42-37	3837-3840	the	place[225]	giv[225]	_	_
42-38	3841-3845	town	place[225]	giv[225]	_	_
42-39	3846-3848	of	place[225]	giv[225]	_	_
42-40	3849-3862	Mataasnakahoy	place[225]|place	giv[225]|new	_	_
42-41	3863-3864	,	_	_	_	_
42-42	3865-3868	and	_	_	_	_
42-43	3869-3871	is	_	_	_	_
42-44	3872-3876	well	_	_	_	_
42-45	3877-3885	recorded	_	_	_	_
42-46	3886-3888	in	_	_	_	_
42-47	3889-3891	an	abstract[227]	new[227]	_	_
42-48	3892-3899	account	abstract[227]	new[227]	_	_
42-49	3900-3902	by	_	_	_	_
42-50	3903-3904	a	person[228]	new[228]	_	_
42-51	3905-3912	Spanish	person[228]	new[228]	_	_
42-52	3913-3919	priest	person[228]	new[228]	_	_
42-53	3920-3921	.	_	_	_	_

#Text=Ash and mud from the 1755 eruption were also carried by storms into the village of Caysasay ( present-day Taal ) and as far as Balayan .
43-1	3922-3925	Ash	substance	new	_	_
43-2	3926-3929	and	_	_	_	_
43-3	3930-3933	mud	substance[230]	new[230]	_	_
43-4	3934-3938	from	substance[230]	new[230]	_	_
43-5	3939-3942	the	substance[230]|event[231]	new[230]|giv[231]	_	_
43-6	3943-3947	1755	substance[230]|event[231]	new[230]|giv[231]	_	_
43-7	3948-3956	eruption	substance[230]|event[231]	new[230]|giv[231]	_	_
43-8	3957-3961	were	_	_	_	_
43-9	3962-3966	also	_	_	_	_
43-10	3967-3974	carried	_	_	_	_
43-11	3975-3977	by	_	_	_	_
43-12	3978-3984	storms	event[232]	new[232]	_	_
43-13	3985-3989	into	event[232]	new[232]	_	_
43-14	3990-3993	the	event[232]|place[233]	new[232]|giv[233]	coref	57-44[0_233]
43-15	3994-4001	village	event[232]|place[233]	new[232]|giv[233]	_	_
43-16	4002-4004	of	event[232]|place[233]	new[232]|giv[233]	_	_
43-17	4005-4013	Caysasay	event[232]|place[233]|place	new[232]|giv[233]|new	_	_
43-18	4014-4015	(	_	_	_	_
43-19	4016-4027	present-day	place[235]	giv[235]	coref	46-1[0_235]
43-20	4028-4032	Taal	place[235]	giv[235]	_	_
43-21	4033-4034	)	_	_	_	_
43-22	4035-4038	and	_	_	_	_
43-23	4039-4041	as	_	_	_	_
43-24	4042-4045	far	_	_	_	_
43-25	4046-4048	as	_	_	_	_
43-26	4049-4056	Balayan	_	_	_	_
43-27	4057-4058	.	_	_	_	_

#Text=Landscape
44-1	4059-4068	Landscape	abstract	giv	_	_

#Text=The volcano proper forms the Volcano Island , composed of seven volcanic cones and the caldera lake .
45-1	4069-4072	The	object[237]	giv[237]	coref	45-6[0_237]
45-2	4073-4080	volcano	object[237]	giv[237]	_	_
45-3	4081-4087	proper	object[237]	giv[237]	_	_
45-4	4088-4093	forms	_	_	_	_
45-5	4094-4097	the	place[239]	giv[239]	coref	50-20[280_239]
45-6	4098-4105	Volcano	object|place[239]	giv|giv[239]	coref	46-5[245_0]
45-7	4106-4112	Island	place[239]	giv[239]	_	_
45-8	4113-4114	,	_	_	_	_
45-9	4115-4123	composed	_	_	_	_
45-10	4124-4126	of	_	_	_	_
45-11	4127-4132	seven	object[240]	new[240]	_	_
45-12	4133-4141	volcanic	object[240]	new[240]	_	_
45-13	4142-4147	cones	object[240]	new[240]	_	_
45-14	4148-4151	and	_	_	_	_
45-15	4152-4155	the	place[242]	giv[242]	coref	46-1[244_242]
45-16	4156-4163	caldera	animal|place[242]	giv|giv[242]	_	_
45-17	4164-4168	lake	place[242]	giv[242]	_	_
45-18	4169-4170	.	_	_	_	_

#Text=Taal Lake also forms the volcano , making the system complex .
46-1	4171-4175	Taal	place|place[244]	giv|giv[244]	coref|coref|coref|coref	47-9|47-9[250_244]|47-9|47-9[250_244]
46-2	4176-4180	Lake	place[244]	giv[244]	_	_
46-3	4181-4185	also	_	_	_	_
46-4	4186-4191	forms	_	_	_	_
46-5	4192-4195	the	object[245]	giv[245]	coref	48-4[261_245]
46-6	4196-4203	volcano	object[245]	giv[245]	_	_
46-7	4204-4205	,	_	_	_	_
46-8	4206-4212	making	_	_	_	_
46-9	4213-4216	the	abstract[246]	new[246]	_	_
46-10	4217-4223	system	abstract[246]	new[246]	_	_
46-11	4224-4231	complex	_	_	_	_
46-12	4232-4233	.	_	_	_	_

#Text=Volcanic activity can be noticed through changes in Taal Lake ; some fish kill incidents on the lake are blamed on volcanic activity , though overcrowded fish pens ( baklad ) are often the cause .
47-1	4234-4242	Volcanic	abstract[247]	new[247]	coref	47-22[254_247]
47-2	4243-4251	activity	abstract[247]	new[247]	_	_
47-3	4252-4255	can	_	_	_	_
47-4	4256-4258	be	_	_	_	_
47-5	4259-4266	noticed	_	_	_	_
47-6	4267-4274	through	_	_	_	_
47-7	4275-4282	changes	abstract[248]	new[248]	_	_
47-8	4283-4285	in	abstract[248]	new[248]	_	_
47-9	4286-4290	Taal	abstract[248]|place|place[250]	new[248]|giv|giv[250]	coref|coref|coref|coref	47-17[253_250]|48-4|47-17[253_250]|48-4
47-10	4291-4295	Lake	abstract[248]|place[250]	new[248]|giv[250]	_	_
47-11	4296-4297	;	_	_	_	_
47-12	4298-4302	some	animal[251]	new[251]	_	_
47-13	4303-4307	fish	animal[251]	new[251]	_	_
47-14	4308-4312	kill	_	_	_	_
47-15	4313-4322	incidents	event[252]	new[252]	_	_
47-16	4323-4325	on	event[252]	new[252]	_	_
47-17	4326-4329	the	event[252]|place[253]	new[252]|giv[253]	coref	48-8[263_253]
47-18	4330-4334	lake	event[252]|place[253]	new[252]|giv[253]	_	_
47-19	4335-4338	are	_	_	_	_
47-20	4339-4345	blamed	_	_	_	_
47-21	4346-4348	on	_	_	_	_
47-22	4349-4357	volcanic	event[254]	giv[254]	_	_
47-23	4358-4366	activity	event[254]	giv[254]	_	_
47-24	4367-4368	,	_	_	_	_
47-25	4369-4375	though	abstract[256]	new[256]	coref	47-33[258_256]
47-26	4376-4387	overcrowded	abstract[256]	new[256]	_	_
47-27	4388-4392	fish	animal|abstract[256]	new|new[256]	coref	53-52[301_0]
47-28	4393-4397	pens	abstract[256]	new[256]	_	_
47-29	4398-4399	(	_	_	_	_
47-30	4400-4406	baklad	abstract	new	_	_
47-31	4407-4408	)	_	_	_	_
47-32	4409-4412	are	_	_	_	_
47-33	4413-4418	often	abstract[258]	giv[258]	_	_
47-34	4419-4422	the	abstract[258]	giv[258]	_	_
47-35	4423-4428	cause	abstract[258]	giv[258]	_	_
47-36	4429-4430	.	_	_	_	_

#Text=From Tagaytay , Taal Volcano , alongside Taal Lake , dominate the landscape , with the dormant cone Binintiang Malaki being the most prominent .
48-1	4431-4435	From	_	_	_	_
