#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	26-1
19-1	2510-2512	In	_	_	_	_
19-2	2513-2516	the	time[120]	new[120]	_	_
19-3	2517-2521	case	time[120]	new[120]	_	_
19-4	2522-2524	of	time[120]	new[120]	_	_
19-5	2525-2532	unitary	time[120]|abstract[121]	new[120]|new[121]	_	_
19-6	2533-2548	time-evolutions	time[120]|abstract[121]	new[120]|new[121]	_	_
19-7	2549-2550	,	_	_	_	_
19-8	2551-2555	both	object[122]	giv[122]	ana	20-12[0_122]
19-9	2556-2559	the	object[122]	giv[122]	_	_
19-10	2560-2564	maps	object[122]	giv[122]	_	_
19-11	2565-2568	and	object[122]	giv[122]	_	_
19-12	2569-2574	their	object[122]	giv[122]	_	_
19-13	2575-2582	inverse	object[122]|abstract	giv[122]|new	_	_
19-14	2583-2587	maps	object[122]	giv[122]	_	_
19-15	2588-2591	are	_	_	_	_
19-16	2592-2594	of	_	_	_	_
19-17	2595-2598	the	abstract[125]	new[125]	ana	20-58[0_125]
19-18	2599-2616	Kraus-Stinespring	person|abstract[125]	new|new[125]	_	_
19-19	2617-2621	form	abstract[125]	new[125]	_	_
19-20	2622-2623	(	abstract[125]	new[125]	_	_
19-21	2624-2625	4	abstract[125]	new[125]	_	_
19-22	2626-2627	)	abstract[125]	new[125]	_	_
19-23	2628-2631	and	_	_	_	_
19-24	2632-2636	thus	_	_	_	_
19-25	2637-2647	Completely	_	_	_	_
19-26	2648-2656	Positive	_	_	_	_
19-27	2657-2658	.	_	_	_	_

#Text=Therefore , any Physicality Quantifier dos not change in time under their action : ( 44 ) Given a monotonically decreasing functional on , one may distinguish between an internal information content relative to the systems S , only ; namely , ( 45 ) and a global one concerning the entire closed compound system together with its statistical ensembles of the form , the environment state being the equilibrium state from which , together with , one derives the reduced dynamics of the open system S .
20-1	2659-2668	Therefore	_	_	_	_
20-2	2669-2670	,	_	_	_	_
20-3	2671-2674	any	abstract[127]|abstract[128]	giv[127]|new[128]	coref|coref	32-22[223_127]|32-22[223_127]
20-4	2675-2686	Physicality	abstract|abstract[127]|abstract[128]	giv|giv[127]|new[128]	coref	24-13
20-5	2687-2697	Quantifier	abstract[127]|abstract[128]	giv[127]|new[128]	_	_
20-6	2698-2701	dos	abstract[128]	new[128]	_	_
20-7	2702-2705	not	_	_	_	_
20-8	2706-2712	change	abstract[129]	new[129]	_	_
20-9	2713-2715	in	abstract[129]	new[129]	_	_
20-10	2716-2720	time	abstract[129]	new[129]	_	_
20-11	2721-2726	under	abstract[129]	new[129]	_	_
20-12	2727-2732	their	abstract[129]|object|abstract[131]	new[129]|giv|giv[131]	coref|coref	31-38[215_0]|31-38[215_0]
20-13	2733-2739	action	abstract[129]|abstract[131]	new[129]|giv[131]	_	_
20-14	2740-2741	:	_	_	_	_
20-15	2742-2743	(	_	_	_	_
20-16	2744-2746	44	quantity	new	_	_
20-17	2747-2748	)	_	_	_	_
20-18	2749-2754	Given	_	_	_	_
20-19	2755-2756	a	_	_	_	_
20-20	2757-2770	monotonically	_	_	_	_
20-21	2771-2781	decreasing	_	_	_	_
20-22	2782-2792	functional	_	_	_	_
20-23	2793-2795	on	_	_	_	_
20-24	2796-2797	,	_	_	_	_
20-25	2798-2801	one	abstract	giv	_	_
20-26	2802-2805	may	_	_	_	_
20-27	2806-2817	distinguish	_	_	_	_
20-28	2818-2825	between	_	_	_	_
20-29	2826-2828	an	abstract[135]	new[135]	coref	21-7[0_135]
20-30	2829-2837	internal	abstract[135]	new[135]	_	_
20-31	2838-2849	information	abstract|abstract[135]	giv|new[135]	_	_
20-32	2850-2857	content	abstract[135]	new[135]	_	_
20-33	2858-2866	relative	abstract[135]	new[135]	_	_
20-34	2867-2869	to	_	_	_	_
20-35	2870-2873	the	abstract[136]|abstract[137]	new[136]|giv[137]	coref|coref	21-21[158_137]|21-21[158_137]
20-36	2874-2881	systems	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-37	2882-2883	S	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-38	2884-2885	,	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-39	2886-2890	only	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-40	2891-2892	;	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-41	2893-2899	namely	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-42	2900-2901	,	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-43	2902-2903	(	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-44	2904-2906	45	abstract[136]|abstract[137]|quantity	new[136]|giv[137]|new	_	_
20-45	2907-2908	)	abstract[136]|abstract[137]	new[136]|giv[137]	_	_
20-46	2909-2912	and	_	_	_	_
20-47	2913-2914	a	abstract[139]	giv[139]	coref	21-4[152_139]
20-48	2915-2921	global	abstract[139]	giv[139]	_	_
20-49	2922-2925	one	abstract[139]	giv[139]	_	_
20-50	2926-2936	concerning	_	_	_	_
20-51	2937-2940	the	abstract[141]	new[141]	_	_
20-52	2941-2947	entire	abstract[141]	new[141]	_	_
20-53	2948-2954	closed	abstract[141]	new[141]	_	_
20-54	2955-2963	compound	abstract|abstract[141]	new|new[141]	_	_
20-55	2964-2970	system	abstract[141]	new[141]	_	_
20-56	2971-2979	together	abstract[141]|abstract[143]	new[141]|new[143]	coref	32-45[228_143]
20-57	2980-2984	with	abstract[141]|abstract[143]	new[141]|new[143]	_	_
20-58	2985-2988	its	abstract[141]|abstract|abstract[143]	new[141]|giv|new[143]	coref	20-62[144_0]
20-59	2989-3000	statistical	abstract[141]|abstract[143]	new[141]|new[143]	_	_
20-60	3001-3010	ensembles	abstract[141]|abstract[143]	new[141]|new[143]	_	_
20-61	3011-3013	of	abstract[141]|abstract[143]	new[141]|new[143]	_	_
20-62	3014-3017	the	abstract[141]|abstract[143]|abstract[144]	new[141]|new[143]|giv[144]	appos	20-65[146_144]
20-63	3018-3022	form	abstract[141]|abstract[143]|abstract[144]	new[141]|new[143]|giv[144]	_	_
20-64	3023-3024	,	_	_	_	_
20-65	3025-3028	the	abstract[146]	giv[146]	appos	20-69[148_146]
20-66	3029-3040	environment	abstract|abstract[146]	giv|giv[146]	coref	21-52[163_0]
20-67	3041-3046	state	abstract[146]	giv[146]	_	_
20-68	3047-3052	being	_	_	_	_
20-69	3053-3056	the	abstract[148]	giv[148]	_	_
20-70	3057-3068	equilibrium	place|abstract[148]	new|giv[148]	_	_
20-71	3069-3074	state	abstract[148]	giv[148]	_	_
20-72	3075-3079	from	_	_	_	_
20-73	3080-3085	which	_	_	_	_
20-74	3086-3087	,	_	_	_	_
20-75	3088-3096	together	_	_	_	_
20-76	3097-3101	with	_	_	_	_
20-77	3102-3103	,	_	_	_	_
20-78	3104-3107	one	person	new	ana	21-12
20-79	3108-3115	derives	_	_	_	_
20-80	3116-3119	the	abstract[150]	new[150]	coref	21-27[160_150]
20-81	3120-3127	reduced	abstract[150]	new[150]	_	_
20-82	3128-3136	dynamics	abstract[150]	new[150]	_	_
20-83	3137-3139	of	abstract[150]	new[150]	_	_
20-84	3140-3143	the	abstract[150]|abstract[151]	new[150]|giv[151]	coref	21-70[167_151]
20-85	3144-3148	open	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
20-86	3149-3155	system	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
20-87	3156-3157	S	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
20-88	3158-3159	.	_	_	_	_

#Text=By subtracting from the global information content the internal one , one gets a measure of the information external to S : ( 46 ) Since the dynamics of is unitary , is constant in time ; then , ( 47 ) Therefore , if decreases , the information content of the environment increases ; this is an effect that can be interpreted as a flow of information from the system S to the environment E .
21-1	3160-3162	By	_	_	_	_
21-2	3163-3174	subtracting	_	_	_	_
21-3	3175-3179	from	_	_	_	_
21-4	3180-3183	the	abstract[152]	giv[152]	coref	21-17[157_152]
21-5	3184-3190	global	abstract[152]	giv[152]	_	_
21-6	3191-3202	information	abstract[152]	giv[152]	_	_
21-7	3203-3210	content	abstract	giv	coref	21-8[154_0]
21-8	3211-3214	the	abstract[154]	giv[154]	coref	21-48[162_154]
21-9	3215-3223	internal	abstract[154]	giv[154]	_	_
21-10	3224-3227	one	abstract[154]	giv[154]	_	_
21-11	3228-3229	,	_	_	_	_
21-12	3230-3233	one	person	giv	_	_
21-13	3234-3238	gets	_	_	_	_
21-14	3239-3240	a	abstract[156]	giv[156]	_	_
21-15	3241-3248	measure	abstract[156]	giv[156]	_	_
21-16	3249-3251	of	abstract[156]	giv[156]	_	_
21-17	3252-3255	the	abstract[156]|abstract[157]	giv[156]|giv[157]	coref	21-49[0_157]
21-18	3256-3267	information	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
21-19	3268-3276	external	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
21-20	3277-3279	to	_	_	_	_
21-21	3280-3281	S	abstract[158]	giv[158]	_	_
21-22	3282-3283	:	abstract[158]	giv[158]	_	_
21-23	3284-3285	(	abstract[158]	giv[158]	_	_
21-24	3286-3288	46	abstract[158]|quantity	giv[158]|new	_	_
21-25	3289-3290	)	abstract[158]	giv[158]	_	_
21-26	3291-3296	Since	_	_	_	_
21-27	3297-3300	the	abstract[160]	giv[160]	coref	30-1[199_160]
21-28	3301-3309	dynamics	abstract[160]	giv[160]	_	_
21-29	3310-3312	of	_	_	_	_
21-30	3313-3315	is	_	_	_	_
21-31	3316-3323	unitary	_	_	_	_
21-32	3324-3325	,	_	_	_	_
21-33	3326-3328	is	_	_	_	_
21-34	3329-3337	constant	_	_	_	_
21-35	3338-3340	in	_	_	_	_
21-36	3341-3345	time	_	_	_	_
21-37	3346-3347	;	_	_	_	_
21-38	3348-3352	then	_	_	_	_
21-39	3353-3354	,	_	_	_	_
21-40	3355-3356	(	_	_	_	_
21-41	3357-3359	47	_	_	_	_
21-42	3360-3361	)	_	_	_	_
21-43	3362-3371	Therefore	_	_	_	_
21-44	3372-3373	,	_	_	_	_
21-45	3374-3376	if	_	_	_	_
21-46	3377-3386	decreases	abstract	new	none	22-5
21-47	3387-3388	,	_	_	_	_
21-48	3389-3392	the	abstract[162]	giv[162]	coref	22-10[171_162]
21-49	3393-3404	information	abstract|abstract[162]	giv|giv[162]	coref	21-68[166_0]
21-50	3405-3412	content	abstract[162]	giv[162]	_	_
21-51	3413-3415	of	abstract[162]	giv[162]	_	_
21-52	3416-3419	the	abstract[162]|abstract[163]	giv[162]|giv[163]	ana	21-56[0_163]
21-53	3420-3431	environment	abstract[162]|abstract[163]	giv[162]|giv[163]	_	_
21-54	3432-3441	increases	abstract	new	coref|none	22-7[170_0]|21-54[0_170]
21-55	3442-3443	;	_	_	_	_
21-56	3444-3448	this	abstract	giv	coref	21-58[165_0]
21-57	3449-3451	is	_	_	_	_
21-58	3452-3454	an	abstract[165]	giv[165]	coref	21-74[168_165]
21-59	3455-3461	effect	abstract[165]	giv[165]	_	_
21-60	3462-3466	that	_	_	_	_
21-61	3467-3470	can	_	_	_	_
21-62	3471-3473	be	_	_	_	_
21-63	3474-3485	interpreted	_	_	_	_
21-64	3486-3488	as	_	_	_	_
21-65	3489-3490	a	_	_	_	_
21-66	3491-3495	flow	_	_	_	_
21-67	3496-3498	of	_	_	_	_
21-68	3499-3510	information	abstract[166]	giv[166]	_	_
21-69	3511-3515	from	abstract[166]	giv[166]	_	_
21-70	3516-3519	the	abstract[166]|abstract[167]	giv[166]|giv[167]	coref	22-23[173_167]
21-71	3520-3526	system	abstract[166]|abstract[167]	giv[166]|giv[167]	_	_
21-72	3527-3528	S	_	_	_	_
21-73	3529-3531	to	_	_	_	_
21-74	3532-3535	the	abstract[168]	giv[168]	coref	22-20[172_168]
21-75	3536-3547	environment	abstract[168]	giv[168]	_	_
21-76	3548-3549	E	abstract[168]|person	giv[168]|giv	_	_
21-77	3550-3551	.	_	_	_	_

#Text=Vice versa , if decreases , the increase of the internal information is interpreted as an information back-flow from the environment to the system .
22-1	3552-3556	Vice	_	_	_	_
22-2	3557-3562	versa	_	_	_	_
22-3	3563-3564	,	_	_	_	_
22-4	3565-3567	if	_	_	_	_
22-5	3568-3577	decreases	abstract	new	coref	30-5[200_0]
22-6	3578-3579	,	_	_	_	_
22-7	3580-3583	the	abstract[170]	new[170]	_	_
22-8	3584-3592	increase	abstract[170]	new[170]	_	_
22-9	3593-3595	of	abstract[170]	new[170]	_	_
22-10	3596-3599	the	abstract[170]|abstract[171]	new[170]|giv[171]	coref	32-11[0_171]
22-11	3600-3608	internal	abstract[170]|abstract[171]	new[170]|giv[171]	_	_
22-12	3609-3620	information	abstract[170]|abstract[171]	new[170]|giv[171]	_	_
22-13	3621-3623	is	_	_	_	_
22-14	3624-3635	interpreted	_	_	_	_
22-15	3636-3638	as	_	_	_	_
22-16	3639-3641	an	_	_	_	_
22-17	3642-3653	information	_	_	_	_
22-18	3654-3663	back-flow	_	_	_	_
22-19	3664-3668	from	_	_	_	_
22-20	3669-3672	the	abstract[172]	giv[172]	_	_
22-21	3673-3684	environment	abstract[172]	giv[172]	_	_
22-22	3685-3687	to	abstract[172]	giv[172]	_	_
22-23	3688-3691	the	abstract[172]|abstract[173]	giv[172]|giv[173]	_	_
22-24	3692-3698	system	abstract[172]|abstract[173]	giv[172]|giv[173]	_	_
22-25	3699-3700	.	_	_	_	_

#Text=This argument is at the basis of the definition of non-Markovianity proposed in , respectively , and based on the trace-distance ( 40 ) , respectively generalised trace-distance ( 41 ) .
23-1	3701-3705	This	abstract[174]	giv[174]	_	_
23-2	3706-3714	argument	abstract[174]	giv[174]	_	_
23-3	3715-3717	is	_	_	_	_
23-4	3718-3720	at	_	_	_	_
23-5	3721-3724	the	abstract[175]	new[175]	_	_
23-6	3725-3730	basis	abstract[175]	new[175]	_	_
23-7	3731-3733	of	abstract[175]	new[175]	_	_
23-8	3734-3737	the	abstract[175]|abstract[176]	new[175]|giv[176]	coref	25-1[0_176]
23-9	3738-3748	definition	abstract[175]|abstract[176]	new[175]|giv[176]	_	_
23-10	3749-3751	of	abstract[175]|abstract[176]	new[175]|giv[176]	_	_
23-11	3752-3768	non-Markovianity	abstract[175]|abstract[176]|abstract	new[175]|giv[176]|giv	coref	24-5
23-12	3769-3777	proposed	_	_	_	_
23-13	3778-3780	in	_	_	_	_
23-14	3781-3782	,	_	_	_	_
23-15	3783-3795	respectively	_	_	_	_
23-16	3796-3797	,	_	_	_	_
23-17	3798-3801	and	_	_	_	_
23-18	3802-3807	based	_	_	_	_
23-19	3808-3810	on	_	_	_	_
23-20	3811-3814	the	abstract[178]	giv[178]	coref	23-26[179_178]
23-21	3815-3829	trace-distance	abstract[178]	giv[178]	_	_
23-22	3830-3831	(	abstract[178]	giv[178]	_	_
23-23	3832-3834	40	abstract[178]	giv[178]	_	_
23-24	3835-3836	)	abstract[178]	giv[178]	_	_
23-25	3837-3838	,	_	_	_	_
23-26	3839-3851	respectively	abstract[179]	giv[179]	coref	32-34[225_179]
23-27	3852-3863	generalised	abstract[179]	giv[179]	_	_
23-28	3864-3878	trace-distance	abstract[179]	giv[179]	_	_
23-29	3879-3880	(	abstract[179]	giv[179]	_	_
23-30	3881-3883	41	abstract[179]	giv[179]	_	_
23-31	3884-3885	)	abstract[179]	giv[179]	_	_
23-32	3886-3887	.	_	_	_	_

#Text=Both these approaches to non-Markovianity can be accommodated within the framework of Physicality Quantifiers in where one can introduce various degrees of Markovianity .
24-1	3888-3892	Both	abstract[180]	new[180]	_	_
24-2	3893-3898	these	abstract[180]	new[180]	_	_
24-3	3899-3909	approaches	abstract[180]	new[180]	_	_
24-4	3910-3912	to	abstract[180]	new[180]	_	_
24-5	3913-3929	non-Markovianity	abstract[180]|abstract	new[180]|giv	_	_
24-6	3930-3933	can	_	_	_	_
24-7	3934-3936	be	_	_	_	_
24-8	3937-3949	accommodated	_	_	_	_
24-9	3950-3956	within	_	_	_	_
24-10	3957-3960	the	abstract[182]	new[182]	_	_
24-11	3961-3970	framework	abstract[182]	new[182]	_	_
24-12	3971-3973	of	abstract[182]	new[182]	_	_
24-13	3974-3985	Physicality	abstract[182]|abstract	new[182]|giv	ana	24-17
24-14	3986-3997	Quantifiers	abstract[182]|abstract	new[182]|giv	coref	28-10[193_0]
24-15	3998-4000	in	_	_	_	_
24-16	4001-4006	where	_	_	_	_
24-17	4007-4010	one	abstract	giv	coref	28-10[192_0]
24-18	4011-4014	can	_	_	_	_
24-19	4015-4024	introduce	_	_	_	_
24-20	4025-4032	various	abstract[186]	new[186]	_	_
24-21	4033-4040	degrees	abstract[186]	new[186]	_	_
24-22	4041-4043	of	abstract[186]	new[186]	_	_
24-23	4044-4056	Markovianity	abstract[186]|abstract	new[186]|new	coref	31-5
24-24	4057-4058	.	_	_	_	_

#Text=Definition
25-1	4059-4069	Definition	abstract	giv	_	_

#Text=3 .
26-1	4070-4071	3	quantity	giv	_	_
26-2	4072-4073	.	_	_	_	_

#Text=A physical map is said to be -Markovian if is monotonically decreasing in time for any given statistical ensemble ,
27-1	4074-4075	A	abstract[190]	new[190]	_	_
27-2	4076-4084	physical	abstract[190]	new[190]	_	_
27-3	4085-4088	map	abstract[190]	new[190]	_	_
27-4	4089-4091	is	_	_	_	_
27-5	4092-4096	said	_	_	_	_
27-6	4097-4099	to	_	_	_	_
27-7	4100-4102	be	_	_	_	_
27-8	4103-4113	-Markovian	_	_	_	_
27-9	4114-4116	if	_	_	_	_
27-10	4117-4119	is	_	_	_	_
27-11	4120-4133	monotonically	_	_	_	_
27-12	4134-4144	decreasing	_	_	_	_
27-13	4145-4147	in	_	_	_	_
27-14	4148-4152	time	_	_	_	_
27-15	4153-4156	for	_	_	_	_
27-16	4157-4160	any	abstract[191]	new[191]	_	_
27-17	4161-4166	given	abstract[191]	new[191]	_	_
27-18	4167-4178	statistical	abstract[191]	new[191]	_	_
27-19	4179-4187	ensemble	abstract[191]	new[191]	_	_
27-20	4188-4189	,	_	_	_	_

#Text=( 48 ) is said to be n-Markovian if all Physicality Quantifiers on are monotonically decreasing and S-Markovian if it is n-Markovian for all n.
28-1	4190-4191	(	_	_	_	_
28-2	4192-4194	48	_	_	_	_
28-3	4195-4196	)	_	_	_	_
28-4	4197-4199	is	_	_	_	_
28-5	4200-4204	said	_	_	_	_
28-6	4205-4207	to	_	_	_	_
28-7	4208-4210	be	_	_	_	_
28-8	4211-4222	n-Markovian	_	_	_	_
28-9	4223-4225	if	_	_	_	_
28-10	4226-4229	all	abstract[192]|abstract[193]	giv[192]|giv[193]	coref|coref|coref|coref	30-9[0_192]|30-9[202_193]|30-9[0_192]|30-9[202_193]
28-11	4230-4241	Physicality	abstract[192]|abstract[193]	giv[192]|giv[193]	_	_
28-12	4242-4253	Quantifiers	abstract[193]	giv[193]	_	_
28-13	4254-4256	on	_	_	_	_
28-14	4257-4260	are	_	_	_	_
28-15	4261-4274	monotonically	_	_	_	_
28-16	4275-4285	decreasing	_	_	_	_
28-17	4286-4289	and	_	_	_	_
28-18	4290-4301	S-Markovian	abstract	new	ana	28-20
28-19	4302-4304	if	_	_	_	_
28-20	4305-4307	it	abstract	giv	_	_
28-21	4308-4310	is	_	_	_	_
28-22	4311-4322	n-Markovian	_	_	_	_
28-23	4323-4326	for	_	_	_	_
28-24	4327-4330	all	abstract[196]	new[196]	_	_
28-25	4331-4333	n.	abstract[196]	new[196]	_	_

#Text=The idea behind this classification is clear :
29-1	4334-4337	The	abstract[197]	new[197]	_	_
29-2	4338-4342	idea	abstract[197]	new[197]	_	_
29-3	4343-4349	behind	abstract[197]	new[197]	_	_
29-4	4350-4354	this	abstract[197]|abstract[198]	new[197]|new[198]	_	_
29-5	4355-4369	classification	abstract[197]|abstract[198]	new[197]|new[198]	_	_
29-6	4370-4372	is	_	_	_	_
29-7	4373-4378	clear	_	_	_	_
29-8	4379-4380	:	_	_	_	_

#Text=CP-divisible dynamics cannot break the monotonic decrease of Physicality Quantifiers , by the very definition of these latter quantities .
30-1	4381-4393	CP-divisible	abstract[199]	giv[199]	_	_
30-2	4394-4402	dynamics	abstract[199]	giv[199]	_	_
30-3	4403-4409	cannot	_	_	_	_
30-4	4410-4415	break	_	_	_	_
30-5	4416-4419	the	abstract[200]	new[200]	_	_
30-6	4420-4429	monotonic	abstract[200]	new[200]	_	_
30-7	4430-4438	decrease	abstract[200]	new[200]	_	_
30-8	4439-4441	of	abstract[200]	new[200]	_	_
30-9	4442-4453	Physicality	abstract[200]|abstract|abstract[202]	new[200]|giv|giv[202]	coref|coref	32-20[222_0]|32-20[222_0]
30-10	4454-4465	Quantifiers	abstract[200]|abstract[202]	new[200]|giv[202]	_	_
30-11	4466-4467	,	_	_	_	_
30-12	4468-4470	by	_	_	_	_
30-13	4471-4474	the	abstract[203]	new[203]	_	_
30-14	4475-4479	very	abstract[203]	new[203]	_	_
30-15	4480-4490	definition	abstract[203]	new[203]	_	_
30-16	4491-4493	of	abstract[203]	new[203]	_	_
30-17	4494-4499	these	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
30-18	4500-4506	latter	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
30-19	4507-4517	quantities	abstract[203]|abstract[204]	new[203]|giv[204]	_	_
30-20	4518-4519	.	_	_	_	_

#Text=However , lack of Markovianity is not identified with lack of CP-divisibility ; indeed , as we have seen , the trace-distances and the relative entropy behave monotonically also under the action of P-divisible , but not necessarily CP-divisible maps .
31-1	4520-4527	However	_	_	_	_
31-2	4528-4529	,	_	_	_	_
31-3	4530-4534	lack	abstract[205]	new[205]	coref	32-3[216_205]
31-4	4535-4537	of	abstract[205]	new[205]	_	_
31-5	4538-4550	Markovianity	abstract[205]|abstract	new[205]|giv	coref	32-5
31-6	4551-4553	is	_	_	_	_
31-7	4554-4557	not	_	_	_	_
31-8	4558-4568	identified	_	_	_	_
31-9	4569-4573	with	_	_	_	_
31-10	4574-4578	lack	abstract[207]	new[207]	_	_
31-11	4579-4581	of	abstract[207]	new[207]	_	_
31-12	4582-4597	CP-divisibility	abstract[207]|abstract	new[207]|giv	_	_
31-13	4598-4599	;	_	_	_	_
31-14	4600-4606	indeed	_	_	_	_
31-15	4607-4608	,	_	_	_	_
31-16	4609-4611	as	_	_	_	_
31-17	4612-4614	we	person	giv	_	_
31-18	4615-4619	have	_	_	_	_
31-19	4620-4624	seen	_	_	_	_
31-20	4625-4626	,	_	_	_	_
31-21	4627-4630	the	abstract[210]	new[210]	_	_
31-22	4631-4646	trace-distances	abstract[210]	new[210]	_	_
31-23	4647-4650	and	_	_	_	_
31-24	4651-4654	the	abstract[211]	giv[211]	_	_
31-25	4655-4663	relative	abstract[211]	giv[211]	_	_
31-26	4664-4671	entropy	abstract[211]	giv[211]	_	_
31-27	4672-4678	behave	_	_	_	_
31-28	4679-4692	monotonically	_	_	_	_
31-29	4693-4697	also	_	_	_	_
31-30	4698-4703	under	_	_	_	_
31-31	4704-4707	the	abstract[212]	new[212]	_	_
31-32	4708-4714	action	abstract[212]	new[212]	_	_
31-33	4715-4717	of	abstract[212]	new[212]	_	_
31-34	4718-4729	P-divisible	abstract[212]|abstract	new[212]|new	_	_
31-35	4730-4731	,	_	_	_	_
31-36	4732-4735	but	_	_	_	_
31-37	4736-4739	not	_	_	_	_
31-38	4740-4751	necessarily	object[215]	giv[215]	_	_
31-39	4752-4764	CP-divisible	abstract|object[215]	new|giv[215]	_	_
31-40	4765-4769	maps	object[215]	giv[215]	_	_
31-41	4770-4771	.	_	_	_	_

#Text=Rather , lack of Markovianity is identified with back-flow of information as witnessed by the lack of monotonicity of some Physicality Quantifier of a certain degree that might be higher than that of the trace-distance or of the generalised trace-distance and might thus require statistical ensembles comprising more than two density matrices .
32-1	4772-4778	Rather	_	_	_	_
32-2	4779-4780	,	_	_	_	_
32-3	4781-4785	lack	abstract[216]	giv[216]	_	_
32-4	4786-4788	of	abstract[216]	giv[216]	_	_
32-5	4789-4801	Markovianity	abstract[216]|abstract	giv[216]|giv	_	_
32-6	4802-4804	is	_	_	_	_
32-7	4805-4815	identified	_	_	_	_
32-8	4816-4820	with	_	_	_	_
32-9	4821-4830	back-flow	event[218]	new[218]	_	_
32-10	4831-4833	of	event[218]	new[218]	_	_
32-11	4834-4845	information	event[218]|abstract	new[218]|giv	_	_
32-12	4846-4848	as	_	_	_	_
32-13	4849-4858	witnessed	_	_	_	_
32-14	4859-4861	by	_	_	_	_
32-15	4862-4865	the	abstract[220]	new[220]	_	_
32-16	4866-4870	lack	abstract[220]	new[220]	_	_
32-17	4871-4873	of	abstract[220]	new[220]	_	_
32-18	4874-4886	monotonicity	abstract[220]|abstract[221]	new[220]|new[221]	_	_
32-19	4887-4889	of	abstract[220]|abstract[221]	new[220]|new[221]	_	_
32-20	4890-4894	some	abstract[220]|abstract[221]|abstract[222]	new[220]|new[221]|giv[222]	_	_
32-21	4895-4906	Physicality	abstract[220]|abstract[221]|abstract[222]	new[220]|new[221]|giv[222]	_	_
32-22	4907-4917	Quantifier	abstract[220]|abstract[221]|abstract[223]	new[220]|new[221]|giv[223]	_	_
32-23	4918-4920	of	abstract[220]|abstract[221]|abstract[223]	new[220]|new[221]|giv[223]	_	_
32-24	4921-4922	a	abstract[220]|abstract[221]|abstract[223]|quantity[224]	new[220]|new[221]|giv[223]|giv[224]	_	_
32-25	4923-4930	certain	abstract[220]|abstract[221]|abstract[223]|quantity[224]	new[220]|new[221]|giv[223]|giv[224]	_	_
32-26	4931-4937	degree	abstract[220]|abstract[221]|abstract[223]|quantity[224]	new[220]|new[221]|giv[223]|giv[224]	_	_
32-27	4938-4942	that	_	_	_	_
32-28	4943-4948	might	_	_	_	_
32-29	4949-4951	be	_	_	_	_
32-30	4952-4958	higher	_	_	_	_
32-31	4959-4963	than	_	_	_	_
32-32	4964-4968	that	_	_	_	_
32-33	4969-4971	of	_	_	_	_
32-34	4972-4975	the	abstract[225]|abstract[226]	giv[225]|giv[226]	coref|coref	32-38[227_225]|32-38[227_225]
32-35	4976-4990	trace-distance	abstract[225]|abstract[226]	giv[225]|giv[226]	_	_
32-36	4991-4993	or	abstract[226]	giv[226]	_	_
32-37	4994-4996	of	abstract[226]	giv[226]	_	_
32-38	4997-5000	the	abstract[226]|abstract[227]	giv[226]|giv[227]	_	_
32-39	5001-5012	generalised	abstract[226]|abstract[227]	giv[226]|giv[227]	_	_
32-40	5013-5027	trace-distance	abstract[226]|abstract[227]	giv[226]|giv[227]	_	_
32-41	5028-5031	and	_	_	_	_
32-42	5032-5037	might	_	_	_	_
32-43	5038-5042	thus	_	_	_	_
32-44	5043-5050	require	_	_	_	_
32-45	5051-5062	statistical	abstract[228]	giv[228]	_	_
32-46	5063-5072	ensembles	abstract[228]	giv[228]	_	_
32-47	5073-5083	comprising	_	_	_	_
32-48	5084-5088	more	_	_	_	_
32-49	5089-5093	than	_	_	_	_
32-50	5094-5097	two	abstract[230]	giv[230]	_	_
32-51	5098-5105	density	abstract|abstract[230]	giv|giv[230]	_	_
32-52	5106-5114	matrices	abstract[230]	giv[230]	_	_
32-53	5115-5116	.	_	_	_	_
