#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	29-6
21-13	2947-2949	in	abstract[145]	new[145]	_	_
21-14	2950-2957	Denmark	abstract[145]|place	new[145]|new	_	_
21-15	2958-2960	by	_	_	_	_
21-16	2961-2970	referring	_	_	_	_
21-17	2971-2973	to	_	_	_	_
21-18	2974-2983	lifestyle	abstract|abstract[148]	new|giv[148]	coref|coref|coref|coref	22-4|22-4[152_148]|22-4|22-4[152_148]
21-19	2984-2993	variables	abstract[148]	giv[148]	_	_
21-20	2994-2997	and	abstract[148]	giv[148]	_	_
21-21	2998-3006	personal	abstract[148]|abstract[149]	giv[148]|new[149]	_	_
21-22	3007-3016	tradition	abstract[148]|abstract[149]	giv[148]|new[149]	_	_
21-23	3017-3018	.	_	_	_	_

#Text=Jansen found that lifestyle variables exact strong influence on housing choices of medium and high-income Dutch households .
22-1	3019-3025	Jansen	person	new	_	_
22-2	3026-3031	found	_	_	_	_
22-3	3032-3036	that	_	_	_	_
22-4	3037-3046	lifestyle	abstract|abstract[152]	giv|giv[152]	coref|coref|coref|coref	23-6|23-5[158_152]|23-6|23-5[158_152]
22-5	3047-3056	variables	abstract[152]	giv[152]	_	_
22-6	3057-3062	exact	abstract[153]	new[153]	ana	23-1[0_153]
22-7	3063-3069	strong	abstract[153]	new[153]	_	_
22-8	3070-3079	influence	abstract[153]	new[153]	_	_
22-9	3080-3082	on	abstract[153]	new[153]	_	_
22-10	3083-3090	housing	abstract[153]|abstract[154]	new[153]|giv[154]	_	_
22-11	3091-3098	choices	abstract[153]|abstract[154]	new[153]|giv[154]	_	_
22-12	3099-3101	of	abstract[153]|abstract[154]	new[153]|giv[154]	_	_
22-13	3102-3108	medium	abstract[153]|abstract[154]|place[155]	new[153]|giv[154]|giv[155]	_	_
22-14	3109-3112	and	abstract[153]|abstract[154]|place[155]	new[153]|giv[154]|giv[155]	_	_
22-15	3113-3124	high-income	abstract[153]|abstract[154]|place[155]	new[153]|giv[154]|giv[155]	_	_
22-16	3125-3130	Dutch	abstract[153]|abstract[154]|place[155]	new[153]|giv[154]|giv[155]	_	_
22-17	3131-3141	households	abstract[153]|abstract[154]|place[155]	new[153]|giv[154]|giv[155]	_	_
22-18	3142-3143	.	_	_	_	_

#Text=It is given that individual lifestyle variables influence their choice of housing , but this influence is little when compared with those of their socio-demographic characteristics .
23-1	3144-3146	It	abstract	giv	coref	23-15[162_0]
23-2	3147-3149	is	_	_	_	_
23-3	3150-3155	given	_	_	_	_
23-4	3156-3160	that	_	_	_	_
23-5	3161-3171	individual	abstract[158]	giv[158]	_	_
23-6	3172-3181	lifestyle	abstract|abstract[158]	giv|giv[158]	_	_
23-7	3182-3191	variables	abstract[158]	giv[158]	_	_
23-8	3192-3201	influence	_	_	_	_
23-9	3202-3207	their	person|abstract[160]	giv|giv[160]	ana|coref|ana|coref	23-24|24-4[168_160]|23-24|24-4[168_160]
23-10	3208-3214	choice	abstract[160]	giv[160]	_	_
23-11	3215-3217	of	abstract[160]	giv[160]	_	_
23-12	3218-3225	housing	abstract[160]|abstract	giv[160]|giv	coref	24-5
23-13	3226-3227	,	_	_	_	_
23-14	3228-3231	but	_	_	_	_
23-15	3232-3236	this	abstract[162]	giv[162]	ana	23-22[163_162]
23-16	3237-3246	influence	abstract[162]	giv[162]	_	_
23-17	3247-3249	is	_	_	_	_
23-18	3250-3256	little	_	_	_	_
23-19	3257-3261	when	_	_	_	_
23-20	3262-3270	compared	_	_	_	_
23-21	3271-3275	with	_	_	_	_
23-22	3276-3281	those	abstract[163]	giv[163]	_	_
23-23	3282-3284	of	abstract[163]	giv[163]	_	_
23-24	3285-3290	their	abstract[163]|person|abstract[165]	giv[163]|giv|new[165]	coref|coref	28-19[199_0]|28-19[199_0]
23-25	3291-3308	socio-demographic	abstract[163]|abstract[165]	giv[163]|new[165]	_	_
23-26	3309-3324	characteristics	abstract[163]|abstract[165]	giv[163]|new[165]	_	_
23-27	3325-3326	.	_	_	_	_

#Text=In Nigeria , affordable housing choice has never been studied , nor investigated in academic literature .
24-1	3327-3329	In	_	_	_	_
24-2	3330-3337	Nigeria	place	new	coref	25-30
24-3	3338-3339	,	_	_	_	_
24-4	3340-3350	affordable	abstract[168]	giv[168]	coref	25-11[0_168]
24-5	3351-3358	housing	abstract|abstract[168]	giv|giv[168]	coref	25-10
24-6	3359-3365	choice	abstract[168]	giv[168]	_	_
24-7	3366-3369	has	_	_	_	_
24-8	3370-3375	never	_	_	_	_
24-9	3376-3380	been	_	_	_	_
24-10	3381-3388	studied	_	_	_	_
24-11	3389-3390	,	_	_	_	_
24-12	3391-3394	nor	_	_	_	_
24-13	3395-3407	investigated	_	_	_	_
24-14	3408-3410	in	_	_	_	_
24-15	3411-3419	academic	abstract[169]	giv[169]	coref	25-10[174_169]
24-16	3420-3430	literature	abstract[169]	giv[169]	_	_
24-17	3431-3432	.	_	_	_	_

#Text=Therefore this study aims to fill this gap in housing choice literature by identifying within the framework of sustainability the determinants of sustainable affordable housing choice in Abuja , Nigeria .
25-1	3433-3442	Therefore	_	_	_	_
25-2	3443-3447	this	abstract[170]	new[170]	coref	26-1[182_170]
25-3	3448-3453	study	abstract[170]	new[170]	_	_
25-4	3454-3458	aims	_	_	_	_
25-5	3459-3461	to	_	_	_	_
25-6	3462-3466	fill	_	_	_	_
25-7	3467-3471	this	abstract[171]	new[171]	_	_
25-8	3472-3475	gap	abstract[171]	new[171]	_	_
25-9	3476-3478	in	_	_	_	_
25-10	3479-3486	housing	abstract|abstract[174]	giv|giv[174]	coref|coref	25-25|25-25
25-11	3487-3493	choice	abstract|abstract[174]	giv|giv[174]	coref	25-23[179_0]
25-12	3494-3504	literature	abstract[174]	giv[174]	_	_
25-13	3505-3507	by	_	_	_	_
25-14	3508-3519	identifying	_	_	_	_
25-15	3520-3526	within	_	_	_	_
25-16	3527-3530	the	object[175]	giv[175]	coref	31-54[238_175]
25-17	3531-3540	framework	object[175]	giv[175]	_	_
25-18	3541-3543	of	object[175]	giv[175]	_	_
25-19	3544-3558	sustainability	object[175]|abstract	giv[175]|giv	appos	25-20[177_0]
25-20	3559-3562	the	abstract[177]	giv[177]	_	_
25-21	3563-3575	determinants	abstract[177]	giv[177]	_	_
25-22	3576-3578	of	abstract[177]	giv[177]	_	_
25-23	3579-3590	sustainable	abstract[177]|abstract[179]	giv[177]|giv[179]	coref	26-11[185_179]
25-24	3591-3601	affordable	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
25-25	3602-3609	housing	abstract[177]|abstract|abstract[179]	giv[177]|giv|giv[179]	coref	26-4[183_0]
25-26	3610-3616	choice	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
25-27	3617-3619	in	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
25-28	3620-3625	Abuja	abstract[177]|abstract[179]|place	giv[177]|giv[179]|new	_	_
25-29	3626-3627	,	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
25-30	3628-3635	Nigeria	abstract[177]|abstract[179]|place	giv[177]|giv[179]|giv	_	_
25-31	3636-3637	.	_	_	_	_

#Text=The study investigates sustainable affordable housing from the perspective of housing choice and identifies a set of factors that strongly influence it .
26-1	3638-3641	The	abstract[182]	giv[182]	ana	26-22[0_182]
26-2	3642-3647	study	abstract[182]	giv[182]	_	_
26-3	3648-3660	investigates	_	_	_	_
26-4	3661-3672	sustainable	abstract[183]	giv[183]	coref	30-10[0_183]
26-5	3673-3683	affordable	abstract[183]	giv[183]	_	_
26-6	3684-3691	housing	abstract[183]	giv[183]	_	_
26-7	3692-3696	from	abstract[183]	giv[183]	_	_
26-8	3697-3700	the	abstract[183]|abstract[184]	giv[183]|new[184]	_	_
26-9	3701-3712	perspective	abstract[183]|abstract[184]	giv[183]|new[184]	_	_
26-10	3713-3715	of	abstract[183]|abstract[184]	giv[183]|new[184]	_	_
26-11	3716-3723	housing	abstract[183]|abstract[184]|abstract[185]	giv[183]|new[184]|giv[185]	_	_
26-12	3724-3730	choice	abstract[183]|abstract[184]|abstract[185]	giv[183]|new[184]|giv[185]	_	_
26-13	3731-3734	and	_	_	_	_
26-14	3735-3745	identifies	_	_	_	_
26-15	3746-3747	a	abstract[186]	giv[186]	coref	27-9[190_186]
26-16	3748-3751	set	abstract[186]	giv[186]	_	_
26-17	3752-3754	of	abstract[186]	giv[186]	_	_
26-18	3755-3762	factors	abstract[186]	giv[186]	_	_
26-19	3763-3767	that	_	_	_	_
26-20	3768-3776	strongly	_	_	_	_
26-21	3777-3786	influence	_	_	_	_
26-22	3787-3789	it	abstract	giv	coref	28-1[194_0]
26-23	3790-3791	.	_	_	_	_

#Text=The purpose is to establish the severity of the identified factors and rank them based on the respondent ’s opinion .
27-1	3792-3795	The	abstract[188]	new[188]	_	_
27-2	3796-3803	purpose	abstract[188]	new[188]	_	_
27-3	3804-3806	is	_	_	_	_
27-4	3807-3809	to	_	_	_	_
27-5	3810-3819	establish	_	_	_	_
27-6	3820-3823	the	abstract[189]	new[189]	_	_
27-7	3824-3832	severity	abstract[189]	new[189]	_	_
27-8	3833-3835	of	abstract[189]	new[189]	_	_
27-9	3836-3839	the	abstract[189]|abstract[190]	new[189]|giv[190]	ana	27-14[0_190]
27-10	3840-3850	identified	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
27-11	3851-3858	factors	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
27-12	3859-3862	and	_	_	_	_
27-13	3863-3867	rank	_	_	_	_
27-14	3868-3872	them	abstract	giv	coref	29-13[206_0]
27-15	3873-3878	based	_	_	_	_
27-16	3879-3881	on	_	_	_	_
27-17	3882-3885	the	abstract[193]	new[193]	coref	29-40[212_193]
27-18	3886-3896	respondent	person[192]|abstract[193]	new[192]|new[193]	_	_
27-19	3897-3899	’s	person[192]|abstract[193]	new[192]|new[193]	_	_
27-20	3900-3907	opinion	abstract[193]	new[193]	_	_
27-21	3908-3909	.	_	_	_	_

#Text=This study is concerned with the change of residence in a national context and the process through which urban residents find and choose a particular dwelling to live-in in an urban setting .
28-1	3910-3914	This	abstract[194]	giv[194]	coref	31-61[0_194]
28-2	3915-3920	study	abstract[194]	giv[194]	_	_
28-3	3921-3923	is	_	_	_	_
28-4	3924-3933	concerned	_	_	_	_
28-5	3934-3938	with	_	_	_	_
28-6	3939-3942	the	abstract[195]	new[195]	_	_
28-7	3943-3949	change	abstract[195]	new[195]	_	_
28-8	3950-3952	of	abstract[195]	new[195]	_	_
28-9	3953-3962	residence	abstract[195]|place	new[195]|new	_	_
28-10	3963-3965	in	_	_	_	_
28-11	3966-3967	a	abstract[197]	new[197]	_	_
28-12	3968-3976	national	abstract[197]	new[197]	_	_
28-13	3977-3984	context	abstract[197]	new[197]	_	_
28-14	3985-3988	and	_	_	_	_
28-15	3989-3992	the	abstract[198]	new[198]	_	_
28-16	3993-4000	process	abstract[198]	new[198]	_	_
28-17	4001-4008	through	_	_	_	_
28-18	4009-4014	which	_	_	_	_
28-19	4015-4020	urban	person[199]	giv[199]	coref	31-11[225_199]
28-20	4021-4030	residents	person[199]	giv[199]	_	_
28-21	4031-4035	find	_	_	_	_
28-22	4036-4039	and	_	_	_	_
28-23	4040-4046	choose	_	_	_	_
28-24	4047-4048	a	abstract[200]	giv[200]	_	_
28-25	4049-4059	particular	abstract[200]	giv[200]	_	_
28-26	4060-4068	dwelling	abstract[200]	giv[200]	_	_
28-27	4069-4071	to	_	_	_	_
28-28	4072-4079	live-in	_	_	_	_
28-29	4080-4082	in	_	_	_	_
28-30	4083-4085	an	place[201]	new[201]	_	_
28-31	4086-4091	urban	place[201]	new[201]	_	_
28-32	4092-4099	setting	place[201]	new[201]	_	_
28-33	4100-4101	.	_	_	_	_

#Text=The research objectives are ( 1 ) To discuss the relationship between the identified factors . ( 2 ) To study the agreement levels in the opinions of the three respondent groups , that is ; To determine if the general opinion of the three groups agrees with the opinion of each group .
29-1	4102-4105	The	abstract[203]	new[203]	_	_
29-2	4106-4114	research	abstract|abstract[203]	new|new[203]	coref	32-5
29-3	4115-4125	objectives	abstract[203]	new[203]	_	_
29-4	4126-4129	are	_	_	_	_
29-5	4130-4131	(	_	_	_	_
29-6	4132-4133	1	quantity	giv	_	_
29-7	4134-4135	)	_	_	_	_
29-8	4136-4138	To	_	_	_	_
29-9	4139-4146	discuss	_	_	_	_
29-10	4147-4150	the	abstract[205]	new[205]	ana	29-34[0_205]
29-11	4151-4163	relationship	abstract[205]	new[205]	_	_
29-12	4164-4171	between	abstract[205]	new[205]	_	_
29-13	4172-4175	the	abstract[205]|abstract[206]	new[205]|giv[206]	coref	32-10[244_206]
29-14	4176-4186	identified	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-15	4187-4194	factors	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-16	4195-4196	.	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-17	4197-4198	(	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-18	4199-4200	2	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-19	4201-4202	)	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
29-20	4203-4205	To	_	_	_	_
29-21	4206-4211	study	_	_	_	_
29-22	4212-4215	the	abstract[208]	new[208]	_	_
29-23	4216-4225	agreement	abstract|abstract[208]	new|new[208]	coref	30-6[216_0]
29-24	4226-4232	levels	abstract[208]	new[208]	_	_
29-25	4233-4235	in	abstract[208]	new[208]	_	_
29-26	4236-4239	the	abstract[208]|abstract[209]	new[208]|new[209]	coref	34-20[277_209]
29-27	4240-4248	opinions	abstract[208]|abstract[209]	new[208]|new[209]	_	_
29-28	4249-4251	of	abstract[208]|abstract[209]	new[208]|new[209]	_	_
29-29	4252-4255	the	abstract[208]|abstract[209]|person[210]	new[208]|new[209]|new[210]	coref	29-44[213_210]
29-30	4256-4261	three	abstract[208]|abstract[209]|person[210]	new[208]|new[209]|new[210]	_	_
29-31	4262-4272	respondent	abstract[208]|abstract[209]|person[210]	new[208]|new[209]|new[210]	_	_
29-32	4273-4279	groups	abstract[208]|abstract[209]|person[210]	new[208]|new[209]|new[210]	_	_
29-33	4280-4281	,	_	_	_	_
29-34	4282-4286	that	abstract	giv	coref	33-18[250_0]
29-35	4287-4289	is	_	_	_	_
29-36	4290-4291	;	_	_	_	_
29-37	4292-4294	To	_	_	_	_
29-38	4295-4304	determine	_	_	_	_
29-39	4305-4307	if	_	_	_	_
29-40	4308-4311	the	abstract[212]	giv[212]	coref	29-49[214_212]
29-41	4312-4319	general	abstract[212]	giv[212]	_	_
29-42	4320-4327	opinion	abstract[212]	giv[212]	_	_
29-43	4328-4330	of	abstract[212]	giv[212]	_	_
29-44	4331-4334	the	abstract[212]|person[213]	giv[212]|giv[213]	coref	31-19[229_213]
29-45	4335-4340	three	abstract[212]|person[213]	giv[212]|giv[213]	_	_
29-46	4341-4347	groups	abstract[212]|person[213]	giv[212]|giv[213]	_	_
29-47	4348-4354	agrees	_	_	_	_
29-48	4355-4359	with	_	_	_	_
29-49	4360-4363	the	abstract[214]	giv[214]	_	_
29-50	4364-4371	opinion	abstract[214]	giv[214]	_	_
29-51	4372-4374	of	abstract[214]	giv[214]	_	_
29-52	4375-4379	each	abstract[214]|person[215]	giv[214]|new[215]	_	_
29-53	4380-4385	group	abstract[214]|person[215]	giv[214]|new[215]	_	_
29-54	4386-4387	.	_	_	_	_

#Text=Specifically , if there is an agreement between affordable housing applicants ’ opinionand the overall opinion of all the parties .
30-1	4388-4400	Specifically	_	_	_	_
30-2	4401-4402	,	_	_	_	_
30-3	4403-4405	if	_	_	_	_
30-4	4406-4411	there	_	_	_	_
30-5	4412-4414	is	_	_	_	_
30-6	4415-4417	an	abstract[216]	giv[216]	coref	31-5[222_216]
30-7	4418-4427	agreement	abstract[216]	giv[216]	_	_
30-8	4428-4435	between	abstract[216]	giv[216]	_	_
30-9	4436-4446	affordable	abstract[216]|person[218]|abstract[219]	giv[216]|new[218]|new[219]	appos|coref|appos|coref	30-14[220_219]|33-36[255_218]|30-14[220_219]|33-36[255_218]
30-10	4447-4454	housing	abstract[216]|abstract|person[218]|abstract[219]	giv[216]|giv|new[218]|new[219]	coref	31-9
30-11	4455-4465	applicants	abstract[216]|person[218]|abstract[219]	giv[216]|new[218]|new[219]	_	_
30-12	4466-4467	’	abstract[216]|person[218]|abstract[219]	giv[216]|new[218]|new[219]	_	_
30-13	4468-4478	opinionand	abstract[216]|abstract[219]	giv[216]|new[219]	_	_
30-14	4479-4482	the	abstract[220]	giv[220]	coref	31-8[226_220]
30-15	4483-4490	overall	abstract[220]	giv[220]	_	_
30-16	4491-4498	opinion	abstract[220]	giv[220]	_	_
30-17	4499-4501	of	abstract[220]	giv[220]	_	_
30-18	4502-4505	all	abstract[220]|person[221]	giv[220]|new[221]	_	_
30-19	4506-4509	the	abstract[220]|person[221]	giv[220]|new[221]	_	_
30-20	4510-4517	parties	abstract[220]|person[221]	giv[220]|new[221]	_	_
30-21	4518-4519	.	_	_	_	_

#Text=If also there is an agreement between affordable housing estate residents ’ opinion and the overall opinion of all the groups , and if there is an agreement between the opinion of residents of shanty towns ’ and the overall opinion of all the groups ? ( 4 ) Lastly , to develop a framework for achieving SAHC in the study area .
31-1	4520-4522	If	_	_	_	_
31-2	4523-4527	also	_	_	_	_
31-3	4528-4533	there	_	_	_	_
31-4	4534-4536	is	_	_	_	_
31-5	4537-4539	an	abstract[222]	giv[222]	coref	31-27[230_222]
31-6	4540-4549	agreement	abstract[222]	giv[222]	_	_
31-7	4550-4557	between	abstract[222]	giv[222]	_	_
31-8	4558-4568	affordable	abstract[222]|abstract[226]|abstract[227]	giv[222]|giv[226]|new[227]	coref|coref	31-30[232_227]|31-30[232_227]
31-9	4569-4576	housing	abstract[222]|abstract|abstract[226]|abstract[227]	giv[222]|giv|giv[226]|new[227]	coref	32-19[247_0]
31-10	4577-4583	estate	abstract[222]|place|abstract[226]|abstract[227]	giv[222]|new|giv[226]|new[227]	coref	33-51
31-11	4584-4593	residents	abstract[222]|person[225]|abstract[226]|abstract[227]	giv[222]|giv[225]|giv[226]|new[227]	coref	31-33[233_225]
31-12	4594-4595	’	abstract[222]|person[225]|abstract[226]|abstract[227]	giv[222]|giv[225]|giv[226]|new[227]	_	_
31-13	4596-4603	opinion	abstract[222]|abstract[226]|abstract[227]	giv[222]|giv[226]|new[227]	_	_
31-14	4604-4607	and	abstract[222]|abstract[227]	giv[222]|new[227]	_	_
31-15	4608-4611	the	abstract[222]|abstract[227]|abstract[228]	giv[222]|new[227]|new[228]	coref	33-41[257_228]
31-16	4612-4619	overall	abstract[222]|abstract[227]|abstract[228]	giv[222]|new[227]|new[228]	_	_
31-17	4620-4627	opinion	abstract[222]|abstract[227]|abstract[228]	giv[222]|new[227]|new[228]	_	_
31-18	4628-4630	of	abstract[222]|abstract[227]|abstract[228]	giv[222]|new[227]|new[228]	_	_
31-19	4631-4634	all	abstract[222]|abstract[227]|abstract[228]|person[229]	giv[222]|new[227]|new[228]|giv[229]	coref	34-23[278_229]
31-20	4635-4638	the	abstract[222]|abstract[227]|abstract[228]|person[229]	giv[222]|new[227]|new[228]|giv[229]	_	_
31-21	4639-4645	groups	abstract[222]|abstract[227]|abstract[228]|person[229]	giv[222]|new[227]|new[228]|giv[229]	_	_
31-22	4646-4647	,	_	_	_	_
31-23	4648-4651	and	_	_	_	_
31-24	4652-4654	if	_	_	_	_
31-25	4655-4660	there	_	_	_	_
31-26	4661-4663	is	_	_	_	_
31-27	4664-4666	an	abstract[230]	giv[230]	coref	33-32[253_230]
31-28	4667-4676	agreement	abstract[230]	giv[230]	_	_
31-29	4677-4684	between	abstract[230]	giv[230]	_	_
31-30	4685-4688	the	abstract[230]|abstract[231]|abstract[232]	giv[230]|new[231]|giv[232]	_	_
31-31	4689-4696	opinion	abstract[230]|abstract[231]|abstract[232]	giv[230]|new[231]|giv[232]	_	_
31-32	4697-4699	of	abstract[230]|abstract[231]|abstract[232]	giv[230]|new[231]|giv[232]	_	_
31-33	4700-4709	residents	abstract[230]|abstract[231]|abstract[232]|person[233]	giv[230]|new[231]|giv[232]|giv[233]	coref	32-14[245_233]
31-34	4710-4712	of	abstract[230]|abstract[231]|abstract[232]|person[233]	giv[230]|new[231]|giv[232]|giv[233]	_	_
31-35	4713-4719	shanty	abstract[230]|abstract[231]|abstract[232]|person[233]|place|place[235]	giv[230]|new[231]|giv[232]|giv[233]|new|new[235]	coref|coref|coref|coref	33-66|33-66[267_235]|33-66|33-66[267_235]
31-36	4720-4725	towns	abstract[230]|abstract[231]|abstract[232]|person[233]|place[235]	giv[230]|new[231]|giv[232]|giv[233]|new[235]	_	_
31-37	4726-4727	’	abstract[230]|abstract[231]|abstract[232]|person[233]|place[235]	giv[230]|new[231]|giv[232]|giv[233]|new[235]	_	_
31-38	4728-4731	and	abstract[230]|abstract[232]	giv[230]|giv[232]	_	_
31-39	4732-4735	the	abstract[230]|abstract[232]|abstract[236]	giv[230]|giv[232]|new[236]	coref	33-35[256_236]
31-40	4736-4743	overall	abstract[230]|abstract[232]|abstract[236]	giv[230]|giv[232]|new[236]	_	_
31-41	4744-4751	opinion	abstract[230]|abstract[232]|abstract[236]	giv[230]|giv[232]|new[236]	_	_
31-42	4752-4754	of	abstract[230]|abstract[232]|abstract[236]	giv[230]|giv[232]|new[236]	_	_
31-43	4755-4758	all	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	coref	33-45[258_237]
31-44	4759-4762	the	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-45	4763-4769	groups	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-46	4770-4771	?	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-47	4772-4773	(	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-48	4774-4775	4	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-49	4776-4777	)	abstract[230]|abstract[232]|abstract[236]|person[237]	giv[230]|giv[232]|new[236]|new[237]	_	_
31-50	4778-4784	Lastly	_	_	_	_
31-51	4785-4786	,	_	_	_	_
31-52	4787-4789	to	_	_	_	_
31-53	4790-4797	develop	_	_	_	_
31-54	4798-4799	a	object[238]	giv[238]	_	_
31-55	4800-4809	framework	object[238]	giv[238]	_	_
31-56	4810-4813	for	_	_	_	_
31-57	4814-4823	achieving	_	_	_	_
31-58	4824-4828	SAHC	abstract[239]	new[239]	_	_
31-59	4829-4831	in	abstract[239]	new[239]	_	_
31-60	4832-4835	the	abstract[239]|place[241]	new[239]|new[241]	_	_
31-61	4836-4841	study	abstract[239]|abstract|place[241]	new[239]|giv|new[241]	_	_
31-62	4842-4846	area	abstract[239]|place[241]	new[239]|new[241]	_	_
31-63	4847-4848	.	_	_	_	_

#Text=Based on the main research question , what are the factors that determine urban residents ’ choice of affordable housing ?
32-1	4849-4854	Based	_	_	_	_
32-2	4855-4857	on	_	_	_	_
32-3	4858-4861	the	abstract[243]	new[243]	_	_
32-4	4862-4866	main	abstract[243]	new[243]	_	_
32-5	4867-4875	research	abstract|abstract[243]	giv|new[243]	coref	34-1[271_0]
32-6	4876-4884	question	abstract[243]	new[243]	_	_
32-7	4885-4886	,	_	_	_	_
32-8	4887-4891	what	_	_	_	_
32-9	4892-4895	are	_	_	_	_
32-10	4896-4899	the	abstract[244]	giv[244]	coref	33-23[252_244]
32-11	4900-4907	factors	abstract[244]	giv[244]	_	_
32-12	4908-4912	that	_	_	_	_
32-13	4913-4922	determine	_	_	_	_
32-14	4923-4928	urban	person[245]|abstract[246]	giv[245]|new[246]	coref|coref	33-49[261_245]|33-49[261_245]
32-15	4929-4938	residents	person[245]|abstract[246]	giv[245]|new[246]	_	_
32-16	4939-4940	’	person[245]|abstract[246]	giv[245]|new[246]	_	_
32-17	4941-4947	choice	abstract[246]	new[246]	_	_
32-18	4948-4950	of	abstract[246]	new[246]	_	_
32-19	4951-4961	affordable	abstract[246]|abstract[247]	new[246]|giv[247]	coref	14-4[0_247]
32-20	4962-4969	housing	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
32-21	4970-4971	?	_	_	_	_

#Text=From this , the following two sub-questions emerge : ( 1 ) What is the extent of the relationship and interplay between the identified factors ? ( 2 ) Is there an agreement between affordable housing applicants ’ opinion and the overall opinion of all the groups , affordable housing estate residents ’ opinion , and overall opinion of all the groups and residents of shanty towns ’ opinion and the overall opinion of all the groups ?
33-1	4972-4976	From	_	_	_	_
33-2	4977-4981	this	_	_	_	_
33-3	4982-4983	,	_	_	_	_
33-4	4984-4987	the	abstract[248]	new[248]	_	_
33-5	4988-4997	following	abstract[248]	new[248]	_	_
33-6	4998-5001	two	abstract[248]	new[248]	_	_
33-7	5002-5015	sub-questions	abstract[248]	new[248]	_	_
33-8	5016-5022	emerge	_	_	_	_
33-9	5023-5024	:	_	_	_	_
33-10	5025-5026	(	_	_	_	_
33-11	5027-5028	1	_	_	_	_
33-12	5029-5030	)	_	_	_	_
33-13	5031-5035	What	_	_	_	_
33-14	5036-5038	is	_	_	_	_
33-15	5039-5042	the	abstract[249]	new[249]	_	_
33-16	5043-5049	extent	abstract[249]	new[249]	_	_
33-17	5050-5052	of	abstract[249]	new[249]	_	_
33-18	5053-5056	the	abstract[249]|abstract[250]	new[249]|giv[250]	_	_
33-19	5057-5069	relationship	abstract[249]|abstract[250]	new[249]|giv[250]	_	_
33-20	5070-5073	and	abstract[249]	new[249]	_	_
33-21	5074-5083	interplay	abstract[249]|abstract[251]	new[249]|new[251]	_	_
33-22	5084-5091	between	abstract[249]|abstract[251]	new[249]|new[251]	_	_
33-23	5092-5095	the	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-24	5096-5106	identified	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-25	5107-5114	factors	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-26	5115-5116	?	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-27	5117-5118	(	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-28	5119-5120	2	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-29	5121-5122	)	abstract[249]|abstract[251]|abstract[252]	new[249]|new[251]|giv[252]	_	_
33-30	5123-5125	Is	_	_	_	_
33-31	5126-5131	there	_	_	_	_
33-32	5132-5134	an	abstract[253]	giv[253]	coref	34-17[276_253]
33-33	5135-5144	agreement	abstract[253]	giv[253]	_	_
33-34	5145-5152	between	abstract[253]	giv[253]	_	_
33-35	5153-5163	affordable	abstract[253]|abstract[256]	giv[253]|giv[256]	coref	33-49[262_256]
33-36	5164-5171	housing	abstract[253]|abstract|person[255]|abstract[256]	giv[253]|giv|giv[255]|giv[256]	coref|coref	33-50|33-50
33-37	5172-5182	applicants	abstract[253]|person[255]|abstract[256]	giv[253]|giv[255]|giv[256]	_	_
33-38	5183-5184	’	abstract[253]|person[255]|abstract[256]	giv[253]|giv[255]|giv[256]	_	_
33-39	5185-5192	opinion	abstract[253]|abstract[256]	giv[253]|giv[256]	_	_
33-40	5193-5196	and	abstract[253]	giv[253]	_	_
33-41	5197-5200	the	abstract[253]|abstract[257]	giv[253]|giv[257]	coref	33-71[269_257]
