#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
34-10	2781-2784	and	_	_	_	_
34-11	2785-2791	stunts	event	new	_	_
34-12	2792-2793	.	_	_	_	_

#Text=Can often be fastened e.g. on the performers helmet and are often waterproof or come with optional waterproof casing .
35-1	2794-2797	Can	_	_	_	_
35-2	2798-2803	often	_	_	_	_
35-3	2804-2806	be	_	_	_	_
35-4	2807-2815	fastened	_	_	_	_
35-5	2816-2820	e.g.	object[144]	new[144]	_	_
35-6	2821-2823	on	object[144]	new[144]	_	_
35-7	2824-2827	the	object[144]	new[144]	_	_
35-8	2828-2838	performers	person|object[144]	new|new[144]	_	_
35-9	2839-2845	helmet	object[144]	new[144]	_	_
35-10	2846-2849	and	_	_	_	_
35-11	2850-2853	are	_	_	_	_
35-12	2854-2859	often	_	_	_	_
35-13	2860-2870	waterproof	_	_	_	_
35-14	2871-2873	or	_	_	_	_
35-15	2874-2878	come	_	_	_	_
35-16	2879-2883	with	_	_	_	_
35-17	2884-2892	optional	object[145]	new[145]	_	_
35-18	2893-2903	waterproof	object[145]	new[145]	_	_
35-19	2904-2910	casing	object[145]	new[145]	_	_
35-20	2911-2912	.	_	_	_	_

#Text=Many models often have poor built in microphones .
36-1	2913-2917	Many	abstract[146]	giv[146]	coref	55-12[0_146]
36-2	2918-2924	models	abstract[146]	giv[146]	_	_
36-3	2925-2930	often	_	_	_	_
36-4	2931-2935	have	_	_	_	_
36-5	2936-2940	poor	_	_	_	_
36-6	2941-2946	built	_	_	_	_
36-7	2947-2949	in	_	_	_	_
36-8	2950-2961	microphones	object	new	coref	38-13[153_0]
36-9	2962-2963	.	_	_	_	_

#Text=Camcorder :
37-1	2964-2973	Camcorder	object	new	_	_
37-2	2974-2975	:	_	_	_	_

#Text=Real video cameras are still available in many sizes and shapes from the huge things that professional crews use to pocket sized things .
38-1	2976-2980	Real	object[150]	giv[150]	coref	42-1[160_150]
38-2	2981-2986	video	abstract|object[150]	giv|giv[150]	coref	42-10[162_0]
38-3	2987-2994	cameras	object[150]	giv[150]	_	_
38-4	2995-2998	are	_	_	_	_
38-5	2999-3004	still	_	_	_	_
38-6	3005-3014	available	_	_	_	_
38-7	3015-3017	in	_	_	_	_
38-8	3018-3022	many	abstract[151]	new[151]	_	_
38-9	3023-3028	sizes	abstract[151]	new[151]	_	_
38-10	3029-3032	and	_	_	_	_
38-11	3033-3039	shapes	abstract	new	_	_
38-12	3040-3044	from	_	_	_	_
38-13	3045-3048	the	object[153]	giv[153]	_	_
38-14	3049-3053	huge	object[153]	giv[153]	_	_
38-15	3054-3060	things	object[153]	giv[153]	_	_
38-16	3061-3065	that	object[153]	giv[153]	_	_
38-17	3066-3078	professional	object[153]|person[154]	giv[153]|new[154]	_	_
38-18	3079-3084	crews	object[153]|person[154]	giv[153]|new[154]	_	_
38-19	3085-3088	use	object[153]	giv[153]	_	_
38-20	3089-3091	to	object[153]	giv[153]	_	_
38-21	3092-3098	pocket	object[153]	giv[153]	_	_
38-22	3099-3104	sized	object[153]|object[155]	giv[153]|new[155]	_	_
38-23	3105-3111	things	object[153]|object[155]	giv[153]|new[155]	_	_
38-24	3112-3113	.	_	_	_	_

#Text=Traditional consumer camcorders often support changing optical zoom quietly while recording .
39-1	3114-3125	Traditional	object[157]	new[157]	coref	57-5[234_157]
39-2	3126-3134	consumer	person|object[157]	new|new[157]	_	_
39-3	3135-3145	camcorders	object[157]	new[157]	_	_
39-4	3146-3151	often	_	_	_	_
39-5	3152-3159	support	_	_	_	_
39-6	3160-3168	changing	_	_	_	_
39-7	3169-3176	optical	object[158]	new[158]	_	_
39-8	3177-3181	zoom	object[158]	new[158]	_	_
39-9	3182-3189	quietly	_	_	_	_
39-10	3190-3195	while	_	_	_	_
39-11	3196-3205	recording	_	_	_	_
39-12	3206-3207	.	_	_	_	_

#Text=360 Camera :
40-1	3208-3211	360	object[159]	giv[159]	coref	44-2[174_159]
40-2	3212-3218	Camera	object[159]	giv[159]	_	_
40-3	3219-3220	:	_	_	_	_

#Text=Also known as a omnidirectional camera .
41-1	3221-3225	Also	_	_	_	_
41-2	3226-3231	known	_	_	_	_
41-3	3232-3234	as	_	_	_	_
41-4	3235-3236	a	_	_	_	_
41-5	3237-3252	omnidirectional	_	_	_	_
41-6	3253-3259	camera	_	_	_	_
41-7	3260-3261	.	_	_	_	_

#Text=These cameras capture all angles at once , creating a video that can be viewed from any angle desired .
42-1	3262-3267	These	object[160]	giv[160]	coref	45-4[180_160]
42-2	3268-3275	cameras	object[160]	giv[160]	_	_
42-3	3276-3283	capture	_	_	_	_
42-4	3284-3287	all	abstract[161]	new[161]	_	_
42-5	3288-3294	angles	abstract[161]	new[161]	_	_
42-6	3295-3297	at	_	_	_	_
42-7	3298-3302	once	_	_	_	_
42-8	3303-3304	,	_	_	_	_
42-9	3305-3313	creating	_	_	_	_
42-10	3314-3315	a	abstract[162]	giv[162]	coref	48-23[0_162]
42-11	3316-3321	video	abstract[162]	giv[162]	_	_
42-12	3322-3326	that	_	_	_	_
42-13	3327-3330	can	_	_	_	_
42-14	3331-3333	be	_	_	_	_
42-15	3334-3340	viewed	_	_	_	_
42-16	3341-3345	from	_	_	_	_
42-17	3346-3349	any	abstract[163]	new[163]	ana	43-1[0_163]
42-18	3350-3355	angle	abstract[163]	new[163]	_	_
42-19	3356-3363	desired	_	_	_	_
42-20	3364-3365	.	_	_	_	_

#Text=This is ideal for sharing your travel experiences in Virtual Reality or for capturing a panoramic shot with lots of action in all directions .
43-1	3366-3370	This	abstract	giv	_	_
43-2	3371-3373	is	_	_	_	_
43-3	3374-3379	ideal	_	_	_	_
43-4	3380-3383	for	_	_	_	_
43-5	3384-3391	sharing	_	_	_	_
43-6	3392-3396	your	person|abstract[167]	giv|new[167]	ana|ana	49-3|49-3
43-7	3397-3403	travel	abstract|abstract[167]	new|new[167]	_	_
43-8	3404-3415	experiences	abstract[167]	new[167]	_	_
43-9	3416-3418	in	_	_	_	_
43-10	3419-3426	Virtual	abstract|abstract[169]	new|new[169]	_	_
43-11	3427-3434	Reality	abstract[169]	new[169]	_	_
43-12	3435-3437	or	_	_	_	_
43-13	3438-3441	for	_	_	_	_
43-14	3442-3451	capturing	_	_	_	_
43-15	3452-3453	a	object[171]	new[171]	_	_
43-16	3454-3463	panoramic	substance|object[171]	new|new[171]	_	_
43-17	3464-3468	shot	object[171]	new[171]	_	_
43-18	3469-3473	with	object[171]	new[171]	_	_
43-19	3474-3478	lots	object[171]|abstract[172]	new[171]|new[172]	_	_
43-20	3479-3481	of	object[171]|abstract[172]	new[171]|new[172]	_	_
43-21	3482-3488	action	object[171]|abstract[172]	new[171]|new[172]	_	_
43-22	3489-3491	in	object[171]	new[171]	_	_
43-23	3492-3495	all	object[171]|abstract[173]	new[171]|new[173]	_	_
43-24	3496-3506	directions	object[171]|abstract[173]	new[171]|new[173]	_	_
43-25	3507-3508	.	_	_	_	_

#Text=However this type of camera is inferior for most normal uses , as it ca n't actually zoom in on a subject and uses a great amount of storage .
44-1	3509-3516	However	_	_	_	_
44-2	3517-3521	this	object[174]	giv[174]	ana	44-14[0_174]
44-3	3522-3526	type	object[174]	giv[174]	_	_
44-4	3527-3529	of	object[174]	giv[174]	_	_
44-5	3530-3536	camera	object[174]	giv[174]	_	_
44-6	3537-3539	is	_	_	_	_
44-7	3540-3548	inferior	_	_	_	_
44-8	3549-3552	for	_	_	_	_
44-9	3553-3557	most	abstract[175]	new[175]	_	_
44-10	3558-3564	normal	abstract[175]	new[175]	_	_
44-11	3565-3569	uses	abstract[175]	new[175]	_	_
44-12	3570-3571	,	_	_	_	_
44-13	3572-3574	as	_	_	_	_
44-14	3575-3577	it	object	giv	coref	46-1
44-15	3578-3580	ca	_	_	_	_
44-16	3581-3584	n't	_	_	_	_
44-17	3585-3593	actually	_	_	_	_
44-18	3594-3598	zoom	_	_	_	_
44-19	3599-3601	in	_	_	_	_
44-20	3602-3604	on	_	_	_	_
44-21	3605-3606	a	object[177]	new[177]	_	_
44-22	3607-3614	subject	object[177]	new[177]	_	_
44-23	3615-3618	and	_	_	_	_
44-24	3619-3623	uses	_	_	_	_
44-25	3624-3625	a	quantity[178]	new[178]	_	_
44-26	3626-3631	great	quantity[178]	new[178]	_	_
44-27	3632-3638	amount	quantity[178]	new[178]	_	_
44-28	3639-3641	of	quantity[178]	new[178]	_	_
44-29	3642-3649	storage	quantity[178]|abstract	new[178]|giv	_	_
44-30	3650-3651	.	_	_	_	_

#Text=Thus these make better secondary cameras then primary cameras .
45-1	3652-3656	Thus	_	_	_	_
45-2	3657-3662	these	_	_	_	_
45-3	3663-3667	make	_	_	_	_
45-4	3668-3674	better	object[180]	giv[180]	coref	45-8[181_180]
45-5	3675-3684	secondary	object[180]	giv[180]	_	_
45-6	3685-3692	cameras	object[180]	giv[180]	_	_
45-7	3693-3697	then	_	_	_	_
45-8	3698-3705	primary	object[181]	giv[181]	coref	58-10[237_181]
45-9	3706-3713	cameras	object[181]	giv[181]	_	_
45-10	3714-3715	.	_	_	_	_

#Text=Camera accessories
46-1	3716-3722	Camera	object|object[183]	giv|new[183]	coref|coref	53-7|53-7
46-2	3723-3734	accessories	object[183]	new[183]	_	_

#Text=Drones
47-1	3735-3741	Drones	animal	new	_	_

#Text=are becoming more and more affordable to the general public and are often equipped with , or are possible to equip with video recorders .
48-1	3742-3745	are	_	_	_	_
48-2	3746-3754	becoming	_	_	_	_
48-3	3755-3759	more	_	_	_	_
48-4	3760-3763	and	_	_	_	_
48-5	3764-3768	more	_	_	_	_
48-6	3769-3779	affordable	_	_	_	_
48-7	3780-3782	to	_	_	_	_
48-8	3783-3786	the	person[185]	new[185]	_	_
48-9	3787-3794	general	person[185]	new[185]	_	_
48-10	3795-3801	public	person[185]	new[185]	_	_
48-11	3802-3805	and	_	_	_	_
48-12	3806-3809	are	_	_	_	_
48-13	3810-3815	often	_	_	_	_
48-14	3816-3824	equipped	_	_	_	_
48-15	3825-3829	with	_	_	_	_
48-16	3830-3831	,	_	_	_	_
48-17	3832-3834	or	_	_	_	_
48-18	3835-3838	are	_	_	_	_
48-19	3839-3847	possible	_	_	_	_
48-20	3848-3850	to	_	_	_	_
48-21	3851-3856	equip	_	_	_	_
48-22	3857-3861	with	_	_	_	_
48-23	3862-3867	video	abstract|object[187]	giv|new[187]	ana|coref|ana|coref	49-1[0_187]|53-19|49-1[0_187]|53-19
48-24	3868-3877	recorders	object[187]	new[187]	_	_
48-25	3878-3879	.	_	_	_	_

#Text=They allow you to take photos and videos from perspectives that regular photographers previously could only dream of .
49-1	3880-3884	They	object	giv	_	_
49-2	3885-3890	allow	_	_	_	_
49-3	3891-3894	you	person	giv	ana	51-10
49-4	3895-3897	to	_	_	_	_
49-5	3898-3902	take	_	_	_	_
49-6	3903-3909	photos	object	new	_	_
49-7	3910-3913	and	_	_	_	_
49-8	3914-3920	videos	object	new	_	_
49-9	3921-3925	from	_	_	_	_
49-10	3926-3938	perspectives	abstract	new	_	_
49-11	3939-3943	that	_	_	_	_
49-12	3944-3951	regular	person[193]	new[193]	_	_
49-13	3952-3965	photographers	person[193]	new[193]	_	_
49-14	3966-3976	previously	_	_	_	_
49-15	3977-3982	could	_	_	_	_
49-16	3983-3987	only	_	_	_	_
49-17	3988-3993	dream	_	_	_	_
49-18	3994-3996	of	_	_	_	_
49-19	3997-3998	.	_	_	_	_

#Text=In addition to the regulations mentioned below considering photography , there are often additional regulations — varying from country to country — considering the drones themselves .
50-1	3999-4001	In	_	_	_	_
50-2	4002-4010	addition	_	_	_	_
50-3	4011-4013	to	_	_	_	_
50-4	4014-4017	the	abstract[194]	new[194]	coref	50-13[196_194]
50-5	4018-4029	regulations	abstract[194]	new[194]	_	_
50-6	4030-4039	mentioned	_	_	_	_
50-7	4040-4045	below	_	_	_	_
50-8	4046-4057	considering	abstract[195]	new[195]	_	_
50-9	4058-4069	photography	abstract[195]	new[195]	_	_
50-10	4070-4071	,	_	_	_	_
50-11	4072-4077	there	_	_	_	_
50-12	4078-4081	are	_	_	_	_
50-13	4082-4087	often	abstract[196]	giv[196]	coref	51-12[0_196]
50-14	4088-4098	additional	abstract[196]	giv[196]	_	_
50-15	4099-4110	regulations	abstract[196]	giv[196]	_	_
50-16	4111-4112	—	_	_	_	_
50-17	4113-4120	varying	_	_	_	_
50-18	4121-4125	from	_	_	_	_
50-19	4126-4133	country	place[197]	new[197]	_	_
50-20	4134-4136	to	place[197]	new[197]	_	_
50-21	4137-4144	country	place[197]|place	new[197]|new	coref	51-25[208_0]
50-22	4145-4146	—	_	_	_	_
50-23	4147-4158	considering	_	_	_	_
50-24	4159-4162	the	object[199]	new[199]	coref	51-14[0_199]
50-25	4163-4169	drones	object[199]	new[199]	_	_
50-26	4170-4180	themselves	_	_	_	_
50-27	4181-4182	.	_	_	_	_

#Text=To avoid problems with the authorities , do inform yourself about regulations considering drones ( maximum flight altitudes . permits and such ) in the country where you intend to use them .
51-1	4183-4185	To	_	_	_	_
51-2	4186-4191	avoid	_	_	_	_
51-3	4192-4200	problems	abstract[200]	new[200]	_	_
51-4	4201-4205	with	abstract[200]	new[200]	_	_
51-5	4206-4209	the	abstract[200]|organization[201]	new[200]|new[201]	_	_
51-6	4210-4221	authorities	abstract[200]|organization[201]	new[200]|new[201]	_	_
51-7	4222-4223	,	_	_	_	_
51-8	4224-4226	do	_	_	_	_
51-9	4227-4233	inform	_	_	_	_
51-10	4234-4242	yourself	person	giv	ana	51-28
51-11	4243-4248	about	_	_	_	_
51-12	4249-4260	regulations	abstract	giv	_	_
51-13	4261-4272	considering	_	_	_	_
51-14	4273-4279	drones	object	giv	_	_
51-15	4280-4281	(	_	_	_	_
51-16	4282-4289	maximum	abstract[206]	new[206]	ana	51-32[0_206]
51-17	4290-4296	flight	event|abstract[206]	new|new[206]	_	_
51-18	4297-4306	altitudes	abstract[206]	new[206]	_	_
51-19	4307-4308	.	_	_	_	_
51-20	4309-4316	permits	object	new	_	_
51-21	4317-4320	and	_	_	_	_
51-22	4321-4325	such	_	_	_	_
51-23	4326-4327	)	_	_	_	_
51-24	4328-4330	in	_	_	_	_
51-25	4331-4334	the	place[208]	giv[208]	_	_
51-26	4335-4342	country	place[208]	giv[208]	_	_
51-27	4343-4348	where	_	_	_	_
51-28	4349-4352	you	person	giv	ana	58-24
51-29	4353-4359	intend	_	_	_	_
51-30	4360-4362	to	_	_	_	_
51-31	4363-4366	use	_	_	_	_
51-32	4367-4371	them	abstract	giv	_	_
51-33	4372-4373	.	_	_	_	_

#Text=Gimbals
52-1	4374-4381	Gimbals	object	new	coref	54-13[223_0]

#Text=are devices that work to keep camera movement stable during movement , and are especially useful while shooting video from a vehicle or on the go .
53-1	4382-4385	are	_	_	_	_
53-2	4386-4393	devices	object	new	_	_
53-3	4394-4398	that	_	_	_	_
53-4	4399-4403	work	_	_	_	_
53-5	4404-4406	to	_	_	_	_
53-6	4407-4411	keep	_	_	_	_
53-7	4412-4418	camera	object|event[214]	giv|new[214]	coref|coref|coref|coref	53-11[0_214]|60-6[250_0]|53-11[0_214]|60-6[250_0]
53-8	4419-4427	movement	event[214]	new[214]	_	_
53-9	4428-4434	stable	_	_	_	_
53-10	4435-4441	during	_	_	_	_
53-11	4442-4450	movement	event	giv	_	_
53-12	4451-4452	,	_	_	_	_
53-13	4453-4456	and	_	_	_	_
53-14	4457-4460	are	_	_	_	_
53-15	4461-4471	especially	_	_	_	_
53-16	4472-4478	useful	_	_	_	_
53-17	4479-4484	while	_	_	_	_
53-18	4485-4493	shooting	_	_	_	_
53-19	4494-4499	video	abstract	giv	coref	60-3
53-20	4500-4504	from	_	_	_	_
53-21	4505-4506	a	object[217]	new[217]	_	_
53-22	4507-4514	vehicle	object[217]	new[217]	_	_
53-23	4515-4517	or	_	_	_	_
53-24	4518-4520	on	_	_	_	_
53-25	4521-4524	the	organization[218]	new[218]	_	_
53-26	4525-4527	go	organization[218]	new[218]	_	_
53-27	4528-4529	.	_	_	_	_

#Text=2 axis gimbals tend to be cheaper and use less energy then 3 axis gimbals , but provide less stabilization .
54-1	4530-4531	2	abstract[220]	new[220]	_	_
54-2	4532-4536	axis	abstract|abstract[220]	new|new[220]	coref	54-14
54-3	4537-4544	gimbals	abstract[220]	new[220]	_	_
54-4	4545-4549	tend	_	_	_	_
54-5	4550-4552	to	_	_	_	_
54-6	4553-4555	be	_	_	_	_
54-7	4556-4563	cheaper	_	_	_	_
54-8	4564-4567	and	_	_	_	_
54-9	4568-4571	use	_	_	_	_
54-10	4572-4576	less	abstract[221]	new[221]	_	_
54-11	4577-4583	energy	abstract[221]	new[221]	_	_
54-12	4584-4588	then	_	_	_	_
54-13	4589-4590	3	object[223]	giv[223]	coref	55-1[0_223]
54-14	4591-4595	axis	abstract|object[223]	giv|giv[223]	_	_
54-15	4596-4603	gimbals	object[223]	giv[223]	_	_
54-16	4604-4605	,	_	_	_	_
54-17	4606-4609	but	_	_	_	_
54-18	4610-4617	provide	_	_	_	_
54-19	4618-4622	less	abstract[224]	new[224]	_	_
54-20	4623-4636	stabilization	abstract[224]	new[224]	_	_
54-21	4637-4638	.	_	_	_	_

#Text=Gimbals come in a variety of different formfactors from Smartphone focused models , to models integrated in a drone .
55-1	4639-4646	Gimbals	object	giv	_	_
55-2	4647-4651	come	_	_	_	_
55-3	4652-4654	in	_	_	_	_
55-4	4655-4656	a	abstract[226]	new[226]	_	_
55-5	4657-4664	variety	abstract[226]	new[226]	_	_
55-6	4665-4667	of	abstract[226]	new[226]	_	_
55-7	4668-4677	different	abstract[226]|person[227]	new[226]|new[227]	_	_
55-8	4678-4689	formfactors	abstract[226]|person[227]	new[226]|new[227]	_	_
55-9	4690-4694	from	abstract[226]|person[227]	new[226]|new[227]	_	_
55-10	4695-4705	Smartphone	abstract[226]|person[227]|object	new[226]|new[227]|new	_	_
55-11	4706-4713	focused	_	_	_	_
55-12	4714-4720	models	abstract	giv	coref	55-15
55-13	4721-4722	,	_	_	_	_
55-14	4723-4725	to	_	_	_	_
55-15	4726-4732	models	abstract	giv	_	_
55-16	4733-4743	integrated	_	_	_	_
55-17	4744-4746	in	_	_	_	_
55-18	4747-4748	a	object[231]	new[231]	_	_
55-19	4749-4754	drone	object[231]	new[231]	_	_
55-20	4755-4756	.	_	_	_	_

#Text=UV filters
56-1	4757-4759	UV	abstract|object[233]	new|new[233]	_	_
56-2	4760-4767	filters	object[233]	new[233]	_	_

#Text=can be attached to some camcorders .
57-1	4768-4771	can	_	_	_	_
57-2	4772-4774	be	_	_	_	_
57-3	4775-4783	attached	_	_	_	_
57-4	4784-4786	to	_	_	_	_
57-5	4787-4791	some	object[234]	giv[234]	ana	58-2[0_234]
57-6	4792-4802	camcorders	object[234]	giv[234]	_	_
57-7	4803-4804	.	_	_	_	_

#Text=While they do n't provide a real benefit to digital cameras as they did with film , they do act as protection for your lens , and can potentially save your lens from direct damage if your destination is particularly dirty .
58-1	4805-4810	While	_	_	_	_
58-2	4811-4815	they	object	giv	ana	58-13
58-3	4816-4818	do	_	_	_	_
58-4	4819-4822	n't	_	_	_	_
58-5	4823-4830	provide	_	_	_	_
58-6	4831-4832	a	abstract[236]	new[236]	_	_
58-7	4833-4837	real	abstract[236]	new[236]	_	_
58-8	4838-4845	benefit	abstract[236]	new[236]	_	_
58-9	4846-4848	to	abstract[236]	new[236]	_	_
58-10	4849-4856	digital	abstract[236]|object[237]	new[236]|giv[237]	coref	67-30[305_237]
58-11	4857-4864	cameras	abstract[236]|object[237]	new[236]|giv[237]	_	_
58-12	4865-4867	as	_	_	_	_
58-13	4868-4872	they	object	giv	ana	58-18
58-14	4873-4876	did	_	_	_	_
58-15	4877-4881	with	_	_	_	_
58-16	4882-4886	film	substance	new	_	_
58-17	4887-4888	,	_	_	_	_
58-18	4889-4893	they	object	giv	_	_
58-19	4894-4896	do	_	_	_	_
58-20	4897-4900	act	_	_	_	_
58-21	4901-4903	as	_	_	_	_
58-22	4904-4914	protection	_	_	_	_
58-23	4915-4918	for	_	_	_	_
58-24	4919-4923	your	person|object[242]	giv|new[242]	ana|coref|ana|coref	58-31|58-31[244_242]|58-31|58-31[244_242]
58-25	4924-4928	lens	object[242]	new[242]	_	_
58-26	4929-4930	,	_	_	_	_
58-27	4931-4934	and	_	_	_	_
58-28	4935-4938	can	_	_	_	_
58-29	4939-4950	potentially	_	_	_	_
58-30	4951-4955	save	_	_	_	_
58-31	4956-4960	your	person|object[244]	giv|giv[244]	ana|ana	58-37|58-37
58-32	4961-4965	lens	object[244]	giv[244]	_	_
58-33	4966-4970	from	_	_	_	_
58-34	4971-4977	direct	abstract[245]	new[245]	_	_
58-35	4978-4984	damage	abstract[245]	new[245]	_	_
58-36	4985-4987	if	_	_	_	_
58-37	4988-4992	your	person|place[247]	giv|new[247]	ana|ana	60-23|60-23
58-38	4993-5004	destination	place[247]	new[247]	_	_
58-39	5005-5007	is	_	_	_	_
58-40	5008-5020	particularly	_	_	_	_
58-41	5021-5026	dirty	_	_	_	_
58-42	5027-5028	.	_	_	_	_

#Text=Record
59-1	5029-5035	Record	abstract	new	_	_

#Text=When recording video , keep the camera steady and move the camera slowly , otherwise it may be impossible to watch what you 've recorded afterwards .
60-1	5036-5040	When	_	_	_	_
60-2	5041-5050	recording	_	_	_	_
60-3	5051-5056	video	abstract	giv	coref	61-12
60-4	5057-5058	,	_	_	_	_
60-5	5059-5063	keep	_	_	_	_
60-6	5064-5067	the	object[250]	giv[250]	coref	60-11[251_250]
60-7	5068-5074	camera	object[250]	giv[250]	_	_
60-8	5075-5081	steady	_	_	_	_
60-9	5082-5085	and	_	_	_	_
60-10	5086-5090	move	_	_	_	_
60-11	5091-5094	the	object[251]	giv[251]	coref	63-40[271_251]
60-12	5095-5101	camera	object[251]	giv[251]	_	_
60-13	5102-5108	slowly	_	_	_	_
60-14	5109-5110	,	_	_	_	_
60-15	5111-5120	otherwise	_	_	_	_
60-16	5121-5123	it	event	new	cata	60-16[0_253]
60-17	5124-5127	may	_	_	_	_
60-18	5128-5130	be	_	_	_	_
60-19	5131-5141	impossible	_	_	_	_
60-20	5142-5144	to	event[253]	new[253]	_	_
60-21	5145-5150	watch	event[253]	new[253]	_	_
60-22	5151-5155	what	event[253]	new[253]	_	_
60-23	5156-5159	you	event[253]|person	new[253]|giv	ana	62-6
60-24	5160-5163	've	event[253]	new[253]	_	_
60-25	5164-5172	recorded	event[253]	new[253]	_	_
60-26	5173-5183	afterwards	event[253]	new[253]	_	_
60-27	5184-5185	.	_	_	_	_

#Text=Remember that a minute is a very long time when watching video .
61-1	5186-5194	Remember	_	_	_	_
61-2	5195-5199	that	_	_	_	_
61-3	5200-5201	a	time[255]	new[255]	coref	61-6[256_255]
61-4	5202-5208	minute	time[255]	new[255]	_	_
61-5	5209-5211	is	_	_	_	_
61-6	5212-5213	a	time[256]	giv[256]	_	_
61-7	5214-5218	very	time[256]	giv[256]	_	_
61-8	5219-5223	long	time[256]	giv[256]	_	_
61-9	5224-5228	time	time[256]	giv[256]	_	_
61-10	5229-5233	when	_	_	_	_
61-11	5234-5242	watching	_	_	_	_
61-12	5243-5248	video	abstract	giv	coref	71-12
61-13	5249-5250	.	_	_	_	_

#Text=Plan well before shooting unless you are going to do extensive editing – which is quite arduous .
62-1	5251-5255	Plan	_	_	_	_
62-2	5256-5260	well	_	_	_	_
62-3	5261-5267	before	_	_	_	_
62-4	5268-5276	shooting	_	_	_	_
62-5	5277-5283	unless	_	_	_	_
62-6	5284-5287	you	person	giv	ana	63-4
62-7	5288-5291	are	_	_	_	_
62-8	5292-5297	going	_	_	_	_
62-9	5298-5300	to	_	_	_	_
62-10	5301-5303	do	_	_	_	_
62-11	5304-5313	extensive	abstract[259]	new[259]	ana	64-1[0_259]
62-12	5314-5321	editing	abstract[259]	new[259]	_	_
62-13	5322-5323	–	_	_	_	_
62-14	5324-5329	which	_	_	_	_
62-15	5330-5332	is	_	_	_	_
62-16	5333-5338	quite	_	_	_	_
62-17	5339-5346	arduous	_	_	_	_
62-18	5347-5348	.	_	_	_	_

#Text=Also , if you will not be able to recharge your battery before leaving the area ( say , you 're on a day trip to a national park ) you should be careful with how much you use your camera .
63-1	5349-5353	Also	_	_	_	_
63-2	5354-5355	,	_	_	_	_
63-3	5356-5358	if	_	_	_	_
63-4	5359-5362	you	person	giv	ana	63-11
63-5	5363-5367	will	_	_	_	_
63-6	5368-5371	not	_	_	_	_
63-7	5372-5374	be	_	_	_	_
63-8	5375-5379	able	_	_	_	_
63-9	5380-5382	to	_	_	_	_
63-10	5383-5391	recharge	_	_	_	_
63-11	5392-5396	your	person|object[262]	giv|new[262]	ana|coref|ana|coref	63-20|64-24[277_262]|63-20|64-24[277_262]
63-12	5397-5404	battery	object[262]	new[262]	_	_
63-13	5405-5411	before	_	_	_	_
63-14	5412-5419	leaving	_	_	_	_
63-15	5420-5423	the	place[263]	new[263]	_	_
63-16	5424-5428	area	place[263]	new[263]	_	_
63-17	5429-5430	(	_	_	_	_
63-18	5431-5434	say	_	_	_	_
63-19	5435-5436	,	_	_	_	_
63-20	5437-5440	you	person	giv	ana	63-31
63-21	5441-5444	're	_	_	_	_
63-22	5445-5447	on	_	_	_	_
63-23	5448-5449	a	event[266]	new[266]	_	_
63-24	5450-5453	day	time|event[266]	new|new[266]	_	_
63-25	5454-5458	trip	event[266]	new[266]	_	_
63-26	5459-5461	to	event[266]	new[266]	_	_
63-27	5462-5463	a	event[266]|place[267]	new[266]|new[267]	_	_
63-28	5464-5472	national	event[266]|place[267]	new[266]|new[267]	_	_
63-29	5473-5477	park	event[266]|place[267]	new[266]|new[267]	_	_
63-30	5478-5479	)	_	_	_	_
63-31	5480-5483	you	person	giv	ana	63-38
63-32	5484-5490	should	_	_	_	_
63-33	5491-5493	be	_	_	_	_
63-34	5494-5501	careful	_	_	_	_
63-35	5502-5506	with	_	_	_	_
63-36	5507-5510	how	_	_	_	_
63-37	5511-5515	much	_	_	_	_
63-38	5516-5519	you	person	giv	ana	63-40
63-39	5520-5523	use	_	_	_	_
63-40	5524-5528	your	person|object[271]	giv|giv[271]	ana|coref|ana|coref	64-6|67-20[302_271]|64-6|67-20[302_271]
63-41	5529-5535	camera	object[271]	giv[271]	_	_
63-42	5536-5537	.	_	_	_	_

#Text=It 's extremely frustrating if you ca n't record that stunning sunset over a canyon that you may not return to anytime soon just because of an empty battery .
64-1	5538-5540	It	abstract	giv	_	_
64-2	5541-5543	's	_	_	_	_
64-3	5544-5553	extremely	_	_	_	_
64-4	5554-5565	frustrating	_	_	_	_
64-5	5566-5568	if	_	_	_	_
64-6	5569-5572	you	person	giv	ana	64-17
64-7	5573-5575	ca	_	_	_	_
64-8	5576-5579	n't	_	_	_	_
64-9	5580-5586	record	_	_	_	_
64-10	5587-5591	that	_	_	_	_
64-11	5592-5600	stunning	time[274]	new[274]	_	_
64-12	5601-5607	sunset	time[274]	new[274]	_	_
64-13	5608-5612	over	time[274]	new[274]	_	_
64-14	5613-5614	a	time[274]|place[275]	new[274]|new[275]	_	_
64-15	5615-5621	canyon	time[274]|place[275]	new[274]|new[275]	_	_
64-16	5622-5626	that	_	_	_	_
64-17	5627-5630	you	person	giv	ana	65-8
64-18	5631-5634	may	_	_	_	_
64-19	5635-5638	not	_	_	_	_
64-20	5639-5645	return	_	_	_	_
64-21	5646-5648	to	_	_	_	_
64-22	5649-5656	anytime	_	_	_	_
64-23	5657-5661	soon	_	_	_	_
