#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
57-7	2223-2231	802-0001	abstract[160]	giv[160]	_	_
57-8	2232-2233	.	_	_	_	_

#Text=Late-night pub with Italian dishes .
58-1	2234-2244	Late-night	place[161]	new[161]	_	_
58-2	2245-2248	pub	place[161]	new[161]	_	_
58-3	2249-2253	with	place[161]	new[161]	_	_
58-4	2254-2261	Italian	place[161]|object[162]	new[161]|new[162]	_	_
58-5	2262-2268	dishes	place[161]|object[162]	new[161]|new[162]	_	_
58-6	2269-2270	.	_	_	_	_

#Text=Sleep
59-1	2271-2276	Sleep	person	new	_	_

#Text=There are no hotel accommodations in the city of Tega Cay , but there are a few options in nearby Fort Mill .
60-1	2277-2282	There	_	_	_	_
60-2	2283-2286	are	_	_	_	_
60-3	2287-2289	no	place[165]	new[165]	_	_
60-4	2290-2295	hotel	place|place[165]	new|new[165]	_	_
60-5	2296-2310	accommodations	place[165]	new[165]	_	_
60-6	2311-2313	in	place[165]	new[165]	_	_
60-7	2314-2317	the	place[165]|place[166]	new[165]|giv[166]	_	_
60-8	2318-2322	city	place[165]|place[166]	new[165]|giv[166]	_	_
60-9	2323-2325	of	place[165]|place[166]	new[165]|giv[166]	_	_
60-10	2326-2330	Tega	place[165]|place[166]|organization|place[168]	new[165]|giv[166]|giv|giv[168]	_	_
60-11	2331-2334	Cay	place[165]|place[166]|place[168]	new[165]|giv[166]|giv[168]	_	_
60-12	2335-2336	,	_	_	_	_
60-13	2337-2340	but	_	_	_	_
60-14	2341-2346	there	_	_	_	_
60-15	2347-2350	are	_	_	_	_
60-16	2351-2352	a	abstract[169]	new[169]	_	_
60-17	2353-2356	few	abstract[169]	new[169]	_	_
60-18	2357-2364	options	abstract[169]	new[169]	_	_
60-19	2365-2367	in	abstract[169]	new[169]	_	_
60-20	2368-2374	nearby	abstract[169]|place[171]	new[169]|new[171]	coref	63-1[174_171]
60-21	2375-2379	Fort	abstract[169]|person|place[171]	new[169]|new|new[171]	coref	63-1
60-22	2380-2384	Mill	abstract[169]|place[171]	new[169]|new[171]	_	_
60-23	2385-2386	.	_	_	_	_

#Text=Go next
61-1	2387-2389	Go	_	_	_	_
61-2	2390-2394	next	_	_	_	_

#Text=Rock Hill
62-1	2395-2399	Rock	place[172]	new[172]	_	_
62-2	2400-2404	Hill	place[172]	new[172]	_	_

#Text=Fort Mill
63-1	2405-2409	Fort	person|place[174]	giv|giv[174]	_	_
63-2	2410-2414	Mill	place[174]	giv[174]	_	_

#Text=Indian Land
64-1	2415-2421	Indian	abstract[175]	new[175]	_	_
64-2	2422-2426	Land	abstract[175]	new[175]	_	_
