#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]|4-8|4-10[0_2]|4-4[19_3]|4-8|4-10[0_2]|4-4[19_3]
19-1	1621-1622	"	_	_	_	_
19-2	1623-1627	Yuya	person[120]	giv[120]	coref	65-106[359_120]
19-3	1628-1633	Osako	person[120]	giv[120]	_	_
19-4	1634-1637	was	_	_	_	_
19-5	1638-1643	named	_	_	_	_
19-6	1644-1653	Budweiser	object|person[122]	new|giv[122]	coref|coref	37-5|37-5
19-7	1654-1657	Man	person[122]	giv[122]	_	_
19-8	1658-1660	of	person[122]	giv[122]	_	_
19-9	1661-1664	the	person[122]|person[123]	giv[122]|new[123]	coref	37-9[0_123]
19-10	1665-1670	Match	person[122]|person[123]	giv[122]|new[123]	_	_
19-11	1671-1672	.	_	_	_	_

#Text=Group H — Poland 1 – 2 Senegal
20-1	1673-1678	Group	organization[124]	giv[124]	_	_
20-2	1679-1680	H	organization[124]	giv[124]	_	_
20-3	1681-1682	—	_	_	_	_
20-4	1683-1689	Poland	place[125]	new[125]	coref	21-1[0_125]
20-5	1690-1691	1	place[125]	new[125]	_	_
20-6	1692-1693	–	place[125]	new[125]	_	_
20-7	1694-1695	2	place[125]|place[126]	new[125]|giv[126]	coref	21-3[0_126]
20-8	1696-1703	Senegal	place[125]|place[126]	new[125]|giv[126]	_	_

#Text=Poland faced Senegal at the Spartak Stadium in Moscow for the second group H match .
21-1	1704-1710	Poland	place	giv	coref	22-1
21-2	1711-1716	faced	_	_	_	_
21-3	1717-1724	Senegal	place	giv	coref	25-15
21-4	1725-1727	at	_	_	_	_
21-5	1728-1731	the	place[129]	new[129]	coref	65-127[368_0]
21-6	1732-1739	Spartak	place[129]	new[129]	_	_
21-7	1740-1747	Stadium	place[129]	new[129]	_	_
21-8	1748-1750	in	_	_	_	_
21-9	1751-1757	Moscow	place	new	coref	35-11
21-10	1758-1761	for	_	_	_	_
21-11	1762-1765	the	person[131]	new[131]	_	_
21-12	1766-1772	second	person[131]	new[131]	_	_
21-13	1773-1778	group	person[131]	new[131]	_	_
21-14	1779-1780	H	person|event[133]	new|giv[133]	coref|coref|coref|coref	22-7[137_133]|62-2|22-7[137_133]|62-2
21-15	1781-1786	match	event[133]	giv[133]	_	_
21-16	1787-1788	.	_	_	_	_

#Text=Poland had higher ball possession in the match .
22-1	1789-1795	Poland	place	giv	coref	23-6[139_0]
22-2	1796-1799	had	_	_	_	_
22-3	1800-1806	higher	object[136]	giv[136]	_	_
22-4	1807-1811	ball	object|object[136]	giv|giv[136]	_	_
22-5	1812-1822	possession	object[136]	giv[136]	_	_
22-6	1823-1825	in	object[136]	giv[136]	_	_
22-7	1826-1829	the	object[136]|event[137]	giv[136]|giv[137]	coref	24-15[146_137]
22-8	1830-1835	match	object[136]|event[137]	giv[136]|giv[137]	_	_
22-9	1836-1837	.	_	_	_	_

#Text=In the 12th minute , Poland 's Grzegorz Krychowiak was shown a yellow card for a bad foul .
23-1	1838-1840	In	_	_	_	_
23-2	1841-1844	the	time[138]	new[138]	coref	24-2[143_138]
23-3	1845-1849	12th	time[138]	new[138]	_	_
23-4	1850-1856	minute	time[138]	new[138]	_	_
23-5	1857-1858	,	_	_	_	_
23-6	1859-1865	Poland	place[139]|person[140]	giv[139]|new[140]	coref|coref|coref|coref	31-23[0_140]|34-13[0_139]|31-23[0_140]|34-13[0_139]
23-7	1866-1868	's	place[139]|person[140]	giv[139]|new[140]	_	_
23-8	1869-1877	Grzegorz	person[140]	new[140]	_	_
23-9	1878-1888	Krychowiak	person[140]	new[140]	_	_
23-10	1889-1892	was	_	_	_	_
23-11	1893-1898	shown	_	_	_	_
23-12	1899-1900	a	object[141]	new[141]	coref	30-10[169_141]
23-13	1901-1907	yellow	object[141]	new[141]	_	_
23-14	1908-1912	card	object[141]	new[141]	_	_
23-15	1913-1916	for	_	_	_	_
23-16	1917-1918	a	abstract[142]	new[142]	coref	30-14[170_142]
23-17	1919-1922	bad	abstract[142]	new[142]	_	_
23-18	1923-1927	foul	abstract[142]	new[142]	_	_
23-19	1928-1929	.	_	_	_	_

#Text=In the 36th minute , Jakub Błaszczykowski was injured , causing a delay in the match .
24-1	1930-1932	In	_	_	_	_
24-2	1933-1936	the	time[143]	giv[143]	coref	25-1[147_143]
24-3	1937-1941	36th	time[143]	giv[143]	_	_
24-4	1942-1948	minute	time[143]	giv[143]	_	_
24-5	1949-1950	,	_	_	_	_
24-6	1951-1956	Jakub	person[144]	new[144]	_	_
24-7	1957-1971	Błaszczykowski	person[144]	new[144]	_	_
24-8	1972-1975	was	_	_	_	_
24-9	1976-1983	injured	_	_	_	_
24-10	1984-1985	,	_	_	_	_
24-11	1986-1993	causing	_	_	_	_
24-12	1994-1995	a	event[145]	new[145]	_	_
24-13	1996-2001	delay	event[145]	new[145]	_	_
24-14	2002-2004	in	event[145]	new[145]	_	_
24-15	2005-2008	the	event[145]|event[146]	new[145]|giv[146]	coref	35-1[190_146]
24-16	2009-2014	match	event[145]|event[146]	new[145]|giv[146]	_	_
24-17	2015-2016	.	_	_	_	_

#Text=A minute later , Thiago Cionek ended up scoring an own goal , giving Senegal a 1 – 0 lead .
25-1	2017-2018	A	time[147]	giv[147]	coref	27-5[155_147]
25-2	2019-2025	minute	time[147]	giv[147]	_	_
25-3	2026-2031	later	_	_	_	_
25-4	2032-2033	,	_	_	_	_
25-5	2034-2040	Thiago	person[148]	new[148]	_	_
25-6	2041-2047	Cionek	person[148]	new[148]	_	_
25-7	2048-2053	ended	_	_	_	_
25-8	2054-2056	up	_	_	_	_
25-9	2057-2064	scoring	_	_	_	_
25-10	2065-2067	an	event[149]	giv[149]	coref	31-15[176_149]
25-11	2068-2071	own	event[149]	giv[149]	_	_
25-12	2072-2076	goal	event[149]	giv[149]	_	_
25-13	2077-2078	,	_	_	_	_
25-14	2079-2085	giving	_	_	_	_
25-15	2086-2093	Senegal	place	giv	coref	31-12
25-16	2094-2095	a	abstract[152]	giv[152]	coref	27-10[156_152]
25-17	2096-2097	1	abstract[152]	giv[152]	_	_
25-18	2098-2099	–	abstract[152]	giv[152]	_	_
25-19	2100-2101	0	quantity|abstract[152]	new|giv[152]	coref	28-8
25-20	2102-2106	lead	abstract[152]	giv[152]	_	_
25-21	2107-2108	.	_	_	_	_

#Text=Salif Sané
26-1	2109-2114	Salif	person[153]	new[153]	coref	30-6[168_153]
26-2	2115-2119	Sané	person[153]	new[153]	_	_

#Text=' s attempt in the 42nd minute to double the lead from a header missed .
27-1	2120-2121	'	_	_	_	_
27-2	2122-2123	s	_	_	_	_
27-3	2124-2131	attempt	event[154]	giv[154]	_	_
27-4	2132-2134	in	event[154]	giv[154]	_	_
27-5	2135-2138	the	event[154]|time[155]	giv[154]|giv[155]	coref	30-2[167_155]
27-6	2139-2143	42nd	event[154]|time[155]	giv[154]|giv[155]	_	_
27-7	2144-2150	minute	event[154]|time[155]	giv[154]|giv[155]	_	_
27-8	2151-2153	to	_	_	_	_
27-9	2154-2160	double	_	_	_	_
27-10	2161-2164	the	abstract[156]	giv[156]	coref	31-9[174_156]
27-11	2165-2169	lead	abstract[156]	giv[156]	_	_
27-12	2170-2174	from	abstract[156]	giv[156]	_	_
27-13	2175-2176	a	abstract[156]|object[157]	giv[156]|giv[157]	coref	34-6[185_157]
27-14	2177-2183	header	abstract[156]|object[157]	giv[156]|giv[157]	_	_
27-15	2184-2190	missed	_	_	_	_
27-16	2191-2192	.	_	_	_	_

#Text=The first half ended with 1 – 0 on the scoreboard .
28-1	2193-2196	The	time[158]	giv[158]	coref	48-7[247_158]
28-2	2197-2202	first	time[158]	giv[158]	_	_
28-3	2203-2207	half	time[158]	giv[158]	_	_
28-4	2208-2213	ended	_	_	_	_
28-5	2214-2218	with	_	_	_	_
28-6	2219-2220	1	time[159]	giv[159]	coref	34-15[188_159]
28-7	2221-2222	–	time[159]	giv[159]	_	_
28-8	2223-2224	0	time[159]|quantity	giv[159]|giv	coref	51-20
28-9	2225-2227	on	_	_	_	_
28-10	2228-2231	the	abstract[161]	giv[161]	_	_
28-11	2232-2242	scoreboard	abstract[161]	giv[161]	_	_
28-12	2243-2244	.	_	_	_	_

#Text=At the beginning of the second half , Błaszczykowski was substituted off for Jan Bednarek due to injury .
29-1	2245-2247	At	_	_	_	_
29-2	2248-2251	the	time[162]	new[162]	_	_
29-3	2252-2261	beginning	time[162]	new[162]	_	_
29-4	2262-2264	of	time[162]	new[162]	_	_
29-5	2265-2268	the	time[162]|time[163]	new[162]|new[163]	coref	49-4[250_163]
29-6	2269-2275	second	time[162]|time[163]	new[162]|new[163]	_	_
29-7	2276-2280	half	time[162]|time[163]	new[162]|new[163]	_	_
29-8	2281-2282	,	_	_	_	_
29-9	2283-2297	Błaszczykowski	person	new	_	_
29-10	2298-2301	was	_	_	_	_
29-11	2302-2313	substituted	_	_	_	_
29-12	2314-2317	off	_	_	_	_
29-13	2318-2321	for	_	_	_	_
29-14	2322-2325	Jan	person[165]	new[165]	_	_
29-15	2326-2334	Bednarek	person[165]	new[165]	_	_
29-16	2335-2338	due	_	_	_	_
29-17	2339-2341	to	_	_	_	_
29-18	2342-2348	injury	event	new	_	_
29-19	2349-2350	.	_	_	_	_

#Text=In the 49th minute , Salif Sané was shown a yellow card for a bad foul as Polish captain Robert Lewandowski won a free kick .
30-1	2351-2353	In	_	_	_	_
30-2	2354-2357	the	time[167]	giv[167]	coref	33-6[182_167]
30-3	2358-2362	49th	time[167]	giv[167]	_	_
30-4	2363-2369	minute	time[167]	giv[167]	_	_
30-5	2370-2371	,	_	_	_	_
30-6	2372-2377	Salif	person[168]	giv[168]	_	_
30-7	2378-2382	Sané	person[168]	giv[168]	_	_
30-8	2383-2386	was	_	_	_	_
30-9	2387-2392	shown	_	_	_	_
30-10	2393-2394	a	object[169]	giv[169]	_	_
30-11	2395-2401	yellow	object[169]	giv[169]	_	_
30-12	2402-2406	card	object[169]	giv[169]	_	_
30-13	2407-2410	for	_	_	_	_
30-14	2411-2412	a	abstract[170]	giv[170]	_	_
30-15	2413-2416	bad	abstract[170]	giv[170]	_	_
30-16	2417-2421	foul	abstract[170]	giv[170]	_	_
30-17	2422-2424	as	abstract[170]	giv[170]	_	_
30-18	2425-2431	Polish	abstract[170]	giv[170]	_	_
30-19	2432-2439	captain	abstract[170]	giv[170]	_	_
30-20	2440-2446	Robert	abstract[170]	giv[170]	_	_
30-21	2447-2458	Lewandowski	abstract[170]	giv[170]	_	_
30-22	2459-2462	won	_	_	_	_
30-23	2463-2464	a	event[171]	giv[171]	_	_
30-24	2465-2469	free	event[171]	giv[171]	_	_
30-25	2470-2474	kick	event[171]	giv[171]	_	_
30-26	2475-2476	.	_	_	_	_

#Text=At the one-hour mark , M'Baye Niang doubled the lead for Senegal , scoring a goal from a poor back pass by Krychowiak .
31-1	2477-2479	At	_	_	_	_
31-2	2480-2483	the	abstract[172]	new[172]	coref	50-5[257_172]
31-3	2484-2492	one-hour	abstract[172]	new[172]	_	_
31-4	2493-2497	mark	abstract[172]	new[172]	_	_
31-5	2498-2499	,	_	_	_	_
31-6	2500-2506	M'Baye	person[173]	new[173]	coref	37-1[199_173]
31-7	2507-2512	Niang	person[173]	new[173]	_	_
31-8	2513-2520	doubled	_	_	_	_
31-9	2521-2524	the	abstract[174]	giv[174]	coref	49-10[252_174]
31-10	2525-2529	lead	abstract[174]	giv[174]	_	_
31-11	2530-2533	for	abstract[174]	giv[174]	_	_
31-12	2534-2541	Senegal	abstract[174]|place	giv[174]|giv	coref	35-6
31-13	2542-2543	,	_	_	_	_
31-14	2544-2551	scoring	_	_	_	_
31-15	2552-2553	a	event[176]	giv[176]	coref	34-3[184_176]
31-16	2554-2558	goal	event[176]	giv[176]	_	_
31-17	2559-2563	from	_	_	_	_
31-18	2564-2565	a	object[178]	new[178]	_	_
31-19	2566-2570	poor	object[178]	new[178]	_	_
31-20	2571-2575	back	object|object[178]	new|new[178]	_	_
31-21	2576-2580	pass	object[178]	new[178]	_	_
31-22	2581-2583	by	object[178]	new[178]	_	_
31-23	2584-2594	Krychowiak	object[178]|person	new[178]|giv	coref	34-1
31-24	2595-2596	.	_	_	_	_

#Text=Arkadiusz Milik
32-1	2597-2606	Arkadiusz	person[180]	new[180]	_	_
32-2	2607-2612	Milik	person[180]	new[180]	_	_

#Text=missed a close-range shot in the 70th minute .
33-1	2613-2619	missed	_	_	_	_
33-2	2620-2621	a	object[181]	new[181]	_	_
33-3	2622-2633	close-range	object[181]	new[181]	_	_
33-4	2634-2638	shot	object[181]	new[181]	_	_
33-5	2639-2641	in	_	_	_	_
33-6	2642-2645	the	time[182]	giv[182]	coref	34-9[186_182]
33-7	2646-2650	70th	time[182]	giv[182]	_	_
33-8	2651-2657	minute	time[182]	giv[182]	_	_
33-9	2658-2659	.	_	_	_	_

#Text=Krychowiak scored a goal from a header in the 86th minute as Poland trailed 1 – 2 .
34-1	2660-2670	Krychowiak	person	giv	coref	65-145[375_0]
34-2	2671-2677	scored	_	_	_	_
34-3	2678-2679	a	event[184]	giv[184]	coref	49-16[254_184]
34-4	2680-2684	goal	event[184]	giv[184]	_	_
34-5	2685-2689	from	_	_	_	_
34-6	2690-2691	a	object[185]	giv[185]	_	_
34-7	2692-2698	header	object[185]	giv[185]	_	_
34-8	2699-2701	in	_	_	_	_
34-9	2702-2705	the	time[186]	giv[186]	coref	52-7[272_186]
34-10	2706-2710	86th	time[186]	giv[186]	_	_
34-11	2711-2717	minute	time[186]	giv[186]	_	_
34-12	2718-2720	as	_	_	_	_
34-13	2721-2727	Poland	place	giv	coref	63-31[329_0]
34-14	2728-2735	trailed	_	_	_	_
34-15	2736-2737	1	time[188]	giv[188]	coref	44-7[0_188]
34-16	2738-2739	–	time[188]	giv[188]	_	_
34-17	2740-2741	2	time[188]|quantity	giv[188]|giv	coref	65-13
34-18	2742-2743	.	_	_	_	_

#Text=The match ended , with Senegal winning three points in Moscow .
35-1	2744-2747	The	event[190]	giv[190]	coref	36-13[196_190]
35-2	2748-2753	match	event[190]	giv[190]	_	_
35-3	2754-2759	ended	_	_	_	_
35-4	2760-2761	,	_	_	_	_
35-5	2762-2766	with	_	_	_	_
35-6	2767-2774	Senegal	organization	giv	coref	36-5
35-7	2775-2782	winning	_	_	_	_
35-8	2783-2788	three	abstract[192]	giv[192]	_	_
35-9	2789-2795	points	abstract[192]	giv[192]	_	_
35-10	2796-2798	in	_	_	_	_
35-11	2799-2805	Moscow	place	giv	coref	65-132[369_0]
35-12	2806-2807	.	_	_	_	_

#Text=With this victory , Senegal became the first African country to win a match at this year 's World Cup .
36-1	2808-2812	With	_	_	_	_
36-2	2813-2817	this	event[194]	giv[194]	coref	39-1[209_194]
36-3	2818-2825	victory	event[194]	giv[194]	_	_
36-4	2826-2827	,	_	_	_	_
36-5	2828-2835	Senegal	place	giv	coref	13-16
36-6	2836-2842	became	_	_	_	_
36-7	2843-2846	the	_	_	_	_
36-8	2847-2852	first	_	_	_	_
36-9	2853-2860	African	_	_	_	_
36-10	2861-2868	country	_	_	_	_
36-11	2869-2871	to	_	_	_	_
36-12	2872-2875	win	_	_	_	_
36-13	2876-2877	a	event[196]	giv[196]	coref	38-2[204_196]
36-14	2878-2883	match	event[196]	giv[196]	_	_
36-15	2884-2886	at	_	_	_	_
36-16	2887-2891	this	event[198]	giv[198]	coref	53-15[285_198]
36-17	2892-2896	year	time[197]|event[198]	new[197]|giv[198]	_	_
36-18	2897-2899	's	time[197]|event[198]	new[197]|giv[198]	_	_
36-19	2900-2905	World	event[198]	giv[198]	_	_
36-20	2906-2909	Cup	event[198]	giv[198]	_	_
36-21	2910-2911	.	_	_	_	_

#Text=M'Baye Niang won the Budweiser Man of the Match award .
37-1	2912-2918	M'Baye	person[199]	giv[199]	_	_
37-2	2919-2924	Niang	person[199]	giv[199]	_	_
37-3	2925-2928	won	_	_	_	_
37-4	2929-2932	the	place[201]	new[201]	_	_
37-5	2933-2942	Budweiser	object|place[201]	giv|new[201]	_	_
37-6	2943-2946	Man	place[201]	new[201]	_	_
37-7	2947-2949	of	place[201]	new[201]	_	_
37-8	2950-2953	the	place[201]|abstract[203]	new[201]|new[203]	_	_
37-9	2954-2959	Match	place[201]|person|abstract[203]	new[201]|giv|new[203]	_	_
37-10	2960-2965	award	place[201]|abstract[203]	new[201]|new[203]	_	_
37-11	2966-2967	.	_	_	_	_

#Text=After the match , Senegal 's manager said , " We managed to control the game tactically and emotionally .
38-1	2968-2973	After	_	_	_	_
38-2	2974-2977	the	event[204]	giv[204]	_	_
38-3	2978-2983	match	event[204]	giv[204]	_	_
38-4	2984-2985	,	_	_	_	_
38-5	2986-2993	Senegal	place[205]|person[206]	giv[205]|new[206]	coref|coref	63-21[328_0]|63-21[328_0]
38-6	2994-2996	's	place[205]|person[206]	giv[205]|new[206]	_	_
38-7	2997-3004	manager	person[206]	new[206]	_	_
38-8	3005-3009	said	_	_	_	_
38-9	3010-3011	,	_	_	_	_
38-10	3012-3013	"	_	_	_	_
38-11	3014-3016	We	person	giv	ana	39-4
38-12	3017-3024	managed	_	_	_	_
38-13	3025-3027	to	_	_	_	_
38-14	3028-3035	control	_	_	_	_
38-15	3036-3039	the	abstract[208]	new[208]	coref	47-3[237_208]
38-16	3040-3044	game	abstract[208]	new[208]	_	_
38-17	3045-3055	tactically	_	_	_	_
38-18	3056-3059	and	_	_	_	_
38-19	3060-3071	emotionally	_	_	_	_
38-20	3072-3073	.	_	_	_	_

#Text=This victory means we enter the competition in the best possible way , but we know it will be a difficult match against Japan [ ... ]
39-1	3074-3078	This	event[209]	giv[209]	_	_
39-2	3079-3086	victory	event[209]	giv[209]	_	_
39-3	3087-3092	means	_	_	_	_
39-4	3093-3095	we	person	giv	ana	39-15
39-5	3096-3101	enter	_	_	_	_
39-6	3102-3105	the	event[211]	new[211]	ana	39-17[0_211]
39-7	3106-3117	competition	event[211]	new[211]	_	_
39-8	3118-3120	in	_	_	_	_
39-9	3121-3124	the	time[212]	new[212]	_	_
39-10	3125-3129	best	time[212]	new[212]	_	_
39-11	3130-3138	possible	time[212]	new[212]	_	_
39-12	3139-3142	way	time[212]	new[212]	_	_
39-13	3143-3144	,	_	_	_	_
39-14	3145-3148	but	_	_	_	_
39-15	3149-3151	we	person	giv	ana	40-9
39-16	3152-3156	know	_	_	_	_
39-17	3157-3159	it	event	giv	coref	39-20[215_0]
39-18	3160-3164	will	_	_	_	_
39-19	3165-3167	be	_	_	_	_
39-20	3168-3169	a	event[215]	giv[215]	coref	45-2[228_215]
39-21	3170-3179	difficult	event[215]	giv[215]	_	_
39-22	3180-3185	match	event[215]	giv[215]	_	_
39-23	3186-3193	against	event[215]	giv[215]	_	_
39-24	3194-3199	Japan	event[215]|place	giv[215]|new	_	_
39-25	3200-3201	[	_	_	_	_
39-26	3202-3205	...	_	_	_	_
39-27	3206-3207	]	_	_	_	_

#Text=I guarantee the whole of Africa is supporting us .
40-1	3208-3209	I	person	acc	ana	41-1
40-2	3210-3219	guarantee	_	_	_	_
40-3	3220-3223	the	person[218]	new[218]	_	_
40-4	3224-3229	whole	person[218]	new[218]	_	_
40-5	3230-3232	of	person[218]	new[218]	_	_
40-6	3233-3239	Africa	person[218]|place	new[218]|new	coref	42-6
40-7	3240-3242	is	_	_	_	_
40-8	3243-3253	supporting	_	_	_	_
40-9	3254-3256	us	person	giv	ana	42-1
40-10	3257-3258	.	_	_	_	_

#Text=I get phone calls from everywhere .
41-1	3259-3260	I	person	giv	_	_
41-2	3261-3264	get	_	_	_	_
41-3	3265-3270	phone	abstract[222]	new[222]	_	_
41-4	3271-3276	calls	abstract[222]	new[222]	_	_
41-5	3277-3281	from	_	_	_	_
41-6	3282-3292	everywhere	_	_	_	_
41-7	3293-3294	.	_	_	_	_

#Text=We are proud to represent Africa .
42-1	3295-3297	We	person	giv	ana	58-18
42-2	3298-3301	are	_	_	_	_
42-3	3302-3307	proud	_	_	_	_
42-4	3308-3310	to	_	_	_	_
42-5	3311-3320	represent	_	_	_	_
42-6	3321-3327	Africa	place	giv	_	_
42-7	3328-3329	.	_	_	_	_

#Text="
