#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
19-1	2045-2046	"	_	_	_	_

#Text=Three weeks ago , in the UEFA Champions League final against Real Madrid , Salah was substituted off due to a shoulder injury .
20-1	2047-2052	Three	time[134]	new[134]	ana	21-8[0_134]
20-2	2053-2058	weeks	time[134]	new[134]	_	_
20-3	2059-2062	ago	time[134]	new[134]	_	_
20-4	2063-2064	,	_	_	_	_
20-5	2065-2067	in	_	_	_	_
20-6	2068-2071	the	event[136]	new[136]	_	_
20-7	2072-2076	UEFA	organization[135]|event[136]	new[135]|new[136]	_	_
20-8	2077-2086	Champions	organization[135]|event[136]	new[135]|new[136]	_	_
20-9	2087-2093	League	organization[135]|event[136]	new[135]|new[136]	_	_
20-10	2094-2099	final	event[136]	new[136]	_	_
20-11	2100-2107	against	event[136]	new[136]	_	_
20-12	2108-2112	Real	event[136]|place[137]	new[136]|new[137]	_	_
20-13	2113-2119	Madrid	event[136]|place[137]	new[136]|new[137]	_	_
20-14	2120-2121	,	_	_	_	_
20-15	2122-2127	Salah	person	giv	coref	28-2[179_0]
20-16	2128-2131	was	_	_	_	_
20-17	2132-2143	substituted	_	_	_	_
20-18	2144-2147	off	_	_	_	_
20-19	2148-2151	due	_	_	_	_
20-20	2152-2154	to	_	_	_	_
20-21	2155-2156	a	abstract[140]	giv[140]	ana	21-1[0_140]
20-22	2157-2165	shoulder	object|abstract[140]	new|giv[140]	_	_
20-23	2166-2172	injury	abstract[140]	giv[140]	_	_
20-24	2173-2174	.	_	_	_	_

#Text=This was Uruguay 's first victory in their opening game of the World Cup tournament since they defeated Israel in 1970 .
21-1	2175-2179	This	abstract	giv	coref	21-3[143_0]
21-2	2180-2183	was	_	_	_	_
21-3	2184-2191	Uruguay	place[142]|abstract[143]	giv[142]|giv[143]	coref|coref|coref|coref	32-22[0_143]|62-21[369_142]|32-22[0_143]|62-21[369_142]
21-4	2192-2194	's	place[142]|abstract[143]	giv[142]|giv[143]	_	_
21-5	2195-2200	first	abstract[143]	giv[143]	_	_
21-6	2201-2208	victory	abstract[143]	giv[143]	_	_
21-7	2209-2211	in	abstract[143]	giv[143]	_	_
21-8	2212-2217	their	abstract[143]|time|event[145]	giv[143]|giv|giv[145]	ana|coref|ana|coref	21-17|22-6[153_145]|21-17|22-6[153_145]
21-9	2218-2225	opening	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-10	2226-2230	game	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-11	2231-2233	of	abstract[143]|event[145]	giv[143]|giv[145]	_	_
21-12	2234-2237	the	abstract[143]|event[145]|event[147]	giv[143]|giv[145]|new[147]	coref	22-10[155_147]
21-13	2238-2243	World	abstract[143]|event[145]|event[146]|event[147]	giv[143]|giv[145]|giv[146]|new[147]	coref	22-11[154_146]
21-14	2244-2247	Cup	abstract[143]|event[145]|event[146]|event[147]	giv[143]|giv[145]|giv[146]|new[147]	_	_
21-15	2248-2258	tournament	abstract[143]|event[145]|event[147]	giv[143]|giv[145]|new[147]	_	_
21-16	2259-2264	since	_	_	_	_
21-17	2265-2269	they	time	giv	ana	22-6
21-18	2270-2278	defeated	event	new	coref	36-2[230_0]
21-19	2279-2285	Israel	place	new	_	_
21-20	2286-2288	in	_	_	_	_
21-21	2289-2293	1970	time	new	_	_
21-22	2294-2295	.	_	_	_	_

#Text=Egypt are yet to win their first game in a World Cup tournament .
22-1	2296-2301	Egypt	place	giv	coref	62-31[370_0]
22-2	2302-2305	are	_	_	_	_
22-3	2306-2309	yet	_	_	_	_
22-4	2310-2312	to	_	_	_	_
22-5	2313-2316	win	_	_	_	_
22-6	2317-2322	their	time|event[153]	giv|giv[153]	coref|coref	25-13[169_153]|25-13[169_153]
22-7	2323-2328	first	event[153]	giv[153]	_	_
22-8	2329-2333	game	event[153]	giv[153]	_	_
22-9	2334-2336	in	_	_	_	_
22-10	2337-2338	a	event[155]	giv[155]	coref	24-8[162_155]
22-11	2339-2344	World	event[154]|event[155]	giv[154]|giv[155]	coref	39-10[251_154]
22-12	2345-2348	Cup	event[154]|event[155]	giv[154]|giv[155]	_	_
22-13	2349-2359	tournament	event[155]	giv[155]	_	_
22-14	2360-2361	.	_	_	_	_

#Text=Group B — Morocco 0 – 1 Iran
23-1	2362-2367	Group	organization[156]	giv[156]	coref	24-4[160_156]
23-2	2368-2369	B	organization[156]	giv[156]	_	_
23-3	2370-2371	—	_	_	_	_
23-4	2372-2379	Morocco	place[157]	giv[157]	coref	24-11[0_157]
23-5	2380-2381	0	place[157]	giv[157]	_	_
23-6	2382-2383	–	place[157]	giv[157]	_	_
23-7	2384-2385	1	place[157]|time[158]	giv[157]|new[158]	coref	55-8[0_158]
23-8	2386-2390	Iran	place[157]|time[158]|place	giv[157]|new[158]|giv	coref	31-13[196_0]

#Text=In the first Group B match of this tournament , Morocco dominated in ball possession .
24-1	2391-2393	In	_	_	_	_
24-2	2394-2397	the	event[161]	new[161]	coref	28-9[180_161]
24-3	2398-2403	first	event[161]	new[161]	_	_
24-4	2404-2409	Group	organization[160]|event[161]	giv[160]|new[161]	coref	40-1[253_160]
24-5	2410-2411	B	organization[160]|event[161]	giv[160]|new[161]	_	_
24-6	2412-2417	match	event[161]	new[161]	_	_
24-7	2418-2420	of	event[161]	new[161]	_	_
24-8	2421-2425	this	event[161]|event[162]	new[161]|giv[162]	coref	39-9[252_162]
24-9	2426-2436	tournament	event[161]|event[162]	new[161]|giv[162]	_	_
24-10	2437-2438	,	_	_	_	_
24-11	2439-2446	Morocco	place	giv	coref	32-1
24-12	2447-2456	dominated	_	_	_	_
24-13	2457-2459	in	_	_	_	_
24-14	2460-2464	ball	object|abstract[165]	giv|giv[165]	ana|coref|ana|coref	25-23[0_165]|29-26[187_0]|25-23[0_165]|29-26[187_0]
24-15	2465-2475	possession	abstract[165]	giv[165]	_	_
24-16	2476-2477	.	_	_	_	_

#Text=The African side won a free kick in the first minute of the game , however , Amine Harit could not convert it to a goal .
25-1	2478-2481	The	organization[166]	new[166]	_	_
25-2	2482-2489	African	organization[166]	new[166]	_	_
25-3	2490-2494	side	organization[166]	new[166]	_	_
25-4	2495-2498	won	_	_	_	_
25-5	2499-2500	a	object[167]	giv[167]	coref	34-17[219_167]
25-6	2501-2505	free	object[167]	giv[167]	_	_
25-7	2506-2510	kick	object[167]	giv[167]	_	_
25-8	2511-2513	in	_	_	_	_
25-9	2514-2517	the	time[168]	giv[168]	coref	31-9[195_168]
25-10	2518-2523	first	time[168]	giv[168]	_	_
25-11	2524-2530	minute	time[168]	giv[168]	_	_
25-12	2531-2533	of	time[168]	giv[168]	_	_
25-13	2534-2537	the	time[168]|event[169]	giv[168]|giv[169]	coref	26-3[174_169]
25-14	2538-2542	game	time[168]|event[169]	giv[168]|giv[169]	_	_
25-15	2543-2544	,	_	_	_	_
25-16	2545-2552	however	_	_	_	_
25-17	2553-2554	,	_	_	_	_
25-18	2555-2560	Amine	person[170]	new[170]	_	_
25-19	2561-2566	Harit	person[170]	new[170]	_	_
25-20	2567-2572	could	_	_	_	_
25-21	2573-2576	not	_	_	_	_
25-22	2577-2584	convert	_	_	_	_
25-23	2585-2587	it	abstract	giv	coref	43-4[267_0]
25-24	2588-2590	to	_	_	_	_
25-25	2591-2592	a	abstract[172]	giv[172]	coref	35-4[221_172]
25-26	2593-2597	goal	abstract[172]	giv[172]	_	_
25-27	2598-2599	.	_	_	_	_

#Text=Morocco started the game with the attacking style , with two more attempts in the first ten minutes .
26-1	2600-2607	Morocco	person	new	_	_
26-2	2608-2615	started	_	_	_	_
26-3	2616-2619	the	event[174]	giv[174]	coref	34-6[215_174]
26-4	2620-2624	game	event[174]	giv[174]	_	_
26-5	2625-2629	with	_	_	_	_
26-6	2630-2633	the	abstract[175]	new[175]	_	_
26-7	2634-2643	attacking	abstract[175]	new[175]	_	_
26-8	2644-2649	style	abstract[175]	new[175]	_	_
26-9	2650-2651	,	_	_	_	_
26-10	2652-2656	with	_	_	_	_
26-11	2657-2660	two	event[176]	giv[176]	coref	29-9[183_176]
26-12	2661-2665	more	event[176]	giv[176]	_	_
26-13	2666-2674	attempts	event[176]	giv[176]	_	_
26-14	2675-2677	in	event[176]	giv[176]	_	_
26-15	2678-2681	the	event[176]|time[177]	giv[176]|new[177]	coref	34-2[214_177]
26-16	2682-2687	first	event[176]|time[177]	giv[176]|new[177]	_	_
26-17	2688-2691	ten	event[176]|time[177]	giv[176]|new[177]	_	_
26-18	2692-2699	minutes	event[176]|time[177]	giv[176]|new[177]	_	_
26-19	2700-2701	.	_	_	_	_

#Text=Masoud Shojaei
27-1	2702-2708	Masoud	person[178]	new[178]	coref	31-13[197_178]
27-2	2709-2716	Shojaei	person[178]	new[178]	_	_

#Text=was the first player to be booked in the match .
28-1	2717-2720	was	_	_	_	_
28-2	2721-2724	the	person[179]	giv[179]	_	_
28-3	2725-2730	first	person[179]	giv[179]	_	_
28-4	2731-2737	player	person[179]	giv[179]	_	_
28-5	2738-2740	to	person[179]	giv[179]	_	_
28-6	2741-2743	be	person[179]	giv[179]	_	_
28-7	2744-2750	booked	person[179]	giv[179]	_	_
28-8	2751-2753	in	_	_	_	_
28-9	2754-2757	the	event[180]	giv[180]	coref	31-5[194_180]
28-10	2758-2763	match	event[180]	giv[180]	_	_
28-11	2764-2765	.	_	_	_	_

#Text=As the first half progressed , Iran made a few attempts , and goalkeepers at both the ends were put to the test and prevented the ball finding the back of the net .
29-1	2766-2768	As	_	_	_	_
29-2	2769-2772	the	time[181]	new[181]	coref	30-1[190_181]
29-3	2773-2778	first	time[181]	new[181]	_	_
29-4	2779-2783	half	time[181]	new[181]	_	_
29-5	2784-2794	progressed	_	_	_	_
29-6	2795-2796	,	_	_	_	_
29-7	2797-2801	Iran	organization	new	_	_
29-8	2802-2806	made	_	_	_	_
29-9	2807-2808	a	event[183]	giv[183]	_	_
29-10	2809-2812	few	event[183]	giv[183]	_	_
29-11	2813-2821	attempts	event[183]	giv[183]	_	_
29-12	2822-2823	,	_	_	_	_
29-13	2824-2827	and	_	_	_	_
29-14	2828-2839	goalkeepers	person	new	ana	32-3
29-15	2840-2842	at	_	_	_	_
29-16	2843-2847	both	place[185]	new[185]	_	_
29-17	2848-2851	the	place[185]	new[185]	_	_
29-18	2852-2856	ends	place[185]	new[185]	_	_
29-19	2857-2861	were	_	_	_	_
29-20	2862-2865	put	_	_	_	_
29-21	2866-2868	to	_	_	_	_
29-22	2869-2872	the	abstract[186]	new[186]	_	_
29-23	2873-2877	test	abstract[186]	new[186]	_	_
29-24	2878-2881	and	_	_	_	_
29-25	2882-2891	prevented	_	_	_	_
29-26	2892-2895	the	object[187]	giv[187]	coref	35-8[222_187]
29-27	2896-2900	ball	object[187]	giv[187]	_	_
29-28	2901-2908	finding	_	_	_	_
29-29	2909-2912	the	place[188]	new[188]	_	_
29-30	2913-2917	back	place[188]	new[188]	_	_
29-31	2918-2920	of	place[188]	new[188]	_	_
29-32	2921-2924	the	place[188]|object[189]	new[188]|new[189]	coref	35-14[225_189]
29-33	2925-2928	net	place[188]|object[189]	new[188]|new[189]	_	_
29-34	2929-2930	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreline .
30-1	2931-2934	The	time[190]	giv[190]	_	_
30-2	2935-2940	first	time[190]	giv[190]	_	_
30-3	2941-2945	half	time[190]	giv[190]	_	_
30-4	2946-2951	ended	_	_	_	_
30-5	2952-2956	with	_	_	_	_
30-6	2957-2958	0	quantity[191]	giv[191]	coref	35-23[227_191]
30-7	2959-2960	–	quantity[191]	giv[191]	_	_
30-8	2961-2962	0	quantity[191]	giv[191]	_	_
30-9	2963-2965	on	_	_	_	_
30-10	2966-2969	the	abstract[192]	new[192]	_	_
30-11	2970-2979	scoreline	abstract[192]	new[192]	_	_
30-12	2980-2981	.	_	_	_	_

#Text=The first substitution of the match came in the 68th minute when Iran 's Masoud Shojaei was called off for Mehdi Taremi .
31-1	2982-2985	The	event[193]	new[193]	_	_
31-2	2986-2991	first	event[193]	new[193]	_	_
31-3	2992-3004	substitution	event[193]	new[193]	_	_
31-4	3005-3007	of	event[193]	new[193]	_	_
31-5	3008-3011	the	event[193]|event[194]	new[193]|giv[194]	_	_
31-6	3012-3017	match	event[193]|event[194]	new[193]|giv[194]	_	_
31-7	3018-3022	came	_	_	_	_
31-8	3023-3025	in	_	_	_	_
31-9	3026-3029	the	time[195]	giv[195]	coref	32-7[202_195]
31-10	3030-3034	68th	time[195]	giv[195]	_	_
31-11	3035-3041	minute	time[195]	giv[195]	_	_
31-12	3042-3046	when	_	_	_	_
31-13	3047-3051	Iran	place[196]|person[197]	giv[196]|giv[197]	coref|coref	33-16[210_196]|33-16[210_196]
31-14	3052-3054	's	place[196]|person[197]	giv[196]|giv[197]	_	_
31-15	3055-3061	Masoud	person[197]	giv[197]	_	_
31-16	3062-3069	Shojaei	person[197]	giv[197]	_	_
31-17	3070-3073	was	_	_	_	_
31-18	3074-3080	called	_	_	_	_
31-19	3081-3084	off	_	_	_	_
31-20	3085-3088	for	_	_	_	_
31-21	3089-3094	Mehdi	person[198]	new[198]	_	_
31-22	3095-3101	Taremi	person[198]	new[198]	_	_
31-23	3102-3103	.	_	_	_	_

#Text=Morocco made their first change in the 76th minute when Noureddine Amrabat was replaced by his brother Sofyan Amrabat due to injury .
32-1	3104-3111	Morocco	place	giv	_	_
32-2	3112-3116	made	_	_	_	_
32-3	3117-3122	their	person|event[201]	giv|new[201]	_	_
32-4	3123-3128	first	event[201]	new[201]	_	_
32-5	3129-3135	change	event[201]	new[201]	_	_
32-6	3136-3138	in	_	_	_	_
32-7	3139-3142	the	time[202]	giv[202]	_	_
32-8	3143-3147	76th	time[202]	giv[202]	_	_
32-9	3148-3154	minute	time[202]	giv[202]	_	_
32-10	3155-3159	when	_	_	_	_
32-11	3160-3170	Noureddine	person[203]	new[203]	ana	32-16[0_203]
32-12	3171-3178	Amrabat	person[203]	new[203]	_	_
32-13	3179-3182	was	_	_	_	_
32-14	3183-3191	replaced	_	_	_	_
32-15	3192-3194	by	_	_	_	_
32-16	3195-3198	his	person|person[205]	giv|new[205]	coref|coref	34-9[216_205]|34-9[216_205]
32-17	3199-3206	brother	person[205]	new[205]	_	_
32-18	3207-3213	Sofyan	person[205]	new[205]	_	_
32-19	3214-3221	Amrabat	person[205]	new[205]	_	_
32-20	3222-3225	due	_	_	_	_
32-21	3226-3228	to	_	_	_	_
32-22	3229-3235	injury	abstract	giv	coref	33-24
32-23	3236-3237	.	_	_	_	_

#Text=With multiple players getting injured in the second half , and multiple fouls committed , Iran 's Karim Ansarifard was booked in the injury time .
33-1	3238-3242	With	_	_	_	_
33-2	3243-3251	multiple	person[207]	new[207]	coref	48-19[290_207]
33-3	3252-3259	players	person[207]	new[207]	_	_
33-4	3260-3267	getting	_	_	_	_
33-5	3268-3275	injured	_	_	_	_
33-6	3276-3278	in	_	_	_	_
33-7	3279-3282	the	time[208]	new[208]	_	_
33-8	3283-3289	second	time[208]	new[208]	_	_
33-9	3290-3294	half	time[208]	new[208]	_	_
33-10	3295-3296	,	_	_	_	_
33-11	3297-3300	and	_	_	_	_
33-12	3301-3309	multiple	abstract[209]	new[209]	_	_
33-13	3310-3315	fouls	abstract[209]	new[209]	_	_
33-14	3316-3325	committed	_	_	_	_
33-15	3326-3327	,	_	_	_	_
33-16	3328-3332	Iran	organization[210]|person[211]	giv[210]|new[211]	coref|coref	64-134[413_211]|64-134[413_211]
33-17	3333-3335	's	organization[210]|person[211]	giv[210]|new[211]	_	_
33-18	3336-3341	Karim	person[211]	new[211]	_	_
33-19	3342-3352	Ansarifard	person[211]	new[211]	_	_
33-20	3353-3356	was	_	_	_	_
33-21	3357-3363	booked	_	_	_	_
33-22	3364-3366	in	_	_	_	_
33-23	3367-3370	the	time[213]	new[213]	coref	35-26[229_213]
33-24	3371-3377	injury	abstract|time[213]	giv|new[213]	coref	35-27
33-25	3378-3382	time	time[213]	new[213]	_	_
33-26	3383-3384	.	_	_	_	_

#Text=In the ending minutes of the game , Sofyan Amrabat 's foul led to Iran winning a free kick .
34-1	3385-3387	In	_	_	_	_
34-2	3388-3391	the	time[214]	giv[214]	coref	56-1[320_214]
34-3	3392-3398	ending	time[214]	giv[214]	_	_
34-4	3399-3406	minutes	time[214]	giv[214]	_	_
34-5	3407-3409	of	time[214]	giv[214]	_	_
34-6	3410-3413	the	time[214]|event[215]	giv[214]|giv[215]	coref	36-35[238_215]
34-7	3414-3418	game	time[214]|event[215]	giv[214]|giv[215]	_	_
34-8	3419-3420	,	_	_	_	_
34-9	3421-3427	Sofyan	person[216]|abstract[217]	giv[216]|new[217]	coref|coref	46-15[284_217]|46-15[284_217]
34-10	3428-3435	Amrabat	person[216]|abstract[217]	giv[216]|new[217]	_	_
34-11	3436-3438	's	person[216]|abstract[217]	giv[216]|new[217]	_	_
34-12	3439-3443	foul	abstract[217]	new[217]	_	_
34-13	3444-3447	led	_	_	_	_
34-14	3448-3450	to	_	_	_	_
34-15	3451-3455	Iran	place	new	coref	64-115
34-16	3456-3463	winning	_	_	_	_
34-17	3464-3465	a	object[219]	giv[219]	coref	44-11[272_219]
34-18	3466-3470	free	object[219]	giv[219]	_	_
34-19	3471-3475	kick	object[219]	giv[219]	_	_
34-20	3476-3477	.	_	_	_	_

#Text=Aziz Bouhaddouz scored an own goal heading the ball in the back of his own net , and putting Iranians 1 – 0 up in the injury time .
35-1	3478-3482	Aziz	person[220]	giv[220]	ana	35-14[0_220]
35-2	3483-3493	Bouhaddouz	person[220]	giv[220]	_	_
35-3	3494-3500	scored	abstract	new	none	45-2
35-4	3501-3503	an	abstract[221]	giv[221]	coref	51-7[301_221]
35-5	3504-3507	own	abstract[221]	giv[221]	_	_
35-6	3508-3512	goal	abstract[221]	giv[221]	_	_
35-7	3513-3520	heading	_	_	_	_
35-8	3521-3524	the	object[222]	giv[222]	coref	43-4[0_222]
35-9	3525-3529	ball	object[222]	giv[222]	_	_
35-10	3530-3532	in	_	_	_	_
35-11	3533-3536	the	place[223]	new[223]	_	_
35-12	3537-3541	back	place[223]	new[223]	_	_
35-13	3542-3544	of	place[223]	new[223]	_	_
35-14	3545-3548	his	place[223]|person|object[225]	new[223]|giv|giv[225]	coref|coref	64-145[416_0]|64-145[416_0]
35-15	3549-3552	own	place[223]|object[225]	new[223]|giv[225]	_	_
35-16	3553-3556	net	place[223]|object[225]	new[223]|giv[225]	_	_
35-17	3557-3558	,	_	_	_	_
35-18	3559-3562	and	_	_	_	_
35-19	3563-3570	putting	_	_	_	_
35-20	3571-3579	Iranians	person[226]	new[226]	_	_
35-21	3580-3581	1	person[226]	new[226]	_	_
35-22	3582-3583	–	person[226]	new[226]	_	_
35-23	3584-3585	0	person[226]|quantity[227]	new[226]|giv[227]	coref	62-49[372_227]
35-24	3586-3588	up	person[226]|quantity[227]	new[226]|giv[227]	_	_
35-25	3589-3591	in	_	_	_	_
35-26	3592-3595	the	time[229]	giv[229]	_	_
35-27	3596-3602	injury	abstract|time[229]	giv|giv[229]	coref	37-22
35-28	3603-3607	time	time[229]	giv[229]	_	_
35-29	3608-3609	.	_	_	_	_

#Text=After the defeat , Morocco 's coach Herve Renard said , " I 'm feeling disappointed and if we had come out with a draw I would 've also been disappointed considering the way the game played out .
36-1	3610-3615	After	_	_	_	_
36-2	3616-3619	the	event[230]	new[230]	coref	37-1[239_230]
36-3	3620-3626	defeat	event[230]	new[230]	_	_
36-4	3627-3628	,	_	_	_	_
36-5	3629-3636	Morocco	place[231]|person[232]	new[231]|giv[232]	ana|coref|ana|coref	36-13[0_232]|39-1[0_231]|36-13[0_232]|39-1[0_231]
36-6	3637-3639	's	place[231]|person[232]	new[231]|giv[232]	_	_
36-7	3640-3645	coach	person[232]	giv[232]	_	_
36-8	3646-3651	Herve	person[232]	giv[232]	_	_
36-9	3652-3658	Renard	person[232]	giv[232]	_	_
36-10	3659-3663	said	_	_	_	_
36-11	3664-3665	,	_	_	_	_
36-12	3666-3667	"	_	_	_	_
36-13	3668-3669	I	person	giv	ana	36-26
36-14	3670-3672	'm	_	_	_	_
36-15	3673-3680	feeling	_	_	_	_
36-16	3681-3693	disappointed	_	_	_	_
36-17	3694-3697	and	_	_	_	_
36-18	3698-3700	if	_	_	_	_
36-19	3701-3703	we	person	giv	_	_
36-20	3704-3707	had	_	_	_	_
36-21	3708-3712	come	_	_	_	_
36-22	3713-3716	out	_	_	_	_
36-23	3717-3721	with	_	_	_	_
36-24	3722-3723	a	event[235]	new[235]	_	_
36-25	3724-3728	draw	event[235]	new[235]	_	_
36-26	3729-3730	I	person	giv	_	_
36-27	3731-3736	would	_	_	_	_
36-28	3737-3740	've	_	_	_	_
36-29	3741-3745	also	_	_	_	_
36-30	3746-3750	been	_	_	_	_
36-31	3751-3763	disappointed	_	_	_	_
36-32	3764-3775	considering	_	_	_	_
36-33	3776-3779	the	abstract[237]	new[237]	ana	37-12[0_237]
36-34	3780-3783	way	abstract[237]	new[237]	_	_
36-35	3784-3787	the	event[238]	giv[238]	_	_
36-36	3788-3792	game	event[238]	giv[238]	_	_
36-37	3793-3799	played	_	_	_	_
36-38	3800-3803	out	_	_	_	_
36-39	3804-3805	.	_	_	_	_

#Text=A defeat , when you had quite a few opportunities , it is the worst thing that could have happened in injury time .
37-1	3806-3807	A	event[239]	giv[239]	_	_
37-2	3808-3814	defeat	event[239]	giv[239]	_	_
37-3	3815-3816	,	_	_	_	_
37-4	3817-3821	when	_	_	_	_
37-5	3822-3825	you	person	acc	_	_
37-6	3826-3829	had	_	_	_	_
37-7	3830-3835	quite	abstract[241]	new[241]	ana	39-5[0_241]
37-8	3836-3837	a	abstract[241]	new[241]	_	_
37-9	3838-3841	few	abstract[241]	new[241]	_	_
37-10	3842-3855	opportunities	abstract[241]	new[241]	_	_
37-11	3856-3857	,	_	_	_	_
37-12	3858-3860	it	abstract	giv	coref	37-14[243_0]
37-13	3861-3863	is	_	_	_	_
37-14	3864-3867	the	abstract[243]	giv[243]	_	_
37-15	3868-3873	worst	abstract[243]	giv[243]	_	_
37-16	3874-3879	thing	abstract[243]	giv[243]	_	_
37-17	3880-3884	that	_	_	_	_
37-18	3885-3890	could	_	_	_	_
37-19	3891-3895	have	_	_	_	_
37-20	3896-3904	happened	_	_	_	_
37-21	3905-3907	in	_	_	_	_
37-22	3908-3914	injury	abstract|time[245]	giv|new[245]	_	_
37-23	3915-3919	time	time[245]	new[245]	_	_
37-24	3920-3921	.	_	_	_	_

#Text="
