#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-9|5-9
35-7	2579-2582	any	person[142]	new[142]	coref	36-11[150_142]
35-8	2583-2593	Politician	person[142]	new[142]	_	_
35-9	2594-2596	to	_	_	_	_
35-10	2597-2601	know	_	_	_	_
35-11	2602-2606	with	_	_	_	_
35-12	2607-2616	certainty	abstract	new	_	_
35-13	2617-2621	what	_	_	_	_
35-14	2622-2625	the	abstract[144]	giv[144]	_	_
35-15	2626-2631	three	abstract[144]	giv[144]	_	_
35-16	2632-2636	most	abstract[144]	giv[144]	_	_
35-17	2637-2646	important	abstract[144]	giv[144]	_	_
35-18	2647-2653	issues	abstract[144]	giv[144]	_	_
35-19	2654-2657	are	_	_	_	_
35-20	2658-2660	in	_	_	_	_
35-21	2661-2666	their	person|abstract[146]	giv|giv[146]	ana|ana	36-6[0_146]|36-6[0_146]
35-22	2667-2673	riding	abstract[146]	giv[146]	_	_
35-23	2674-2675	.	_	_	_	_

#Text=The question has smuggled into it a collectivist premise that a Politician is some kind of Rousseuian grand legislator who has mystical insight into the " General Will " of his community .
36-1	2676-2679	The	abstract[147]	new[147]	coref	45-1[179_147]
36-2	2680-2688	question	abstract[147]	new[147]	_	_
36-3	2689-2692	has	_	_	_	_
36-4	2693-2701	smuggled	_	_	_	_
36-5	2702-2706	into	_	_	_	_
36-6	2707-2709	it	abstract	giv	coref	41-6[171_0]
36-7	2710-2711	a	abstract[149]	new[149]	_	_
36-8	2712-2724	collectivist	abstract[149]	new[149]	_	_
36-9	2725-2732	premise	abstract[149]	new[149]	_	_
36-10	2733-2737	that	abstract[149]	new[149]	_	_
36-11	2738-2739	a	abstract[149]|person[150]	new[149]|giv[150]	_	_
36-12	2740-2750	Politician	abstract[149]|person[150]	new[149]|giv[150]	_	_
36-13	2751-2753	is	abstract[149]	new[149]	_	_
36-14	2754-2758	some	abstract[149]	new[149]	_	_
36-15	2759-2763	kind	abstract[149]|person[151]	new[149]|new[151]	ana	36-31[0_151]
36-16	2764-2766	of	abstract[149]|person[151]	new[149]|new[151]	_	_
36-17	2767-2777	Rousseuian	abstract[149]|person[151]	new[149]|new[151]	_	_
36-18	2778-2783	grand	abstract[149]|person[151]	new[149]|new[151]	_	_
36-19	2784-2794	legislator	abstract[149]|person[151]	new[149]|new[151]	_	_
36-20	2795-2798	who	_	_	_	_
36-21	2799-2802	has	_	_	_	_
36-22	2803-2811	mystical	abstract[152]	giv[152]	_	_
36-23	2812-2819	insight	abstract[152]	giv[152]	_	_
36-24	2820-2824	into	_	_	_	_
36-25	2825-2828	the	abstract[153]	new[153]	coref	50-25[209_153]
36-26	2829-2830	"	abstract[153]	new[153]	_	_
36-27	2831-2838	General	abstract[153]	new[153]	_	_
36-28	2839-2843	Will	abstract[153]	new[153]	_	_
36-29	2844-2845	"	abstract[153]	new[153]	_	_
36-30	2846-2848	of	abstract[153]	new[153]	_	_
36-31	2849-2852	his	abstract[153]|person|abstract[155]	new[153]|giv|new[155]	_	_
36-32	2853-2862	community	abstract[153]|abstract[155]	new[153]|new[155]	_	_
36-33	2863-2864	.	_	_	_	_

#Text=Many people are concerned about excessive taxation .
37-1	2865-2869	Many	person[156]	new[156]	_	_
37-2	2870-2876	people	person[156]	new[156]	_	_
37-3	2877-2880	are	_	_	_	_
37-4	2881-2890	concerned	_	_	_	_
37-5	2891-2896	about	_	_	_	_
37-6	2897-2906	excessive	abstract[157]	new[157]	coref	45-15[0_157]
37-7	2907-2915	taxation	abstract[157]	new[157]	_	_
37-8	2916-2917	.	_	_	_	_

#Text=Many are concerned about the lack of choice in Education and Healthcare .
38-1	2918-2922	Many	_	_	_	_
38-2	2923-2926	are	_	_	_	_
38-3	2927-2936	concerned	_	_	_	_
38-4	2937-2942	about	_	_	_	_
38-5	2943-2946	the	abstract[158]	new[158]	_	_
38-6	2947-2951	lack	abstract[158]	new[158]	_	_
38-7	2952-2954	of	abstract[158]	new[158]	_	_
38-8	2955-2961	choice	abstract[158]|abstract[159]	new[158]|new[159]	_	_
38-9	2962-2964	in	abstract[158]|abstract[159]	new[158]|new[159]	_	_
38-10	2965-2974	Education	abstract[158]|abstract[159]|abstract	new[158]|new[159]|new	_	_
38-11	2975-2978	and	abstract[158]|abstract[159]	new[158]|new[159]	_	_
38-12	2979-2989	Healthcare	abstract[158]|abstract[159]|abstract	new[158]|new[159]|new	_	_
38-13	2990-2991	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
39-1	2992-2996	What	_	_	_	_
39-2	2997-3003	should	_	_	_	_
39-3	3004-3006	be	_	_	_	_
39-4	3007-3010	the	abstract[162]	new[162]	_	_
39-5	3011-3016	first	abstract[162]	new[162]	_	_
39-6	3017-3022	order	abstract[162]	new[162]	_	_
39-7	3023-3025	of	abstract[162]	new[162]	_	_
39-8	3026-3034	business	abstract[162]|abstract	new[162]|new	_	_
39-9	3035-3037	in	abstract[162]	new[162]	_	_
39-10	3038-3041	the	abstract[162]|organization[164]	new[162]|giv[164]	_	_
39-11	3042-3046	39th	abstract[162]|organization[164]	new[162]|giv[164]	_	_
39-12	3047-3058	Legislative	abstract[162]|organization[164]	new[162]|giv[164]	_	_
39-13	3059-3067	Assembly	abstract[162]|organization[164]	new[162]|giv[164]	_	_
39-14	3068-3069	?	_	_	_	_

#Text=Cutting taxes , specifically , property and income taxes .
40-1	3070-3077	Cutting	_	_	_	_
40-2	3078-3083	taxes	abstract	new	_	_
40-3	3084-3085	,	_	_	_	_
40-4	3086-3098	specifically	_	_	_	_
40-5	3099-3100	,	_	_	_	_
40-6	3101-3109	property	abstract	new	coref	41-3
40-7	3110-3113	and	_	_	_	_
40-8	3114-3120	income	abstract[167]	new[167]	coref	41-2[169_167]
40-9	3121-3126	taxes	abstract[167]	new[167]	_	_
40-10	3127-3128	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
41-1	3129-3132	Are	_	_	_	_
41-2	3133-3136	the	abstract[169]	giv[169]	coref	47-8[190_169]
41-3	3137-3145	property	object|abstract[169]	giv|giv[169]	coref	50-33
41-4	3146-3151	taxes	abstract[169]	giv[169]	_	_
41-5	3152-3154	in	abstract[169]	giv[169]	_	_
41-6	3155-3159	your	abstract[169]|person|abstract[171]	giv[169]|giv|giv[171]	ana|ana	48-3|48-3
41-7	3160-3166	riding	abstract[169]|abstract[171]	giv[169]|giv[171]	_	_
41-8	3167-3169	at	abstract[169]	giv[169]	_	_
41-9	3170-3171	a	abstract[169]|abstract[172]	giv[169]|new[172]	coref	43-3[177_172]
41-10	3172-3176	fair	abstract[169]|abstract[172]	giv[169]|new[172]	_	_
41-11	3177-3182	level	abstract[169]|abstract[172]	giv[169]|new[172]	_	_
41-12	3183-3186	for	abstract[169]|abstract[172]	giv[169]|new[172]	_	_
41-13	3187-3190	the	abstract[169]|abstract[172]|quantity[173]	giv[169]|new[172]|new[173]	_	_
41-14	3191-3197	amount	abstract[169]|abstract[172]|quantity[173]	giv[169]|new[172]|new[173]	_	_
41-15	3198-3200	of	abstract[169]|abstract[172]|quantity[173]	giv[169]|new[172]|new[173]	_	_
41-16	3201-3209	services	abstract[169]|abstract[172]|quantity[173]|abstract	giv[169]|new[172]|new[173]|new	_	_
41-17	3210-3218	received	_	_	_	_
41-18	3219-3221	in	_	_	_	_
41-19	3222-3225	the	place[175]	new[175]	_	_
41-20	3226-3238	municipality	place[175]	new[175]	_	_
41-21	3239-3240	?	_	_	_	_

#Text=No.
42-1	3241-3244	No.	abstract	new	_	_

#Text=There is no " fair " level .
43-1	3245-3250	There	_	_	_	_
43-2	3251-3253	is	_	_	_	_
43-3	3254-3256	no	abstract[177]	giv[177]	coref	44-4[178_177]
43-4	3257-3258	"	abstract[177]	giv[177]	_	_
43-5	3259-3263	fair	abstract[177]	giv[177]	_	_
43-6	3264-3265	"	abstract[177]	giv[177]	_	_
43-7	3266-3271	level	abstract[177]	giv[177]	_	_
43-8	3272-3273	.	_	_	_	_

#Text=Who can determine the " fair " level ?
44-1	3274-3277	Who	_	_	_	_
44-2	3278-3281	can	_	_	_	_
44-3	3282-3291	determine	_	_	_	_
44-4	3292-3295	the	abstract[178]	giv[178]	_	_
44-5	3296-3297	"	abstract[178]	giv[178]	_	_
44-6	3298-3302	fair	abstract[178]	giv[178]	_	_
44-7	3303-3304	"	abstract[178]	giv[178]	_	_
44-8	3305-3310	level	abstract[178]	giv[178]	_	_
44-9	3311-3312	?	_	_	_	_

#Text=This question presupposes some kind mystical collective way of determining fairness with regard to taxation .
45-1	3313-3317	This	abstract[179]	giv[179]	_	_
45-2	3318-3326	question	abstract[179]	giv[179]	_	_
45-3	3327-3338	presupposes	_	_	_	_
45-4	3339-3343	some	abstract[181]	new[181]	coref	46-6[186_181]
45-5	3344-3348	kind	abstract|abstract[181]	new|new[181]	_	_
45-6	3349-3357	mystical	abstract[181]	new[181]	_	_
45-7	3358-3368	collective	abstract[181]	new[181]	_	_
45-8	3369-3372	way	abstract[181]	new[181]	_	_
45-9	3373-3375	of	_	_	_	_
45-10	3376-3387	determining	_	_	_	_
45-11	3388-3396	fairness	abstract	new	_	_
45-12	3397-3401	with	_	_	_	_
45-13	3402-3408	regard	abstract[183]	new[183]	_	_
45-14	3409-3411	to	abstract[183]	new[183]	_	_
45-15	3412-3420	taxation	abstract[183]|abstract	new[183]|giv	coref	47-2[189_0]
45-16	3421-3422	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
46-1	3423-3426	How	_	_	_	_
46-2	3427-3430	can	_	_	_	_
46-3	3431-3434	the	place[185]	new[185]	_	_
46-4	3435-3443	province	place[185]	new[185]	_	_
46-5	3444-3448	lead	_	_	_	_
46-6	3449-3452	the	abstract[186]	giv[186]	_	_
46-7	3453-3456	way	abstract[186]	giv[186]	_	_
46-8	3457-3459	in	abstract[186]	giv[186]	_	_
46-9	3460-3471	stimulating	abstract[186]|abstract[187]	giv[186]|new[187]	_	_
46-10	3472-3475	job	abstract[186]|abstract[187]	giv[186]|new[187]	_	_
46-11	3476-3484	creation	abstract[186]|abstract[187]	giv[186]|new[187]	_	_
46-12	3485-3486	?	_	_	_	_

#Text=Abolish the provincial income tax and scrap property taxes , for starters .
47-1	3487-3494	Abolish	_	_	_	_
47-2	3495-3498	the	abstract[189]	giv[189]	_	_
47-3	3499-3509	provincial	abstract[189]	giv[189]	_	_
47-4	3510-3516	income	object|abstract[189]	new|giv[189]	_	_
47-5	3517-3520	tax	abstract[189]	giv[189]	_	_
47-6	3521-3524	and	_	_	_	_
47-7	3525-3530	scrap	_	_	_	_
47-8	3531-3539	property	abstract[190]	giv[190]	_	_
47-9	3540-3545	taxes	abstract[190]	giv[190]	_	_
47-10	3546-3547	,	_	_	_	_
47-11	3548-3551	for	_	_	_	_
47-12	3552-3560	starters	abstract	new	_	_
47-13	3561-3562	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
48-1	3563-3567	What	_	_	_	_
48-2	3568-3571	are	_	_	_	_
48-3	3572-3576	your	person|abstract[193]	giv|new[193]	ana|ana	51-14|51-14
48-4	3577-3582	views	abstract[193]	new[193]	_	_
48-5	3583-3585	on	abstract[193]	new[193]	_	_
48-6	3586-3589	the	abstract[193]|abstract[195]	new[193]|new[195]	_	_
48-7	3590-3595	mixed	abstract[193]|abstract[195]	new[193]|new[195]	_	_
48-8	3596-3602	member	abstract[193]|person|abstract[195]	new[193]|new|new[195]	_	_
48-9	3603-3615	proportional	abstract[193]|abstract[195]	new[193]|new[195]	_	_
48-10	3616-3630	representation	abstract[193]|abstract[195]	new[193]|new[195]	_	_
48-11	3631-3632	(	abstract[193]|event[197]	new[193]|new[197]	_	_
48-12	3633-3636	MMP	abstract[193]|organization|event[197]	new[193]|new|new[197]	coref	49-1
48-13	3637-3638	)	abstract[193]|event[197]	new[193]|new[197]	_	_
48-14	3639-3649	referendum	abstract[193]|event[197]	new[193]|new[197]	_	_
48-15	3650-3651	?	_	_	_	_

#Text=MMP would make majority Governments difficult - if not impossible .
49-1	3652-3655	MMP	abstract	giv	ana	50-1
49-2	3656-3661	would	_	_	_	_
49-3	3662-3666	make	_	_	_	_
49-4	3667-3675	majority	person|organization[200]	new|new[200]	coref|coref	50-9|50-9
49-5	3676-3687	Governments	organization[200]	new[200]	_	_
49-6	3688-3697	difficult	_	_	_	_
49-7	3698-3699	-	_	_	_	_
49-8	3700-3702	if	_	_	_	_
49-9	3703-3706	not	_	_	_	_
49-10	3707-3717	impossible	_	_	_	_
49-11	3718-3719	.	_	_	_	_

#Text=It is only by Freedom Party forming a majority Government where the necessary uncompromising changes can be made to restore Government respect for the individual 's right to life , liberty and property .
50-1	3720-3722	It	abstract	giv	_	_
50-2	3723-3725	is	_	_	_	_
50-3	3726-3730	only	organization[203]	giv[203]	coref	51-21[221_203]
50-4	3731-3733	by	organization[203]	giv[203]	_	_
50-5	3734-3741	Freedom	organization|organization[203]	giv|giv[203]	_	_
50-6	3742-3747	Party	organization[203]	giv[203]	_	_
50-7	3748-3755	forming	_	_	_	_
50-8	3756-3757	a	organization[205]	new[205]	coref	50-21[0_205]
50-9	3758-3766	majority	person|organization[205]	giv|new[205]	_	_
50-10	3767-3777	Government	organization[205]	new[205]	_	_
50-11	3778-3783	where	_	_	_	_
50-12	3784-3787	the	abstract[206]	new[206]	_	_
50-13	3788-3797	necessary	abstract[206]	new[206]	_	_
50-14	3798-3812	uncompromising	abstract[206]	new[206]	_	_
50-15	3813-3820	changes	abstract[206]	new[206]	_	_
50-16	3821-3824	can	_	_	_	_
50-17	3825-3827	be	_	_	_	_
50-18	3828-3832	made	_	_	_	_
50-19	3833-3835	to	_	_	_	_
50-20	3836-3843	restore	_	_	_	_
50-21	3844-3854	Government	organization|abstract[208]	giv|new[208]	_	_
50-22	3855-3862	respect	abstract[208]	new[208]	_	_
50-23	3863-3866	for	abstract[208]	new[208]	_	_
50-24	3867-3870	the	abstract[208]|abstract[210]	new[208]|new[210]	_	_
50-25	3871-3881	individual	abstract[208]|abstract[209]|abstract[210]	new[208]|giv[209]|new[210]	_	_
50-26	3882-3884	's	abstract[208]|abstract[209]|abstract[210]	new[208]|giv[209]|new[210]	_	_
50-27	3885-3890	right	abstract[208]|abstract[210]	new[208]|new[210]	_	_
50-28	3891-3893	to	abstract[208]|abstract[210]	new[208]|new[210]	_	_
50-29	3894-3898	life	abstract[208]|abstract[210]|abstract	new[208]|new[210]|new	_	_
50-30	3899-3900	,	abstract[208]|abstract[210]	new[208]|new[210]	_	_
50-31	3901-3908	liberty	abstract[208]|abstract[210]|abstract	new[208]|new[210]|new	_	_
50-32	3909-3912	and	abstract[208]|abstract[210]	new[208]|new[210]	_	_
50-33	3913-3921	property	abstract[208]|abstract[210]|abstract	new[208]|new[210]|giv	_	_
50-34	3922-3923	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
51-1	3924-3928	What	abstract[214]	new[214]	ana	51-5[0_214]
51-2	3929-3933	role	abstract[214]	new[214]	_	_
51-3	3934-3935	,	_	_	_	_
51-4	3936-3938	if	_	_	_	_
51-5	3939-3942	any	abstract	giv	_	_
51-6	3943-3944	,	_	_	_	_
51-7	3945-3949	does	_	_	_	_
51-8	3950-3951	"	_	_	_	_
51-9	3952-3955	new	abstract[216]	new[216]	coref	54-8[232_216]
51-10	3956-3961	media	abstract[216]	new[216]	_	_
51-11	3962-3963	"	_	_	_	_
51-12	3964-3968	play	_	_	_	_
51-13	3969-3971	in	_	_	_	_
51-14	3972-3976	your	person|abstract[218]	giv|new[218]	coref|ana|coref|ana	51-18[219_218]|51-21|51-18[219_218]|51-21
51-15	3977-3985	campaign	abstract[218]	new[218]	_	_
51-16	3986-3987	,	_	_	_	_
51-17	3988-3991	and	_	_	_	_
51-18	3992-3995	the	abstract[219]	giv[219]	ana	52-16[0_219]
51-19	3996-4004	campaign	abstract[219]	giv[219]	_	_
51-20	4005-4007	of	abstract[219]	giv[219]	_	_
51-21	4008-4012	your	abstract[219]|person|organization[221]	giv[219]|giv|giv[221]	ana|coref|ana|coref	52-14|54-1[230_221]|52-14|54-1[230_221]
51-22	4013-4018	party	abstract[219]|organization[221]	giv[219]|giv[221]	_	_
51-23	4019-4020	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
52-1	4021-4022	(	_	_	_	_
52-2	4023-4031	websites	place	new	_	_
52-3	4032-4033	,	_	_	_	_
52-4	4034-4039	blogs	place	new	_	_
52-5	4040-4041	,	_	_	_	_
52-6	4042-4050	Facebook	place	new	_	_
52-7	4051-4052	,	_	_	_	_
52-8	4053-4060	YouTube	place|object[226]	new|new[226]	ana|ana	53-1[0_226]|53-1[0_226]
52-9	4061-4067	videos	object[226]	new[226]	_	_
52-10	4068-4069	,	_	_	_	_
52-11	4070-4073	etc	_	_	_	_
52-12	4074-4075	)	_	_	_	_
52-13	4076-4078	Do	_	_	_	_
52-14	4079-4082	you	person	giv	_	_
52-15	4083-4087	view	_	_	_	_
52-16	4088-4090	it	abstract	giv	_	_
52-17	4091-4093	as	_	_	_	_
52-18	4094-4104	beneficial	_	_	_	_
52-19	4105-4106	,	_	_	_	_
52-20	4107-4109	or	_	_	_	_
52-21	4110-4111	a	_	_	_	_
52-22	4112-4121	challenge	_	_	_	_
52-23	4122-4123	?	_	_	_	_

#Text=They 're all beneficial .
53-1	4124-4128	They	object	giv	_	_
53-2	4129-4132	're	_	_	_	_
53-3	4133-4136	all	_	_	_	_
53-4	4137-4147	beneficial	_	_	_	_
53-5	4148-4149	.	_	_	_	_

#Text=The party uses practically all methods of new media .
54-1	4150-4153	The	organization[230]	giv[230]	_	_
54-2	4154-4159	party	organization[230]	giv[230]	_	_
54-3	4160-4164	uses	_	_	_	_
54-4	4165-4176	practically	_	_	_	_
54-5	4177-4180	all	abstract[231]	new[231]	_	_
54-6	4181-4188	methods	abstract[231]	new[231]	_	_
54-7	4189-4191	of	abstract[231]	new[231]	_	_
54-8	4192-4195	new	abstract[231]|abstract[232]	new[231]|giv[232]	_	_
54-9	4196-4201	media	abstract[231]|abstract[232]	new[231]|giv[232]	_	_
54-10	4202-4203	.	_	_	_	_
