#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FC Barcelona defeats Sevilla FC 5-4 to win UEFA Super Cup 2015
1-1	0-2	FC	abstract|place[2]	new|new[2]	coref|coref|coref|coref	1-4[4_0]|7-10[0_2]|1-4[4_0]|7-10[0_2]
35-3	2369-2373	87th	time[156]	giv[156]	_	_
35-4	2374-2380	minute	time[156]	giv[156]	_	_
35-5	2381-2384	and	_	_	_	_
35-6	2385-2391	Banega	person[157]	giv[157]	_	_
35-7	2392-2394	in	person[157]	giv[157]	_	_
35-8	2395-2398	the	person[157]|time[158]	giv[157]|giv[158]	coref	39-8[170_158]
35-9	2399-2403	90+2	person[157]|time[158]	giv[157]|giv[158]	_	_
35-10	2404-2410	minute	person[157]|time[158]	giv[157]|giv[158]	_	_
35-11	2411-2415	were	_	_	_	_
35-12	2416-2422	booked	_	_	_	_
35-13	2423-2426	for	_	_	_	_
35-14	2427-2437	committing	_	_	_	_
35-15	2438-2442	foul	abstract	giv	coref	39-23[174_0]
35-16	2443-2445	on	_	_	_	_
35-17	2446-2452	Suárez	person	giv	coref	69-23
35-18	2453-2454	.	_	_	_	_

#Text=The game ended in 4 – 4 .
36-1	2455-2458	The	event[161]	new[161]	ana	37-3[0_161]
36-2	2459-2463	game	event[161]	new[161]	_	_
36-3	2464-2469	ended	_	_	_	_
36-4	2470-2472	in	_	_	_	_
36-5	2473-2474	4	time	giv	coref	36-7
36-6	2475-2476	–	_	_	_	_
36-7	2477-2478	4	time	giv	coref	67-7
36-8	2479-2480	.	_	_	_	_

#Text=And thus it was extended to additional time .
37-1	2481-2484	And	_	_	_	_
37-2	2485-2489	thus	_	_	_	_
37-3	2490-2492	it	event	giv	coref	40-11[179_0]
37-4	2493-2496	was	_	_	_	_
37-5	2497-2505	extended	_	_	_	_
37-6	2506-2508	to	_	_	_	_
37-7	2509-2519	additional	time[165]	new[165]	_	_
37-8	2520-2524	time	time[165]	new[165]	_	_
37-9	2525-2526	.	_	_	_	_

#Text=Additional time saw five more yellow cards .
38-1	2527-2537	Additional	time[166]	new[166]	_	_
38-2	2538-2542	time	time[166]	new[166]	_	_
38-3	2543-2546	saw	_	_	_	_
38-4	2547-2551	five	object[167]	new[167]	_	_
38-5	2552-2556	more	object[167]	new[167]	_	_
38-6	2557-2563	yellow	object[167]	new[167]	_	_
38-7	2564-2569	cards	object[167]	new[167]	_	_
38-8	2570-2571	.	_	_	_	_

#Text=Pedro was substituted in for Mascherano in the 93rd minute and in the next minute , he received a yellow card for foul on Vitolo .
39-1	2572-2577	Pedro	person	giv	coref	41-9
39-2	2578-2581	was	_	_	_	_
39-3	2582-2593	substituted	_	_	_	_
39-4	2594-2596	in	_	_	_	_
39-5	2597-2600	for	_	_	_	_
39-6	2601-2611	Mascherano	person	new	ana	39-17
39-7	2612-2614	in	_	_	_	_
39-8	2615-2618	the	time[170]	giv[170]	coref	39-13[171_170]
39-9	2619-2623	93rd	time[170]	giv[170]	_	_
39-10	2624-2630	minute	time[170]	giv[170]	_	_
39-11	2631-2634	and	_	_	_	_
39-12	2635-2637	in	_	_	_	_
39-13	2638-2641	the	time[171]	giv[171]	_	_
39-14	2642-2646	next	time[171]	giv[171]	_	_
39-15	2647-2653	minute	time[171]	giv[171]	_	_
39-16	2654-2655	,	_	_	_	_
39-17	2656-2658	he	person	giv	coref	67-76
39-18	2659-2667	received	_	_	_	_
39-19	2668-2669	a	object[173]	new[173]	_	_
39-20	2670-2676	yellow	object[173]	new[173]	_	_
39-21	2677-2681	card	object[173]	new[173]	_	_
39-22	2682-2685	for	_	_	_	_
39-23	2686-2690	foul	abstract[174]	giv[174]	_	_
39-24	2691-2693	on	abstract[174]	giv[174]	_	_
39-25	2694-2700	Vitolo	abstract[174]|person	giv[174]|giv	coref	69-107[302_0]
39-26	2701-2702	.	_	_	_	_

#Text=Barcelona won a free kick in the dying minutes of the game .
40-1	2703-2712	Barcelona	place	new	coref	44-5
40-2	2713-2716	won	_	_	_	_
40-3	2717-2718	a	object[177]	giv[177]	coref	41-1[181_177]
40-4	2719-2723	free	object[177]	giv[177]	_	_
40-5	2724-2728	kick	object[177]	giv[177]	_	_
40-6	2729-2731	in	_	_	_	_
40-7	2732-2735	the	time[178]	new[178]	_	_
40-8	2736-2741	dying	time[178]	new[178]	_	_
40-9	2742-2749	minutes	time[178]	new[178]	_	_
40-10	2750-2752	of	time[178]	new[178]	_	_
40-11	2753-2756	the	time[178]|abstract[179]	new[178]|giv[179]	ana	42-1[0_179]
40-12	2757-2761	game	time[178]|abstract[179]	new[178]|giv[179]	_	_
40-13	2762-2763	.	_	_	_	_

#Text=Messi 's kick became an indirect assist to Pedro who netted it in the top corner .
41-1	2764-2769	Messi	person[180]|object[181]	giv[180]|giv[181]	ana|coref|ana|coref	41-12[0_181]|46-4[200_180]|41-12[0_181]|46-4[200_180]
41-2	2770-2772	's	person[180]|object[181]	giv[180]|giv[181]	_	_
41-3	2773-2777	kick	object[181]	giv[181]	_	_
41-4	2778-2784	became	_	_	_	_
41-5	2785-2787	an	_	_	_	_
41-6	2788-2796	indirect	_	_	_	_
41-7	2797-2803	assist	_	_	_	_
41-8	2804-2806	to	_	_	_	_
41-9	2807-2812	Pedro	person	giv	coref	43-3[188_0]
41-10	2813-2816	who	_	_	_	_
41-11	2817-2823	netted	_	_	_	_
41-12	2824-2826	it	object	giv	_	_
41-13	2827-2829	in	_	_	_	_
41-14	2830-2833	the	place[184]	new[184]	_	_
41-15	2834-2837	top	place[184]	new[184]	_	_
41-16	2838-2844	corner	place[184]	new[184]	_	_
41-17	2845-2846	.	_	_	_	_

#Text=It was the winning goal of the game .
42-1	2847-2849	It	event	giv	coref	42-3[186_0]
42-2	2850-2853	was	_	_	_	_
42-3	2854-2857	the	event[186]	giv[186]	ana	43-1[0_186]
42-4	2858-2865	winning	event[186]	giv[186]	_	_
42-5	2866-2870	goal	event[186]	giv[186]	_	_
42-6	2871-2873	of	event[186]	giv[186]	_	_
42-7	2874-2877	the	event[186]	giv[186]	_	_
42-8	2878-2882	game	event[186]	giv[186]	_	_
42-9	2883-2884	.	_	_	_	_

#Text=This was Pedro 's 99th goal in the Catalonia jersey .
43-1	2885-2889	This	event	giv	coref	43-3[189_0]
43-2	2890-2893	was	_	_	_	_
43-3	2894-2899	Pedro	person[188]|event[189]	giv[188]|giv[189]	coref|coref	51-4[0_188]|51-4[0_188]
43-4	2900-2902	's	person[188]|event[189]	giv[188]|giv[189]	_	_
43-5	2903-2907	99th	event[189]	giv[189]	_	_
43-6	2908-2912	goal	event[189]	giv[189]	_	_
43-7	2913-2915	in	event[189]	giv[189]	_	_
43-8	2916-2919	the	event[189]|object[191]	giv[189]|new[191]	_	_
43-9	2920-2929	Catalonia	event[189]|place|object[191]	giv[189]|giv|new[191]	_	_
43-10	2930-2936	jersey	event[189]|object[191]	giv[189]|new[191]	_	_
43-11	2937-2938	.	_	_	_	_

#Text=By this victory , Barcelona joined A.C. Milan as the most successful club .
44-1	2939-2941	By	_	_	_	_
44-2	2942-2946	this	event[192]	new[192]	_	_
44-3	2947-2954	victory	event[192]	new[192]	_	_
44-4	2955-2956	,	_	_	_	_
44-5	2957-2966	Barcelona	place	giv	_	_
44-6	2967-2973	joined	_	_	_	_
44-7	2974-2978	A.C.	person	new	_	_
44-8	2979-2984	Milan	place	new	_	_
44-9	2985-2987	as	_	_	_	_
44-10	2988-2991	the	_	_	_	_
44-11	2992-2996	most	_	_	_	_
44-12	2997-3007	successful	_	_	_	_
44-13	3008-3012	club	_	_	_	_
44-14	3013-3014	.	_	_	_	_

#Text=Both the teams have earned the title five times .
45-1	3015-3019	Both	_	_	_	_
45-2	3020-3023	the	organization[196]	new[196]	_	_
45-3	3024-3029	teams	organization[196]	new[196]	_	_
45-4	3030-3034	have	_	_	_	_
45-5	3035-3041	earned	_	_	_	_
45-6	3042-3045	the	abstract[197]	new[197]	_	_
45-7	3046-3051	title	abstract[197]	new[197]	_	_
45-8	3052-3056	five	time[198]	new[198]	_	_
45-9	3057-3062	times	time[198]	new[198]	_	_
45-10	3063-3064	.	_	_	_	_

#Text=This trophy was Messi 's and Iniesta 's 25th trophy with Barcelona .
46-1	3065-3069	This	event[199]	new[199]	coref	46-4[201_199]
46-2	3070-3076	trophy	event[199]	new[199]	_	_
46-3	3077-3080	was	_	_	_	_
46-4	3081-3086	Messi	person[200]|event[201]	giv[200]|giv[201]	coref|coref	15-22[0_200]|15-22[0_200]
46-5	3087-3089	's	person[200]|event[201]	giv[200]|giv[201]	_	_
46-6	3090-3093	and	event[201]	giv[201]	_	_
46-7	3094-3101	Iniesta	event[201]|person[202]|object[203]	giv[201]|giv[202]|new[203]	coref|coref	69-12[0_202]|69-12[0_202]
46-8	3102-3104	's	event[201]|person[202]|object[203]	giv[201]|giv[202]|new[203]	_	_
46-9	3105-3109	25th	event[201]|object[203]	giv[201]|new[203]	_	_
46-10	3110-3116	trophy	event[201]|object[203]	giv[201]|new[203]	_	_
46-11	3117-3121	with	event[201]|object[203]	giv[201]|new[203]	_	_
46-12	3122-3131	Barcelona	event[201]|object[203]|place	giv[201]|new[203]|new	coref	51-11
46-13	3132-3133	.	_	_	_	_

#Text=Messi was awarded Man of the match .
47-1	3134-3139	Messi	person	giv	ana	48-5
47-2	3140-3143	was	_	_	_	_
47-3	3144-3151	awarded	_	_	_	_
47-4	3152-3155	Man	person[206]	new[206]	_	_
47-5	3156-3158	of	person[206]	new[206]	_	_
47-6	3159-3162	the	person[206]|event[207]	new[206]|giv[207]	coref	48-2[208_207]
47-7	3163-3168	match	person[206]|event[207]	new[206]|giv[207]	_	_
47-8	3169-3170	.	_	_	_	_

#Text=After the match , he said , " We are delighted to start the season with this win , but it was tough [ ... ]
48-1	3171-3176	After	_	_	_	_
48-2	3177-3180	the	abstract[208]	giv[208]	coref	49-1[214_208]
48-3	3181-3186	match	abstract[208]	giv[208]	_	_
48-4	3187-3188	,	_	_	_	_
48-5	3189-3191	he	person	giv	_	_
48-6	3192-3196	said	_	_	_	_
48-7	3197-3198	,	_	_	_	_
48-8	3199-3200	"	_	_	_	_
48-9	3201-3203	We	person	acc	ana	50-2
48-10	3204-3207	are	_	_	_	_
48-11	3208-3217	delighted	_	_	_	_
48-12	3218-3220	to	_	_	_	_
48-13	3221-3226	start	_	_	_	_
48-14	3227-3230	the	time[211]	new[211]	ana	48-21[0_211]
48-15	3231-3237	season	time[211]	new[211]	_	_
48-16	3238-3242	with	_	_	_	_
48-17	3243-3247	this	event[212]	new[212]	_	_
48-18	3248-3251	win	event[212]	new[212]	_	_
48-19	3252-3253	,	_	_	_	_
48-20	3254-3257	but	_	_	_	_
48-21	3258-3260	it	time	giv	_	_
48-22	3261-3264	was	_	_	_	_
48-23	3265-3270	tough	_	_	_	_
48-24	3271-3272	[	_	_	_	_
48-25	3273-3276	...	_	_	_	_
48-26	3277-3278	]	_	_	_	_

#Text=The most important thing was to win the Super Cup to start well .
49-1	3279-3282	The	abstract[214]	giv[214]	_	_
49-2	3283-3287	most	abstract[214]	giv[214]	_	_
49-3	3288-3297	important	abstract[214]	giv[214]	_	_
49-4	3298-3303	thing	abstract[214]	giv[214]	_	_
49-5	3304-3307	was	_	_	_	_
49-6	3308-3310	to	_	_	_	_
49-7	3311-3314	win	_	_	_	_
49-8	3315-3318	the	event[215]	giv[215]	coref	50-5[218_215]
49-9	3319-3324	Super	event[215]	giv[215]	_	_
49-10	3325-3328	Cup	event[215]	giv[215]	_	_
49-11	3329-3331	to	_	_	_	_
49-12	3332-3337	start	_	_	_	_
49-13	3338-3342	well	_	_	_	_
49-14	3343-3344	.	_	_	_	_

#Text=Now we think of the Spanish Super Cup against Athletic Club " .
50-1	3345-3348	Now	_	_	_	_
50-2	3349-3351	we	person	giv	_	_
50-3	3352-3357	think	_	_	_	_
50-4	3358-3360	of	_	_	_	_
50-5	3361-3364	the	event[218]	giv[218]	_	_
50-6	3365-3372	Spanish	person[217]|event[218]	giv[217]|giv[218]	_	_
50-7	3373-3378	Super	person[217]|event[218]	giv[217]|giv[218]	_	_
50-8	3379-3382	Cup	event[218]	giv[218]	_	_
50-9	3383-3390	against	event[218]	giv[218]	_	_
50-10	3391-3399	Athletic	event[218]|abstract|organization[220]	giv[218]|new|new[220]	_	_
50-11	3400-3404	Club	event[218]|organization[220]	giv[218]|new[220]	_	_
50-12	3405-3406	"	_	_	_	_
50-13	3407-3408	.	_	_	_	_

#Text=On Tuesday , Pedro was asked if he was leaving Barcelona .
51-1	3409-3411	On	_	_	_	_
51-2	3412-3419	Tuesday	time	new	_	_
51-3	3420-3421	,	_	_	_	_
51-4	3422-3427	Pedro	person	giv	ana	51-8
51-5	3428-3431	was	_	_	_	_
51-6	3432-3437	asked	_	_	_	_
51-7	3438-3440	if	_	_	_	_
51-8	3441-3443	he	person	giv	ana	52-1
51-9	3444-3447	was	_	_	_	_
51-10	3448-3455	leaving	_	_	_	_
51-11	3456-3465	Barcelona	place	giv	coref	67-1[260_0]
51-12	3466-3467	.	_	_	_	_

#Text=He replied "
52-1	3468-3470	He	person	giv	coref	56-2
52-2	3471-3478	replied	_	_	_	_
52-3	3479-3480	"	_	_	_	_

#Text=The answer is no .
53-1	3481-3484	The	abstract[226]	new[226]	ana	54-2[0_226]
53-2	3485-3491	answer	abstract[226]	new[226]	_	_
53-3	3492-3494	is	_	_	_	_
53-4	3495-3497	no	_	_	_	_
53-5	3498-3499	.	_	_	_	_

#Text=But it is a difficult , complicated situation .
54-1	3500-3503	But	_	_	_	_
54-2	3504-3506	it	abstract	giv	coref	54-4[228_0]
54-3	3507-3509	is	_	_	_	_
54-4	3510-3511	a	abstract[228]	giv[228]	ana	55-7[0_228]
54-5	3512-3521	difficult	abstract[228]	giv[228]	_	_
54-6	3522-3523	,	abstract[228]	giv[228]	_	_
54-7	3524-3535	complicated	abstract[228]	giv[228]	_	_
54-8	3536-3545	situation	abstract[228]	giv[228]	_	_
54-9	3546-3547	.	_	_	_	_

#Text=When you know you may leave it is difficult .
55-1	3548-3552	When	_	_	_	_
55-2	3553-3556	you	person	acc	ana	55-4
55-3	3557-3561	know	_	_	_	_
55-4	3562-3565	you	person	giv	_	_
55-5	3566-3569	may	_	_	_	_
55-6	3570-3575	leave	_	_	_	_
55-7	3576-3578	it	abstract	giv	ana	56-4
55-8	3579-3581	is	_	_	_	_
55-9	3582-3591	difficult	_	_	_	_
55-10	3592-3593	.	_	_	_	_

#Text=" Pedro said it wa n't about money but the playing time .
56-1	3594-3595	"	_	_	_	_
56-2	3596-3601	Pedro	person	giv	coref	57-1
56-3	3602-3606	said	_	_	_	_
56-4	3607-3609	it	abstract	giv	ana	63-17
56-5	3610-3612	wa	_	_	_	_
56-6	3613-3616	n't	_	_	_	_
56-7	3617-3622	about	_	_	_	_
56-8	3623-3628	money	abstract	new	_	_
56-9	3629-3632	but	_	_	_	_
56-10	3633-3636	the	time[235]	new[235]	_	_
56-11	3637-3644	playing	time[235]	new[235]	_	_
56-12	3645-3649	time	time[235]	new[235]	_	_
56-13	3650-3651	.	_	_	_	_

#Text=Pedro said " The truth is that I had a good chance to play .
57-1	3652-3657	Pedro	person	giv	ana	57-8
57-2	3658-3662	said	_	_	_	_
57-3	3663-3664	"	_	_	_	_
57-4	3665-3668	The	abstract[237]	new[237]	_	_
57-5	3669-3674	truth	abstract[237]	new[237]	_	_
57-6	3675-3677	is	_	_	_	_
57-7	3678-3682	that	_	_	_	_
57-8	3683-3684	I	person	giv	ana	58-9
57-9	3685-3688	had	_	_	_	_
57-10	3689-3690	a	abstract[239]	new[239]	_	_
57-11	3691-3695	good	abstract[239]	new[239]	_	_
57-12	3696-3702	chance	abstract[239]	new[239]	_	_
57-13	3703-3705	to	_	_	_	_
57-14	3706-3710	play	_	_	_	_
57-15	3711-3712	.	_	_	_	_

#Text=The coach has decided not to count on me .
58-1	3713-3716	The	person[240]	new[240]	_	_
58-2	3717-3722	coach	person[240]	new[240]	_	_
58-3	3723-3726	has	_	_	_	_
58-4	3727-3734	decided	_	_	_	_
58-5	3735-3738	not	_	_	_	_
58-6	3739-3741	to	_	_	_	_
58-7	3742-3747	count	_	_	_	_
58-8	3748-3750	on	_	_	_	_
58-9	3751-3753	me	person	giv	ana	59-1
58-10	3754-3755	.	_	_	_	_

#Text=I do n't know , I do n't know if I will continue here [ ... ]
59-1	3756-3757	I	person	giv	ana	59-6
59-2	3758-3760	do	_	_	_	_
59-3	3761-3764	n't	_	_	_	_
59-4	3765-3769	know	_	_	_	_
59-5	3770-3771	,	_	_	_	_
59-6	3772-3773	I	person	giv	ana	59-11
59-7	3774-3776	do	_	_	_	_
59-8	3777-3780	n't	_	_	_	_
59-9	3781-3785	know	_	_	_	_
59-10	3786-3788	if	_	_	_	_
59-11	3789-3790	I	person	giv	ana	62-2
59-12	3791-3795	will	_	_	_	_
59-13	3796-3804	continue	_	_	_	_
59-14	3805-3809	here	_	_	_	_
59-15	3810-3811	[	_	_	_	_
59-16	3812-3815	...	_	_	_	_
59-17	3816-3817	]	_	_	_	_

#Text=Manchester ?
60-1	3818-3828	Manchester	place	new	_	_
60-2	3829-3830	?	_	_	_	_

#Text=Yes , there are nice challenges on all sides .
61-1	3831-3834	Yes	_	_	_	_
61-2	3835-3836	,	_	_	_	_
61-3	3837-3842	there	_	_	_	_
61-4	3843-3846	are	_	_	_	_
61-5	3847-3851	nice	abstract[246]	new[246]	_	_
61-6	3852-3862	challenges	abstract[246]	new[246]	_	_
61-7	3863-3865	on	abstract[246]	new[246]	_	_
61-8	3866-3869	all	abstract[246]|abstract[247]	new[246]|new[247]	_	_
61-9	3870-3875	sides	abstract[246]|abstract[247]	new[246]|new[247]	_	_
61-10	3876-3877	.	_	_	_	_

#Text=Today I 'm here , and I 'm happy [ ... ]
62-1	3878-3883	Today	time	new	_	_
62-2	3884-3885	I	person	giv	ana	62-7
62-3	3886-3888	'm	_	_	_	_
62-4	3889-3893	here	_	_	_	_
62-5	3894-3895	,	_	_	_	_
62-6	3896-3899	and	_	_	_	_
62-7	3900-3901	I	person	giv	ana	63-3
62-8	3902-3904	'm	_	_	_	_
62-9	3905-3910	happy	_	_	_	_
62-10	3911-3912	[	_	_	_	_
62-11	3913-3916	...	_	_	_	_
62-12	3917-3918	]	_	_	_	_

#Text=And if I go , I will go with my head held high having always given everything .
63-1	3919-3922	And	_	_	_	_
63-2	3923-3925	if	_	_	_	_
63-3	3926-3927	I	person	giv	ana	63-6
63-4	3928-3930	go	_	_	_	_
63-5	3931-3932	,	_	_	_	_
63-6	3933-3934	I	person	giv	ana	63-10
63-7	3935-3939	will	_	_	_	_
63-8	3940-3942	go	_	_	_	_
63-9	3943-3947	with	_	_	_	_
63-10	3948-3950	my	person|object[254]	giv|new[254]	_	_
63-11	3951-3955	head	object[254]	new[254]	_	_
63-12	3956-3960	held	_	_	_	_
63-13	3961-3965	high	_	_	_	_
63-14	3966-3972	having	_	_	_	_
63-15	3973-3979	always	_	_	_	_
63-16	3980-3985	given	_	_	_	_
63-17	3986-3996	everything	abstract	giv	_	_
63-18	3997-3998	.	_	_	_	_

#Text="
