#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals : France , Belgium beat Uruguay , Brazil
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|appos|coref|appos|coref	1-4[4_3]|3-12|1-4[4_3]|3-12|1-4[4_3]|3-12
25-1	2051-2052	"	_	_	_	_

#Text=With this victory , UEFA Euro 2016 -finalists France reached the semi-finals of the FIFA World Cup for the sixth time .
26-1	2053-2057	With	_	_	_	_
26-2	2058-2062	this	event[132]	new[132]	_	_
26-3	2063-2070	victory	event[132]	new[132]	_	_
26-4	2071-2072	,	_	_	_	_
26-5	2073-2077	UEFA	organization|event[134]	giv|new[134]	_	_
26-6	2078-2082	Euro	event[134]	new[134]	_	_
26-7	2083-2087	2016	event[134]|time	new[134]|new	_	_
26-8	2088-2098	-finalists	place|place[137]	new|giv[137]	_	_
26-9	2099-2105	France	place[137]	giv[137]	_	_
26-10	2106-2113	reached	_	_	_	_
26-11	2114-2117	the	event[138]	new[138]	_	_
26-12	2118-2129	semi-finals	event[138]	new[138]	_	_
26-13	2130-2132	of	event[138]	new[138]	_	_
26-14	2133-2136	the	event[138]|event[139]	new[138]|giv[139]	_	_
26-15	2137-2141	FIFA	event[138]|event[139]	new[138]|giv[139]	_	_
26-16	2142-2147	World	event[138]|event[139]	new[138]|giv[139]	_	_
26-17	2148-2151	Cup	event[138]|event[139]	new[138]|giv[139]	_	_
26-18	2152-2155	for	_	_	_	_
26-19	2156-2159	the	time[140]	new[140]	_	_
26-20	2160-2165	sixth	time[140]	new[140]	_	_
26-21	2166-2170	time	time[140]	new[140]	_	_
26-22	2171-2172	.	_	_	_	_

#Text=Brazil vs Belgium
27-1	2173-2179	Brazil	place	giv	coref	28-1
27-2	2180-2182	vs	_	_	_	_
27-3	2183-2190	Belgium	place	giv	coref	28-3

#Text=Brazil faced Belgium at the Kazan Arena .
28-1	2191-2197	Brazil	place	giv	coref	29-8
28-2	2198-2203	faced	_	_	_	_
28-3	2204-2211	Belgium	place	giv	coref	32-25
28-4	2212-2214	at	_	_	_	_
28-5	2215-2218	the	place[146]	new[146]	_	_
28-6	2219-2224	Kazan	person|place[146]	new|new[146]	coref	59-77
28-7	2225-2230	Arena	place[146]	new[146]	_	_
28-8	2231-2232	.	_	_	_	_

#Text=After Uruguay 's defeat against France , Brazil was the only South American nation left in the tournament .
29-1	2233-2238	After	_	_	_	_
29-2	2239-2246	Uruguay	place[147]|abstract[148]	giv[147]|new[148]	coref|coref	59-1[279_147]|59-1[279_147]
29-3	2247-2249	's	place[147]|abstract[148]	giv[147]|new[148]	_	_
29-4	2250-2256	defeat	abstract[148]	new[148]	_	_
29-5	2257-2264	against	abstract[148]	new[148]	_	_
29-6	2265-2271	France	abstract[148]|place	new[148]|giv	coref	58-7
29-7	2272-2273	,	_	_	_	_
29-8	2274-2280	Brazil	place	giv	coref	29-10[151_0]
29-9	2281-2284	was	_	_	_	_
29-10	2285-2288	the	place[151]	giv[151]	coref	39-9[0_151]
29-11	2289-2293	only	place[151]	giv[151]	_	_
29-12	2294-2299	South	place[151]	giv[151]	_	_
29-13	2300-2308	American	place[151]	giv[151]	_	_
29-14	2309-2315	nation	place[151]	giv[151]	_	_
29-15	2316-2320	left	_	_	_	_
29-16	2321-2323	in	_	_	_	_
29-17	2324-2327	the	event[152]	new[152]	_	_
29-18	2328-2338	tournament	event[152]	new[152]	_	_
29-19	2339-2340	.	_	_	_	_

#Text=The South Americans had better ball possession .
30-1	2341-2344	The	person[153]	giv[153]	ana	45-22[0_153]
30-2	2345-2350	South	person[153]	giv[153]	_	_
30-3	2351-2360	Americans	person[153]	giv[153]	_	_
30-4	2361-2364	had	_	_	_	_
30-5	2365-2371	better	abstract[155]	new[155]	_	_
30-6	2372-2376	ball	object|abstract[155]	new|new[155]	_	_
30-7	2377-2387	possession	abstract[155]	new[155]	_	_
30-8	2388-2389	.	_	_	_	_

#Text=In the 8th minute , Brazilian captain Thiago Silva missed a chance to open the scoring as his header rebounded from the goalpost .
31-1	2390-2392	In	_	_	_	_
31-2	2393-2396	the	time[156]	new[156]	_	_
31-3	2397-2400	8th	time[156]	new[156]	_	_
31-4	2401-2407	minute	time[156]	new[156]	_	_
31-5	2408-2409	,	_	_	_	_
31-6	2410-2419	Brazilian	person[157]	new[157]	ana	31-18[0_157]
31-7	2420-2427	captain	person[157]	new[157]	_	_
31-8	2428-2434	Thiago	person[157]	new[157]	_	_
31-9	2435-2440	Silva	person[157]	new[157]	_	_
31-10	2441-2447	missed	_	_	_	_
31-11	2448-2449	a	abstract[158]	giv[158]	_	_
31-12	2450-2456	chance	abstract[158]	giv[158]	_	_
31-13	2457-2459	to	_	_	_	_
31-14	2460-2464	open	_	_	_	_
31-15	2465-2468	the	event[159]	new[159]	_	_
31-16	2469-2476	scoring	event[159]	new[159]	_	_
31-17	2477-2479	as	_	_	_	_
31-18	2480-2483	his	person|object[161]	giv|giv[161]	coref|coref	32-6[164_161]|32-6[164_161]
31-19	2484-2490	header	object[161]	giv[161]	_	_
31-20	2491-2500	rebounded	_	_	_	_
31-21	2501-2505	from	_	_	_	_
31-22	2506-2509	the	object[162]	new[162]	_	_
31-23	2510-2518	goalpost	object[162]	new[162]	_	_
31-24	2519-2520	.	_	_	_	_

#Text=Belgian defender Vincent Kompany missed a header in the 13th minute from Nacer Chadli assist , but Fernandinho scored an own goal , giving Belgium an early lead .
32-1	2521-2528	Belgian	person[163]	new[163]	_	_
32-2	2529-2537	defender	person[163]	new[163]	_	_
32-3	2538-2545	Vincent	person[163]	new[163]	_	_
32-4	2546-2553	Kompany	person[163]	new[163]	_	_
32-5	2554-2560	missed	_	_	_	_
32-6	2561-2562	a	object[164]	giv[164]	_	_
32-7	2563-2569	header	object[164]	giv[164]	_	_
32-8	2570-2572	in	_	_	_	_
32-9	2573-2576	the	time[165]	new[165]	coref	35-7[180_165]
32-10	2577-2581	13th	time[165]	new[165]	_	_
32-11	2582-2588	minute	time[165]	new[165]	_	_
32-12	2589-2593	from	_	_	_	_
32-13	2594-2599	Nacer	person	new	_	_
32-14	2600-2606	Chadli	person	new	coref	43-1
32-15	2607-2613	assist	_	_	_	_
32-16	2614-2615	,	_	_	_	_
32-17	2616-2619	but	_	_	_	_
32-18	2620-2631	Fernandinho	person	new	_	_
32-19	2632-2638	scored	_	_	_	_
32-20	2639-2641	an	event[169]	giv[169]	coref	35-4[179_169]
32-21	2642-2645	own	event[169]	giv[169]	_	_
32-22	2646-2650	goal	event[169]	giv[169]	_	_
32-23	2651-2652	,	_	_	_	_
32-24	2653-2659	giving	_	_	_	_
32-25	2660-2667	Belgium	place	giv	coref	36-20
32-26	2668-2670	an	abstract[171]	giv[171]	coref	36-17[185_171]
32-27	2671-2676	early	abstract[171]	giv[171]	_	_
32-28	2677-2681	lead	abstract[171]	giv[171]	_	_
32-29	2682-2683	.	_	_	_	_

#Text=A couple of minutes later , Gabriel Jesus had an attempt to equalise , from Neymar ' s assist , but the shot was blocked .
33-1	2684-2685	A	time[172]	giv[172]	_	_
33-2	2686-2692	couple	time[172]	giv[172]	_	_
33-3	2693-2695	of	time[172]	giv[172]	_	_
33-4	2696-2703	minutes	time[172]	giv[172]	_	_
33-5	2704-2709	later	_	_	_	_
33-6	2710-2711	,	_	_	_	_
33-7	2712-2719	Gabriel	person[173]	new[173]	_	_
33-8	2720-2725	Jesus	person[173]	new[173]	_	_
33-9	2726-2729	had	_	_	_	_
33-10	2730-2732	an	event[174]	new[174]	coref	41-2[202_174]
33-11	2733-2740	attempt	event[174]	new[174]	_	_
33-12	2741-2743	to	_	_	_	_
33-13	2744-2752	equalise	_	_	_	_
33-14	2753-2754	,	_	_	_	_
33-15	2755-2759	from	_	_	_	_
33-16	2760-2766	Neymar	person[175]|object[176]	new[175]|giv[176]	_	_
33-17	2767-2768	'	person[175]|object[176]	new[175]|giv[176]	_	_
33-18	2769-2770	s	person[175]|object[176]	new[175]|giv[176]	_	_
33-19	2771-2777	assist	object[176]	giv[176]	_	_
33-20	2778-2779	,	_	_	_	_
33-21	2780-2783	but	_	_	_	_
33-22	2784-2787	the	object[177]	giv[177]	coref	37-10[190_177]
33-23	2788-2792	shot	object[177]	giv[177]	_	_
33-24	2793-2796	was	_	_	_	_
33-25	2797-2804	blocked	_	_	_	_
33-26	2805-2806	.	_	_	_	_

#Text=Marcelo
34-1	2807-2814	Marcelo	person	new	_	_

#Text=also attempted for a goal in the 26th minute but was saved .
35-1	2815-2819	also	_	_	_	_
35-2	2820-2829	attempted	_	_	_	_
35-3	2830-2833	for	_	_	_	_
35-4	2834-2835	a	event[179]	giv[179]	_	_
35-5	2836-2840	goal	event[179]	giv[179]	_	_
35-6	2841-2843	in	_	_	_	_
35-7	2844-2847	the	time[180]	giv[180]	coref	36-2[181_180]
35-8	2848-2852	26th	time[180]	giv[180]	_	_
35-9	2853-2859	minute	time[180]	giv[180]	_	_
35-10	2860-2863	but	_	_	_	_
35-11	2864-2867	was	_	_	_	_
35-12	2868-2873	saved	_	_	_	_
35-13	2874-2875	.	_	_	_	_

#Text=In the 31st minute , Kevin De Bruyne scored from outside the penalty area , doubling the lead for Belgium , assisted by Romelu Lukaku .
36-1	2876-2878	In	_	_	_	_
36-2	2879-2882	the	time[181]	giv[181]	coref	41-5[203_181]
36-3	2883-2887	31st	time[181]	giv[181]	_	_
36-4	2888-2894	minute	time[181]	giv[181]	_	_
36-5	2895-2896	,	_	_	_	_
36-6	2897-2902	Kevin	person[182]	new[182]	coref	59-112[307_182]
36-7	2903-2905	De	person[182]	new[182]	_	_
36-8	2906-2912	Bruyne	person[182]	new[182]	_	_
36-9	2913-2919	scored	_	_	_	_
36-10	2920-2924	from	_	_	_	_
36-11	2925-2932	outside	_	_	_	_
36-12	2933-2936	the	place[184]	giv[184]	_	_
36-13	2937-2944	penalty	abstract|place[184]	giv|giv[184]	_	_
36-14	2945-2949	area	place[184]	giv[184]	_	_
36-15	2950-2951	,	_	_	_	_
36-16	2952-2960	doubling	_	_	_	_
36-17	2961-2964	the	abstract[185]	giv[185]	_	_
36-18	2965-2969	lead	abstract[185]	giv[185]	_	_
36-19	2970-2973	for	abstract[185]	giv[185]	_	_
36-20	2974-2981	Belgium	abstract[185]|place	giv[185]|giv	coref	45-5[223_0]
36-21	2982-2983	,	_	_	_	_
36-22	2984-2992	assisted	_	_	_	_
36-23	2993-2995	by	_	_	_	_
36-24	2996-3002	Romelu	person[187]	new[187]	_	_
36-25	3003-3009	Lukaku	person[187]	new[187]	_	_
36-26	3010-3011	.	_	_	_	_

#Text=Six minutes later , Belgian goalkeeper Thibaut Courtois saved a long-range shot by Philippe Coutinho .
37-1	3012-3015	Six	time[188]	new[188]	_	_
37-2	3016-3023	minutes	time[188]	new[188]	_	_
37-3	3024-3029	later	_	_	_	_
37-4	3030-3031	,	_	_	_	_
37-5	3032-3039	Belgian	person[189]	new[189]	coref	54-1[262_189]
37-6	3040-3050	goalkeeper	person[189]	new[189]	_	_
37-7	3051-3058	Thibaut	person[189]	new[189]	_	_
37-8	3059-3067	Courtois	person[189]	new[189]	_	_
37-9	3068-3073	saved	_	_	_	_
37-10	3074-3075	a	object[190]	giv[190]	_	_
37-11	3076-3086	long-range	object[190]	giv[190]	_	_
37-12	3087-3091	shot	object[190]	giv[190]	_	_
37-13	3092-3094	by	_	_	_	_
37-14	3095-3103	Philippe	person[191]	new[191]	_	_
37-15	3104-3112	Coutinho	person[191]	new[191]	_	_
37-16	3113-3114	.	_	_	_	_

#Text=The first half ended and Belgium had a two-goal advantage .
38-1	3115-3118	The	time[192]	new[192]	_	_
38-2	3119-3124	first	time[192]	new[192]	_	_
38-3	3125-3129	half	time[192]	new[192]	_	_
38-4	3130-3135	ended	_	_	_	_
38-5	3136-3139	and	_	_	_	_
38-6	3140-3147	Belgium	organization	new	coref	47-11
38-7	3148-3151	had	_	_	_	_
38-8	3152-3153	a	abstract[194]	new[194]	_	_
38-9	3154-3162	two-goal	abstract[194]	new[194]	_	_
38-10	3163-3172	advantage	abstract[194]	new[194]	_	_
38-11	3173-3174	.	_	_	_	_

#Text=At the start of the second half , Brazil made a substitution as Roberto Firmino replaced Willian .
39-1	3175-3177	At	_	_	_	_
39-2	3178-3181	the	time[195]	new[195]	_	_
39-3	3182-3187	start	time[195]	new[195]	_	_
39-4	3188-3190	of	time[195]	new[195]	_	_
39-5	3191-3194	the	time[195]|time[196]	new[195]|new[196]	_	_
39-6	3195-3201	second	time[195]|time[196]	new[195]|new[196]	_	_
39-7	3202-3206	half	time[195]|time[196]	new[195]|new[196]	_	_
39-8	3207-3208	,	_	_	_	_
39-9	3209-3215	Brazil	place	giv	coref	42-26
39-10	3216-3220	made	_	_	_	_
39-11	3221-3222	a	event[198]	new[198]	_	_
39-12	3223-3235	substitution	event[198]	new[198]	_	_
39-13	3236-3238	as	_	_	_	_
39-14	3239-3246	Roberto	person[199]	new[199]	coref	45-5[224_199]
39-15	3247-3254	Firmino	person[199]	new[199]	_	_
39-16	3255-3263	replaced	_	_	_	_
39-17	3264-3271	Willian	person	new	_	_
39-18	3272-3273	.	_	_	_	_

#Text=Paulinho
40-1	3274-3282	Paulinho	person	new	coref	42-1

#Text=had an attempt in the 55th minute .
41-1	3283-3286	had	_	_	_	_
41-2	3287-3289	an	event[202]	giv[202]	_	_
41-3	3290-3297	attempt	event[202]	giv[202]	_	_
41-4	3298-3300	in	event[202]	giv[202]	_	_
41-5	3301-3304	the	event[202]|time[203]	giv[202]|giv[203]	coref	42-6[205_203]
41-6	3305-3309	55th	event[202]|time[203]	giv[202]|giv[203]	_	_
41-7	3310-3316	minute	event[202]|time[203]	giv[202]|giv[203]	_	_
41-8	3317-3318	.	_	_	_	_

#Text=Paulinho was substituted off in the 73rd minute for Renato Augusto and just three minutes after coming on , Augusto scored the first goal for Brazil in the 76th minute .
42-1	3319-3327	Paulinho	person	giv	_	_
42-2	3328-3331	was	_	_	_	_
42-3	3332-3343	substituted	_	_	_	_
42-4	3344-3347	off	_	_	_	_
42-5	3348-3350	in	_	_	_	_
42-6	3351-3354	the	time[205]	giv[205]	coref	42-28[211_205]
42-7	3355-3359	73rd	time[205]	giv[205]	_	_
42-8	3360-3366	minute	time[205]	giv[205]	_	_
42-9	3367-3370	for	_	_	_	_
42-10	3371-3377	Renato	person[206]	new[206]	coref	42-20[0_206]
42-11	3378-3385	Augusto	person[206]	new[206]	_	_
42-12	3386-3389	and	_	_	_	_
42-13	3390-3394	just	time[207]	giv[207]	_	_
42-14	3395-3400	three	time[207]	giv[207]	_	_
42-15	3401-3408	minutes	time[207]	giv[207]	_	_
42-16	3409-3414	after	_	_	_	_
42-17	3415-3421	coming	_	_	_	_
42-18	3422-3424	on	_	_	_	_
42-19	3425-3426	,	_	_	_	_
42-20	3427-3434	Augusto	person	giv	_	_
42-21	3435-3441	scored	_	_	_	_
42-22	3442-3445	the	abstract[209]	new[209]	_	_
42-23	3446-3451	first	abstract[209]	new[209]	_	_
42-24	3452-3456	goal	abstract[209]	new[209]	_	_
42-25	3457-3460	for	abstract[209]	new[209]	_	_
42-26	3461-3467	Brazil	abstract[209]|place	new[209]|giv	coref	45-13
42-27	3468-3470	in	_	_	_	_
42-28	3471-3474	the	time[211]	giv[211]	coref	43-6[213_211]
42-29	3475-3479	76th	time[211]	giv[211]	_	_
42-30	3480-3486	minute	time[211]	giv[211]	_	_
42-31	3487-3488	.	_	_	_	_

#Text=Chadli was subbed off in the 83rd minute due to injury and was replaced by Thomas Vermaelen .
43-1	3489-3495	Chadli	person	giv	_	_
43-2	3496-3499	was	_	_	_	_
43-3	3500-3506	subbed	_	_	_	_
43-4	3507-3510	off	_	_	_	_
43-5	3511-3513	in	_	_	_	_
43-6	3514-3517	the	time[213]	giv[213]	_	_
43-7	3518-3522	83rd	time[213]	giv[213]	_	_
43-8	3523-3529	minute	time[213]	giv[213]	_	_
43-9	3530-3533	due	_	_	_	_
43-10	3534-3536	to	_	_	_	_
43-11	3537-3543	injury	event	new	_	_
43-12	3544-3547	and	_	_	_	_
43-13	3548-3551	was	_	_	_	_
43-14	3552-3560	replaced	_	_	_	_
43-15	3561-3563	by	_	_	_	_
43-16	3564-3570	Thomas	person[215]	new[215]	coref	59-121[308_215]
43-17	3571-3580	Vermaelen	person[215]	new[215]	_	_
43-18	3581-3582	.	_	_	_	_

#Text=Brazil tried to score an equaliser , but the match ended 2 – 1 as Belgium advanced to the semi-final .
44-1	3583-3589	Brazil	person	new	_	_
44-2	3590-3595	tried	_	_	_	_
44-3	3596-3598	to	_	_	_	_
44-4	3599-3604	score	_	_	_	_
44-5	3605-3607	an	event[217]	new[217]	_	_
44-6	3608-3617	equaliser	event[217]	new[217]	_	_
44-7	3618-3619	,	_	_	_	_
44-8	3620-3623	but	_	_	_	_
44-9	3624-3627	the	event[218]	new[218]	coref	45-2[222_218]
44-10	3628-3633	match	event[218]	new[218]	_	_
44-11	3634-3639	ended	_	_	_	_
44-12	3640-3641	2	quantity[219]	giv[219]	coref	59-13[0_219]
44-13	3642-3643	–	quantity[219]	giv[219]	_	_
44-14	3644-3645	1	quantity[219]|time[220]	giv[219]|new[220]	coref	59-43[291_220]
44-15	3646-3648	as	quantity[219]|time[220]	giv[219]|new[220]	_	_
44-16	3649-3656	Belgium	quantity[219]|time[220]	giv[219]|new[220]	_	_
44-17	3657-3665	advanced	_	_	_	_
44-18	3666-3668	to	_	_	_	_
44-19	3669-3672	the	quantity[221]	new[221]	_	_
44-20	3673-3683	semi-final	quantity[221]	new[221]	_	_
44-21	3684-3685	.	_	_	_	_

#Text=After the match , Belgium 's coach Roberto Martinez said , " Brazil have so much finesse and you know that they can cut you open .
45-1	3686-3691	After	_	_	_	_
45-2	3692-3695	the	event[222]	giv[222]	_	_
45-3	3696-3701	match	event[222]	giv[222]	_	_
45-4	3702-3703	,	_	_	_	_
45-5	3704-3711	Belgium	place[223]|person[224]	giv[223]|giv[224]	coref|coref	51-1[248_224]|51-1[248_224]
45-6	3712-3714	's	place[223]|person[224]	giv[223]|giv[224]	_	_
45-7	3715-3720	coach	person[224]	giv[224]	_	_
45-8	3721-3728	Roberto	person[224]	giv[224]	_	_
45-9	3729-3737	Martinez	person[224]	giv[224]	_	_
45-10	3738-3742	said	_	_	_	_
45-11	3743-3744	,	_	_	_	_
45-12	3745-3746	"	_	_	_	_
45-13	3747-3753	Brazil	place	giv	coref	51-1[247_0]
45-14	3754-3758	have	_	_	_	_
45-15	3759-3761	so	place[226]	new[226]	_	_
45-16	3762-3766	much	place[226]	new[226]	_	_
45-17	3767-3774	finesse	place[226]	new[226]	_	_
45-18	3775-3778	and	_	_	_	_
45-19	3779-3782	you	person	acc	ana	45-25
45-20	3783-3787	know	_	_	_	_
45-21	3788-3792	that	_	_	_	_
45-22	3793-3797	they	person	giv	_	_
45-23	3798-3801	can	_	_	_	_
45-24	3802-3805	cut	_	_	_	_
45-25	3806-3809	you	person	giv	ana	55-11
45-26	3810-3814	open	_	_	_	_
45-27	3815-3816	.	_	_	_	_

#Text=But I did n't think for one second that the players would give up .
46-1	3817-3820	But	_	_	_	_
46-2	3821-3822	I	person	acc	ana	47-7
46-3	3823-3826	did	_	_	_	_
46-4	3827-3830	n't	_	_	_	_
46-5	3831-3836	think	_	_	_	_
46-6	3837-3840	for	_	_	_	_
46-7	3841-3844	one	_	_	_	_
46-8	3845-3851	second	_	_	_	_
46-9	3852-3856	that	_	_	_	_
46-10	3857-3860	the	person[231]	new[231]	ana	47-1[0_231]
46-11	3861-3868	players	person[231]	new[231]	_	_
46-12	3869-3874	would	_	_	_	_
46-13	3875-3879	give	_	_	_	_
46-14	3880-3882	up	_	_	_	_
46-15	3883-3884	.	_	_	_	_

#Text=They 've done something special and I hope everyone in Belgium is very , very proud .
47-1	3885-3889	They	person	giv	coref	53-3[261_0]
47-2	3890-3893	've	_	_	_	_
47-3	3894-3898	done	_	_	_	_
47-4	3899-3908	something	abstract	new	_	_
47-5	3909-3916	special	_	_	_	_
47-6	3917-3920	and	_	_	_	_
47-7	3921-3922	I	person	giv	ana	51-9
47-8	3923-3927	hope	_	_	_	_
47-9	3928-3936	everyone	person[235]	new[235]	ana	52-8[0_235]
47-10	3937-3939	in	person[235]	new[235]	_	_
47-11	3940-3947	Belgium	person[235]|place	new[235]|giv	ana	48-1
47-12	3948-3950	is	_	_	_	_
47-13	3951-3955	very	_	_	_	_
47-14	3956-3957	,	_	_	_	_
47-15	3958-3962	very	_	_	_	_
47-16	3963-3968	proud	_	_	_	_
47-17	3969-3970	.	_	_	_	_

#Text=It has created a nice memory and we should treasure it .
48-1	3971-3973	It	place	giv	ana	48-11
48-2	3974-3977	has	_	_	_	_
48-3	3978-3985	created	_	_	_	_
48-4	3986-3987	a	abstract[238]	new[238]	_	_
48-5	3988-3992	nice	abstract[238]	new[238]	_	_
48-6	3993-3999	memory	abstract[238]	new[238]	_	_
48-7	4000-4003	and	_	_	_	_
48-8	4004-4006	we	person	acc	ana	49-3
48-9	4007-4013	should	_	_	_	_
48-10	4014-4022	treasure	_	_	_	_
48-11	4023-4025	it	place	giv	coref	52-2
48-12	4026-4027	.	_	_	_	_

#Text=But now we need more energy for our next game to try to make sure we 're just as good in the semi-finals .
49-1	4028-4031	But	_	_	_	_
49-2	4032-4035	now	_	_	_	_
49-3	4036-4038	we	person	giv	ana	49-8
49-4	4039-4043	need	_	_	_	_
49-5	4044-4048	more	abstract[242]	new[242]	_	_
49-6	4049-4055	energy	abstract[242]	new[242]	_	_
49-7	4056-4059	for	_	_	_	_
49-8	4060-4063	our	person|event[244]	giv|new[244]	ana|coref|ana|coref	49-16|55-19[269_244]|49-16|55-19[269_244]
49-9	4064-4068	next	event[244]	new[244]	_	_
49-10	4069-4073	game	event[244]	new[244]	_	_
49-11	4074-4076	to	_	_	_	_
49-12	4077-4080	try	_	_	_	_
49-13	4081-4083	to	_	_	_	_
49-14	4084-4088	make	_	_	_	_
49-15	4089-4093	sure	_	_	_	_
49-16	4094-4096	we	person	giv	ana	51-17
49-17	4097-4100	're	_	_	_	_
49-18	4101-4105	just	_	_	_	_
49-19	4106-4108	as	_	_	_	_
49-20	4109-4113	good	_	_	_	_
49-21	4114-4116	in	_	_	_	_
49-22	4117-4120	the	event[246]	new[246]	coref	58-9[275_246]
49-23	4121-4132	semi-finals	event[246]	new[246]	_	_
49-24	4133-4134	.	_	_	_	_

#Text="
50-1	4135-4136	"	_	_	_	_

#Text=Brazil 's coach Tite said , " " I thought it was a great match and we had a lot of it , with plenty of possession and a lot of opportunities .
51-1	4137-4143	Brazil	place[247]|person[248]	giv[247]|giv[248]	ana|ana	51-11[0_247]|51-11[0_247]
51-2	4144-4146	's	place[247]|person[248]	giv[247]|giv[248]	_	_
51-3	4147-4152	coach	person[248]	giv[248]	_	_
51-4	4153-4157	Tite	person[248]	giv[248]	_	_
51-5	4158-4162	said	_	_	_	_
51-6	4163-4164	,	_	_	_	_
51-7	4165-4166	"	_	_	_	_
51-8	4167-4168	"	_	_	_	_
51-9	4169-4170	I	person	giv	ana	55-5
51-10	4171-4178	thought	_	_	_	_
51-11	4179-4181	it	event	giv	coref	51-13[251_0]
51-12	4182-4185	was	_	_	_	_
51-13	4186-4187	a	event[251]	giv[251]	ana	51-22[0_251]
51-14	4188-4193	great	event[251]	giv[251]	_	_
51-15	4194-4199	match	event[251]	giv[251]	_	_
51-16	4200-4203	and	_	_	_	_
51-17	4204-4206	we	person	giv	_	_
51-18	4207-4210	had	_	_	_	_
51-19	4211-4212	a	_	_	_	_
51-20	4213-4216	lot	_	_	_	_
51-21	4217-4219	of	_	_	_	_
51-22	4220-4222	it	event	giv	coref	59-72[298_0]
51-23	4223-4224	,	_	_	_	_
51-24	4225-4229	with	_	_	_	_
51-25	4230-4236	plenty	place[254]	new[254]	_	_
51-26	4237-4239	of	place[254]	new[254]	_	_
51-27	4240-4250	possession	place[254]|object	new[254]|new	_	_
51-28	4251-4254	and	_	_	_	_
51-29	4255-4256	a	abstract[256]	new[256]	coref	52-8[259_256]
51-30	4257-4260	lot	abstract[256]	new[256]	_	_
51-31	4261-4263	of	abstract[256]	new[256]	_	_
51-32	4264-4277	opportunities	abstract[256]	new[256]	_	_
51-33	4278-4279	.	_	_	_	_

#Text=But Belgium were more effective in converting their opportunities .
52-1	4280-4283	But	_	_	_	_
52-2	4284-4291	Belgium	organization	giv	coref	58-1
52-3	4292-4296	were	_	_	_	_
52-4	4297-4301	more	_	_	_	_
52-5	4302-4311	effective	_	_	_	_
52-6	4312-4314	in	_	_	_	_
52-7	4315-4325	converting	_	_	_	_
52-8	4326-4331	their	person|abstract[259]	giv|giv[259]	ana|ana	53-1|53-1
52-9	4332-4345	opportunities	abstract[259]	giv[259]	_	_
52-10	4346-4347	.	_	_	_	_

#Text=They have a lot of top players and finished well .
53-1	4348-4352	They	person	giv	_	_
53-2	4353-4357	have	_	_	_	_
53-3	4358-4359	a	person[261]	giv[261]	_	_
53-4	4360-4363	lot	person[261]	giv[261]	_	_
53-5	4364-4366	of	person[261]	giv[261]	_	_
53-6	4367-4370	top	person[261]	giv[261]	_	_
53-7	4371-4378	players	person[261]	giv[261]	_	_
53-8	4379-4382	and	_	_	_	_
53-9	4383-4391	finished	_	_	_	_
53-10	4392-4396	well	_	_	_	_
53-11	4397-4398	.	_	_	_	_

#Text=Thibaut Courtois also made a real difference .
54-1	4399-4406	Thibaut	person[262]	giv[262]	_	_
54-2	4407-4415	Courtois	person[262]	giv[262]	_	_
54-3	4416-4420	also	_	_	_	_
54-4	4421-4425	made	_	_	_	_
54-5	4426-4427	a	abstract[263]	new[263]	_	_
54-6	4428-4432	real	abstract[263]	new[263]	_	_
54-7	4433-4443	difference	abstract[263]	new[263]	_	_
54-8	4444-4445	.	_	_	_	_

#Text=For all the pain I feel right now , if you like football , you have to watch this game .
55-1	4446-4449	For	_	_	_	_
55-2	4450-4453	all	abstract[264]	new[264]	_	_
55-3	4454-4457	the	abstract[264]	new[264]	_	_
55-4	4458-4462	pain	abstract[264]	new[264]	_	_
55-5	4463-4464	I	person	giv	_	_
55-6	4465-4469	feel	_	_	_	_
55-7	4470-4475	right	_	_	_	_
55-8	4476-4479	now	_	_	_	_
55-9	4480-4481	,	_	_	_	_
55-10	4482-4484	if	_	_	_	_
55-11	4485-4488	you	person	giv	ana	55-15
55-12	4489-4493	like	_	_	_	_
55-13	4494-4502	football	abstract	new	ana	56-1
55-14	4503-4504	,	_	_	_	_
55-15	4505-4508	you	person	giv	ana	56-6
55-16	4509-4513	have	_	_	_	_
55-17	4514-4516	to	_	_	_	_
55-18	4517-4522	watch	_	_	_	_
55-19	4523-4527	this	event[269]	giv[269]	_	_
55-20	4528-4532	game	event[269]	giv[269]	_	_
55-21	4533-4534	.	_	_	_	_

#Text=It 's going to give you pleasure .
56-1	4535-4537	It	abstract	giv	_	_
56-2	4538-4540	's	_	_	_	_
56-3	4541-4546	going	_	_	_	_
56-4	4547-4549	to	_	_	_	_
56-5	4550-4554	give	_	_	_	_
56-6	4555-4558	you	person	giv	_	_
56-7	4559-4567	pleasure	abstract	new	_	_
56-8	4568-4569	.	_	_	_	_

#Text="
