#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	23-12[166_0]
18-18	2535-2536	,	_	_	_	_
18-19	2537-2552	MSC.1/Circ.1455	abstract	new	_	_
18-20	2553-2554	.	_	_	_	_

#Text=“ Guidelines on alternative design and arrangements for SOLAS chapters II-1 and III , MSC.1/Circ.1212 .
19-1	2555-2556	“	_	_	_	_
19-2	2557-2567	Guidelines	abstract[129]	giv[129]	coref	20-2[138_129]
19-3	2568-2570	on	abstract[129]	giv[129]	_	_
19-4	2571-2582	alternative	abstract[129]|abstract[130]|abstract[131]	giv[129]|giv[130]|giv[131]	coref|coref|coref|coref	20-4[139_130]|20-4[140_131]|20-4[139_130]|20-4[140_131]
19-5	2583-2589	design	abstract[129]|abstract[130]|abstract[131]	giv[129]|giv[130]|giv[131]	_	_
19-6	2590-2593	and	abstract[129]|abstract[131]	giv[129]|giv[131]	_	_
19-7	2594-2606	arrangements	abstract[129]|abstract[131]|abstract	giv[129]|giv[131]|giv	coref	20-7[141_0]
19-8	2607-2610	for	abstract[129]	giv[129]	_	_
19-9	2611-2616	SOLAS	abstract[129]|organization|organization[134]	giv[129]|giv|new[134]	_	_
19-10	2617-2625	chapters	abstract[129]|organization[134]	giv[129]|new[134]	_	_
19-11	2626-2630	II-1	abstract[129]|organization[134]|place	giv[129]|new[134]|new	_	_
19-12	2631-2634	and	abstract[129]|organization[134]	giv[129]|new[134]	_	_
19-13	2635-2638	III	abstract[129]|organization[134]|person	giv[129]|new[134]|new	_	_
19-14	2639-2640	,	_	_	_	_
19-15	2641-2656	MSC.1/Circ.1212	object	new	_	_
19-16	2657-2658	.	_	_	_	_

#Text=“ Guidelines on alternative design and arrangements for fire safety ” , MSC/Circ.1002 .
20-1	2659-2660	“	_	_	_	_
20-2	2661-2671	Guidelines	abstract[138]	giv[138]	_	_
20-3	2672-2674	on	abstract[138]	giv[138]	_	_
20-4	2675-2686	alternative	abstract[138]|abstract[139]|abstract[140]	giv[138]|giv[139]|giv[140]	coref|coref	21-6[146_139]|21-6[146_139]
20-5	2687-2693	design	abstract[138]|abstract[139]|abstract[140]	giv[138]|giv[139]|giv[140]	_	_
20-6	2694-2697	and	abstract[138]|abstract[140]	giv[138]|giv[140]	_	_
20-7	2698-2710	arrangements	abstract[138]|abstract[140]|abstract[141]	giv[138]|giv[140]|giv[141]	_	_
20-8	2711-2714	for	abstract[138]|abstract[140]|abstract[141]	giv[138]|giv[140]|giv[141]	_	_
20-9	2715-2719	fire	abstract[138]|abstract[140]|abstract[141]|abstract|abstract[143]	giv[138]|giv[140]|giv[141]|new|giv[143]	coref|coref	25-19[0_143]|25-19[0_143]
20-10	2720-2726	safety	abstract[138]|abstract[140]|abstract[141]|abstract[143]	giv[138]|giv[140]|giv[141]|giv[143]	_	_
20-11	2727-2728	”	_	_	_	_
20-12	2729-2730	,	_	_	_	_
20-13	2731-2744	MSC/Circ.1002	abstract	new	_	_
20-14	2745-2746	.	_	_	_	_

#Text=A general principle is that any alternative design should be at least as safe as a design determined by prescriptive rules .
21-1	2747-2748	A	abstract[145]	new[145]	coref	25-21[194_145]
21-2	2749-2756	general	abstract[145]	new[145]	_	_
21-3	2757-2766	principle	abstract[145]	new[145]	_	_
21-4	2767-2769	is	_	_	_	_
21-5	2770-2774	that	_	_	_	_
21-6	2775-2778	any	abstract[146]	giv[146]	coref	25-25[0_146]
21-7	2779-2790	alternative	abstract[146]	giv[146]	_	_
21-8	2791-2797	design	abstract[146]	giv[146]	_	_
21-9	2798-2804	should	_	_	_	_
21-10	2805-2807	be	_	_	_	_
21-11	2808-2810	at	_	_	_	_
21-12	2811-2816	least	_	_	_	_
21-13	2817-2819	as	_	_	_	_
21-14	2820-2824	safe	_	_	_	_
21-15	2825-2827	as	_	_	_	_
21-16	2828-2829	a	_	_	_	_
21-17	2830-2836	design	_	_	_	_
21-18	2837-2847	determined	_	_	_	_
21-19	2848-2850	by	_	_	_	_
21-20	2851-2863	prescriptive	abstract[147]	new[147]	_	_
21-21	2864-2869	rules	abstract[147]	new[147]	_	_
21-22	2870-2871	.	_	_	_	_

#Text=Many of the prescriptive regulations of the Polar Code , in particular , those related to a vessel ’s structural strength , include references to the International Association of Classification Societies ’ ( IACS ) Polar Class ( PC ) ice class standards .
22-1	2872-2876	Many	_	_	_	_
22-2	2877-2879	of	_	_	_	_
22-3	2880-2883	the	abstract[148]	giv[148]	ana	22-14[0_148]
22-4	2884-2896	prescriptive	abstract[148]	giv[148]	_	_
22-5	2897-2908	regulations	abstract[148]	giv[148]	_	_
22-6	2909-2911	of	abstract[148]	giv[148]	_	_
22-7	2912-2915	the	abstract[148]|abstract[149]	giv[148]|giv[149]	coref	24-6[173_149]
22-8	2916-2921	Polar	abstract[148]|abstract[149]	giv[148]|giv[149]	_	_
22-9	2922-2926	Code	abstract[148]|abstract[149]	giv[148]|giv[149]	_	_
22-10	2927-2928	,	_	_	_	_
22-11	2929-2931	in	_	_	_	_
22-12	2932-2942	particular	_	_	_	_
22-13	2943-2944	,	_	_	_	_
22-14	2945-2950	those	abstract	giv	_	_
22-15	2951-2958	related	_	_	_	_
22-16	2959-2961	to	_	_	_	_
22-17	2962-2963	a	abstract[152]	new[152]	coref	23-34[172_152]
22-18	2964-2970	vessel	object[151]|abstract[152]	giv[151]|new[152]	coref	24-13[175_151]
22-19	2971-2973	’s	object[151]|abstract[152]	giv[151]|new[152]	_	_
22-20	2974-2984	structural	abstract[152]	new[152]	_	_
22-21	2985-2993	strength	abstract[152]	new[152]	_	_
22-22	2994-2995	,	_	_	_	_
22-23	2996-3003	include	_	_	_	_
22-24	3004-3014	references	person[153]	new[153]	_	_
22-25	3015-3017	to	person[153]	new[153]	_	_
22-26	3018-3021	the	person[153]|organization[154]	new[153]|new[154]	_	_
22-27	3022-3035	International	person[153]|organization[154]	new[153]|new[154]	_	_
22-28	3036-3047	Association	person[153]|organization[154]	new[153]|new[154]	_	_
22-29	3048-3050	of	person[153]|organization[154]	new[153]|new[154]	_	_
22-30	3051-3065	Classification	person[153]|organization[154]|abstract|organization[156]|abstract[158]	new[153]|new[154]|new|new[156]|new[158]	coref|coref|coref	22-41[161_158]|22-41[161_158]|22-41[161_158]
22-31	3066-3075	Societies	person[153]|organization[154]|organization[156]|abstract[158]	new[153]|new[154]|new[156]|new[158]	_	_
22-32	3076-3077	’	person[153]|organization[154]|organization[156]|abstract[158]	new[153]|new[154]|new[156]|new[158]	_	_
22-33	3078-3079	(	person[153]|organization[154]|abstract[158]	new[153]|new[154]|new[158]	_	_
22-34	3080-3084	IACS	person[153]|organization[154]|person|abstract[158]	new[153]|new[154]|new|new[158]	_	_
22-35	3085-3086	)	person[153]|organization[154]|abstract[158]	new[153]|new[154]|new[158]	_	_
22-36	3087-3092	Polar	person[153]|organization[154]|abstract[158]	new[153]|new[154]|new[158]	_	_
22-37	3093-3098	Class	person[153]|organization[154]|abstract[158]	new[153]|new[154]|new[158]	_	_
22-38	3099-3100	(	_	_	_	_
22-39	3101-3103	PC	object	new	coref	23-7
22-40	3104-3105	)	_	_	_	_
22-41	3106-3109	ice	substance|abstract[161]|abstract[162]	giv|giv[161]|new[162]	coref|coref|coref|coref|coref|coref	23-32|29-13[217_162]|23-32|29-13[217_162]|23-32|29-13[217_162]
22-42	3110-3115	class	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
22-43	3116-3125	standards	abstract[162]	new[162]	_	_
22-44	3126-3127	.	_	_	_	_

#Text=These consist of in total seven PC notations , ranging from PC 1 ( highest ) to PC 7 ( lowest ) , corresponding to various levels of operational capability in ice and hull strength .
23-1	3128-3133	These	_	_	_	_
23-2	3134-3141	consist	_	_	_	_
23-3	3142-3144	of	_	_	_	_
23-4	3145-3147	in	_	_	_	_
23-5	3148-3153	total	abstract[164]	new[164]	_	_
23-6	3154-3159	seven	abstract[164]	new[164]	_	_
23-7	3160-3162	PC	abstract|abstract[164]	giv|new[164]	coref	23-12
23-8	3163-3172	notations	abstract[164]	new[164]	_	_
23-9	3173-3174	,	_	_	_	_
23-10	3175-3182	ranging	_	_	_	_
23-11	3183-3187	from	_	_	_	_
23-12	3188-3190	PC	object|time[166]	giv|giv[166]	coref|coref|coref|coref	23-18[167_0]|24-30[180_166]|23-18[167_0]|24-30[180_166]
23-13	3191-3192	1	time[166]	giv[166]	_	_
23-14	3193-3194	(	_	_	_	_
23-15	3195-3202	highest	_	_	_	_
23-16	3203-3204	)	_	_	_	_
23-17	3205-3207	to	_	_	_	_
23-18	3208-3210	PC	object[167]	giv[167]	coref	24-30[0_167]
23-19	3211-3212	7	object[167]	giv[167]	_	_
23-20	3213-3214	(	object[167]	giv[167]	_	_
23-21	3215-3221	lowest	object[167]	giv[167]	_	_
23-22	3222-3223	)	object[167]	giv[167]	_	_
23-23	3224-3225	,	_	_	_	_
23-24	3226-3239	corresponding	_	_	_	_
23-25	3240-3242	to	_	_	_	_
23-26	3243-3250	various	abstract[168]	new[168]	_	_
23-27	3251-3257	levels	abstract[168]	new[168]	_	_
23-28	3258-3260	of	abstract[168]	new[168]	_	_
23-29	3261-3272	operational	abstract[168]|abstract[169]	new[168]|new[169]	_	_
23-30	3273-3283	capability	abstract[168]|abstract[169]	new[168]|new[169]	_	_
23-31	3284-3286	in	abstract[168]|abstract[169]	new[168]|new[169]	_	_
23-32	3287-3290	ice	abstract[168]|abstract[169]|substance	new[168]|new[169]|giv	coref	26-5
23-33	3291-3294	and	abstract[168]|abstract[169]	new[168]|new[169]	_	_
23-34	3295-3299	hull	abstract[168]|abstract[169]|object|abstract[172]	new[168]|new[169]|new|giv[172]	coref|coref	24-19[177_172]|24-19[177_172]
23-35	3300-3308	strength	abstract[168]|abstract[169]|abstract[172]	new[168]|new[169]|giv[172]	_	_
23-36	3309-3310	.	_	_	_	_

#Text=For instance , as per the Polar Code , for a Category A ship to meet FR(s) regarding structural strength , the ship must be constructed in accordance with PC 1 – 5 , whereas a Category B ship must be constructed in accordance with PC 6 – 7 .
24-1	3311-3314	For	_	_	_	_
24-2	3315-3323	instance	_	_	_	_
24-3	3324-3325	,	_	_	_	_
24-4	3326-3328	as	_	_	_	_
24-5	3329-3332	per	_	_	_	_
24-6	3333-3336	the	abstract[173]	giv[173]	coref	28-28[213_173]
24-7	3337-3342	Polar	abstract[173]	giv[173]	_	_
24-8	3343-3347	Code	abstract[173]	giv[173]	_	_
24-9	3348-3349	,	_	_	_	_
24-10	3350-3353	for	_	_	_	_
24-11	3354-3355	a	abstract[174]	giv[174]	coref	24-37[0_174]
24-12	3356-3364	Category	abstract[174]	giv[174]	_	_
24-13	3365-3366	A	object[175]	giv[175]	coref	24-22[178_175]
24-14	3367-3371	ship	object[175]	giv[175]	_	_
24-15	3372-3374	to	_	_	_	_
24-16	3375-3379	meet	_	_	_	_
24-17	3380-3385	FR(s)	abstract	giv	_	_
24-18	3386-3395	regarding	_	_	_	_
24-19	3396-3406	structural	abstract[177]	giv[177]	_	_
24-20	3407-3415	strength	abstract[177]	giv[177]	_	_
24-21	3416-3417	,	_	_	_	_
24-22	3418-3421	the	object[178]	giv[178]	coref	24-36[184_178]
24-23	3422-3426	ship	object[178]	giv[178]	_	_
24-24	3427-3431	must	_	_	_	_
24-25	3432-3434	be	_	_	_	_
24-26	3435-3446	constructed	_	_	_	_
24-27	3447-3449	in	_	_	_	_
24-28	3450-3460	accordance	_	_	_	_
24-29	3461-3465	with	_	_	_	_
24-30	3466-3468	PC	abstract|time[180]	giv|giv[180]	coref|coref	24-46|24-46
24-31	3469-3470	1	time[180]	giv[180]	_	_
24-32	3471-3472	–	time[180]	giv[180]	_	_
24-33	3473-3474	5	time[180]|quantity	giv[180]|new	_	_
24-34	3475-3476	,	_	_	_	_
24-35	3477-3484	whereas	_	_	_	_
24-36	3485-3486	a	object[184]	giv[184]	coref	26-2[197_184]
24-37	3487-3495	Category	abstract|object[184]	giv|giv[184]	_	_
24-38	3496-3497	B	place|object[184]	new|giv[184]	_	_
24-39	3498-3502	ship	object[184]	giv[184]	_	_
24-40	3503-3507	must	_	_	_	_
24-41	3508-3510	be	_	_	_	_
24-42	3511-3522	constructed	_	_	_	_
24-43	3523-3525	in	_	_	_	_
24-44	3526-3536	accordance	abstract[185]	giv[185]	coref	25-9[190_185]
24-45	3537-3541	with	abstract[185]	giv[185]	_	_
24-46	3542-3544	PC	abstract[185]|abstract|time[187]	giv[185]|giv|new[187]	coref|coref	29-14|29-14
24-47	3545-3546	6	abstract[185]|time[187]	giv[185]|new[187]	_	_
24-48	3547-3548	–	abstract[185]|time[187]	giv[185]|new[187]	_	_
24-49	3549-3550	7	abstract[185]|time[187]|quantity	giv[185]|new[187]|new	_	_
24-50	3551-3552	.	_	_	_	_

#Text=Alternatively , the scantlings must be determined in accordance with a standard which offers an equivalent level of safety following the above-described principle of design equivalency .
25-1	3553-3566	Alternatively	_	_	_	_
25-2	3567-3568	,	_	_	_	_
25-3	3569-3572	the	object[189]	new[189]	_	_
25-4	3573-3583	scantlings	object[189]	new[189]	_	_
25-5	3584-3588	must	_	_	_	_
25-6	3589-3591	be	_	_	_	_
25-7	3592-3602	determined	_	_	_	_
25-8	3603-3605	in	_	_	_	_
25-9	3606-3616	accordance	abstract[190]	giv[190]	_	_
25-10	3617-3621	with	abstract[190]	giv[190]	_	_
25-11	3622-3623	a	abstract[190]|abstract[191]	giv[190]|new[191]	_	_
25-12	3624-3632	standard	abstract[190]|abstract[191]	giv[190]|new[191]	_	_
25-13	3633-3638	which	_	_	_	_
25-14	3639-3645	offers	_	_	_	_
25-15	3646-3648	an	abstract[192]	new[192]	_	_
25-16	3649-3659	equivalent	abstract[192]	new[192]	_	_
25-17	3660-3665	level	abstract[192]	new[192]	_	_
25-18	3666-3668	of	abstract[192]	new[192]	_	_
25-19	3669-3675	safety	abstract[192]|abstract	new[192]|giv	_	_
25-20	3676-3685	following	_	_	_	_
25-21	3686-3689	the	abstract[194]	giv[194]	_	_
25-22	3690-3705	above-described	abstract[194]	giv[194]	_	_
25-23	3706-3715	principle	abstract[194]	giv[194]	_	_
25-24	3716-3718	of	abstract[194]	giv[194]	_	_
25-25	3719-3725	design	abstract[194]|abstract|abstract[196]	giv[194]|giv|new[196]	coref|coref	28-23[212_0]|28-23[212_0]
25-26	3726-3737	equivalency	abstract[194]|abstract[196]	giv[194]|new[196]	_	_
25-27	3738-3739	.	_	_	_	_

#Text=Because the ship – ice interaction process is complex , stochastic and not fully understood , predicting the level of ice loading that a ship will be exposed to is challenging .
26-1	3740-3747	Because	_	_	_	_
26-2	3748-3751	the	object[197]	giv[197]	coref	26-24[203_197]
26-3	3752-3756	ship	object[197]	giv[197]	_	_
26-4	3757-3758	–	_	_	_	_
26-5	3759-3762	ice	substance|abstract[199]|abstract[200]	giv|new[199]|new[200]	coref|coref|coref	26-21|26-21|26-21
26-6	3763-3774	interaction	abstract[199]|abstract[200]	new[199]|new[200]	_	_
26-7	3775-3782	process	abstract[200]	new[200]	_	_
26-8	3783-3785	is	_	_	_	_
26-9	3786-3793	complex	_	_	_	_
26-10	3794-3795	,	_	_	_	_
26-11	3796-3806	stochastic	_	_	_	_
26-12	3807-3810	and	_	_	_	_
26-13	3811-3814	not	_	_	_	_
26-14	3815-3820	fully	_	_	_	_
26-15	3821-3831	understood	_	_	_	_
26-16	3832-3833	,	_	_	_	_
26-17	3834-3844	predicting	_	_	_	_
26-18	3845-3848	the	abstract[201]	new[201]	_	_
26-19	3849-3854	level	abstract[201]	new[201]	_	_
26-20	3855-3857	of	abstract[201]	new[201]	_	_
26-21	3858-3861	ice	abstract[201]|substance	new[201]|giv	coref	27-6
26-22	3862-3869	loading	_	_	_	_
26-23	3870-3874	that	_	_	_	_
26-24	3875-3876	a	object[203]	giv[203]	coref	33-17[0_203]
26-25	3877-3881	ship	object[203]	giv[203]	_	_
26-26	3882-3886	will	_	_	_	_
26-27	3887-3889	be	_	_	_	_
26-28	3890-3897	exposed	_	_	_	_
26-29	3898-3900	to	_	_	_	_
26-30	3901-3903	is	_	_	_	_
26-31	3904-3915	challenging	_	_	_	_
26-32	3916-3917	.	_	_	_	_

#Text=Multiple different methods to predict ice loading have been proposed , including analytical , numerical and empirical methods .
27-1	3918-3926	Multiple	abstract[204]	new[204]	_	_
27-2	3927-3936	different	abstract[204]	new[204]	_	_
27-3	3937-3944	methods	abstract[204]	new[204]	_	_
27-4	3945-3947	to	_	_	_	_
27-5	3948-3955	predict	_	_	_	_
27-6	3956-3959	ice	substance|abstract[206]	giv|new[206]	coref|coref|coref|coref	30-6|30-5[224_206]|30-6|30-5[224_206]
27-7	3960-3967	loading	abstract[206]	new[206]	_	_
27-8	3968-3972	have	_	_	_	_
27-9	3973-3977	been	_	_	_	_
27-10	3978-3986	proposed	_	_	_	_
27-11	3987-3988	,	_	_	_	_
27-12	3989-3998	including	_	_	_	_
27-13	3999-4009	analytical	abstract[207]	new[207]	coref	28-8[210_207]
27-14	4010-4011	,	abstract[207]	new[207]	_	_
27-15	4012-4021	numerical	abstract[207]	new[207]	_	_
27-16	4022-4025	and	abstract[207]	new[207]	_	_
27-17	4026-4035	empirical	abstract[207]	new[207]	_	_
27-18	4036-4043	methods	abstract[207]	new[207]	_	_
27-19	4044-4045	.	_	_	_	_

#Text=However , to date , none of the existing methods can be considered complete and sufficiently validated to enable them to support direct goal-based structural design following the Polar Code .
28-1	4046-4053	However	_	_	_	_
28-2	4054-4055	,	_	_	_	_
28-3	4056-4058	to	_	_	_	_
28-4	4059-4063	date	time	new	_	_
28-5	4064-4065	,	_	_	_	_
28-6	4066-4070	none	abstract[209]	new[209]	_	_
28-7	4071-4073	of	abstract[209]	new[209]	_	_
28-8	4074-4077	the	abstract[209]|abstract[210]	new[209]|giv[210]	ana	28-20[0_210]
28-9	4078-4086	existing	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
28-10	4087-4094	methods	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
28-11	4095-4098	can	_	_	_	_
28-12	4099-4101	be	_	_	_	_
28-13	4102-4112	considered	_	_	_	_
28-14	4113-4121	complete	_	_	_	_
28-15	4122-4125	and	_	_	_	_
28-16	4126-4138	sufficiently	_	_	_	_
28-17	4139-4148	validated	_	_	_	_
28-18	4149-4151	to	_	_	_	_
28-19	4152-4158	enable	_	_	_	_
28-20	4159-4163	them	abstract	giv	_	_
28-21	4164-4166	to	_	_	_	_
28-22	4167-4174	support	_	_	_	_
28-23	4175-4181	direct	abstract[212]	giv[212]	coref	34-28[0_212]
28-24	4182-4192	goal-based	abstract[212]	giv[212]	_	_
28-25	4193-4203	structural	abstract[212]	giv[212]	_	_
28-26	4204-4210	design	abstract[212]	giv[212]	_	_
28-27	4211-4220	following	_	_	_	_
28-28	4221-4224	the	abstract[213]	giv[213]	_	_
28-29	4225-4230	Polar	abstract[213]	giv[213]	_	_
28-30	4231-4235	Code	abstract[213]	giv[213]	_	_
28-31	4236-4237	.	_	_	_	_

#Text=Thus , in practice , designers are dependent upon the application of the PC standards to obtain regulatory approval for ships designed for operation in ice-infested waters .
29-1	4238-4242	Thus	_	_	_	_
29-2	4243-4244	,	_	_	_	_
29-3	4245-4247	in	_	_	_	_
29-4	4248-4256	practice	_	_	_	_
29-5	4257-4258	,	_	_	_	_
29-6	4259-4268	designers	person	new	_	_
29-7	4269-4272	are	_	_	_	_
29-8	4273-4282	dependent	_	_	_	_
29-9	4283-4287	upon	_	_	_	_
29-10	4288-4291	the	abstract[215]	new[215]	coref	32-13[247_215]
29-11	4292-4303	application	abstract[215]	new[215]	_	_
29-12	4304-4306	of	abstract[215]	new[215]	_	_
29-13	4307-4310	the	abstract[215]|abstract[217]	new[215]|giv[217]	coref	30-9[226_217]
29-14	4311-4313	PC	abstract[215]|object|abstract[217]	new[215]|giv|giv[217]	coref	30-10
29-15	4314-4323	standards	abstract[215]|abstract[217]	new[215]|giv[217]	_	_
29-16	4324-4326	to	_	_	_	_
29-17	4327-4333	obtain	_	_	_	_
29-18	4334-4344	regulatory	event[218]	giv[218]	_	_
29-19	4345-4353	approval	event[218]	giv[218]	_	_
29-20	4354-4357	for	event[218]	giv[218]	_	_
29-21	4358-4363	ships	event[218]|object	giv[218]|giv	coref	31-23
29-22	4364-4372	designed	_	_	_	_
29-23	4373-4376	for	_	_	_	_
29-24	4377-4386	operation	event[220]	new[220]	_	_
29-25	4387-4389	in	event[220]	new[220]	_	_
29-26	4390-4402	ice-infested	event[220]|place[221]	new[220]|new[221]	_	_
29-27	4403-4409	waters	event[220]|place[221]	new[220]|new[221]	_	_
29-28	4410-4411	.	_	_	_	_

#Text=For the assessment of design ice loading , the PC standards apply a method based on the principle of the conservation of momentum and energy in collisions , presented by Popov , et al. .
30-1	4412-4415	For	_	_	_	_
30-2	4416-4419	the	abstract[222]	new[222]	_	_
30-3	4420-4430	assessment	abstract[222]	new[222]	_	_
30-4	4431-4433	of	abstract[222]	new[222]	_	_
30-5	4434-4440	design	abstract[222]|abstract[224]	new[222]|giv[224]	_	_
30-6	4441-4444	ice	abstract[222]|substance|abstract[224]	new[222]|giv|giv[224]	coref	31-20
30-7	4445-4452	loading	abstract[222]|abstract[224]	new[222]|giv[224]	_	_
30-8	4453-4454	,	_	_	_	_
30-9	4455-4458	the	abstract[226]	giv[226]	coref	32-16[249_226]
30-10	4459-4461	PC	object|abstract[226]	giv|giv[226]	coref	32-17
30-11	4462-4471	standards	abstract[226]	giv[226]	_	_
30-12	4472-4477	apply	_	_	_	_
30-13	4478-4479	a	abstract[227]	new[227]	coref	31-1[234_227]
30-14	4480-4486	method	abstract[227]	new[227]	_	_
30-15	4487-4492	based	_	_	_	_
30-16	4493-4495	on	_	_	_	_
30-17	4496-4499	the	abstract[228]	new[228]	_	_
30-18	4500-4509	principle	abstract[228]	new[228]	_	_
30-19	4510-4512	of	abstract[228]	new[228]	_	_
30-20	4513-4516	the	abstract[228]|abstract[229]	new[228]|new[229]	_	_
30-21	4517-4529	conservation	abstract[228]|abstract[229]	new[228]|new[229]	_	_
30-22	4530-4532	of	abstract[228]|abstract[229]	new[228]|new[229]	_	_
30-23	4533-4541	momentum	abstract[228]|abstract[229]|abstract	new[228]|new[229]|new	_	_
30-24	4542-4545	and	abstract[228]|abstract[229]	new[228]|new[229]	_	_
30-25	4546-4552	energy	abstract[228]|abstract[229]|abstract[231]	new[228]|new[229]|new[231]	_	_
30-26	4553-4555	in	abstract[228]|abstract[229]|abstract[231]	new[228]|new[229]|new[231]	_	_
30-27	4556-4566	collisions	abstract[228]|abstract[229]|abstract[231]|event	new[228]|new[229]|new[231]|new	_	_
30-28	4567-4568	,	_	_	_	_
30-29	4569-4578	presented	_	_	_	_
30-30	4579-4581	by	_	_	_	_
30-31	4582-4587	Popov	person	new	coref	31-11
30-32	4588-4589	,	_	_	_	_
30-33	4590-4592	et	_	_	_	_
30-34	4593-4596	al.	_	_	_	_
30-35	4597-4598	.	_	_	_	_

#Text=The method , in the following referred to as the Popov Method , is relevant for the assessment of ice loading on ships interacting with all types of sea ice .
31-1	4599-4602	The	abstract[234]	giv[234]	coref	31-10[237_234]
31-2	4603-4609	method	abstract[234]	giv[234]	_	_
31-3	4610-4611	,	abstract[234]	giv[234]	_	_
31-4	4612-4614	in	abstract[234]	giv[234]	_	_
31-5	4615-4618	the	abstract[234]|event[235]	giv[234]|new[235]	_	_
31-6	4619-4628	following	abstract[234]|event[235]	giv[234]|new[235]	_	_
31-7	4629-4637	referred	_	_	_	_
31-8	4638-4640	to	_	_	_	_
31-9	4641-4643	as	_	_	_	_
31-10	4644-4647	the	abstract[237]	giv[237]	coref	32-2[243_237]
31-11	4648-4653	Popov	person|abstract[237]	giv|giv[237]	_	_
31-12	4654-4660	Method	abstract[237]	giv[237]	_	_
31-13	4661-4662	,	_	_	_	_
31-14	4663-4665	is	_	_	_	_
31-15	4666-4674	relevant	_	_	_	_
31-16	4675-4678	for	_	_	_	_
31-17	4679-4682	the	abstract[238]	new[238]	_	_
31-18	4683-4693	assessment	abstract[238]	new[238]	_	_
31-19	4694-4696	of	abstract[238]	new[238]	_	_
31-20	4697-4700	ice	abstract[238]|substance	new[238]|giv	coref	31-29[242_0]
31-21	4701-4708	loading	_	_	_	_
31-22	4709-4711	on	_	_	_	_
31-23	4712-4717	ships	object	giv	_	_
31-24	4718-4729	interacting	_	_	_	_
31-25	4730-4734	with	_	_	_	_
31-26	4735-4738	all	object[241]	new[241]	_	_
31-27	4739-4744	types	object[241]	new[241]	_	_
31-28	4745-4747	of	object[241]	new[241]	_	_
31-29	4748-4751	sea	object[241]|substance[242]	new[241]|giv[242]	coref	33-19[0_242]
31-30	4752-4755	ice	object[241]|substance[242]	new[241]|giv[242]	_	_
31-31	4756-4757	.	_	_	_	_

#Text=Despite the method being fundamentally analytical , its practical applications , including its application in the PC standards , rely on several assumptions .
32-1	4758-4765	Despite	_	_	_	_
32-2	4766-4769	the	abstract[243]	giv[243]	ana	32-8[0_243]
32-3	4770-4776	method	abstract[243]	giv[243]	_	_
32-4	4777-4782	being	_	_	_	_
32-5	4783-4796	fundamentally	_	_	_	_
32-6	4797-4807	analytical	_	_	_	_
32-7	4808-4809	,	_	_	_	_
32-8	4810-4813	its	abstract|abstract[245]	giv|new[245]	ana|ana	32-13|32-13
32-9	4814-4823	practical	abstract[245]	new[245]	_	_
32-10	4824-4836	applications	abstract[245]	new[245]	_	_
32-11	4837-4838	,	_	_	_	_
32-12	4839-4848	including	_	_	_	_
32-13	4849-4852	its	abstract|abstract[247]	giv|giv[247]	_	_
32-14	4853-4864	application	abstract[247]	giv[247]	_	_
32-15	4865-4867	in	abstract[247]	giv[247]	_	_
32-16	4868-4871	the	abstract[247]|abstract[249]	giv[247]|giv[249]	coref	34-10[266_249]
32-17	4872-4874	PC	abstract[247]|object|abstract[249]	giv[247]|giv|giv[249]	coref	34-11
32-18	4875-4884	standards	abstract[247]|abstract[249]	giv[247]|giv[249]	_	_
32-19	4885-4886	,	_	_	_	_
32-20	4887-4891	rely	_	_	_	_
32-21	4892-4894	on	_	_	_	_
32-22	4895-4902	several	abstract[250]	new[250]	coref	34-4[264_250]
32-23	4903-4914	assumptions	abstract[250]	new[250]	_	_
32-24	4915-4916	.	_	_	_	_

#Text=These concern the modelling of the collision scenario ( e. g. , type of collision , ship – ice contact geometry ) , as well as the material properties of ice .
33-1	4917-4922	These	_	_	_	_
33-2	4923-4930	concern	_	_	_	_
33-3	4931-4934	the	abstract[251]	new[251]	_	_
33-4	4935-4944	modelling	abstract[251]	new[251]	_	_
33-5	4945-4947	of	abstract[251]	new[251]	_	_
33-6	4948-4951	the	abstract[251]|abstract[253]	new[251]|new[253]	appos	33-10[254_253]
33-7	4952-4961	collision	abstract[251]|event|abstract[253]	new[251]|new|new[253]	coref	33-15
33-8	4962-4970	scenario	abstract[251]|abstract[253]	new[251]|new[253]	_	_
33-9	4971-4972	(	_	_	_	_
33-10	4973-4975	e.	abstract[254]	giv[254]	_	_
33-11	4976-4978	g.	abstract[254]	giv[254]	_	_
33-12	4979-4980	,	abstract[254]	giv[254]	_	_
33-13	4981-4985	type	abstract[254]|abstract[255]	giv[254]|new[255]	_	_
33-14	4986-4988	of	abstract[254]|abstract[255]	giv[254]|new[255]	_	_
33-15	4989-4998	collision	abstract[254]|abstract[255]|event	giv[254]|new[255]|giv	_	_
33-16	4999-5000	,	abstract[254]|abstract[255]	giv[254]|new[255]	_	_
33-17	5001-5005	ship	abstract[254]|abstract[255]|object	giv[254]|new[255]|giv	_	_
33-18	5006-5007	–	abstract[254]|abstract[255]	giv[254]|new[255]	_	_
