#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	27-18
28-2	2547-2554	ScanSAR	organization|abstract[151]	giv|giv[151]	coref	43-2
28-3	2555-2561	signal	abstract[151]	giv[151]	_	_
28-4	2562-2565	can	_	_	_	_
28-5	2566-2568	be	_	_	_	_
28-6	2569-2578	processed	_	_	_	_
28-7	2579-2581	by	_	_	_	_
28-8	2582-2585	the	abstract[153]	new[153]	appos	28-13[0_153]
28-9	2586-2594	extended	abstract[153]	new[153]	_	_
28-10	2595-2600	chirp	abstract|abstract[153]	new|new[153]	coref	30-5
28-11	2601-2608	scaling	abstract[153]	new[153]	_	_
28-12	2609-2610	(	_	_	_	_
28-13	2611-2614	ECS	abstract	giv	coref	29-25[163_0]
28-14	2615-2616	)	_	_	_	_
28-15	2617-2626	algorithm	abstract	new	coref	29-2[156_0]
28-16	2627-2628	.	_	_	_	_

#Text=In this algorithm , the signal is first translated into the range-Doppler domain and processed along the range dimension , and then processed by azimuth scaling and focusing .
29-1	2629-2631	In	_	_	_	_
29-2	2632-2636	this	abstract[156]	giv[156]	coref	34-24[0_156]
29-3	2637-2646	algorithm	abstract[156]	giv[156]	_	_
29-4	2647-2648	,	_	_	_	_
29-5	2649-2652	the	abstract[157]	giv[157]	coref	31-7[179_157]
29-6	2653-2659	signal	abstract[157]	giv[157]	_	_
29-7	2660-2662	is	_	_	_	_
29-8	2663-2668	first	_	_	_	_
29-9	2669-2679	translated	_	_	_	_
29-10	2680-2684	into	_	_	_	_
29-11	2685-2688	the	abstract[159]	new[159]	coref	31-11[181_159]
29-12	2689-2702	range-Doppler	person|abstract[159]	new|new[159]	coref	31-12
29-13	2703-2709	domain	abstract[159]	new[159]	_	_
29-14	2710-2713	and	_	_	_	_
29-15	2714-2723	processed	abstract	new	coref|none	30-1[165_0]|29-15[0_197]
29-16	2724-2729	along	_	_	_	_
29-17	2730-2733	the	abstract[161]	new[161]	coref	34-8[206_161]
29-18	2734-2739	range	abstract|abstract[161]	new|new[161]	coref	30-2
29-19	2740-2749	dimension	abstract[161]	new[161]	_	_
29-20	2750-2751	,	_	_	_	_
29-21	2752-2755	and	_	_	_	_
29-22	2756-2760	then	_	_	_	_
29-23	2761-2770	processed	_	_	_	_
29-24	2771-2773	by	_	_	_	_
29-25	2774-2781	azimuth	quantity|abstract[163]	giv|giv[163]	coref|coref|coref|coref	30-5[167_163]|32-30|30-5[167_163]|32-30
29-26	2782-2789	scaling	abstract[163]	giv[163]	_	_
29-27	2790-2793	and	_	_	_	_
29-28	2794-2802	focusing	_	_	_	_
29-29	2803-2804	.	_	_	_	_

#Text=The range processing includes chirp scaling , bulk range cell migration correction ( RCMC ) , range compressing , and second-range compressing .
30-1	2805-2808	The	abstract[165]	new[165]	coref	31-2[177_165]
30-2	2809-2814	range	abstract|abstract[165]	giv|new[165]	coref	30-8[168_0]
30-3	2815-2825	processing	abstract[165]	new[165]	_	_
30-4	2826-2834	includes	_	_	_	_
30-5	2835-2840	chirp	quantity|abstract[167]	giv|giv[167]	coref|coref|coref|coref	32-54|33-3[0_167]|32-54|33-3[0_167]
30-6	2841-2848	scaling	abstract[167]	giv[167]	_	_
30-7	2849-2850	,	_	_	_	_
30-8	2851-2855	bulk	abstract[168]	giv[168]	coref	30-17[0_168]
30-9	2856-2861	range	abstract[168]	giv[168]	_	_
30-10	2862-2866	cell	place|abstract[171]	new|new[171]	_	_
30-11	2867-2876	migration	abstract|abstract[171]	new|new[171]	_	_
30-12	2877-2887	correction	abstract[171]	new[171]	_	_
30-13	2888-2889	(	_	_	_	_
30-14	2890-2894	RCMC	object	new	_	_
30-15	2895-2896	)	_	_	_	_
30-16	2897-2898	,	_	_	_	_
30-17	2899-2904	range	abstract|abstract[174]	giv|new[174]	coref|coref	31-2|31-2
30-18	2905-2916	compressing	abstract[174]	new[174]	_	_
30-19	2917-2918	,	_	_	_	_
30-20	2919-2922	and	_	_	_	_
30-21	2923-2935	second-range	abstract[175]	new[175]	_	_
30-22	2936-2947	compressing	abstract[175]	new[175]	_	_
30-23	2948-2949	.	_	_	_	_

#Text=After range processing , we retrieve the processed signal in the range-Doppler domain .
31-1	2950-2955	After	_	_	_	_
31-2	2956-2961	range	abstract|abstract[177]	giv|giv[177]	coref|coref|coref|coref	33-2[197_177]|33-11[200_0]|33-2[197_177]|33-11[200_0]
31-3	2962-2972	processing	abstract[177]	giv[177]	_	_
31-4	2973-2974	,	_	_	_	_
31-5	2975-2977	we	person	giv	ana	42-5
31-6	2978-2986	retrieve	_	_	_	_
31-7	2987-2990	the	abstract[179]	giv[179]	coref	32-6[183_179]
31-8	2991-3000	processed	abstract[179]	giv[179]	_	_
31-9	3001-3007	signal	abstract[179]	giv[179]	_	_
31-10	3008-3010	in	abstract[179]	giv[179]	_	_
31-11	3011-3014	the	abstract[179]|abstract[181]	giv[179]|giv[181]	coref	35-13[214_181]
31-12	3015-3028	range-Doppler	abstract[179]|person|abstract[181]	giv[179]|giv|giv[181]	_	_
31-13	3029-3035	domain	abstract[179]|abstract[181]	giv[179]|giv[181]	_	_
31-14	3036-3037	.	_	_	_	_

#Text=Considering a single burst , the processed signal can be expressed as follows : ( 3 ) where ( 4 ) ( 5 ) ( 6 ) is the azimuth frequency , is a constant coefficient , is the pulse duration of the transmitted signal , and is the central frequency of the chirp signal .
32-1	3038-3049	Considering	_	_	_	_
32-2	3050-3051	a	abstract[182]	giv[182]	coref	46-28[0_182]
32-3	3052-3058	single	abstract[182]	giv[182]	_	_
32-4	3059-3064	burst	abstract[182]	giv[182]	_	_
32-5	3065-3066	,	_	_	_	_
32-6	3067-3070	the	abstract[183]	giv[183]	coref	32-43[191_183]
32-7	3071-3080	processed	abstract[183]	giv[183]	_	_
32-8	3081-3087	signal	abstract[183]	giv[183]	_	_
32-9	3088-3091	can	_	_	_	_
32-10	3092-3094	be	_	_	_	_
32-11	3095-3104	expressed	_	_	_	_
32-12	3105-3107	as	_	_	_	_
32-13	3108-3115	follows	_	_	_	_
32-14	3116-3117	:	_	_	_	_
32-15	3118-3119	(	_	_	_	_
32-16	3120-3121	3	_	_	_	_
32-17	3122-3123	)	_	_	_	_
32-18	3124-3129	where	_	_	_	_
32-19	3130-3131	(	_	_	_	_
32-20	3132-3133	4	quantity	new	_	_
32-21	3134-3135	)	_	_	_	_
32-22	3136-3137	(	_	_	_	_
32-23	3138-3139	5	_	_	_	_
32-24	3140-3141	)	_	_	_	_
32-25	3142-3143	(	_	_	_	_
32-26	3144-3145	6	_	_	_	_
32-27	3146-3147	)	_	_	_	_
32-28	3148-3150	is	_	_	_	_
32-29	3151-3154	the	abstract[186]	new[186]	coref	32-49[192_186]
32-30	3155-3162	azimuth	place|abstract[186]	giv|new[186]	coref	33-2
32-31	3163-3172	frequency	abstract[186]	new[186]	_	_
32-32	3173-3174	,	_	_	_	_
32-33	3175-3177	is	_	_	_	_
32-34	3178-3179	a	abstract[187]	giv[187]	_	_
32-35	3180-3188	constant	abstract[187]	giv[187]	_	_
32-36	3189-3200	coefficient	abstract[187]	giv[187]	_	_
32-37	3201-3202	,	_	_	_	_
32-38	3203-3205	is	_	_	_	_
32-39	3206-3209	the	time[189]|abstract[190]	giv[189]|giv[190]	coref|coref|coref|coref	43-40[0_189]|43-40[252_190]|43-40[0_189]|43-40[252_190]
32-40	3210-3215	pulse	abstract|time[189]|abstract[190]	giv|giv[189]|giv[190]	_	_
32-41	3216-3224	duration	time[189]|abstract[190]	giv[189]|giv[190]	_	_
32-42	3225-3227	of	time[189]|abstract[190]	giv[189]|giv[190]	_	_
32-43	3228-3231	the	time[189]|abstract[190]|abstract[191]	giv[189]|giv[190]|giv[191]	coref	32-53[194_191]
32-44	3232-3243	transmitted	time[189]|abstract[190]|abstract[191]	giv[189]|giv[190]|giv[191]	_	_
32-45	3244-3250	signal	time[189]|abstract[190]|abstract[191]	giv[189]|giv[190]|giv[191]	_	_
32-46	3251-3252	,	abstract[190]	giv[190]	_	_
32-47	3253-3256	and	abstract[190]	giv[190]	_	_
32-48	3257-3259	is	abstract[190]	giv[190]	_	_
32-49	3260-3263	the	abstract[190]|abstract[192]	giv[190]|giv[192]	_	_
32-50	3264-3271	central	abstract[190]|abstract[192]	giv[190]|giv[192]	_	_
32-51	3272-3281	frequency	abstract[190]|abstract[192]	giv[190]|giv[192]	_	_
32-52	3282-3284	of	abstract[190]|abstract[192]	giv[190]|giv[192]	_	_
32-53	3285-3288	the	abstract[190]|abstract[192]|abstract[194]	giv[190]|giv[192]|giv[194]	coref	33-13[201_194]
32-54	3289-3294	chirp	abstract[190]|abstract[192]|abstract|abstract[194]	giv[190]|giv[192]|giv|giv[194]	_	_
32-55	3295-3301	signal	abstract[190]|abstract[192]|abstract[194]	giv[190]|giv[192]|giv[194]	_	_
32-56	3302-3303	.	_	_	_	_

#Text=By azimuth scaling processing , the second phase term of the range processed signal can be transformed as follows : ( 7 ) where is the referenced range distance .
33-1	3304-3306	By	_	_	_	_
33-2	3307-3314	azimuth	abstract|abstract[197]	giv|giv[197]	coref|coref	34-9|34-9
33-3	3315-3322	scaling	abstract|abstract[197]	giv|giv[197]	_	_
33-4	3323-3333	processing	abstract[197]	giv[197]	_	_
33-5	3334-3335	,	_	_	_	_
33-6	3336-3339	the	abstract[199]	new[199]	_	_
33-7	3340-3346	second	abstract[199]	new[199]	_	_
33-8	3347-3352	phase	abstract|abstract[199]	new|new[199]	coref	40-4[225_0]
33-9	3353-3357	term	abstract[199]	new[199]	_	_
33-10	3358-3360	of	abstract[199]	new[199]	_	_
33-11	3361-3364	the	abstract[199]|abstract[200]	new[199]|giv[200]	coref	33-27[202_200]
33-12	3365-3370	range	abstract[199]|abstract[200]	new[199]|giv[200]	_	_
33-13	3371-3380	processed	abstract[199]|abstract[201]	new[199]|giv[201]	coref	34-5[204_201]
33-14	3381-3387	signal	abstract[199]|abstract[201]	new[199]|giv[201]	_	_
33-15	3388-3391	can	_	_	_	_
33-16	3392-3394	be	_	_	_	_
33-17	3395-3406	transformed	_	_	_	_
33-18	3407-3409	as	_	_	_	_
33-19	3410-3417	follows	_	_	_	_
33-20	3418-3419	:	_	_	_	_
33-21	3420-3421	(	_	_	_	_
33-22	3422-3423	7	_	_	_	_
33-23	3424-3425	)	_	_	_	_
33-24	3426-3431	where	_	_	_	_
33-25	3432-3434	is	_	_	_	_
33-26	3435-3438	the	abstract[203]	giv[203]	_	_
33-27	3439-3449	referenced	abstract[202]|abstract[203]	giv[202]|giv[203]	coref	43-28[245_202]
33-28	3450-3455	range	abstract[202]|abstract[203]	giv[202]|giv[203]	_	_
33-29	3456-3464	distance	abstract[203]	giv[203]	_	_
33-30	3465-3466	.	_	_	_	_

#Text=In order to focus the signal along the azimuth dimension , the signal can be processed by the spectral analysis ( SPECAN ) algorithm .
34-1	3467-3469	In	_	_	_	_
34-2	3470-3475	order	_	_	_	_
34-3	3476-3478	to	_	_	_	_
34-4	3479-3484	focus	_	_	_	_
34-5	3485-3488	the	abstract[204]	giv[204]	coref	34-12[207_204]
34-6	3489-3495	signal	abstract[204]	giv[204]	_	_
34-7	3496-3501	along	abstract[204]	giv[204]	_	_
34-8	3502-3505	the	abstract[204]|abstract[206]	giv[204]|giv[206]	coref	38-13[222_206]
34-9	3506-3513	azimuth	abstract[204]|plant|abstract[206]	giv[204]|giv|giv[206]	coref	38-14
34-10	3514-3523	dimension	abstract[204]|abstract[206]	giv[204]|giv[206]	_	_
34-11	3524-3525	,	_	_	_	_
34-12	3526-3529	the	abstract[207]	giv[207]	coref	35-6[212_207]
34-13	3530-3536	signal	abstract[207]	giv[207]	_	_
34-14	3537-3540	can	_	_	_	_
34-15	3541-3543	be	_	_	_	_
34-16	3544-3553	processed	_	_	_	_
34-17	3554-3556	by	_	_	_	_
34-18	3557-3560	the	abstract[208]	new[208]	appos	34-22[0_208]
34-19	3561-3569	spectral	abstract[208]	new[208]	_	_
34-20	3570-3578	analysis	abstract[208]	new[208]	_	_
34-21	3579-3580	(	_	_	_	_
34-22	3581-3587	SPECAN	abstract	giv	coref	41-8
34-23	3588-3589	)	_	_	_	_
34-24	3590-3599	algorithm	abstract	giv	coref	35-3[211_0]
34-25	3600-3601	.	_	_	_	_

#Text=According to the algorithm , the signal needs to be transformed into the time domain .
35-1	3602-3611	According	_	_	_	_
35-2	3612-3614	to	_	_	_	_
35-3	3615-3618	the	abstract[211]	giv[211]	coref	41-7[230_211]
35-4	3619-3628	algorithm	abstract[211]	giv[211]	_	_
35-5	3629-3630	,	_	_	_	_
35-6	3631-3634	the	abstract[212]	giv[212]	coref	36-5[216_212]
35-7	3635-3641	signal	abstract[212]	giv[212]	_	_
35-8	3642-3647	needs	_	_	_	_
35-9	3648-3650	to	_	_	_	_
35-10	3651-3653	be	_	_	_	_
35-11	3654-3665	transformed	_	_	_	_
35-12	3666-3670	into	_	_	_	_
35-13	3671-3674	the	abstract[214]	giv[214]	coref	36-2[215_214]
35-14	3675-3679	time	quantity|abstract[214]	giv|giv[214]	_	_
35-15	3680-3686	domain	abstract[214]	giv[214]	_	_
35-16	3687-3688	.	_	_	_	_

#Text=In this domain , the signal can be dechirped by multiplying .
36-1	3689-3691	In	_	_	_	_
36-2	3692-3696	this	abstract[215]	giv[215]	_	_
36-3	3697-3703	domain	abstract[215]	giv[215]	_	_
36-4	3704-3705	,	_	_	_	_
36-5	3706-3709	the	abstract[216]	giv[216]	coref	37-1[217_216]
36-6	3710-3716	signal	abstract[216]	giv[216]	_	_
36-7	3717-3720	can	_	_	_	_
36-8	3721-3723	be	_	_	_	_
36-9	3724-3733	dechirped	_	_	_	_
36-10	3734-3736	by	_	_	_	_
36-11	3737-3748	multiplying	_	_	_	_
36-12	3749-3750	.	_	_	_	_

#Text=The dechirped signal is expressed as : ( 8 ) where ( 9 )
37-1	3751-3754	The	abstract[217]	giv[217]	coref	38-1[218_217]
37-2	3755-3764	dechirped	abstract[217]	giv[217]	_	_
37-3	3765-3771	signal	abstract[217]	giv[217]	_	_
37-4	3772-3774	is	_	_	_	_
37-5	3775-3784	expressed	_	_	_	_
37-6	3785-3787	as	_	_	_	_
37-7	3788-3789	:	_	_	_	_
37-8	3790-3791	(	_	_	_	_
37-9	3792-3793	8	_	_	_	_
37-10	3794-3795	)	_	_	_	_
37-11	3796-3801	where	_	_	_	_
37-12	3802-3803	(	_	_	_	_
37-13	3804-3805	9	_	_	_	_
37-14	3806-3807	)	_	_	_	_

#Text=The signal can then be transformed by Fourier-transform ( FT ) along the azimuth dimension .
38-1	3808-3811	The	abstract[218]	giv[218]	coref	39-1[223_218]
38-2	3812-3818	signal	abstract[218]	giv[218]	_	_
38-3	3819-3822	can	_	_	_	_
38-4	3823-3827	then	_	_	_	_
38-5	3828-3830	be	_	_	_	_
38-6	3831-3842	transformed	_	_	_	_
38-7	3843-3845	by	_	_	_	_
38-8	3846-3863	Fourier-transform	abstract	new	_	_
38-9	3864-3865	(	_	_	_	_
38-10	3866-3868	FT	quantity	new	_	_
38-11	3869-3870	)	_	_	_	_
38-12	3871-3876	along	_	_	_	_
38-13	3877-3880	the	abstract[222]	giv[222]	_	_
38-14	3881-3888	azimuth	plant|abstract[222]	giv|giv[222]	coref	40-5
38-15	3889-3898	dimension	abstract[222]	giv[222]	_	_
38-16	3899-3900	.	_	_	_	_

#Text=The transformed signal is : ( 10 )
39-1	3901-3904	The	abstract[223]	giv[223]	coref	40-8[226_223]
39-2	3905-3916	transformed	abstract[223]	giv[223]	_	_
39-3	3917-3923	signal	abstract[223]	giv[223]	_	_
39-4	3924-3926	is	abstract[223]	giv[223]	_	_
39-5	3927-3928	:	abstract[223]	giv[223]	_	_
39-6	3929-3930	(	abstract[223]	giv[223]	_	_
39-7	3931-3933	10	abstract[223]	giv[223]	_	_
39-8	3934-3935	)	abstract[223]	giv[223]	_	_

#Text=By multiplying , the azimuth phase of the signal can be compensated .
40-1	3936-3938	By	_	_	_	_
40-2	3939-3950	multiplying	_	_	_	_
40-3	3951-3952	,	_	_	_	_
40-4	3953-3956	the	abstract[225]	giv[225]	coref	42-2[231_225]
40-5	3957-3964	azimuth	place|abstract[225]	giv|giv[225]	_	_
40-6	3965-3970	phase	abstract[225]	giv[225]	_	_
40-7	3971-3973	of	abstract[225]	giv[225]	_	_
40-8	3974-3977	the	abstract[225]|abstract[226]	giv[225]|giv[226]	ana	41-1[0_226]
40-9	3978-3984	signal	abstract[225]|abstract[226]	giv[225]|giv[226]	_	_
40-10	3985-3988	can	_	_	_	_
40-11	3989-3991	be	_	_	_	_
40-12	3992-4003	compensated	_	_	_	_
40-13	4004-4005	.	_	_	_	_

#Text=This is the last step of the SPECAN algorithm .
41-1	4006-4010	This	abstract	giv	coref	41-3[228_0]
41-2	4011-4013	is	_	_	_	_
41-3	4014-4017	the	abstract[228]	giv[228]	_	_
41-4	4018-4022	last	abstract[228]	giv[228]	_	_
41-5	4023-4027	step	abstract[228]	giv[228]	_	_
41-6	4028-4030	of	abstract[228]	giv[228]	_	_
41-7	4031-4034	the	abstract[228]|abstract[230]	giv[228]|giv[230]	_	_
41-8	4035-4041	SPECAN	abstract[228]|abstract|abstract[230]	giv[228]|giv|giv[230]	_	_
41-9	4042-4051	algorithm	abstract[228]|abstract[230]	giv[228]|giv[230]	_	_
41-10	4052-4053	.	_	_	_	_

#Text=At this stage , we can acquire the focused image , the expression of which can be approximated by the following equation : ( 11 )
42-1	4054-4056	At	_	_	_	_
42-2	4057-4061	this	abstract[231]	giv[231]	_	_
42-3	4062-4067	stage	abstract[231]	giv[231]	_	_
42-4	4068-4069	,	_	_	_	_
42-5	4070-4072	we	person	giv	ana	45-2
42-6	4073-4076	can	_	_	_	_
42-7	4077-4084	acquire	_	_	_	_
42-8	4085-4088	the	object[233]	new[233]	coref	43-7[0_233]
42-9	4089-4096	focused	object[233]	new[233]	_	_
42-10	4097-4102	image	object[233]	new[233]	_	_
42-11	4103-4104	,	_	_	_	_
42-12	4105-4108	the	abstract[234]	new[234]	coref	45-13[271_234]
42-13	4109-4119	expression	abstract[234]	new[234]	_	_
42-14	4120-4122	of	_	_	_	_
42-15	4123-4128	which	_	_	_	_
42-16	4129-4132	can	_	_	_	_
42-17	4133-4135	be	_	_	_	_
42-18	4136-4148	approximated	_	_	_	_
42-19	4149-4151	by	_	_	_	_
42-20	4152-4155	the	abstract[235]	new[235]	coref	47-2[282_235]
42-21	4156-4165	following	abstract[235]	new[235]	_	_
42-22	4166-4174	equation	abstract[235]	new[235]	_	_
42-23	4175-4176	:	_	_	_	_
42-24	4177-4178	(	_	_	_	_
42-25	4179-4181	11	_	_	_	_
42-26	4182-4183	)	_	_	_	_

#Text=In ScanSAR interferometry , the interferometric image pair can also be expressed as Equation ( 11 ) with slow time , fast time , target time , target range , burst central time , Doppler modulation rate , burst duration and equivalent velocity instead of , , , , , , , and , where the subscript “ ” means the image index . “ i = 1 ” indicates the master image and “ i = 2 ” means the slave image .
43-1	4184-4186	In	_	_	_	_
43-2	4187-4194	ScanSAR	organization|abstract[237]	giv|new[237]	_	_
43-3	4195-4209	interferometry	abstract[237]	new[237]	_	_
43-4	4210-4211	,	_	_	_	_
43-5	4212-4215	the	abstract[239]	new[239]	_	_
43-6	4216-4231	interferometric	abstract[239]	new[239]	_	_
43-7	4232-4237	image	object|abstract[239]	giv|new[239]	coref	43-62
43-8	4238-4242	pair	abstract[239]	new[239]	_	_
43-9	4243-4246	can	_	_	_	_
43-10	4247-4251	also	_	_	_	_
43-11	4252-4254	be	_	_	_	_
43-12	4255-4264	expressed	_	_	_	_
43-13	4265-4267	as	_	_	_	_
43-14	4268-4276	Equation	_	_	_	_
43-15	4277-4278	(	_	_	_	_
43-16	4279-4281	11	_	_	_	_
43-17	4282-4283	)	_	_	_	_
43-18	4284-4288	with	_	_	_	_
43-19	4289-4293	slow	quantity[240]	new[240]	_	_
43-20	4294-4298	time	quantity[240]	new[240]	_	_
43-21	4299-4300	,	_	_	_	_
43-22	4301-4305	fast	quantity[241]	new[241]	_	_
43-23	4306-4310	time	quantity[241]	new[241]	_	_
43-24	4311-4312	,	_	_	_	_
43-25	4313-4319	target	abstract|quantity[243]	giv|new[243]	coref|coref	43-28|43-28
43-26	4320-4324	time	quantity[243]	new[243]	_	_
43-27	4325-4326	,	_	_	_	_
43-28	4327-4333	target	abstract|abstract[245]	giv|giv[245]	_	_
43-29	4334-4339	range	abstract[245]	giv[245]	_	_
43-30	4340-4341	,	_	_	_	_
43-31	4342-4347	burst	_	_	_	_
43-32	4348-4355	central	quantity[246]|time[247]	new[246]|giv[247]	coref|coref	46-30[0_246]|46-30[0_246]
43-33	4356-4360	time	quantity[246]|time[247]	new[246]|giv[247]	_	_
43-34	4361-4362	,	time[247]	giv[247]	_	_
43-35	4363-4370	Doppler	time[247]|person|abstract[250]	giv[247]|new|giv[250]	_	_
43-36	4371-4381	modulation	time[247]|abstract|abstract[250]	giv[247]|giv|giv[250]	_	_
43-37	4382-4386	rate	time[247]|abstract[250]	giv[247]|giv[250]	_	_
43-38	4387-4388	,	_	_	_	_
43-39	4389-4394	burst	_	_	_	_
43-40	4395-4403	duration	time|abstract[252]	giv|giv[252]	coref|coref	48-10[291_0]|48-10[291_0]
43-41	4404-4407	and	abstract[252]	giv[252]	_	_
43-42	4408-4418	equivalent	abstract[252]|abstract[253]	giv[252]|giv[253]	coref	50-2[0_253]
43-43	4419-4427	velocity	abstract[252]|abstract[253]	giv[252]|giv[253]	_	_
43-44	4428-4435	instead	abstract[252]|abstract[253]	giv[252]|giv[253]	_	_
43-45	4436-4438	of	abstract[252]|abstract[253]	giv[252]|giv[253]	_	_
43-46	4439-4440	,	_	_	_	_
43-47	4441-4442	,	_	_	_	_
43-48	4443-4444	,	_	_	_	_
43-49	4445-4446	,	_	_	_	_
43-50	4447-4448	,	_	_	_	_
43-51	4449-4450	,	_	_	_	_
43-52	4451-4452	,	_	_	_	_
43-53	4453-4456	and	_	_	_	_
43-54	4457-4458	,	_	_	_	_
43-55	4459-4464	where	_	_	_	_
43-56	4465-4468	the	abstract[254]	new[254]	_	_
43-57	4469-4478	subscript	abstract[254]	new[254]	_	_
43-58	4479-4480	“	_	_	_	_
43-59	4481-4482	”	_	_	_	_
43-60	4483-4488	means	_	_	_	_
43-61	4489-4492	the	abstract[256]	new[256]	ana	43-66[0_256]
43-62	4493-4498	image	object|abstract[256]	giv|new[256]	coref	43-71[260_0]
43-63	4499-4504	index	abstract[256]	new[256]	_	_
43-64	4505-4506	.	_	_	_	_
43-65	4507-4508	“	_	_	_	_
43-66	4509-4510	i	abstract	giv	ana	43-76
43-67	4511-4512	=	_	_	_	_
43-68	4513-4514	1	quantity	giv	_	_
43-69	4515-4516	”	_	_	_	_
43-70	4517-4526	indicates	_	_	_	_
43-71	4527-4530	the	object[260]	giv[260]	coref	43-81[264_260]
43-72	4531-4537	master	person|object[260]	new|giv[260]	_	_
43-73	4538-4543	image	object[260]	giv[260]	_	_
43-74	4544-4547	and	_	_	_	_
43-75	4548-4549	“	_	_	_	_
43-76	4550-4551	i	abstract	giv	_	_
43-77	4552-4553	=	_	_	_	_
43-78	4554-4555	2	quantity	giv	_	_
43-79	4556-4557	”	_	_	_	_
43-80	4558-4563	means	_	_	_	_
43-81	4564-4567	the	object[264]	giv[264]	coref	44-2[0_264]
43-82	4568-4573	slave	person|object[264]	new|giv[264]	coref	44-6
43-83	4574-4579	image	object[264]	giv[264]	_	_
43-84	4580-4581	.	_	_	_	_

#Text=After image co-registration , the slave image can be expressed as : ( 12 )
44-1	4582-4587	After	_	_	_	_
44-2	4588-4593	image	object|abstract[266]	giv|new[266]	coref|coref	44-5[268_0]|44-5[268_0]
44-3	4594-4609	co-registration	abstract[266]	new[266]	_	_
44-4	4610-4611	,	_	_	_	_
44-5	4612-4615	the	object[268]	giv[268]	_	_
44-6	4616-4621	slave	person|object[268]	giv|giv[268]	_	_
44-7	4622-4627	image	object[268]	giv[268]	_	_
44-8	4628-4631	can	_	_	_	_
44-9	4632-4634	be	_	_	_	_
44-10	4635-4644	expressed	_	_	_	_
44-11	4645-4647	as	_	_	_	_
44-12	4648-4649	:	_	_	_	_
44-13	4650-4651	(	_	_	_	_
44-14	4652-4654	12	_	_	_	_
44-15	4655-4656	)	_	_	_	_

#Text=Then we substitute Equations ( 11 ) and ( 12 ) into the expression of interferometric coherence : ( 13 )
45-1	4657-4661	Then	_	_	_	_
45-2	4662-4664	we	person	giv	ana	46-1
45-3	4665-4675	substitute	_	_	_	_
45-4	4676-4685	Equations	abstract[270]	new[270]	_	_
45-5	4686-4687	(	abstract[270]	new[270]	_	_
45-6	4688-4690	11	abstract[270]	new[270]	_	_
45-7	4691-4692	)	abstract[270]	new[270]	_	_
45-8	4693-4696	and	_	_	_	_
45-9	4697-4698	(	_	_	_	_
45-10	4699-4701	12	_	_	_	_
45-11	4702-4703	)	_	_	_	_
45-12	4704-4708	into	_	_	_	_
45-13	4709-4712	the	abstract[271]	giv[271]	_	_
45-14	4713-4723	expression	abstract[271]	giv[271]	_	_
45-15	4724-4726	of	abstract[271]	giv[271]	_	_
45-16	4727-4742	interferometric	abstract[271]|abstract[272]	giv[271]|new[272]	coref	46-16[274_272]
45-17	4743-4752	coherence	abstract[271]|abstract[272]	giv[271]|new[272]	_	_
45-18	4753-4754	:	_	_	_	_
45-19	4755-4756	(	_	_	_	_
45-20	4757-4759	13	_	_	_	_
45-21	4760-4761	)	_	_	_	_

#Text=We can get : ( 14 ) ( 15 ) ( 16 ) where is the coherence caused by the baseline and is the coherence caused by burst central time difference . is the same as the corresponding coherence in stripmap mode , and can be simplified as follows : ( 17 ) where and .
46-1	4762-4764	We	person	giv	ana	47-7
46-2	4765-4768	can	_	_	_	_
46-3	4769-4772	get	_	_	_	_
46-4	4773-4774	:	_	_	_	_
46-5	4775-4776	(	_	_	_	_
46-6	4777-4779	14	_	_	_	_
46-7	4780-4781	)	_	_	_	_
46-8	4782-4783	(	_	_	_	_
46-9	4784-4786	15	_	_	_	_
46-10	4787-4788	)	_	_	_	_
46-11	4789-4790	(	_	_	_	_
46-12	4791-4793	16	_	_	_	_
46-13	4794-4795	)	_	_	_	_
46-14	4796-4801	where	_	_	_	_
46-15	4802-4804	is	_	_	_	_
46-16	4805-4808	the	abstract[274]	giv[274]	coref	46-24[276_274]
46-17	4809-4818	coherence	abstract[274]	giv[274]	_	_
46-18	4819-4825	caused	_	_	_	_
46-19	4826-4828	by	_	_	_	_
46-20	4829-4832	the	abstract[275]	new[275]	_	_
46-21	4833-4841	baseline	abstract[275]	new[275]	_	_
46-22	4842-4845	and	_	_	_	_
46-23	4846-4848	is	_	_	_	_
46-24	4849-4852	the	abstract[276]	giv[276]	coref	47-11[285_276]
46-25	4853-4862	coherence	abstract[276]	giv[276]	_	_
46-26	4863-4869	caused	_	_	_	_
46-27	4870-4872	by	_	_	_	_
46-28	4873-4878	burst	abstract	giv	coref	47-17[286_0]
46-29	4879-4886	central	abstract[279]	new[279]	coref	47-19[288_279]
46-30	4887-4891	time	quantity|abstract[279]	giv|new[279]	coref	47-20
46-31	4892-4902	difference	abstract[279]	new[279]	_	_
46-32	4903-4904	.	_	_	_	_
46-33	4905-4907	is	_	_	_	_
46-34	4908-4911	the	_	_	_	_
46-35	4912-4916	same	_	_	_	_
46-36	4917-4919	as	_	_	_	_
46-37	4920-4923	the	_	_	_	_
46-38	4924-4937	corresponding	_	_	_	_
46-39	4938-4947	coherence	_	_	_	_
46-40	4948-4950	in	_	_	_	_
46-41	4951-4959	stripmap	abstract|abstract[281]	new|new[281]	_	_
