#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=Former Prime Minister of Bangladesh Sheikh Hasina has been prevented from boarding a flight to her home country by British Airways .
34-1	2508-2514	Former	person[174]	new[174]	appos	34-6[0_174]
34-2	2515-2520	Prime	person[174]	new[174]	_	_
34-3	2521-2529	Minister	person[174]	new[174]	_	_
34-4	2530-2532	of	person[174]	new[174]	_	_
34-5	2533-2543	Bangladesh	person[174]|place	new[174]|giv	coref	34-16[180_0]
34-6	2544-2550	Sheikh	person	giv	coref	37-3[193_0]
34-7	2551-2557	Hasina	person	new	ana	34-16
34-8	2558-2561	has	_	_	_	_
34-9	2562-2566	been	_	_	_	_
34-10	2567-2576	prevented	_	_	_	_
34-11	2577-2581	from	_	_	_	_
34-12	2582-2590	boarding	_	_	_	_
34-13	2591-2592	a	event[178]	new[178]	_	_
34-14	2593-2599	flight	event[178]	new[178]	_	_
34-15	2600-2602	to	_	_	_	_
34-16	2603-2606	her	person|place[180]	giv|giv[180]	ana|ana|ana|ana	35-10[0_180]|35-14|35-10[0_180]|35-14
34-17	2607-2611	home	place[180]	giv[180]	_	_
34-18	2612-2619	country	place[180]	giv[180]	_	_
34-19	2620-2622	by	place[180]	giv[180]	_	_
34-20	2623-2630	British	place[180]|organization[181]	giv[180]|new[181]	_	_
34-21	2631-2638	Airways	place[180]|organization[181]	giv[180]|new[181]	_	_
34-22	2639-2640	.	_	_	_	_

#Text=The airline received a letter from Bangladeshi authorities warning it not to carry her or else the plane would not be allowed to land .
35-1	2641-2644	The	organization[182]	new[182]	_	_
35-2	2645-2652	airline	organization[182]	new[182]	_	_
35-3	2653-2661	received	_	_	_	_
35-4	2662-2663	a	abstract[183]	new[183]	_	_
35-5	2664-2670	letter	abstract[183]	new[183]	_	_
35-6	2671-2675	from	abstract[183]	new[183]	_	_
35-7	2676-2687	Bangladeshi	abstract[183]|person[184]	new[183]|new[184]	_	_
35-8	2688-2699	authorities	abstract[183]|person[184]	new[183]|new[184]	_	_
35-9	2700-2707	warning	_	_	_	_
35-10	2708-2710	it	place	giv	coref	37-17[194_0]
35-11	2711-2714	not	_	_	_	_
35-12	2715-2717	to	_	_	_	_
35-13	2718-2723	carry	_	_	_	_
35-14	2724-2727	her	person	giv	coref	36-1
35-15	2728-2730	or	_	_	_	_
35-16	2731-2735	else	_	_	_	_
35-17	2736-2739	the	object[187]	new[187]	_	_
35-18	2740-2745	plane	object[187]	new[187]	_	_
35-19	2746-2751	would	_	_	_	_
35-20	2752-2755	not	_	_	_	_
35-21	2756-2758	be	_	_	_	_
35-22	2759-2766	allowed	_	_	_	_
35-23	2767-2769	to	_	_	_	_
35-24	2770-2774	land	_	_	_	_
35-25	2775-2776	.	_	_	_	_

#Text=Hasina faces charges of murder and extortion if she does manage to return .
36-1	2777-2783	Hasina	person	giv	ana	36-9
36-2	2784-2789	faces	_	_	_	_
36-3	2790-2797	charges	object[189]	new[189]	coref	37-21[195_189]
36-4	2798-2800	of	object[189]	new[189]	_	_
36-5	2801-2807	murder	object[189]|event	new[189]|new	_	_
36-6	2808-2811	and	object[189]	new[189]	_	_
36-7	2812-2821	extortion	object[189]|abstract	new[189]|new	_	_
36-8	2822-2824	if	_	_	_	_
36-9	2825-2828	she	person	giv	coref	39-1
36-10	2829-2833	does	_	_	_	_
36-11	2834-2840	manage	_	_	_	_
36-12	2841-2843	to	_	_	_	_
36-13	2844-2850	return	event	new	coref|none	42-2[216_0]|36-13[0_216]
36-14	2851-2852	.	_	_	_	_

#Text=Meanwhile , fellow former Prime Minister Khaleda Zia , who had been fighting to stay in the country to face any charges that might result from a recent crackdown on corruption , has now given in to pressure from the government to go into exile .
37-1	2853-2862	Meanwhile	_	_	_	_
37-2	2863-2864	,	_	_	_	_
37-3	2865-2871	fellow	person[193]	giv[193]	ana	38-1[0_193]
37-4	2872-2878	former	person[193]	giv[193]	_	_
37-5	2879-2884	Prime	person[193]	giv[193]	_	_
37-6	2885-2893	Minister	person[193]	giv[193]	_	_
37-7	2894-2901	Khaleda	person[193]	giv[193]	_	_
37-8	2902-2905	Zia	person[193]	giv[193]	_	_
37-9	2906-2907	,	_	_	_	_
37-10	2908-2911	who	_	_	_	_
37-11	2912-2915	had	_	_	_	_
37-12	2916-2920	been	_	_	_	_
37-13	2921-2929	fighting	_	_	_	_
37-14	2930-2932	to	_	_	_	_
37-15	2933-2937	stay	_	_	_	_
37-16	2938-2940	in	_	_	_	_
37-17	2941-2944	the	place[194]	giv[194]	coref	38-8[202_194]
37-18	2945-2952	country	place[194]	giv[194]	_	_
37-19	2953-2955	to	_	_	_	_
37-20	2956-2960	face	_	_	_	_
37-21	2961-2964	any	object[195]	giv[195]	_	_
37-22	2965-2972	charges	object[195]	giv[195]	_	_
37-23	2973-2977	that	_	_	_	_
37-24	2978-2983	might	_	_	_	_
37-25	2984-2990	result	_	_	_	_
37-26	2991-2995	from	_	_	_	_
37-27	2996-2997	a	event[196]	new[196]	_	_
37-28	2998-3004	recent	event[196]	new[196]	_	_
37-29	3005-3014	crackdown	event[196]	new[196]	_	_
37-30	3015-3017	on	event[196]	new[196]	_	_
37-31	3018-3028	corruption	event[196]|abstract	new[196]|new	_	_
37-32	3029-3030	,	_	_	_	_
37-33	3031-3034	has	_	_	_	_
37-34	3035-3038	now	_	_	_	_
37-35	3039-3044	given	_	_	_	_
37-36	3045-3047	in	_	_	_	_
37-37	3048-3050	to	_	_	_	_
37-38	3051-3059	pressure	abstract[198]	new[198]	_	_
37-39	3060-3064	from	abstract[198]	new[198]	_	_
37-40	3065-3068	the	abstract[198]|organization[199]	new[198]|new[199]	_	_
37-41	3069-3079	government	abstract[198]|organization[199]	new[198]|new[199]	_	_
37-42	3080-3082	to	_	_	_	_
37-43	3083-3085	go	_	_	_	_
37-44	3086-3090	into	_	_	_	_
37-45	3091-3096	exile	place	giv	_	_
37-46	3097-3098	.	_	_	_	_

#Text=She is said to be going to Saudi Arabia as soon as visas have been issued .
38-1	3099-3102	She	person	giv	_	_
38-2	3103-3105	is	_	_	_	_
38-3	3106-3110	said	_	_	_	_
38-4	3111-3113	to	_	_	_	_
38-5	3114-3116	be	_	_	_	_
38-6	3117-3122	going	_	_	_	_
38-7	3123-3125	to	_	_	_	_
38-8	3126-3131	Saudi	place[202]	giv[202]	coref	40-10[0_202]
38-9	3132-3138	Arabia	place[202]	giv[202]	_	_
38-10	3139-3141	as	_	_	_	_
38-11	3142-3146	soon	_	_	_	_
38-12	3147-3149	as	_	_	_	_
38-13	3150-3155	visas	object	new	_	_
38-14	3156-3160	have	_	_	_	_
38-15	3161-3165	been	_	_	_	_
38-16	3166-3172	issued	_	_	_	_
38-17	3173-3174	.	_	_	_	_

#Text=Hasina and Zia are bitter rivals and had been considered the top candidates in January elections that were called off .
39-1	3175-3181	Hasina	person	giv	_	_
39-2	3182-3185	and	_	_	_	_
39-3	3186-3189	Zia	person	giv	coref	39-5[206_0]
39-4	3190-3193	are	_	_	_	_
39-5	3194-3200	bitter	person[206]	giv[206]	_	_
39-6	3201-3207	rivals	person[206]	giv[206]	_	_
39-7	3208-3211	and	_	_	_	_
39-8	3212-3215	had	_	_	_	_
39-9	3216-3220	been	_	_	_	_
39-10	3221-3231	considered	_	_	_	_
39-11	3232-3235	the	person[207]	new[207]	_	_
39-12	3236-3239	top	person[207]	new[207]	_	_
39-13	3240-3250	candidates	person[207]	new[207]	_	_
39-14	3251-3253	in	person[207]	new[207]	_	_
39-15	3254-3261	January	person[207]|time|event[209]	new[207]|new|new[209]	_	_
39-16	3262-3271	elections	person[207]|event[209]	new[207]|new[209]	_	_
39-17	3272-3276	that	_	_	_	_
39-18	3277-3281	were	_	_	_	_
39-19	3282-3288	called	_	_	_	_
39-20	3289-3292	off	_	_	_	_
39-21	3293-3294	.	_	_	_	_

#Text=International observers have blamed many of the problems facing Bangladesh on the two former prime ministers .
40-1	3295-3308	International	person[210]	new[210]	_	_
40-2	3309-3318	observers	person[210]	new[210]	_	_
40-3	3319-3323	have	_	_	_	_
40-4	3324-3330	blamed	_	_	_	_
40-5	3331-3335	many	_	_	_	_
40-6	3336-3338	of	_	_	_	_
40-7	3339-3342	the	abstract[211]	new[211]	_	_
40-8	3343-3351	problems	abstract[211]	new[211]	_	_
40-9	3352-3358	facing	_	_	_	_
40-10	3359-3369	Bangladesh	place	giv	_	_
40-11	3370-3372	on	_	_	_	_
40-12	3373-3376	the	person[213]	new[213]	_	_
40-13	3377-3380	two	person[213]	new[213]	_	_
40-14	3381-3387	former	person[213]	new[213]	_	_
40-15	3388-3393	prime	person[213]	new[213]	_	_
40-16	3394-3403	ministers	person[213]	new[213]	_	_
40-17	3404-3405	.	_	_	_	_

#Text=Sources
41-1	3406-3413	Sources	abstract	giv	_	_

#Text=" Bangladesh ex-PM 's return blocked " — BBC News Online , April 22 , 2007
42-1	3414-3415	"	_	_	_	_
42-2	3416-3426	Bangladesh	person[215]|event[216]	new[215]|new[216]	_	_
42-3	3427-3432	ex-PM	person[215]|event[216]	new[215]|new[216]	_	_
42-4	3433-3435	's	person[215]|event[216]	new[215]|new[216]	_	_
42-5	3436-3442	return	event[216]	new[216]	_	_
42-6	3443-3450	blocked	_	_	_	_
42-7	3451-3452	"	_	_	_	_
42-8	3453-3454	—	_	_	_	_
42-9	3455-3458	BBC	organization[217]	giv[217]	_	_
42-10	3459-3463	News	organization[217]	giv[217]	_	_
42-11	3464-3470	Online	_	_	_	_
42-12	3471-3472	,	_	_	_	_
42-13	3473-3478	April	time|time[219]	giv|giv[219]	coref|coref	44-13|44-13
42-14	3479-3481	22	time[219]	giv[219]	_	_
42-15	3482-3483	,	time[219]	giv[219]	_	_
42-16	3484-3488	2007	time[219]|time	giv[219]|giv	coref	44-16

#Text=Nizam Ahmed .
43-1	3489-3494	Nizam	person[221]	new[221]	_	_
43-2	3495-3500	Ahmed	person[221]	new[221]	_	_
43-3	3501-3502	.	_	_	_	_

#Text=" Bangladesh ex-PM Khaleda vows fight to stay " — Reuters , April 21 , 2007
44-1	3503-3504	"	_	_	_	_
44-2	3505-3515	Bangladesh	person[222]	giv[222]	_	_
44-3	3516-3521	ex-PM	person[222]	giv[222]	_	_
44-4	3522-3529	Khaleda	person[222]	giv[222]	_	_
44-5	3530-3534	vows	_	_	_	_
44-6	3535-3540	fight	event	new	_	_
44-7	3541-3543	to	_	_	_	_
44-8	3544-3548	stay	_	_	_	_
44-9	3549-3550	"	_	_	_	_
44-10	3551-3552	—	_	_	_	_
44-11	3553-3560	Reuters	organization	giv	_	_
44-12	3561-3562	,	_	_	_	_
44-13	3563-3568	April	time|time[226]	giv|new[226]	_	_
44-14	3569-3571	21	time[226]	new[226]	_	_
44-15	3572-3573	,	time[226]	new[226]	_	_
44-16	3574-3578	2007	time[226]|time	new[226]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
45-1	3579-3583	This	object[228]	new[228]	coref	47-10[233_228]
45-2	3584-3588	page	object[228]	new[228]	_	_
45-3	3589-3592	has	_	_	_	_
45-4	3593-3597	been	_	_	_	_
45-5	3598-3611	automatically	_	_	_	_
45-6	3612-3620	archived	_	_	_	_
45-7	3621-3623	by	_	_	_	_
45-8	3624-3625	a	object[229]	new[229]	_	_
45-9	3626-3631	robot	object[229]	new[229]	_	_
45-10	3632-3633	,	_	_	_	_
45-11	3634-3637	and	_	_	_	_
45-12	3638-3640	is	_	_	_	_
45-13	3641-3643	no	_	_	_	_
45-14	3644-3650	longer	_	_	_	_
45-15	3651-3659	publicly	_	_	_	_
45-16	3660-3668	editable	_	_	_	_
45-17	3669-3670	.	_	_	_	_

#Text=Got a correction ?
46-1	3671-3674	Got	_	_	_	_
46-2	3675-3676	a	abstract[230]	new[230]	ana	47-19[0_230]
46-3	3677-3687	correction	abstract[230]	new[230]	_	_
46-4	3688-3689	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
47-1	3690-3693	Add	_	_	_	_
47-2	3694-3697	the	object[231]	new[231]	_	_
47-3	3698-3706	template	object[231]	new[231]	_	_
47-4	3707-3708	{	_	_	_	_
47-5	3709-3710	{	_	_	_	_
47-6	3711-3724	editprotected	_	_	_	_
47-7	3725-3726	}	_	_	_	_
47-8	3727-3728	}	_	_	_	_
47-9	3729-3731	to	_	_	_	_
47-10	3732-3735	the	object[233]	giv[233]	_	_
47-11	3736-3740	talk	organization|object[233]	new|giv[233]	_	_
47-12	3741-3745	page	object[233]	giv[233]	_	_
47-13	3746-3751	along	object[233]	giv[233]	_	_
47-14	3752-3756	with	object[233]	giv[233]	_	_
47-15	3757-3761	your	object[233]|person|abstract[235]	giv[233]|acc|new[235]	_	_
47-16	3762-3773	corrections	object[233]|abstract[235]	giv[233]|new[235]	_	_
47-17	3774-3775	,	_	_	_	_
47-18	3776-3779	and	_	_	_	_
47-19	3780-3782	it	abstract	giv	_	_
47-20	3783-3787	will	_	_	_	_
47-21	3788-3790	be	_	_	_	_
47-22	3791-3798	brought	_	_	_	_
47-23	3799-3801	to	_	_	_	_
47-24	3802-3805	the	abstract[237]	new[237]	_	_
47-25	3806-3815	attention	abstract[237]	new[237]	_	_
47-26	3816-3818	of	abstract[237]	new[237]	_	_
47-27	3819-3822	the	abstract[237]|person[238]	new[237]|new[238]	_	_
47-28	3823-3837	administrators	abstract[237]|person[238]	new[237]|new[238]	_	_
47-29	3838-3839	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
48-1	3840-3846	Please	_	_	_	_
48-2	3847-3851	note	abstract[239]	new[239]	_	_
48-3	3852-3856	that	abstract[239]	new[239]	_	_
48-4	3857-3860	the	abstract[239]|object[240]	new[239]|new[240]	_	_
48-5	3861-3867	listed	abstract[239]|object[240]	new[239]|new[240]	_	_
48-6	3868-3875	sources	abstract[239]|object[240]	new[239]|new[240]	_	_
48-7	3876-3879	may	abstract[239]	new[239]	_	_
48-8	3880-3882	no	abstract[239]	new[239]	_	_
48-9	3883-3889	longer	abstract[239]	new[239]	_	_
48-10	3890-3892	be	abstract[239]	new[239]	_	_
48-11	3893-3902	available	abstract[239]	new[239]	_	_
48-12	3903-3909	online	abstract[239]	new[239]	_	_
48-13	3910-3911	.	_	_	_	_
