#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref	3-7[15_2]|3-7[15_2]
25-11	2167-2177	possession	abstract[153]	giv[153]	_	_
25-12	2178-2179	.	_	_	_	_

#Text=Spain
26-1	2180-2185	Spain	place	giv	coref	27-11[161_0]

#Text=v Czech Republic June 13 , 201615:00 ( UTC+2 ) Spain 1 – 0 Czech Republic Stadium Municipal , Tolouse Referee : Szymon Marciniak , Poland Gerard Piqué 87 ' 0 – 0 ( HT ) David Limberský 61 ' Republic of Ireland v Sweden June 13 , 201618:00 ( UTC+2 ) Republic of Ireland 1 – 1 Sweden Stade de France , Saint-Denis Referee : Milorad Mažić , Serbia Wes Hoolahan 48 ' James McCarthy 43 ' Glenn Whelan 77 ' 0 – 0 ( HT ) Ciaran Clark 71'(o . g. ) Victor Lindelöf 61 ' Belgium v Italy June 13 , 201621:00 ( UTC+2 ) Belgium 0 – 2
27-1	2186-2187	v	place|place[157]	new|giv[157]	_	_
27-2	2188-2193	Czech	person|place[157]	new|giv[157]	_	_
27-3	2194-2202	Republic	place[157]	giv[157]	_	_
27-4	2203-2207	June	place[157]|time	giv[157]|giv	coref	27-46
27-5	2208-2210	13	place[157]	giv[157]	_	_
27-6	2211-2212	,	place[157]	giv[157]	_	_
27-7	2213-2222	201615:00	place[157]|time	giv[157]|new	_	_
27-8	2223-2224	(	_	_	_	_
27-9	2225-2230	UTC+2	time	new	coref	27-51
27-10	2231-2232	)	_	_	_	_
27-11	2233-2238	Spain	place[161]	giv[161]	_	_
27-12	2239-2240	1	place[161]	giv[161]	_	_
27-13	2241-2242	–	place[161]	giv[161]	_	_
27-14	2243-2244	0	place[161]|quantity	giv[161]|giv	coref	27-33[173_0]
27-15	2245-2250	Czech	place[161]|place[163]|abstract[165]	giv[161]|giv[163]|new[165]	coref|coref	27-41[175_163]|27-41[175_163]
27-16	2251-2259	Republic	place[161]|place[163]|abstract[165]	giv[161]|giv[163]|new[165]	_	_
27-17	2260-2267	Stadium	place[161]|place|abstract[165]	giv[161]|new|new[165]	_	_
27-18	2268-2277	Municipal	place[161]|abstract[165]	giv[161]|new[165]	_	_
27-19	2278-2279	,	place[161]	giv[161]	_	_
27-20	2280-2287	Tolouse	place[161]|place|person[167]|person[168]	giv[161]|new|new[167]|new[168]	coref|coref|coref|coref|coref|coref	27-64[187_167]|27-64[188_168]|27-64[187_167]|27-64[188_168]|27-64[187_167]|27-64[188_168]
27-21	2288-2295	Referee	place[161]|person[167]|person[168]	giv[161]|new[167]|new[168]	_	_
27-22	2296-2297	:	place[161]|person[168]	giv[161]|new[168]	_	_
27-23	2298-2304	Szymon	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
27-24	2305-2314	Marciniak	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
27-25	2315-2316	,	place[161]|person[168]	giv[161]|new[168]	_	_
27-26	2317-2323	Poland	place[161]|person[168]|place	giv[161]|new[168]|new	_	_
27-27	2324-2330	Gerard	place[161]|person[168]|person	giv[161]|new[168]|giv	coref	27-28[172_0]
27-28	2331-2336	Piqué	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
27-29	2337-2339	87	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
27-30	2340-2341	'	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
27-31	2342-2343	0	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
27-32	2344-2345	–	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
27-33	2346-2347	0	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	coref	27-85[0_173]
27-34	2348-2349	(	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	_	_
27-35	2350-2352	HT	place[161]|person[168]|person[172]|quantity[173]|abstract	giv[161]|new[168]|giv[172]|giv[173]|new	appos	27-87
27-36	2353-2354	)	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	_	_
27-37	2355-2360	David	_	_	_	_
27-38	2361-2370	Limberský	_	_	_	_
27-39	2371-2373	61	_	_	_	_
27-40	2374-2375	'	_	_	_	_
27-41	2376-2384	Republic	place[175]	giv[175]	_	_
27-42	2385-2387	of	place[175]	giv[175]	_	_
27-43	2388-2395	Ireland	place[175]|place	giv[175]|giv	coref	27-55
27-44	2396-2397	v	place[175]|person[177]	giv[175]|new[177]	_	_
27-45	2398-2404	Sweden	place[175]|person[177]	giv[175]|new[177]	_	_
27-46	2405-2409	June	place[175]|person[177]|time	giv[175]|new[177]|giv	coref	27-102
27-47	2410-2412	13	place[175]|person[177]	giv[175]|new[177]	_	_
27-48	2413-2414	,	place[175]	giv[175]	_	_
27-49	2415-2424	201618:00	place[175]|time	giv[175]|new	_	_
27-50	2425-2426	(	_	_	_	_
27-51	2427-2432	UTC+2	time	giv	coref	27-107
27-52	2433-2434	)	_	_	_	_
27-53	2435-2443	Republic	_	_	_	_
27-54	2444-2446	of	_	_	_	_
27-55	2447-2454	Ireland	place	giv	_	_
27-56	2455-2456	1	_	_	_	_
27-57	2457-2458	–	_	_	_	_
27-58	2459-2460	1	time	giv	coref	30-15[211_0]
27-59	2461-2467	Sweden	place[183]	giv[183]	_	_
27-60	2468-2473	Stade	place[183]|place	giv[183]|new	coref	29-1[205_0]
27-61	2474-2476	de	place[185]	new[185]	coref	30-74[226_185]
27-62	2477-2483	France	place[185]	new[185]	_	_
27-63	2484-2485	,	_	_	_	_
27-64	2486-2497	Saint-Denis	place|person[187]|person[188]	new|giv[187]|giv[188]	_	_
27-65	2498-2505	Referee	person[187]|person[188]	giv[187]|giv[188]	_	_
27-66	2506-2507	:	person[188]	giv[188]	_	_
27-67	2508-2515	Milorad	person[188]|person[189]	giv[188]|new[189]	_	_
27-68	2516-2521	Mažić	person[188]|person[189]	giv[188]|new[189]	_	_
27-69	2522-2523	,	person[188]	giv[188]	_	_
27-70	2524-2530	Serbia	person[188]|person[190]	giv[188]|new[190]	_	_
27-71	2531-2534	Wes	person[188]|person[190]	giv[188]|new[190]	_	_
27-72	2535-2543	Hoolahan	person[188]|person[190]	giv[188]|new[190]	_	_
27-73	2544-2546	48	person[188]|person[190]	giv[188]|new[190]	_	_
27-74	2547-2548	'	person[188]|person[191]	giv[188]|new[191]	_	_
27-75	2549-2554	James	person[188]|person[191]	giv[188]|new[191]	_	_
27-76	2555-2563	McCarthy	person[188]|person[191]	giv[188]|new[191]	_	_
27-77	2564-2566	43	person[188]|person[191]	giv[188]|new[191]	_	_
27-78	2567-2568	'	person[188]|person[191]	giv[188]|new[191]	_	_
27-79	2569-2574	Glenn	person[188]|person[191]	giv[188]|new[191]	_	_
27-80	2575-2581	Whelan	person[188]|person[191]	giv[188]|new[191]	_	_
27-81	2582-2584	77	person[188]|person[191]	giv[188]|new[191]	_	_
27-82	2585-2586	'	person[188]|person[191]	giv[188]|new[191]	_	_
27-83	2587-2588	0	person[188]|person[191]	giv[188]|new[191]	_	_
27-84	2589-2590	–	person[188]|person[191]	giv[188]|new[191]	_	_
27-85	2591-2592	0	person[188]|person[191]|quantity	giv[188]|new[191]|giv	_	_
27-86	2593-2594	(	person[188]	giv[188]	_	_
27-87	2595-2597	HT	person[188]|abstract	giv[188]|giv	coref	30-17
27-88	2598-2599	)	person[188]	giv[188]	_	_
27-89	2600-2606	Ciaran	person[188]|person[194]	giv[188]|giv[194]	_	_
27-90	2607-2612	Clark	person[188]|person[194]	giv[188]|giv[194]	_	_
27-91	2613-2618	71'(o	person[188]|person[194]	giv[188]|giv[194]	_	_
27-92	2619-2620	.	person[188]|person[194]	giv[188]|giv[194]	_	_
27-93	2621-2623	g.	person[188]|person[194]	giv[188]|giv[194]	_	_
27-94	2624-2625	)	person[188]|person[194]	giv[188]|giv[194]	_	_
27-95	2626-2632	Victor	person[188]|person[194]	giv[188]|giv[194]	_	_
27-96	2633-2641	Lindelöf	person[188]|person[194]|abstract	giv[188]|giv[194]|new	_	_
27-97	2642-2644	61	person[188]|person[194]	giv[188]|giv[194]	_	_
27-98	2645-2646	'	person[188]|person[194]	giv[188]|giv[194]	_	_
27-99	2647-2654	Belgium	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
27-100	2655-2656	v	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
27-101	2657-2662	Italy	person[188]|person[194]|place[196]|organization	giv[188]|giv[194]|giv[196]|giv	coref	28-1
27-102	2663-2667	June	person[188]|person[194]|place[196]|time|time[199]	giv[188]|giv[194]|giv[196]|giv|new[199]	coref|coref	30-51|30-51
27-103	2668-2670	13	person[188]|person[194]|place[196]|time[199]	giv[188]|giv[194]|giv[196]|new[199]	_	_
27-104	2671-2672	,	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
27-105	2673-2682	201621:00	person[188]|person[194]|place[196]|time	giv[188]|giv[194]|giv[196]|new	coref	30-106
27-106	2683-2684	(	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
27-107	2685-2690	UTC+2	person[188]|person[194]|place[196]|time	giv[188]|giv[194]|giv[196]|giv	coref	30-56
27-108	2691-2692	)	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
27-109	2693-2700	Belgium	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	coref	30-89[0_202]
27-110	2701-2702	0	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	_	_
27-111	2703-2704	–	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	_	_
27-112	2705-2706	2	person[188]|person[194]|place[196]|quantity[202]|quantity	giv[188]|giv[194]|giv[196]|giv[202]|giv	coref	30-58[219_0]

#Text=Italy
28-1	2707-2712	Italy	place	giv	_	_

#Text=Stade de Gerland
29-1	2713-2718	Stade	place[205]	giv[205]	coref	30-64[0_205]
29-2	2719-2721	de	place[205]	giv[205]	_	_
29-3	2722-2729	Gerland	place[205]	giv[205]	_	_

#Text=, Lyon Referee : Mark Clattenburg , England Jan Vertonghen 90+1 ' 0 – 1 ( HT ) Emanuele Giaccherini 32 ' Graziano Pellè ' 90+2 ' or +3 ' Giorgio Chiellini 65 or 66 ' Éder 75 ' Leonardo Bonucci 78 ' Thiago Motta 84 ' Austria v Hungary June 14 , 201618:00 ( UTC+2 ) Austria 0 – 2 Hungary Nouveau Stade de Bordeaux , Bordeaux Referee : Clément Turpin , France Ádám Szalai 62 ' Zoltán Stieber 87 ' Krisztián Németh 80 ' 0 – 0 ( HT ) Aleksandar Dragović 33 ' , 66 ' Portugal v Iceland June 14 , 201621:00 ( UTC+2 ) Portugal 1 – 1 Iceland Stade Geoffroy-Guichard , Saint-Étienne Referee : Cüneyt Çakır , Turkey Nani 31 ' 1 – 0 ( HT ) Birkir Bjarnason 50 ' 55 ' Alfreð Finnbogason 90+4 '
30-1	2730-2731	,	_	_	_	_
30-2	2732-2736	Lyon	place|person[207]	new|new[207]	_	_
30-3	2737-2744	Referee	person[207]	new[207]	_	_
30-4	2745-2746	:	_	_	_	_
30-5	2747-2751	Mark	person[208]	new[208]	_	_
30-6	2752-2763	Clattenburg	person[208]	new[208]	_	_
30-7	2764-2765	,	_	_	_	_
30-8	2766-2773	England	place|person[210]	new|new[210]	_	_
30-9	2774-2777	Jan	person[210]	new[210]	_	_
30-10	2778-2788	Vertonghen	person[210]	new[210]	_	_
30-11	2789-2793	90+1	person[210]	new[210]	_	_
30-12	2794-2795	'	person[210]	new[210]	_	_
30-13	2796-2797	0	person[210]	new[210]	_	_
30-14	2798-2799	–	person[210]	new[210]	_	_
30-15	2800-2801	1	person[210]|time[211]	new[210]|giv[211]	coref	30-113[236_211]
30-16	2802-2803	(	person[210]|time[211]	new[210]|giv[211]	_	_
30-17	2804-2806	HT	person[210]|time[211]|time	new[210]|giv[211]|giv	coref	30-91
30-18	2807-2808	)	person[210]|time[211]	new[210]|giv[211]	_	_
30-19	2809-2817	Emanuele	_	_	_	_
30-20	2818-2829	Giaccherini	_	_	_	_
30-21	2830-2832	32	quantity	new	_	_
30-22	2833-2834	'	_	_	_	_
30-23	2835-2843	Graziano	_	_	_	_
30-24	2844-2849	Pellè	_	_	_	_
30-25	2850-2851	'	_	_	_	_
30-26	2852-2856	90+2	_	_	_	_
30-27	2857-2858	'	_	_	_	_
30-28	2859-2861	or	_	_	_	_
30-29	2862-2864	+3	abstract	new	_	_
30-30	2865-2866	'	_	_	_	_
30-31	2867-2874	Giorgio	_	_	_	_
30-32	2875-2884	Chiellini	_	_	_	_
30-33	2885-2887	65	_	_	_	_
30-34	2888-2890	or	_	_	_	_
30-35	2891-2893	66	_	_	_	_
30-36	2894-2895	'	_	_	_	_
30-37	2896-2900	Éder	_	_	_	_
30-38	2901-2903	75	_	_	_	_
30-39	2904-2905	'	_	_	_	_
30-40	2906-2914	Leonardo	_	_	_	_
30-41	2915-2922	Bonucci	_	_	_	_
30-42	2923-2925	78	_	_	_	_
30-43	2926-2927	'	_	_	_	_
30-44	2928-2934	Thiago	_	_	_	_
30-45	2935-2940	Motta	_	_	_	_
30-46	2941-2943	84	_	_	_	_
30-47	2944-2945	'	_	_	_	_
30-48	2946-2953	Austria	_	_	_	_
30-49	2954-2955	v	_	_	_	_
30-50	2956-2963	Hungary	place[215]	giv[215]	_	_
30-51	2964-2968	June	place[215]|time	giv[215]|giv	coref	30-103
30-52	2969-2971	14	place[215]	giv[215]	_	_
30-53	2972-2973	,	place[215]	giv[215]	_	_
30-54	2974-2983	201618:00	place[215]	giv[215]	_	_
30-55	2984-2985	(	place[215]	giv[215]	_	_
30-56	2986-2991	UTC+2	place[215]|time	giv[215]|giv	coref	30-108
30-57	2992-2993	)	place[215]	giv[215]	_	_
30-58	2994-3001	Austria	place[215]|organization|quantity[219]	giv[215]|giv|giv[219]	_	_
30-59	3002-3003	0	place[215]|quantity[219]	giv[215]|giv[219]	_	_
30-60	3004-3005	–	place[215]|quantity[219]	giv[215]|giv[219]	_	_
30-61	3006-3007	2	place[215]|quantity[219]	giv[215]|giv[219]	_	_
30-62	3008-3015	Hungary	place[215]|quantity[219]	giv[215]|giv[219]	_	_
30-63	3016-3023	Nouveau	place[215]|quantity[219]|place[220]	giv[215]|giv[219]|new[220]	_	_
30-64	3024-3029	Stade	place[215]|quantity[219]|place[220]|place	giv[215]|giv[219]|new[220]|giv	coref	30-115[238_0]
30-65	3030-3032	de	place[222]	new[222]	coref	30-68[0_222]
30-66	3033-3041	Bordeaux	place[222]	new[222]	_	_
30-67	3042-3043	,	_	_	_	_
30-68	3044-3052	Bordeaux	place|person[224]	giv|new[224]	_	_
30-69	3053-3060	Referee	person[224]	new[224]	_	_
30-70	3061-3062	:	_	_	_	_
30-71	3063-3070	Clément	person[225]	new[225]	_	_
30-72	3071-3077	Turpin	person[225]	new[225]	_	_
30-73	3078-3079	,	_	_	_	_
30-74	3080-3086	France	place[226]	giv[226]	_	_
30-75	3087-3091	Ádám	place[226]	giv[226]	_	_
30-76	3092-3098	Szalai	place[226]	giv[226]	_	_
30-77	3099-3101	62	place[226]	giv[226]	_	_
30-78	3102-3103	'	_	_	_	_
30-79	3104-3110	Zoltán	person[227]	giv[227]	_	_
30-80	3111-3118	Stieber	person[227]	giv[227]	_	_
30-81	3119-3121	87	person[227]	giv[227]	_	_
30-82	3122-3123	'	person[228]	new[228]	_	_
30-83	3124-3133	Krisztián	person[228]	new[228]	_	_
30-84	3134-3140	Németh	person[228]	new[228]	_	_
30-85	3141-3143	80	person[228]	new[228]	_	_
30-86	3144-3145	'	person[228]	new[228]	_	_
30-87	3146-3147	0	person[228]	new[228]	_	_
30-88	3148-3149	–	person[228]	new[228]	_	_
30-89	3150-3151	0	person[228]|quantity	new[228]|giv	coref	30-130
30-90	3152-3153	(	_	_	_	_
30-91	3154-3156	HT	abstract	giv	appos	30-132
30-92	3157-3158	)	_	_	_	_
30-93	3159-3169	Aleksandar	person[231]	new[231]	_	_
30-94	3170-3178	Dragović	person[231]	new[231]	_	_
30-95	3179-3181	33	person[231]	new[231]	_	_
30-96	3182-3183	'	person[231]	new[231]	_	_
30-97	3184-3185	,	person[231]	new[231]	_	_
30-98	3186-3188	66	person[231]	new[231]	_	_
30-99	3189-3190	'	person[231]	new[231]	_	_
30-100	3191-3199	Portugal	person[231]	new[231]	_	_
30-101	3200-3201	v	person[231]	new[231]	_	_
30-102	3202-3209	Iceland	person[231]	new[231]	_	_
30-103	3210-3214	June	person[231]|time	new[231]|giv	_	_
30-104	3215-3217	14	person[231]	new[231]	_	_
30-105	3218-3219	,	person[231]	new[231]	_	_
30-106	3220-3229	201621:00	person[231]|time	new[231]|giv	_	_
30-107	3230-3231	(	person[231]	new[231]	_	_
30-108	3232-3237	UTC+2	person[231]|time	new[231]|giv	_	_
30-109	3238-3239	)	person[231]	new[231]	_	_
30-110	3240-3248	Portugal	person[231]|place[235]	new[231]|giv[235]	_	_
30-111	3249-3250	1	person[231]|place[235]	new[231]|giv[235]	_	_
30-112	3251-3252	–	person[231]|place[235]	new[231]|giv[235]	_	_
30-113	3253-3254	1	person[231]|place[235]|time[236]	new[231]|giv[235]|giv[236]	_	_
30-114	3255-3262	Iceland	person[231]|place[235]|time[236]|place[237]	new[231]|giv[235]|giv[236]|giv[237]	_	_
30-115	3263-3268	Stade	person[231]|place[235]|time[236]|place[237]|place[238]	new[231]|giv[235]|giv[236]|giv[237]|giv[238]	_	_
30-116	3269-3286	Geoffroy-Guichard	person[231]|place[235]|time[236]|place[237]|place[238]	new[231]|giv[235]|giv[236]|giv[237]|giv[238]	_	_
30-117	3287-3288	,	person[231]|place[235]|time[236]|place[237]	new[231]|giv[235]|giv[236]|giv[237]	_	_
30-118	3289-3302	Saint-Étienne	person[231]|place[235]|time[236]|place[237]|place|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new|new[240]	_	_
30-119	3303-3310	Referee	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-120	3311-3312	:	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-121	3313-3319	Cüneyt	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-122	3320-3325	Çakır	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-123	3326-3327	,	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-124	3328-3334	Turkey	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-125	3335-3339	Nani	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-126	3340-3342	31	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-127	3343-3344	'	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-128	3345-3346	1	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-129	3347-3348	–	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-130	3349-3350	0	person[231]|place[235]|time[236]|place[237]|person[240]|quantity	new[231]|giv[235]|giv[236]|giv[237]|new[240]|giv	_	_
30-131	3351-3352	(	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-132	3353-3355	HT	person[231]|place[235]|time[236]|place[237]|person[240]|abstract	new[231]|giv[235]|giv[236]|giv[237]|new[240]|giv	_	_
30-133	3356-3357	)	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-134	3358-3364	Birkir	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-135	3365-3374	Bjarnason	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-136	3375-3377	50	person[231]|place[235]|time[236]|place[237]|person[240]	new[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
30-137	3378-3379	'	person[231]|place[235]|time[236]|place[237]|person[240]|person[243]	new[231]|giv[235]|giv[236]|giv[237]|new[240]|new[243]	_	_
30-138	3380-3382	55	person[243]	new[243]	_	_
30-139	3383-3384	'	person[243]	new[243]	_	_
30-140	3385-3391	Alfreð	person[243]	new[243]	_	_
30-141	3392-3403	Finnbogason	person[243]	new[243]	_	_
30-142	3404-3408	90+4	person[243]	new[243]	_	_
30-143	3409-3410	'	person[243]	new[243]	_	_
