#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1[5_2]|62-2|2-1[5_2]|62-2
34-2	2467-2475	Boutique	place|organization[146]	new|giv[146]	coref|coref|coref|coref	35-9[162_146]|37-3|35-9[162_146]|37-3
34-3	2476-2484	Airlines	organization[146]	giv[146]	_	_
34-4	2485-2486	(	organization[146]	giv[146]	_	_
34-5	2487-2489	To	organization[146]	giv[146]	_	_
34-6	2490-2496	Clovis	organization[146]|place	giv[146]|new	_	_
34-7	2497-2498	&	organization[146]|place[148]	giv[146]|new[148]	_	_
34-8	2499-2507	Carlsbad	organization[146]|place[148]	giv[146]|new[148]	_	_
34-9	2508-2509	,	organization[146]	giv[146]	_	_
34-10	2510-2513	New	organization[146]|place[149]	giv[146]|new[149]	_	_
34-11	2514-2520	Mexico	organization[146]|place[149]	giv[146]|new[149]	_	_
34-12	2521-2522	,	organization[146]	giv[146]	_	_
34-13	2523-2526	and	organization[146]	giv[146]	_	_
34-14	2527-2529	to	organization[146]	giv[146]	_	_
34-15	2530-2540	Greenville	organization[146]|place[150]	giv[146]|new[150]	_	_
34-16	2541-2542	,	organization[146]|place[150]	giv[146]|new[150]	_	_
34-17	2543-2554	Mississippi	organization[146]|place[150]|place	giv[146]|new[150]|new	_	_
34-18	2555-2556	)	organization[146]	giv[146]	_	_
34-19	2557-2558	;	organization[146]	giv[146]	_	_
34-20	2559-2567	Southern	organization[146]|organization[152]|abstract[153]	giv[146]|giv[152]|giv[153]	coref|coref|coref|coref	37-5[179_152]|37-8[0_153]|37-5[179_152]|37-8[0_153]
34-21	2568-2575	Airways	organization[146]|organization[152]|abstract[153]	giv[146]|giv[152]|giv[153]	_	_
34-22	2576-2583	Express	organization[146]|abstract[153]	giv[146]|giv[153]	_	_
34-23	2584-2585	(	organization[146]	giv[146]	_	_
34-24	2586-2594	Harrison	organization[146]|place[154]	giv[146]|new[154]	_	_
34-25	2595-2596	,	organization[146]|place[154]	giv[146]|new[154]	_	_
34-26	2597-2599	El	organization[146]|place[154]|person[155]	giv[146]|new[154]|new[155]	_	_
34-27	2600-2606	Dorado	organization[146]|place[154]|person[155]	giv[146]|new[154]|new[155]	_	_
34-28	2607-2610	and	organization[146]	giv[146]	_	_
34-29	2611-2614	Hot	organization[146]|place[156]	giv[146]|new[156]	_	_
34-30	2615-2622	Springs	organization[146]|place[156]	giv[146]|new[156]	_	_
34-31	2623-2624	,	organization[146]|place[156]	giv[146]|new[156]	_	_
34-32	2625-2633	Arkansas	organization[146]|place[156]|place	giv[146]|new[156]|new	_	_
34-33	2634-2635	)	organization[146]	giv[146]	_	_
34-34	2636-2637	;	organization[146]	giv[146]	_	_
34-35	2638-2641	and	organization[146]	giv[146]	_	_
34-36	2642-2647	other	organization[146]|event[159]	giv[146]|giv[159]	coref	40-5[0_159]
34-37	2648-2655	private	organization[146]|event[159]	giv[146]|giv[159]	_	_
34-38	2656-2659	VIP	organization[146]|person|event[159]	giv[146]|new|giv[159]	_	_
34-39	2660-2667	flights	organization[146]|event[159]	giv[146]|giv[159]	_	_
34-40	2668-2669	.	_	_	_	_

#Text=The corporate air terminal is located behind the American Airlines cargo terminal north of Terminal A. This terminal is not connected with the other terminals or from the main toll road that connects to the other terminals ( International Pkwy ) .
35-1	2670-2673	The	place[161]	giv[161]	coref	35-8[164_161]
35-2	2674-2683	corporate	place[161]	giv[161]	_	_
35-3	2684-2687	air	abstract|place[161]	new|giv[161]	_	_
35-4	2688-2696	terminal	place[161]	giv[161]	_	_
35-5	2697-2699	is	_	_	_	_
35-6	2700-2707	located	_	_	_	_
35-7	2708-2714	behind	_	_	_	_
35-8	2715-2718	the	place[164]	giv[164]	coref	35-17[165_164]
35-9	2719-2727	American	organization[162]|place[164]	giv[162]|giv[164]	coref	41-1[199_162]
35-10	2728-2736	Airlines	organization[162]|place[164]	giv[162]|giv[164]	_	_
35-11	2737-2742	cargo	object|place[164]	new|giv[164]	_	_
35-12	2743-2751	terminal	place[164]	giv[164]	_	_
35-13	2752-2757	north	place[164]	giv[164]	_	_
35-14	2758-2760	of	place[164]	giv[164]	_	_
35-15	2761-2769	Terminal	place[164]	giv[164]	_	_
35-16	2770-2772	A.	place[164]	giv[164]	_	_
35-17	2773-2777	This	place[165]	giv[165]	ana	36-1[0_165]
35-18	2778-2786	terminal	place[165]	giv[165]	_	_
35-19	2787-2789	is	_	_	_	_
35-20	2790-2793	not	_	_	_	_
35-21	2794-2803	connected	_	_	_	_
35-22	2804-2808	with	_	_	_	_
35-23	2809-2812	the	place[166]	giv[166]	coref	35-35[169_166]
35-24	2813-2818	other	place[166]	giv[166]	_	_
35-25	2819-2828	terminals	place[166]	giv[166]	_	_
35-26	2829-2831	or	_	_	_	_
35-27	2832-2836	from	_	_	_	_
35-28	2837-2840	the	place[168]	new[168]	coref	36-6[173_168]
35-29	2841-2845	main	place[168]	new[168]	_	_
35-30	2846-2850	toll	abstract|place[168]	new|new[168]	coref	36-12
35-31	2851-2855	road	place[168]	new[168]	_	_
35-32	2856-2860	that	_	_	_	_
35-33	2861-2869	connects	_	_	_	_
35-34	2870-2872	to	_	_	_	_
35-35	2873-2876	the	place[169]	giv[169]	coref	37-13[183_169]
35-36	2877-2882	other	place[169]	giv[169]	_	_
35-37	2883-2892	terminals	place[169]	giv[169]	_	_
35-38	2893-2894	(	_	_	_	_
35-39	2895-2908	International	object[170]	new[170]	_	_
35-40	2909-2913	Pkwy	object[170]	new[170]	_	_
35-41	2914-2915	)	_	_	_	_
35-42	2916-2917	.	_	_	_	_

#Text=It is only accessed by the service road outside of the toll gates .
36-1	2918-2920	It	place	giv	coref	37-18[184_0]
36-2	2921-2923	is	_	_	_	_
36-3	2924-2928	only	_	_	_	_
36-4	2929-2937	accessed	_	_	_	_
36-5	2938-2940	by	_	_	_	_
36-6	2941-2944	the	place[173]	giv[173]	_	_
36-7	2945-2952	service	abstract|place[173]	new|giv[173]	coref	56-7
36-8	2953-2957	road	place[173]	giv[173]	_	_
36-9	2958-2965	outside	place[173]	giv[173]	_	_
36-10	2966-2968	of	place[173]	giv[173]	_	_
36-11	2969-2972	the	place[173]|place[175]	giv[173]|new[175]	_	_
36-12	2973-2977	toll	place[173]|abstract|place[175]	giv[173]|giv|new[175]	_	_
36-13	2978-2983	gates	place[173]|place[175]	giv[173]|new[175]	_	_
36-14	2984-2985	.	_	_	_	_

#Text=Therefore , Boutique Air & Southern Airways Express provide a shuttle from the other airline terminals to their terminal on request .
37-1	2986-2995	Therefore	_	_	_	_
37-2	2996-2997	,	_	_	_	_
37-3	2998-3006	Boutique	place|abstract[177]|abstract[178]	giv|giv[177]|new[178]	ana|coref|ana|coref|ana|coref	39-7[0_178]|58-16[0_177]|39-7[0_178]|58-16[0_177]|39-7[0_178]|58-16[0_177]
37-4	3007-3010	Air	abstract[177]|abstract[178]	giv[177]|new[178]	_	_
37-5	3011-3012	&	abstract[178]|organization[179]	new[178]|giv[179]	_	_
37-6	3013-3021	Southern	abstract[178]|organization[179]	new[178]|giv[179]	_	_
37-7	3022-3029	Airways	abstract[178]|organization[179]	new[178]|giv[179]	_	_
37-8	3030-3037	Express	abstract[178]|abstract	new[178]|giv	_	_
37-9	3038-3045	provide	_	_	_	_
37-10	3046-3047	a	object[181]	new[181]	_	_
37-11	3048-3055	shuttle	object[181]	new[181]	_	_
37-12	3056-3060	from	object[181]	new[181]	_	_
37-13	3061-3064	the	object[181]|place[183]	new[181]|giv[183]	coref	55-14[274_183]
37-14	3065-3070	other	object[181]|place[183]	new[181]|giv[183]	_	_
37-15	3071-3078	airline	object[181]|organization|place[183]	new[181]|new|giv[183]	_	_
37-16	3079-3088	terminals	object[181]|place[183]	new[181]|giv[183]	_	_
37-17	3089-3091	to	object[181]|place[183]	new[181]|giv[183]	_	_
37-18	3092-3097	their	object[181]|place[183]|place[184]	new[181]|giv[183]|giv[184]	coref	55-2[270_184]
37-19	3098-3106	terminal	object[181]|place[183]|place[184]	new[181]|giv[183]|giv[184]	_	_
37-20	3107-3109	on	object[181]|place[183]|place[184]	new[181]|giv[183]|giv[184]	_	_
37-21	3110-3117	request	object[181]|place[183]|place[184]|event	new[181]|giv[183]|giv[184]|new	_	_
37-22	3118-3119	.	_	_	_	_

#Text=Note :
38-1	3120-3124	Note	abstract	new	_	_
38-2	3125-3126	:	_	_	_	_

#Text=If you 're traveling with Southwest they only land and take off at Dallas Love Field ( DAL ) , another airport closer into downtown Dallas .
39-1	3127-3129	If	_	_	_	_
39-2	3130-3133	you	person	acc	ana	48-5
39-3	3134-3137	're	_	_	_	_
39-4	3138-3147	traveling	_	_	_	_
39-5	3148-3152	with	_	_	_	_
39-6	3153-3162	Southwest	organization	new	_	_
39-7	3163-3167	they	abstract	giv	ana	40-1
39-8	3168-3172	only	_	_	_	_
39-9	3173-3177	land	_	_	_	_
39-10	3178-3181	and	_	_	_	_
39-11	3182-3186	take	_	_	_	_
39-12	3187-3190	off	_	_	_	_
39-13	3191-3193	at	_	_	_	_
39-14	3194-3200	Dallas	place[190]	new[190]	_	_
39-15	3201-3205	Love	place[190]	new[190]	_	_
39-16	3206-3211	Field	place[190]	new[190]	_	_
39-17	3212-3213	(	_	_	_	_
39-18	3214-3217	DAL	place	new	appos	39-21[192_0]
39-19	3218-3219	)	_	_	_	_
39-20	3220-3221	,	_	_	_	_
39-21	3222-3229	another	place[192]	giv[192]	coref	53-12[0_192]
39-22	3230-3237	airport	place[192]	giv[192]	_	_
39-23	3238-3244	closer	place[192]	giv[192]	_	_
39-24	3245-3249	into	_	_	_	_
39-25	3250-3258	downtown	place|place[194]	new|giv[194]	coref|coref	51-1[0_194]|51-1[0_194]
39-26	3259-3265	Dallas	place[194]	giv[194]	_	_
39-27	3266-3267	.	_	_	_	_

#Text=They do not offer flights into or out of Dallas Ft Worth International Airport .
40-1	3268-3272	They	abstract	giv	_	_
40-2	3273-3275	do	_	_	_	_
40-3	3276-3279	not	_	_	_	_
40-4	3280-3285	offer	_	_	_	_
40-5	3286-3293	flights	event	giv	coref	42-5[202_0]
40-6	3294-3298	into	_	_	_	_
40-7	3299-3301	or	_	_	_	_
40-8	3302-3305	out	_	_	_	_
40-9	3306-3308	of	_	_	_	_
40-10	3309-3315	Dallas	object[197]|place[198]	new[197]|giv[198]	coref|coref	71-12[0_198]|71-12[0_198]
40-11	3316-3318	Ft	object[197]|place[198]	new[197]|giv[198]	_	_
40-12	3319-3324	Worth	object[197]|place[198]	new[197]|giv[198]	_	_
40-13	3325-3338	International	place[198]	giv[198]	_	_
40-14	3339-3346	Airport	place[198]	giv[198]	_	_
40-15	3347-3348	.	_	_	_	_

#Text=Alaska Airlines
41-1	3349-3355	Alaska	organization[199]	giv[199]	coref	56-17[283_199]
41-2	3356-3364	Airlines	organization[199]	giv[199]	_	_

#Text=and Delta/Delta Connection offer flights to both airports .
42-1	3365-3368	and	_	_	_	_
42-2	3369-3380	Delta/Delta	organization|organization[201]	new|new[201]	_	_
42-3	3381-3391	Connection	organization[201]	new[201]	_	_
42-4	3392-3397	offer	_	_	_	_
42-5	3398-3405	flights	event[202]	giv[202]	coref	44-5[204_202]
42-6	3406-3408	to	event[202]	giv[202]	_	_
42-7	3409-3413	both	event[202]|object[203]	giv[202]|new[203]	coref	47-2[216_203]
42-8	3414-3422	airports	event[202]|object[203]	giv[202]|new[203]	_	_
42-9	3423-3424	.	_	_	_	_

#Text=Arrive
43-1	3425-3431	Arrive	_	_	_	_

#Text=For those arriving on international flights , Immigration and Customs process usually takes 15 – 30 minutes , but can take over an hour at peak times .
44-1	3432-3435	For	_	_	_	_
44-2	3436-3441	those	_	_	_	_
44-3	3442-3450	arriving	_	_	_	_
44-4	3451-3453	on	_	_	_	_
44-5	3454-3467	international	event[204]	giv[204]	coref	52-14[252_204]
44-6	3468-3475	flights	event[204]	giv[204]	_	_
44-7	3476-3477	,	_	_	_	_
44-8	3478-3489	Immigration	abstract|event[207]	new|new[207]	coref|coref	48-27|48-27
44-9	3490-3493	and	event[207]	new[207]	_	_
44-10	3494-3501	Customs	organization|event[207]	new|new[207]	coref	48-25[226_0]
44-11	3502-3509	process	event[207]	new[207]	_	_
44-12	3510-3517	usually	_	_	_	_
44-13	3518-3523	takes	_	_	_	_
44-14	3524-3526	15	time[209]	new[209]	_	_
44-15	3527-3528	–	time[209]	new[209]	_	_
44-16	3529-3531	30	quantity|time[209]	new|new[209]	_	_
44-17	3532-3539	minutes	time[209]	new[209]	_	_
44-18	3540-3541	,	_	_	_	_
44-19	3542-3545	but	_	_	_	_
44-20	3546-3549	can	_	_	_	_
44-21	3550-3554	take	_	_	_	_
44-22	3555-3559	over	_	_	_	_
44-23	3560-3562	an	time[210]	new[210]	_	_
44-24	3563-3567	hour	time[210]	new[210]	_	_
44-25	3568-3570	at	_	_	_	_
44-26	3571-3575	peak	abstract|time[212]	new|new[212]	_	_
44-27	3576-3581	times	time[212]	new[212]	_	_
44-28	3582-3583	.	_	_	_	_

#Text=The busiest times are in the afternoon .
45-1	3584-3587	The	time[213]	new[213]	_	_
45-2	3588-3595	busiest	time[213]	new[213]	_	_
45-3	3596-3601	times	time[213]	new[213]	_	_
45-4	3602-3605	are	_	_	_	_
45-5	3606-3608	in	_	_	_	_
45-6	3609-3612	the	time[214]	new[214]	_	_
45-7	3613-3622	afternoon	time[214]	new[214]	_	_
45-8	3623-3624	.	_	_	_	_

#Text=Transfer
46-1	3625-3633	Transfer	abstract	new	ana	48-1

#Text=Like all airports in the United States , there are no special transit facilities for international transfers .
47-1	3634-3638	Like	_	_	_	_
47-2	3639-3642	all	object[216]	giv[216]	coref	53-15[258_216]
47-3	3643-3651	airports	object[216]	giv[216]	_	_
47-4	3652-3654	in	object[216]	giv[216]	_	_
47-5	3655-3658	the	object[216]|place[217]	giv[216]|giv[217]	coref	49-13[233_217]
47-6	3659-3665	United	object[216]|place[217]	giv[216]|giv[217]	_	_
47-7	3666-3672	States	object[216]|place[217]	giv[216]|giv[217]	_	_
47-8	3673-3674	,	_	_	_	_
47-9	3675-3680	there	_	_	_	_
47-10	3681-3684	are	_	_	_	_
47-11	3685-3687	no	place[219]	new[219]	_	_
47-12	3688-3695	special	place[219]	new[219]	_	_
47-13	3696-3703	transit	organization|place[219]	new|new[219]	_	_
47-14	3704-3714	facilities	place[219]	new[219]	_	_
47-15	3715-3718	for	place[219]	new[219]	_	_
47-16	3719-3732	international	place[219]|event[220]	new[219]|new[220]	_	_
47-17	3733-3742	transfers	place[219]|event[220]	new[219]|new[220]	_	_
47-18	3743-3744	.	_	_	_	_

#Text=That means that if you are arriving from an international flight and have an immediate connection , you will still have to pass through Customs and Immigration .
48-1	3745-3749	That	abstract	giv	_	_
48-2	3750-3755	means	_	_	_	_
48-3	3756-3760	that	_	_	_	_
48-4	3761-3763	if	_	_	_	_
48-5	3764-3767	you	person	giv	ana	48-18
48-6	3768-3771	are	_	_	_	_
48-7	3772-3780	arriving	_	_	_	_
48-8	3781-3785	from	_	_	_	_
48-9	3786-3788	an	event[223]	new[223]	_	_
48-10	3789-3802	international	event[223]	new[223]	_	_
48-11	3803-3809	flight	event[223]	new[223]	_	_
48-12	3810-3813	and	_	_	_	_
48-13	3814-3818	have	_	_	_	_
48-14	3819-3821	an	abstract[224]	new[224]	_	_
48-15	3822-3831	immediate	abstract[224]	new[224]	_	_
48-16	3832-3842	connection	abstract[224]	new[224]	_	_
48-17	3843-3844	,	_	_	_	_
48-18	3845-3848	you	person	giv	ana	64-2
48-19	3849-3853	will	_	_	_	_
48-20	3854-3859	still	_	_	_	_
48-21	3860-3864	have	_	_	_	_
48-22	3865-3867	to	_	_	_	_
48-23	3868-3872	pass	_	_	_	_
48-24	3873-3880	through	_	_	_	_
48-25	3881-3888	Customs	organization[226]	giv[226]	_	_
48-26	3889-3892	and	organization[226]	giv[226]	_	_
48-27	3893-3904	Immigration	organization[226]|abstract	giv[226]|giv	_	_
48-28	3905-3906	.	_	_	_	_

#Text=For details of entry and visa requirements see get in section of United States page .
49-1	3907-3910	For	_	_	_	_
49-2	3911-3918	details	abstract[228]	new[228]	_	_
49-3	3919-3921	of	abstract[228]	new[228]	_	_
49-4	3922-3927	entry	abstract[228]|place	new[228]|new	_	_
49-5	3928-3931	and	abstract[228]	new[228]	_	_
49-6	3932-3936	visa	abstract[228]|object|abstract[231]	new[228]|new|new[231]	_	_
49-7	3937-3949	requirements	abstract[228]|abstract[231]	new[228]|new[231]	_	_
49-8	3950-3953	see	_	_	_	_
49-9	3954-3957	get	_	_	_	_
49-10	3958-3960	in	_	_	_	_
49-11	3961-3968	section	place[232]	new[232]	_	_
49-12	3969-3971	of	place[232]	new[232]	_	_
49-13	3972-3978	United	place[232]|place[233]|place[234]	new[232]|giv[233]|new[234]	coref|coref	51-14[240_233]|51-14[240_233]
49-14	3979-3985	States	place[232]|place[233]|place[234]	new[232]|giv[233]|new[234]	_	_
49-15	3986-3990	page	place[232]|place[234]	new[232]|new[234]	_	_
49-16	3991-3992	.	_	_	_	_

#Text=Private aviation
50-1	3993-4000	Private	abstract[235]	new[235]	ana	51-26[0_235]
50-2	4001-4009	aviation	abstract[235]	new[235]	_	_

#Text=Dallas is home to the third highest number of Fortune 500 companies in the United States behind only New York City and Houston , making it a one of the busiest regions for business and luxury aviation in the country .
51-1	4010-4016	Dallas	place	giv	coref	51-3[237_0]
51-2	4017-4019	is	_	_	_	_
51-3	4020-4024	home	place[237]	giv[237]	coref	53-23[0_237]
51-4	4025-4027	to	place[237]	giv[237]	_	_
51-5	4028-4031	the	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-6	4032-4037	third	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-7	4038-4045	highest	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-8	4046-4052	number	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-9	4053-4055	of	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-10	4056-4063	Fortune	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-11	4064-4067	500	place[237]|quantity[238]|organization[239]	giv[237]|new[238]|new[239]	_	_
51-12	4068-4077	companies	place[237]|quantity[238]|organization[239]	giv[237]|new[238]|new[239]	_	_
51-13	4078-4080	in	place[237]|quantity[238]	giv[237]|new[238]	_	_
51-14	4081-4084	the	place[237]|quantity[238]|place[240]	giv[237]|new[238]|giv[240]	_	_
51-15	4085-4091	United	place[237]|quantity[238]|place[240]	giv[237]|new[238]|giv[240]	_	_
51-16	4092-4098	States	place[237]|quantity[238]|place[240]	giv[237]|new[238]|giv[240]	_	_
51-17	4099-4105	behind	place[237]|quantity[238]|place[240]	giv[237]|new[238]|giv[240]	_	_
51-18	4106-4110	only	place[237]|quantity[238]|place[240]|person[241]	giv[237]|new[238]|giv[240]|new[241]	_	_
51-19	4111-4114	New	place[237]|quantity[238]|place[240]|person[241]	giv[237]|new[238]|giv[240]|new[241]	_	_
51-20	4115-4119	York	place[237]|quantity[238]|place[240]|person[241]	giv[237]|new[238]|giv[240]|new[241]	_	_
51-21	4120-4124	City	place[237]|quantity[238]|place[240]|person[241]	giv[237]|new[238]|giv[240]|new[241]	_	_
51-22	4125-4128	and	place[237]|quantity[238]|place[240]	giv[237]|new[238]|giv[240]	_	_
51-23	4129-4136	Houston	place[237]|quantity[238]|place[240]|place	giv[237]|new[238]|giv[240]|new	_	_
51-24	4137-4138	,	_	_	_	_
51-25	4139-4145	making	_	_	_	_
51-26	4146-4148	it	abstract	giv	coref	51-36[247_0]
51-27	4149-4150	a	place[244]	new[244]	_	_
51-28	4151-4154	one	place[244]	new[244]	_	_
51-29	4155-4157	of	place[244]	new[244]	_	_
51-30	4158-4161	the	place[244]|place[245]	new[244]|new[245]	_	_
51-31	4162-4169	busiest	place[244]|place[245]	new[244]|new[245]	_	_
51-32	4170-4177	regions	place[244]|place[245]	new[244]|new[245]	_	_
51-33	4178-4181	for	place[244]|place[245]	new[244]|new[245]	_	_
51-34	4182-4190	business	place[244]|place[245]|abstract	new[244]|new[245]|new	coref	52-7
51-35	4191-4194	and	place[244]|place[245]	new[244]|new[245]	_	_
51-36	4195-4201	luxury	place[244]|place[245]|abstract[247]	new[244]|new[245]|giv[247]	ana	52-1[0_247]
51-37	4202-4210	aviation	place[244]|place[245]|abstract[247]	new[244]|new[245]|giv[247]	_	_
51-38	4211-4213	in	place[244]|place[245]|abstract[247]	new[244]|new[245]|giv[247]	_	_
51-39	4214-4217	the	place[244]|place[245]|abstract[247]|place[248]	new[244]|new[245]|giv[247]|new[248]	coref	58-31[301_248]
51-40	4218-4225	country	place[244]|place[245]|abstract[247]|place[248]	new[244]|new[245]|giv[247]|new[248]	_	_
51-41	4226-4227	.	_	_	_	_

#Text=It 's also frequently used by business jets as a refueling stop for cross-county and intercontinental flights .
52-1	4228-4230	It	abstract	giv	coref	53-20[259_0]
52-2	4231-4233	's	_	_	_	_
52-3	4234-4238	also	_	_	_	_
52-4	4239-4249	frequently	_	_	_	_
52-5	4250-4254	used	_	_	_	_
52-6	4255-4257	by	_	_	_	_
52-7	4258-4266	business	abstract|object[251]	giv|new[251]	coref|coref	58-54[308_251]|58-54[308_251]
52-8	4267-4271	jets	object[251]	new[251]	_	_
52-9	4272-4274	as	_	_	_	_
52-10	4275-4276	a	_	_	_	_
52-11	4277-4286	refueling	_	_	_	_
52-12	4287-4291	stop	_	_	_	_
52-13	4292-4295	for	_	_	_	_
52-14	4296-4308	cross-county	event[252]	giv[252]	coref	58-34[302_252]
52-15	4309-4312	and	event[252]	giv[252]	_	_
52-16	4313-4329	intercontinental	event[252]	giv[252]	_	_
52-17	4330-4337	flights	event[252]	giv[252]	_	_
52-18	4338-4339	.	_	_	_	_

#Text=Although private planes typically use Dallas Love Field ( FAA : DAL ) and other DFW-area airports focused on private aviation , Dallas Fort-Worth International is still used by corporate aircraft , fractionally owned aircraft , and jet card programs .
53-1	4340-4348	Although	_	_	_	_
53-2	4349-4356	private	object[253]	new[253]	coref	58-26[299_253]
53-3	4357-4363	planes	object[253]	new[253]	_	_
53-4	4364-4373	typically	_	_	_	_
53-5	4374-4377	use	_	_	_	_
53-6	4378-4384	Dallas	place[254]	new[254]	_	_
53-7	4385-4389	Love	place[254]	new[254]	_	_
53-8	4390-4395	Field	place[254]	new[254]	_	_
53-9	4396-4397	(	_	_	_	_
53-10	4398-4401	FAA	organization	new	_	_
53-11	4402-4403	:	_	_	_	_
53-12	4404-4407	DAL	place	giv	_	_
53-13	4408-4409	)	_	_	_	_
53-14	4410-4413	and	_	_	_	_
53-15	4414-4419	other	object[258]	giv[258]	_	_
53-16	4420-4428	DFW-area	place|object[258]	new|giv[258]	_	_
53-17	4429-4437	airports	object[258]	giv[258]	_	_
53-18	4438-4445	focused	_	_	_	_
53-19	4446-4448	on	_	_	_	_
53-20	4449-4456	private	abstract[259]	giv[259]	_	_
53-21	4457-4465	aviation	abstract[259]	giv[259]	_	_
53-22	4466-4467	,	_	_	_	_
53-23	4468-4474	Dallas	place	giv	coref	58-21
53-24	4475-4485	Fort-Worth	place	new	_	_
53-25	4486-4499	International	_	_	_	_
53-26	4500-4502	is	_	_	_	_
53-27	4503-4508	still	_	_	_	_
53-28	4509-4513	used	_	_	_	_
53-29	4514-4516	by	_	_	_	_
53-30	4517-4526	corporate	object[262]	new[262]	_	_
53-31	4527-4535	aircraft	object[262]	new[262]	_	_
53-32	4536-4537	,	_	_	_	_
53-33	4538-4550	fractionally	object[263]	new[263]	coref	58-44[306_263]
53-34	4551-4556	owned	object[263]	new[263]	_	_
53-35	4557-4565	aircraft	object[263]	new[263]	_	_
53-36	4566-4567	,	_	_	_	_
53-37	4568-4571	and	_	_	_	_
53-38	4572-4575	jet	object|abstract[266]	new|new[266]	_	_
53-39	4576-4580	card	object|abstract[266]	new|new[266]	_	_
53-40	4581-4589	programs	abstract[266]	new[266]	_	_
53-41	4590-4591	.	_	_	_	_

#Text=DFW Corporate Aviation
54-1	4592-4595	DFW	organization|organization[269]	giv|new[269]	coref|coref	58-37|58-37
54-2	4596-4605	Corporate	abstract|organization[269]	giv|new[269]	_	_
54-3	4606-4614	Aviation	organization[269]	new[269]	_	_

#Text=operates the only private terminal at KDFW , located to the northside of the passenger terminals opposite the Express North Parking Lot .
55-1	4615-4623	operates	_	_	_	_
55-2	4624-4627	the	place[270]	giv[270]	coref	56-1[277_270]
55-3	4628-4632	only	place[270]	giv[270]	_	_
55-4	4633-4640	private	place[270]	giv[270]	_	_
55-5	4641-4649	terminal	place[270]	giv[270]	_	_
55-6	4650-4652	at	place[270]	giv[270]	_	_
55-7	4653-4657	KDFW	place[270]|organization	giv[270]|new	coref	58-7
55-8	4658-4659	,	_	_	_	_
55-9	4660-4667	located	_	_	_	_
55-10	4668-4670	to	_	_	_	_
55-11	4671-4674	the	place[272]	new[272]	_	_
55-12	4675-4684	northside	place[272]	new[272]	_	_
55-13	4685-4687	of	place[272]	new[272]	_	_
55-14	4688-4691	the	place[272]|place[274]	new[272]|giv[274]	coref	65-9[354_274]
55-15	4692-4701	passenger	place[272]|person|place[274]	new[272]|new|giv[274]	_	_
55-16	4702-4711	terminals	place[272]|place[274]	new[272]|giv[274]	_	_
55-17	4712-4720	opposite	place[272]|place[274]	new[272]|giv[274]	_	_
55-18	4721-4724	the	place[272]|place[274]|place[276]	new[272]|giv[274]|new[276]	_	_
55-19	4725-4732	Express	place[272]|place[274]|place[276]	new[272]|giv[274]|new[276]	_	_
55-20	4733-4738	North	place[272]|place[274]|event[275]|place[276]	new[272]|giv[274]|new[275]|new[276]	coref	65-6[0_275]
55-21	4739-4746	Parking	place[272]|place[274]|event[275]|place[276]	new[272]|giv[274]|new[275]|new[276]	_	_
55-22	4747-4750	Lot	place[272]|place[274]|place[276]	new[272]|giv[274]|new[276]	_	_
55-23	4751-4752	.	_	_	_	_

#Text=The terminal is accessible via N Service Rd and E 16th St/N 24th Ave behind the American Airlines Cargo terminal .
56-1	4753-4756	The	place[277]	giv[277]	coref	56-16[285_277]
56-2	4757-4765	terminal	place[277]	giv[277]	_	_
56-3	4766-4768	is	_	_	_	_
56-4	4769-4779	accessible	_	_	_	_
56-5	4780-4783	via	_	_	_	_
56-6	4784-4785	N	person|place[280]	new|new[280]	_	_
56-7	4786-4793	Service	organization|place[280]	giv|new[280]	_	_
56-8	4794-4796	Rd	place[280]	new[280]	_	_
56-9	4797-4800	and	_	_	_	_
56-10	4801-4802	E	place[282]	new[282]	_	_
56-11	4803-4807	16th	place[282]	new[282]	_	_
56-12	4808-4812	St/N	place|place[282]	new|new[282]	_	_
56-13	4813-4817	24th	place[282]	new[282]	_	_
56-14	4818-4821	Ave	place[282]	new[282]	_	_
56-15	4822-4828	behind	_	_	_	_
56-16	4829-4832	the	place[285]	giv[285]	_	_
56-17	4833-4841	American	organization[283]|place[285]	giv[283]|giv[285]	_	_
56-18	4842-4850	Airlines	organization[283]|place[285]	giv[283]|giv[285]	_	_
56-19	4851-4856	Cargo	person|place[285]	new|giv[285]	_	_
56-20	4857-4865	terminal	place[285]	giv[285]	_	_
56-21	4866-4867	.	_	_	_	_

#Text=Ameriflight
57-1	4868-4879	Ameriflight	abstract	new	_	_

#Text=is the only charter operator at KDFW , however , air charter brokers including Alliance Air Charter and Private Jets Dallas offer access to charter planes throughout Texas and across the country for private flights to/from DFW International , with planes ranging from single and twin-engine propeller aircraft , to luxury Gulfstreams and business jets .
58-1	4880-4882	is	_	_	_	_
58-2	4883-4886	the	abstract[288]	new[288]	_	_
