#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
38-15	2470-2474	NLOS	abstract	giv	ana	38-19
38-16	2475-2476	,	_	_	_	_
38-17	2477-2482	while	_	_	_	_
38-18	2483-2492	otherwise	_	_	_	_
38-19	2493-2495	it	abstract	giv	coref	39-6
38-20	2496-2498	is	_	_	_	_
38-21	2499-2502	LOS	abstract	giv	coref	39-12
38-22	2503-2504	.	_	_	_	_

#Text=Here , we assume that NLOS signals are completely blocked while LOS signals experience exponential path-loss with a path-loss exponent ; i. e. , the power received by is proportional to .
39-1	2505-2509	Here	_	_	_	_
39-2	2510-2511	,	_	_	_	_
39-3	2512-2514	we	person	giv	ana	42-2
39-4	2515-2521	assume	_	_	_	_
39-5	2522-2526	that	_	_	_	_
39-6	2527-2531	NLOS	substance|abstract[146]	giv|new[146]	coref|coref	39-12[148_146]|39-12[148_146]
39-7	2532-2539	signals	abstract[146]	new[146]	_	_
39-8	2540-2543	are	_	_	_	_
39-9	2544-2554	completely	_	_	_	_
39-10	2555-2562	blocked	_	_	_	_
39-11	2563-2568	while	_	_	_	_
39-12	2569-2572	LOS	substance|abstract[148]	giv|giv[148]	_	_
39-13	2573-2580	signals	abstract[148]	giv[148]	_	_
39-14	2581-2591	experience	_	_	_	_
39-15	2592-2603	exponential	abstract[149]	new[149]	_	_
39-16	2604-2613	path-loss	abstract[149]	new[149]	_	_
39-17	2614-2618	with	_	_	_	_
39-18	2619-2620	a	abstract[150]	new[150]	_	_
39-19	2621-2630	path-loss	abstract[150]	new[150]	_	_
39-20	2631-2639	exponent	abstract[150]	new[150]	_	_
39-21	2640-2641	;	_	_	_	_
39-22	2642-2644	i.	_	_	_	_
39-23	2645-2647	e.	_	_	_	_
39-24	2648-2649	,	_	_	_	_
39-25	2650-2653	the	abstract[151]	new[151]	ana	40-10[0_151]
39-26	2654-2659	power	abstract[151]	new[151]	_	_
39-27	2660-2668	received	_	_	_	_
39-28	2669-2671	by	_	_	_	_
39-29	2672-2674	is	_	_	_	_
39-30	2675-2687	proportional	_	_	_	_
39-31	2688-2690	to	_	_	_	_
39-32	2691-2692	.	_	_	_	_

#Text=Each base station has a blockage region associated with it , illustrated by the blue shaded rectangles shown in
40-1	2693-2697	Each	place[153]	giv[153]	_	_
40-2	2698-2702	base	abstract|place[153]	giv|giv[153]	_	_
40-3	2703-2710	station	place[153]	giv[153]	_	_
40-4	2711-2714	has	_	_	_	_
40-5	2715-2716	a	place[155]	giv[155]	coref	42-6[161_155]
40-6	2717-2725	blockage	abstract|place[155]	giv|giv[155]	coref	42-7
40-7	2726-2732	region	place[155]	giv[155]	_	_
40-8	2733-2743	associated	_	_	_	_
40-9	2744-2748	with	_	_	_	_
40-10	2749-2751	it	abstract	giv	_	_
40-11	2752-2753	,	_	_	_	_
40-12	2754-2765	illustrated	_	_	_	_
40-13	2766-2768	by	_	_	_	_
40-14	2769-2772	the	object[157]	new[157]	_	_
40-15	2773-2777	blue	object[157]	new[157]	_	_
40-16	2778-2784	shaded	object[157]	new[157]	_	_
40-17	2785-2795	rectangles	object[157]	new[157]	_	_
40-18	2796-2801	shown	_	_	_	_
40-19	2802-2804	in	_	_	_	_

#Text=Figure 2
41-1	2805-2811	Figure	abstract[158]	giv[158]	_	_
41-2	2812-2813	2	abstract[158]	giv[158]	_	_

#Text=b. We use to denote the blockage region associated with and its area ; i. e. , is both a region and an area .
42-1	2814-2816	b.	_	_	_	_
42-2	2817-2819	We	person	giv	_	_
42-3	2820-2823	use	_	_	_	_
42-4	2824-2826	to	_	_	_	_
42-5	2827-2833	denote	_	_	_	_
42-6	2834-2837	the	place[161]	giv[161]	ana	42-12[0_161]
42-7	2838-2846	blockage	abstract|place[161]	giv|giv[161]	coref	43-5[167_0]
42-8	2847-2853	region	place[161]	giv[161]	_	_
42-9	2854-2864	associated	_	_	_	_
42-10	2865-2869	with	_	_	_	_
42-11	2870-2873	and	_	_	_	_
42-12	2874-2877	its	place	giv	coref	42-19[164_0]
42-13	2878-2882	area	abstract	new	coref	42-23[165_0]
42-14	2883-2884	;	_	_	_	_
42-15	2885-2887	i.	_	_	_	_
42-16	2888-2890	e.	_	_	_	_
42-17	2891-2892	,	_	_	_	_
42-18	2893-2895	is	_	_	_	_
42-19	2896-2900	both	place[164]	giv[164]	coref	45-9[177_164]
42-20	2901-2902	a	place[164]	giv[164]	_	_
42-21	2903-2909	region	place[164]	giv[164]	_	_
42-22	2910-2913	and	_	_	_	_
42-23	2914-2916	an	abstract[165]	giv[165]	_	_
42-24	2917-2921	area	abstract[165]	giv[165]	_	_
42-25	2922-2923	.	_	_	_	_

#Text=If the center of a blockage falls within , then will be blocked since at least some part of the blockage will intersect the path between and .
43-1	2924-2926	If	_	_	_	_
43-2	2927-2930	the	place[166]	new[166]	ana	44-11[0_166]
43-3	2931-2937	center	place[166]	new[166]	_	_
43-4	2938-2940	of	place[166]	new[166]	_	_
43-5	2941-2942	a	place[166]|abstract[167]	new[166]|giv[167]	coref	43-20[168_167]
43-6	2943-2951	blockage	place[166]|abstract[167]	new[166]|giv[167]	_	_
43-7	2952-2957	falls	_	_	_	_
43-8	2958-2964	within	_	_	_	_
43-9	2965-2966	,	_	_	_	_
43-10	2967-2971	then	_	_	_	_
43-11	2972-2976	will	_	_	_	_
43-12	2977-2979	be	_	_	_	_
43-13	2980-2987	blocked	_	_	_	_
43-14	2988-2993	since	_	_	_	_
43-15	2994-2996	at	_	_	_	_
43-16	2997-3002	least	_	_	_	_
43-17	3003-3007	some	_	_	_	_
43-18	3008-3012	part	_	_	_	_
43-19	3013-3015	of	_	_	_	_
43-20	3016-3019	the	abstract[168]	giv[168]	coref	46-10[182_168]
43-21	3020-3028	blockage	abstract[168]	giv[168]	_	_
43-22	3029-3033	will	_	_	_	_
43-23	3034-3043	intersect	_	_	_	_
43-24	3044-3047	the	abstract[169]	giv[169]	_	_
43-25	3048-3052	path	abstract[169]	giv[169]	_	_
43-26	3053-3060	between	_	_	_	_
43-27	3061-3064	and	_	_	_	_
43-28	3065-3066	.	_	_	_	_

#Text=Because is a rectangle of length and width W , it is clear that .
44-1	3067-3074	Because	_	_	_	_
44-2	3075-3077	is	_	_	_	_
44-3	3078-3079	a	object[170]	new[170]	_	_
44-4	3080-3089	rectangle	object[170]	new[170]	_	_
44-5	3090-3092	of	object[170]	new[170]	_	_
44-6	3093-3099	length	object[170]|quantity	new[170]|giv	_	_
44-7	3100-3103	and	object[170]	new[170]	_	_
44-8	3104-3109	width	object[170]|abstract|abstract[173]	new[170]|new|new[173]	ana|ana	44-14[0_173]|44-14[0_173]
44-9	3110-3111	W	object[170]|abstract[173]	new[170]|new[173]	_	_
44-10	3112-3113	,	_	_	_	_
44-11	3114-3116	it	place	giv	_	_
44-12	3117-3119	is	_	_	_	_
44-13	3120-3125	clear	_	_	_	_
44-14	3126-3130	that	abstract	giv	ana	46-6
44-15	3131-3132	.	_	_	_	_

#Text=Unless and are exactly on opposite sides of the region , there will be an overlapping region v common to both and .
45-1	3133-3139	Unless	_	_	_	_
45-2	3140-3143	and	_	_	_	_
45-3	3144-3147	are	_	_	_	_
45-4	3148-3155	exactly	object[176]	new[176]	_	_
45-5	3156-3158	on	object[176]	new[176]	_	_
45-6	3159-3167	opposite	object[176]	new[176]	_	_
45-7	3168-3173	sides	object[176]	new[176]	_	_
45-8	3174-3176	of	object[176]	new[176]	_	_
45-9	3177-3180	the	object[176]|place[177]	new[176]|giv[177]	coref	45-15[178_177]
45-10	3181-3187	region	object[176]|place[177]	new[176]|giv[177]	_	_
45-11	3188-3189	,	_	_	_	_
45-12	3190-3195	there	_	_	_	_
45-13	3196-3200	will	_	_	_	_
45-14	3201-3203	be	_	_	_	_
45-15	3204-3206	an	place[178]	giv[178]	ana	45-21[0_178]
45-16	3207-3218	overlapping	place[178]	giv[178]	_	_
45-17	3219-3225	region	place[178]	giv[178]	_	_
45-18	3226-3227	v	place[178]	giv[178]	_	_
45-19	3228-3234	common	place[178]	giv[178]	_	_
45-20	3235-3237	to	_	_	_	_
45-21	3238-3242	both	place	giv	coref	46-23
45-22	3243-3246	and	_	_	_	_
45-23	3247-3248	.	_	_	_	_

#Text=Because of the overlap , it is possible for a single blockage to simultaneously block both and if the blockage falls within region v , which corresponds to correlated blocking .
46-1	3249-3256	Because	_	_	_	_
46-2	3257-3259	of	_	_	_	_
46-3	3260-3263	the	abstract[180]	new[180]	_	_
46-4	3264-3271	overlap	abstract[180]	new[180]	_	_
46-5	3272-3273	,	_	_	_	_
46-6	3274-3276	it	abstract	giv	ana	46-16
46-7	3277-3279	is	_	_	_	_
46-8	3280-3288	possible	_	_	_	_
46-9	3289-3292	for	_	_	_	_
46-10	3293-3294	a	abstract[182]	giv[182]	coref	46-19[184_182]
46-11	3295-3301	single	abstract[182]	giv[182]	_	_
46-12	3302-3310	blockage	abstract[182]	giv[182]	_	_
46-13	3311-3313	to	_	_	_	_
46-14	3314-3328	simultaneously	_	_	_	_
46-15	3329-3334	block	_	_	_	_
46-16	3335-3339	both	abstract	giv	_	_
46-17	3340-3343	and	_	_	_	_
46-18	3344-3346	if	_	_	_	_
46-19	3347-3350	the	abstract[184]	giv[184]	_	_
46-20	3351-3359	blockage	abstract[184]	giv[184]	_	_
46-21	3360-3365	falls	_	_	_	_
46-22	3366-3372	within	_	_	_	_
46-23	3373-3379	region	place|abstract[186]	giv|new[186]	_	_
46-24	3380-3381	v	abstract[186]	new[186]	_	_
46-25	3382-3383	,	_	_	_	_
46-26	3384-3389	which	_	_	_	_
46-27	3390-3401	corresponds	_	_	_	_
46-28	3402-3404	to	_	_	_	_
46-29	3405-3415	correlated	abstract[187]	giv[187]	_	_
46-30	3416-3424	blocking	abstract[187]	giv[187]	_	_
46-31	3425-3426	.	_	_	_	_
