#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
46-7	2462-2465	the	place[150]|place[151]	new[150]|giv[151]	ana	47-5[0_151]
46-8	2466-2470	Fort	place[150]|place[151]	new[150]|giv[151]	_	_
46-9	2471-2472	)	_	_	_	_
46-10	2473-2474	.	_	_	_	_

#Text=A minor palace , this was originally the residence of a prince , but it was converted into a tea house by the British , a function it continues today .
47-1	2475-2476	A	place[152]	giv[152]	_	_
47-2	2477-2482	minor	place[152]	giv[152]	_	_
47-3	2483-2489	palace	place[152]	giv[152]	_	_
47-4	2490-2491	,	_	_	_	_
47-5	2492-2496	this	place	giv	ana	47-15
47-6	2497-2500	was	_	_	_	_
47-7	2501-2511	originally	person[154]	new[154]	_	_
47-8	2512-2515	the	person[154]	new[154]	_	_
47-9	2516-2525	residence	person[154]	new[154]	_	_
47-10	2526-2528	of	person[154]	new[154]	_	_
47-11	2529-2530	a	person[154]	new[154]	_	_
47-12	2531-2537	prince	person[154]	new[154]	_	_
47-13	2538-2539	,	_	_	_	_
47-14	2540-2543	but	_	_	_	_
47-15	2544-2546	it	place	giv	ana	47-28
47-16	2547-2550	was	_	_	_	_
47-17	2551-2560	converted	_	_	_	_
47-18	2561-2565	into	_	_	_	_
47-19	2566-2567	a	place[157]	new[157]	_	_
47-20	2568-2571	tea	substance|place[157]	new|new[157]	_	_
47-21	2572-2577	house	place[157]	new[157]	_	_
47-22	2578-2580	by	_	_	_	_
47-23	2581-2584	the	person[158]	new[158]	_	_
47-24	2585-2592	British	person[158]	new[158]	_	_
47-25	2593-2594	,	_	_	_	_
47-26	2595-2596	a	abstract[159]	new[159]	_	_
47-27	2597-2605	function	abstract[159]	new[159]	_	_
47-28	2606-2608	it	place	giv	ana	48-13
47-29	2609-2618	continues	_	_	_	_
47-30	2619-2624	today	time	new	_	_
47-31	2625-2626	.	_	_	_	_

#Text=Basic meals cost around ₹ 60 , drinks ₹ 10-20 , and it also has the cleanest toilets around .
48-1	2627-2632	Basic	object[162]	new[162]	_	_
48-2	2633-2638	meals	object[162]	new[162]	_	_
48-3	2639-2643	cost	_	_	_	_
48-4	2644-2650	around	_	_	_	_
48-5	2651-2652	₹	quantity[163]	new[163]	appos	48-8[165_163]
48-6	2653-2655	60	quantity[163]	new[163]	_	_
48-7	2656-2657	,	_	_	_	_
48-8	2658-2664	drinks	substance|quantity[165]	new|giv[165]	coref|coref	55-11[206_165]|55-11[206_165]
48-9	2665-2666	₹	quantity[165]	giv[165]	_	_
48-10	2667-2672	10-20	quantity[165]	giv[165]	_	_
48-11	2673-2674	,	_	_	_	_
48-12	2675-2678	and	_	_	_	_
48-13	2679-2681	it	place	giv	coref	53-5[190_0]
48-14	2682-2686	also	_	_	_	_
48-15	2687-2690	has	_	_	_	_
48-16	2691-2694	the	object[167]	new[167]	_	_
48-17	2695-2703	cleanest	object[167]	new[167]	_	_
48-18	2704-2711	toilets	object[167]	new[167]	_	_
48-19	2712-2718	around	_	_	_	_
48-20	2719-2720	.	_	_	_	_

#Text=Swatantra Sangrama Sangrahalaya
49-1	2721-2730	Swatantra	person|abstract[170]	new|new[170]	_	_
49-2	2731-2739	Sangrama	abstract|abstract[170]	new|new[170]	_	_
49-3	2740-2752	Sangrahalaya	abstract[170]	new[170]	_	_

#Text=( Museum of the Independence Movement ) .
50-1	2753-2754	(	_	_	_	_
50-2	2755-2761	Museum	place[171]	new[171]	coref	87-1[342_171]
50-3	2762-2764	of	place[171]	new[171]	_	_
50-4	2765-2768	the	place[171]|organization[173]	new[171]|new[173]	_	_
50-5	2769-2781	Independence	place[171]|place|organization[173]	new[171]|new|new[173]	coref	51-19
50-6	2782-2790	Movement	place[171]|organization[173]	new[171]|new[173]	_	_
50-7	2791-2792	)	_	_	_	_
50-8	2793-2794	.	_	_	_	_

#Text=To the left after the Chatta Chowk , this is a reasonably well-presented museum on the history of independence activism in India , starting from the Mutiny of 1857 all the way to Gandhi .
51-1	2795-2797	To	_	_	_	_
51-2	2798-2801	the	_	_	_	_
51-3	2802-2806	left	_	_	_	_
51-4	2807-2812	after	_	_	_	_
51-5	2813-2816	the	abstract[175]	giv[175]	ana	51-9[0_175]
51-6	2817-2823	Chatta	place|abstract[175]	new|giv[175]	_	_
51-7	2824-2829	Chowk	abstract[175]	giv[175]	_	_
51-8	2830-2831	,	_	_	_	_
51-9	2832-2836	this	place	giv	coref	51-11[177_0]
51-10	2837-2839	is	_	_	_	_
51-11	2840-2841	a	place[177]	giv[177]	_	_
51-12	2842-2852	reasonably	place[177]	giv[177]	_	_
51-13	2853-2867	well-presented	place[177]	giv[177]	_	_
51-14	2868-2874	museum	place[177]	giv[177]	_	_
51-15	2875-2877	on	place[177]	giv[177]	_	_
51-16	2878-2881	the	place[177]|abstract[178]	giv[177]|new[178]	_	_
51-17	2882-2889	history	place[177]|abstract[178]	giv[177]|new[178]	_	_
51-18	2890-2892	of	place[177]|abstract[178]	giv[177]|new[178]	_	_
51-19	2893-2905	independence	place[177]|abstract[178]|event|event[180]	giv[177]|new[178]|giv|new[180]	_	_
51-20	2906-2914	activism	place[177]|abstract[178]|event[180]	giv[177]|new[178]|new[180]	_	_
51-21	2915-2917	in	place[177]|abstract[178]|event[180]	giv[177]|new[178]|new[180]	_	_
51-22	2918-2923	India	place[177]|abstract[178]|event[180]|place	giv[177]|new[178]|new[180]|giv	_	_
51-23	2924-2925	,	_	_	_	_
51-24	2926-2934	starting	_	_	_	_
51-25	2935-2939	from	_	_	_	_
51-26	2940-2943	the	event[182]	new[182]	coref	90-1[0_182]
51-27	2944-2950	Mutiny	event[182]	new[182]	_	_
51-28	2951-2953	of	event[182]	new[182]	_	_
51-29	2954-2958	1857	event[182]|time	new[182]|new	coref	74-39
51-30	2959-2962	all	_	_	_	_
51-31	2963-2966	the	_	_	_	_
51-32	2967-2970	way	_	_	_	_
51-33	2971-2973	to	_	_	_	_
51-34	2974-2980	Gandhi	person	new	coref	77-1[299_0]
51-35	2981-2982	.	_	_	_	_

#Text=The only open entrance is Lahore Gate , on the west side .
52-1	2983-2986	The	object[185]	new[185]	coref	52-6[187_185]
52-2	2987-2991	only	object[185]	new[185]	_	_
52-3	2992-2996	open	object[185]	new[185]	_	_
52-4	2997-3005	entrance	object[185]	new[185]	_	_
52-5	3006-3008	is	_	_	_	_
52-6	3009-3015	Lahore	place|object[187]	new|giv[187]	coref|coref	72-2[268_187]|72-2[268_187]
52-7	3016-3020	Gate	object[187]	giv[187]	_	_
52-8	3021-3022	,	object[187]	giv[187]	_	_
52-9	3023-3025	on	object[187]	giv[187]	_	_
52-10	3026-3029	the	object[187]|place[188]	giv[187]|new[188]	_	_
52-11	3030-3034	west	object[187]|place[188]	giv[187]|new[188]	_	_
52-12	3035-3039	side	object[187]|place[188]	giv[187]|new[188]	_	_
52-13	3040-3041	.	_	_	_	_

#Text=Security in and around the Fort is very heavy , as it was the scene of a terrorist attack in 2000 that killed three people .
53-1	3042-3050	Security	organization[189]	new[189]	_	_
53-2	3051-3053	in	organization[189]	new[189]	_	_
53-3	3054-3057	and	organization[189]	new[189]	_	_
53-4	3058-3064	around	organization[189]	new[189]	_	_
53-5	3065-3068	the	organization[189]|place[190]	new[189]|giv[190]	ana	53-12[0_190]
53-6	3069-3073	Fort	organization[189]|place[190]	new[189]|giv[190]	_	_
53-7	3074-3076	is	_	_	_	_
53-8	3077-3081	very	_	_	_	_
53-9	3082-3087	heavy	_	_	_	_
53-10	3088-3089	,	_	_	_	_
53-11	3090-3092	as	_	_	_	_
53-12	3093-3095	it	place	giv	coref	53-14[192_0]
53-13	3096-3099	was	_	_	_	_
53-14	3100-3103	the	place[192]	giv[192]	coref	58-27[225_192]
53-15	3104-3109	scene	place[192]	giv[192]	_	_
53-16	3110-3112	of	place[192]	giv[192]	_	_
53-17	3113-3114	a	place[192]|event[194]	giv[192]|new[194]	_	_
53-18	3115-3124	terrorist	place[192]|person|event[194]	giv[192]|new|new[194]	_	_
53-19	3125-3131	attack	place[192]|event[194]	giv[192]|new[194]	_	_
53-20	3132-3134	in	place[192]|event[194]	giv[192]|new[194]	_	_
53-21	3135-3139	2000	place[192]|event[194]|time	giv[192]|new[194]|new	_	_
53-22	3140-3144	that	_	_	_	_
53-23	3145-3151	killed	event	new	coref|none	76-4[293_0]|53-23[0_293]
53-24	3152-3157	three	person[196]	new[196]	_	_
53-25	3158-3164	people	person[196]	new[196]	_	_
53-26	3165-3166	.	_	_	_	_

#Text=Bags are allowed , but they 'll be X-rayed and you 'll be patted down .
54-1	3167-3171	Bags	object	new	ana	54-6
54-2	3172-3175	are	_	_	_	_
54-3	3176-3183	allowed	_	_	_	_
54-4	3184-3185	,	_	_	_	_
54-5	3186-3189	but	_	_	_	_
54-6	3190-3194	they	object	giv	_	_
54-7	3195-3198	'll	_	_	_	_
54-8	3199-3201	be	_	_	_	_
54-9	3202-3209	X-rayed	_	_	_	_
54-10	3210-3213	and	_	_	_	_
54-11	3214-3217	you	person	acc	ana	57-6
54-12	3218-3221	'll	_	_	_	_
54-13	3222-3224	be	_	_	_	_
54-14	3225-3231	patted	_	_	_	_
54-15	3232-3236	down	_	_	_	_
54-16	3237-3238	.	_	_	_	_

#Text=Tickets cost ₹ 30/500 for Indians/foreigners , photography free , video cameras ₹ 25 extra .
55-1	3239-3246	Tickets	event	new	coref	60-4
55-2	3247-3251	cost	_	_	_	_
55-3	3252-3253	₹	quantity[201]	new[201]	_	_
55-4	3254-3260	30/500	quantity[201]	new[201]	_	_
55-5	3261-3264	for	_	_	_	_
55-6	3265-3283	Indians/foreigners	person	new	_	_
55-7	3284-3285	,	_	_	_	_
55-8	3286-3297	photography	abstract	new	_	_
55-9	3298-3302	free	_	_	_	_
55-10	3303-3304	,	_	_	_	_
55-11	3305-3310	video	abstract|object[205]|quantity[206]	new|new[205]|giv[206]	_	_
55-12	3311-3318	cameras	object[205]|quantity[206]	new[205]|giv[206]	_	_
55-13	3319-3320	₹	quantity[206]	giv[206]	_	_
55-14	3321-3323	25	person[207]	new[207]	_	_
55-15	3324-3329	extra	person[207]	new[207]	_	_
55-16	3330-3331	.	_	_	_	_

#Text=Open sunrise to sunset daily except Monday .
56-1	3332-3336	Open	time[208]	new[208]	_	_
56-2	3337-3344	sunrise	time[208]	new[208]	_	_
56-3	3345-3347	to	time[208]	new[208]	_	_
56-4	3348-3354	sunset	time[208]|time	new[208]|new	_	_
56-5	3355-3360	daily	time[208]	new[208]	_	_
56-6	3361-3367	except	time[208]	new[208]	_	_
56-7	3368-3374	Monday	time[208]|time	new[208]|new	coref	84-10
56-8	3375-3376	.	_	_	_	_

#Text=Allow for 3-4 hr in your schedule in case of long weekends and national holidays as lot of tourists flock around then .
57-1	3377-3382	Allow	_	_	_	_
57-2	3383-3386	for	_	_	_	_
57-3	3387-3390	3-4	time[211]	new[211]	_	_
57-4	3391-3393	hr	time[211]	new[211]	_	_
57-5	3394-3396	in	time[211]	new[211]	_	_
57-6	3397-3401	your	time[211]|person|abstract[213]	new[211]|giv|new[213]	ana|ana	60-17|60-17
57-7	3402-3410	schedule	time[211]|abstract[213]	new[211]|new[213]	_	_
57-8	3411-3413	in	_	_	_	_
57-9	3414-3418	case	abstract[214]	new[214]	_	_
57-10	3419-3421	of	abstract[214]	new[214]	_	_
57-11	3422-3426	long	abstract[214]|time[215]	new[214]|new[215]	_	_
57-12	3427-3435	weekends	abstract[214]|time[215]	new[214]|new[215]	_	_
57-13	3436-3439	and	abstract[214]	new[214]	_	_
57-14	3440-3448	national	abstract[214]|event[216]	new[214]|new[216]	_	_
57-15	3449-3457	holidays	abstract[214]|event[216]	new[214]|new[216]	_	_
57-16	3458-3460	as	_	_	_	_
57-17	3461-3464	lot	_	_	_	_
57-18	3465-3467	of	_	_	_	_
57-19	3468-3476	tourists	person	new	_	_
57-20	3477-3482	flock	_	_	_	_
57-21	3483-3489	around	_	_	_	_
57-22	3490-3494	then	_	_	_	_
57-23	3495-3496	.	_	_	_	_

#Text=The most scenic way of reaching the fort is to take the Metro to Chawri Bazaar and then a cycle-rickshaw through the incredibly packed bazaar to the Fort ( price negotiable , aim for ₹ 20 ) .
58-1	3497-3500	The	abstract[218]	new[218]	_	_
58-2	3501-3505	most	abstract[218]	new[218]	_	_
58-3	3506-3512	scenic	abstract[218]	new[218]	_	_
58-4	3513-3516	way	abstract[218]	new[218]	_	_
58-5	3517-3519	of	_	_	_	_
58-6	3520-3528	reaching	_	_	_	_
58-7	3529-3532	the	object[219]	giv[219]	coref	59-1[229_219]
58-8	3533-3537	fort	object[219]	giv[219]	_	_
58-9	3538-3540	is	_	_	_	_
58-10	3541-3543	to	_	_	_	_
58-11	3544-3548	take	_	_	_	_
58-12	3549-3552	the	place[220]	new[220]	coref	73-1[0_220]
58-13	3553-3558	Metro	place[220]	new[220]	_	_
58-14	3559-3561	to	_	_	_	_
58-15	3562-3568	Chawri	person|place[222]	new|giv[222]	coref|coref	58-22[224_222]|58-22[224_222]
58-16	3569-3575	Bazaar	place[222]	giv[222]	_	_
58-17	3576-3579	and	_	_	_	_
58-18	3580-3584	then	_	_	_	_
58-19	3585-3586	a	object[223]	new[223]	_	_
58-20	3587-3601	cycle-rickshaw	object[223]	new[223]	_	_
58-21	3602-3609	through	object[223]	new[223]	_	_
58-22	3610-3613	the	object[223]|place[224]	new[223]|giv[224]	_	_
58-23	3614-3624	incredibly	object[223]|place[224]	new[223]|giv[224]	_	_
58-24	3625-3631	packed	object[223]|place[224]	new[223]|giv[224]	_	_
58-25	3632-3638	bazaar	object[223]|place[224]	new[223]|giv[224]	_	_
58-26	3639-3641	to	object[223]|place[224]	new[223]|giv[224]	_	_
58-27	3642-3645	the	object[223]|place[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
58-28	3646-3650	Fort	object[223]|place[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
58-29	3651-3652	(	object[223]|place[224]	new[223]|giv[224]	_	_
58-30	3653-3658	price	object[223]|place[224]|abstract	new[223]|giv[224]|new	_	_
58-31	3659-3669	negotiable	object[223]|place[224]	new[223]|giv[224]	_	_
58-32	3670-3671	,	_	_	_	_
58-33	3672-3675	aim	abstract[227]	new[227]	_	_
58-34	3676-3679	for	abstract[227]	new[227]	_	_
58-35	3680-3681	₹	abstract[227]|quantity[228]	new[227]|new[228]	_	_
58-36	3682-3684	20	abstract[227]|quantity[228]	new[227]|new[228]	_	_
58-37	3685-3686	)	_	_	_	_
58-38	3687-3688	.	_	_	_	_

#Text=The fort has a light and sound show ( ₹ 50 ) in the evenings from 19:30 - 21:00 , depending on the season .
59-1	3689-3692	The	object[229]	giv[229]	_	_
59-2	3693-3697	fort	object[229]	giv[229]	_	_
59-3	3698-3701	has	_	_	_	_
59-4	3702-3703	a	abstract[230]	new[230]	_	_
59-5	3704-3709	light	abstract[230]	new[230]	_	_
59-6	3710-3713	and	_	_	_	_
59-7	3714-3719	sound	abstract|abstract[232]	new|new[232]	_	_
59-8	3720-3724	show	abstract[232]	new[232]	_	_
59-9	3725-3726	(	_	_	_	_
59-10	3727-3728	₹	_	_	_	_
59-11	3729-3731	50	_	_	_	_
59-12	3732-3733	)	_	_	_	_
59-13	3734-3736	in	_	_	_	_
59-14	3737-3740	the	time[233]	new[233]	_	_
59-15	3741-3749	evenings	time[233]	new[233]	_	_
59-16	3750-3754	from	time[233]	new[233]	_	_
59-17	3755-3760	19:30	time[233]|time[234]	new[233]|new[234]	_	_
59-18	3761-3762	-	time[233]|time[234]	new[233]|new[234]	_	_
59-19	3763-3768	21:00	time[233]|time[234]|time	new[233]|new[234]|new	_	_
59-20	3769-3770	,	_	_	_	_
59-21	3771-3780	depending	_	_	_	_
59-22	3781-3783	on	_	_	_	_
59-23	3784-3787	the	time[236]	new[236]	_	_
59-24	3788-3794	season	time[236]	new[236]	_	_
59-25	3795-3796	.	_	_	_	_

#Text=Be careful buying tickets at the booth , as the ticket sellers will attempt to shortchange you .
60-1	3797-3799	Be	_	_	_	_
60-2	3800-3807	careful	_	_	_	_
60-3	3808-3814	buying	_	_	_	_
60-4	3815-3822	tickets	object	giv	_	_
60-5	3823-3825	at	_	_	_	_
60-6	3826-3829	the	place[238]	new[238]	_	_
60-7	3830-3835	booth	place[238]	new[238]	_	_
60-8	3836-3837	,	_	_	_	_
60-9	3838-3840	as	_	_	_	_
60-10	3841-3844	the	person[240]	new[240]	_	_
60-11	3845-3851	ticket	object|person[240]	new|new[240]	_	_
60-12	3852-3859	sellers	person[240]	new[240]	_	_
60-13	3860-3864	will	_	_	_	_
60-14	3865-3872	attempt	_	_	_	_
60-15	3873-3875	to	_	_	_	_
60-16	3876-3887	shortchange	_	_	_	_
60-17	3888-3891	you	person	giv	_	_
60-18	3892-3893	.	_	_	_	_

#Text=Try to have a small bill .
61-1	3894-3897	Try	_	_	_	_
61-2	3898-3900	to	_	_	_	_
61-3	3901-3905	have	_	_	_	_
61-4	3906-3907	a	object[242]	new[242]	_	_
61-5	3908-3913	small	object[242]	new[242]	_	_
61-6	3914-3918	bill	object[242]	new[242]	_	_
61-7	3919-3920	.	_	_	_	_

#Text=Due to enhanced security the parking can be a bit tricky as the walk from the now distanced away parking at nearby alternative slots is quite a bit .
62-1	3921-3924	Due	_	_	_	_
62-2	3925-3927	to	_	_	_	_
62-3	3928-3936	enhanced	abstract[243]	new[243]	_	_
62-4	3937-3945	security	abstract[243]	new[243]	_	_
62-5	3946-3949	the	place[244]	new[244]	coref	62-16[246_244]
62-6	3950-3957	parking	place[244]	new[244]	_	_
62-7	3958-3961	can	_	_	_	_
62-8	3962-3964	be	_	_	_	_
62-9	3965-3966	a	_	_	_	_
62-10	3967-3970	bit	abstract	new	_	_
62-11	3971-3977	tricky	_	_	_	_
62-12	3978-3980	as	_	_	_	_
62-13	3981-3984	the	_	_	_	_
62-14	3985-3989	walk	_	_	_	_
62-15	3990-3994	from	_	_	_	_
62-16	3995-3998	the	place[246]	giv[246]	_	_
62-17	3999-4002	now	place[246]	giv[246]	_	_
62-18	4003-4012	distanced	place[246]	giv[246]	_	_
62-19	4013-4017	away	place[246]	giv[246]	_	_
62-20	4018-4025	parking	place[246]	giv[246]	_	_
62-21	4026-4028	at	place[246]	giv[246]	_	_
62-22	4029-4035	nearby	place[246]|place[247]	giv[246]|new[247]	_	_
62-23	4036-4047	alternative	place[246]|place[247]	giv[246]|new[247]	_	_
62-24	4048-4053	slots	place[246]|place[247]	giv[246]|new[247]	_	_
62-25	4054-4056	is	_	_	_	_
62-26	4057-4062	quite	quantity[248]	new[248]	_	_
62-27	4063-4064	a	quantity[248]	new[248]	_	_
62-28	4065-4068	bit	quantity[248]	new[248]	_	_
62-29	4069-4070	.	_	_	_	_

#Text=The congested traffic makes crossing the road even trickier .
63-1	4071-4074	The	abstract[249]	new[249]	_	_
63-2	4075-4084	congested	abstract[249]	new[249]	_	_
63-3	4085-4092	traffic	abstract[249]	new[249]	_	_
63-4	4093-4098	makes	_	_	_	_
63-5	4099-4107	crossing	_	_	_	_
63-6	4108-4111	the	place[250]	new[250]	_	_
63-7	4112-4116	road	place[250]	new[250]	_	_
63-8	4117-4121	even	_	_	_	_
63-9	4122-4130	trickier	_	_	_	_
63-10	4131-4132	.	_	_	_	_

#Text=Feroz Shah Kotla
64-1	4133-4138	Feroz	abstract[251]	new[251]	coref	65-1[252_251]
64-2	4139-4143	Shah	abstract[251]	new[251]	_	_
64-3	4144-4149	Kotla	abstract[251]	new[251]	_	_

#Text=Feroz Shah Kotla is the Delhi 's cricket stadium .
65-1	4150-4155	Feroz	abstract[252]	giv[252]	coref	65-5[255_252]
65-2	4156-4160	Shah	abstract[252]	giv[252]	_	_
65-3	4161-4166	Kotla	abstract[252]	giv[252]	_	_
65-4	4167-4169	is	_	_	_	_
65-5	4170-4173	the	place[255]	giv[255]	coref	66-12[259_255]
65-6	4174-4179	Delhi	place[253]|place[255]	giv[253]|giv[255]	ana	66-1[0_253]
65-7	4180-4182	's	place[253]|place[255]	giv[253]|giv[255]	_	_
65-8	4183-4190	cricket	abstract|place[255]	new|giv[255]	_	_
65-9	4191-4198	stadium	place[255]	giv[255]	_	_
65-10	4199-4200	.	_	_	_	_

#Text=It also houses the ruins of the fifth city of Delhi Feroz Shah Kotla or Ferozabad .
66-1	4201-4203	It	place	giv	coref	66-7[258_0]
66-2	4204-4208	also	_	_	_	_
66-3	4209-4215	houses	_	_	_	_
66-4	4216-4219	the	object[257]	new[257]	_	_
66-5	4220-4225	ruins	object[257]	new[257]	_	_
66-6	4226-4228	of	object[257]	new[257]	_	_
66-7	4229-4232	the	object[257]|place[258]	new[257]|giv[258]	ana	67-1[0_258]
66-8	4233-4238	fifth	object[257]|place[258]	new[257]|giv[258]	_	_
66-9	4239-4243	city	object[257]|place[258]	new[257]|giv[258]	_	_
66-10	4244-4246	of	object[257]|place[258]	new[257]|giv[258]	_	_
66-11	4247-4252	Delhi	object[257]|place[258]	new[257]|giv[258]	_	_
66-12	4253-4258	Feroz	object[257]|place[258]|abstract[259]	new[257]|giv[258]|giv[259]	coref	69-1[266_259]
66-13	4259-4263	Shah	object[257]|place[258]|abstract[259]|person	new[257]|giv[258]|giv[259]|new	coref	72-1[269_0]
66-14	4264-4269	Kotla	object[257]|place[258]|abstract[259]	new[257]|giv[258]|giv[259]	_	_
66-15	4270-4272	or	object[257]|place[258]|abstract[259]	new[257]|giv[258]|giv[259]	_	_
66-16	4273-4282	Ferozabad	object[257]|place[258]|abstract[259]	new[257]|giv[258]|giv[259]	_	_
66-17	4283-4284	.	_	_	_	_

#Text=It was founded by Feroz Shah Tughlaq .
67-1	4285-4287	It	place	giv	coref	73-3
67-2	4288-4291	was	_	_	_	_
67-3	4292-4299	founded	_	_	_	_
67-4	4300-4302	by	_	_	_	_
67-5	4303-4308	Feroz	abstract[262]	new[262]	_	_
67-6	4309-4313	Shah	abstract[262]	new[262]	_	_
67-7	4314-4321	Tughlaq	abstract[262]	new[262]	_	_
67-8	4322-4323	.	_	_	_	_

#Text=The are also houses the notorious Khooni Darwaza .
68-1	4324-4327	The	object[263]	new[263]	_	_
68-2	4328-4331	are	object[263]	new[263]	_	_
68-3	4332-4336	also	object[263]	new[263]	_	_
68-4	4337-4343	houses	object[263]	new[263]	_	_
68-5	4344-4347	the	object[263]|place[265]	new[263]|new[265]	_	_
68-6	4348-4357	notorious	object[263]|place[265]	new[263]|new[265]	_	_
68-7	4358-4364	Khooni	person|place[265]	new|new[265]	_	_
68-8	4365-4372	Darwaza	place[265]	new[265]	_	_
68-9	4373-4374	.	_	_	_	_

#Text=Feroz Shah Kotla
69-1	4375-4380	Feroz	abstract[266]	giv[266]	_	_
69-2	4381-4385	Shah	abstract[266]	giv[266]	_	_
69-3	4386-4391	Kotla	abstract[266]	giv[266]	_	_

#Text=.
70-1	4392-4393	.	_	_	_	_

#Text=Khuni Darwaza
71-1	4394-4399	Khuni	person[267]	new[267]	_	_
71-2	4400-4407	Darwaza	person[267]	new[267]	_	_

#Text=( Bloody Gate ) , Bahadur Shah Zafar Road ( Opposite Feroz Shah Kotla Palace .
72-1	4408-4409	(	person[269]	giv[269]	coref	72-13[0_269]
72-2	4410-4416	Bloody	object[268]|person[269]	giv[268]|giv[269]	_	_
72-3	4417-4421	Gate	object[268]|person[269]	giv[268]|giv[269]	_	_
72-4	4422-4423	)	person[269]	giv[269]	_	_
72-5	4424-4425	,	person[269]	giv[269]	_	_
72-6	4426-4433	Bahadur	person[269]	giv[269]	_	_
72-7	4434-4438	Shah	person[269]	giv[269]	_	_
72-8	4439-4444	Zafar	person[269]	giv[269]	_	_
72-9	4445-4449	Road	person[269]	giv[269]	_	_
72-10	4450-4451	(	_	_	_	_
72-11	4452-4460	Opposite	abstract[270]	new[270]	ana	74-1[0_270]
72-12	4461-4466	Feroz	abstract[270]|abstract	new[270]|new	_	_
72-13	4467-4471	Shah	person	giv	coref	74-12[280_0]
72-14	4472-4477	Kotla	person	new	_	_
72-15	4478-4484	Palace	_	_	_	_
72-16	4485-4486	.	_	_	_	_

#Text=Metro : Delhi Gate ( Violet ) ) .
73-1	4487-4492	Metro	place	giv	coref	78-17
73-2	4493-4494	:	_	_	_	_
73-3	4495-4500	Delhi	place	giv	coref	103-6[363_0]
73-4	4501-4505	Gate	_	_	_	_
73-5	4506-4507	(	_	_	_	_
73-6	4508-4514	Violet	person	new	_	_
73-7	4515-4516	)	_	_	_	_
73-8	4517-4518	)	_	_	_	_
73-9	4519-4520	.	_	_	_	_

#Text=It is here in this gate that Major William Hodson beheaded last Mughal ruler Bahadur Shah Zafar 's sons Mirza Mughal and Mirza Khizr Sultan as well as grandson Mirza Abu Bakr after the defeat in Revolt of 1857 forcing him to go to Yangoon .
74-1	4521-4523	It	abstract	giv	ana	75-1
74-2	4524-4526	is	_	_	_	_
74-3	4527-4531	here	_	_	_	_
74-4	4532-4534	in	_	_	_	_
74-5	4535-4539	this	place[278]	new[278]	coref	75-16[291_278]
74-6	4540-4544	gate	place[278]	new[278]	_	_
74-7	4545-4549	that	_	_	_	_
74-8	4550-4555	Major	person[279]	new[279]	_	_
74-9	4556-4563	William	person[279]	new[279]	_	_
74-10	4564-4570	Hodson	person[279]	new[279]	_	_
74-11	4571-4579	beheaded	_	_	_	_
74-12	4580-4584	last	person[280]	giv[280]	ana	74-41[0_280]
74-13	4585-4591	Mughal	person[280]	giv[280]	_	_
74-14	4592-4597	ruler	person[280]	giv[280]	_	_
74-15	4598-4605	Bahadur	person[280]	giv[280]	_	_
74-16	4606-4610	Shah	person[280]	giv[280]	_	_
74-17	4611-4616	Zafar	person[280]	giv[280]	_	_
74-18	4617-4619	's	person[280]	giv[280]	_	_
74-19	4620-4624	sons	person[281]	new[281]	_	_
74-20	4625-4630	Mirza	person[281]	new[281]	_	_
74-21	4631-4637	Mughal	person[281]	new[281]	_	_
74-22	4638-4641	and	person[281]	new[281]	_	_
74-23	4642-4647	Mirza	person[281]	new[281]	_	_
74-24	4648-4653	Khizr	person[281]	new[281]	_	_
74-25	4654-4660	Sultan	person[281]	new[281]	_	_
74-26	4661-4663	as	person[281]	new[281]	_	_
74-27	4664-4668	well	person[281]	new[281]	_	_
74-28	4669-4671	as	person[281]	new[281]	_	_
74-29	4672-4680	grandson	person[281]	new[281]	_	_
74-30	4681-4686	Mirza	person[281]	new[281]	_	_
74-31	4687-4690	Abu	person[281]	new[281]	_	_
74-32	4691-4695	Bakr	person[281]	new[281]	_	_
74-33	4696-4701	after	person[281]	new[281]	_	_
74-34	4702-4705	the	person[281]|event[282]	new[281]|new[282]	_	_
74-35	4706-4712	defeat	person[281]|event[282]	new[281]|new[282]	_	_
74-36	4713-4715	in	person[281]|event[282]	new[281]|new[282]	_	_
74-37	4716-4722	Revolt	person[281]|event[282]|event[283]	new[281]|new[282]|new[283]	coref	106-14[380_283]
74-38	4723-4725	of	person[281]|event[282]|event[283]	new[281]|new[282]|new[283]	_	_
74-39	4726-4730	1857	person[281]|event[282]|event[283]|time	new[281]|new[282]|new[283]|giv	coref	106-16
74-40	4731-4738	forcing	_	_	_	_
74-41	4739-4742	him	person	giv	_	_
74-42	4743-4745	to	_	_	_	_
74-43	4746-4748	go	_	_	_	_
74-44	4749-4751	to	_	_	_	_
74-45	4752-4759	Yangoon	place	new	_	_
74-46	4760-4761	.	_	_	_	_

#Text=It is also believed that the beheaded heads of criminals were put on display in this gate .
75-1	4762-4764	It	abstract	giv	_	_
75-2	4765-4767	is	_	_	_	_
