#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	6-7
44-6	2756-2760	some	abstract[161]	new[161]	coref	47-14[0_161]
44-7	2761-2767	awards	abstract[161]	new[161]	_	_
44-8	2768-2773	there	_	_	_	_
44-9	2774-2775	,	_	_	_	_
44-10	2776-2780	what	_	_	_	_
44-11	2781-2785	have	_	_	_	_
44-12	2786-2790	been	_	_	_	_
44-13	2791-2794	the	abstract[162]	new[162]	_	_
44-14	2795-2802	effects	abstract[162]	new[162]	_	_
44-15	2803-2805	of	abstract[162]	new[162]	_	_
44-16	2806-2809	the	abstract[162]|person[164]	new[162]|giv[164]	_	_
44-17	2810-2814	Live	abstract[162]|person[164]	new[162]|giv[164]	_	_
44-18	2815-2819	Test	abstract[162]|abstract|person[164]	new[162]|giv|giv[164]	_	_
44-19	2820-2826	Center	abstract[162]|person[164]	new[162]|giv[164]	_	_
44-20	2827-2829	on	abstract[162]|person[164]	new[162]|giv[164]	_	_
44-21	2830-2833	the	abstract[162]|person[164]|abstract[166]	new[162]|giv[164]|new[166]	_	_
44-22	2834-2842	hardware	abstract[162]|person[164]|abstract|abstract[166]	new[162]|giv[164]|giv|new[166]	_	_
44-23	2843-2851	industry	abstract[162]|person[164]|abstract[166]	new[162]|giv[164]|new[166]	_	_
44-24	2852-2853	?	_	_	_	_

#Text=Shamino
45-1	2854-2861	Shamino	person	giv	_	_

#Text=: I remember that a foreign magazine set up this pavilion for companies to examine performances in it .
46-1	2862-2863	:	_	_	_	_
46-2	2864-2865	I	person	giv	ana	47-16
46-3	2866-2874	remember	_	_	_	_
46-4	2875-2879	that	_	_	_	_
46-5	2880-2881	a	organization[169]	new[169]	_	_
46-6	2882-2889	foreign	organization[169]	new[169]	_	_
46-7	2890-2898	magazine	organization[169]	new[169]	_	_
46-8	2899-2902	set	_	_	_	_
46-9	2903-2905	up	_	_	_	_
46-10	2906-2910	this	place[170]	new[170]	ana	46-18[0_170]
46-11	2911-2919	pavilion	place[170]	new[170]	_	_
46-12	2920-2923	for	_	_	_	_
46-13	2924-2933	companies	organization	giv	_	_
46-14	2934-2936	to	_	_	_	_
46-15	2937-2944	examine	_	_	_	_
46-16	2945-2957	performances	event	new	_	_
46-17	2958-2960	in	_	_	_	_
46-18	2961-2963	it	place	giv	coref	47-10[176_0]
46-19	2964-2965	.	_	_	_	_

#Text=If they are seeking to raise the profile of this pavilion by winning awards , I do n't think it 's practical .
47-1	2966-2968	If	_	_	_	_
47-2	2969-2973	they	person	giv	_	_
47-3	2974-2977	are	_	_	_	_
47-4	2978-2985	seeking	_	_	_	_
47-5	2986-2988	to	_	_	_	_
47-6	2989-2994	raise	_	_	_	_
47-7	2995-2998	the	abstract[175]	new[175]	ana	47-20[0_175]
47-8	2999-3006	profile	abstract[175]	new[175]	_	_
47-9	3007-3009	of	abstract[175]	new[175]	_	_
47-10	3010-3014	this	abstract[175]|place[176]	new[175]|giv[176]	_	_
47-11	3015-3023	pavilion	abstract[175]|place[176]	new[175]|giv[176]	_	_
47-12	3024-3026	by	_	_	_	_
47-13	3027-3034	winning	_	_	_	_
47-14	3035-3041	awards	abstract	giv	_	_
47-15	3042-3043	,	_	_	_	_
47-16	3044-3045	I	person	giv	ana	51-4
47-17	3046-3048	do	_	_	_	_
47-18	3049-3052	n't	_	_	_	_
47-19	3053-3058	think	_	_	_	_
47-20	3059-3061	it	abstract	giv	_	_
47-21	3062-3064	's	_	_	_	_
47-22	3065-3074	practical	_	_	_	_
47-23	3075-3076	.	_	_	_	_

#Text=( (
48-1	3077-3078	(	_	_	_	_
48-2	3079-3080	(	_	_	_	_

#Text=RS
49-1	3081-3083	RS	abstract	giv	_	_

#Text=) )
50-1	3084-3085	)	_	_	_	_
50-2	3086-3087	)	_	_	_	_

#Text=Many thanks , I think lots of concepts should be modified according to your advice .
51-1	3088-3092	Many	_	_	_	_
51-2	3093-3099	thanks	_	_	_	_
51-3	3100-3101	,	_	_	_	_
51-4	3102-3103	I	person	giv	_	_
51-5	3104-3109	think	_	_	_	_
51-6	3110-3114	lots	abstract[182]	new[182]	_	_
51-7	3115-3117	of	abstract[182]	new[182]	_	_
51-8	3118-3126	concepts	abstract[182]	new[182]	_	_
51-9	3127-3133	should	_	_	_	_
51-10	3134-3136	be	_	_	_	_
51-11	3137-3145	modified	_	_	_	_
51-12	3146-3155	according	_	_	_	_
51-13	3156-3158	to	_	_	_	_
51-14	3159-3163	your	person|abstract[184]	acc|new[184]	_	_
51-15	3164-3170	advice	abstract[184]	new[184]	_	_
51-16	3171-3172	.	_	_	_	_
