#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	37-5
30-8	2345-2346	r	abstract	giv	coref	30-13
30-9	2347-2348	,	_	_	_	_
30-10	2349-2352	let	_	_	_	_
30-11	2353-2359	denote	_	_	_	_
30-12	2360-2363	the	abstract[169]	giv[169]	coref	32-30[188_169]
30-13	2364-2368	rate	abstract|abstract[169]	giv|giv[169]	coref	39-9
30-14	2369-2376	control	abstract|abstract[169]	giv|giv[169]	coref	39-10
30-15	2377-2384	process	abstract[169]	giv[169]	_	_
30-16	2385-2386	,	_	_	_	_
30-17	2387-2391	then	_	_	_	_
30-18	2392-2393	,	_	_	_	_
30-19	2394-2397	the	quantity[170]	giv[170]	coref	38-12[230_170]
30-20	2398-2404	number	quantity[170]	giv[170]	_	_
30-21	2405-2407	of	quantity[170]	giv[170]	_	_
30-22	2408-2412	bits	quantity[170]|object	giv[170]|giv	coref	38-15
30-23	2413-2422	allocated	_	_	_	_
30-24	2423-2425	to	_	_	_	_
30-25	2426-2429	the	object[174]	giv[174]	coref	31-8[177_174]
30-26	2430-2431	n	abstract|object[174]	giv|giv[174]	coref	38-20
30-27	2432-2434	th	object[174]	giv[174]	_	_
30-28	2435-2436	P	abstract|object[174]	giv|giv[174]	coref	38-22
30-29	2437-2444	picture	object[174]	giv[174]	_	_
30-30	2445-2448	can	_	_	_	_
30-31	2449-2451	be	_	_	_	_
30-32	2452-2463	represented	_	_	_	_
30-33	2464-2466	as	_	_	_	_
30-34	2467-2468	.	_	_	_	_

#Text=After that , the quantization step for the picture will be determined according to .
31-1	2469-2474	After	_	_	_	_
31-2	2475-2479	that	_	_	_	_
31-3	2480-2481	,	_	_	_	_
31-4	2482-2485	the	abstract[176]	giv[176]	_	_
31-5	2486-2498	quantization	abstract|abstract[176]	giv|giv[176]	coref	34-57
31-6	2499-2503	step	abstract[176]	giv[176]	_	_
31-7	2504-2507	for	abstract[176]	giv[176]	_	_
31-8	2508-2511	the	abstract[176]|object[177]	giv[176]|giv[177]	coref	38-19[234_177]
31-9	2512-2519	picture	abstract[176]|object[177]	giv[176]|giv[177]	_	_
31-10	2520-2524	will	_	_	_	_
31-11	2525-2527	be	_	_	_	_
31-12	2528-2538	determined	_	_	_	_
31-13	2539-2548	according	_	_	_	_
31-14	2549-2551	to	_	_	_	_
31-15	2552-2553	.	_	_	_	_

#Text=In addition , AVC standard adopts macroblock as the basic coding unit and does not introduce the concept of CU ; hence , CU types do not exist in the AVC encoding process .
32-1	2554-2556	In	_	_	_	_
32-2	2557-2565	addition	_	_	_	_
32-3	2566-2567	,	_	_	_	_
32-4	2568-2571	AVC	abstract|abstract[179]	giv|new[179]	coref|coref|coref|coref	32-31|39-23[245_179]|32-31|39-23[245_179]
32-5	2572-2580	standard	abstract[179]	new[179]	_	_
32-6	2581-2587	adopts	_	_	_	_
32-7	2588-2598	macroblock	object	new	_	_
32-8	2599-2601	as	_	_	_	_
32-9	2602-2605	the	_	_	_	_
32-10	2606-2611	basic	_	_	_	_
32-11	2612-2618	coding	abstract	giv	_	_
32-12	2619-2623	unit	_	_	_	_
32-13	2624-2627	and	_	_	_	_
32-14	2628-2632	does	_	_	_	_
32-15	2633-2636	not	_	_	_	_
32-16	2637-2646	introduce	_	_	_	_
32-17	2647-2650	the	abstract[182]	new[182]	_	_
32-18	2651-2658	concept	abstract[182]	new[182]	_	_
32-19	2659-2661	of	abstract[182]	new[182]	_	_
32-20	2662-2664	CU	abstract[182]|abstract	new[182]|giv	coref	32-24
32-21	2665-2666	;	_	_	_	_
32-22	2667-2672	hence	_	_	_	_
32-23	2673-2674	,	_	_	_	_
32-24	2675-2677	CU	abstract|place[185]	giv|giv[185]	coref|coref|coref|coref	40-40|43-9[278_185]|40-40|43-9[278_185]
32-25	2678-2683	types	place[185]	giv[185]	_	_
32-26	2684-2686	do	_	_	_	_
32-27	2687-2690	not	_	_	_	_
32-28	2691-2696	exist	_	_	_	_
32-29	2697-2699	in	_	_	_	_
32-30	2700-2703	the	abstract[188]	giv[188]	coref	33-1[190_188]
32-31	2704-2707	AVC	abstract|abstract[188]	giv|giv[188]	coref	39-24
32-32	2708-2716	encoding	abstract|abstract[188]	giv|giv[188]	coref	33-9
32-33	2717-2724	process	abstract[188]	giv[188]	_	_
32-34	2725-2726	.	_	_	_	_

#Text=The decoding process is the inverse process of encoding .
33-1	2727-2730	The	abstract[190]	giv[190]	coref	33-5[191_190]
33-2	2731-2739	decoding	abstract|abstract[190]	giv|giv[190]	_	_
33-3	2740-2747	process	abstract[190]	giv[190]	_	_
33-4	2748-2750	is	_	_	_	_
33-5	2751-2754	the	abstract[191]	giv[191]	coref	35-9[214_191]
33-6	2755-2762	inverse	abstract[191]	giv[191]	_	_
33-7	2763-2770	process	abstract[191]	giv[191]	_	_
33-8	2771-2773	of	abstract[191]	giv[191]	_	_
33-9	2774-2782	encoding	abstract[191]|abstract	giv[191]|giv	_	_
33-10	2783-2784	.	_	_	_	_

#Text=Let stand for the prediction signal of , and represent discrete cosine transform ( DCT ) and inverse DCT , respectively , then the decoded video sequence can be obtained by Equations ( 2 ) and ( 3 ) , where means the decoded version of , represents the rounding operator , and denote the irreversible quantization error and reconstruction error of and , respectively .
34-1	2785-2788	Let	_	_	_	_
34-2	2789-2794	stand	_	_	_	_
34-3	2795-2798	for	_	_	_	_
34-4	2799-2802	the	abstract[194]	new[194]	coref	40-46[259_194]
34-5	2803-2813	prediction	event|abstract[194]	giv|new[194]	coref	40-48
34-6	2814-2820	signal	abstract[194]	new[194]	_	_
34-7	2821-2823	of	_	_	_	_
34-8	2824-2825	,	_	_	_	_
34-9	2826-2829	and	_	_	_	_
34-10	2830-2839	represent	_	_	_	_
34-11	2840-2848	discrete	abstract[196]	giv[196]	appos	34-15[0_196]
34-12	2849-2855	cosine	abstract|abstract[196]	new|giv[196]	_	_
34-13	2856-2865	transform	abstract[196]	giv[196]	_	_
34-14	2866-2867	(	_	_	_	_
34-15	2868-2871	DCT	abstract	giv	coref	34-18[199_0]
34-16	2872-2873	)	_	_	_	_
34-17	2874-2877	and	_	_	_	_
34-18	2878-2885	inverse	place|abstract[199]	new|giv[199]	_	_
34-19	2886-2889	DCT	abstract[199]	giv[199]	_	_
34-20	2890-2891	,	abstract[199]	giv[199]	_	_
34-21	2892-2904	respectively	abstract[199]	giv[199]	_	_
34-22	2905-2906	,	_	_	_	_
34-23	2907-2911	then	_	_	_	_
34-24	2912-2915	the	abstract[201]	giv[201]	_	_
34-25	2916-2923	decoded	abstract[201]	giv[201]	_	_
34-26	2924-2929	video	abstract|abstract[201]	giv|giv[201]	coref	42-2[262_0]
34-27	2930-2938	sequence	abstract[201]	giv[201]	_	_
34-28	2939-2942	can	_	_	_	_
34-29	2943-2945	be	_	_	_	_
34-30	2946-2954	obtained	_	_	_	_
34-31	2955-2957	by	_	_	_	_
34-32	2958-2967	Equations	abstract	new	coref	42-31[273_0]
34-33	2968-2969	(	_	_	_	_
34-34	2970-2971	2	_	_	_	_
34-35	2972-2973	)	_	_	_	_
34-36	2974-2977	and	_	_	_	_
34-37	2978-2979	(	_	_	_	_
34-38	2980-2981	3	_	_	_	_
34-39	2982-2983	)	_	_	_	_
34-40	2984-2985	,	_	_	_	_
34-41	2986-2991	where	_	_	_	_
34-42	2992-2997	means	_	_	_	_
34-43	2998-3001	the	abstract[203]	giv[203]	_	_
34-44	3002-3009	decoded	abstract[203]	giv[203]	_	_
34-45	3010-3017	version	abstract[203]	giv[203]	_	_
34-46	3018-3020	of	_	_	_	_
34-47	3021-3022	,	_	_	_	_
34-48	3023-3033	represents	_	_	_	_
34-49	3034-3037	the	abstract[204]	new[204]	_	_
34-50	3038-3046	rounding	abstract[204]	new[204]	_	_
34-51	3047-3055	operator	abstract[204]	new[204]	_	_
34-52	3056-3057	,	_	_	_	_
34-53	3058-3061	and	_	_	_	_
34-54	3062-3068	denote	_	_	_	_
34-55	3069-3072	the	abstract[206]|abstract[207]	new[206]|new[207]	coref|coref	36-5[218_207]|36-5[218_207]
34-56	3073-3085	irreversible	abstract[206]|abstract[207]	new[206]|new[207]	_	_
34-57	3086-3098	quantization	abstract|abstract[206]|abstract[207]	giv|new[206]|new[207]	coref	35-2
34-58	3099-3104	error	abstract[206]|abstract[207]	new[206]|new[207]	_	_
34-59	3105-3108	and	abstract[207]	new[207]	_	_
34-60	3109-3123	reconstruction	abstract[207]|abstract|abstract[209]	new[207]|giv|new[209]	coref|coref|coref|coref	35-1[211_209]|36-2|35-1[211_209]|36-2
34-61	3124-3129	error	abstract[207]|abstract[209]	new[207]|new[209]	_	_
34-62	3130-3132	of	_	_	_	_
34-63	3133-3136	and	_	_	_	_
34-64	3137-3138	,	_	_	_	_
34-65	3139-3151	respectively	_	_	_	_
34-66	3152-3153	.	_	_	_	_

#Text=The quantization error means the error introduced in the quantization process .
35-1	3154-3157	The	abstract[211]	giv[211]	coref	35-5[212_211]
35-2	3158-3170	quantization	abstract|abstract[211]	giv|giv[211]	coref	35-10
35-3	3171-3176	error	abstract[211]	giv[211]	_	_
35-4	3177-3182	means	_	_	_	_
35-5	3183-3186	the	abstract[212]	giv[212]	coref	36-1[216_212]
35-6	3187-3192	error	abstract[212]	giv[212]	_	_
35-7	3193-3203	introduced	_	_	_	_
35-8	3204-3206	in	_	_	_	_
35-9	3207-3210	the	abstract[214]	giv[214]	coref	36-13[222_214]
35-10	3211-3223	quantization	abstract|abstract[214]	giv|giv[214]	_	_
35-11	3224-3231	process	abstract[214]	giv[214]	_	_
35-12	3232-3233	.	_	_	_	_

#Text=The reconstruction error means the rounding error and truncation error generated in the reconstruction process .
36-1	3234-3237	The	abstract[216]	giv[216]	coref	36-5[217_216]
36-2	3238-3252	reconstruction	place|abstract[216]	giv|giv[216]	coref	36-14
36-3	3253-3258	error	abstract[216]	giv[216]	_	_
36-4	3259-3264	means	_	_	_	_
36-5	3265-3268	the	abstract[217]|abstract[218]	giv[217]|giv[218]	coref|coref	36-9[220_217]|36-9[220_217]
36-6	3269-3277	rounding	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
36-7	3278-3283	error	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
36-8	3284-3287	and	abstract[218]	giv[218]	_	_
36-9	3288-3298	truncation	abstract[218]|abstract|abstract[220]	giv[218]|new|giv[220]	_	_
36-10	3299-3304	error	abstract[218]|abstract[220]	giv[218]|giv[220]	_	_
36-11	3305-3314	generated	_	_	_	_
36-12	3315-3317	in	_	_	_	_
36-13	3318-3321	the	abstract[222]	giv[222]	_	_
36-14	3322-3336	reconstruction	place|abstract[222]	giv|giv[222]	_	_
36-15	3337-3344	process	abstract[222]	giv[222]	_	_
36-16	3345-3346	.	_	_	_	_

#Text=( 2 ) ( 3 )
37-1	3347-3348	(	_	_	_	_
37-2	3349-3350	2	abstract	new	_	_
37-3	3351-3352	)	_	_	_	_
37-4	3353-3354	(	_	_	_	_
37-5	3355-3356	3	quantity	giv	_	_
37-6	3357-3358	)	_	_	_	_

#Text=In the process of transcoding to the HEVC bit stream , the number of bits are allocated to the n th P picture according to Equation ( 4 ) .
38-1	3359-3361	In	_	_	_	_
38-2	3362-3365	the	abstract[225]	new[225]	coref	39-8[239_225]
38-3	3366-3373	process	abstract[225]	new[225]	_	_
38-4	3374-3376	of	abstract[225]	new[225]	_	_
38-5	3377-3388	transcoding	abstract[225]|abstract[226]	new[225]|giv[226]	_	_
38-6	3389-3391	to	abstract[225]|abstract[226]	new[225]|giv[226]	_	_
38-7	3392-3395	the	abstract[225]|abstract[226]|abstract[229]	new[225]|giv[226]|giv[229]	_	_
38-8	3396-3400	HEVC	abstract[225]|abstract[226]|object|abstract[229]	new[225]|giv[226]|giv|giv[229]	coref	39-19
38-9	3401-3404	bit	abstract[225]|abstract[226]|object|abstract[229]	new[225]|giv[226]|giv|giv[229]	_	_
38-10	3405-3411	stream	abstract[225]|abstract[226]|abstract[229]	new[225]|giv[226]|giv[229]	_	_
38-11	3412-3413	,	_	_	_	_
38-12	3414-3417	the	quantity[230]	giv[230]	coref	40-2[246_230]
38-13	3418-3424	number	quantity[230]	giv[230]	_	_
38-14	3425-3427	of	quantity[230]	giv[230]	_	_
38-15	3428-3432	bits	quantity[230]|object	giv[230]|giv	coref	39-14
38-16	3433-3436	are	_	_	_	_
38-17	3437-3446	allocated	_	_	_	_
38-18	3447-3449	to	_	_	_	_
38-19	3450-3453	the	object[234]	giv[234]	coref	40-8[249_234]
38-20	3454-3455	n	abstract|object[234]	giv|giv[234]	coref	42-17
38-21	3456-3458	th	object[234]	giv[234]	_	_
38-22	3459-3460	P	abstract|object[234]	giv|giv[234]	coref	40-11
38-23	3461-3468	picture	object[234]	giv[234]	_	_
38-24	3469-3478	according	_	_	_	_
38-25	3479-3481	to	_	_	_	_
38-26	3482-3490	Equation	abstract[235]	new[235]	_	_
38-27	3491-3492	(	abstract[235]	new[235]	_	_
38-28	3493-3494	4	abstract[235]	new[235]	_	_
38-29	3495-3496	)	abstract[235]	new[235]	_	_
38-30	3497-3498	.	_	_	_	_

#Text=Here we use rather than to represent the rate control process because the bits allocation function adopted in HEVC is different from the AVC standard . ( 4 )
39-1	3499-3503	Here	_	_	_	_
39-2	3504-3506	we	person	giv	ana	43-3
39-3	3507-3510	use	_	_	_	_
39-4	3511-3517	rather	_	_	_	_
39-5	3518-3522	than	_	_	_	_
39-6	3523-3525	to	_	_	_	_
39-7	3526-3535	represent	_	_	_	_
39-8	3536-3539	the	abstract[239]	giv[239]	coref	40-39[257_239]
39-9	3540-3544	rate	abstract|abstract[239]	giv|giv[239]	_	_
39-10	3545-3552	control	abstract|abstract[239]	giv|giv[239]	_	_
39-11	3553-3560	process	abstract[239]	giv[239]	_	_
39-12	3561-3568	because	_	_	_	_
39-13	3569-3572	the	abstract[242]	new[242]	_	_
39-14	3573-3577	bits	object|abstract[242]	giv|new[242]	coref	40-5
39-15	3578-3588	allocation	abstract|abstract[242]	new|new[242]	_	_
39-16	3589-3597	function	abstract[242]	new[242]	_	_
39-17	3598-3605	adopted	_	_	_	_
39-18	3606-3608	in	_	_	_	_
39-19	3609-3613	HEVC	abstract	giv	coref	42-5
39-20	3614-3616	is	_	_	_	_
39-21	3617-3626	different	_	_	_	_
39-22	3627-3631	from	_	_	_	_
39-23	3632-3635	the	abstract[245]	giv[245]	_	_
39-24	3636-3639	AVC	abstract|abstract[245]	giv|giv[245]	_	_
39-25	3640-3648	standard	abstract[245]	giv[245]	_	_
39-26	3649-3650	.	_	_	_	_
39-27	3651-3652	(	_	_	_	_
39-28	3653-3654	4	_	_	_	_
39-29	3655-3656	)	_	_	_	_

#Text=Knowing the number of bits allocated to the n th P picture , the type of the k th CU in the n th P picture can be written as Equation ( 5 ) , where stands for the CU partition process , and denotes the corresponding prediction signal of .
40-1	3657-3664	Knowing	_	_	_	_
40-2	3665-3668	the	quantity[246]	giv[246]	coref	42-10[265_246]
40-3	3669-3675	number	quantity[246]	giv[246]	_	_
40-4	3676-3678	of	quantity[246]	giv[246]	_	_
40-5	3679-3683	bits	quantity[246]|object	giv[246]|giv	coref	42-13
40-6	3684-3693	allocated	_	_	_	_
40-7	3694-3696	to	_	_	_	_
40-8	3697-3700	the	object[249]	giv[249]	coref	40-22[254_249]
40-9	3701-3702	n	object[249]	giv[249]	_	_
40-10	3703-3705	th	object[249]	giv[249]	_	_
40-11	3706-3707	P	abstract|object[249]	giv|giv[249]	coref	40-25
40-12	3708-3715	picture	object[249]	giv[249]	_	_
40-13	3716-3717	,	_	_	_	_
40-14	3718-3721	the	abstract[250]	new[250]	coref	42-23[272_250]
40-15	3722-3726	type	abstract[250]	new[250]	_	_
40-16	3727-3729	of	abstract[250]	new[250]	_	_
40-17	3730-3733	the	abstract[250]|abstract[251]	new[250]|new[251]	appos	40-19[252_251]
40-18	3734-3735	k	abstract[250]|abstract[251]	new[250]|new[251]	_	_
40-19	3736-3738	th	abstract[252]	giv[252]	coref	43-9[0_252]
40-20	3739-3741	CU	abstract[252]	giv[252]	_	_
40-21	3742-3744	in	_	_	_	_
40-22	3745-3748	the	object[254]	giv[254]	coref	42-16[269_254]
40-23	3749-3750	n	object[254]	giv[254]	_	_
40-24	3751-3753	th	object[254]	giv[254]	_	_
40-25	3754-3755	P	abstract|object[254]	giv|giv[254]	coref	42-19
40-26	3756-3763	picture	object[254]	giv[254]	_	_
40-27	3764-3767	can	_	_	_	_
40-28	3768-3770	be	_	_	_	_
40-29	3771-3778	written	_	_	_	_
40-30	3779-3781	as	_	_	_	_
40-31	3782-3790	Equation	_	_	_	_
40-32	3791-3792	(	_	_	_	_
40-33	3793-3794	5	_	_	_	_
40-34	3795-3796	)	_	_	_	_
40-35	3797-3798	,	_	_	_	_
40-36	3799-3804	where	_	_	_	_
40-37	3805-3811	stands	_	_	_	_
40-38	3812-3815	for	_	_	_	_
40-39	3816-3819	the	abstract[257]	giv[257]	_	_
40-40	3820-3822	CU	abstract|abstract[257]	giv|giv[257]	_	_
40-41	3823-3832	partition	event|abstract[257]	giv|giv[257]	coref	42-25
40-42	3833-3840	process	abstract[257]	giv[257]	_	_
40-43	3841-3842	,	_	_	_	_
40-44	3843-3846	and	_	_	_	_
40-45	3847-3854	denotes	_	_	_	_
40-46	3855-3858	the	abstract[259]	giv[259]	_	_
40-47	3859-3872	corresponding	abstract[259]	giv[259]	_	_
40-48	3873-3883	prediction	event|abstract[259]	giv|giv[259]	_	_
40-49	3884-3890	signal	abstract[259]	giv[259]	_	_
40-50	3891-3893	of	abstract[259]	giv[259]	_	_
40-51	3894-3895	.	_	_	_	_

#Text=( 5 )
41-1	3896-3897	(	_	_	_	_
41-2	3898-3899	5	quantity	new	_	_
41-3	3900-3901	)	_	_	_	_

#Text=For a singly compressed HEVC video with bitrate , the number of bits allocated to the n th P picture , and the CU partition type will be determined by Equations ( 6 ) and ( 7 ) . ( 6 ) ( 7 )
42-1	3902-3905	For	_	_	_	_
42-2	3906-3907	a	abstract[262]|abstract[263]	giv[262]|new[263]	coref|coref|coref|coref	43-13[280_262]|43-13[281_263]|43-13[280_262]|43-13[281_263]
42-3	3908-3914	singly	abstract[262]|abstract[263]	giv[262]|new[263]	_	_
42-4	3915-3925	compressed	abstract[262]|abstract[263]	giv[262]|new[263]	_	_
42-5	3926-3930	HEVC	person|abstract[262]|abstract[263]	giv|giv[262]|new[263]	coref	43-20
42-6	3931-3936	video	abstract[262]|abstract[263]	giv[262]|new[263]	_	_
42-7	3937-3941	with	abstract[262]|abstract[263]	giv[262]|new[263]	_	_
42-8	3942-3949	bitrate	abstract[262]|abstract[263]|abstract	giv[262]|new[263]|new	_	_
42-9	3950-3951	,	abstract[263]	new[263]	_	_
42-10	3952-3955	the	abstract[263]|quantity[265]	new[263]|giv[265]	_	_
42-11	3956-3962	number	abstract[263]|quantity[265]	new[263]|giv[265]	_	_
42-12	3963-3965	of	abstract[263]|quantity[265]	new[263]|giv[265]	_	_
42-13	3966-3970	bits	abstract[263]|quantity[265]|object	new[263]|giv[265]|giv	_	_
42-14	3971-3980	allocated	_	_	_	_
42-15	3981-3983	to	_	_	_	_
42-16	3984-3987	the	object[269]	giv[269]	_	_
42-17	3988-3989	n	abstract|object[269]	giv|giv[269]	_	_
42-18	3990-3992	th	object[269]	giv[269]	_	_
42-19	3993-3994	P	abstract|object[269]	giv|giv[269]	_	_
42-20	3995-4002	picture	object[269]	giv[269]	_	_
42-21	4003-4004	,	_	_	_	_
42-22	4005-4008	and	_	_	_	_
42-23	4009-4012	the	abstract[272]	giv[272]	_	_
42-24	4013-4015	CU	person|abstract[272]	new|giv[272]	_	_
42-25	4016-4025	partition	event|abstract[272]	giv|giv[272]	coref	43-10
42-26	4026-4030	type	abstract[272]	giv[272]	_	_
42-27	4031-4035	will	_	_	_	_
42-28	4036-4038	be	_	_	_	_
42-29	4039-4049	determined	_	_	_	_
42-30	4050-4052	by	_	_	_	_
42-31	4053-4062	Equations	abstract[273]	giv[273]	_	_
42-32	4063-4064	(	abstract[273]	giv[273]	_	_
42-33	4065-4066	6	abstract[273]	giv[273]	_	_
42-34	4067-4068	)	abstract[273]	giv[273]	_	_
42-35	4069-4072	and	_	_	_	_
42-36	4073-4074	(	_	_	_	_
42-37	4075-4076	7	_	_	_	_
42-38	4077-4078	)	_	_	_	_
42-39	4079-4080	.	_	_	_	_
42-40	4081-4082	(	_	_	_	_
42-41	4083-4084	6	_	_	_	_
42-42	4085-4086	)	_	_	_	_
42-43	4087-4088	(	_	_	_	_
42-44	4089-4090	7	_	_	_	_
42-45	4091-4092	)	_	_	_	_

#Text=Eventually , we can get the difference of CU partition types between the AVC/HEVC video and the singly compressed HEVC video according to Equation ( 8 ) . ( 8 )
43-1	4093-4103	Eventually	_	_	_	_
43-2	4104-4105	,	_	_	_	_
43-3	4106-4108	we	person	giv	_	_
43-4	4109-4112	can	_	_	_	_
43-5	4113-4116	get	_	_	_	_
43-6	4117-4120	the	abstract[275]	giv[275]	_	_
43-7	4121-4131	difference	abstract[275]	giv[275]	_	_
43-8	4132-4134	of	abstract[275]	giv[275]	_	_
43-9	4135-4137	CU	abstract[275]|abstract|place[278]	giv[275]|giv|giv[278]	_	_
43-10	4138-4147	partition	abstract[275]|event|place[278]	giv[275]|giv|giv[278]	_	_
43-11	4148-4153	types	abstract[275]|place[278]	giv[275]|giv[278]	_	_
43-12	4154-4161	between	abstract[275]|place[278]	giv[275]|giv[278]	_	_
43-13	4162-4165	the	abstract[275]|place[278]|abstract[280]|abstract[281]	giv[275]|giv[278]|giv[280]|giv[281]	coref|coref	43-17[283_280]|43-17[283_280]
43-14	4166-4174	AVC/HEVC	abstract[275]|place[278]|person|abstract[280]|abstract[281]	giv[275]|giv[278]|new|giv[280]|giv[281]	_	_
43-15	4175-4180	video	abstract[275]|place[278]|abstract[280]|abstract[281]	giv[275]|giv[278]|giv[280]|giv[281]	_	_
43-16	4181-4184	and	abstract[275]|place[278]|abstract[281]	giv[275]|giv[278]|giv[281]	_	_
43-17	4185-4188	the	abstract[275]|place[278]|abstract[281]|abstract[283]	giv[275]|giv[278]|giv[281]|giv[283]	_	_
43-18	4189-4195	singly	abstract[275]|place[278]|abstract[281]|abstract[283]	giv[275]|giv[278]|giv[281]|giv[283]	_	_
43-19	4196-4206	compressed	abstract[275]|place[278]|abstract[281]|abstract[283]	giv[275]|giv[278]|giv[281]|giv[283]	_	_
43-20	4207-4211	HEVC	abstract[275]|place[278]|abstract[281]|person|abstract[283]	giv[275]|giv[278]|giv[281]|giv|giv[283]	_	_
43-21	4212-4217	video	abstract[275]|place[278]|abstract[281]|abstract[283]	giv[275]|giv[278]|giv[281]|giv[283]	_	_
43-22	4218-4227	according	_	_	_	_
43-23	4228-4230	to	_	_	_	_
43-24	4231-4239	Equation	abstract[284]	new[284]	_	_
43-25	4240-4241	(	abstract[284]	new[284]	_	_
43-26	4242-4243	8	abstract[284]	new[284]	_	_
43-27	4244-4245	)	abstract[284]	new[284]	_	_
43-28	4246-4247	.	_	_	_	_
43-29	4248-4249	(	_	_	_	_
43-30	4250-4251	8	_	_	_	_
43-31	4252-4253	)	_	_	_	_
