#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	28-37[141_0]|28-37[141_0]
26-7	2582-2583	"	_	_	_	_
26-8	2584-2594	Parliament	organization	new	_	_
26-9	2595-2597	is	_	_	_	_
26-10	2598-2606	entirely	_	_	_	_
26-11	2607-2620	unpredictable	_	_	_	_
26-12	2621-2630	sometimes	_	_	_	_
26-13	2631-2634	and	_	_	_	_
26-14	2635-2636	I	person	acc	ana	30-1
26-15	2637-2639	do	_	_	_	_
26-16	2640-2643	n't	_	_	_	_
26-17	2644-2649	think	_	_	_	_
26-18	2650-2654	many	person[129]	giv[129]	_	_
26-19	2655-2661	people	person[129]	giv[129]	_	_
26-20	2662-2665	saw	_	_	_	_
26-21	2666-2670	this	event	giv	coref	32-6[154_0]
26-22	2671-2677	coming	_	_	_	_
26-23	2678-2679	.	_	_	_	_

#Text="
27-1	2680-2681	"	_	_	_	_

#Text=Philip Hammond , the Defence Secretary , confirmed that following the vote , the country would not participate in any action in Syria , but he noted he expected the United States to carry on without the UK , anticipating " the US and other countries will continue to look at responses to the chemical attack .
28-1	2682-2688	Philip	person[131]	new[131]	appos	28-4[133_131]
28-2	2689-2696	Hammond	person[131]	new[131]	_	_
28-3	2697-2698	,	_	_	_	_
28-4	2699-2702	the	person[133]	giv[133]	ana	28-26[0_133]
28-5	2703-2710	Defence	abstract|person[133]	giv|giv[133]	_	_
28-6	2711-2720	Secretary	person[133]	giv[133]	_	_
28-7	2721-2722	,	_	_	_	_
28-8	2723-2732	confirmed	_	_	_	_
28-9	2733-2737	that	_	_	_	_
28-10	2738-2747	following	_	_	_	_
28-11	2748-2751	the	abstract[134]	new[134]	coref	33-14[161_134]
28-12	2752-2756	vote	abstract[134]	new[134]	_	_
28-13	2757-2758	,	_	_	_	_
28-14	2759-2762	the	organization[135]	giv[135]	coref	28-30[140_135]
28-15	2763-2770	country	organization[135]	giv[135]	_	_
28-16	2771-2776	would	_	_	_	_
28-17	2777-2780	not	_	_	_	_
28-18	2781-2792	participate	_	_	_	_
28-19	2793-2795	in	_	_	_	_
28-20	2796-2799	any	event[136]	giv[136]	coref	30-13[151_136]
28-21	2800-2806	action	event[136]	giv[136]	_	_
28-22	2807-2809	in	event[136]	giv[136]	_	_
28-23	2810-2815	Syria	event[136]|place	giv[136]|giv	coref	42-7
28-24	2816-2817	,	_	_	_	_
28-25	2818-2821	but	_	_	_	_
28-26	2822-2824	he	person	giv	ana	28-28
28-27	2825-2830	noted	_	_	_	_
28-28	2831-2833	he	person	giv	coref	32-1
28-29	2834-2842	expected	_	_	_	_
28-30	2843-2846	the	place[140]	giv[140]	coref	28-42[142_140]
28-31	2847-2853	United	place[140]	giv[140]	_	_
28-32	2854-2860	States	place[140]	giv[140]	_	_
28-33	2861-2863	to	_	_	_	_
28-34	2864-2869	carry	_	_	_	_
28-35	2870-2872	on	_	_	_	_
28-36	2873-2880	without	_	_	_	_
28-37	2881-2884	the	place[141]	giv[141]	coref	36-27[0_141]
28-38	2885-2887	UK	place[141]	giv[141]	_	_
28-39	2888-2889	,	_	_	_	_
28-40	2890-2902	anticipating	_	_	_	_
28-41	2903-2904	"	_	_	_	_
28-42	2905-2908	the	organization[142]	giv[142]	coref	32-18[157_142]
28-43	2909-2911	US	organization[142]	giv[142]	_	_
28-44	2912-2915	and	_	_	_	_
28-45	2916-2921	other	organization[143]	new[143]	ana	29-1[0_143]
28-46	2922-2931	countries	organization[143]	new[143]	_	_
28-47	2932-2936	will	_	_	_	_
28-48	2937-2945	continue	_	_	_	_
28-49	2946-2948	to	_	_	_	_
28-50	2949-2953	look	_	_	_	_
28-51	2954-2956	at	_	_	_	_
28-52	2957-2966	responses	abstract[144]	new[144]	_	_
28-53	2967-2969	to	abstract[144]	new[144]	_	_
28-54	2970-2973	the	abstract[144]|event[145]	new[144]|giv[145]	_	_
28-55	2974-2982	chemical	abstract[144]|event[145]	new[144]|giv[145]	_	_
28-56	2983-2989	attack	abstract[144]|event[145]	new[144]|giv[145]	_	_
28-57	2990-2991	.	_	_	_	_

#Text=They will be disappointed that Britain will not be involved .
29-1	2992-2996	They	organization	giv	coref	38-40
29-2	2997-3001	will	_	_	_	_
29-3	3002-3004	be	_	_	_	_
29-4	3005-3017	disappointed	_	_	_	_
29-5	3018-3022	that	_	_	_	_
29-6	3023-3030	Britain	place	giv	coref	32-16
29-7	3031-3035	will	_	_	_	_
29-8	3036-3039	not	_	_	_	_
29-9	3040-3042	be	_	_	_	_
29-10	3043-3051	involved	_	_	_	_
29-11	3052-3053	.	_	_	_	_

#Text=I do n't expect that the lack of British participation will stop any action .
30-1	3054-3055	I	person	giv	_	_
30-2	3056-3058	do	_	_	_	_
30-3	3059-3062	n't	_	_	_	_
30-4	3063-3069	expect	_	_	_	_
30-5	3070-3074	that	_	_	_	_
30-6	3075-3078	the	abstract[149]	new[149]	_	_
30-7	3079-3083	lack	abstract[149]	new[149]	_	_
30-8	3084-3086	of	abstract[149]	new[149]	_	_
30-9	3087-3094	British	abstract[149]|abstract[150]	new[149]|new[150]	_	_
30-10	3095-3108	participation	abstract[149]|abstract[150]	new[149]|new[150]	_	_
30-11	3109-3113	will	_	_	_	_
30-12	3114-3118	stop	_	_	_	_
30-13	3119-3122	any	event[151]	giv[151]	coref	34-10[167_151]
30-14	3123-3129	action	event[151]	giv[151]	_	_
30-15	3130-3131	.	_	_	_	_

#Text="
31-1	3132-3133	"	_	_	_	_

#Text=Hammond noted the rejection of military intervention would strain the " special relationship " between Britain and the United States .
32-1	3134-3141	Hammond	person	giv	coref	35-1[170_0]
32-2	3142-3147	noted	_	_	_	_
32-3	3148-3151	the	event[153]	new[153]	_	_
32-4	3152-3161	rejection	event[153]	new[153]	_	_
32-5	3162-3164	of	event[153]	new[153]	_	_
32-6	3165-3173	military	event[153]|event[154]	new[153]|giv[154]	coref	42-5[212_154]
32-7	3174-3186	intervention	event[153]|event[154]	new[153]|giv[154]	_	_
32-8	3187-3192	would	_	_	_	_
32-9	3193-3199	strain	_	_	_	_
32-10	3200-3203	the	abstract[155]	new[155]	_	_
32-11	3204-3205	"	abstract[155]	new[155]	_	_
32-12	3206-3213	special	abstract[155]	new[155]	_	_
32-13	3214-3226	relationship	abstract[155]	new[155]	_	_
32-14	3227-3228	"	abstract[155]	new[155]	_	_
32-15	3229-3236	between	abstract[155]	new[155]	_	_
32-16	3237-3244	Britain	abstract[155]|place	new[155]|giv	coref	42-20
32-17	3245-3248	and	abstract[155]	new[155]	_	_
32-18	3249-3252	the	abstract[155]|place[157]	new[155]|giv[157]	coref	34-1[165_157]
32-19	3253-3259	United	abstract[155]|place[157]	new[155]|giv[157]	_	_
32-20	3260-3266	States	abstract[155]|place[157]	new[155]|giv[157]	_	_
32-21	3267-3268	.	_	_	_	_

#Text=The former leader of the British Army , General Lord Dannatt , said the vote in the Commons was a " victory for common sense " .
33-1	3269-3272	The	person[158]	new[158]	appos	33-9[160_158]
33-2	3273-3279	former	person[158]	new[158]	_	_
33-3	3280-3286	leader	person[158]	new[158]	_	_
33-4	3287-3289	of	person[158]	new[158]	_	_
33-5	3290-3293	the	person[158]|organization[159]	new[158]|new[159]	_	_
33-6	3294-3301	British	person[158]|organization[159]	new[158]|new[159]	_	_
33-7	3302-3306	Army	person[158]|organization[159]	new[158]|new[159]	_	_
33-8	3307-3308	,	_	_	_	_
33-9	3309-3316	General	person[160]	giv[160]	_	_
33-10	3317-3321	Lord	person[160]	giv[160]	_	_
33-11	3322-3329	Dannatt	person[160]	giv[160]	_	_
33-12	3330-3331	,	_	_	_	_
33-13	3332-3336	said	_	_	_	_
33-14	3337-3340	the	abstract[161]	giv[161]	coref	33-20[163_161]
33-15	3341-3345	vote	abstract[161]	giv[161]	_	_
33-16	3346-3348	in	abstract[161]	giv[161]	_	_
33-17	3349-3352	the	abstract[161]|place[162]	giv[161]|giv[162]	_	_
33-18	3353-3360	Commons	abstract[161]|place[162]	giv[161]|giv[162]	_	_
33-19	3361-3364	was	_	_	_	_
33-20	3365-3366	a	abstract[163]	giv[163]	coref	36-12[176_163]
33-21	3367-3368	"	abstract[163]	giv[163]	_	_
33-22	3369-3376	victory	abstract[163]	giv[163]	_	_
33-23	3377-3380	for	abstract[163]	giv[163]	_	_
33-24	3381-3387	common	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
33-25	3388-3393	sense	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
33-26	3394-3395	"	abstract[163]	giv[163]	_	_
33-27	3396-3397	.	_	_	_	_

#Text=The United States has said they will still seek military action against the Syrian regime .
34-1	3398-3401	The	place[165]	giv[165]	ana	34-6[0_165]
34-2	3402-3408	United	place[165]	giv[165]	_	_
34-3	3409-3415	States	place[165]	giv[165]	_	_
34-4	3416-3419	has	_	_	_	_
34-5	3420-3424	said	_	_	_	_
34-6	3425-3429	they	place	giv	coref	35-7[171_0]
34-7	3430-3434	will	_	_	_	_
34-8	3435-3440	still	_	_	_	_
34-9	3441-3445	seek	_	_	_	_
34-10	3446-3454	military	event[167]	giv[167]	_	_
34-11	3455-3461	action	event[167]	giv[167]	_	_
34-12	3462-3469	against	_	_	_	_
34-13	3470-3473	the	abstract[168]	giv[168]	coref	10-25[0_168]
34-14	3474-3480	Syrian	abstract[168]	giv[168]	_	_
34-15	3481-3487	regime	abstract[168]	giv[168]	_	_
34-16	3488-3489	.	_	_	_	_

#Text=US defense secretary Chuck Hagel said the US would seek to build an " international coalition " .
35-1	3490-3492	US	person[170]	giv[170]	_	_
35-2	3493-3500	defense	abstract|person[170]	new|giv[170]	_	_
35-3	3501-3510	secretary	person[170]	giv[170]	_	_
35-4	3511-3516	Chuck	person[170]	giv[170]	_	_
35-5	3517-3522	Hagel	person[170]	giv[170]	_	_
35-6	3523-3527	said	_	_	_	_
35-7	3528-3531	the	place[171]	giv[171]	coref	36-19[177_171]
35-8	3532-3534	US	place[171]	giv[171]	_	_
35-9	3535-3540	would	_	_	_	_
35-10	3541-3545	seek	_	_	_	_
35-11	3546-3548	to	_	_	_	_
35-12	3549-3554	build	_	_	_	_
35-13	3555-3557	an	organization[172]	new[172]	_	_
35-14	3558-3559	"	organization[172]	new[172]	_	_
35-15	3560-3573	international	organization[172]	new[172]	_	_
35-16	3574-3583	coalition	organization[172]	new[172]	_	_
35-17	3584-3585	"	organization[172]	new[172]	_	_
35-18	3586-3587	.	_	_	_	_

#Text=Caitlin Hayden , spokeswoman for the White House , reacted to the British vote by saying : " The US will continue to consult with the UK Government — one of our closest allies and friends .
36-1	3588-3595	Caitlin	person[173]	new[173]	appos	36-4[174_173]
36-2	3596-3602	Hayden	person[173]	new[173]	_	_
36-3	3603-3604	,	_	_	_	_
36-4	3605-3616	spokeswoman	person[174]	giv[174]	coref	38-1[0_174]
36-5	3617-3620	for	person[174]	giv[174]	_	_
36-6	3621-3624	the	person[174]|organization[175]	giv[174]|giv[175]	coref	41-6[0_175]
36-7	3625-3630	White	person[174]|organization[175]	giv[174]|giv[175]	_	_
36-8	3631-3636	House	person[174]|organization[175]	giv[174]|giv[175]	_	_
36-9	3637-3638	,	_	_	_	_
36-10	3639-3646	reacted	_	_	_	_
36-11	3647-3649	to	_	_	_	_
36-12	3650-3653	the	abstract[176]	giv[176]	coref	42-1[211_176]
36-13	3654-3661	British	abstract[176]	giv[176]	_	_
36-14	3662-3666	vote	abstract[176]	giv[176]	_	_
36-15	3667-3669	by	_	_	_	_
36-16	3670-3676	saying	_	_	_	_
36-17	3677-3678	:	_	_	_	_
36-18	3679-3680	"	_	_	_	_
36-19	3681-3684	The	place[177]	giv[177]	coref	36-26[179_177]
36-20	3685-3687	US	place[177]	giv[177]	_	_
36-21	3688-3692	will	_	_	_	_
36-22	3693-3701	continue	_	_	_	_
36-23	3702-3704	to	_	_	_	_
36-24	3705-3712	consult	_	_	_	_
36-25	3713-3717	with	_	_	_	_
36-26	3718-3721	the	organization[179]	giv[179]	coref	38-18[187_179]
36-27	3722-3724	UK	place|organization[179]	giv|giv[179]	_	_
36-28	3725-3735	Government	organization[179]	giv[179]	_	_
36-29	3736-3737	—	_	_	_	_
36-30	3738-3741	one	person[180]	new[180]	_	_
36-31	3742-3744	of	person[180]	new[180]	_	_
36-32	3745-3748	our	person[180]|person|person[182]	new[180]|acc|new[182]	_	_
36-33	3749-3756	closest	person[180]|person[182]	new[180]|new[182]	_	_
36-34	3757-3763	allies	person[180]|person[182]	new[180]|new[182]	_	_
36-35	3764-3767	and	person[180]	new[180]	_	_
36-36	3768-3775	friends	person[180]|person	new[180]|new	ana	41-17
36-37	3776-3777	.	_	_	_	_

#Text="
37-1	3778-3779	"	_	_	_	_

#Text=Hayden said that President Obama " will be guided by what is in the best interests of the United States " , and that Obama " believes that there are core interests at stake for the United States ... countries who violate international norms regarding chemical weapons need to be held accountable " .
38-1	3780-3786	Hayden	person	giv	_	_
38-2	3787-3791	said	_	_	_	_
38-3	3792-3796	that	_	_	_	_
38-4	3797-3806	President	person[185]	new[185]	coref	38-25[0_185]
38-5	3807-3812	Obama	person[185]	new[185]	_	_
38-6	3813-3814	"	_	_	_	_
38-7	3815-3819	will	_	_	_	_
38-8	3820-3822	be	_	_	_	_
38-9	3823-3829	guided	_	_	_	_
38-10	3830-3832	by	_	_	_	_
38-11	3833-3837	what	_	_	_	_
38-12	3838-3840	is	_	_	_	_
38-13	3841-3843	in	_	_	_	_
38-14	3844-3847	the	abstract[186]	new[186]	coref	38-31[189_186]
38-15	3848-3852	best	abstract[186]	new[186]	_	_
38-16	3853-3862	interests	abstract[186]	new[186]	_	_
38-17	3863-3865	of	abstract[186]	new[186]	_	_
38-18	3866-3869	the	abstract[186]|place[187]	new[186]|giv[187]	coref	38-36[191_187]
38-19	3870-3876	United	abstract[186]|place[187]	new[186]|giv[187]	_	_
38-20	3877-3883	States	abstract[186]|place[187]	new[186]|giv[187]	_	_
38-21	3884-3885	"	_	_	_	_
38-22	3886-3887	,	_	_	_	_
38-23	3888-3891	and	_	_	_	_
38-24	3892-3896	that	_	_	_	_
38-25	3897-3902	Obama	person	giv	_	_
38-26	3903-3904	"	_	_	_	_
38-27	3905-3913	believes	_	_	_	_
38-28	3914-3918	that	_	_	_	_
38-29	3919-3924	there	_	_	_	_
38-30	3925-3928	are	_	_	_	_
38-31	3929-3933	core	abstract[189]	giv[189]	_	_
38-32	3934-3943	interests	abstract[189]	giv[189]	_	_
38-33	3944-3946	at	abstract[189]	giv[189]	_	_
38-34	3947-3952	stake	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
38-35	3953-3956	for	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
38-36	3957-3960	the	abstract[189]|abstract[190]|place[191]	giv[189]|new[190]|giv[191]	_	_
38-37	3961-3967	United	abstract[189]|abstract[190]|place[191]	giv[189]|new[190]|giv[191]	_	_
38-38	3968-3974	States	abstract[189]|abstract[190]|place[191]	giv[189]|new[190]|giv[191]	_	_
38-39	3975-3978	...	_	_	_	_
38-40	3979-3988	countries	organization	giv	_	_
38-41	3989-3992	who	_	_	_	_
38-42	3993-4000	violate	_	_	_	_
38-43	4001-4014	international	abstract[193]	new[193]	_	_
38-44	4015-4020	norms	abstract[193]	new[193]	_	_
38-45	4021-4030	regarding	_	_	_	_
38-46	4031-4039	chemical	abstract[194]	giv[194]	coref	41-25[203_194]
38-47	4040-4047	weapons	abstract[194]	giv[194]	_	_
38-48	4048-4052	need	_	_	_	_
38-49	4053-4055	to	_	_	_	_
38-50	4056-4058	be	_	_	_	_
38-51	4059-4063	held	_	_	_	_
38-52	4064-4075	accountable	_	_	_	_
38-53	4076-4077	"	_	_	_	_
38-54	4078-4079	.	_	_	_	_

#Text=Representative
39-1	4080-4094	Representative	_	_	_	_

#Text=Eliot Engel
40-1	4095-4100	Eliot	person[195]	new[195]	_	_
40-2	4101-4106	Engel	person[195]	new[195]	_	_

#Text=, a Democrat on the House Foreign Affairs Committee , said the White House had told them " beyond a doubt [ ... ] chemical weapons were used , and used intentionally by the Assad regime " , and that there is evidence from intercepted communications of involvement by " high-level Syrian officials " .
41-1	4107-4108	,	_	_	_	_
41-2	4109-4110	a	person[196]	new[196]	_	_
41-3	4111-4119	Democrat	person[196]	new[196]	_	_
41-4	4120-4122	on	person[196]	new[196]	_	_
41-5	4123-4126	the	person[196]|organization[199]	new[196]|new[199]	_	_
41-6	4127-4132	House	person[196]|organization|organization[199]	new[196]|giv|new[199]	coref	41-12[200_0]
41-7	4133-4140	Foreign	person[196]|organization[198]|organization[199]	new[196]|new[198]|new[199]	_	_
41-8	4141-4148	Affairs	person[196]|organization[198]|organization[199]	new[196]|new[198]|new[199]	_	_
41-9	4149-4158	Committee	person[196]|organization[199]	new[196]|new[199]	_	_
41-10	4159-4160	,	_	_	_	_
41-11	4161-4165	said	_	_	_	_
41-12	4166-4169	the	organization[200]	giv[200]	_	_
41-13	4170-4175	White	organization[200]	giv[200]	_	_
41-14	4176-4181	House	organization[200]	giv[200]	_	_
41-15	4182-4185	had	_	_	_	_
41-16	4186-4190	told	_	_	_	_
41-17	4191-4195	them	person	giv	_	_
41-18	4196-4197	"	_	_	_	_
41-19	4198-4204	beyond	_	_	_	_
41-20	4205-4206	a	abstract[202]	new[202]	_	_
41-21	4207-4212	doubt	abstract[202]	new[202]	_	_
41-22	4213-4214	[	_	_	_	_
41-23	4215-4218	...	_	_	_	_
41-24	4219-4220	]	_	_	_	_
41-25	4221-4229	chemical	object[203]	giv[203]	_	_
41-26	4230-4237	weapons	object[203]	giv[203]	_	_
41-27	4238-4242	were	_	_	_	_
41-28	4243-4247	used	_	_	_	_
41-29	4248-4249	,	_	_	_	_
41-30	4250-4253	and	_	_	_	_
41-31	4254-4258	used	_	_	_	_
41-32	4259-4272	intentionally	_	_	_	_
41-33	4273-4275	by	_	_	_	_
41-34	4276-4279	the	abstract[205]	giv[205]	_	_
41-35	4280-4285	Assad	person|abstract[205]	giv|giv[205]	_	_
41-36	4286-4292	regime	abstract[205]	giv[205]	_	_
41-37	4293-4294	"	_	_	_	_
41-38	4295-4296	,	_	_	_	_
41-39	4297-4300	and	_	_	_	_
41-40	4301-4305	that	_	_	_	_
41-41	4306-4311	there	_	_	_	_
41-42	4312-4314	is	_	_	_	_
41-43	4315-4323	evidence	abstract[206]	giv[206]	_	_
41-44	4324-4328	from	abstract[206]	giv[206]	_	_
41-45	4329-4340	intercepted	abstract[206]|abstract[207]	giv[206]|new[207]	_	_
41-46	4341-4355	communications	abstract[206]|abstract[207]	giv[206]|new[207]	_	_
41-47	4356-4358	of	abstract[206]|abstract[207]	giv[206]|new[207]	_	_
41-48	4359-4370	involvement	abstract[206]|abstract[207]|abstract	giv[206]|new[207]|giv	_	_
41-49	4371-4373	by	abstract[206]	giv[206]	_	_
41-50	4374-4375	"	abstract[206]	giv[206]	_	_
41-51	4376-4386	high-level	abstract[206]|person[209]	giv[206]|new[209]	_	_
41-52	4387-4393	Syrian	abstract[206]|person[209]	giv[206]|new[209]	_	_
41-53	4394-4403	officials	abstract[206]|person[209]	giv[206]|new[209]	_	_
41-54	4404-4405	"	abstract[206]	giv[206]	_	_
41-55	4406-4407	.	_	_	_	_

#Text=The Parliamentary vote on intervention in Syria is on the front pages of many of the national newspapers in Britain , with The Times claiming Cameron was " humiliated " by the vote .
42-1	4408-4411	The	abstract[211]	giv[211]	coref	42-32[219_211]
42-2	4412-4425	Parliamentary	event|abstract[211]	new|giv[211]	_	_
42-3	4426-4430	vote	abstract[211]	giv[211]	_	_
42-4	4431-4433	on	abstract[211]	giv[211]	_	_
42-5	4434-4446	intervention	abstract[211]|event[212]	giv[211]|giv[212]	_	_
42-6	4447-4449	in	abstract[211]|event[212]	giv[211]|giv[212]	_	_
42-7	4450-4455	Syria	abstract[211]|event[212]|place	giv[211]|giv[212]|giv	_	_
42-8	4456-4458	is	_	_	_	_
42-9	4459-4461	on	_	_	_	_
42-10	4462-4465	the	object[214]	new[214]	_	_
42-11	4466-4471	front	object[214]	new[214]	_	_
42-12	4472-4477	pages	object[214]	new[214]	_	_
42-13	4478-4480	of	object[214]	new[214]	_	_
42-14	4481-4485	many	object[214]	new[214]	_	_
42-15	4486-4488	of	object[214]	new[214]	_	_
42-16	4489-4492	the	object[214]|object[215]	new[214]|new[215]	_	_
42-17	4493-4501	national	object[214]|object[215]	new[214]|new[215]	_	_
42-18	4502-4512	newspapers	object[214]|object[215]	new[214]|new[215]	_	_
42-19	4513-4515	in	object[214]|object[215]	new[214]|new[215]	_	_
42-20	4516-4523	Britain	object[214]|object[215]|place	new[214]|new[215]|giv	_	_
42-21	4524-4525	,	object[214]	new[214]	_	_
42-22	4526-4530	with	object[214]	new[214]	_	_
42-23	4531-4534	The	object[214]|organization[217]	new[214]|new[217]	_	_
42-24	4535-4540	Times	object[214]|organization[217]	new[214]|new[217]	_	_
42-25	4541-4549	claiming	_	_	_	_
42-26	4550-4557	Cameron	person	giv	_	_
42-27	4558-4561	was	_	_	_	_
42-28	4562-4563	"	_	_	_	_
42-29	4564-4574	humiliated	_	_	_	_
42-30	4575-4576	"	_	_	_	_
42-31	4577-4579	by	_	_	_	_
42-32	4580-4583	the	abstract[219]	giv[219]	_	_
42-33	4584-4588	vote	abstract[219]	giv[219]	_	_
42-34	4589-4590	.	_	_	_	_
