#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
31-4	2599-2609	Healthcare	abstract	giv	coref	36-8

#Text=The Family Coalition Party proposes a system of Medical Savings Accounts ( MSAs ) .
32-1	2610-2613	The	organization[152]	giv[152]	_	_
32-2	2614-2620	Family	person|organization[152]	giv|giv[152]	_	_
32-3	2621-2630	Coalition	organization|organization[152]	giv|giv[152]	_	_
32-4	2631-2636	Party	organization[152]	giv[152]	_	_
32-5	2637-2645	proposes	_	_	_	_
32-6	2646-2647	a	abstract[153]	new[153]	_	_
32-7	2648-2654	system	abstract[153]	new[153]	_	_
32-8	2655-2657	of	abstract[153]	new[153]	_	_
32-9	2658-2665	Medical	abstract[153]|substance|abstract[156]	new[153]|giv|giv[156]	appos|appos	32-13[0_156]|32-13[0_156]
32-10	2666-2673	Savings	abstract[153]|event|abstract[156]	new[153]|giv|giv[156]	_	_
32-11	2674-2682	Accounts	abstract[153]|abstract[156]	new[153]|giv[156]	_	_
32-12	2683-2684	(	_	_	_	_
32-13	2685-2689	MSAs	abstract	giv	_	_
32-14	2690-2691	)	_	_	_	_
32-15	2692-2693	.	_	_	_	_

#Text=Basically , imagine your health card as a debit card .
33-1	2694-2703	Basically	_	_	_	_
33-2	2704-2705	,	_	_	_	_
33-3	2706-2713	imagine	_	_	_	_
33-4	2714-2718	your	person|object[160]	giv|new[160]	ana|coref|ana|coref	34-7|35-14[171_160]|34-7|35-14[171_160]
33-5	2719-2725	health	abstract|object[160]	giv|new[160]	coref	35-15
33-6	2726-2730	card	object[160]	new[160]	_	_
33-7	2731-2733	as	_	_	_	_
33-8	2734-2735	a	_	_	_	_
33-9	2736-2741	debit	abstract	new	_	_
33-10	2742-2746	card	_	_	_	_
33-11	2747-2748	.	_	_	_	_

#Text=The government puts $ 2000 in your own MSA .
34-1	2749-2752	The	organization[162]	giv[162]	coref	38-4[0_162]
34-2	2753-2763	government	organization[162]	giv[162]	_	_
34-3	2764-2768	puts	_	_	_	_
34-4	2769-2770	$	_	_	_	_
34-5	2771-2775	2000	_	_	_	_
34-6	2776-2778	in	_	_	_	_
34-7	2779-2783	your	person|abstract[164]	giv|new[164]	ana|coref|ana|coref	35-3|35-25[175_164]|35-3|35-25[175_164]
34-8	2784-2787	own	abstract[164]	new[164]	_	_
34-9	2788-2791	MSA	abstract[164]	new[164]	_	_
34-10	2792-2793	.	_	_	_	_

#Text=Every time you visit the doctor or access health services , you present your health card and the cost of service is withdrawn from your MSA .
35-1	2794-2799	Every	_	_	_	_
35-2	2800-2804	time	_	_	_	_
35-3	2805-2808	you	person	giv	ana	35-12
35-4	2809-2814	visit	_	_	_	_
35-5	2815-2818	the	person[166]	new[166]	_	_
35-6	2819-2825	doctor	person[166]	new[166]	_	_
35-7	2826-2828	or	_	_	_	_
35-8	2829-2835	access	_	_	_	_
35-9	2836-2842	health	abstract[167]	new[167]	_	_
35-10	2843-2851	services	abstract[167]	new[167]	_	_
35-11	2852-2853	,	_	_	_	_
35-12	2854-2857	you	person	giv	ana	35-14
35-13	2858-2865	present	_	_	_	_
35-14	2866-2870	your	person|object[171]	giv|giv[171]	ana|ana	35-25|35-25
35-15	2871-2877	health	abstract|object[171]	giv|giv[171]	coref	37-17
35-16	2878-2882	card	object[171]	giv[171]	_	_
35-17	2883-2886	and	_	_	_	_
35-18	2887-2890	the	abstract[172]	new[172]	_	_
35-19	2891-2895	cost	abstract[172]	new[172]	_	_
35-20	2896-2898	of	abstract[172]	new[172]	_	_
35-21	2899-2906	service	abstract[172]|event	new[172]|new	_	_
35-22	2907-2909	is	_	_	_	_
35-23	2910-2919	withdrawn	_	_	_	_
35-24	2920-2924	from	_	_	_	_
35-25	2925-2929	your	person|abstract[175]	giv|giv[175]	ana|ana	36-1|36-1
35-26	2930-2933	MSA	abstract[175]	giv[175]	_	_
35-27	2934-2935	.	_	_	_	_

#Text=You may only spend that money on healthcare .
36-1	2936-2939	You	person	giv	ana	37-2
36-2	2940-2943	may	_	_	_	_
36-3	2944-2948	only	_	_	_	_
36-4	2949-2954	spend	_	_	_	_
36-5	2955-2959	that	abstract[177]	new[177]	_	_
36-6	2960-2965	money	abstract[177]	new[177]	_	_
36-7	2966-2968	on	abstract[177]	new[177]	_	_
36-8	2969-2979	healthcare	abstract[177]|abstract	new[177]|giv	coref	38-7
36-9	2980-2981	.	_	_	_	_

#Text=If you deplete your account , there is a user-pay portion roughly equivalent to the Liberal Health Tax .
37-1	2982-2984	If	_	_	_	_
37-2	2985-2988	you	person	giv	ana	37-4
37-3	2989-2996	deplete	_	_	_	_
37-4	2997-3001	your	person|object[181]	giv|new[181]	_	_
37-5	3002-3009	account	object[181]	new[181]	_	_
37-6	3010-3011	,	_	_	_	_
37-7	3012-3017	there	_	_	_	_
37-8	3018-3020	is	_	_	_	_
37-9	3021-3022	a	abstract[182]	new[182]	_	_
37-10	3023-3031	user-pay	abstract[182]	new[182]	_	_
37-11	3032-3039	portion	abstract[182]	new[182]	_	_
37-12	3040-3047	roughly	abstract[182]	new[182]	_	_
37-13	3048-3058	equivalent	abstract[182]	new[182]	_	_
37-14	3059-3061	to	_	_	_	_
37-15	3062-3065	the	abstract[184]	new[184]	_	_
37-16	3066-3073	Liberal	abstract[184]	new[184]	_	_
37-17	3074-3080	Health	abstract|abstract[184]	giv|new[184]	_	_
37-18	3081-3084	Tax	abstract[184]	new[184]	_	_
37-19	3085-3086	.	_	_	_	_

#Text=After that , government run catastrophic healthcare insurance kicks in , similar to OHIP .
38-1	3087-3092	After	_	_	_	_
38-2	3093-3097	that	_	_	_	_
38-3	3098-3099	,	_	_	_	_
38-4	3100-3110	government	organization	giv	_	_
38-5	3111-3114	run	_	_	_	_
38-6	3115-3127	catastrophic	abstract[187]	new[187]	_	_
38-7	3128-3138	healthcare	organization|abstract[187]	giv|new[187]	_	_
38-8	3139-3148	insurance	abstract[187]	new[187]	_	_
38-9	3149-3154	kicks	_	_	_	_
38-10	3155-3157	in	_	_	_	_
38-11	3158-3159	,	_	_	_	_
38-12	3160-3167	similar	_	_	_	_
38-13	3168-3170	to	_	_	_	_
38-14	3171-3175	OHIP	abstract	new	_	_
38-15	3176-3177	.	_	_	_	_
