#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
32-7	2560-2567	officer	person[154]	giv[154]	_	_
32-8	2568-2569	,	_	_	_	_
32-9	2570-2572	is	_	_	_	_
32-10	2573-2580	charged	_	_	_	_
32-11	2581-2583	in	_	_	_	_
32-12	2584-2594	connection	abstract[155]	new[155]	_	_
32-13	2595-2599	with	abstract[155]	new[155]	_	_
32-14	2600-2607	Czapnik	abstract[155]|person[156]|event[157]	new[155]|giv[156]|giv[157]	_	_
32-15	2608-2610	's	abstract[155]|person[156]|event[157]	new[155]|giv[156]|giv[157]	_	_
32-16	2611-2617	murder	abstract[155]|event[157]	new[155]|giv[157]	_	_
32-17	2618-2619	.	_	_	_	_

#Text=Sources
33-1	2620-2627	Sources	abstract	giv	coref	43-1

#Text=" Slain officer honoured at massive funeral " — CBC News , January 7 , 2010
34-1	2628-2629	"	_	_	_	_
34-2	2630-2635	Slain	person[159]	giv[159]	_	_
34-3	2636-2643	officer	person[159]	giv[159]	_	_
34-4	2644-2652	honoured	_	_	_	_
34-5	2653-2655	at	_	_	_	_
34-6	2656-2663	massive	event[160]	giv[160]	_	_
34-7	2664-2671	funeral	event[160]	giv[160]	_	_
34-8	2672-2673	"	_	_	_	_
34-9	2674-2675	—	_	_	_	_
34-10	2676-2679	CBC	organization[161]	giv[161]	_	_
34-11	2680-2684	News	organization[161]	giv[161]	_	_
34-12	2685-2686	,	_	_	_	_
34-13	2687-2694	January	time|time[163]	giv|new[163]	coref|coref|coref|coref	35-14|35-14[171_163]|35-14|35-14[171_163]
34-14	2695-2696	7	time[163]	new[163]	_	_
34-15	2697-2698	,	time[163]	new[163]	_	_
34-16	2699-2703	2010	time[163]|time	new[163]|giv	coref	35-17

#Text=" Thousands gather to honour slain Ottawa cop " — Ottawa Citizen , January 7 , 2010
35-1	2704-2705	"	_	_	_	_
35-2	2706-2715	Thousands	quantity	giv	coref	37-2
35-3	2716-2722	gather	_	_	_	_
35-4	2723-2725	to	_	_	_	_
35-5	2726-2732	honour	_	_	_	_
35-6	2733-2738	slain	person[167]	new[167]	appos	35-11[169_167]
35-7	2739-2745	Ottawa	place|person[167]	giv|new[167]	coref	35-11
35-8	2746-2749	cop	person[167]	new[167]	_	_
35-9	2750-2751	"	_	_	_	_
35-10	2752-2753	—	_	_	_	_
35-11	2754-2760	Ottawa	place|person[169]	giv|giv[169]	coref|coref	37-7|37-7
35-12	2761-2768	Citizen	person[169]	giv[169]	_	_
35-13	2769-2770	,	_	_	_	_
35-14	2771-2778	January	time|time[171]	giv|giv[171]	coref|coref|coref|coref	37-14|37-14[179_171]|37-14|37-14[179_171]
35-15	2779-2780	7	time[171]	giv[171]	_	_
35-16	2781-2782	,	time[171]	giv[171]	_	_
35-17	2783-2787	2010	time[171]|time	giv[171]|giv	coref	37-17

#Text=Joanna Smith .
36-1	2788-2794	Joanna	person[173]	new[173]	_	_
36-2	2795-2800	Smith	person[173]	new[173]	_	_
36-3	2801-2802	.	_	_	_	_

#Text=" Thousands gather to honour slain Ottawa constable " — Toronto Star , January 7 , 2010
37-1	2803-2804	"	_	_	_	_
37-2	2805-2814	Thousands	quantity	giv	_	_
37-3	2815-2821	gather	_	_	_	_
37-4	2822-2824	to	_	_	_	_
37-5	2825-2831	honour	_	_	_	_
37-6	2832-2837	slain	person[176]	giv[176]	_	_
37-7	2838-2844	Ottawa	place|person[176]	giv|giv[176]	_	_
37-8	2845-2854	constable	person[176]	giv[176]	_	_
37-9	2855-2856	"	_	_	_	_
37-10	2857-2858	—	_	_	_	_
37-11	2859-2866	Toronto	organization[177]	new[177]	coref	45-16[229_177]
37-12	2867-2871	Star	organization[177]	new[177]	_	_
37-13	2872-2873	,	_	_	_	_
37-14	2874-2881	January	time|time[179]	giv|giv[179]	coref|coref|coref|coref	44-14|44-14[220_179]|44-14|44-14[220_179]
37-15	2882-2883	7	time[179]	giv[179]	_	_
37-16	2884-2885	,	time[179]	giv[179]	_	_
37-17	2886-2890	2010	time[179]|time	giv[179]|giv	coref	44-17

#Text=Gunman opens fire at ABB Factory in St Louis , Missouri
38-1	2891-2897	Gunman	person	new	coref	39-12[192_0]
38-2	2898-2903	opens	_	_	_	_
38-3	2904-2908	fire	event	new	_	_
38-4	2909-2911	at	_	_	_	_
38-5	2912-2915	ABB	organization|object[184]	new|new[184]	coref|coref	39-16|39-16
38-6	2916-2923	Factory	object[184]	new[184]	_	_
38-7	2924-2926	in	object[184]	new[184]	_	_
38-8	2927-2929	St	object[184]|place[185]	new[184]|new[185]	coref	39-19[195_185]
38-9	2930-2935	Louis	object[184]|place[185]	new[184]|new[185]	_	_
38-10	2936-2937	,	object[184]|place[185]	new[184]|new[185]	_	_
38-11	2938-2946	Missouri	object[184]|place[185]|place	new[184]|new[185]|new	coref	39-22

#Text=At 6:30a . m. Friday local time ( 1230 UTC ) a gunman entered an ABB factory in St. Louis , Missouri , and began shooting .
39-1	2947-2949	At	_	_	_	_
39-2	2950-2955	6:30a	time	new	_	_
39-3	2956-2957	.	_	_	_	_
39-4	2958-2960	m.	place|time[190]	new|new[190]	appos|appos	39-9[191_190]|39-9[191_190]
39-5	2961-2967	Friday	time|time[190]	new|new[190]	coref	60-11
39-6	2968-2973	local	time[190]	new[190]	_	_
39-7	2974-2978	time	time[190]	new[190]	_	_
39-8	2979-2980	(	_	_	_	_
39-9	2981-2985	1230	time[191]	giv[191]	_	_
39-10	2986-2989	UTC	time[191]	giv[191]	_	_
39-11	2990-2991	)	_	_	_	_
39-12	2992-2993	a	person[192]	giv[192]	ana	40-7[0_192]
39-13	2994-3000	gunman	person[192]	giv[192]	_	_
39-14	3001-3008	entered	_	_	_	_
39-15	3009-3011	an	place[194]	new[194]	coref	42-14[209_194]
39-16	3012-3015	ABB	organization|place[194]	giv|new[194]	coref	45-2
39-17	3016-3023	factory	place[194]	new[194]	_	_
39-18	3024-3026	in	place[194]	new[194]	_	_
39-19	3027-3030	St.	place[194]|place[195]	new[194]|giv[195]	coref	45-12[0_195]
39-20	3031-3036	Louis	place[194]|place[195]	new[194]|giv[195]	_	_
39-21	3037-3038	,	place[194]|place[195]	new[194]|giv[195]	_	_
39-22	3039-3047	Missouri	place[194]|place[195]|place	new[194]|giv[195]|giv	ana	41-16
39-23	3048-3049	,	_	_	_	_
39-24	3050-3053	and	_	_	_	_
39-25	3054-3059	began	_	_	_	_
39-26	3060-3068	shooting	_	_	_	_
39-27	3069-3070	.	_	_	_	_

#Text=At this time it appears that he had killed three and injured five others , then himself .
40-1	3071-3073	At	_	_	_	_
40-2	3074-3078	this	_	_	_	_
40-3	3079-3083	time	_	_	_	_
40-4	3084-3086	it	_	_	_	_
40-5	3087-3094	appears	_	_	_	_
40-6	3095-3099	that	_	_	_	_
40-7	3100-3102	he	person	giv	ana	40-17
40-8	3103-3106	had	_	_	_	_
40-9	3107-3113	killed	_	_	_	_
40-10	3114-3119	three	person	new	_	_
40-11	3120-3123	and	_	_	_	_
40-12	3124-3131	injured	_	_	_	_
40-13	3132-3136	five	person[199]	new[199]	_	_
40-14	3137-3143	others	person[199]	new[199]	_	_
40-15	3144-3145	,	_	_	_	_
40-16	3146-3150	then	_	_	_	_
40-17	3151-3158	himself	person	giv	coref	44-2[214_0]
40-18	3159-3160	.	_	_	_	_

#Text=St. Louis Police Chief Dan Isom says , " " We are very confident that this is the shooter .
41-1	3161-3164	St.	person[202]	new[202]	_	_
41-2	3165-3170	Louis	person[202]	new[202]	_	_
41-3	3171-3177	Police	organization|person[202]	giv|new[202]	coref	46-14
41-4	3178-3183	Chief	person[202]	new[202]	_	_
41-5	3184-3187	Dan	person[202]	new[202]	_	_
41-6	3188-3192	Isom	person[202]	new[202]	_	_
41-7	3193-3197	says	_	_	_	_
41-8	3198-3199	,	_	_	_	_
41-9	3200-3201	"	_	_	_	_
41-10	3202-3203	"	_	_	_	_
41-11	3204-3206	We	person	acc	_	_
41-12	3207-3210	are	_	_	_	_
41-13	3211-3215	very	_	_	_	_
41-14	3216-3225	confident	_	_	_	_
41-15	3226-3230	that	_	_	_	_
41-16	3231-3235	this	place	giv	coref	44-6
41-17	3236-3238	is	_	_	_	_
41-18	3239-3242	the	person[205]	new[205]	coref	42-23[211_205]
41-19	3243-3250	shooter	person[205]	new[205]	_	_
41-20	3251-3252	.	_	_	_	_

#Text=" Reports say that there were two bodies found on the outside of the factory and two bodies , including that of the shooter , found on the interior .
42-1	3253-3254	"	_	_	_	_
42-2	3255-3262	Reports	abstract	new	coref	45-5[223_0]
42-3	3263-3266	say	_	_	_	_
42-4	3267-3271	that	_	_	_	_
42-5	3272-3277	there	_	_	_	_
42-6	3278-3282	were	_	_	_	_
42-7	3283-3286	two	object[207]	new[207]	coref	42-17[210_207]
42-8	3287-3293	bodies	object[207]	new[207]	_	_
42-9	3294-3299	found	_	_	_	_
42-10	3300-3302	on	_	_	_	_
42-11	3303-3306	the	place[208]	new[208]	_	_
42-12	3307-3314	outside	place[208]	new[208]	_	_
42-13	3315-3317	of	place[208]	new[208]	_	_
42-14	3318-3321	the	place[208]|place[209]	new[208]|giv[209]	coref	44-6[217_209]
42-15	3322-3329	factory	place[208]|place[209]	new[208]|giv[209]	_	_
42-16	3330-3333	and	place[208]	new[208]	_	_
42-17	3334-3337	two	place[208]|object[210]	new[208]|giv[210]	_	_
42-18	3338-3344	bodies	place[208]|object[210]	new[208]|giv[210]	_	_
42-19	3345-3346	,	_	_	_	_
42-20	3347-3356	including	_	_	_	_
42-21	3357-3361	that	_	_	_	_
42-22	3362-3364	of	_	_	_	_
42-23	3365-3368	the	person[211]	giv[211]	_	_
42-24	3369-3376	shooter	person[211]	giv[211]	_	_
42-25	3377-3378	,	_	_	_	_
42-26	3379-3384	found	_	_	_	_
42-27	3385-3387	on	_	_	_	_
42-28	3388-3391	the	place[212]	new[212]	_	_
42-29	3392-3400	interior	place[212]	new[212]	_	_
42-30	3401-3402	.	_	_	_	_

#Text=Sources
43-1	3403-3410	Sources	abstract	giv	coref	52-1

#Text=" Gunman on rampage at Missouri factory " — BBC News Online , January 7 , 2010
44-1	3411-3412	"	_	_	_	_
44-2	3413-3419	Gunman	person[214]	giv[214]	_	_
44-3	3420-3422	on	person[214]	giv[214]	_	_
44-4	3423-3430	rampage	person[214]|event[215]	giv[214]|new[215]	coref	48-5[0_215]
44-5	3431-3433	at	person[214]|event[215]	giv[214]|new[215]	_	_
44-6	3434-3442	Missouri	person[214]|event[215]|place|place[217]	giv[214]|new[215]|giv|giv[217]	_	_
44-7	3443-3450	factory	person[214]|event[215]|place[217]	giv[214]|new[215]|giv[217]	_	_
44-8	3451-3452	"	_	_	_	_
44-9	3453-3454	—	_	_	_	_
44-10	3455-3458	BBC	organization[218]	new[218]	_	_
44-11	3459-3463	News	organization[218]	new[218]	_	_
44-12	3464-3470	Online	_	_	_	_
44-13	3471-3472	,	_	_	_	_
44-14	3473-3480	January	time|time[220]	giv|giv[220]	coref|coref|coref|coref	45-20|45-20[231_220]|45-20|45-20[231_220]
44-15	3481-3482	7	time[220]	giv[220]	_	_
44-16	3483-3484	,	time[220]	giv[220]	_	_
44-17	3485-3489	2010	time[220]|time	giv[220]|giv	coref	45-23

#Text=" ABB Has Received Reports Of A Shooting At Its St Louis Site " — Wall Street Journal , January 7 , 2010
45-1	3490-3491	"	_	_	_	_
45-2	3492-3495	ABB	organization	giv	ana	45-10
45-3	3496-3499	Has	_	_	_	_
45-4	3500-3508	Received	_	_	_	_
45-5	3509-3516	Reports	abstract[223]	giv[223]	_	_
45-6	3517-3519	Of	abstract[223]	giv[223]	_	_
45-7	3520-3521	A	abstract[223]|event[224]	giv[223]|new[224]	_	_
45-8	3522-3530	Shooting	abstract[223]|event[224]	giv[223]|new[224]	_	_
45-9	3531-3533	At	abstract[223]|event[224]	giv[223]|new[224]	_	_
45-10	3534-3537	Its	abstract[223]|event[224]|organization|place[228]	giv[223]|new[224]|giv|new[228]	_	_
45-11	3538-3540	St	abstract[223]|event[224]|person|place[228]	giv[223]|new[224]|new|new[228]	_	_
45-12	3541-3546	Louis	abstract[223]|event[224]|place|place[228]	giv[223]|new[224]|giv|new[228]	coref	46-10[234_0]
45-13	3547-3551	Site	abstract[223]|event[224]|place[228]	giv[223]|new[224]|new[228]	_	_
45-14	3552-3553	"	_	_	_	_
45-15	3554-3555	—	_	_	_	_
45-16	3556-3560	Wall	organization[229]	giv[229]	_	_
45-17	3561-3567	Street	organization[229]	giv[229]	_	_
45-18	3568-3575	Journal	organization[229]	giv[229]	_	_
45-19	3576-3577	,	_	_	_	_
45-20	3578-3585	January	time|time[231]	giv|giv[231]	coref|coref|coref|coref	46-20|46-20[239_231]|46-20|46-20[239_231]
45-21	3586-3587	7	time[231]	giv[231]	_	_
45-22	3588-3589	,	time[231]	giv[231]	_	_
45-23	3590-3594	2010	time[231]|time	giv[231]|giv	coref	46-23

#Text=" 8 people shot , 3 fatally , at St. Louis factory , police say " — CNN , January 7 , 2010
46-1	3595-3596	"	_	_	_	_
46-2	3597-3598	8	person[233]	new[233]	_	_
46-3	3599-3605	people	person[233]	new[233]	_	_
46-4	3606-3610	shot	_	_	_	_
46-5	3611-3612	,	_	_	_	_
46-6	3613-3614	3	_	_	_	_
46-7	3615-3622	fatally	_	_	_	_
46-8	3623-3624	,	_	_	_	_
46-9	3625-3627	at	_	_	_	_
46-10	3628-3631	St.	place[234]|place[235]	giv[234]|new[235]	_	_
46-11	3632-3637	Louis	place[234]|place[235]	giv[234]|new[235]	_	_
46-12	3638-3645	factory	place[235]	new[235]	_	_
46-13	3646-3647	,	_	_	_	_
46-14	3648-3654	police	organization	giv	_	_
46-15	3655-3658	say	_	_	_	_
46-16	3659-3660	"	_	_	_	_
46-17	3661-3662	—	_	_	_	_
46-18	3663-3666	CNN	organization	new	_	_
46-19	3667-3668	,	_	_	_	_
46-20	3669-3676	January	time|time[239]	giv|giv[239]	coref|coref|coref|coref	48-19|48-19[248_239]|48-19|48-19[248_239]
46-21	3677-3678	7	time[239]	giv[239]	_	_
46-22	3679-3680	,	time[239]	giv[239]	_	_
46-23	3681-3685	2010	time[239]|time	giv[239]|giv	coref	48-22

#Text=Kim Bell .
47-1	3686-3689	Kim	person[241]	new[241]	_	_
47-2	3690-3694	Bell	person[241]	new[241]	_	_
47-3	3695-3696	.	_	_	_	_

#Text=" Worker goes on rampage , shoots 8 , kills 3 co-workers " — St. Louis Post-Dispatch , January 7 , 2010
48-1	3697-3698	"	_	_	_	_
48-2	3699-3705	Worker	person	new	_	_
48-3	3706-3710	goes	_	_	_	_
48-4	3711-3713	on	_	_	_	_
48-5	3714-3721	rampage	event	giv	_	_
48-6	3722-3723	,	_	_	_	_
48-7	3724-3730	shoots	_	_	_	_
48-8	3731-3732	8	time	giv	coref	54-17[284_0]
48-9	3733-3734	,	_	_	_	_
48-10	3735-3740	kills	_	_	_	_
48-11	3741-3742	3	person[245]	new[245]	_	_
48-12	3743-3753	co-workers	person[245]	new[245]	_	_
48-13	3754-3755	"	_	_	_	_
48-14	3756-3757	—	_	_	_	_
48-15	3758-3761	St.	organization[246]	new[246]	_	_
48-16	3762-3767	Louis	organization[246]	new[246]	_	_
48-17	3768-3781	Post-Dispatch	organization[246]	new[246]	_	_
48-18	3782-3783	,	_	_	_	_
48-19	3784-3791	January	time|time[248]	giv|giv[248]	coref|coref	53-15|53-15
48-20	3792-3793	7	time[248]	giv[248]	_	_
48-21	3794-3795	,	time[248]	giv[248]	_	_
48-22	3796-3800	2010	time[248]|time	giv[248]|giv	coref	53-18

#Text=Sarkozy wins fraud case ; awarded one Euro
49-1	3801-3808	Sarkozy	person	new	coref	50-8[256_0]
49-2	3809-3813	wins	_	_	_	_
49-3	3814-3819	fraud	event|event[252]	new|new[252]	coref|coref|coref|coref	50-15|50-14[258_252]|50-15|50-14[258_252]
49-4	3820-3824	case	event[252]	new[252]	_	_
49-5	3825-3826	;	_	_	_	_
49-6	3827-3834	awarded	_	_	_	_
49-7	3835-3838	one	quantity[253]	new[253]	coref	51-4[264_253]
49-8	3839-3843	Euro	quantity[253]	new[253]	_	_

#Text=A French court ruled in favor of French President Nicolas Sarkozy , in a fraud case where fraudsters stole money from his bank accounts .
50-1	3844-3845	A	organization[254]	new[254]	_	_
50-2	3846-3852	French	organization[254]	new[254]	_	_
50-3	3853-3858	court	organization[254]	new[254]	_	_
50-4	3859-3864	ruled	_	_	_	_
50-5	3865-3867	in	_	_	_	_
50-6	3868-3873	favor	abstract[255]	new[255]	_	_
50-7	3874-3876	of	abstract[255]	new[255]	_	_
50-8	3877-3883	French	abstract[255]|person[256]	new[255]|giv[256]	ana	50-22[0_256]
50-9	3884-3893	President	abstract[255]|person[256]	new[255]|giv[256]	_	_
50-10	3894-3901	Nicolas	abstract[255]|person[256]	new[255]|giv[256]	_	_
50-11	3902-3909	Sarkozy	abstract[255]|person[256]	new[255]|giv[256]	_	_
50-12	3910-3911	,	_	_	_	_
50-13	3912-3914	in	_	_	_	_
50-14	3915-3916	a	event[258]	giv[258]	coref	53-7[271_258]
50-15	3917-3922	fraud	event|event[258]	giv|giv[258]	coref	53-7
50-16	3923-3927	case	event[258]	giv[258]	_	_
50-17	3928-3933	where	_	_	_	_
50-18	3934-3944	fraudsters	person	new	coref	61-8[315_0]
50-19	3945-3950	stole	_	_	_	_
50-20	3951-3956	money	object	new	_	_
50-21	3957-3961	from	_	_	_	_
50-22	3962-3965	his	person|abstract[262]	giv|new[262]	ana|ana	51-1|51-1
50-23	3966-3970	bank	abstract[262]	new[262]	_	_
50-24	3971-3979	accounts	abstract[262]	new[262]	_	_
50-25	3980-3981	.	_	_	_	_

#Text=He was awarded one Euro ( US$ 1.43 , ₤ 0.89 ) in damages .
51-1	3982-3984	He	person	giv	coref	53-2
51-2	3985-3988	was	_	_	_	_
51-3	3989-3996	awarded	_	_	_	_
51-4	3997-4000	one	quantity[264]	giv[264]	_	_
51-5	4001-4005	Euro	quantity[264]	giv[264]	_	_
51-6	4006-4007	(	_	_	_	_
51-7	4008-4011	US$	place[265]	new[265]	_	_
51-8	4012-4016	1.43	place[265]	new[265]	_	_
51-9	4017-4018	,	_	_	_	_
51-10	4019-4020	₤	quantity[266]	new[266]	_	_
51-11	4021-4025	0.89	quantity[266]	new[266]	_	_
51-12	4026-4027	)	_	_	_	_
51-13	4028-4030	in	_	_	_	_
51-14	4031-4038	damages	abstract	new	_	_
51-15	4039-4040	.	_	_	_	_

#Text=Sources
52-1	4041-4048	Sources	abstract	giv	coref	62-1

#Text=" Sarkozy awarded € 1 in fraud case " — Independent . ie , January 9 , 2010
53-1	4049-4050	"	_	_	_	_
53-2	4051-4058	Sarkozy	person	giv	coref	54-2[278_0]
53-3	4059-4066	awarded	_	_	_	_
53-4	4067-4068	€	_	_	_	_
53-5	4069-4070	1	_	_	_	_
53-6	4071-4073	in	_	_	_	_
53-7	4074-4079	fraud	event|event[271]	giv|giv[271]	coref|coref|coref|coref	54-9|54-9[281_271]|54-9|54-9[281_271]
53-8	4080-4084	case	event[271]	giv[271]	_	_
53-9	4085-4086	"	_	_	_	_
53-10	4087-4088	—	_	_	_	_
53-11	4089-4100	Independent	person	new	appos	53-13
53-12	4101-4102	.	_	_	_	_
53-13	4103-4105	ie	person	giv	_	_
53-14	4106-4107	,	_	_	_	_
53-15	4108-4115	January	time|time[275]	giv|giv[275]	coref|coref|coref|coref	54-17|64-17[326_275]|54-17|64-17[326_275]
53-16	4116-4117	9	time[275]	giv[275]	_	_
53-17	4118-4119	,	time[275]	giv[275]	_	_
53-18	4120-4124	2010	time[275]|time	giv[275]|giv	coref	54-20

#Text=" France 's Sarkozy Awarded One Euro In Fraud Case " — New York Times , January 8 , 2010
54-1	4125-4126	"	_	_	_	_
54-2	4127-4133	France	place[277]|person[278]	new[277]|giv[278]	appos|appos	54-6[279_278]|54-6[279_278]
54-3	4134-4136	's	place[277]|person[278]	new[277]|giv[278]	_	_
54-4	4137-4144	Sarkozy	person[278]	giv[278]	_	_
54-5	4145-4152	Awarded	person[278]	giv[278]	_	_
54-6	4153-4156	One	person[279]	giv[279]	_	_
54-7	4157-4161	Euro	person[279]	giv[279]	_	_
54-8	4162-4164	In	person[279]	giv[279]	_	_
54-9	4165-4170	Fraud	person[279]|abstract|event[281]	giv[279]|giv|giv[281]	_	_
54-10	4171-4175	Case	person[279]|event[281]	giv[279]|giv[281]	_	_
54-11	4176-4177	"	_	_	_	_
54-12	4178-4179	—	_	_	_	_
54-13	4180-4183	New	organization[282]	new[282]	coref	64-13[324_282]
54-14	4184-4188	York	organization[282]	new[282]	_	_
54-15	4189-4194	Times	organization[282]	new[282]	_	_
54-16	4195-4196	,	_	_	_	_
54-17	4197-4204	January	time|time[284]	giv|giv[284]	coref|coref	64-17|64-17
54-18	4205-4206	8	time[284]	giv[284]	_	_
54-19	4207-4208	,	time[284]	giv[284]	_	_
54-20	4209-4213	2010	time[284]|time	giv[284]|giv	coref	64-20

#Text=Creator of Gumby , Art Clokey , dies at age 88
55-1	4214-4221	Creator	person[286]	new[286]	_	_
55-2	4222-4224	of	person[286]	new[286]	_	_
55-3	4225-4230	Gumby	person[286]|object|abstract[288]	new[286]|new|new[288]	coref|coref|coref|coref	56-3|57-1[299_288]|56-3|57-1[299_288]
55-4	4231-4232	,	person[286]|abstract[288]	new[286]|new[288]	_	_
55-5	4233-4236	Art	person[286]|abstract[288]|person[289]	new[286]|new[288]|new[289]	coref	61-1[0_289]
55-6	4237-4243	Clokey	person[286]|abstract[288]|person[289]	new[286]|new[288]|new[289]	_	_
55-7	4244-4245	,	_	_	_	_
55-8	4246-4250	dies	_	_	_	_
55-9	4251-4253	at	_	_	_	_
55-10	4254-4257	age	abstract	new	_	_
55-11	4258-4260	88	abstract	new	coref	64-6

#Text=File : Gumby and Pokey - Bendable Figures . jpg
56-1	4261-4265	File	person	new	_	_
56-2	4266-4267	:	_	_	_	_
56-3	4268-4273	Gumby	object	giv	coref	57-1
56-4	4274-4277	and	_	_	_	_
56-5	4278-4283	Pokey	person	new	coref	57-3
56-6	4284-4285	-	_	_	_	_
56-7	4286-4294	Bendable	abstract|quantity[296]	new|new[296]	_	_
56-8	4295-4302	Figures	quantity[296]	new[296]	_	_
56-9	4303-4304	.	_	_	_	_
56-10	4305-4308	jpg	object	new	_	_

#Text=Gumby and Pokey figurines Image : Bridget DeVries .
57-1	4309-4314	Gumby	person|abstract[299]	giv|giv[299]	coref|coref	61-13|61-13
57-2	4315-4318	and	abstract[299]	giv[299]	_	_
57-3	4319-4324	Pokey	abstract[299]|person|object[301]	giv[299]|giv|new[301]	_	_
57-4	4325-4334	figurines	abstract[299]|object[301]	giv[299]|new[301]	_	_
57-5	4335-4340	Image	object	new	coref	58-2
57-6	4341-4342	:	_	_	_	_
57-7	4343-4350	Bridget	person[303]	new[303]	_	_
57-8	4351-4358	DeVries	person[303]	new[303]	_	_
57-9	4359-4360	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
58-1	4361-4362	(	_	_	_	_
58-2	4363-4368	Image	object	giv	coref	58-7
58-3	4369-4376	missing	_	_	_	_
58-4	4377-4381	from	_	_	_	_
58-5	4382-4389	commons	organization	new	_	_
58-6	4390-4391	:	_	_	_	_
58-7	4392-4397	image	object	giv	_	_
58-8	4398-4399	;	_	_	_	_
58-9	4400-4403	log	object	new	_	_
58-10	4404-4405	)	_	_	_	_

#Text=Art Clokey
59-1	4406-4409	Art	_	_	_	_
59-2	4410-4416	Clokey	_	_	_	_

#Text=, a pioneer in the field of claymation , died Friday due to chronic disease .
60-1	4417-4418	,	_	_	_	_
60-2	4419-4420	a	person[308]	new[308]	_	_
60-3	4421-4428	pioneer	person[308]	new[308]	_	_
60-4	4429-4431	in	person[308]	new[308]	_	_
60-5	4432-4435	the	person[308]|abstract[309]	new[308]|new[309]	_	_
60-6	4436-4441	field	person[308]|abstract[309]	new[308]|new[309]	_	_
60-7	4442-4444	of	person[308]|abstract[309]	new[308]|new[309]	_	_
60-8	4445-4455	claymation	person[308]|abstract[309]|object	new[308]|new[309]|new	_	_
60-9	4456-4457	,	_	_	_	_
60-10	4458-4462	died	_	_	_	_
60-11	4463-4469	Friday	time	giv	_	_
60-12	4470-4473	due	_	_	_	_
60-13	4474-4476	to	_	_	_	_
60-14	4477-4484	chronic	abstract[312]	new[312]	_	_
60-15	4485-4492	disease	abstract[312]	new[312]	_	_
60-16	4493-4494	.	_	_	_	_

#Text=Clokey was well know for one of the characters he created , Gumby .
61-1	4495-4501	Clokey	person	giv	ana	61-10
61-2	4502-4505	was	_	_	_	_
61-3	4506-4510	well	_	_	_	_
61-4	4511-4515	know	_	_	_	_
61-5	4516-4519	for	_	_	_	_
61-6	4520-4523	one	person[314]	new[314]	_	_
61-7	4524-4526	of	person[314]	new[314]	_	_
61-8	4527-4530	the	person[314]|person[315]	new[314]|giv[315]	_	_
61-9	4531-4541	characters	person[314]|person[315]	new[314]|giv[315]	_	_
61-10	4542-4544	he	person	giv	coref	64-2[320_0]
61-11	4545-4552	created	_	_	_	_
61-12	4553-4554	,	_	_	_	_
61-13	4555-4560	Gumby	person	giv	coref	64-10
61-14	4561-4562	.	_	_	_	_

#Text=Sources
62-1	4563-4570	Sources	abstract	giv	_	_

#Text=Jason Felch .
63-1	4571-4576	Jason	person[319]	new[319]	_	_
63-2	4577-4582	Felch	person[319]	new[319]	_	_
63-3	4583-4584	.	_	_	_	_

#Text=" Art Clokey dies at 88 ; creator of Gumby " — Los Angeles Times , January 9 , 2010
64-1	4585-4586	"	_	_	_	_
64-2	4587-4590	Art	person[320]	giv[320]	_	_
64-3	4591-4597	Clokey	person[320]	giv[320]	_	_
64-4	4598-4602	dies	_	_	_	_
64-5	4603-4605	at	_	_	_	_
64-6	4606-4608	88	abstract	giv	_	_
64-7	4609-4610	;	_	_	_	_
64-8	4611-4618	creator	person[322]	new[322]	coref	65-2[328_322]
64-9	4619-4621	of	person[322]	new[322]	_	_
64-10	4622-4627	Gumby	person[322]|abstract	new[322]|giv	_	_
64-11	4628-4629	"	_	_	_	_
64-12	4630-4631	—	_	_	_	_
64-13	4632-4635	Los	organization[324]	giv[324]	_	_
64-14	4636-4643	Angeles	organization[324]	giv[324]	_	_
64-15	4644-4649	Times	organization[324]	giv[324]	_	_
64-16	4650-4651	,	_	_	_	_
64-17	4652-4659	January	time|time[326]	giv|giv[326]	coref|coref|coref|coref	65-13|65-13[331_326]|65-13|65-13[331_326]
64-18	4660-4661	9	time[326]	giv[326]	_	_
64-19	4662-4663	,	time[326]	giv[326]	_	_
64-20	4664-4668	2010	time[326]|time	giv[326]|giv	coref	65-16

#Text=" Gumby creator pases away " — The Sydney Morning Herald , January 9 , 2010
65-1	4669-4670	"	_	_	_	_
65-2	4671-4676	Gumby	person[328]	giv[328]	_	_
65-3	4677-4684	creator	person[328]	giv[328]	_	_
65-4	4685-4690	pases	_	_	_	_
65-5	4691-4695	away	_	_	_	_
65-6	4696-4697	"	_	_	_	_
65-7	4698-4699	—	_	_	_	_
65-8	4700-4703	The	organization[329]	new[329]	_	_
65-9	4704-4710	Sydney	organization[329]	new[329]	_	_
65-10	4711-4718	Morning	organization[329]	new[329]	_	_
65-11	4719-4725	Herald	organization[329]	new[329]	_	_
65-12	4726-4727	,	_	_	_	_
65-13	4728-4735	January	time|time[331]	giv|giv[331]	_	_
65-14	4736-4737	9	time[331]	giv[331]	_	_
65-15	4738-4739	,	time[331]	giv[331]	_	_
