#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
37-9	2584-2594	Tangalooma	abstract|place[164]	giv|giv[164]	coref|coref|coref|coref	42-1|60-1[246_164]|42-1|60-1[246_164]
37-10	2595-2601	Resort	place[164]	giv[164]	_	_
37-11	2602-2603	.	_	_	_	_

#Text=3-4 runs daily .
38-1	2604-2607	3-4	event[165]	new[165]	_	_
38-2	2608-2612	runs	event[165]	new[165]	_	_
38-3	2613-2618	daily	_	_	_	_
38-4	2619-2620	.	_	_	_	_

#Text=Return Day Cruises and Guest accommodation transfers .
39-1	2621-2627	Return	_	_	_	_
39-2	2628-2631	Day	abstract|event[167]	new|new[167]	_	_
39-3	2632-2639	Cruises	event[167]	new[167]	_	_
39-4	2640-2643	and	_	_	_	_
39-5	2644-2649	Guest	abstract[169]	new[169]	_	_
39-6	2650-2663	accommodation	place|abstract[169]	new|new[169]	coref	49-30[212_0]
39-7	2664-2673	transfers	abstract[169]	new[169]	_	_
39-8	2674-2675	.	_	_	_	_

#Text=Private boat access
40-1	2676-2683	Private	abstract[171]	new[171]	coref	46-15[0_171]
40-2	2684-2688	boat	object|abstract[171]	new|new[171]	coref	41-7[175_0]
40-3	2689-2695	access	abstract[171]	new[171]	_	_

#Text=It is possible to travel in your own vessel , although there are no public mooring available at Moreton Island .
41-1	2696-2698	It	abstract	new	cata	41-1[0_173]
41-2	2699-2701	is	_	_	_	_
41-3	2702-2710	possible	_	_	_	_
41-4	2711-2713	to	abstract[173]	new[173]	_	_
41-5	2714-2720	travel	abstract[173]	new[173]	_	_
41-6	2721-2723	in	_	_	_	_
41-7	2724-2728	your	person|object[175]	acc|giv[175]	ana|ana	49-22|49-22
41-8	2729-2732	own	object[175]	giv[175]	_	_
41-9	2733-2739	vessel	object[175]	giv[175]	_	_
41-10	2740-2741	,	_	_	_	_
41-11	2742-2750	although	_	_	_	_
41-12	2751-2756	there	_	_	_	_
41-13	2757-2760	are	_	_	_	_
41-14	2761-2763	no	place[176]	new[176]	_	_
41-15	2764-2770	public	place[176]	new[176]	_	_
41-16	2771-2778	mooring	place[176]	new[176]	_	_
41-17	2779-2788	available	place[176]	new[176]	_	_
41-18	2789-2791	at	_	_	_	_
41-19	2792-2799	Moreton	person|place[178]	giv|giv[178]	coref|coref|coref|coref	44-9|44-9[185_178]|44-9|44-9[185_178]
41-20	2800-2806	Island	place[178]	giv[178]	_	_
41-21	2807-2808	.	_	_	_	_

#Text=Tangalooma Wrecks can be a safe anchorage .
42-1	2809-2819	Tangalooma	abstract|place[180]	giv|giv[180]	coref|coref|coref|coref	42-5[181_180]|49-32|42-5[181_180]|49-32
42-2	2820-2826	Wrecks	place[180]	giv[180]	_	_
42-3	2827-2830	can	_	_	_	_
42-4	2831-2833	be	_	_	_	_
42-5	2834-2835	a	place[181]	giv[181]	coref	58-4[239_181]
42-6	2836-2840	safe	place[181]	giv[181]	_	_
42-7	2841-2850	anchorage	place[181]	giv[181]	_	_
42-8	2851-2852	.	_	_	_	_

#Text=Get around
43-1	2853-2856	Get	_	_	_	_
43-2	2857-2863	around	_	_	_	_

#Text=One of the most enjoyable ways to visit Moreton Island is by four wheel drive ( 4WD ) vehicle .
44-1	2864-2867	One	abstract[182]	new[182]	_	_
44-2	2868-2870	of	abstract[182]	new[182]	_	_
44-3	2871-2874	the	abstract[182]|abstract[183]	new[182]|new[183]	_	_
44-4	2875-2879	most	abstract[182]|abstract[183]	new[182]|new[183]	_	_
44-5	2880-2889	enjoyable	abstract[182]|abstract[183]	new[182]|new[183]	_	_
44-6	2890-2894	ways	abstract[182]|abstract[183]	new[182]|new[183]	_	_
44-7	2895-2897	to	_	_	_	_
44-8	2898-2903	visit	_	_	_	_
44-9	2904-2911	Moreton	person|place[185]	giv|giv[185]	coref|coref|coref|coref	45-8[192_185]|47-1|45-8[192_185]|47-1
44-10	2912-2918	Island	place[185]	giv[185]	_	_
44-11	2919-2921	is	_	_	_	_
44-12	2922-2924	by	_	_	_	_
44-13	2925-2929	four	abstract[187]	new[187]	appos	44-17[0_187]
44-14	2930-2935	wheel	object|abstract[187]	new|new[187]	_	_
44-15	2936-2941	drive	abstract[187]	new[187]	_	_
44-16	2942-2943	(	_	_	_	_
44-17	2944-2947	4WD	abstract	giv	coref	45-1
44-18	2948-2949	)	_	_	_	_
44-19	2950-2957	vehicle	object	new	coref	46-14
44-20	2958-2959	.	_	_	_	_

#Text=4WD vehicles are essential for driving on the island .
45-1	2960-2963	4WD	object|object[191]	giv|giv[191]	coref|coref|coref|coref	46-1[193_191]|49-12|46-1[193_191]|49-12
45-2	2964-2972	vehicles	object[191]	giv[191]	_	_
45-3	2973-2976	are	_	_	_	_
45-4	2977-2986	essential	_	_	_	_
45-5	2987-2990	for	_	_	_	_
45-6	2991-2998	driving	_	_	_	_
45-7	2999-3001	on	_	_	_	_
45-8	3002-3005	the	place[192]	giv[192]	coref	46-11[0_192]
45-9	3006-3012	island	place[192]	giv[192]	_	_
45-10	3013-3014	.	_	_	_	_

#Text=All vehicles must be registered and have a valid Moreton Island Recreation Area vehicle access permit .
46-1	3015-3018	All	object[193]	giv[193]	_	_
46-2	3019-3027	vehicles	object[193]	giv[193]	_	_
46-3	3028-3032	must	_	_	_	_
46-4	3033-3035	be	_	_	_	_
46-5	3036-3046	registered	_	_	_	_
46-6	3047-3050	and	_	_	_	_
46-7	3051-3055	have	_	_	_	_
46-8	3056-3057	a	object[199]	new[199]	_	_
46-9	3058-3063	valid	object[199]	new[199]	_	_
46-10	3064-3071	Moreton	place[196]|object[199]	new[196]|new[199]	_	_
46-11	3072-3078	Island	place|place[196]|object[199]	giv|new[196]|new[199]	coref	47-1[201_0]
46-12	3079-3089	Recreation	substance|place[196]|object[199]	new|new[196]|new[199]	_	_
46-13	3090-3094	Area	place[196]|object[199]	new[196]|new[199]	_	_
46-14	3095-3102	vehicle	object|object[199]	giv|new[199]	_	_
46-15	3103-3109	access	abstract|object[199]	giv|new[199]	_	_
46-16	3110-3116	permit	object[199]	new[199]	_	_
46-17	3117-3118	.	_	_	_	_

#Text=Moreton Island Tourist Services
47-1	3119-3126	Moreton	person|place[201]|abstract[203]	giv|giv[201]|new[203]	coref|coref|coref|coref|coref|coref	55-3|60-1[245_201]|55-3|60-1[245_201]|55-3|60-1[245_201]
47-2	3127-3133	Island	place[201]|abstract[203]	giv[201]|new[203]	_	_
47-3	3134-3141	Tourist	person|abstract[203]	new|new[203]	_	_
47-4	3142-3150	Services	abstract[203]	new[203]	_	_

#Text=, ☏ +61734082261 .
48-1	3151-3152	,	_	_	_	_
48-2	3153-3154	☏	abstract[204]	new[204]	_	_
48-3	3155-3167	+61734082261	abstract[204]	new[204]	_	_
48-4	3168-3169	.	_	_	_	_

#Text=For those who do not have a 4wd there is a 4WD Taxi Service , based at Bulwer that can take you anywhere in the National Park or to accommodation at Tangalooma or in the townships of Bulwer and Cowan-Cowan .
49-1	3170-3173	For	_	_	_	_
49-2	3174-3179	those	_	_	_	_
49-3	3180-3183	who	_	_	_	_
49-4	3184-3186	do	_	_	_	_
49-5	3187-3190	not	_	_	_	_
49-6	3191-3195	have	_	_	_	_
49-7	3196-3197	a	object[205]	new[205]	_	_
49-8	3198-3201	4wd	object[205]	new[205]	_	_
49-9	3202-3207	there	_	_	_	_
49-10	3208-3210	is	_	_	_	_
49-11	3211-3212	a	organization[208]	new[208]	_	_
49-12	3213-3216	4WD	abstract|organization[208]	giv|new[208]	coref	71-1[276_0]
49-13	3217-3221	Taxi	object|organization[208]	new|new[208]	_	_
49-14	3222-3229	Service	organization[208]	new[208]	_	_
49-15	3230-3231	,	_	_	_	_
49-16	3232-3237	based	_	_	_	_
49-17	3238-3240	at	_	_	_	_
49-18	3241-3247	Bulwer	place	giv	coref	49-38
49-19	3248-3252	that	_	_	_	_
49-20	3253-3256	can	_	_	_	_
49-21	3257-3261	take	_	_	_	_
49-22	3262-3265	you	person	giv	_	_
49-23	3266-3274	anywhere	_	_	_	_
49-24	3275-3277	in	_	_	_	_
49-25	3278-3281	the	place[211]	giv[211]	_	_
49-26	3282-3290	National	place[211]	giv[211]	_	_
49-27	3291-3295	Park	place[211]	giv[211]	_	_
49-28	3296-3298	or	_	_	_	_
49-29	3299-3301	to	_	_	_	_
49-30	3302-3315	accommodation	place[212]	giv[212]	_	_
49-31	3316-3318	at	place[212]	giv[212]	_	_
49-32	3319-3329	Tangalooma	place[212]|abstract	giv[212]|giv	coref	58-1[237_0]
49-33	3330-3332	or	_	_	_	_
49-34	3333-3335	in	_	_	_	_
49-35	3336-3339	the	place[214]	new[214]	_	_
49-36	3340-3349	townships	place[214]	new[214]	_	_
49-37	3350-3352	of	place[214]	new[214]	_	_
49-38	3353-3359	Bulwer	place[214]|person	new[214]|giv	coref	58-4
49-39	3360-3363	and	place[214]	new[214]	_	_
49-40	3364-3375	Cowan-Cowan	place[214]|place	new[214]|new	_	_
49-41	3376-3377	.	_	_	_	_

#Text=See
50-1	3378-3381	See	_	_	_	_

#Text=See dolphins , turtles , dugongs , plenty of fish life
51-1	3382-3385	See	_	_	_	_
51-2	3386-3394	dolphins	animal	new	_	_
51-3	3395-3396	,	_	_	_	_
51-4	3397-3404	turtles	animal	new	_	_
51-5	3405-3406	,	_	_	_	_
51-6	3407-3414	dugongs	animal	new	_	_
51-7	3415-3416	,	_	_	_	_
51-8	3417-3423	plenty	abstract[220]	new[220]	_	_
51-9	3424-3426	of	abstract[220]	new[220]	_	_
51-10	3427-3431	fish	abstract[220]|animal|person[222]	new[220]|new|new[222]	_	_
51-11	3432-3436	life	abstract[220]|person[222]	new[220]|new[222]	_	_

#Text=North Point
52-1	3437-3442	North	place[223]	new[223]	_	_
52-2	3443-3448	Point	place[223]	new[223]	_	_

#Text=has " The Champagne Pools " a natural ocean pool hollowed out amongst the rocks ,
53-1	3449-3452	has	_	_	_	_
53-2	3453-3454	"	_	_	_	_
53-3	3455-3458	The	place[225]	new[225]	appos	53-7[227_225]
53-4	3459-3468	Champagne	person|place[225]	new|new[225]	_	_
53-5	3469-3474	Pools	place[225]	new[225]	_	_
53-6	3475-3476	"	_	_	_	_
53-7	3477-3478	a	place[227]	giv[227]	_	_
53-8	3479-3486	natural	place[227]	giv[227]	_	_
53-9	3487-3492	ocean	place|place[227]	new|giv[227]	_	_
53-10	3493-3497	pool	place[227]	giv[227]	_	_
53-11	3498-3506	hollowed	_	_	_	_
53-12	3507-3510	out	_	_	_	_
53-13	3511-3518	amongst	_	_	_	_
53-14	3519-3522	the	object[228]	new[228]	_	_
53-15	3523-3528	rocks	object[228]	new[228]	_	_
53-16	3529-3530	,	_	_	_	_

#Text=Honeymoon Bay
54-1	3531-3540	Honeymoon	event|place[230]	new|new[230]	_	_
54-2	3541-3544	Bay	place[230]	new[230]	_	_

#Text=The Cape Moreton Light House
55-1	3545-3548	The	organization[233]	new[233]	coref	65-11[0_233]
55-2	3549-3553	Cape	organization[233]	new[233]	_	_
55-3	3554-3561	Moreton	person|organization[233]	giv|new[233]	coref	102-9
55-4	3562-3567	Light	person|organization[233]	new|new[233]	_	_
55-5	3568-3573	House	organization[233]	new[233]	_	_

#Text=Blue Lagoon
56-1	3574-3578	Blue	place[234]	new[234]	_	_
56-2	3579-3585	Lagoon	place[234]	new[234]	_	_

#Text=a natural fresh water lake
57-1	3586-3587	a	place[236]	new[236]	_	_
57-2	3588-3595	natural	place[236]	new[236]	_	_
57-3	3596-3601	fresh	place[236]	new[236]	_	_
57-4	3602-3607	water	substance|place[236]	new|new[236]	_	_
57-5	3608-3612	lake	place[236]	new[236]	_	_

#Text=The Tangalooma and Bulwer Wrecks
58-1	3613-3616	The	abstract[237]	giv[237]	coref	76-2[0_237]
58-2	3617-3627	Tangalooma	abstract[237]	giv[237]	_	_
58-3	3628-3631	and	_	_	_	_
58-4	3632-3638	Bulwer	person|place[239]	giv|giv[239]	coref|coref|coref|coref	64-1|76-1[288_239]|64-1|76-1[288_239]
58-5	3639-3645	Wrecks	place[239]	giv[239]	_	_

#Text=deliberately sunken ships form incredible artificial reefs , featuring an abundance of marine life and good snorkeling .
59-1	3646-3658	deliberately	_	_	_	_
59-2	3659-3665	sunken	object[240]	new[240]	_	_
59-3	3666-3671	ships	object[240]	new[240]	_	_
59-4	3672-3676	form	_	_	_	_
59-5	3677-3687	incredible	place[241]	new[241]	_	_
59-6	3688-3698	artificial	place[241]	new[241]	_	_
59-7	3699-3704	reefs	place[241]	new[241]	_	_
59-8	3705-3706	,	_	_	_	_
59-9	3707-3716	featuring	_	_	_	_
59-10	3717-3719	an	abstract[242]	new[242]	_	_
59-11	3720-3729	abundance	abstract[242]	new[242]	_	_
59-12	3730-3732	of	abstract[242]	new[242]	_	_
59-13	3733-3739	marine	abstract[242]|animal[243]	new[242]|new[243]	_	_
59-14	3740-3744	life	abstract[242]|animal[243]	new[242]|new[243]	_	_
59-15	3745-3748	and	abstract[242]	new[242]	_	_
59-16	3749-3753	good	abstract[242]|abstract[244]	new[242]|new[244]	_	_
59-17	3754-3764	snorkeling	abstract[242]|abstract[244]	new[242]|new[244]	_	_
59-18	3765-3766	.	_	_	_	_

#Text=Tangalooma Island Resort
60-1	3767-3777	Tangalooma	place[245]|place[246]	giv[245]|giv[246]	coref|coref|coref|coref	72-20[0_245]|91-17[358_246]|72-20[0_245]|91-17[358_246]
60-2	3778-3784	Island	place[245]|place[246]	giv[245]|giv[246]	_	_
60-3	3785-3791	Resort	place[246]	giv[246]	_	_

#Text=was originally established as a whaling station
61-1	3792-3795	was	_	_	_	_
61-2	3796-3806	originally	_	_	_	_
61-3	3807-3818	established	_	_	_	_
61-4	3819-3821	as	_	_	_	_
61-5	3822-3823	a	_	_	_	_
61-6	3824-3831	whaling	object	new	_	_
61-7	3832-3839	station	_	_	_	_

#Text=Cowan Cowan
62-1	3840-3845	Cowan	person[248]	giv[248]	_	_
62-2	3846-3851	Cowan	person[248]	giv[248]	_	_

#Text=a coastal defence bases from World War II has relics as a reminder of Australia 's involvement in WWII
63-1	3852-3853	a	person[250]	new[250]	_	_
63-2	3854-3861	coastal	person[250]	new[250]	_	_
63-3	3862-3869	defence	abstract|person[250]	new|new[250]	_	_
63-4	3870-3875	bases	person[250]	new[250]	_	_
63-5	3876-3880	from	person[250]	new[250]	_	_
63-6	3881-3886	World	person[250]|time[251]	new[250]|new[251]	_	_
63-7	3887-3890	War	person[250]|time[251]	new[250]|new[251]	_	_
63-8	3891-3893	II	person[250]|time[251]	new[250]|new[251]	_	_
63-9	3894-3897	has	_	_	_	_
63-10	3898-3904	relics	object[252]	new[252]	_	_
63-11	3905-3907	as	object[252]	new[252]	_	_
63-12	3908-3909	a	object[252]	new[252]	_	_
63-13	3910-3918	reminder	object[252]	new[252]	_	_
63-14	3919-3921	of	object[252]	new[252]	_	_
63-15	3922-3931	Australia	object[252]|place[253]|abstract[254]	new[252]|giv[253]|new[254]	_	_
63-16	3932-3934	's	object[252]|place[253]|abstract[254]	new[252]|giv[253]|new[254]	_	_
63-17	3935-3946	involvement	object[252]|abstract[254]	new[252]|new[254]	_	_
63-18	3947-3949	in	object[252]|abstract[254]	new[252]|new[254]	_	_
63-19	3950-3954	WWII	object[252]|abstract[254]|event	new[252]|new[254]|giv	_	_

#Text=Bulwer
64-1	3955-3961	Bulwer	abstract	giv	coref	110-11

#Text=provides panoramic views back to the mainland and the Glass House Mountains .
65-1	3962-3970	provides	_	_	_	_
65-2	3971-3980	panoramic	substance|abstract[258]	new|new[258]	_	_
65-3	3981-3986	views	abstract[258]	new[258]	_	_
65-4	3987-3991	back	_	_	_	_
65-5	3992-3994	to	_	_	_	_
65-6	3995-3998	the	place[259]	new[259]	_	_
65-7	3999-4007	mainland	place[259]	new[259]	_	_
65-8	4008-4011	and	_	_	_	_
65-9	4012-4015	the	object[261]	new[261]	_	_
65-10	4016-4021	Glass	object[261]	new[261]	_	_
65-11	4022-4027	House	organization|object[261]	giv|new[261]	coref	87-1[313_0]
65-12	4028-4037	Mountains	object[261]	new[261]	_	_
65-13	4038-4039	.	_	_	_	_

#Text=The Grave sites
66-1	4040-4043	The	place[263]	new[263]	_	_
66-2	4044-4049	Grave	person|place[263]	new|new[263]	_	_
66-3	4050-4055	sites	place[263]	new[263]	_	_

#Text=still standing after over 100 years from people passing through the bay .
67-1	4056-4061	still	_	_	_	_
67-2	4062-4070	standing	_	_	_	_
67-3	4071-4076	after	_	_	_	_
67-4	4077-4081	over	time[264]	new[264]	_	_
67-5	4082-4085	100	time[264]	new[264]	_	_
67-6	4086-4091	years	time[264]	new[264]	_	_
67-7	4092-4096	from	_	_	_	_
67-8	4097-4103	people	person	new	ana	70-9
67-9	4104-4111	passing	_	_	_	_
67-10	4112-4119	through	_	_	_	_
67-11	4120-4123	the	place[266]	new[266]	coref	70-6[271_266]
67-12	4124-4127	bay	place[266]	new[266]	_	_
67-13	4128-4129	.	_	_	_	_

#Text=Do
68-1	4130-4132	Do	_	_	_	_

#Text=Humpback whale watching
69-1	4133-4141	Humpback	event[267]	new[267]	_	_
69-2	4142-4147	whale	event[267]	new[267]	_	_
69-3	4148-4156	watching	event[267]	new[267]	_	_

#Text=off Cape Moreton move through moreton bay on their annual migration from June to November .
70-1	4157-4160	off	_	_	_	_
70-2	4161-4165	Cape	person|place[269]	new|giv[269]	coref|coref	70-6[0_269]|70-6[0_269]
70-3	4166-4173	Moreton	place[269]	giv[269]	_	_
70-4	4174-4178	move	_	_	_	_
70-5	4179-4186	through	_	_	_	_
70-6	4187-4194	moreton	place|place[271]	giv|giv[271]	coref|coref	72-19|72-19
70-7	4195-4198	bay	place[271]	giv[271]	_	_
70-8	4199-4201	on	_	_	_	_
70-9	4202-4207	their	person|event[273]	giv|new[273]	_	_
70-10	4208-4214	annual	event[273]	new[273]	_	_
70-11	4215-4224	migration	event[273]	new[273]	_	_
70-12	4225-4229	from	_	_	_	_
70-13	4230-4234	June	time	new	_	_
70-14	4235-4237	to	_	_	_	_
70-15	4238-4246	November	time	new	_	_
70-16	4247-4248	.	_	_	_	_

#Text=4WD down the Surfside
71-1	4249-4252	4WD	abstract[276]	giv[276]	coref	103-14[0_276]
71-2	4253-4257	down	abstract[276]	giv[276]	_	_
71-3	4258-4261	the	abstract[276]|place[277]	giv[276]|new[277]	_	_
71-4	4262-4270	Surfside	abstract[276]|place[277]	giv[276]|new[277]	_	_

#Text=, a long 40 km stretch of white sandy beach , pass trough the thick bush of the Moreton Island National Park .
72-1	4271-4272	,	_	_	_	_
72-2	4273-4274	a	_	_	_	_
72-3	4275-4279	long	_	_	_	_
72-4	4280-4282	40	_	_	_	_
72-5	4283-4285	km	quantity	new	_	_
72-6	4286-4293	stretch	_	_	_	_
72-7	4294-4296	of	_	_	_	_
72-8	4297-4302	white	place[279]	new[279]	coref	77-1[0_279]
72-9	4303-4308	sandy	place[279]	new[279]	_	_
72-10	4309-4314	beach	place[279]	new[279]	_	_
72-11	4315-4316	,	_	_	_	_
72-12	4317-4321	pass	_	_	_	_
72-13	4322-4328	trough	_	_	_	_
72-14	4329-4332	the	plant[280]	new[280]	_	_
72-15	4333-4338	thick	plant[280]	new[280]	_	_
72-16	4339-4343	bush	plant[280]	new[280]	_	_
72-17	4344-4346	of	plant[280]	new[280]	_	_
72-18	4347-4350	the	plant[280]|place[283]	new[280]|new[283]	_	_
72-19	4351-4358	Moreton	plant[280]|place|place[283]	new[280]|giv|new[283]	_	_
72-20	4359-4365	Island	plant[280]|place|place[283]	new[280]|giv|new[283]	coref	91-18
72-21	4366-4374	National	plant[280]|place[283]	new[280]|new[283]	_	_
72-22	4375-4379	Park	plant[280]|place[283]	new[280]|new[283]	_	_
72-23	4380-4381	.	_	_	_	_

#Text=Go fishing , swimming in fresh or saltwater .
73-1	4382-4384	Go	_	_	_	_
73-2	4385-4392	fishing	object	new	_	_
73-3	4393-4394	,	_	_	_	_
73-4	4395-4403	swimming	_	_	_	_
73-5	4404-4406	in	_	_	_	_
73-6	4407-4412	fresh	_	_	_	_
73-7	4413-4415	or	_	_	_	_
73-8	4416-4425	saltwater	substance	new	_	_
73-9	4426-4427	.	_	_	_	_

#Text=Snorkel or dive
74-1	4428-4435	Snorkel	abstract	new	_	_
74-2	4436-4438	or	_	_	_	_
74-3	4439-4443	dive	_	_	_	_

#Text=.
75-1	4444-4445	.	_	_	_	_

#Text=The Tangalooma wrecks , Sherubs Cave , Hutchinson Shoal or Flinders reef which are full of marine and fish life .
76-1	4446-4449	The	place[288]	giv[288]	_	_
76-2	4450-4460	Tangalooma	abstract|place[288]	giv|giv[288]	coref	87-13
76-3	4461-4467	wrecks	place[288]	giv[288]	_	_
76-4	4468-4469	,	place[288]	giv[288]	_	_
76-5	4470-4477	Sherubs	place[288]|event|place[290]	giv[288]|new|new[290]	_	_
76-6	4478-4482	Cave	place[288]|place[290]	giv[288]|new[290]	_	_
76-7	4483-4484	,	place[288]	giv[288]	_	_
76-8	4485-4495	Hutchinson	place[288]|person|place[292]	giv[288]|new|new[292]	_	_
76-9	4496-4501	Shoal	place[288]|place[292]	giv[288]|new[292]	_	_
76-10	4502-4504	or	place[288]	giv[288]	_	_
76-11	4505-4513	Flinders	place[288]|person|place[294]	giv[288]|new|new[294]	_	_
76-12	4514-4518	reef	place[288]|place[294]	giv[288]|new[294]	_	_
76-13	4519-4524	which	_	_	_	_
76-14	4525-4528	are	_	_	_	_
76-15	4529-4533	full	_	_	_	_
76-16	4534-4536	of	_	_	_	_
76-17	4537-4543	marine	organization	new	_	_
76-18	4544-4547	and	_	_	_	_
76-19	4548-4552	fish	animal|animal[297]	new|new[297]	_	_
76-20	4553-4557	life	animal[297]	new[297]	_	_
76-21	4558-4559	.	_	_	_	_

#Text=Beach sports
77-1	4560-4565	Beach	place|abstract[299]	giv|new[299]	coref|coref	87-1|87-1
77-2	4566-4572	sports	abstract[299]	new[299]	_	_

#Text=Bushwalking
78-1	4573-4584	Bushwalking	event	new	_	_

#Text=campfires and star gazing .
79-1	4585-4594	campfires	event	new	_	_
79-2	4595-4598	and	_	_	_	_
79-3	4599-4603	star	person	new	_	_
79-4	4604-4610	gazing	_	_	_	_
79-5	4611-4612	.	_	_	_	_

#Text=Sand boarding
80-1	4613-4617	Sand	person|abstract[304]	new|new[304]	_	_
80-2	4618-4626	boarding	abstract[304]	new[304]	_	_

#Text=down some of the world 's highest coastal sandhills .
81-1	4627-4631	down	_	_	_	_
81-2	4632-4636	some	_	_	_	_
81-3	4637-4639	of	_	_	_	_
81-4	4640-4643	the	substance[306]	new[306]	_	_
81-5	4644-4649	world	place[305]|substance[306]	new[305]|new[306]	coref	85-6[311_305]
81-6	4650-4652	's	place[305]|substance[306]	new[305]|new[306]	_	_
81-7	4653-4660	highest	substance[306]	new[306]	_	_
81-8	4661-4668	coastal	substance[306]	new[306]	_	_
81-9	4669-4678	sandhills	substance[306]	new[306]	_	_
81-10	4679-4680	.	_	_	_	_

#Text=Feed the wild Dolphins
82-1	4681-4685	Feed	_	_	_	_
82-2	4686-4689	the	animal[307]	new[307]	_	_
82-3	4690-4694	wild	animal[307]	new[307]	_	_
82-4	4695-4703	Dolphins	animal[307]	new[307]	_	_

#Text=.
83-1	4704-4705	.	_	_	_	_

#Text=Walk up Mount Tempest
84-1	4706-4710	Walk	_	_	_	_
84-2	4711-4713	up	_	_	_	_
84-3	4714-4719	Mount	place[308]	new[308]	_	_
84-4	4720-4727	Tempest	place[308]	new[308]	_	_

#Text=the highest sand dune in the world .
85-1	4728-4731	the	place[310]	new[310]	_	_
85-2	4732-4739	highest	place[310]	new[310]	_	_
85-3	4740-4744	sand	substance|place[310]	new|new[310]	_	_
85-4	4745-4749	dune	place[310]	new[310]	_	_
85-5	4750-4752	in	place[310]	new[310]	_	_
85-6	4753-4756	the	place[310]|place[311]	new[310]|giv[311]	_	_
85-7	4757-4762	world	place[310]|place[311]	new[310]|giv[311]	_	_
85-8	4763-4764	.	_	_	_	_

#Text=Eat
86-1	4765-4768	Eat	_	_	_	_

#Text=Beach House Rotunda Restaurant , Beach Cafe , Tursiops Buffet Restaurant , Tangalooma Coffee Shop , Whalers Bar , Tangalooma Convenience Store
87-1	4769-4774	Beach	person|organization[313]|organization[315]	giv|giv[313]|new[315]	coref|coref|coref|coref|coref|coref|coref|coref|coref	87-6|87-9[320_315]|89-1[331_313]|87-6|87-9[320_315]|89-1[331_313]|87-6|87-9[320_315]|89-1[331_313]
87-2	4775-4780	House	organization[313]|organization[315]	giv[313]|new[315]	_	_
87-3	4781-4788	Rotunda	person|organization[315]	new|new[315]	coref	89-3
87-4	4789-4799	Restaurant	organization[315]	new[315]	_	_
87-5	4800-4801	,	_	_	_	_
87-6	4802-4807	Beach	person|place[317]	giv|new[317]	coref|coref|coref|coref	89-1|90-1[340_317]|89-1|90-1[340_317]
87-7	4808-4812	Cafe	place[317]	new[317]	_	_
87-8	4813-4814	,	_	_	_	_
87-9	4815-4823	Tursiops	place|organization[320]	new|giv[320]	coref|coref|coref|coref	89-1[333_320]|92-1|89-1[333_320]|92-1
87-10	4824-4830	Buffet	person|organization[320]	new|giv[320]	coref	92-2
87-11	4831-4841	Restaurant	organization[320]	giv[320]	_	_
87-12	4842-4843	,	_	_	_	_
87-13	4844-4854	Tangalooma	abstract|organization[323]	giv|new[323]	coref|coref|coref|coref	87-20|93-1[371_323]|87-20|93-1[371_323]
87-14	4855-4861	Coffee	person|organization[323]	new|new[323]	coref	93-2
87-15	4862-4866	Shop	organization[323]	new[323]	_	_
87-16	4867-4868	,	_	_	_	_
87-17	4869-4876	Whalers	person|place[325]	new|giv[325]	coref|coref	94-1[380_325]|94-1[380_325]
87-18	4877-4880	Bar	place[325]	giv[325]	_	_
87-19	4881-4882	,	_	_	_	_
87-20	4883-4893	Tangalooma	abstract|place[328]	giv|new[328]	coref|coref|coref|coref	88-2|95-4[388_328]|88-2|95-4[388_328]
87-21	4894-4905	Convenience	abstract|place[328]	new|new[328]	coref	95-5
87-22	4906-4911	Store	place[328]	new[328]	_	_

#Text=, Tangalooma .
88-1	4912-4913	,	_	_	_	_
88-2	4914-4924	Tangalooma	place	giv	coref	91-17
88-3	4925-4926	.	_	_	_	_

#Text=Beach House Rotunda Restaurant features fresh produce including MSA grade Black Angus steak , local seafood , vegetarian and halal options .
89-1	4927-4932	Beach	person|organization[331]|organization[333]	giv|giv[331]|giv[333]	coref|coref|coref|coref|coref|coref	90-1|92-1[361_333]|90-1|92-1[361_333]|90-1|92-1[361_333]
89-2	4933-4938	House	organization[331]|organization[333]	giv[331]|giv[333]	_	_
89-3	4939-4946	Rotunda	person|organization[333]	giv|giv[333]	_	_
89-4	4947-4957	Restaurant	organization[333]	giv[333]	_	_
89-5	4958-4966	features	_	_	_	_
89-6	4967-4972	fresh	_	_	_	_
89-7	4973-4980	produce	_	_	_	_
89-8	4981-4990	including	_	_	_	_
89-9	4991-4994	MSA	animal|object[336]	new|new[336]	_	_
89-10	4995-5000	grade	object[336]	new[336]	_	_
89-11	5001-5006	Black	object[336]	new[336]	_	_
89-12	5007-5012	Angus	person|object[336]	new|new[336]	_	_
89-13	5013-5018	steak	object[336]	new[336]	_	_
89-14	5019-5020	,	_	_	_	_
89-15	5021-5026	local	substance[337]	new[337]	coref	98-2[0_337]
89-16	5027-5034	seafood	substance[337]	new[337]	_	_
89-17	5035-5036	,	_	_	_	_
89-18	5037-5047	vegetarian	abstract[338]	new[338]	_	_
