#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
19-9	2485-2495	adsorption	abstract|abstract[128]	new|new[128]	coref|coref	19-12|19-12
19-10	2496-2505	isotherms	abstract[128]	new[128]	_	_
19-11	2506-2509	and	_	_	_	_
19-12	2510-2520	adsorption	substance|abstract[130]	giv|new[130]	_	_
19-13	2521-2528	kinetic	abstract[130]	new[130]	_	_
19-14	2529-2538	equations	abstract[130]	new[130]	_	_
19-15	2539-2540	.	_	_	_	_

#Text=However , diffusion also play an important role in the drug-loading process , and we should consider both the effects of diffusion and adsorption/desorption .
20-1	2541-2548	However	_	_	_	_
20-2	2549-2550	,	_	_	_	_
20-3	2551-2560	diffusion	abstract	giv	coref	20-22
20-4	2561-2565	also	_	_	_	_
20-5	2566-2570	play	_	_	_	_
20-6	2571-2573	an	abstract[132]	giv[132]	_	_
20-7	2574-2583	important	abstract[132]	giv[132]	_	_
20-8	2584-2588	role	abstract[132]	giv[132]	_	_
20-9	2589-2591	in	abstract[132]	giv[132]	_	_
20-10	2592-2595	the	abstract[132]|abstract[134]	giv[132]|giv[134]	coref	23-19[161_134]
20-11	2596-2608	drug-loading	abstract[132]|substance|abstract[134]	giv[132]|new|giv[134]	coref	26-8
20-12	2609-2616	process	abstract[132]|abstract[134]	giv[132]|giv[134]	_	_
20-13	2617-2618	,	_	_	_	_
20-14	2619-2622	and	_	_	_	_
20-15	2623-2625	we	person	giv	ana	21-11
20-16	2626-2632	should	_	_	_	_
20-17	2633-2641	consider	_	_	_	_
20-18	2642-2646	both	abstract[136]	new[136]	_	_
20-19	2647-2650	the	abstract[136]	new[136]	_	_
20-20	2651-2658	effects	abstract[136]	new[136]	_	_
20-21	2659-2661	of	abstract[136]	new[136]	_	_
20-22	2662-2671	diffusion	abstract[136]|abstract	new[136]|giv	coref	21-31
20-23	2672-2675	and	abstract[136]	new[136]	_	_
20-24	2676-2697	adsorption/desorption	abstract[136]|abstract	new[136]|new	coref	21-33
20-25	2698-2699	.	_	_	_	_

#Text=So in this work , based on previous study , we have established a fundamental model to study the distribution of a drug in the alcogel and the interaction of diffusion and adsorption/desorption .
21-1	2700-2702	So	_	_	_	_
21-2	2703-2705	in	_	_	_	_
21-3	2706-2710	this	abstract[139]	giv[139]	_	_
21-4	2711-2715	work	abstract[139]	giv[139]	_	_
21-5	2716-2717	,	_	_	_	_
21-6	2718-2723	based	_	_	_	_
21-7	2724-2726	on	_	_	_	_
21-8	2727-2735	previous	abstract[140]	new[140]	_	_
21-9	2736-2741	study	abstract[140]	new[140]	_	_
21-10	2742-2743	,	_	_	_	_
21-11	2744-2746	we	person	giv	ana	23-3
21-12	2747-2751	have	_	_	_	_
21-13	2752-2763	established	_	_	_	_
21-14	2764-2765	a	abstract[142]	new[142]	_	_
21-15	2766-2777	fundamental	abstract[142]	new[142]	_	_
21-16	2778-2783	model	abstract[142]	new[142]	_	_
21-17	2784-2786	to	_	_	_	_
21-18	2787-2792	study	_	_	_	_
21-19	2793-2796	the	abstract[143]	giv[143]	_	_
21-20	2797-2809	distribution	abstract[143]	giv[143]	_	_
21-21	2810-2812	of	abstract[143]	giv[143]	_	_
21-22	2813-2814	a	abstract[143]|substance[144]	giv[143]|giv[144]	coref	24-24[172_144]
21-23	2815-2819	drug	abstract[143]|substance[144]	giv[143]|giv[144]	_	_
21-24	2820-2822	in	abstract[143]|substance[144]	giv[143]|giv[144]	_	_
21-25	2823-2826	the	abstract[143]|substance[144]|place[145]	giv[143]|giv[144]|giv[145]	_	_
21-26	2827-2834	alcogel	abstract[143]|substance[144]|place[145]	giv[143]|giv[144]|giv[145]	_	_
21-27	2835-2838	and	_	_	_	_
21-28	2839-2842	the	abstract[146]	new[146]	_	_
21-29	2843-2854	interaction	abstract[146]	new[146]	_	_
21-30	2855-2857	of	abstract[146]	new[146]	_	_
21-31	2858-2867	diffusion	abstract[146]|abstract	new[146]|giv	coref	25-18
21-32	2868-2871	and	abstract[146]	new[146]	_	_
21-33	2872-2893	adsorption/desorption	abstract[146]|abstract	new[146]|giv	_	_
21-34	2894-2895	.	_	_	_	_

#Text=In this paper , RSV-loaded silica aerogel ( RLSA ) was prepared by freeze-drying .
22-1	2896-2898	In	_	_	_	_
22-2	2899-2903	this	abstract[149]	giv[149]	_	_
22-3	2904-2909	paper	abstract[149]	giv[149]	_	_
22-4	2910-2911	,	_	_	_	_
22-5	2912-2922	RSV-loaded	substance[151]	giv[151]	coref	24-12[167_151]
22-6	2923-2929	silica	organization|substance[151]	giv|giv[151]	coref	24-12
22-7	2930-2937	aerogel	substance[151]	giv[151]	_	_
22-8	2938-2939	(	_	_	_	_
22-9	2940-2944	RLSA	object	new	coref	24-15
22-10	2945-2946	)	_	_	_	_
22-11	2947-2950	was	_	_	_	_
22-12	2951-2959	prepared	_	_	_	_
22-13	2960-2962	by	_	_	_	_
22-14	2963-2976	freeze-drying	abstract	new	_	_
22-15	2977-2978	.	_	_	_	_

#Text=The reason we used freeze drying instead of supercritical drying is that the RSV will lose ethanol during the slow replacement process in supercritical drying .
23-1	2979-2982	The	abstract[154]	new[154]	_	_
23-2	2983-2989	reason	abstract[154]	new[154]	_	_
23-3	2990-2992	we	person	giv	ana	34-1
23-4	2993-2997	used	_	_	_	_
23-5	2998-3004	freeze	_	_	_	_
23-6	3005-3011	drying	abstract	new	coref	23-9[157_0]
23-7	3012-3019	instead	_	_	_	_
23-8	3020-3022	of	_	_	_	_
23-9	3023-3036	supercritical	abstract[157]	giv[157]	coref	23-24[162_157]
23-10	3037-3043	drying	abstract[157]	giv[157]	_	_
23-11	3044-3046	is	_	_	_	_
23-12	3047-3051	that	_	_	_	_
23-13	3052-3055	the	substance[158]	giv[158]	coref	38-4[0_158]
23-14	3056-3059	RSV	substance[158]	giv[158]	_	_
23-15	3060-3064	will	_	_	_	_
23-16	3065-3069	lose	_	_	_	_
23-17	3070-3077	ethanol	substance	giv	coref	43-15
23-18	3078-3084	during	_	_	_	_
23-19	3085-3088	the	abstract[161]	giv[161]	_	_
23-20	3089-3093	slow	abstract[161]	giv[161]	_	_
23-21	3094-3105	replacement	abstract|abstract[161]	new|giv[161]	_	_
23-22	3106-3113	process	abstract[161]	giv[161]	_	_
23-23	3114-3116	in	abstract[161]	giv[161]	_	_
23-24	3117-3130	supercritical	abstract[161]|abstract[162]	giv[161]|giv[162]	coref	36-7[236_162]
23-25	3131-3137	drying	abstract[161]|abstract[162]	giv[161]|giv[162]	_	_
23-26	3138-3139	.	_	_	_	_

#Text=A series of characterizations were carried to compare the differences of silica aerogel and RLSA , and better understand the loading mode of the drug in silica aerogel .
24-1	3140-3141	A	abstract[163]	new[163]	_	_
24-2	3142-3148	series	abstract[163]	new[163]	_	_
24-3	3149-3151	of	abstract[163]	new[163]	_	_
24-4	3152-3169	characterizations	abstract[163]|abstract	new[163]|new	_	_
24-5	3170-3174	were	_	_	_	_
24-6	3175-3182	carried	_	_	_	_
24-7	3183-3185	to	_	_	_	_
24-8	3186-3193	compare	_	_	_	_
24-9	3194-3197	the	abstract[165]	new[165]	_	_
24-10	3198-3209	differences	abstract[165]	new[165]	_	_
24-11	3210-3212	of	abstract[165]	new[165]	_	_
24-12	3213-3219	silica	abstract[165]|organization|substance[167]|substance[168]	new[165]|giv|giv[167]|giv[168]	coref|coref|coref|coref|coref|coref|coref|coref|coref	24-27|24-27[174_167]|32-6[209_168]|24-27|24-27[174_167]|32-6[209_168]|24-27|24-27[174_167]|32-6[209_168]
24-13	3220-3227	aerogel	abstract[165]|substance[167]|substance[168]	new[165]|giv[167]|giv[168]	_	_
24-14	3228-3231	and	abstract[165]|substance[168]	new[165]|giv[168]	_	_
24-15	3232-3236	RLSA	abstract[165]|substance[168]|substance	new[165]|giv[168]|giv	coref	30-13
24-16	3237-3238	,	_	_	_	_
24-17	3239-3242	and	_	_	_	_
24-18	3243-3249	better	_	_	_	_
24-19	3250-3260	understand	_	_	_	_
24-20	3261-3264	the	abstract[171]	giv[171]	_	_
24-21	3265-3272	loading	quantity|abstract[171]	giv|giv[171]	_	_
24-22	3273-3277	mode	abstract[171]	giv[171]	_	_
24-23	3278-3280	of	abstract[171]	giv[171]	_	_
24-24	3281-3284	the	abstract[171]|substance[172]	giv[171]|giv[172]	_	_
24-25	3285-3289	drug	abstract[171]|substance[172]	giv[171]|giv[172]	_	_
24-26	3290-3292	in	abstract[171]|substance[172]	giv[171]|giv[172]	_	_
24-27	3293-3299	silica	abstract[171]|substance[172]|organization|substance[174]	giv[171]|giv[172]|giv|giv[174]	coref|coref|coref|coref	30-4|30-4[199_174]|30-4|30-4[199_174]
24-28	3300-3307	aerogel	abstract[171]|substance[172]|substance[174]	giv[171]|giv[172]|giv[174]	_	_
24-29	3308-3309	.	_	_	_	_

#Text=Furthermore , by establishing different boundary conditions and using Fick ’s second law to fit the apparent diffusion coefficient ( the apparent diffusion coefficients are all marked as “ diffusion coefficient ” in the manuscript hereafter for simplicity ) , three kinds of diffusion processes were studied .
25-1	3310-3321	Furthermore	_	_	_	_
25-2	3322-3323	,	_	_	_	_
25-3	3324-3326	by	_	_	_	_
25-4	3327-3339	establishing	_	_	_	_
25-5	3340-3349	different	abstract[176]	new[176]	_	_
25-6	3350-3358	boundary	place|abstract[176]	new|new[176]	_	_
25-7	3359-3369	conditions	abstract[176]	new[176]	_	_
25-8	3370-3373	and	_	_	_	_
25-9	3374-3379	using	_	_	_	_
25-10	3380-3384	Fick	person[177]|abstract[178]	new[177]|new[178]	_	_
25-11	3385-3387	’s	person[177]|abstract[178]	new[177]|new[178]	_	_
25-12	3388-3394	second	abstract[178]	new[178]	_	_
25-13	3395-3398	law	abstract[178]	new[178]	_	_
25-14	3399-3401	to	_	_	_	_
25-15	3402-3405	fit	_	_	_	_
25-16	3406-3409	the	abstract[180]	new[180]	_	_
25-17	3410-3418	apparent	abstract[180]	new[180]	_	_
25-18	3419-3428	diffusion	abstract|abstract[180]	giv|new[180]	coref	25-23
25-19	3429-3440	coefficient	abstract[180]	new[180]	_	_
25-20	3441-3442	(	_	_	_	_
25-21	3443-3446	the	abstract[182]	new[182]	_	_
25-22	3447-3455	apparent	abstract[182]	new[182]	_	_
25-23	3456-3465	diffusion	abstract|abstract[182]	giv|new[182]	coref	25-30
25-24	3466-3478	coefficients	abstract[182]	new[182]	_	_
25-25	3479-3482	are	_	_	_	_
25-26	3483-3486	all	_	_	_	_
25-27	3487-3493	marked	_	_	_	_
25-28	3494-3496	as	_	_	_	_
25-29	3497-3498	“	_	_	_	_
25-30	3499-3508	diffusion	abstract	giv	coref	25-44
25-31	3509-3520	coefficient	_	_	_	_
25-32	3521-3522	”	_	_	_	_
25-33	3523-3525	in	_	_	_	_
25-34	3526-3529	the	object[184]	new[184]	_	_
25-35	3530-3540	manuscript	object[184]	new[184]	_	_
25-36	3541-3550	hereafter	object[184]	new[184]	_	_
25-37	3551-3554	for	object[184]	new[184]	_	_
25-38	3555-3565	simplicity	object[184]|abstract	new[184]|new	ana	26-1
25-39	3566-3567	)	_	_	_	_
25-40	3568-3569	,	_	_	_	_
25-41	3570-3575	three	abstract[186]	new[186]	_	_
25-42	3576-3581	kinds	abstract[186]	new[186]	_	_
25-43	3582-3584	of	abstract[186]	new[186]	_	_
25-44	3585-3594	diffusion	abstract[186]|abstract|abstract[188]	new[186]|giv|new[188]	_	_
25-45	3595-3604	processes	abstract[186]|abstract[188]	new[186]|new[188]	_	_
25-46	3605-3609	were	_	_	_	_
25-47	3610-3617	studied	_	_	_	_
25-48	3618-3619	.	_	_	_	_

#Text=This facilitates the precise design of the drug-loading and -release system .
26-1	3620-3624	This	abstract	giv	_	_
26-2	3625-3636	facilitates	_	_	_	_
26-3	3637-3640	the	abstract[190]	new[190]	_	_
26-4	3641-3648	precise	abstract[190]	new[190]	_	_
26-5	3649-3655	design	abstract[190]	new[190]	_	_
26-6	3656-3658	of	abstract[190]	new[190]	_	_
26-7	3659-3662	the	abstract[190]|abstract[192]	new[190]|new[192]	_	_
26-8	3663-3675	drug-loading	abstract[190]|substance|abstract[192]	new[190]|giv|new[192]	_	_
26-9	3676-3679	and	abstract[190]|abstract[192]	new[190]|new[192]	_	_
26-10	3680-3688	-release	abstract[190]|abstract[192]	new[190]|new[192]	_	_
26-11	3689-3695	system	abstract[190]|abstract[192]	new[190]|new[192]	_	_
26-12	3696-3697	.	_	_	_	_

#Text=2 .
27-1	3698-3699	2	quantity	new	_	_
27-2	3700-3701	.	_	_	_	_

#Text=Results and Discussion
28-1	3702-3709	Results	abstract	new	_	_
28-2	3710-3713	and	_	_	_	_
28-3	3714-3724	Discussion	abstract	new	_	_

#Text=2.1 .
29-1	3725-3728	2.1	abstract	new	_	_
29-2	3729-3730	.	_	_	_	_

#Text=The Characterization of Silica Aerogel and Trans-Resveratrol ( RSV)-Loaded Silica Aerogel ( RLSA )
30-1	3731-3734	The	abstract[197]	new[197]	_	_
30-2	3735-3751	Characterization	abstract[197]	new[197]	_	_
30-3	3752-3754	of	abstract[197]	new[197]	_	_
30-4	3755-3761	Silica	abstract[197]|organization|substance[199]	new[197]|giv|giv[199]	coref|coref|coref|coref	30-10|30-9[203_199]|30-10|30-9[203_199]
30-5	3762-3769	Aerogel	abstract[197]|substance[199]	new[197]|giv[199]	_	_
30-6	3770-3773	and	abstract[197]	new[197]	_	_
30-7	3774-3791	Trans-Resveratrol	abstract[197]|substance	new[197]|giv	_	_
30-8	3792-3793	(	abstract[197]	new[197]	_	_
30-9	3794-3805	RSV)-Loaded	abstract[197]|person|substance[203]	new[197]|new|giv[203]	_	_
30-10	3806-3812	Silica	abstract[197]|organization|substance[203]	new[197]|giv|giv[203]	coref	32-6
30-11	3813-3820	Aerogel	abstract[197]|substance[203]	new[197]|giv[203]	_	_
30-12	3821-3822	(	_	_	_	_
30-13	3823-3827	RLSA	abstract	giv	coref	32-9
30-14	3828-3829	)	_	_	_	_

#Text=Figure 1
31-1	3830-3836	Figure	object[205]	new[205]	coref	39-1[252_205]
31-2	3837-3838	1	object[205]	new[205]	_	_

#Text=a shows the appearance of silica aerogel and RLSA after freeze drying .
32-1	3839-3840	a	_	_	_	_
32-2	3841-3846	shows	_	_	_	_
32-3	3847-3850	the	abstract[206]	new[206]	_	_
32-4	3851-3861	appearance	abstract[206]	new[206]	_	_
32-5	3862-3864	of	abstract[206]	new[206]	_	_
32-6	3865-3871	silica	abstract[206]|organization|substance[208]|substance[209]	new[206]|giv|new[208]|giv[209]	coref|coref|coref|coref|coref|coref	34-13|34-13[217_208]|34-13|34-13[217_208]|34-13|34-13[217_208]
32-7	3872-3879	aerogel	abstract[206]|substance[208]|substance[209]	new[206]|new[208]|giv[209]	_	_
32-8	3880-3883	and	abstract[206]|substance[209]	new[206]|giv[209]	_	_
32-9	3884-3888	RLSA	abstract[206]|substance[209]|object	new[206]|giv[209]|giv	coref	34-8[215_0]
32-10	3889-3894	after	_	_	_	_
32-11	3895-3901	freeze	_	_	_	_
32-12	3902-3908	drying	_	_	_	_
32-13	3909-3910	.	_	_	_	_

#Text=The mass of both is 200 mg .
33-1	3911-3914	The	quantity[211]	new[211]	_	_
33-2	3915-3919	mass	quantity[211]	new[211]	_	_
33-3	3920-3922	of	quantity[211]	new[211]	_	_
33-4	3923-3927	both	quantity[211]	new[211]	_	_
33-5	3928-3930	is	_	_	_	_
33-6	3931-3934	200	quantity[212]	new[212]	_	_
33-7	3935-3937	mg	quantity[212]	new[212]	_	_
33-8	3938-3939	.	_	_	_	_

#Text=We can see that the volume of the RLSA is larger than silica aerogel , and the color becomes more opaque .
34-1	3940-3942	We	person	giv	_	_
34-2	3943-3946	can	_	_	_	_
34-3	3947-3950	see	_	_	_	_
34-4	3951-3955	that	_	_	_	_
34-5	3956-3959	the	abstract[214]	new[214]	_	_
34-6	3960-3966	volume	abstract[214]	new[214]	_	_
34-7	3967-3969	of	abstract[214]	new[214]	_	_
34-8	3970-3973	the	abstract[214]|object[215]	new[214]|giv[215]	_	_
34-9	3974-3978	RLSA	abstract[214]|object[215]	new[214]|giv[215]	_	_
34-10	3979-3981	is	_	_	_	_
34-11	3982-3988	larger	_	_	_	_
34-12	3989-3993	than	_	_	_	_
34-13	3994-4000	silica	organization|substance[217]	giv|giv[217]	coref|coref|coref|coref	35-10|35-10[225_217]|35-10|35-10[225_217]
34-14	4001-4008	aerogel	substance[217]	giv[217]	_	_
34-15	4009-4010	,	_	_	_	_
34-16	4011-4014	and	_	_	_	_
34-17	4015-4018	the	abstract[218]	new[218]	_	_
34-18	4019-4024	color	abstract[218]	new[218]	_	_
34-19	4025-4032	becomes	_	_	_	_
34-20	4033-4037	more	_	_	_	_
34-21	4038-4044	opaque	_	_	_	_
34-22	4045-4046	.	_	_	_	_

#Text=A transmission electron microscope ( TEM ) image of silica aerogel shows that it is a dense structure formed by the accumulation of spherical particles , which is consistent with a scanning electron microscope ( SEM ) image .
35-1	4047-4048	A	object[221]	new[221]	coref	35-31[231_221]
35-2	4049-4061	transmission	organization|object[221]	new|new[221]	_	_
35-3	4062-4070	electron	substance|object[221]	new|new[221]	coref	35-33
35-4	4071-4081	microscope	object[221]	new[221]	_	_
35-5	4082-4083	(	_	_	_	_
35-6	4084-4087	TEM	abstract	new	_	_
35-7	4088-4089	)	_	_	_	_
35-8	4090-4095	image	abstract[223]	new[223]	ana	35-14[0_223]
35-9	4096-4098	of	abstract[223]	new[223]	_	_
35-10	4099-4105	silica	abstract[223]|organization|substance[225]	new[223]|giv|giv[225]	coref|coref|coref|coref	36-4|36-3[235_225]|36-4|36-3[235_225]
35-11	4106-4113	aerogel	abstract[223]|substance[225]	new[223]|giv[225]	_	_
35-12	4114-4119	shows	_	_	_	_
35-13	4120-4124	that	_	_	_	_
35-14	4125-4127	it	abstract	giv	coref	35-16[227_0]
35-15	4128-4130	is	_	_	_	_
35-16	4131-4132	a	abstract[227]	giv[227]	coref	35-38[0_227]
35-17	4133-4138	dense	abstract[227]	giv[227]	_	_
35-18	4139-4148	structure	abstract[227]	giv[227]	_	_
35-19	4149-4155	formed	_	_	_	_
35-20	4156-4158	by	_	_	_	_
35-21	4159-4162	the	abstract[228]	new[228]	_	_
35-22	4163-4175	accumulation	abstract[228]	new[228]	_	_
35-23	4176-4178	of	abstract[228]	new[228]	_	_
35-24	4179-4188	spherical	abstract[228]|object[229]	new[228]|new[229]	_	_
35-25	4189-4198	particles	abstract[228]|object[229]	new[228]|new[229]	_	_
35-26	4199-4200	,	_	_	_	_
35-27	4201-4206	which	_	_	_	_
35-28	4207-4209	is	_	_	_	_
35-29	4210-4220	consistent	_	_	_	_
35-30	4221-4225	with	_	_	_	_
35-31	4226-4227	a	object[231]	giv[231]	appos	35-36[0_231]
35-32	4228-4236	scanning	object[231]	giv[231]	_	_
35-33	4237-4245	electron	substance|object[231]	giv|giv[231]	_	_
35-34	4246-4256	microscope	object[231]	giv[231]	_	_
35-35	4257-4258	(	_	_	_	_
35-36	4259-4262	SEM	object	giv	_	_
35-37	4263-4264	)	_	_	_	_
35-38	4265-4270	image	abstract	giv	coref	36-10[239_0]
35-39	4271-4272	.	_	_	_	_

#Text=Compared with the silica aerogel after supercritical drying , its skeleton structure is denser and the density is larger .
36-1	4273-4281	Compared	_	_	_	_
36-2	4282-4286	with	_	_	_	_
36-3	4287-4290	the	substance[235]	giv[235]	ana	36-10[0_235]
36-4	4291-4297	silica	organization|substance[235]	giv|giv[235]	coref	42-19
36-5	4298-4305	aerogel	substance[235]	giv[235]	_	_
36-6	4306-4311	after	_	_	_	_
36-7	4312-4325	supercritical	abstract[236]	giv[236]	coref	45-2[277_236]
36-8	4326-4332	drying	abstract[236]	giv[236]	_	_
36-9	4333-4334	,	_	_	_	_
36-10	4335-4338	its	substance|abstract[239]	giv|giv[239]	_	_
36-11	4339-4347	skeleton	person|abstract[239]	new|giv[239]	coref	42-17[262_0]
36-12	4348-4357	structure	abstract[239]	giv[239]	_	_
36-13	4358-4360	is	_	_	_	_
36-14	4361-4367	denser	_	_	_	_
36-15	4368-4371	and	_	_	_	_
36-16	4372-4375	the	quantity[240]	new[240]	_	_
36-17	4376-4383	density	quantity[240]	new[240]	_	_
36-18	4384-4386	is	_	_	_	_
36-19	4387-4393	larger	_	_	_	_
36-20	4394-4395	.	_	_	_	_

#Text=However , the pore size is smaller and most of it consists of micropores .
37-1	4396-4403	However	_	_	_	_
37-2	4404-4405	,	_	_	_	_
37-3	4406-4409	the	abstract[242]	new[242]	ana	37-11[0_242]
37-4	4410-4414	pore	abstract|abstract[242]	new|new[242]	coref	43-22[268_0]
37-5	4415-4419	size	abstract[242]	new[242]	_	_
37-6	4420-4422	is	_	_	_	_
37-7	4423-4430	smaller	_	_	_	_
37-8	4431-4434	and	_	_	_	_
37-9	4435-4439	most	_	_	_	_
37-10	4440-4442	of	_	_	_	_
37-11	4443-4445	it	abstract	giv	coref	38-11[249_0]
37-12	4446-4454	consists	_	_	_	_
37-13	4455-4457	of	_	_	_	_
37-14	4458-4468	micropores	object	new	_	_
37-15	4469-4470	.	_	_	_	_

#Text=The structure of RSV has a long rod shape with the size on the order of micrometers shown in
38-1	4471-4474	The	abstract[245]	new[245]	_	_
38-2	4475-4484	structure	abstract[245]	new[245]	_	_
38-3	4485-4487	of	abstract[245]	new[245]	_	_
38-4	4488-4491	RSV	abstract[245]|abstract	new[245]|giv	coref	42-5[257_0]
38-5	4492-4495	has	_	_	_	_
38-6	4496-4497	a	abstract[248]	new[248]	coref	42-9[259_248]
38-7	4498-4502	long	abstract[248]	new[248]	_	_
38-8	4503-4506	rod	object|abstract[248]	new|new[248]	coref	42-12
38-9	4507-4512	shape	abstract[248]	new[248]	_	_
38-10	4513-4517	with	abstract[248]	new[248]	_	_
38-11	4518-4521	the	abstract[248]|abstract[249]	new[248]|giv[249]	_	_
38-12	4522-4526	size	abstract[248]|abstract[249]	new[248]|giv[249]	_	_
38-13	4527-4529	on	abstract[248]|abstract[249]	new[248]|giv[249]	_	_
38-14	4530-4533	the	abstract[248]|abstract[249]|abstract[250]	new[248]|giv[249]|new[250]	ana	40-2[0_250]
38-15	4534-4539	order	abstract[248]|abstract[249]|abstract[250]	new[248]|giv[249]|new[250]	_	_
38-16	4540-4542	of	abstract[248]|abstract[249]|abstract[250]	new[248]|giv[249]|new[250]	_	_
38-17	4543-4554	micrometers	abstract[248]|abstract[249]|abstract[250]|abstract	new[248]|giv[249]|new[250]|new	_	_
38-18	4555-4560	shown	_	_	_	_
38-19	4561-4563	in	_	_	_	_

#Text=Figure 1
39-1	4564-4570	Figure	object[252]	giv[252]	coref	41-1[254_252]
39-2	4571-4572	1	object[252]	giv[252]	_	_

#Text=e. It can be seen from
40-1	4573-4575	e.	_	_	_	_
40-2	4576-4578	It	abstract	giv	_	_
40-3	4579-4582	can	_	_	_	_
40-4	4583-4585	be	_	_	_	_
40-5	4586-4590	seen	_	_	_	_
40-6	4591-4595	from	_	_	_	_

#Text=Figure 1
41-1	4596-4602	Figure	object[254]	giv[254]	_	_
41-2	4603-4604	1	object[254]	giv[254]	_	_

#Text=c , f that the recrystallized RSV with a micron-sized long rod shape is integrated with the dense silica network skeleton .
42-1	4605-4606	c	abstract	new	appos	42-3[256_0]
42-2	4607-4608	,	_	_	_	_
42-3	4609-4610	f	abstract[256]	giv[256]	ana	43-1[0_256]
42-4	4611-4615	that	abstract[256]	giv[256]	_	_
42-5	4616-4619	the	abstract[256]|abstract[257]	giv[256]|giv[257]	coref	43-7[264_257]
42-6	4620-4634	recrystallized	abstract[256]|abstract[257]	giv[256]|giv[257]	_	_
42-7	4635-4638	RSV	abstract[256]|abstract[257]	giv[256]|giv[257]	_	_
42-8	4639-4643	with	abstract[256]|abstract[257]	giv[256]|giv[257]	_	_
42-9	4644-4645	a	abstract[256]|abstract[257]|abstract[259]	giv[256]|giv[257]|giv[259]	_	_
42-10	4646-4658	micron-sized	abstract[256]|abstract[257]|abstract[259]	giv[256]|giv[257]|giv[259]	_	_
42-11	4659-4663	long	abstract[256]|abstract[257]|abstract[259]	giv[256]|giv[257]|giv[259]	_	_
42-12	4664-4667	rod	abstract[256]|abstract[257]|object|abstract[259]	giv[256]|giv[257]|giv|giv[259]	_	_
42-13	4668-4673	shape	abstract[256]|abstract[257]|abstract[259]	giv[256]|giv[257]|giv[259]	_	_
42-14	4674-4676	is	abstract[256]	giv[256]	_	_
42-15	4677-4687	integrated	abstract[256]	giv[256]	_	_
42-16	4688-4692	with	_	_	_	_
42-17	4693-4696	the	person[262]	giv[262]	_	_
42-18	4697-4702	dense	person[262]	giv[262]	_	_
42-19	4703-4709	silica	object|person[262]	giv|giv[262]	coref	43-25
42-20	4710-4717	network	place|person[262]	new|giv[262]	_	_
42-21	4718-4726	skeleton	person[262]	giv[262]	_	_
42-22	4727-4728	.	_	_	_	_

#Text=This is may be due to the RSV dissolving into small molecules in an ethanol solution , which can diffuse into the pores of silica alcogel .
43-1	4729-4733	This	abstract	giv	_	_
43-2	4734-4736	is	_	_	_	_
43-3	4737-4740	may	_	_	_	_
43-4	4741-4743	be	_	_	_	_
43-5	4744-4747	due	_	_	_	_
43-6	4748-4750	to	_	_	_	_
43-7	4751-4754	the	abstract[264]	giv[264]	coref	44-3[0_264]
43-8	4755-4758	RSV	abstract[264]	giv[264]	_	_
43-9	4759-4769	dissolving	_	_	_	_
43-10	4770-4774	into	_	_	_	_
43-11	4775-4780	small	substance[265]	new[265]	_	_
43-12	4781-4790	molecules	substance[265]	new[265]	_	_
43-13	4791-4793	in	substance[265]	new[265]	_	_
43-14	4794-4796	an	substance[265]|substance[267]	new[265]|new[267]	_	_
43-15	4797-4804	ethanol	substance[265]|substance|substance[267]	new[265]|giv|new[267]	_	_
43-16	4805-4813	solution	substance[265]|substance[267]	new[265]|new[267]	_	_
43-17	4814-4815	,	_	_	_	_
43-18	4816-4821	which	_	_	_	_
43-19	4822-4825	can	_	_	_	_
43-20	4826-4833	diffuse	_	_	_	_
43-21	4834-4838	into	_	_	_	_
43-22	4839-4842	the	abstract[268]	giv[268]	_	_
43-23	4843-4848	pores	abstract[268]	giv[268]	_	_
43-24	4849-4851	of	abstract[268]	giv[268]	_	_
43-25	4852-4858	silica	abstract[268]|organization|substance[270]	giv[268]|giv|new[270]	_	_
43-26	4859-4866	alcogel	abstract[268]|substance[270]	giv[268]|new[270]	_	_
43-27	4867-4868	.	_	_	_	_

#Text=However , RSV precipitates due to minimal solubility in water during solvent replacement .
44-1	4869-4876	However	_	_	_	_
44-2	4877-4878	,	_	_	_	_
44-3	4879-4882	RSV	substance	giv	coref	45-9[279_0]
44-4	4883-4895	precipitates	_	_	_	_
44-5	4896-4899	due	_	_	_	_
44-6	4900-4902	to	_	_	_	_
44-7	4903-4910	minimal	substance[272]	new[272]	_	_
44-8	4911-4921	solubility	substance[272]	new[272]	_	_
44-9	4922-4924	in	substance[272]	new[272]	_	_
44-10	4925-4930	water	substance[272]|substance	new[272]|new	_	_
44-11	4931-4937	during	_	_	_	_
44-12	4938-4945	solvent	substance|abstract[275]	new|new[275]	coref|coref	45-5[278_0]|45-5[278_0]
44-13	4946-4957	replacement	abstract[275]	new[275]	_	_
44-14	4958-4959	.	_	_	_	_

#Text=After freeze drying , the solvent evaporates and the RSV recrystallizes .
45-1	4960-4965	After	_	_	_	_
45-2	4966-4972	freeze	abstract|abstract[277]	new|giv[277]	_	_
45-3	4973-4979	drying	abstract[277]	giv[277]	_	_
45-4	4980-4981	,	_	_	_	_
45-5	4982-4985	the	substance[278]	giv[278]	_	_
