#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Poet , lyricist , and digital activist John Perry Barlow dies , aged 70
1-1	0-4	Poet	person|person[2]	new|new[2]	coref|coref|coref|coref	3-5[12_0]|3-5[13_2]|3-5[12_0]|3-5[13_2]
26-12	2505-2508	her	person	giv	ana	26-14
26-13	2509-2515	before	_	_	_	_
26-14	2516-2519	her	person|event[168]	giv|giv[168]	_	_
26-15	2520-2530	unexpected	event[168]	giv[168]	_	_
26-16	2531-2536	death	event[168]	giv[168]	_	_
26-17	2537-2541	from	_	_	_	_
26-18	2542-2544	an	abstract[170]	new[170]	_	_
26-19	2545-2556	undiagnosed	abstract[170]	new[170]	_	_
26-20	2557-2563	health	abstract|abstract[170]	new|new[170]	coref	32-9
26-21	2564-2573	condition	abstract[170]	new[170]	_	_
26-22	2574-2576	at	abstract[170]	new[170]	_	_
26-23	2577-2580	the	abstract[170]|abstract[171]	new[170]|new[171]	ana	27-22[0_171]
26-24	2581-2584	age	abstract[170]|abstract[171]	new[170]|new[171]	_	_
26-25	2585-2587	of	abstract[170]|abstract[171]	new[170]|new[171]	_	_
26-26	2588-2590	29	abstract[170]|abstract[171]|quantity	new[170]|new[171]|new	_	_
26-27	2591-2592	.	_	_	_	_

#Text=In addition to digital activism , Barlow was an early commentator on Internet culture , writing several pieces for Wired in its early years and penning essays such as " A Declaration of the Independence of Cyberspace " ( 1996 ) that helped define digital citizenship .
27-1	2593-2595	In	_	_	_	_
27-2	2596-2604	addition	_	_	_	_
27-3	2605-2607	to	_	_	_	_
27-4	2608-2615	digital	abstract[173]	new[173]	_	_
27-5	2616-2624	activism	abstract[173]	new[173]	_	_
27-6	2625-2626	,	_	_	_	_
27-7	2627-2633	Barlow	person	giv	coref	27-9[175_0]
27-8	2634-2637	was	_	_	_	_
27-9	2638-2640	an	person[175]	giv[175]	ana	28-3[0_175]
27-10	2641-2646	early	person[175]	giv[175]	_	_
27-11	2647-2658	commentator	person[175]	giv[175]	_	_
27-12	2659-2661	on	person[175]	giv[175]	_	_
27-13	2662-2670	Internet	person[175]|place|abstract[177]	giv[175]|giv|giv[177]	coref|coref	28-16|28-16
27-14	2671-2678	culture	person[175]|abstract[177]	giv[175]|giv[177]	_	_
27-15	2679-2680	,	_	_	_	_
27-16	2681-2688	writing	_	_	_	_
27-17	2689-2696	several	abstract[178]	new[178]	_	_
27-18	2697-2703	pieces	abstract[178]	new[178]	_	_
27-19	2704-2707	for	abstract[178]	new[178]	_	_
27-20	2708-2713	Wired	abstract[178]|organization[179]	new[178]|new[179]	_	_
27-21	2714-2716	in	abstract[178]|organization[179]	new[178]|new[179]	_	_
27-22	2717-2720	its	abstract[178]|organization[179]|abstract|time[181]	new[178]|new[179]|giv|new[181]	_	_
27-23	2721-2726	early	abstract[178]|organization[179]|time[181]	new[178]|new[179]|new[181]	_	_
27-24	2727-2732	years	abstract[178]|organization[179]|time[181]	new[178]|new[179]|new[181]	_	_
27-25	2733-2736	and	_	_	_	_
27-26	2737-2744	penning	_	_	_	_
27-27	2745-2751	essays	object[182]	giv[182]	_	_
27-28	2752-2756	such	object[182]	giv[182]	_	_
27-29	2757-2759	as	object[182]	giv[182]	_	_
27-30	2760-2761	"	object[182]|abstract[183]	giv[182]|new[183]	_	_
27-31	2762-2763	A	object[182]|abstract[183]	giv[182]|new[183]	_	_
27-32	2764-2775	Declaration	object[182]|abstract[183]	giv[182]|new[183]	_	_
27-33	2776-2778	of	object[182]|abstract[183]	giv[182]|new[183]	_	_
27-34	2779-2782	the	object[182]|abstract[183]|place[184]	giv[182]|new[183]|new[184]	_	_
27-35	2783-2795	Independence	object[182]|abstract[183]|place[184]	giv[182]|new[183]|new[184]	_	_
27-36	2796-2798	of	object[182]|abstract[183]|place[184]	giv[182]|new[183]|new[184]	_	_
27-37	2799-2809	Cyberspace	object[182]|abstract[183]|place[184]|abstract[185]	giv[182]|new[183]|new[184]|new[185]	_	_
27-38	2810-2811	"	object[182]|abstract[183]|place[184]|abstract[185]	giv[182]|new[183]|new[184]|new[185]	_	_
27-39	2812-2813	(	object[182]|abstract[183]|place[184]|abstract[185]	giv[182]|new[183]|new[184]|new[185]	_	_
27-40	2814-2818	1996	object[182]|abstract[183]|place[184]|abstract[185]|time	giv[182]|new[183]|new[184]|new[185]|new	_	_
27-41	2819-2820	)	object[182]|abstract[183]|place[184]|abstract[185]	giv[182]|new[183]|new[184]|new[185]	_	_
27-42	2821-2825	that	_	_	_	_
27-43	2826-2832	helped	_	_	_	_
27-44	2833-2839	define	_	_	_	_
27-45	2840-2847	digital	abstract[187]	new[187]	_	_
27-46	2848-2859	citizenship	abstract[187]	new[187]	_	_
27-47	2860-2861	.	_	_	_	_

#Text=In 1998 he became a fellow of Harvard University ' s Berkman Klein Center for Internet and Society and in 2013 he was inducted into the Internet Hall of Fame .
28-1	2862-2864	In	_	_	_	_
28-2	2865-2869	1998	time	new	_	_
28-3	2870-2872	he	person	giv	ana	28-22
28-4	2873-2879	became	_	_	_	_
28-5	2880-2881	a	_	_	_	_
28-6	2882-2888	fellow	_	_	_	_
28-7	2889-2891	of	_	_	_	_
28-8	2892-2899	Harvard	organization|organization[191]|person[193]	new|giv[191]|new[193]	_	_
28-9	2900-2910	University	organization[191]|person[193]	giv[191]|new[193]	_	_
28-10	2911-2912	'	organization[191]|person[193]	giv[191]|new[193]	_	_
28-11	2913-2914	s	organization[191]|person[193]	giv[191]|new[193]	_	_
28-12	2915-2922	Berkman	organization[191]|person|person[193]	giv[191]|new|new[193]	_	_
28-13	2923-2928	Klein	organization[191]|person[193]	giv[191]|new[193]	_	_
28-14	2929-2935	Center	person[193]	new[193]	_	_
28-15	2936-2939	for	person[193]	new[193]	_	_
28-16	2940-2948	Internet	person[193]|abstract	new[193]|giv	coref	28-27
28-17	2949-2952	and	person[193]	new[193]	_	_
28-18	2953-2960	Society	person[193]|abstract	new[193]|new	_	_
28-19	2961-2964	and	_	_	_	_
28-20	2965-2967	in	_	_	_	_
28-21	2968-2972	2013	time	new	_	_
28-22	2973-2975	he	person	giv	coref	13-25
28-23	2976-2979	was	_	_	_	_
28-24	2980-2988	inducted	_	_	_	_
28-25	2989-2993	into	_	_	_	_
28-26	2994-2997	the	place[199]	new[199]	_	_
28-27	2998-3006	Internet	place|place[199]	giv|new[199]	_	_
28-28	3007-3011	Hall	place[199]	new[199]	_	_
28-29	3012-3014	of	place[199]	new[199]	_	_
28-30	3015-3019	Fame	place[199]|person	new[199]|new	_	_
28-31	3020-3021	.	_	_	_	_

#Text=Barlow stayed active in issues related to civil liberties and rights , helping to create the Freedom of the Press Foundation in 2012 .
29-1	3022-3028	Barlow	person	giv	ana	30-2
29-2	3029-3035	stayed	_	_	_	_
29-3	3036-3042	active	_	_	_	_
29-4	3043-3045	in	_	_	_	_
29-5	3046-3052	issues	abstract	new	_	_
29-6	3053-3060	related	_	_	_	_
29-7	3061-3063	to	_	_	_	_
29-8	3064-3069	civil	abstract[203]	new[203]	_	_
29-9	3070-3079	liberties	abstract[203]	new[203]	_	_
29-10	3080-3083	and	_	_	_	_
29-11	3084-3090	rights	abstract	giv	_	_
29-12	3091-3092	,	_	_	_	_
29-13	3093-3100	helping	_	_	_	_
29-14	3101-3103	to	_	_	_	_
29-15	3104-3110	create	_	_	_	_
29-16	3111-3114	the	organization[205]	new[205]	_	_
29-17	3115-3122	Freedom	organization[205]	new[205]	_	_
29-18	3123-3125	of	organization[205]	new[205]	_	_
29-19	3126-3129	the	organization[205]|organization[207]	new[205]|giv[207]	_	_
29-20	3130-3135	Press	organization[205]|person|organization[207]	new[205]|new|giv[207]	_	_
29-21	3136-3146	Foundation	organization[205]|organization[207]	new[205]|giv[207]	_	_
29-22	3147-3149	in	_	_	_	_
29-23	3150-3154	2012	time	new	_	_
29-24	3155-3156	.	_	_	_	_

#Text=Although he had mostly retired from songwriting , he contributed to several songs by jam band The String Cheese Incident .
30-1	3157-3165	Although	_	_	_	_
30-2	3166-3168	he	person	giv	ana	30-9
30-3	3169-3172	had	_	_	_	_
30-4	3173-3179	mostly	_	_	_	_
30-5	3180-3187	retired	_	_	_	_
30-6	3188-3192	from	_	_	_	_
30-7	3193-3204	songwriting	abstract	new	_	_
30-8	3205-3206	,	_	_	_	_
30-9	3207-3209	he	person	giv	coref	31-1
30-10	3210-3221	contributed	_	_	_	_
30-11	3222-3224	to	_	_	_	_
30-12	3225-3232	several	abstract[212]	giv[212]	_	_
30-13	3233-3238	songs	abstract[212]	giv[212]	_	_
30-14	3239-3241	by	_	_	_	_
30-15	3242-3245	jam	event|organization[214]	new|giv[214]	appos|appos	30-17[216_214]|30-17[216_214]
30-16	3246-3250	band	organization[214]	giv[214]	_	_
30-17	3251-3254	The	organization[216]	giv[216]	_	_
30-18	3255-3261	String	organization[216]	giv[216]	_	_
30-19	3262-3268	Cheese	person|organization[216]	new|giv[216]	_	_
30-20	3269-3277	Incident	organization[216]	giv[216]	_	_
30-21	3278-3279	.	_	_	_	_

#Text=Barlow suffered a major heart attack in 2015 .
31-1	3280-3286	Barlow	person	giv	ana	32-5
31-2	3287-3295	suffered	_	_	_	_
31-3	3296-3297	a	event[219]	new[219]	_	_
31-4	3298-3303	major	event[219]	new[219]	_	_
31-5	3304-3309	heart	object|event[219]	new|new[219]	_	_
31-6	3310-3316	attack	event[219]	new[219]	_	_
31-7	3317-3319	in	_	_	_	_
31-8	3320-3324	2015	time	new	_	_
31-9	3325-3326	.	_	_	_	_

#Text=By late 2016 , he faced several serious health conditions , leading several musicians to hold a benefit concert for him to raise funds for his medical bills .
32-1	3327-3329	By	_	_	_	_
32-2	3330-3334	late	time[221]	new[221]	_	_
32-3	3335-3339	2016	time[221]	new[221]	_	_
32-4	3340-3341	,	_	_	_	_
32-5	3342-3344	he	person	giv	ana	32-21
32-6	3345-3350	faced	_	_	_	_
32-7	3351-3358	several	event[224]	new[224]	_	_
32-8	3359-3366	serious	event[224]	new[224]	_	_
32-9	3367-3373	health	abstract|event[224]	giv|new[224]	_	_
32-10	3374-3384	conditions	event[224]	new[224]	_	_
32-11	3385-3386	,	_	_	_	_
32-12	3387-3394	leading	_	_	_	_
32-13	3395-3402	several	person[225]	new[225]	_	_
32-14	3403-3412	musicians	person[225]	new[225]	_	_
32-15	3413-3415	to	_	_	_	_
32-16	3416-3420	hold	_	_	_	_
32-17	3421-3422	a	event[227]	new[227]	_	_
32-18	3423-3430	benefit	abstract|event[227]	new|new[227]	_	_
32-19	3431-3438	concert	event[227]	new[227]	_	_
32-20	3439-3442	for	_	_	_	_
32-21	3443-3446	him	person	giv	ana	32-26
32-22	3447-3449	to	_	_	_	_
32-23	3450-3455	raise	_	_	_	_
32-24	3456-3461	funds	quantity	new	_	_
32-25	3462-3465	for	_	_	_	_
32-26	3466-3469	his	person|abstract[231]	giv|new[231]	ana|ana	33-1|33-1
32-27	3470-3477	medical	abstract[231]	new[231]	_	_
32-28	3478-3483	bills	abstract[231]	new[231]	_	_
32-29	3484-3485	.	_	_	_	_

#Text=He recently completed his memoir Mother American Night , slated for release on June 5 .
33-1	3486-3488	He	person	giv	ana	33-4
33-2	3489-3497	recently	_	_	_	_
33-3	3498-3507	completed	_	_	_	_
33-4	3508-3511	his	person|abstract[236]	giv|new[236]	coref|coref	34-1|34-1
33-5	3512-3518	memoir	abstract|abstract[236]	new|new[236]	_	_
33-6	3519-3525	Mother	person|abstract[236]	new|new[236]	_	_
33-7	3526-3534	American	abstract[236]	new[236]	_	_
33-8	3535-3540	Night	abstract[236]	new[236]	_	_
33-9	3541-3542	,	_	_	_	_
33-10	3543-3549	slated	_	_	_	_
33-11	3550-3553	for	_	_	_	_
33-12	3554-3561	release	event	new	_	_
33-13	3562-3564	on	_	_	_	_
33-14	3565-3569	June	time|time[239]	new|new[239]	_	_
33-15	3570-3571	5	time[239]	new[239]	_	_
33-16	3572-3573	.	_	_	_	_

#Text=Barlow is survived by his ex-wife Elaine Parker Barlow ; the couple 's three daughters Leah Justine , Anna Winter , and Amelia Rose ; and a granddaughter .
34-1	3574-3580	Barlow	person	giv	ana	34-5
34-2	3581-3583	is	_	_	_	_
34-3	3584-3592	survived	_	_	_	_
34-4	3593-3595	by	_	_	_	_
34-5	3596-3599	his	person|person[242]	giv|giv[242]	appos|appos	34-11[244_242]|34-11[244_242]
34-6	3600-3607	ex-wife	person[242]	giv[242]	_	_
34-7	3608-3614	Elaine	person[242]	giv[242]	_	_
34-8	3615-3621	Parker	person[242]	giv[242]	_	_
34-9	3622-3628	Barlow	person[242]	giv[242]	_	_
34-10	3629-3630	;	_	_	_	_
34-11	3631-3634	the	person[244]	giv[244]	appos	34-23[245_244]
34-12	3635-3641	couple	person[243]|person[244]	new[243]|giv[244]	_	_
34-13	3642-3644	's	person[243]|person[244]	new[243]|giv[244]	_	_
34-14	3645-3650	three	person[244]	giv[244]	_	_
34-15	3651-3660	daughters	person[244]	giv[244]	_	_
34-16	3661-3665	Leah	person[244]	giv[244]	_	_
34-17	3666-3673	Justine	person[244]	giv[244]	_	_
34-18	3674-3675	,	_	_	_	_
34-19	3676-3680	Anna	_	_	_	_
34-20	3681-3687	Winter	_	_	_	_
34-21	3688-3689	,	_	_	_	_
34-22	3690-3693	and	_	_	_	_
34-23	3694-3700	Amelia	person[245]	giv[245]	_	_
34-24	3701-3705	Rose	person[245]	giv[245]	_	_
34-25	3706-3707	;	_	_	_	_
34-26	3708-3711	and	_	_	_	_
34-27	3712-3713	a	person[246]	new[246]	_	_
34-28	3714-3727	granddaughter	person[246]	new[246]	_	_
34-29	3728-3729	.	_	_	_	_
