#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	4-7[13_0]|4-7[13_0]
29-11	2487-2493	Mugabe	abstract[146]|person	new[146]|giv	coref	33-15
29-12	2494-2496	in	_	_	_	_
29-13	2497-2500	the	event[148]	giv[148]	coref	31-14[162_148]
29-14	2501-2508	general	event[148]	giv[148]	_	_
29-15	2509-2517	election	event[148]	giv[148]	_	_
29-16	2518-2519	,	_	_	_	_
29-17	2520-2523	but	_	_	_	_
29-18	2524-2527	the	organization[149]	new[149]	_	_
29-19	2528-2537	electoral	organization[149]	new[149]	_	_
29-20	2538-2548	commission	organization[149]	new[149]	_	_
29-21	2549-2553	said	_	_	_	_
29-22	2554-2557	the	person[150]	new[150]	_	_
29-23	2558-2568	opposition	person[150]	new[150]	_	_
29-24	2569-2578	candidate	person[150]	new[150]	_	_
29-25	2579-2582	did	_	_	_	_
29-26	2583-2586	not	_	_	_	_
29-27	2587-2594	receive	_	_	_	_
29-28	2595-2596	a	abstract[151]	new[151]	_	_
29-29	2597-2605	required	abstract[151]	new[151]	_	_
29-30	2606-2614	majority	abstract[151]	new[151]	_	_
29-31	2615-2617	of	abstract[151]	new[151]	_	_
29-32	2618-2621	the	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
29-33	2622-2627	votes	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
29-34	2628-2629	.	_	_	_	_

#Text=Tsvangirai then dropped out of the June runoff , claiming his supporters had been attacked and intimidated by state officials .
30-1	2630-2640	Tsvangirai	person	giv	ana	30-11
30-2	2641-2645	then	_	_	_	_
30-3	2646-2653	dropped	_	_	_	_
30-4	2654-2657	out	_	_	_	_
30-5	2658-2660	of	_	_	_	_
30-6	2661-2664	the	object[155]	giv[155]	_	_
30-7	2665-2669	June	time|object[155]	new|giv[155]	_	_
30-8	2670-2676	runoff	object[155]	giv[155]	_	_
30-9	2677-2678	,	_	_	_	_
30-10	2679-2687	claiming	_	_	_	_
30-11	2688-2691	his	person|person[157]	giv|new[157]	coref|coref	33-1|33-1
30-12	2692-2702	supporters	person[157]	new[157]	_	_
30-13	2703-2706	had	_	_	_	_
30-14	2707-2711	been	_	_	_	_
30-15	2712-2720	attacked	_	_	_	_
30-16	2721-2724	and	_	_	_	_
30-17	2725-2736	intimidated	_	_	_	_
30-18	2737-2739	by	_	_	_	_
30-19	2740-2745	state	person[158]	new[158]	_	_
30-20	2746-2755	officials	person[158]	new[158]	_	_
30-21	2756-2757	.	_	_	_	_

#Text=Regional heads of government have been trying to negotiate a coalition government since the election .
31-1	2758-2766	Regional	person[159]	new[159]	_	_
31-2	2767-2772	heads	person[159]	new[159]	_	_
31-3	2773-2775	of	person[159]	new[159]	_	_
31-4	2776-2786	government	person[159]|organization	new[159]|giv	coref	31-10[161_0]
31-5	2787-2791	have	_	_	_	_
31-6	2792-2796	been	_	_	_	_
31-7	2797-2803	trying	_	_	_	_
31-8	2804-2806	to	_	_	_	_
31-9	2807-2816	negotiate	_	_	_	_
31-10	2817-2818	a	organization[161]	giv[161]	_	_
31-11	2819-2828	coalition	organization[161]	giv[161]	_	_
31-12	2829-2839	government	organization[161]	giv[161]	_	_
31-13	2840-2845	since	_	_	_	_
31-14	2846-2849	the	event[162]	giv[162]	_	_
31-15	2850-2858	election	event[162]	giv[162]	_	_
31-16	2859-2860	.	_	_	_	_

#Text=Neither side had been able to come to an agreement over the distribution of cabinet posts .
32-1	2861-2868	Neither	_	_	_	_
32-2	2869-2873	side	abstract	new	_	_
32-3	2874-2877	had	_	_	_	_
32-4	2878-2882	been	_	_	_	_
32-5	2883-2887	able	_	_	_	_
32-6	2888-2890	to	_	_	_	_
32-7	2891-2895	come	_	_	_	_
32-8	2896-2898	to	_	_	_	_
32-9	2899-2901	an	abstract[164]	giv[164]	_	_
32-10	2902-2911	agreement	abstract[164]	giv[164]	_	_
32-11	2912-2916	over	abstract[164]	giv[164]	_	_
32-12	2917-2920	the	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
32-13	2921-2933	distribution	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
32-14	2934-2936	of	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
32-15	2937-2944	cabinet	abstract[164]|abstract[165]|object|abstract[167]	giv[164]|new[165]|new|new[167]	_	_
32-16	2945-2950	posts	abstract[164]|abstract[165]|abstract[167]	giv[164]|new[165]|new[167]	_	_
32-17	2951-2952	.	_	_	_	_

#Text=Tsvangirai sought a constitutional amendment to recreate the post of Prime Minister , whilst Mugabe had wished to maintain his Zimbabwe African National Union – Patriotic Front ( ZANU-PF ) party 's hold on the main offices of state .
33-1	2953-2963	Tsvangirai	person	giv	_	_
33-2	2964-2970	sought	_	_	_	_
33-3	2971-2972	a	abstract[169]	new[169]	_	_
33-4	2973-2987	constitutional	abstract[169]	new[169]	_	_
33-5	2988-2997	amendment	abstract[169]	new[169]	_	_
33-6	2998-3000	to	_	_	_	_
33-7	3001-3009	recreate	_	_	_	_
33-8	3010-3013	the	abstract[170]	new[170]	_	_
33-9	3014-3018	post	abstract[170]	new[170]	_	_
33-10	3019-3021	of	abstract[170]	new[170]	_	_
33-11	3022-3027	Prime	abstract[170]	new[170]	_	_
33-12	3028-3036	Minister	abstract[170]	new[170]	_	_
33-13	3037-3038	,	_	_	_	_
33-14	3039-3045	whilst	_	_	_	_
33-15	3046-3052	Mugabe	person	giv	ana	33-20
33-16	3053-3056	had	_	_	_	_
33-17	3057-3063	wished	_	_	_	_
33-18	3064-3066	to	_	_	_	_
33-19	3067-3075	maintain	_	_	_	_
33-20	3076-3079	his	person|person[174]	giv|giv[174]	_	_
33-21	3080-3088	Zimbabwe	place|person[174]	giv|giv[174]	coref	34-6[182_0]
33-22	3089-3096	African	person[174]	giv[174]	_	_
33-23	3097-3105	National	person[174]	giv[174]	_	_
33-24	3106-3111	Union	person[174]	giv[174]	_	_
33-25	3112-3113	–	_	_	_	_
33-26	3114-3123	Patriotic	organization[175]	new[175]	appos	33-29[0_175]
33-27	3124-3129	Front	organization[175]	new[175]	_	_
33-28	3130-3131	(	_	_	_	_
33-29	3132-3139	ZANU-PF	organization	giv	_	_
33-30	3140-3141	)	_	_	_	_
33-31	3142-3147	party	organization[177]|abstract[178]	giv[177]|new[178]	_	_
33-32	3148-3150	's	organization[177]|abstract[178]	giv[177]|new[178]	_	_
33-33	3151-3155	hold	abstract[178]	new[178]	_	_
33-34	3156-3158	on	abstract[178]	new[178]	_	_
33-35	3159-3162	the	abstract[178]|organization[179]	new[178]|new[179]	_	_
33-36	3163-3167	main	abstract[178]|organization[179]	new[178]|new[179]	_	_
33-37	3168-3175	offices	abstract[178]|organization[179]	new[178]|new[179]	_	_
33-38	3176-3178	of	abstract[178]|organization[179]	new[178]|new[179]	_	_
33-39	3179-3184	state	abstract[178]|organization[179]|organization	new[178]|new[179]|new	_	_
33-40	3185-3186	.	_	_	_	_

#Text=In the past year , Zimbabwe 's economy has gone into freefall , with inflation so high as to be effectively unmeasurable , and an outbreak of cholera that has resulted in over 60,000 cases reported and over 3,100 killed .
34-1	3187-3189	In	_	_	_	_
34-2	3190-3193	the	time[181]	new[181]	_	_
34-3	3194-3198	past	time[181]	new[181]	_	_
34-4	3199-3203	year	time[181]	new[181]	_	_
34-5	3204-3205	,	_	_	_	_
34-6	3206-3214	Zimbabwe	place[182]|abstract[183]	giv[182]|new[183]	coref|coref	35-9[191_182]|35-9[191_182]
34-7	3215-3217	's	place[182]|abstract[183]	giv[182]|new[183]	_	_
34-8	3218-3225	economy	abstract[183]	new[183]	_	_
34-9	3226-3229	has	_	_	_	_
34-10	3230-3234	gone	_	_	_	_
34-11	3235-3239	into	_	_	_	_
34-12	3240-3248	freefall	object	new	_	_
34-13	3249-3250	,	_	_	_	_
34-14	3251-3255	with	_	_	_	_
34-15	3256-3265	inflation	abstract[185]	new[185]	_	_
34-16	3266-3268	so	abstract[185]	new[185]	_	_
34-17	3269-3273	high	abstract[185]	new[185]	_	_
34-18	3274-3276	as	_	_	_	_
34-19	3277-3279	to	_	_	_	_
34-20	3280-3282	be	_	_	_	_
34-21	3283-3294	effectively	_	_	_	_
34-22	3295-3307	unmeasurable	_	_	_	_
34-23	3308-3309	,	_	_	_	_
34-24	3310-3313	and	_	_	_	_
34-25	3314-3316	an	event[186]	new[186]	_	_
34-26	3317-3325	outbreak	event[186]	new[186]	_	_
34-27	3326-3328	of	event[186]	new[186]	_	_
34-28	3329-3336	cholera	event[186]|event	new[186]|new	_	_
34-29	3337-3341	that	_	_	_	_
34-30	3342-3345	has	_	_	_	_
34-31	3346-3354	resulted	_	_	_	_
34-32	3355-3357	in	_	_	_	_
34-33	3358-3362	over	event[188]	new[188]	_	_
34-34	3363-3369	60,000	event[188]	new[188]	_	_
34-35	3370-3375	cases	event[188]	new[188]	_	_
34-36	3376-3384	reported	_	_	_	_
34-37	3385-3388	and	_	_	_	_
34-38	3389-3393	over	person[189]	new[189]	_	_
34-39	3394-3399	3,100	person[189]	new[189]	_	_
34-40	3400-3406	killed	_	_	_	_
34-41	3407-3408	.	_	_	_	_

#Text=6.9 million people , more than half the country 's population , is in need of emergency food aid , according to the United Nations .
35-1	3409-3412	6.9	person[190]	giv[190]	_	_
35-2	3413-3420	million	person[190]	giv[190]	_	_
35-3	3421-3427	people	person[190]	giv[190]	_	_
35-4	3428-3429	,	_	_	_	_
35-5	3430-3434	more	_	_	_	_
35-6	3435-3439	than	_	_	_	_
35-7	3440-3444	half	_	_	_	_
35-8	3445-3448	the	abstract[192]	new[192]	_	_
35-9	3449-3456	country	place[191]|abstract[192]	giv[191]|new[192]	_	_
35-10	3457-3459	's	place[191]|abstract[192]	giv[191]|new[192]	_	_
35-11	3460-3470	population	abstract[192]	new[192]	_	_
35-12	3471-3472	,	_	_	_	_
35-13	3473-3475	is	_	_	_	_
35-14	3476-3478	in	_	_	_	_
35-15	3479-3483	need	abstract[193]	new[193]	_	_
35-16	3484-3486	of	abstract[193]	new[193]	_	_
35-17	3487-3496	emergency	abstract[193]|abstract[195]	new[193]|new[195]	_	_
35-18	3497-3501	food	abstract[193]|substance|abstract[195]	new[193]|new|new[195]	_	_
35-19	3502-3505	aid	abstract[193]|abstract[195]	new[193]|new[195]	_	_
35-20	3506-3507	,	_	_	_	_
35-21	3508-3517	according	_	_	_	_
35-22	3518-3520	to	_	_	_	_
35-23	3521-3524	the	organization[196]	new[196]	_	_
35-24	3525-3531	United	organization[196]	new[196]	_	_
35-25	3532-3539	Nations	organization[196]	new[196]	_	_
35-26	3540-3541	.	_	_	_	_
