#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
17-6	2400-2409	northwest	place[121]|place[123]	new[121]|new[123]	_	_
17-7	2410-2412	of	place[121]|place[123]	new[121]|new[123]	_	_
17-8	2413-2417	city	place[121]|place[123]|place|place[125]	new[121]|new[123]|giv|new[125]	coref|coref	18-2[129_0]|18-2[129_0]
17-9	2418-2424	centre	place[121]|place[123]|place[125]	new[121]|new[123]|new[125]	_	_
17-10	2425-2426	,	_	_	_	_
17-11	2427-2429	is	_	_	_	_
17-12	2430-2438	nowadays	object[126]	new[126]	_	_
17-13	2439-2442	the	object[126]	new[126]	_	_
17-14	2443-2447	main	object[126]	new[126]	_	_
17-15	2448-2461	international	object[126]	new[126]	_	_
17-16	2462-2466	port	object[126]	new[126]	_	_
17-17	2467-2469	of	object[126]	new[126]	_	_
17-18	2470-2475	entry	object[126]|place[127]	new[126]|new[127]	_	_
17-19	2476-2480	into	object[126]|place[127]	new[126]|new[127]	_	_
17-20	2481-2487	Turkey	object[126]|place[127]|place	new[126]|new[127]|giv	coref	24-4
17-21	2488-2489	.	_	_	_	_

#Text=The city 's former main airport " Atatürk " closed in April 2019 .
18-1	2490-2493	The	place[130]	giv[130]	coref	19-1[134_130]
18-2	2494-2498	city	place[129]|place[130]	giv[129]|giv[130]	coref	30-11[179_129]
18-3	2499-2501	's	place[129]|place[130]	giv[129]|giv[130]	_	_
18-4	2502-2508	former	place[130]	giv[130]	_	_
18-5	2509-2513	main	place[130]	giv[130]	_	_
18-6	2514-2521	airport	place[130]	giv[130]	_	_
18-7	2522-2523	"	_	_	_	_
18-8	2524-2531	Atatürk	place	new	_	_
18-9	2532-2533	"	_	_	_	_
18-10	2534-2540	closed	_	_	_	_
18-11	2541-2543	in	_	_	_	_
18-12	2544-2549	April	time[132]	new[132]	_	_
18-13	2550-2554	2019	time[132]|time	new[132]|new	_	_
18-14	2555-2556	.	_	_	_	_

#Text=The other international airport in this region is Sabiha Gökçen SAW in Asia-side Istanbul , much used by low-cost airlines .
19-1	2557-2560	The	place[134]	giv[134]	coref	38-4[203_134]
19-2	2561-2566	other	place[134]	giv[134]	_	_
19-3	2567-2580	international	place[134]	giv[134]	_	_
19-4	2581-2588	airport	place[134]	giv[134]	_	_
19-5	2589-2591	in	place[134]	giv[134]	_	_
19-6	2592-2596	this	place[134]|place[135]	giv[134]|giv[135]	coref	27-6[0_135]
19-7	2597-2603	region	place[134]|place[135]	giv[134]|giv[135]	_	_
19-8	2604-2606	is	_	_	_	_
19-9	2607-2613	Sabiha	person[136]	new[136]	_	_
19-10	2614-2620	Gökçen	person[136]	new[136]	_	_
19-11	2621-2624	SAW	_	_	_	_
19-12	2625-2627	in	_	_	_	_
19-13	2628-2637	Asia-side	place|place[138]	new|giv[138]	coref|coref	23-1[0_138]|23-1[0_138]
19-14	2638-2646	Istanbul	place[138]	giv[138]	_	_
19-15	2647-2648	,	_	_	_	_
19-16	2649-2653	much	_	_	_	_
19-17	2654-2658	used	_	_	_	_
19-18	2659-2661	by	_	_	_	_
19-19	2662-2670	low-cost	organization[139]	new[139]	_	_
19-20	2671-2679	airlines	organization[139]	new[139]	_	_
19-21	2680-2681	.	_	_	_	_

#Text=There are regional airports with domestic flights at Çorlu TEQ , Bursa YEI and Çanakkale CKZ .
20-1	2682-2687	There	_	_	_	_
20-2	2688-2691	are	_	_	_	_
20-3	2692-2700	regional	object[140]	new[140]	coref	38-25[208_140]
20-4	2701-2709	airports	object[140]	new[140]	_	_
20-5	2710-2714	with	object[140]	new[140]	_	_
20-6	2715-2723	domestic	object[140]|event[141]	new[140]|new[141]	_	_
20-7	2724-2731	flights	object[140]|event[141]	new[140]|new[141]	_	_
20-8	2732-2734	at	object[140]|event[141]	new[140]|new[141]	_	_
20-9	2735-2740	Çorlu	object[140]|event[141]|place|place[143]	new[140]|new[141]|new|new[143]	_	_
20-10	2741-2744	TEQ	object[140]|event[141]|place[143]	new[140]|new[141]|new[143]	_	_
20-11	2745-2746	,	object[140]|event[141]	new[140]|new[141]	_	_
20-12	2747-2752	Bursa	object[140]|event[141]|place|place[145]	new[140]|new[141]|new|new[145]	coref|coref	31-1|31-1
20-13	2753-2756	YEI	object[140]|event[141]|place[145]	new[140]|new[141]|new[145]	_	_
20-14	2757-2760	and	object[140]|event[141]	new[140]|new[141]	_	_
20-15	2761-2770	Çanakkale	object[140]|event[141]|place|place[147]	new[140]|new[141]|new|new[147]	coref|coref	39-19|39-19
20-16	2771-2774	CKZ	object[140]|event[141]|place[147]	new[140]|new[141]|new[147]	_	_
20-17	2775-2776	.	_	_	_	_

#Text=By train
21-1	2777-2779	By	_	_	_	_
21-2	2780-2785	train	object	new	_	_

#Text=There are trains to
22-1	2786-2791	There	_	_	_	_
22-2	2792-2795	are	_	_	_	_
22-3	2796-2802	trains	object	new	_	_
22-4	2803-2805	to	_	_	_	_

#Text=Istanbul
23-1	2806-2814	Istanbul	place	giv	coref	25-1[156_0]

#Text=from Bulgaria , Greece , and a number of other Balkan countries via Edirne .
24-1	2815-2819	from	_	_	_	_
24-2	2820-2828	Bulgaria	place|place[152]	new|new[152]	coref|coref|coref|coref	44-28|44-28[249_152]|44-28|44-28[249_152]
24-3	2829-2830	,	place[152]	new[152]	_	_
24-4	2831-2837	Greece	place[152]|place	new[152]|giv	coref	25-7
24-5	2838-2839	,	place[152]	new[152]	_	_
24-6	2840-2843	and	place[152]	new[152]	_	_
24-7	2844-2845	a	place[152]|place[154]	new[152]|new[154]	coref	30-4[176_154]
24-8	2846-2852	number	place[152]|place[154]	new[152]|new[154]	_	_
24-9	2853-2855	of	place[152]|place[154]	new[152]|new[154]	_	_
24-10	2856-2861	other	place[152]|place[154]	new[152]|new[154]	_	_
24-11	2862-2868	Balkan	place[152]|place[154]	new[152]|new[154]	_	_
24-12	2869-2878	countries	place[152]|place[154]	new[152]|new[154]	_	_
24-13	2879-2882	via	place[152]|place[154]	new[152]|new[154]	_	_
24-14	2883-2889	Edirne	place[152]|place[154]|place	new[152]|new[154]|new	coref	44-10[244_0]
24-15	2890-2891	.	_	_	_	_

#Text=Istanbul from various central and eastern Turkey locations via Izmit and Eskişehir , and from Tehran , Iran .
25-1	2892-2900	Istanbul	place[156]	giv[156]	coref	29-14[0_156]
25-2	2901-2905	from	place[156]	giv[156]	_	_
25-3	2906-2913	various	place[156]|place[158]	giv[156]|new[158]	_	_
25-4	2914-2921	central	place[156]|place[158]	giv[156]|new[158]	_	_
25-5	2922-2925	and	place[156]|place[158]	giv[156]|new[158]	_	_
25-6	2926-2933	eastern	place[156]|place[158]	giv[156]|new[158]	_	_
25-7	2934-2940	Turkey	place[156]|place|place[158]	giv[156]|giv|new[158]	coref	25-18
25-8	2941-2950	locations	place[156]|place[158]	giv[156]|new[158]	_	_
25-9	2951-2954	via	place[156]|place[158]	giv[156]|new[158]	_	_
25-10	2955-2960	Izmit	place[156]|place[158]|place	giv[156]|new[158]|new	coref	44-37
25-11	2961-2964	and	place[156]|place[158]	giv[156]|new[158]	_	_
25-12	2965-2974	Eskişehir	place[156]|place[158]|place	giv[156]|new[158]|new	coref	44-59
25-13	2975-2976	,	_	_	_	_
25-14	2977-2980	and	_	_	_	_
25-15	2981-2985	from	_	_	_	_
25-16	2986-2992	Tehran	place[161]	new[161]	_	_
25-17	2993-2994	,	place[161]	new[161]	_	_
25-18	2995-2999	Iran	place[161]|place	new[161]|giv	coref	29-7
25-19	3000-3001	.	_	_	_	_

#Text=Bandirma
26-1	3002-3010	Bandirma	person	new	coref	44-68

#Text=on the southern coast of Marmara from Izmir .
27-1	3011-3013	on	_	_	_	_
27-2	3014-3017	the	place[164]	new[164]	coref	47-14[283_164]
27-3	3018-3026	southern	place[164]	new[164]	_	_
27-4	3027-3032	coast	place[164]	new[164]	_	_
27-5	3033-3035	of	place[164]	new[164]	_	_
27-6	3036-3043	Marmara	place[164]|place	new[164]|giv	coref	34-1[189_0]
27-7	3044-3048	from	place[164]	new[164]	_	_
27-8	3049-3054	Izmir	place[164]|place	new[164]|new	coref	36-10
27-9	3055-3056	.	_	_	_	_

#Text=By bus
28-1	3057-3059	By	_	_	_	_
28-2	3060-3063	bus	object	new	coref	29-11

#Text=All cities and many towns in Turkey has direct daily bus services to Istanbul .
29-1	3064-3067	All	place[168]|place[169]	new[168]|new[169]	coref|coref|coref|coref	30-1[175_168]|32-18[185_169]|30-1[175_168]|32-18[185_169]
29-2	3068-3074	cities	place[168]|place[169]	new[168]|new[169]	_	_
29-3	3075-3078	and	place[169]	new[169]	_	_
29-4	3079-3083	many	place[169]|place[170]	new[169]|new[170]	coref	32-20[186_170]
29-5	3084-3089	towns	place[169]|place[170]	new[169]|new[170]	_	_
29-6	3090-3092	in	place[169]|place[170]	new[169]|new[170]	_	_
29-7	3093-3099	Turkey	place[169]|place[170]|place	new[169]|new[170]|giv	coref	32-22
29-8	3100-3103	has	_	_	_	_
29-9	3104-3110	direct	abstract[173]	new[173]	coref	44-4[241_173]
29-10	3111-3116	daily	abstract[173]	new[173]	_	_
29-11	3117-3120	bus	object|abstract[173]	giv|new[173]	coref	30-8
29-12	3121-3129	services	abstract[173]	new[173]	_	_
29-13	3130-3132	to	_	_	_	_
29-14	3133-3141	Istanbul	place	giv	coref	36-8[199_0]
29-15	3142-3143	.	_	_	_	_

#Text=Many cities neighboring Balkan countries also has bus links to the city .
30-1	3144-3148	Many	place[175]	giv[175]	coref	32-18[0_175]
30-2	3149-3155	cities	place[175]	giv[175]	_	_
30-3	3156-3167	neighboring	_	_	_	_
30-4	3168-3174	Balkan	place[176]	giv[176]	coref	34-11[192_176]
30-5	3175-3184	countries	place[176]	giv[176]	_	_
30-6	3185-3189	also	_	_	_	_
30-7	3190-3193	has	_	_	_	_
30-8	3194-3197	bus	object|abstract[178]	giv|giv[178]	coref|coref	40-2|40-2
30-9	3198-3203	links	abstract[178]	giv[178]	_	_
30-10	3204-3206	to	abstract[178]	giv[178]	_	_
30-11	3207-3210	the	abstract[178]|place[179]	giv[178]|giv[179]	coref	32-6[182_179]
30-12	3211-3215	city	abstract[178]|place[179]	giv[178]|giv[179]	_	_
30-13	3216-3217	.	_	_	_	_

#Text=Bursa
31-1	3218-3223	Bursa	place	giv	coref	51-24

#Text=, by virtue of being a big city , is also served from a large number of cities and towns throughout Turkey .
32-1	3224-3225	,	_	_	_	_
32-2	3226-3228	by	_	_	_	_
32-3	3229-3235	virtue	abstract	new	_	_
32-4	3236-3238	of	_	_	_	_
32-5	3239-3244	being	_	_	_	_
32-6	3245-3246	a	place[182]	giv[182]	_	_
32-7	3247-3250	big	place[182]	giv[182]	_	_
32-8	3251-3255	city	place[182]	giv[182]	_	_
32-9	3256-3257	,	_	_	_	_
32-10	3258-3260	is	_	_	_	_
32-11	3261-3265	also	_	_	_	_
32-12	3266-3272	served	_	_	_	_
32-13	3273-3277	from	_	_	_	_
32-14	3278-3279	a	place[183]	new[183]	_	_
32-15	3280-3285	large	place[183]	new[183]	_	_
32-16	3286-3292	number	place[183]	new[183]	_	_
32-17	3293-3295	of	place[183]	new[183]	_	_
32-18	3296-3302	cities	place[183]|place|place[185]	new[183]|giv|giv[185]	_	_
32-19	3303-3306	and	place[183]|place[185]	new[183]|giv[185]	_	_
32-20	3307-3312	towns	place[183]|place[185]|place[186]	new[183]|giv[185]|giv[186]	coref	41-8[221_186]
32-21	3313-3323	throughout	place[183]|place[185]|place[186]	new[183]|giv[185]|giv[186]	_	_
32-22	3324-3330	Turkey	place[183]|place[185]|place[186]|place	new[183]|giv[185]|giv[186]|giv	coref	43-6
32-23	3331-3332	.	_	_	_	_

#Text=By car
33-1	3333-3335	By	_	_	_	_
33-2	3336-3339	car	object	new	_	_

#Text=The Marmara Region is well linked to neighboring regions and countries by a motorway and highway network .
34-1	3340-3343	The	place[189]	giv[189]	coref	38-9[204_189]
34-2	3344-3351	Marmara	place[189]	giv[189]	_	_
34-3	3352-3358	Region	place[189]	giv[189]	_	_
34-4	3359-3361	is	_	_	_	_
34-5	3362-3366	well	_	_	_	_
34-6	3367-3373	linked	_	_	_	_
34-7	3374-3376	to	_	_	_	_
34-8	3377-3388	neighboring	place[190]|place[191]	new[190]|new[191]	coref|coref	53-1[314_191]|53-1[314_191]
34-9	3389-3396	regions	place[190]|place[191]	new[190]|new[191]	_	_
34-10	3397-3400	and	place[191]	new[191]	_	_
34-11	3401-3410	countries	place[191]|place[192]	new[191]|giv[192]	_	_
34-12	3411-3413	by	place[191]|place[192]	new[191]|giv[192]	_	_
34-13	3414-3415	a	place[191]|place[192]|place[193]	new[191]|giv[192]|new[193]	_	_
34-14	3416-3424	motorway	place[191]|place[192]|place[193]	new[191]|giv[192]|new[193]	_	_
34-15	3425-3428	and	place[191]|place[192]	new[191]|giv[192]	_	_
34-16	3429-3436	highway	place[191]|place[192]|object|abstract[195]	new[191]|giv[192]|new|new[195]	coref|coref	41-3[219_195]|41-3[219_195]
34-17	3437-3444	network	place[191]|place[192]|abstract[195]	new[191]|giv[192]|new[195]	_	_
34-18	3445-3446	.	_	_	_	_

#Text=By boat
35-1	3447-3449	By	_	_	_	_
35-2	3450-3454	boat	object	new	coref	45-2

#Text=There is a weekly ferry service to Istanbul from Izmir during summer months .
36-1	3455-3460	There	_	_	_	_
36-2	3461-3463	is	_	_	_	_
36-3	3464-3465	a	event[198]	new[198]	coref	39-1[212_198]
36-4	3466-3472	weekly	event[198]	new[198]	_	_
36-5	3473-3478	ferry	object|event[198]	new|new[198]	coref	46-7
36-6	3479-3486	service	event[198]	new[198]	_	_
36-7	3487-3489	to	event[198]	new[198]	_	_
36-8	3490-3498	Istanbul	event[198]|place[199]	new[198]|giv[199]	coref	39-17[0_199]
36-9	3499-3503	from	event[198]|place[199]	new[198]|giv[199]	_	_
36-10	3504-3509	Izmir	event[198]|place[199]|place	new[198]|giv[199]|giv	coref	54-35
36-11	3510-3516	during	_	_	_	_
36-12	3517-3523	summer	time|time[202]	new|new[202]	_	_
36-13	3524-3530	months	time[202]	new[202]	_	_
36-14	3531-3532	.	_	_	_	_

#Text=By air
37-1	3533-3535	By	_	_	_	_
37-2	3536-3539	air	_	_	_	_

#Text=While there are more than one airport in the region , given the region 's relative small size and the relative short distance between the airports make transportation by plane practically impossible .
38-1	3540-3545	While	_	_	_	_
38-2	3546-3551	there	_	_	_	_
38-3	3552-3555	are	_	_	_	_
38-4	3556-3560	more	place[203]	giv[203]	_	_
38-5	3561-3565	than	place[203]	giv[203]	_	_
38-6	3566-3569	one	place[203]	giv[203]	_	_
38-7	3570-3577	airport	place[203]	giv[203]	_	_
38-8	3578-3580	in	place[203]	giv[203]	_	_
38-9	3581-3584	the	place[203]|place[204]	giv[203]|giv[204]	coref	38-14[205_204]
38-10	3585-3591	region	place[203]|place[204]	giv[203]|giv[204]	_	_
38-11	3592-3593	,	_	_	_	_
38-12	3594-3599	given	_	_	_	_
38-13	3600-3603	the	place[206]	new[206]	_	_
38-14	3604-3610	region	place[205]|place[206]	giv[205]|new[206]	coref	39-13[213_205]
38-15	3611-3613	's	place[205]|place[206]	giv[205]|new[206]	_	_
38-16	3614-3622	relative	place[206]	new[206]	_	_
38-17	3623-3628	small	place[206]	new[206]	_	_
38-18	3629-3633	size	place[206]	new[206]	_	_
38-19	3634-3637	and	_	_	_	_
38-20	3638-3641	the	abstract[207]	new[207]	_	_
38-21	3642-3650	relative	abstract[207]	new[207]	_	_
38-22	3651-3656	short	abstract[207]	new[207]	_	_
38-23	3657-3665	distance	abstract[207]	new[207]	_	_
38-24	3666-3673	between	abstract[207]	new[207]	_	_
38-25	3674-3677	the	abstract[207]|object[208]	new[207]|giv[208]	_	_
38-26	3678-3686	airports	abstract[207]|object[208]	new[207]|giv[208]	_	_
38-27	3687-3691	make	_	_	_	_
38-28	3692-3706	transportation	abstract	new	_	_
38-29	3707-3709	by	_	_	_	_
38-30	3710-3715	plane	object	new	_	_
38-31	3716-3727	practically	_	_	_	_
38-32	3728-3738	impossible	_	_	_	_
38-33	3739-3740	.	_	_	_	_

#Text=The only feasible ( and , operating ) air service totally within the region is between Istanbul and Çanakkale .
39-1	3741-3744	The	event[212]	giv[212]	coref	41-28[228_212]
39-2	3745-3749	only	event[212]	giv[212]	_	_
39-3	3750-3758	feasible	event[212]	giv[212]	_	_
39-4	3759-3760	(	event[212]	giv[212]	_	_
39-5	3761-3764	and	event[212]	giv[212]	_	_
39-6	3765-3766	,	event[212]	giv[212]	_	_
39-7	3767-3776	operating	event[212]	giv[212]	_	_
39-8	3777-3778	)	event[212]	giv[212]	_	_
39-9	3779-3782	air	abstract|event[212]	new|giv[212]	_	_
39-10	3783-3790	service	event[212]	giv[212]	_	_
39-11	3791-3798	totally	event[212]	giv[212]	_	_
39-12	3799-3805	within	event[212]	giv[212]	_	_
39-13	3806-3809	the	event[212]|place[213]	giv[212]|giv[213]	coref	41-12[223_213]
39-14	3810-3816	region	event[212]|place[213]	giv[212]|giv[213]	_	_
39-15	3817-3819	is	_	_	_	_
39-16	3820-3827	between	_	_	_	_
39-17	3828-3836	Istanbul	place|place[215]	giv|giv[215]	coref|coref|coref|coref	41-33|44-8[243_215]|41-33|44-8[243_215]
39-18	3837-3840	and	place[215]	giv[215]	_	_
39-19	3841-3850	Çanakkale	place[215]|place	giv[215]|giv	_	_
39-20	3851-3852	.	_	_	_	_

#Text=By bus
40-1	3853-3855	By	_	_	_	_
40-2	3856-3859	bus	object	giv	coref	41-5

#Text=There is an extensive bus network between towns and cities of the region , and any town with a considerable population ( over 10,000 ) , has a direct bus service to Istanbul .
41-1	3860-3865	There	_	_	_	_
41-2	3866-3868	is	_	_	_	_
41-3	3869-3871	an	abstract[219]|abstract[220]	giv[219]|new[220]	coref|coref|coref|coref	43-8[233_219]|46-3[269_220]|43-8[233_219]|46-3[269_220]
41-4	3872-3881	extensive	abstract[219]|abstract[220]	giv[219]|new[220]	_	_
41-5	3882-3885	bus	object|abstract[219]|abstract[220]	giv|giv[219]|new[220]	coref	41-30
41-6	3886-3893	network	abstract[219]|abstract[220]	giv[219]|new[220]	_	_
41-7	3894-3901	between	abstract[219]|abstract[220]	giv[219]|new[220]	_	_
41-8	3902-3907	towns	abstract[219]|abstract[220]|place[221]	giv[219]|new[220]|giv[221]	coref	44-15[246_221]
41-9	3908-3911	and	abstract[219]|abstract[220]|place[221]	giv[219]|new[220]|giv[221]	_	_
41-10	3912-3918	cities	abstract[219]|abstract[220]|place[221]|place[222]	giv[219]|new[220]|giv[221]|new[222]	coref	47-12[282_222]
41-11	3919-3921	of	abstract[219]|abstract[220]|place[221]|place[222]	giv[219]|new[220]|giv[221]|new[222]	_	_
41-12	3922-3925	the	abstract[219]|abstract[220]|place[221]|place[222]|place[223]	giv[219]|new[220]|giv[221]|new[222]|giv[223]	coref	43-12[234_223]
41-13	3926-3932	region	abstract[219]|abstract[220]|place[221]|place[222]|place[223]	giv[219]|new[220]|giv[221]|new[222]|giv[223]	_	_
41-14	3933-3934	,	abstract[220]	new[220]	_	_
41-15	3935-3938	and	abstract[220]	new[220]	_	_
41-16	3939-3942	any	abstract[220]|place[224]	new[220]|new[224]	coref	47-25[285_224]
41-17	3943-3947	town	abstract[220]|place[224]	new[220]|new[224]	_	_
41-18	3948-3952	with	abstract[220]|place[224]	new[220]|new[224]	_	_
41-19	3953-3954	a	abstract[220]|place[224]|abstract[225]	new[220]|new[224]|new[225]	_	_
41-20	3955-3967	considerable	abstract[220]|place[224]|abstract[225]	new[220]|new[224]|new[225]	_	_
41-21	3968-3978	population	abstract[220]|place[224]|abstract[225]	new[220]|new[224]|new[225]	_	_
41-22	3979-3980	(	_	_	_	_
41-23	3981-3985	over	quantity[226]	new[226]	_	_
41-24	3986-3992	10,000	quantity[226]	new[226]	_	_
41-25	3993-3994	)	_	_	_	_
41-26	3995-3996	,	_	_	_	_
41-27	3997-4000	has	_	_	_	_
41-28	4001-4002	a	event[228]	giv[228]	_	_
41-29	4003-4009	direct	event[228]	giv[228]	_	_
41-30	4010-4013	bus	object|event[228]	giv|giv[228]	_	_
41-31	4014-4021	service	event[228]	giv[228]	_	_
41-32	4022-4024	to	event[228]	giv[228]	_	_
41-33	4025-4033	Istanbul	event[228]|place	giv[228]|giv	coref	44-8
41-34	4034-4035	.	_	_	_	_

#Text=By train
42-1	4036-4038	By	_	_	_	_
42-2	4039-4044	train	object	new	_	_

#Text=As in the rest of Turkey , the rail network in the region consists of linear lines rather than a spider web-like system .
43-1	4045-4047	As	_	_	_	_
43-2	4048-4050	in	_	_	_	_
43-3	4051-4054	the	_	_	_	_
43-4	4055-4059	rest	_	_	_	_
43-5	4060-4062	of	_	_	_	_
43-6	4063-4069	Turkey	place	giv	coref	44-30
43-7	4070-4071	,	_	_	_	_
43-8	4072-4075	the	abstract[233]	giv[233]	coref	46-3[268_233]
43-9	4076-4080	rail	object|abstract[233]	new|giv[233]	_	_
43-10	4081-4088	network	abstract[233]	giv[233]	_	_
43-11	4089-4091	in	abstract[233]	giv[233]	_	_
43-12	4092-4095	the	abstract[233]|place[234]	giv[233]|giv[234]	coref	44-75[266_234]
43-13	4096-4102	region	abstract[233]|place[234]	giv[233]|giv[234]	_	_
43-14	4103-4111	consists	_	_	_	_
43-15	4112-4114	of	_	_	_	_
43-16	4115-4121	linear	object[235]	new[235]	coref	44-1[239_235]
43-17	4122-4127	lines	object[235]	new[235]	_	_
43-18	4128-4134	rather	_	_	_	_
43-19	4135-4139	than	_	_	_	_
43-20	4140-4141	a	object[238]	new[238]	_	_
43-21	4142-4148	spider	animal|object[238]	new|new[238]	_	_
43-22	4149-4157	web-like	abstract|object[238]	new|new[238]	_	_
43-23	4158-4164	system	object[238]	new[238]	_	_
43-24	4165-4166	.	_	_	_	_

#Text=The lines with passenger services are between Istanbul and Edirne ( via Corlu and a number of other towns on the way ) , continuing on to Bulgaria and Greece ; Istanbul and Bozüyük ( via Izmit , Adapazarı , Osmaneli , Bilecik , and a number of other towns on the way ) , continuing on to Eskişehir / Ankara in Central Anatolia ; and between Bandirma and Balikesir , continuing on to Aegean Region .
44-1	4167-4170	The	object[239]	giv[239]	coref	46-9[272_239]
44-2	4171-4176	lines	object[239]	giv[239]	_	_
44-3	4177-4181	with	object[239]	giv[239]	_	_
44-4	4182-4191	passenger	object[239]|person|abstract[241]	giv[239]|new|giv[241]	_	_
44-5	4192-4200	services	object[239]|abstract[241]	giv[239]|giv[241]	_	_
44-6	4201-4204	are	_	_	_	_
44-7	4205-4212	between	_	_	_	_
44-8	4213-4221	Istanbul	place|place[243]	giv|giv[243]	coref|coref|coref|coref	44-32|44-32[252_243]|44-32|44-32[252_243]
44-9	4222-4225	and	place[243]	giv[243]	_	_
44-10	4226-4232	Edirne	place[243]|place[244]	giv[243]|giv[244]	coref	51-26[0_244]
44-11	4233-4234	(	place[243]|place[244]	giv[243]|giv[244]	_	_
44-12	4235-4238	via	place[243]|place[244]	giv[243]|giv[244]	_	_
44-13	4239-4244	Corlu	place[243]|place[244]|place	giv[243]|giv[244]|new	_	_
44-14	4245-4248	and	place[243]|place[244]	giv[243]|giv[244]	_	_
44-15	4249-4250	a	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	coref	44-46[258_246]
44-16	4251-4257	number	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	_	_
44-17	4258-4260	of	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	_	_
44-18	4261-4266	other	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	_	_
44-19	4267-4272	towns	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	_	_
44-20	4273-4275	on	place[243]|place[244]|place[246]	giv[243]|giv[244]|giv[246]	_	_
44-21	4276-4279	the	place[243]|place[244]|place[246]|place[247]	giv[243]|giv[244]|giv[246]|new[247]	coref	44-52[259_247]
44-22	4280-4283	way	place[243]|place[244]|place[246]|place[247]	giv[243]|giv[244]|giv[246]|new[247]	_	_
44-23	4284-4285	)	place[243]|place[244]	giv[243]|giv[244]	_	_
44-24	4286-4287	,	_	_	_	_
44-25	4288-4298	continuing	_	_	_	_
44-26	4299-4301	on	_	_	_	_
44-27	4302-4304	to	_	_	_	_
44-28	4305-4313	Bulgaria	place|place[249]	giv|giv[249]	_	_
44-29	4314-4317	and	place[249]	giv[249]	_	_
44-30	4318-4324	Greece	place[249]|place	giv[249]|giv	_	_
44-31	4325-4326	;	place[249]	giv[249]	_	_
44-32	4327-4335	Istanbul	place[249]|place|place[252]	giv[249]|giv|giv[252]	coref|coref	47-8[280_0]|47-8[280_0]
44-33	4336-4339	and	place[249]|place[252]	giv[249]|giv[252]	_	_
44-34	4340-4347	Bozüyük	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-35	4348-4349	(	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-36	4350-4353	via	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-37	4354-4359	Izmit	place[249]|place[252]|place[253]|place	giv[249]|giv[252]|new[253]|giv	_	_
44-38	4360-4361	,	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-39	4362-4371	Adapazarı	place[249]|place[252]|place[253]|place	giv[249]|giv[252]|new[253]|new	_	_
44-40	4372-4373	,	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-41	4374-4382	Osmaneli	place[249]|place[252]|place[253]|place	giv[249]|giv[252]|new[253]|new	_	_
44-42	4383-4384	,	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-43	4385-4392	Bilecik	place[249]|place[252]|place[253]|place	giv[249]|giv[252]|new[253]|new	_	_
44-44	4393-4394	,	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-45	4395-4398	and	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-46	4399-4400	a	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	coref	47-10[281_258]
44-47	4401-4407	number	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	_	_
44-48	4408-4410	of	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	_	_
44-49	4411-4416	other	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	_	_
44-50	4417-4422	towns	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	_	_
44-51	4423-4425	on	place[249]|place[252]|place[253]|place[258]	giv[249]|giv[252]|new[253]|giv[258]	_	_
44-52	4426-4429	the	place[249]|place[252]|place[253]|place[258]|place[259]	giv[249]|giv[252]|new[253]|giv[258]|giv[259]	_	_
44-53	4430-4433	way	place[249]|place[252]|place[253]|place[258]|place[259]	giv[249]|giv[252]|new[253]|giv[258]|giv[259]	_	_
44-54	4434-4435	)	place[249]|place[252]|place[253]	giv[249]|giv[252]|new[253]	_	_
44-55	4436-4437	,	_	_	_	_
44-56	4438-4448	continuing	_	_	_	_
44-57	4449-4451	on	_	_	_	_
44-58	4452-4454	to	_	_	_	_
44-59	4455-4464	Eskişehir	place	giv	_	_
44-60	4465-4466	/	_	_	_	_
44-61	4467-4473	Ankara	place[261]	new[261]	_	_
44-62	4474-4476	in	place[261]	new[261]	_	_
44-63	4477-4484	Central	place[261]|place[262]	new[261]|giv[262]	_	_
44-64	4485-4493	Anatolia	place[261]|place[262]	new[261]|giv[262]	_	_
44-65	4494-4495	;	_	_	_	_
