#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
24-50	2556-2558	to	_	_	_	_
24-51	2559-2563	make	_	_	_	_
24-52	2564-2568	this	_	_	_	_
24-53	2569-2577	feasible	_	_	_	_
24-54	2578-2579	.	_	_	_	_

#Text=While some islands are connected by the same ferry , you will generally have to go back to the mainland to pass between the islands , if you rely on public transportation .
25-1	2580-2585	While	_	_	_	_
25-2	2586-2590	some	place[143]	giv[143]	coref	25-24[147_143]
25-3	2591-2598	islands	place[143]	giv[143]	_	_
25-4	2599-2602	are	_	_	_	_
25-5	2603-2612	connected	_	_	_	_
25-6	2613-2615	by	_	_	_	_
25-7	2616-2619	the	object[144]	giv[144]	_	_
25-8	2620-2624	same	object[144]	giv[144]	_	_
25-9	2625-2630	ferry	object[144]	giv[144]	_	_
25-10	2631-2632	,	_	_	_	_
25-11	2633-2636	you	person	giv	ana	25-28
25-12	2637-2641	will	_	_	_	_
25-13	2642-2651	generally	_	_	_	_
25-14	2652-2656	have	_	_	_	_
25-15	2657-2659	to	_	_	_	_
25-16	2660-2662	go	_	_	_	_
25-17	2663-2667	back	_	_	_	_
25-18	2668-2670	to	_	_	_	_
25-19	2671-2674	the	place[146]	new[146]	_	_
25-20	2675-2683	mainland	place[146]	new[146]	_	_
25-21	2684-2686	to	_	_	_	_
25-22	2687-2691	pass	_	_	_	_
25-23	2692-2699	between	_	_	_	_
25-24	2700-2703	the	place[147]	giv[147]	_	_
25-25	2704-2711	islands	place[147]	giv[147]	_	_
25-26	2712-2713	,	_	_	_	_
25-27	2714-2716	if	_	_	_	_
25-28	2717-2720	you	person	giv	ana	27-9
25-29	2721-2725	rely	_	_	_	_
25-30	2726-2728	on	_	_	_	_
25-31	2729-2735	public	abstract[149]	giv[149]	_	_
25-32	2736-2750	transportation	abstract[149]	giv[149]	_	_
25-33	2751-2752	.	_	_	_	_

#Text=However the best way to visit is really by boat , and there are plenty of options to do this .
26-1	2753-2760	However	abstract[150]	new[150]	ana	26-20[0_150]
26-2	2761-2764	the	abstract[150]	new[150]	_	_
26-3	2765-2769	best	abstract[150]	new[150]	_	_
26-4	2770-2773	way	abstract[150]	new[150]	_	_
26-5	2774-2776	to	_	_	_	_
26-6	2777-2782	visit	_	_	_	_
26-7	2783-2785	is	_	_	_	_
26-8	2786-2792	really	object[151]	new[151]	_	_
26-9	2793-2795	by	object[151]	new[151]	_	_
26-10	2796-2800	boat	object[151]	new[151]	_	_
26-11	2801-2802	,	_	_	_	_
26-12	2803-2806	and	_	_	_	_
26-13	2807-2812	there	_	_	_	_
26-14	2813-2816	are	_	_	_	_
26-15	2817-2823	plenty	place[152]	new[152]	_	_
26-16	2824-2826	of	place[152]	new[152]	_	_
26-17	2827-2834	options	place[152]|abstract	new[152]|new	ana	28-20[164_0]
26-18	2835-2837	to	_	_	_	_
26-19	2838-2840	do	_	_	_	_
26-20	2841-2845	this	abstract	giv	_	_
26-21	2846-2847	.	_	_	_	_

#Text=A popular option , and one good for your health too , is by sea kayak .
27-1	2848-2849	A	abstract[155]	new[155]	coref	29-7[171_155]
27-2	2850-2857	popular	abstract[155]	new[155]	_	_
27-3	2858-2864	option	abstract[155]	new[155]	_	_
27-4	2865-2866	,	_	_	_	_
27-5	2867-2870	and	_	_	_	_
27-6	2871-2874	one	object	giv	_	_
27-7	2875-2879	good	_	_	_	_
27-8	2880-2883	for	_	_	_	_
27-9	2884-2888	your	person|abstract[158]	giv|new[158]	ana|ana	28-16|28-16
27-10	2889-2895	health	abstract[158]	new[158]	_	_
27-11	2896-2899	too	abstract[158]	new[158]	_	_
27-12	2900-2901	,	_	_	_	_
27-13	2902-2904	is	_	_	_	_
27-14	2905-2907	by	_	_	_	_
27-15	2908-2911	sea	object[159]	new[159]	coref	33-14[201_159]
27-16	2912-2917	kayak	object[159]	new[159]	_	_
27-17	2918-2919	.	_	_	_	_

#Text=There are several mapped routes in the area , but remember to be realistic about your fitness , as some of these routes take you a fair bit away from land .
28-1	2920-2925	There	_	_	_	_
28-2	2926-2929	are	_	_	_	_
28-3	2930-2937	several	place[160]	new[160]	coref	28-22[165_160]
28-4	2938-2944	mapped	place[160]	new[160]	_	_
28-5	2945-2951	routes	place[160]	new[160]	_	_
28-6	2952-2954	in	place[160]	new[160]	_	_
28-7	2955-2958	the	place[160]|place[161]	new[160]|giv[161]	coref	35-20[215_161]
28-8	2959-2963	area	place[160]|place[161]	new[160]|giv[161]	_	_
28-9	2964-2965	,	_	_	_	_
28-10	2966-2969	but	_	_	_	_
28-11	2970-2978	remember	_	_	_	_
28-12	2979-2981	to	_	_	_	_
28-13	2982-2984	be	_	_	_	_
28-14	2985-2994	realistic	_	_	_	_
28-15	2995-3000	about	_	_	_	_
28-16	3001-3005	your	person|abstract[163]	giv|new[163]	ana|ana	28-25|28-25
28-17	3006-3013	fitness	abstract[163]	new[163]	_	_
28-18	3014-3015	,	_	_	_	_
28-19	3016-3018	as	_	_	_	_
28-20	3019-3023	some	abstract[164]	giv[164]	_	_
28-21	3024-3026	of	abstract[164]	giv[164]	_	_
28-22	3027-3032	these	abstract[164]|place[165]	giv[164]|giv[165]	_	_
28-23	3033-3039	routes	abstract[164]|place[165]	giv[164]|giv[165]	_	_
28-24	3040-3044	take	_	_	_	_
28-25	3045-3048	you	person	giv	ana	29-6
28-26	3049-3050	a	abstract[167]	new[167]	_	_
28-27	3051-3055	fair	abstract[167]	new[167]	_	_
28-28	3056-3059	bit	abstract[167]	new[167]	_	_
28-29	3060-3064	away	_	_	_	_
28-30	3065-3069	from	_	_	_	_
28-31	3070-3074	land	place	giv	_	_
28-32	3075-3076	.	_	_	_	_

#Text=Several rental places also gives you the option of trained guide , which can both provide information about the sights you visit , and make sure you are safe .
29-1	3077-3084	Several	place[169]	new[169]	_	_
29-2	3085-3091	rental	place[169]	new[169]	_	_
29-3	3092-3098	places	place[169]	new[169]	_	_
29-4	3099-3103	also	_	_	_	_
29-5	3104-3109	gives	_	_	_	_
29-6	3110-3113	you	person	giv	ana	29-21
29-7	3114-3117	the	abstract[171]	giv[171]	_	_
29-8	3118-3124	option	abstract[171]	giv[171]	_	_
29-9	3125-3127	of	abstract[171]	giv[171]	_	_
29-10	3128-3135	trained	abstract[171]|object[172]	giv[171]|new[172]	coref	49-2[292_172]
29-11	3136-3141	guide	abstract[171]|object[172]	giv[171]|new[172]	_	_
29-12	3142-3143	,	_	_	_	_
29-13	3144-3149	which	_	_	_	_
29-14	3150-3153	can	_	_	_	_
29-15	3154-3158	both	_	_	_	_
29-16	3159-3166	provide	_	_	_	_
29-17	3167-3178	information	abstract[173]	new[173]	_	_
29-18	3179-3184	about	abstract[173]	new[173]	_	_
29-19	3185-3188	the	abstract[173]|object[174]	new[173]|new[174]	_	_
29-20	3189-3195	sights	abstract[173]|object[174]	new[173]|new[174]	_	_
29-21	3196-3199	you	person	giv	ana	29-27
29-22	3200-3205	visit	_	_	_	_
29-23	3206-3207	,	_	_	_	_
29-24	3208-3211	and	_	_	_	_
29-25	3212-3216	make	_	_	_	_
29-26	3217-3221	sure	_	_	_	_
29-27	3222-3225	you	person	giv	ana	30-21
29-28	3226-3229	are	_	_	_	_
29-29	3230-3234	safe	_	_	_	_
29-30	3235-3236	.	_	_	_	_

#Text=It is also possible to rent Smack Dinghies with sails to ease the strain , or larger cattle barges if you are in a group at Øhavet 's smakkecenter on Strynø .
30-1	3237-3239	It	abstract	new	cata	30-1[0_178]
30-2	3240-3242	is	_	_	_	_
30-3	3243-3247	also	_	_	_	_
30-4	3248-3256	possible	_	_	_	_
30-5	3257-3259	to	abstract[178]	new[178]	_	_
30-6	3260-3264	rent	abstract[178]	new[178]	_	_
30-7	3265-3270	Smack	abstract[178]	new[178]	_	_
30-8	3271-3279	Dinghies	abstract[178]|object	new[178]|new	coref	33-2
30-9	3280-3284	with	_	_	_	_
30-10	3285-3290	sails	object	new	_	_
30-11	3291-3293	to	_	_	_	_
30-12	3294-3298	ease	_	_	_	_
30-13	3299-3302	the	abstract[181]	new[181]	_	_
30-14	3303-3309	strain	abstract[181]	new[181]	_	_
30-15	3310-3311	,	_	_	_	_
30-16	3312-3314	or	_	_	_	_
30-17	3315-3321	larger	object[183]	new[183]	_	_
30-18	3322-3328	cattle	animal|object[183]	new|new[183]	_	_
30-19	3329-3335	barges	object[183]	new[183]	_	_
30-20	3336-3338	if	_	_	_	_
30-21	3339-3342	you	person	giv	ana	37-12
30-22	3343-3346	are	_	_	_	_
30-23	3347-3349	in	_	_	_	_
30-24	3350-3351	a	person[185]	new[185]	_	_
30-25	3352-3357	group	person[185]	new[185]	_	_
30-26	3358-3360	at	person[185]	new[185]	_	_
30-27	3361-3367	Øhavet	person[185]|place[186]|person[187]	new[185]|new[186]|new[187]	coref|coref	31-1[190_187]|31-1[190_187]
30-28	3368-3370	's	person[185]|place[186]|person[187]	new[185]|new[186]|new[187]	_	_
30-29	3371-3383	smakkecenter	person[185]|person[187]	new[185]|new[187]	_	_
30-30	3384-3386	on	person[185]|person[187]	new[185]|new[187]	_	_
30-31	3387-3393	Strynø	person[185]|person[187]|place	new[185]|new[187]|new	coref	32-2
30-32	3394-3395	.	_	_	_	_

#Text=Øhavets Smakkecenter
31-1	3396-3403	Øhavets	organization|person[190]	new|giv[190]	_	_
31-2	3404-3416	Smakkecenter	person[190]	giv[190]	_	_

#Text=, Strynø Brovej 12 ( Strynø ) , ☏ +4550981306 , ✉ info@smakkecenter.dk .
32-1	3417-3418	,	_	_	_	_
32-2	3419-3425	Strynø	abstract|abstract[192]	giv|new[192]	coref|coref	32-6|32-6
32-3	3426-3432	Brovej	abstract[192]	new[192]	_	_
32-4	3433-3435	12	abstract[192]	new[192]	_	_
32-5	3436-3437	(	abstract[192]	new[192]	_	_
32-6	3438-3444	Strynø	abstract[192]|place	new[192]|giv	_	_
32-7	3445-3446	)	abstract[192]	new[192]	_	_
32-8	3447-3448	,	abstract[192]	new[192]	_	_
32-9	3449-3450	☏	abstract[192]	new[192]	_	_
32-10	3451-3462	+4550981306	abstract[192]	new[192]	_	_
32-11	3463-3464	,	_	_	_	_
32-12	3465-3466	✉	abstract	new	coref	48-11
32-13	3467-3487	info@smakkecenter.dk	_	_	_	_
32-14	3488-3489	.	_	_	_	_

#Text=Smack Dinghies : 225 DKK per hour / 825 DKK per day , Sea Kayak : 125 DKK per hour / 350 DKK per day , 1 hour instruction : 450 DKK .
33-1	3490-3495	Smack	_	_	_	_
33-2	3496-3504	Dinghies	object	giv	_	_
33-3	3505-3506	:	_	_	_	_
33-4	3507-3510	225	time[196]	new[196]	_	_
33-5	3511-3514	DKK	time[196]	new[196]	_	_
33-6	3515-3518	per	time[196]	new[196]	_	_
33-7	3519-3523	hour	time[196]|quantity	new[196]|new	coref	33-20
33-8	3524-3525	/	_	_	_	_
33-9	3526-3529	825	time[198]	new[198]	_	_
33-10	3530-3533	DKK	time[198]	new[198]	_	_
33-11	3534-3537	per	time[198]	new[198]	_	_
33-12	3538-3541	day	time[198]|time	new[198]|giv	coref	33-25
33-13	3542-3543	,	_	_	_	_
33-14	3544-3547	Sea	place|time[201]	giv|giv[201]	appos|appos	33-17[202_201]|33-17[202_201]
33-15	3548-3553	Kayak	time[201]	giv[201]	_	_
33-16	3554-3555	:	_	_	_	_
33-17	3556-3559	125	abstract[202]	giv[202]	_	_
33-18	3560-3563	DKK	abstract[202]	giv[202]	_	_
33-19	3564-3567	per	abstract[202]	giv[202]	_	_
33-20	3568-3572	hour	abstract[202]|quantity	giv[202]|giv	coref	33-27[205_0]
33-21	3573-3574	/	abstract[202]	giv[202]	_	_
33-22	3575-3578	350	abstract[202]	giv[202]	_	_
33-23	3579-3582	DKK	abstract[202]	giv[202]	_	_
33-24	3583-3586	per	abstract[202]	giv[202]	_	_
33-25	3587-3590	day	abstract[202]|time	giv[202]|giv	_	_
33-26	3591-3592	,	_	_	_	_
33-27	3593-3594	1	quantity[205]|abstract[206]	giv[205]|new[206]	_	_
33-28	3595-3599	hour	quantity[205]|abstract[206]	giv[205]|new[206]	_	_
33-29	3600-3611	instruction	abstract[206]	new[206]	_	_
33-30	3612-3613	:	abstract[206]	new[206]	_	_
33-31	3614-3617	450	abstract[206]|quantity[207]	new[206]|new[207]	_	_
33-32	3618-3621	DKK	abstract[206]|quantity[207]	new[206]|new[207]	_	_
33-33	3622-3623	.	_	_	_	_

#Text=Walk
34-1	3624-3628	Walk	_	_	_	_

#Text=The archipelago trail ( da : Øhavsstien ) is a 220 km hiking trail connected by ferries that circles the entire area .
35-1	3629-3632	The	object[209]	new[209]	coref	35-10[213_209]
35-2	3633-3644	archipelago	place|object[209]	new|new[209]	coref	51-3[296_0]
35-3	3645-3650	trail	object[209]	new[209]	_	_
35-4	3651-3652	(	_	_	_	_
35-5	3653-3655	da	person	new	_	_
35-6	3656-3657	:	_	_	_	_
35-7	3658-3668	Øhavsstien	place	new	_	_
35-8	3669-3670	)	_	_	_	_
35-9	3671-3673	is	_	_	_	_
35-10	3674-3675	a	object[213]	giv[213]	coref	36-4[217_213]
35-11	3676-3679	220	quantity[212]|object[213]	new[212]|giv[213]	_	_
35-12	3680-3682	km	quantity[212]|object[213]	new[212]|giv[213]	_	_
35-13	3683-3689	hiking	object[213]	giv[213]	_	_
35-14	3690-3695	trail	object[213]	giv[213]	_	_
35-15	3696-3705	connected	_	_	_	_
35-16	3706-3708	by	_	_	_	_
35-17	3709-3716	ferries	object	giv	_	_
35-18	3717-3721	that	_	_	_	_
35-19	3722-3729	circles	_	_	_	_
35-20	3730-3733	the	place[215]	giv[215]	coref	42-7[259_215]
35-21	3734-3740	entire	place[215]	giv[215]	_	_
35-22	3741-3745	area	place[215]	giv[215]	_	_
35-23	3746-3747	.	_	_	_	_

#Text=Completed in 2008 the trail is well marked with regular signs set on wooden poles .
36-1	3748-3757	Completed	_	_	_	_
36-2	3758-3760	in	_	_	_	_
36-3	3761-3765	2008	time	new	_	_
36-4	3766-3769	the	object[217]	giv[217]	coref	37-5[221_217]
36-5	3770-3775	trail	object[217]	giv[217]	_	_
36-6	3776-3778	is	_	_	_	_
36-7	3779-3783	well	_	_	_	_
36-8	3784-3790	marked	_	_	_	_
36-9	3791-3795	with	_	_	_	_
36-10	3796-3803	regular	object[218]	new[218]	_	_
36-11	3804-3809	signs	object[218]	new[218]	_	_
36-12	3810-3813	set	_	_	_	_
36-13	3814-3816	on	_	_	_	_
36-14	3817-3823	wooden	object[219]	new[219]	_	_
36-15	3824-3829	poles	object[219]	new[219]	_	_
36-16	3830-3831	.	_	_	_	_

#Text=Allow 4-7 days for the whole trail depending on experience and your desired pace , but it is also possible do to day trips along the route .
37-1	3832-3837	Allow	_	_	_	_
37-2	3838-3841	4-7	time[220]	new[220]	_	_
37-3	3842-3846	days	time[220]	new[220]	_	_
37-4	3847-3850	for	_	_	_	_
37-5	3851-3854	the	object[221]	giv[221]	_	_
37-6	3855-3860	whole	object[221]	giv[221]	_	_
37-7	3861-3866	trail	object[221]	giv[221]	_	_
37-8	3867-3876	depending	_	_	_	_
37-9	3877-3879	on	_	_	_	_
37-10	3880-3890	experience	abstract	new	_	_
37-11	3891-3894	and	_	_	_	_
37-12	3895-3899	your	person|abstract[224]	giv|new[224]	ana|ana|ana|ana	37-17[0_224]|38-14|37-17[0_224]|38-14
37-13	3900-3907	desired	abstract[224]	new[224]	_	_
37-14	3908-3912	pace	abstract[224]	new[224]	_	_
37-15	3913-3914	,	_	_	_	_
37-16	3915-3918	but	_	_	_	_
37-17	3919-3921	it	abstract	giv	_	_
37-18	3922-3924	is	_	_	_	_
37-19	3925-3929	also	_	_	_	_
37-20	3930-3938	possible	_	_	_	_
37-21	3939-3941	do	_	_	_	_
37-22	3942-3944	to	_	_	_	_
37-23	3945-3948	day	_	_	_	_
37-24	3949-3954	trips	event	new	_	_
37-25	3955-3960	along	_	_	_	_
37-26	3961-3964	the	place[227]	new[227]	coref	43-44[273_227]
37-27	3965-3970	route	place[227]	new[227]	_	_
37-28	3971-3972	.	_	_	_	_

#Text=The local tourist offices in Svendborg and Faaborg can arrange baggage forwarding between your chosen camps or accommodations during peak season .
38-1	3973-3976	The	place[229]	new[229]	coref	42-3[258_229]
38-2	3977-3982	local	place[229]	new[229]	_	_
38-3	3983-3990	tourist	person|place[229]	new|new[229]	coref	42-4
38-4	3991-3998	offices	place[229]	new[229]	_	_
38-5	3999-4001	in	place[229]	new[229]	_	_
38-6	4002-4011	Svendborg	place[229]|place[230]	new[229]|giv[230]	_	_
38-7	4012-4015	and	place[229]|place[230]	new[229]|giv[230]	_	_
38-8	4016-4023	Faaborg	place[229]|place[230]|place	new[229]|giv[230]|giv	_	_
38-9	4024-4027	can	_	_	_	_
38-10	4028-4035	arrange	_	_	_	_
38-11	4036-4043	baggage	abstract	new	_	_
38-12	4044-4054	forwarding	_	_	_	_
38-13	4055-4062	between	_	_	_	_
38-14	4063-4067	your	person|place[234]	giv|new[234]	ana|ana	40-2|40-2
38-15	4068-4074	chosen	place[234]	new[234]	_	_
38-16	4075-4080	camps	place[234]	new[234]	_	_
38-17	4081-4083	or	_	_	_	_
38-18	4084-4098	accommodations	place[235]	new[235]	_	_
38-19	4099-4105	during	place[235]	new[235]	_	_
38-20	4106-4110	peak	place[235]|abstract|time[237]	new[235]|new|new[237]	_	_
38-21	4111-4117	season	place[235]|time[237]	new[235]|new[237]	_	_
38-22	4118-4119	.	_	_	_	_

#Text=Pre arranged package tours are also available from Travel Heels in Taasinge or Vagabond Tours in Tranekær , in cooperation with the local tourist authority .
39-1	4120-4123	Pre	abstract[239]	new[239]	_	_
39-2	4124-4132	arranged	abstract[239]	new[239]	_	_
39-3	4133-4140	package	object|abstract[239]	new|new[239]	_	_
39-4	4141-4146	tours	abstract[239]	new[239]	_	_
39-5	4147-4150	are	_	_	_	_
39-6	4151-4155	also	_	_	_	_
39-7	4156-4165	available	_	_	_	_
39-8	4166-4170	from	_	_	_	_
39-9	4171-4177	Travel	person|place[241]	new|new[241]	coref|coref|coref|coref	47-1|47-1[288_241]|47-1|47-1[288_241]
39-10	4178-4183	Heels	place[241]	new[241]	_	_
39-11	4184-4186	in	place[241]	new[241]	_	_
39-12	4187-4195	Taasinge	place[241]|place	new[241]|new	coref	48-5
39-13	4196-4198	or	place[241]	new[241]	_	_
39-14	4199-4207	Vagabond	place[241]|organization|place[244]	new[241]|new|new[244]	coref|coref|coref|coref	44-1|44-1[280_244]|44-1|44-1[280_244]
39-15	4208-4213	Tours	place[241]|place[244]	new[241]|new[244]	_	_
39-16	4214-4216	in	place[241]|place[244]	new[241]|new[244]	_	_
39-17	4217-4225	Tranekær	place[241]|place[244]|place	new[241]|new[244]|new	coref	45-5
39-18	4226-4227	,	_	_	_	_
39-19	4228-4230	in	_	_	_	_
39-20	4231-4242	cooperation	abstract[246]	new[246]	_	_
39-21	4243-4247	with	abstract[246]	new[246]	_	_
39-22	4248-4251	the	abstract[246]|organization[248]	new[246]|new[248]	_	_
39-23	4252-4257	local	abstract[246]|organization[248]	new[246]|new[248]	_	_
39-24	4258-4265	tourist	abstract[246]|abstract|organization[248]	new[246]|new|new[248]	_	_
39-25	4266-4275	authority	abstract[246]|organization[248]	new[246]|new[248]	_	_
39-26	4276-4277	.	_	_	_	_

#Text=If you choose to do the trek individually be mindful that substantial part of the trails crosses private property , so be considerate .
40-1	4278-4280	If	_	_	_	_
40-2	4281-4284	you	person	giv	ana	43-61
40-3	4285-4291	choose	_	_	_	_
40-4	4292-4294	to	_	_	_	_
40-5	4295-4297	do	_	_	_	_
40-6	4298-4301	the	event[250]	new[250]	_	_
40-7	4302-4306	trek	event[250]	new[250]	_	_
40-8	4307-4319	individually	_	_	_	_
40-9	4320-4322	be	_	_	_	_
40-10	4323-4330	mindful	_	_	_	_
40-11	4331-4335	that	_	_	_	_
40-12	4336-4347	substantial	_	_	_	_
40-13	4348-4352	part	_	_	_	_
40-14	4353-4355	of	_	_	_	_
40-15	4356-4359	the	object[251]	new[251]	_	_
40-16	4360-4366	trails	object[251]	new[251]	_	_
40-17	4367-4374	crosses	_	_	_	_
40-18	4375-4382	private	abstract[252]	new[252]	_	_
40-19	4383-4391	property	abstract[252]	new[252]	_	_
40-20	4392-4393	,	_	_	_	_
40-21	4394-4396	so	_	_	_	_
40-22	4397-4399	be	_	_	_	_
40-23	4400-4411	considerate	_	_	_	_
40-24	4412-4413	.	_	_	_	_

#Text=A comprehensive guidebook with excellent maps is available in Danish only for 150
41-1	4414-4415	A	object[253]	new[253]	_	_
41-2	4416-4429	comprehensive	object[253]	new[253]	_	_
41-3	4430-4439	guidebook	object[253]	new[253]	_	_
41-4	4440-4444	with	object[253]	new[253]	_	_
41-5	4445-4454	excellent	object[253]|object[254]	new[253]|new[254]	coref	43-3[261_254]
41-6	4455-4459	maps	object[253]|object[254]	new[253]|new[254]	_	_
41-7	4460-4462	is	_	_	_	_
41-8	4463-4472	available	_	_	_	_
41-9	4473-4475	in	_	_	_	_
41-10	4476-4482	Danish	person	new	_	_
41-11	4483-4487	only	_	_	_	_
41-12	4488-4491	for	_	_	_	_
41-13	4492-4495	150	_	_	_	_

#Text=Kr at most tourist offices in the region .
42-1	4496-4498	Kr	organization[256]	new[256]	coref	46-2[0_256]
42-2	4499-4501	at	organization[256]	new[256]	_	_
42-3	4502-4506	most	organization[256]|place[258]	new[256]|giv[258]	coref	43-21[267_258]
42-4	4507-4514	tourist	organization[256]|person|place[258]	new[256]|giv|giv[258]	coref	43-22
42-5	4515-4522	offices	organization[256]|place[258]	new[256]|giv[258]	_	_
42-6	4523-4525	in	organization[256]|place[258]	new[256]|giv[258]	_	_
42-7	4526-4529	the	organization[256]|place[258]|place[259]	new[256]|giv[258]|giv[259]	coref	51-22[301_259]
42-8	4530-4536	region	organization[256]|place[258]|place[259]	new[256]|giv[258]|giv[259]	_	_
42-9	4537-4538	.	_	_	_	_

#Text=Pamphlets with maps , tips and points of interest in English , broken up into 7 parts is available at the tourist offices as well and as pdf files on the introductory link , it is sometimes also available at parking lots along the route , but these are only restocked a couple of times throughout the year , so you may be out of luck .
43-1	4539-4548	Pamphlets	abstract[260]	new[260]	_	_
43-2	4549-4553	with	abstract[260]	new[260]	_	_
43-3	4554-4558	maps	abstract[260]|object[261]	new[260]|giv[261]	_	_
43-4	4559-4560	,	abstract[260]|object[261]	new[260]|giv[261]	_	_
43-5	4561-4565	tips	abstract[260]|object[261]|abstract	new[260]|giv[261]|new	_	_
43-6	4566-4569	and	abstract[260]|object[261]	new[260]|giv[261]	_	_
43-7	4570-4576	points	abstract[260]|object[261]|abstract[263]	new[260]|giv[261]|new[263]	_	_
43-8	4577-4579	of	abstract[260]|object[261]|abstract[263]	new[260]|giv[261]|new[263]	_	_
43-9	4580-4588	interest	abstract[260]|object[261]|abstract[263]	new[260]|giv[261]|new[263]	_	_
43-10	4589-4591	in	abstract[260]|object[261]|abstract[263]	new[260]|giv[261]|new[263]	_	_
43-11	4592-4599	English	abstract[260]|object[261]|abstract[263]|abstract	new[260]|giv[261]|new[263]|new	_	_
43-12	4600-4601	,	_	_	_	_
43-13	4602-4608	broken	_	_	_	_
43-14	4609-4611	up	_	_	_	_
43-15	4612-4616	into	_	_	_	_
43-16	4617-4618	7	abstract[265]	new[265]	_	_
43-17	4619-4624	parts	abstract[265]	new[265]	_	_
43-18	4625-4627	is	_	_	_	_
43-19	4628-4637	available	_	_	_	_
43-20	4638-4640	at	_	_	_	_
43-21	4641-4644	the	place[267]	giv[267]	_	_
43-22	4645-4652	tourist	person|place[267]	giv|giv[267]	_	_
43-23	4653-4660	offices	place[267]	giv[267]	_	_
43-24	4661-4663	as	place[267]	giv[267]	_	_
43-25	4664-4668	well	place[267]	giv[267]	_	_
43-26	4669-4672	and	place[267]	giv[267]	_	_
43-27	4673-4675	as	place[267]	giv[267]	_	_
43-28	4676-4679	pdf	place[267]|abstract|object[269]	giv[267]|new|new[269]	ana|ana	43-48[0_269]|43-48[0_269]
43-29	4680-4685	files	place[267]|object[269]	giv[267]|new[269]	_	_
43-30	4686-4688	on	place[267]|object[269]	giv[267]|new[269]	_	_
43-31	4689-4692	the	place[267]|object[269]|abstract[270]	giv[267]|new[269]|new[270]	ana	43-35[0_270]
43-32	4693-4705	introductory	place[267]|object[269]|abstract[270]	giv[267]|new[269]|new[270]	_	_
43-33	4706-4710	link	place[267]|object[269]|abstract[270]	giv[267]|new[269]|new[270]	_	_
43-34	4711-4712	,	_	_	_	_
43-35	4713-4715	it	abstract	giv	_	_
43-36	4716-4718	is	_	_	_	_
43-37	4719-4728	sometimes	_	_	_	_
43-38	4729-4733	also	_	_	_	_
43-39	4734-4743	available	_	_	_	_
43-40	4744-4746	at	_	_	_	_
43-41	4747-4754	parking	place[272]	new[272]	_	_
43-42	4755-4759	lots	place[272]	new[272]	_	_
43-43	4760-4765	along	place[272]	new[272]	_	_
43-44	4766-4769	the	place[272]|place[273]	new[272]|giv[273]	_	_
43-45	4770-4775	route	place[272]|place[273]	new[272]|giv[273]	_	_
43-46	4776-4777	,	_	_	_	_
43-47	4778-4781	but	_	_	_	_
43-48	4782-4787	these	object	giv	_	_
43-49	4788-4791	are	_	_	_	_
43-50	4792-4796	only	_	_	_	_
43-51	4797-4806	restocked	_	_	_	_
43-52	4807-4808	a	time[275]	new[275]	_	_
43-53	4809-4815	couple	time[275]	new[275]	_	_
43-54	4816-4818	of	time[275]	new[275]	_	_
43-55	4819-4824	times	time[275]	new[275]	_	_
43-56	4825-4835	throughout	_	_	_	_
43-57	4836-4839	the	time[276]	new[276]	coref	53-5[312_276]
43-58	4840-4844	year	time[276]	new[276]	_	_
43-59	4845-4846	,	_	_	_	_
43-60	4847-4849	so	_	_	_	_
43-61	4850-4853	you	person	giv	ana	54-2
43-62	4854-4857	may	_	_	_	_
43-63	4858-4860	be	_	_	_	_
43-64	4861-4864	out	_	_	_	_
43-65	4865-4867	of	_	_	_	_
43-66	4868-4872	luck	abstract	new	_	_
43-67	4873-4874	.	_	_	_	_

#Text=Vagabond Tours
44-1	4875-4883	Vagabond	organization|place[280]	giv|giv[280]	_	_
44-2	4884-4889	Tours	place[280]	giv[280]	_	_

#Text=, Bjerrebyvej 6 ( Tranekær ) , ☏ +4533330040 , ✉ info@vagabondtours.dk .
45-1	4890-4891	,	_	_	_	_
45-2	4892-4903	Bjerrebyvej	place[281]	new[281]	_	_
45-3	4904-4905	6	place[281]	new[281]	_	_
45-4	4906-4907	(	_	_	_	_
45-5	4908-4916	Tranekær	abstract	giv	appos	45-8[283_0]
45-6	4917-4918	)	_	_	_	_
45-7	4919-4920	,	_	_	_	_
45-8	4921-4922	☏	abstract[283]	giv[283]	_	_
45-9	4923-4934	+4533330040	abstract[283]	giv[283]	_	_
45-10	4935-4936	,	_	_	_	_
45-11	4937-4938	✉	person	new	_	_
45-12	4939-4960	info@vagabondtours.dk	_	_	_	_
45-13	4961-4962	.	_	_	_	_

#Text=2500-4600 Kr .
46-1	4963-4972	2500-4600	abstract	new	_	_
46-2	4973-4975	Kr	organization	giv	_	_
46-3	4976-4977	.	_	_	_	_

#Text=Travel Heels
47-1	4978-4984	Travel	person|place[288]	giv|giv[288]	_	_
47-2	4985-4990	Heels	place[288]	giv[288]	_	_

#Text=, Vindebyørevej 42 ( Taasinge ) , ☏ +4588304520 , ✉ info@travelheels.dk .
48-1	4991-4992	,	_	_	_	_
48-2	4993-5006	Vindebyørevej	organization[289]	new[289]	_	_
