#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
33-1	2159-2160	"	_	_	_	_
33-2	2161-2162	—	_	_	_	_
33-3	2163-2166	The	organization[139]	new[139]	_	_
33-4	2167-2172	Daily	organization[139]	new[139]	_	_
33-5	2173-2182	Telegraph	organization[139]	new[139]	_	_
33-6	2183-2184	,	_	_	_	_
33-7	2185-2192	January	time|time[141]	giv|giv[141]	coref|coref|coref|coref	46-16|46-16[226_141]|46-16|46-16[226_141]
33-8	2193-2194	6	time[141]	giv[141]	_	_
33-9	2195-2196	,	time[141]	giv[141]	_	_
33-10	2197-2201	2009	time[141]|time	giv[141]|giv	coref	41-20

#Text=Natural gas crisis hits Austria and Turkey on its 6th day
34-1	2202-2209	Natural	abstract[144]	giv[144]	ana	34-9[0_144]
34-2	2210-2213	gas	substance|abstract[144]	new|giv[144]	coref	35-3
34-3	2214-2220	crisis	abstract[144]	giv[144]	_	_
34-4	2221-2225	hits	_	_	_	_
34-5	2226-2233	Austria	place	new	coref	36-25
34-6	2234-2237	and	_	_	_	_
34-7	2238-2244	Turkey	place	new	coref	36-27
34-8	2245-2247	on	_	_	_	_
34-9	2248-2251	its	abstract|time[148]	giv|new[148]	coref|coref	43-11[209_0]|43-11[209_0]
34-10	2252-2255	6th	time[148]	new[148]	_	_
34-11	2256-2259	day	time[148]	new[148]	_	_

#Text=Primary Russian gas pipelines to Europe .
35-1	2260-2267	Primary	object[150]	new[150]	_	_
35-2	2268-2275	Russian	object[150]	new[150]	_	_
35-3	2276-2279	gas	substance|object[150]	giv|new[150]	coref	36-11
35-4	2280-2289	pipelines	object[150]	new[150]	_	_
35-5	2290-2292	to	object[150]	new[150]	_	_
35-6	2293-2299	Europe	object[150]|place	new[150]|new	ana	36-1
35-7	2300-2301	.	_	_	_	_

#Text=It has been six days since Russia halted the natural gas flow to Ukraine , and therefore to subsequent countries such as Bulgaria , Austria , Turkey , Poland , Romania and Hungary .
36-1	2302-2304	It	time	giv	coref	36-4[153_0]
36-2	2305-2308	has	_	_	_	_
36-3	2309-2313	been	_	_	_	_
36-4	2314-2317	six	time[153]	giv[153]	_	_
36-5	2318-2322	days	time[153]	giv[153]	_	_
36-6	2323-2328	since	_	_	_	_
36-7	2329-2335	Russia	organization	new	coref	38-7
36-8	2336-2342	halted	_	_	_	_
36-9	2343-2346	the	abstract[156]	new[156]	coref	38-12[177_156]
36-10	2347-2354	natural	abstract[156]	new[156]	_	_
36-11	2355-2358	gas	substance|abstract[156]	giv|new[156]	coref	37-4
36-12	2359-2363	flow	abstract[156]	new[156]	_	_
36-13	2364-2366	to	abstract[156]	new[156]	_	_
36-14	2367-2374	Ukraine	abstract[156]|place	new[156]|new	coref	37-18
36-15	2375-2376	,	_	_	_	_
36-16	2377-2380	and	_	_	_	_
36-17	2381-2390	therefore	place[158]	new[158]	coref	37-14[169_158]
36-18	2391-2393	to	place[158]	new[158]	_	_
36-19	2394-2404	subsequent	place[158]	new[158]	_	_
36-20	2405-2414	countries	place[158]	new[158]	_	_
36-21	2415-2419	such	place[158]	new[158]	_	_
36-22	2420-2422	as	place[158]	new[158]	_	_
36-23	2423-2431	Bulgaria	place[158]|place	new[158]|new	_	_
36-24	2432-2433	,	place[158]	new[158]	_	_
36-25	2434-2441	Austria	place[158]|place	new[158]|giv	coref	37-20
36-26	2442-2443	,	place[158]	new[158]	_	_
36-27	2444-2450	Turkey	place[158]|place	new[158]|giv	coref	37-22
36-28	2451-2452	,	place[158]	new[158]	_	_
36-29	2453-2459	Poland	place[158]|place	new[158]|new	_	_
36-30	2460-2461	,	place[158]	new[158]	_	_
36-31	2462-2469	Romania	place[158]|place	new[158]|new	_	_
36-32	2470-2473	and	place[158]	new[158]	_	_
36-33	2474-2481	Hungary	place[158]|place	new[158]|new	_	_
36-34	2482-2483	.	_	_	_	_

#Text=The Russian natural gas pipeline is the primary source of natural gas for some countries such as Ukraine , Austria and Turkey .
37-1	2484-2487	The	abstract[166]	new[166]	coref	37-7[167_166]
37-2	2488-2495	Russian	abstract[166]	new[166]	_	_
37-3	2496-2503	natural	abstract[166]	new[166]	_	_
37-4	2504-2507	gas	substance|abstract[166]	giv|new[166]	coref	37-11[168_0]
37-5	2508-2516	pipeline	abstract[166]	new[166]	_	_
37-6	2517-2519	is	_	_	_	_
37-7	2520-2523	the	abstract[167]	giv[167]	_	_
37-8	2524-2531	primary	abstract[167]	giv[167]	_	_
37-9	2532-2538	source	abstract[167]	giv[167]	_	_
37-10	2539-2541	of	abstract[167]	giv[167]	_	_
37-11	2542-2549	natural	abstract[167]|substance[168]	giv[167]|giv[168]	coref	38-13[0_168]
37-12	2550-2553	gas	abstract[167]|substance[168]	giv[167]|giv[168]	_	_
37-13	2554-2557	for	abstract[167]|substance[168]	giv[167]|giv[168]	_	_
37-14	2558-2562	some	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-15	2563-2572	countries	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-16	2573-2577	such	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-17	2578-2580	as	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-18	2581-2588	Ukraine	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	38-1
37-19	2589-2590	,	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-20	2591-2598	Austria	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	41-3
37-21	2599-2602	and	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
37-22	2603-2609	Turkey	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	43-6
37-23	2610-2611	.	_	_	_	_

#Text=Ukraine is currently in negotiations with Russia in order to restart the gas flow , however Russia has increased the prices from US$ 179.50 per 1,000 cubic meters to $ 250 per 1,000 cubic meters for Ukraine .
38-1	2612-2619	Ukraine	place	giv	coref	38-37
38-2	2620-2622	is	_	_	_	_
38-3	2623-2632	currently	event[174]	new[174]	_	_
38-4	2633-2635	in	event[174]	new[174]	_	_
38-5	2636-2648	negotiations	event[174]	new[174]	_	_
38-6	2649-2653	with	event[174]	new[174]	_	_
38-7	2654-2660	Russia	event[174]|organization	new[174]|giv	coref	38-17
38-8	2661-2663	in	_	_	_	_
38-9	2664-2669	order	_	_	_	_
38-10	2670-2672	to	_	_	_	_
38-11	2673-2680	restart	_	_	_	_
38-12	2681-2684	the	abstract[177]	giv[177]	coref	39-15[190_177]
38-13	2685-2688	gas	substance|abstract[177]	giv|giv[177]	coref	39-16
38-14	2689-2693	flow	abstract[177]	giv[177]	_	_
38-15	2694-2695	,	_	_	_	_
38-16	2696-2703	however	_	_	_	_
38-17	2704-2710	Russia	organization	giv	coref	39-20
38-18	2711-2714	has	_	_	_	_
38-19	2715-2724	increased	_	_	_	_
38-20	2725-2728	the	quantity[179]	new[179]	_	_
38-21	2729-2735	prices	quantity[179]	new[179]	_	_
38-22	2736-2740	from	quantity[179]	new[179]	_	_
38-23	2741-2744	US$	quantity[179]|place[180]	new[179]|new[180]	_	_
38-24	2745-2751	179.50	quantity[179]|place[180]	new[179]|new[180]	_	_
38-25	2752-2755	per	quantity[179]	new[179]	_	_
38-26	2756-2761	1,000	quantity[179]|abstract[181]|object[182]	new[179]|new[181]|new[182]	coref|coref	38-33[183_182]|38-33[183_182]
38-27	2762-2767	cubic	quantity[179]|abstract[181]|object[182]	new[179]|new[181]|new[182]	_	_
38-28	2768-2774	meters	quantity[179]|object[182]	new[179]|new[182]	_	_
38-29	2775-2777	to	_	_	_	_
38-30	2778-2779	$	_	_	_	_
38-31	2780-2783	250	_	_	_	_
38-32	2784-2787	per	_	_	_	_
38-33	2788-2793	1,000	object[183]	giv[183]	_	_
38-34	2794-2799	cubic	object[183]	giv[183]	_	_
38-35	2800-2806	meters	object[183]	giv[183]	_	_
38-36	2807-2810	for	object[183]	giv[183]	_	_
38-37	2811-2818	Ukraine	object[183]|place	giv[183]|giv	coref	49-7
38-38	2819-2820	.	_	_	_	_

#Text=Austrian Government officials are planning a meeting due to the 90 % decrease in natural gas flow coming from Russia .
39-1	2821-2829	Austrian	person[185]	new[185]	_	_
39-2	2830-2840	Government	person[185]	new[185]	_	_
39-3	2841-2850	officials	person[185]	new[185]	_	_
39-4	2851-2854	are	_	_	_	_
39-5	2855-2863	planning	_	_	_	_
39-6	2864-2865	a	event[186]	giv[186]	_	_
39-7	2866-2873	meeting	event[186]	giv[186]	_	_
39-8	2874-2877	due	event[186]	giv[186]	_	_
39-9	2878-2880	to	_	_	_	_
39-10	2881-2884	the	quantity[188]	new[188]	_	_
39-11	2885-2887	90	quantity[188]	new[188]	_	_
39-12	2888-2889	%	quantity|quantity[188]	new|new[188]	coref	42-3[200_0]
39-13	2890-2898	decrease	quantity[188]	new[188]	_	_
39-14	2899-2901	in	quantity[188]	new[188]	_	_
39-15	2902-2909	natural	quantity[188]|abstract[190]	new[188]|giv[190]	coref	44-13[218_190]
39-16	2910-2913	gas	quantity[188]|substance|abstract[190]	new[188]|giv|giv[190]	coref	41-8
39-17	2914-2918	flow	quantity[188]|abstract[190]	new[188]|giv[190]	_	_
39-18	2919-2925	coming	_	_	_	_
39-19	2926-2930	from	_	_	_	_
39-20	2931-2937	Russia	place	giv	coref	42-12
39-21	2938-2939	.	_	_	_	_

#Text=OMV AG
40-1	2940-2943	OMV	organization[192]	new[192]	_	_
40-2	2944-2946	AG	organization[192]	new[192]	_	_

#Text=reports that Austria has a three-month natural gas reserve which would allow them to get by the winter of 2009 .
41-1	2947-2954	reports	event	giv	ana	41-13
41-2	2955-2959	that	_	_	_	_
41-3	2960-2967	Austria	place	giv	coref	42-6[201_0]
41-4	2968-2971	has	_	_	_	_
41-5	2972-2973	a	abstract[196]	new[196]	coref	43-21[213_196]
41-6	2974-2985	three-month	abstract[196]	new[196]	_	_
41-7	2986-2993	natural	abstract[196]	new[196]	_	_
41-8	2994-2997	gas	substance|abstract[196]	giv|new[196]	coref	42-6[202_0]
41-9	2998-3005	reserve	abstract[196]	new[196]	_	_
41-10	3006-3011	which	_	_	_	_
41-11	3012-3017	would	_	_	_	_
41-12	3018-3023	allow	_	_	_	_
41-13	3024-3028	them	event	giv	ana	42-18
41-14	3029-3031	to	_	_	_	_
41-15	3032-3035	get	_	_	_	_
41-16	3036-3038	by	_	_	_	_
41-17	3039-3042	the	time[198]	new[198]	_	_
41-18	3043-3049	winter	time[198]	new[198]	_	_
41-19	3050-3052	of	time[198]	new[198]	_	_
41-20	3053-3057	2009	time[198]|time	new[198]|giv	coref	46-19
41-21	3058-3059	.	_	_	_	_

#Text=Currently , 51 % of Austria 's natural gas comes from Russia and only 18 % of their natural gas is produced locally .
42-1	3060-3069	Currently	_	_	_	_
42-2	3070-3071	,	_	_	_	_
42-3	3072-3074	51	quantity[200]	giv[200]	coref	42-14[204_200]
42-4	3075-3076	%	quantity[200]	giv[200]	_	_
42-5	3077-3079	of	quantity[200]	giv[200]	_	_
42-6	3080-3087	Austria	quantity[200]|place[201]|substance[202]	giv[200]|giv[201]|giv[202]	coref|coref|coref|coref	42-18[206_202]|46-10[0_201]|42-18[206_202]|46-10[0_201]
42-7	3088-3090	's	quantity[200]|place[201]|substance[202]	giv[200]|giv[201]|giv[202]	_	_
42-8	3091-3098	natural	quantity[200]|substance[202]	giv[200]|giv[202]	_	_
42-9	3099-3102	gas	quantity[200]|substance[202]	giv[200]|giv[202]	_	_
42-10	3103-3108	comes	_	_	_	_
42-11	3109-3113	from	_	_	_	_
42-12	3114-3120	Russia	place	giv	coref	49-2
42-13	3121-3124	and	_	_	_	_
42-14	3125-3129	only	quantity[204]	giv[204]	_	_
42-15	3130-3132	18	quantity[204]	giv[204]	_	_
42-16	3133-3134	%	quantity[204]	giv[204]	_	_
42-17	3135-3137	of	quantity[204]	giv[204]	_	_
42-18	3138-3143	their	quantity[204]|event|substance[206]	giv[204]|giv|giv[206]	ana|coref|ana|coref	43-15|43-22[0_206]|43-15|43-22[0_206]
42-19	3144-3151	natural	quantity[204]|substance[206]	giv[204]|giv[206]	_	_
42-20	3152-3155	gas	quantity[204]|substance[206]	giv[204]|giv[206]	_	_
42-21	3156-3158	is	_	_	_	_
42-22	3159-3167	produced	_	_	_	_
42-23	3168-3175	locally	_	_	_	_
42-24	3176-3177	.	_	_	_	_

#Text=The Turkish Government says that Turkey is more time-limited in this crisis , since they only have 5 days of natural gas reserve left .
43-1	3178-3181	The	organization[207]	new[207]	_	_
43-2	3182-3189	Turkish	organization[207]	new[207]	_	_
43-3	3190-3200	Government	organization[207]	new[207]	_	_
43-4	3201-3205	says	_	_	_	_
43-5	3206-3210	that	_	_	_	_
43-6	3211-3217	Turkey	place	giv	coref	44-16
43-7	3218-3220	is	_	_	_	_
43-8	3221-3225	more	_	_	_	_
43-9	3226-3238	time-limited	_	_	_	_
43-10	3239-3241	in	_	_	_	_
43-11	3242-3246	this	abstract[209]	giv[209]	_	_
43-12	3247-3253	crisis	abstract[209]	giv[209]	_	_
43-13	3254-3255	,	_	_	_	_
43-14	3256-3261	since	_	_	_	_
43-15	3262-3266	they	event	giv	ana	44-10
43-16	3267-3271	only	_	_	_	_
43-17	3272-3276	have	_	_	_	_
43-18	3277-3278	5	time[211]	new[211]	_	_
43-19	3279-3283	days	time[211]	new[211]	_	_
43-20	3284-3286	of	time[211]	new[211]	_	_
43-21	3287-3294	natural	time[211]|abstract[213]	new[211]|giv[213]	_	_
43-22	3295-3298	gas	time[211]|substance|abstract[213]	new[211]|giv|giv[213]	coref	44-13
43-23	3299-3306	reserve	time[211]|abstract[213]	new[211]|giv[213]	_	_
43-24	3307-3311	left	_	_	_	_
43-25	3312-3313	.	_	_	_	_

#Text=However in this situation , Iran has stated that they will increase gas flow to Turkey .
44-1	3314-3321	However	_	_	_	_
44-2	3322-3324	in	_	_	_	_
44-3	3325-3329	this	abstract[214]	new[214]	_	_
44-4	3330-3339	situation	abstract[214]	new[214]	_	_
44-5	3340-3341	,	_	_	_	_
44-6	3342-3346	Iran	place	new	_	_
44-7	3347-3350	has	_	_	_	_
44-8	3351-3357	stated	_	_	_	_
44-9	3358-3362	that	_	_	_	_
44-10	3363-3367	they	event	giv	_	_
44-11	3368-3372	will	_	_	_	_
44-12	3373-3381	increase	_	_	_	_
44-13	3382-3385	gas	substance|abstract[218]	giv|giv[218]	coref|coref	49-4[232_0]|49-4[232_0]
44-14	3386-3390	flow	abstract[218]	giv[218]	_	_
44-15	3391-3393	to	_	_	_	_
44-16	3394-3400	Turkey	place	giv	_	_
44-17	3401-3402	.	_	_	_	_

#Text=Sources
45-1	3403-3410	Sources	abstract	giv	_	_

#Text=" Gas from Russia is down 90 percent in Austria " — Associated Press , January 6 , 2009
46-1	3411-3412	"	_	_	_	_
46-2	3413-3416	Gas	person[221]	new[221]	_	_
46-3	3417-3421	from	person[221]	new[221]	_	_
46-4	3422-3428	Russia	person[221]	new[221]	_	_
46-5	3429-3431	is	_	_	_	_
46-6	3432-3436	down	quantity[222]	new[222]	_	_
46-7	3437-3439	90	quantity[222]	new[222]	_	_
46-8	3440-3447	percent	quantity[222]	new[222]	_	_
46-9	3448-3450	in	quantity[222]	new[222]	_	_
46-10	3451-3458	Austria	quantity[222]|place	new[222]|giv	_	_
46-11	3459-3460	"	_	_	_	_
46-12	3461-3462	—	_	_	_	_
46-13	3463-3473	Associated	organization[224]	giv[224]	_	_
46-14	3474-3479	Press	organization[224]	giv[224]	_	_
46-15	3480-3481	,	_	_	_	_
46-16	3482-3489	January	time|time[226]	giv|giv[226]	coref|coref	47-11|47-11
46-17	3490-3491	6	time[226]	giv[226]	_	_
46-18	3492-3493	,	time[226]	giv[226]	_	_
46-19	3494-3498	2009	time[226]|time	giv[226]|giv	coref	47-14

#Text=" 5 günlük doğalgaz stoku var " — Habertürk , January 6 , 2009 ( Turkish )
47-1	3499-3500	"	_	_	_	_
47-2	3501-3502	5	_	_	_	_
47-3	3503-3509	günlük	_	_	_	_
47-4	3510-3518	doğalgaz	_	_	_	_
47-5	3519-3524	stoku	_	_	_	_
47-6	3525-3528	var	_	_	_	_
47-7	3529-3530	"	_	_	_	_
47-8	3531-3532	—	_	_	_	_
47-9	3533-3542	Habertürk	_	_	_	_
47-10	3543-3544	,	_	_	_	_
47-11	3545-3552	January	time	giv	coref	49-17
47-12	3553-3554	6	_	_	_	_
47-13	3555-3556	,	_	_	_	_
47-14	3557-3561	2009	time	giv	coref	49-20
47-15	3562-3563	(	_	_	_	_
47-16	3564-3571	Turkish	_	_	_	_
47-17	3572-3573	)	_	_	_	_

#Text=Megan K. Stack .
48-1	3574-3579	Megan	person[230]	new[230]	_	_
48-2	3580-3582	K.	person[230]	new[230]	_	_
48-3	3583-3588	Stack	person[230]	new[230]	_	_
48-4	3589-3590	.	_	_	_	_

#Text=" Russia halts natural gas to Ukraine for third day " — Los Angeles Times , January 4 , 2009
49-1	3591-3592	"	_	_	_	_
49-2	3593-3599	Russia	organization	giv	_	_
49-3	3600-3605	halts	_	_	_	_
49-4	3606-3613	natural	substance[232]	giv[232]	_	_
49-5	3614-3617	gas	substance[232]	giv[232]	_	_
49-6	3618-3620	to	_	_	_	_
49-7	3621-3628	Ukraine	place	giv	_	_
49-8	3629-3632	for	_	_	_	_
49-9	3633-3638	third	time[234]	new[234]	_	_
49-10	3639-3642	day	time[234]	new[234]	_	_
49-11	3643-3644	"	_	_	_	_
49-12	3645-3646	—	_	_	_	_
49-13	3647-3650	Los	organization[235]	new[235]	_	_
49-14	3651-3658	Angeles	organization[235]	new[235]	_	_
49-15	3659-3664	Times	organization[235]	new[235]	_	_
49-16	3665-3666	,	_	_	_	_
49-17	3667-3674	January	time|time[237]	giv|new[237]	_	_
49-18	3675-3676	4	time[237]	new[237]	_	_
49-19	3677-3678	,	time[237]	new[237]	_	_
49-20	3679-3683	2009	time[237]|time	new[237]|giv	_	_
