#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref|coref	2-1|2-1
76-4	2303-2310	walleti	_	_	_	_
76-5	2311-2312	.	_	_	_	_
76-6	2313-2314	)	_	_	_	_
76-7	2315-2316	:	_	_	_	_
76-8	2317-2318	(	_	_	_	_
76-9	2319-2321	ni	_	_	_	_
76-10	2322-2327	dufya	_	_	_	_
76-11	2328-2336	icikwama	_	_	_	_
76-12	2337-2338	)	_	_	_	_

#Text=I am sick : .
77-1	2339-2340	I	person	giv	ana	83-2
77-2	2341-2343	am	_	_	_	_
77-3	2344-2348	sick	_	_	_	_
77-4	2349-2350	:	_	_	_	_
77-5	2351-2352	.	_	_	_	_

#Text=( nindwala . )
78-1	2353-2354	(	_	_	_	_
78-2	2355-2363	nindwala	_	_	_	_
78-3	2364-2365	.	_	_	_	_
78-4	2366-2367	)	_	_	_	_

#Text=: .
79-1	2368-2369	:	_	_	_	_
79-2	2370-2371	.	_	_	_	_

#Text=( ni njichena . )
80-1	2372-2373	(	_	_	_	_
80-2	2374-2376	ni	_	_	_	_
80-3	2377-2385	njichena	_	_	_	_
80-4	2386-2387	.	_	_	_	_
80-5	2388-2389	)	_	_	_	_

#Text=: .
81-1	2390-2391	:	_	_	_	_
81-2	2392-2393	.	_	_	_	_

#Text=( ndefwaikwa shinganga/ dokota . )
82-1	2394-2395	(	_	_	_	_
82-2	2396-2406	ndefwaikwa	place[128]	new[128]	_	_
82-3	2407-2417	shinganga/	abstract|place[128]	new|new[128]	_	_
82-4	2418-2424	dokota	place[128]	new[128]	_	_
82-5	2425-2426	.	_	_	_	_
82-6	2427-2428	)	_	_	_	_

#Text=Can I use your phone ? : ? ( kuti nabomfyako lamya/ foni yenu ? )
83-1	2429-2432	Can	_	_	_	_
83-2	2433-2434	I	person	giv	_	_
83-3	2435-2438	use	_	_	_	_
83-4	2439-2443	your	person|object[131]	giv|new[131]	_	_
83-5	2444-2449	phone	object[131]	new[131]	_	_
83-6	2450-2451	?	_	_	_	_
83-7	2452-2453	:	_	_	_	_
83-8	2454-2455	?	_	_	_	_
83-9	2456-2457	(	_	_	_	_
83-10	2458-2462	kuti	_	_	_	_
83-11	2463-2473	nabomfyako	_	_	_	_
83-12	2474-2480	lamya/	_	_	_	_
83-13	2481-2485	foni	_	_	_	_
83-14	2486-2490	yenu	_	_	_	_
83-15	2491-2492	?	_	_	_	_
83-16	2493-2494	)	_	_	_	_

#Text=Numbers
84-1	2495-2502	Numbers	abstract	new	_	_

#Text=1
85-1	2503-2504	1	quantity	new	_	_

#Text=2 : ( fibili or tubili )
86-1	2505-2506	2	abstract	new	_	_
86-2	2507-2508	:	_	_	_	_
86-3	2509-2510	(	_	_	_	_
86-4	2511-2517	fibili	_	_	_	_
86-5	2518-2520	or	_	_	_	_
86-6	2521-2527	tubili	_	_	_	_
86-7	2528-2529	)	_	_	_	_

#Text=3 : ( tutatu or fitatu )
87-1	2530-2531	3	abstract	new	_	_
87-2	2532-2533	:	_	_	_	_
87-3	2534-2535	(	_	_	_	_
87-4	2536-2542	tutatu	_	_	_	_
87-5	2543-2545	or	_	_	_	_
87-6	2546-2552	fitatu	_	_	_	_
87-7	2553-2554	)	_	_	_	_

#Text=4 : ( cine )
88-1	2555-2556	4	quantity	new	_	_
88-2	2557-2558	:	_	_	_	_
88-3	2559-2560	(	_	_	_	_
88-4	2561-2565	cine	_	_	_	_
88-5	2566-2567	)	_	_	_	_

#Text=5 : ( cisana )
89-1	2568-2569	5	abstract	new	_	_
89-2	2570-2571	:	_	_	_	_
89-3	2572-2573	(	_	_	_	_
89-4	2574-2580	cisana	_	_	_	_
89-5	2581-2582	)	_	_	_	_

#Text=6 : ( mutanda )
90-1	2583-2584	6	quantity	new	_	_
90-2	2585-2586	:	_	_	_	_
90-3	2587-2588	(	_	_	_	_
90-4	2589-2596	mutanda	_	_	_	_
90-5	2597-2598	)	_	_	_	_

#Text=7 : ( cine lubali )
91-1	2599-2600	7	abstract	new	_	_
91-2	2601-2602	:	_	_	_	_
91-3	2603-2604	(	_	_	_	_
91-4	2605-2609	cine	person	new	_	_
91-5	2610-2616	lubali	_	_	_	_
91-6	2617-2618	)	_	_	_	_

#Text=8 : ( cine konse konse )
92-1	2619-2620	8	quantity	new	appos	92-4[142_0]
92-2	2621-2622	:	_	_	_	_
92-3	2623-2624	(	_	_	_	_
92-4	2625-2629	cine	quantity[142]	giv[142]	_	_
92-5	2630-2635	konse	quantity[142]	giv[142]	_	_
92-6	2636-2641	konse	quantity[142]	giv[142]	_	_
92-7	2642-2643	)	_	_	_	_

#Text=9 : ( pabula )
93-1	2644-2645	9	quantity	new	_	_
93-2	2646-2647	:	_	_	_	_
93-3	2648-2649	(	_	_	_	_
93-4	2650-2656	pabula	_	_	_	_
93-5	2657-2658	)	_	_	_	_

#Text=10 : ( ikumi )
94-1	2659-2661	10	quantity	new	_	_
94-2	2662-2663	:	_	_	_	_
94-3	2664-2665	(	_	_	_	_
94-4	2666-2671	ikumi	_	_	_	_
94-5	2672-2673	)	_	_	_	_

#Text=11 : ( ikumi na kamo )
95-1	2674-2676	11	abstract	new	_	_
95-2	2677-2678	:	_	_	_	_
95-3	2679-2680	(	_	_	_	_
95-4	2681-2686	ikumi	_	_	_	_
95-5	2687-2689	na	_	_	_	_
95-6	2690-2694	kamo	place	new	_	_
95-7	2695-2696	)	_	_	_	_

#Text=12 : ( ikumi na tubili )
96-1	2697-2699	12	quantity	new	_	_
96-2	2700-2701	:	_	_	_	_
96-3	2702-2703	(	_	_	_	_
96-4	2704-2709	ikumi	_	_	_	_
96-5	2710-2712	na	_	_	_	_
96-6	2713-2719	tubili	_	_	_	_
96-7	2720-2721	)	_	_	_	_

#Text=13 : ( ikumi na tutatu )
97-1	2722-2724	13	abstract	new	_	_
97-2	2725-2726	:	_	_	_	_
97-3	2727-2728	(	_	_	_	_
97-4	2729-2734	ikumi	_	_	_	_
97-5	2735-2737	na	_	_	_	_
97-6	2738-2744	tutatu	_	_	_	_
97-7	2745-2746	)	_	_	_	_

#Text=14 : ( ikumi na tune )
98-1	2747-2749	14	quantity	new	_	_
98-2	2750-2751	:	_	_	_	_
98-3	2752-2753	(	_	_	_	_
98-4	2754-2759	ikumi	abstract[150]	new[150]	_	_
98-5	2760-2762	na	abstract[150]	new[150]	_	_
98-6	2763-2767	tune	abstract[150]	new[150]	_	_
98-7	2768-2769	)	_	_	_	_

#Text=15 : ( ikumi na tusano )
99-1	2770-2772	15	quantity	new	_	_
99-2	2773-2774	:	_	_	_	_
99-3	2775-2776	(	_	_	_	_
99-4	2777-2782	ikumi	_	_	_	_
99-5	2783-2785	na	_	_	_	_
99-6	2786-2792	tusano	_	_	_	_
99-7	2793-2794	)	_	_	_	_

#Text=16 : ( ikumi na mutanda )
100-1	2795-2797	16	quantity	new	_	_
100-2	2798-2799	:	_	_	_	_
100-3	2800-2801	(	_	_	_	_
100-4	2802-2807	ikumi	_	_	_	_
100-5	2808-2810	na	_	_	_	_
100-6	2811-2818	mutanda	_	_	_	_
100-7	2819-2820	)	_	_	_	_

#Text=17 : ( ikumi na cine lubali )
101-1	2821-2823	17	abstract	new	_	_
101-2	2824-2825	:	_	_	_	_
101-3	2826-2827	(	_	_	_	_
101-4	2828-2833	ikumi	_	_	_	_
101-5	2834-2836	na	_	_	_	_
101-6	2837-2841	cine	_	_	_	_
101-7	2842-2848	lubali	_	_	_	_
101-8	2849-2850	)	_	_	_	_

#Text=18 : ( ikumi na cine konse konse )
102-1	2851-2853	18	abstract	new	_	_
102-2	2854-2855	:	_	_	_	_
102-3	2856-2857	(	_	_	_	_
102-4	2858-2863	ikumi	_	_	_	_
102-5	2864-2866	na	_	_	_	_
102-6	2867-2871	cine	_	_	_	_
102-7	2872-2877	konse	_	_	_	_
102-8	2878-2883	konse	_	_	_	_
102-9	2884-2885	)	_	_	_	_

#Text=19 : ( ikumi na pabula )
103-1	2886-2888	19	quantity	new	_	_
103-2	2889-2890	:	_	_	_	_
103-3	2891-2892	(	_	_	_	_
103-4	2893-2898	ikumi	_	_	_	_
103-5	2899-2901	na	_	_	_	_
103-6	2902-2908	pabula	_	_	_	_
103-7	2909-2910	)	_	_	_	_

#Text=20 : ( ama kumi yabili )
104-1	2911-2913	20	animal	new	appos	104-4[158_0]
104-2	2914-2915	:	_	_	_	_
104-3	2916-2917	(	_	_	_	_
104-4	2918-2921	ama	person|animal[158]	new|giv[158]	coref|coref	108-4|108-4
104-5	2922-2926	kumi	animal[158]	giv[158]	_	_
104-6	2927-2933	yabili	animal[158]	giv[158]	_	_
104-7	2934-2935	)	_	_	_	_

#Text=21 : ( ama kumi yabili na kamo )
105-1	2936-2938	21	quantity	new	_	_
105-2	2939-2940	:	_	_	_	_
105-3	2941-2942	(	_	_	_	_
105-4	2943-2946	ama	_	_	_	_
105-5	2947-2951	kumi	_	_	_	_
105-6	2952-2958	yabili	_	_	_	_
105-7	2959-2961	na	_	_	_	_
105-8	2962-2966	kamo	_	_	_	_
105-9	2967-2968	)	_	_	_	_

#Text=22 : ( ama kumi yabili na tutatu )
106-1	2969-2971	22	quantity	new	_	_
106-2	2972-2973	:	_	_	_	_
106-3	2974-2975	(	_	_	_	_
106-4	2976-2979	ama	_	_	_	_
106-5	2980-2984	kumi	_	_	_	_
106-6	2985-2991	yabili	_	_	_	_
106-7	2992-2994	na	_	_	_	_
106-8	2995-3001	tutatu	_	_	_	_
106-9	3002-3003	)	_	_	_	_

#Text=23 : ( ama kumi yabili na tutatu )
107-1	3004-3006	23	quantity	new	_	_
107-2	3007-3008	:	_	_	_	_
107-3	3009-3010	(	_	_	_	_
107-4	3011-3014	ama	_	_	_	_
107-5	3015-3019	kumi	_	_	_	_
107-6	3020-3026	yabili	_	_	_	_
107-7	3027-3029	na	_	_	_	_
107-8	3030-3036	tutatu	_	_	_	_
107-9	3037-3038	)	_	_	_	_

#Text=30 : ( ama kumi yatatu )
108-1	3039-3041	30	abstract	new	appos	108-4[164_0]
108-2	3042-3043	:	_	_	_	_
108-3	3044-3045	(	_	_	_	_
108-4	3046-3049	ama	person|abstract[164]	giv|giv[164]	_	_
108-5	3050-3054	kumi	abstract[164]	giv[164]	_	_
108-6	3055-3061	yatatu	abstract[164]	giv[164]	_	_
108-7	3062-3063	)	_	_	_	_

#Text=40 : ( amakumi cine )
109-1	3064-3066	40	quantity	new	_	_
109-2	3067-3068	:	_	_	_	_
109-3	3069-3070	(	_	_	_	_
109-4	3071-3078	amakumi	object[166]	new[166]	_	_
109-5	3079-3083	cine	object[166]	new[166]	_	_
109-6	3084-3085	)	_	_	_	_

#Text=50 : ( amakumi yasano )
110-1	3086-3088	50	quantity	new	_	_
110-2	3089-3090	:	_	_	_	_
110-3	3091-3092	(	_	_	_	_
110-4	3093-3100	amakumi	person|event[169]	new|new[169]	coref|coref	111-4|111-4
110-5	3101-3107	yasano	event[169]	new[169]	_	_
110-6	3108-3109	)	_	_	_	_

#Text=60 : ( amakumi mutanda )
111-1	3110-3112	60	abstract	new	appos	111-4[172_0]
111-2	3113-3114	:	_	_	_	_
111-3	3115-3116	(	_	_	_	_
111-4	3117-3124	amakumi	person|abstract[172]	giv|giv[172]	coref|coref	112-4|112-4
111-5	3125-3132	mutanda	abstract[172]	giv[172]	_	_
111-6	3133-3134	)	_	_	_	_

#Text=70 : ( amakumi pabula )
112-1	3135-3137	70	quantity	new	_	_
112-2	3138-3139	:	_	_	_	_
112-3	3140-3141	(	_	_	_	_
112-4	3142-3149	amakumi	person|place[175]	giv|new[175]	_	_
112-5	3150-3156	pabula	place[175]	new[175]	_	_
112-6	3157-3158	)	_	_	_	_

#Text=80 : ( Amakumi cine konse konse )
113-1	3159-3161	80	quantity	new	_	_
113-2	3162-3163	:	_	_	_	_
113-3	3164-3165	(	_	_	_	_
113-4	3166-3173	Amakumi	_	_	_	_
113-5	3174-3178	cine	_	_	_	_
113-6	3179-3184	konse	_	_	_	_
113-7	3185-3190	konse	_	_	_	_
113-8	3191-3192	)	_	_	_	_

#Text=90 : ( Amakumi pabula )
114-1	3193-3195	90	quantity	new	_	_
114-2	3196-3197	:	_	_	_	_
114-3	3198-3199	(	_	_	_	_
114-4	3200-3207	Amakumi	_	_	_	_
114-5	3208-3214	pabula	_	_	_	_
114-6	3215-3216	)	_	_	_	_

#Text=100 : ( Umwanda umo )
115-1	3217-3220	100	quantity	new	_	_
115-2	3221-3222	:	_	_	_	_
115-3	3223-3224	(	_	_	_	_
115-4	3225-3232	Umwanda	person[179]	new[179]	_	_
115-5	3233-3236	umo	person[179]	new[179]	_	_
115-6	3237-3238	)	_	_	_	_

#Text=200 : ( Imyanda ibili )
116-1	3239-3242	200	quantity	new	_	_
116-2	3243-3244	:	_	_	_	_
116-3	3245-3246	(	_	_	_	_
116-4	3247-3254	Imyanda	abstract	new	coref	117-4
116-5	3255-3260	ibili	_	_	_	_
116-6	3261-3262	)	_	_	_	_

#Text=300 : ( Imyanda itatu )
117-1	3263-3266	300	quantity	new	_	_
117-2	3267-3268	:	_	_	_	_
117-3	3269-3270	(	_	_	_	_
117-4	3271-3278	Imyanda	person	giv	_	_
117-5	3279-3284	itatu	_	_	_	_
117-6	3285-3286	)	_	_	_	_

#Text=1,000 : ( Ikana limo )
118-1	3287-3292	1,000	quantity	new	_	_
118-2	3293-3294	:	_	_	_	_
118-3	3295-3296	(	_	_	_	_
118-4	3297-3302	Ikana	person|object[186]	new|new[186]	coref|coref	120-4[191_186]|120-4[191_186]
118-5	3303-3307	limo	object[186]	new[186]	_	_
118-6	3308-3309	)	_	_	_	_

#Text=2,000 : ( Amakana yabili )
119-1	3310-3315	2,000	quantity	new	_	_
119-2	3316-3317	:	_	_	_	_
119-3	3318-3319	(	_	_	_	_
119-4	3320-3327	Amakana	_	_	_	_
119-5	3328-3334	yabili	_	_	_	_
119-6	3335-3336	)	_	_	_	_

#Text=1,000,000 : ( Amakana ikana limo )
120-1	3337-3346	1,000,000	quantity	new	_	_
120-2	3347-3348	:	_	_	_	_
120-3	3349-3350	(	_	_	_	_
120-4	3351-3358	Amakana	person|object[191]	new|giv[191]	_	_
120-5	3359-3364	ikana	abstract|object[191]	new|giv[191]	_	_
120-6	3365-3369	limo	object[191]	giv[191]	_	_
120-7	3370-3371	)	_	_	_	_

#Text=1,000,000,000 : ( Iminshipendwa )
121-1	3372-3385	1,000,000,000	quantity	new	_	_
121-2	3386-3387	:	_	_	_	_
121-3	3388-3389	(	_	_	_	_
121-4	3390-3403	Iminshipendwa	_	_	_	_
121-5	3404-3405	)	_	_	_	_

#Text=1,000,000,000,000 : ( )
122-1	3406-3423	1,000,000,000,000	quantity	new	_	_
122-2	3424-3425	:	_	_	_	_
122-3	3426-3427	(	_	_	_	_
122-4	3428-3429	)	_	_	_	_

#Text=number _____ ( train , bus , etc. ) : ( )
123-1	3430-3436	number	abstract|object[195]	new|new[195]	appos|appos	123-4[0_195]|123-4[0_195]
123-2	3437-3442	_____	object[195]	new[195]	_	_
123-3	3443-3444	(	_	_	_	_
123-4	3445-3450	train	object	giv	appos	123-6
123-5	3451-3452	,	_	_	_	_
123-6	3453-3456	bus	object	giv	coref	143-1
123-7	3457-3458	,	_	_	_	_
123-8	3459-3463	etc.	_	_	_	_
123-9	3464-3465	)	_	_	_	_
123-10	3466-3467	:	_	_	_	_
123-11	3468-3469	(	_	_	_	_
123-12	3470-3471	)	_	_	_	_

#Text=half : ( pakati , citika )
124-1	3472-3476	half	time	new	_	_
124-2	3477-3478	:	_	_	_	_
124-3	3479-3480	(	_	_	_	_
124-4	3481-3487	pakati	_	_	_	_
124-5	3488-3489	,	_	_	_	_
124-6	3490-3496	citika	_	_	_	_
124-7	3497-3498	)	_	_	_	_

#Text=less : ( ukucepako )
125-1	3499-3503	less	_	_	_	_
125-2	3504-3505	:	_	_	_	_
125-3	3506-3507	(	_	_	_	_
125-4	3508-3517	ukucepako	_	_	_	_
125-5	3518-3519	)	_	_	_	_

#Text=more : ( ukucilapo , lundenipo )
126-1	3520-3524	more	_	_	_	_
126-2	3525-3526	:	_	_	_	_
126-3	3527-3528	(	_	_	_	_
126-4	3529-3538	ukucilapo	place	new	_	_
126-5	3539-3540	,	_	_	_	_
126-6	3541-3550	lundenipo	person	new	_	_
126-7	3551-3552	)	_	_	_	_

#Text=Time
127-1	3553-3557	Time	abstract	new	_	_

#Text=now : ( nombaline )
128-1	3558-3561	now	_	_	_	_
128-2	3562-3563	:	_	_	_	_
128-3	3564-3565	(	_	_	_	_
128-4	3566-3575	nombaline	_	_	_	_
128-5	3576-3577	)	_	_	_	_

#Text=later : ( limbi )
129-1	3578-3583	later	_	_	_	_
129-2	3584-3585	:	_	_	_	_
129-3	3586-3587	(	_	_	_	_
129-4	3588-3593	limbi	_	_	_	_
129-5	3594-3595	)	_	_	_	_

#Text=before : ( taulati )
130-1	3596-3602	before	_	_	_	_
130-2	3603-3604	:	_	_	_	_
130-3	3605-3606	(	_	_	_	_
130-4	3607-3614	taulati	abstract	new	_	_
130-5	3615-3616	)	_	_	_	_

#Text=morning : ( ulucelo )
131-1	3617-3624	morning	time	new	_	_
131-2	3625-3626	:	_	_	_	_
131-3	3627-3628	(	_	_	_	_
131-4	3629-3636	ulucelo	person	new	_	_
131-5	3637-3638	)	_	_	_	_

#Text=afternoon : ( akasuba )
132-1	3639-3648	afternoon	time	new	_	_
132-2	3649-3650	:	_	_	_	_
132-3	3651-3652	(	_	_	_	_
132-4	3653-3660	akasuba	_	_	_	_
132-5	3661-3662	)	_	_	_	_

#Text=evening : ( icungulo )
133-1	3663-3670	evening	time	new	_	_
133-2	3671-3672	:	_	_	_	_
133-3	3673-3674	(	_	_	_	_
133-4	3675-3683	icungulo	_	_	_	_
133-5	3684-3685	)	_	_	_	_

#Text=night : ( ubushiku )
134-1	3686-3691	night	time[207]	new[207]	_	_
134-2	3692-3693	:	time[207]	new[207]	_	_
134-3	3694-3695	(	time[207]	new[207]	_	_
134-4	3696-3704	ubushiku	time[207]	new[207]	_	_
134-5	3705-3706	)	time[207]	new[207]	_	_

#Text=Clock time
135-1	3707-3712	Clock	person|abstract[209]	new|new[209]	_	_
135-2	3713-3717	time	abstract[209]	new[209]	_	_

#Text=one o'clock AM : ( )
136-1	3718-3721	one	_	_	_	_
136-2	3722-3729	o'clock	_	_	_	_
136-3	3730-3732	AM	person	new	coref	137-3
136-4	3733-3734	:	_	_	_	_
136-5	3735-3736	(	_	_	_	_
136-6	3737-3738	)	_	_	_	_

#Text=two o'clock AM : ( )
137-1	3739-3742	two	_	_	_	_
137-2	3743-3750	o'clock	_	_	_	_
137-3	3751-3753	AM	person	giv	_	_
137-4	3754-3755	:	_	_	_	_
137-5	3756-3757	(	_	_	_	_
137-6	3758-3759	)	_	_	_	_

#Text=noon : ( )
138-1	3760-3764	noon	time	new	_	_
138-2	3765-3766	:	_	_	_	_
138-3	3767-3768	(	_	_	_	_
138-4	3769-3770	)	_	_	_	_

#Text=one o'clock PM : ( )
139-1	3771-3774	one	_	_	_	_
139-2	3775-3782	o'clock	_	_	_	_
139-3	3783-3785	PM	_	_	_	_
139-4	3786-3787	:	_	_	_	_
139-5	3788-3789	(	_	_	_	_
139-6	3790-3791	)	_	_	_	_

#Text=two o'clock PM : ( )
140-1	3792-3795	two	_	_	_	_
140-2	3796-3803	o'clock	_	_	_	_
140-3	3804-3806	PM	_	_	_	_
140-4	3807-3808	:	_	_	_	_
140-5	3809-3810	(	_	_	_	_
140-6	3811-3812	)	_	_	_	_

#Text=midnight : ( pakati kabushiku )
141-1	3813-3821	midnight	abstract	new	appos	141-4[214_0]
141-2	3822-3823	:	_	_	_	_
141-3	3824-3825	(	_	_	_	_
141-4	3826-3832	pakati	abstract[214]	giv[214]	_	_
141-5	3833-3842	kabushiku	abstract[214]	giv[214]	_	_
141-6	3843-3844	)	_	_	_	_

#Text=Duration
142-1	3845-3853	Duration	abstract	new	_	_

#Text=_____ minute(s) : ( )
143-1	3854-3859	_____	object|person[217]	giv|new[217]	coref|coref	144-1|144-1
143-2	3860-3869	minute(s)	person[217]	new[217]	_	_
143-3	3870-3871	:	_	_	_	_
143-4	3872-3873	(	_	_	_	_
143-5	3874-3875	)	_	_	_	_

#Text=_____ hour(s) : ( insa )
144-1	3876-3881	_____	abstract	giv	coref	145-1
144-2	3882-3889	hour(s)	_	_	_	_
144-3	3890-3891	:	_	_	_	_
144-4	3892-3893	(	_	_	_	_
144-5	3894-3898	insa	abstract	new	_	_
144-6	3899-3900	)	_	_	_	_

#Text=_____ day(s) : ( ubushiku )
145-1	3901-3906	_____	abstract|time[221]	giv|new[221]	coref|coref	146-1|146-1
145-2	3907-3913	day(s)	time[221]	new[221]	_	_
145-3	3914-3915	:	time[221]	new[221]	_	_
145-4	3916-3917	(	time[221]	new[221]	_	_
145-5	3918-3926	ubushiku	time[221]	new[221]	_	_
145-6	3927-3928	)	time[221]	new[221]	_	_

#Text=_____ week(s) : ( umulungu )
146-1	3929-3934	_____	abstract|time[223]	giv|new[223]	coref|coref	147-1|147-1
146-2	3935-3942	week(s)	time[223]	new[223]	_	_
146-3	3943-3944	:	_	_	_	_
146-4	3945-3946	(	_	_	_	_
146-5	3947-3955	umulungu	abstract	new	_	_
146-6	3956-3957	)	_	_	_	_

#Text=_____ month(s) : ( umweshi )
147-1	3958-3963	_____	abstract|time[226]	giv|new[226]	coref|coref	148-1|148-1
147-2	3964-3972	month(s)	time[226]	new[226]	_	_
147-3	3973-3974	:	_	_	_	_
147-4	3975-3976	(	_	_	_	_
147-5	3977-3984	umweshi	abstract	new	_	_
147-6	3985-3986	)	_	_	_	_

#Text=_____ year(s) : ( umwaka )
148-1	3987-3992	_____	abstract|time[229]	giv|new[229]	_	_
148-2	3993-4000	year(s)	time[229]	new[229]	_	_
148-3	4001-4002	:	time[229]	new[229]	_	_
148-4	4003-4004	(	time[229]	new[229]	_	_
148-5	4005-4011	umwaka	time[229]	new[229]	_	_
148-6	4012-4013	)	time[229]	new[229]	_	_

#Text=Days
149-1	4014-4018	Days	time	new	_	_

#Text=today : ( lelo )
150-1	4019-4024	today	time	new	appos	150-4
150-2	4025-4026	:	_	_	_	_
150-3	4027-4028	(	_	_	_	_
150-4	4029-4033	lelo	time	giv	_	_
150-5	4034-4035	)	_	_	_	_

#Text=yesterday : ( mailo )
151-1	4036-4045	yesterday	time	new	_	_
151-2	4046-4047	:	_	_	_	_
151-3	4048-4049	(	_	_	_	_
151-4	4050-4055	mailo	object	new	coref	152-4
151-5	4056-4057	)	_	_	_	_

#Text=tomorrow : ( mailo )
152-1	4058-4066	tomorrow	time	new	_	_
152-2	4067-4068	:	_	_	_	_
152-3	4069-4070	(	_	_	_	_
152-4	4071-4076	mailo	abstract	giv	_	_
152-5	4077-4078	)	_	_	_	_

#Text=this week : ( uno mulungu )
153-1	4079-4083	this	time[237]	new[237]	_	_
153-2	4084-4088	week	time[237]	new[237]	_	_
153-3	4089-4090	:	_	_	_	_
153-4	4091-4092	(	_	_	_	_
153-5	4093-4096	uno	_	_	_	_
153-6	4097-4104	mulungu	_	_	_	_
153-7	4105-4106	)	_	_	_	_

#Text=last week : ( uyu mulungu wapwile )
154-1	4107-4111	last	time[238]	new[238]	_	_
154-2	4112-4116	week	time[238]	new[238]	_	_
154-3	4117-4118	:	_	_	_	_
154-4	4119-4120	(	_	_	_	_
154-5	4121-4124	uyu	_	_	_	_
154-6	4125-4132	mulungu	_	_	_	_
154-7	4133-4140	wapwile	_	_	_	_
154-8	4141-4142	)	_	_	_	_

#Text=next week : ( uyu mulungu uleisa )
155-1	4143-4147	next	time[239]	new[239]	_	_
155-2	4148-4152	week	time[239]	new[239]	_	_
155-3	4153-4154	:	_	_	_	_
155-4	4155-4156	(	_	_	_	_
155-5	4157-4160	uyu	_	_	_	_
155-6	4161-4168	mulungu	_	_	_	_
155-7	4169-4175	uleisa	_	_	_	_
155-8	4176-4177	)	_	_	_	_

#Text=Sunday : ( pa Sondo ) : ( pa mulungu )
156-1	4178-4184	Sunday	time	new	appos	156-4[242_0]
156-2	4185-4186	:	_	_	_	_
156-3	4187-4188	(	_	_	_	_
156-4	4189-4191	pa	place|time[242]	new|giv[242]	coref|coref	162-4|162-4
156-5	4192-4197	Sondo	time[242]	giv[242]	_	_
156-6	4198-4199	)	_	_	_	_
156-7	4200-4201	:	_	_	_	_
156-8	4202-4203	(	_	_	_	_
156-9	4204-4206	pa	_	_	_	_
156-10	4207-4214	mulungu	_	_	_	_
156-11	4215-4216	)	_	_	_	_

#Text=Monday : ( pali cimo )
157-1	4217-4223	Monday	time	new	_	_
157-2	4224-4225	:	_	_	_	_
157-3	4226-4227	(	_	_	_	_
157-4	4228-4232	pali	abstract[244]	new[244]	_	_
157-5	4233-4237	cimo	abstract[244]	new[244]	_	_
157-6	4238-4239	)	_	_	_	_

#Text=Tuesday : ( pali cibili )
158-1	4240-4247	Tuesday	time	new	_	_
158-2	4248-4249	:	_	_	_	_
158-3	4250-4251	(	_	_	_	_
158-4	4252-4256	pali	abstract[246]	new[246]	_	_
158-5	4257-4263	cibili	abstract[246]	new[246]	_	_
158-6	4264-4265	)	_	_	_	_

#Text=Wednesday : ( pali citatu )
159-1	4266-4275	Wednesday	time	new	_	_
159-2	4276-4277	:	_	_	_	_
159-3	4278-4279	(	_	_	_	_
159-4	4280-4284	pali	abstract[248]	new[248]	_	_
159-5	4285-4291	citatu	abstract[248]	new[248]	_	_
159-6	4292-4293	)	_	_	_	_

#Text=Thursday : ( pali cine )
160-1	4294-4302	Thursday	time	new	_	_
160-2	4303-4304	:	_	_	_	_
160-3	4305-4306	(	_	_	_	_
160-4	4307-4311	pali	abstract[250]	new[250]	_	_
160-5	4312-4316	cine	abstract[250]	new[250]	_	_
160-6	4317-4318	)	_	_	_	_

#Text=Friday : ( pali cisano )
161-1	4319-4325	Friday	time	new	_	_
161-2	4326-4327	:	_	_	_	_
161-3	4328-4329	(	_	_	_	_
161-4	4330-4334	pali	_	_	_	_
161-5	4335-4341	cisano	_	_	_	_
161-6	4342-4343	)	_	_	_	_

#Text=Saturday : ( pa cibelushi )
162-1	4344-4352	Saturday	time	new	appos	162-4[254_0]
162-2	4353-4354	:	_	_	_	_
162-3	4355-4356	(	_	_	_	_
162-4	4357-4359	pa	place|time[254]	giv|giv[254]	_	_
162-5	4360-4369	cibelushi	time[254]	giv[254]	_	_
162-6	4370-4371	)	_	_	_	_

#Text=Months
163-1	4372-4378	Months	time	new	_	_

#Text=January : ( Akabengele kanono )
164-1	4379-4386	January	time	new	_	_
164-2	4387-4388	:	_	_	_	_
164-3	4389-4390	(	_	_	_	_
164-4	4391-4401	Akabengele	person	new	_	_
164-5	4402-4408	kanono	_	_	_	_
164-6	4409-4410	)	_	_	_	_

#Text=February : ( Akabengele kakalamba )
165-1	4411-4419	February	time	new	_	_
165-2	4420-4421	:	_	_	_	_
165-3	4422-4423	(	_	_	_	_
165-4	4424-4434	Akabengele	abstract	new	_	_
165-5	4435-4444	kakalamba	_	_	_	_
165-6	4445-4446	)	_	_	_	_

#Text=March : ( Kutumpu )
166-1	4447-4452	March	time	new	_	_
166-2	4453-4454	:	_	_	_	_
166-3	4455-4456	(	_	_	_	_
166-4	4457-4464	Kutumpu	_	_	_	_
166-5	4465-4466	)	_	_	_	_

#Text=April : ( Shinde )
167-1	4467-4472	April	time	new	_	_
