#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	10-4|10-4
45-1	2569-2572	Who	_	_	_	_
45-2	2573-2576	was	_	_	_	_
45-3	2577-2581	your	person|person[147]	giv|new[147]	ana|ana	51-4|51-4
45-4	2582-2591	favourite	person[147]	new[147]	_	_
45-5	2592-2597	judge	person[147]	new[147]	_	_
45-6	2598-2599	?	_	_	_	_

#Text=A :
46-1	2600-2601	A	_	_	_	_
46-2	2602-2603	:	_	_	_	_

#Text=It 's hard not to answer Brandy , because she had so much love for us , especially early on .
47-1	2604-2606	It	abstract	giv	coref	50-1
47-2	2607-2609	's	_	_	_	_
47-3	2610-2614	hard	_	_	_	_
47-4	2615-2618	not	_	_	_	_
47-5	2619-2621	to	person[149]	new[149]	_	_
47-6	2622-2628	answer	person[149]	new[149]	_	_
47-7	2629-2635	Brandy	person[149]|person	new[149]|new	ana	47-10
47-8	2636-2637	,	_	_	_	_
47-9	2638-2645	because	_	_	_	_
47-10	2646-2649	she	person	giv	_	_
47-11	2650-2653	had	_	_	_	_
47-12	2654-2656	so	abstract[152]	new[152]	_	_
47-13	2657-2661	much	abstract[152]	new[152]	_	_
47-14	2662-2666	love	abstract[152]	new[152]	_	_
47-15	2667-2670	for	_	_	_	_
47-16	2671-2673	us	person	giv	ana	48-2
47-17	2674-2675	,	_	_	_	_
47-18	2676-2686	especially	_	_	_	_
47-19	2687-2692	early	_	_	_	_
47-20	2693-2695	on	_	_	_	_
47-21	2696-2697	.	_	_	_	_

#Text=But we have to go with Piers because of his honesty .
48-1	2698-2701	But	_	_	_	_
48-2	2702-2704	we	person	giv	ana	53-1
48-3	2705-2709	have	_	_	_	_
48-4	2710-2712	to	_	_	_	_
48-5	2713-2715	go	_	_	_	_
48-6	2716-2720	with	_	_	_	_
48-7	2721-2726	Piers	person	giv	ana	48-10
48-8	2727-2734	because	_	_	_	_
48-9	2735-2737	of	_	_	_	_
48-10	2738-2741	his	person|abstract[157]	giv|new[157]	ana|ana	49-3|49-3
48-11	2742-2749	honesty	abstract[157]	new[157]	_	_
48-12	2750-2751	.	_	_	_	_

#Text=Ultimately , his comments are the ones America respects the most .
49-1	2752-2762	Ultimately	_	_	_	_
49-2	2763-2764	,	_	_	_	_
49-3	2765-2768	his	person|abstract[159]	giv|new[159]	coref|coref	49-6[160_159]|49-6[160_159]
49-4	2769-2777	comments	abstract[159]	new[159]	_	_
49-5	2778-2781	are	_	_	_	_
49-6	2782-2785	the	abstract[160]	giv[160]	_	_
49-7	2786-2790	ones	abstract[160]	giv[160]	_	_
49-8	2791-2798	America	place	new	coref	55-5
49-9	2799-2807	respects	_	_	_	_
49-10	2808-2811	the	_	_	_	_
49-11	2812-2816	most	_	_	_	_
49-12	2817-2818	.	_	_	_	_

#Text=Q :
50-1	2819-2820	Q	abstract	giv	coref	56-1
50-2	2821-2822	:	_	_	_	_

#Text=Overall , are you satisfied with the experience " America 's Got Talent " provided ?
51-1	2823-2830	Overall	_	_	_	_
51-2	2831-2832	,	_	_	_	_
51-3	2833-2836	are	_	_	_	_
51-4	2837-2840	you	person	giv	_	_
51-5	2841-2850	satisfied	_	_	_	_
51-6	2851-2855	with	_	_	_	_
51-7	2856-2859	the	abstract[164]	new[164]	coref	53-6[169_164]
51-8	2860-2870	experience	abstract[164]	new[164]	_	_
51-9	2871-2872	"	_	_	_	_
51-10	2873-2880	America	place[165]	giv[165]	_	_
51-11	2881-2883	's	place[165]	giv[165]	_	_
51-12	2884-2887	Got	_	_	_	_
51-13	2888-2894	Talent	person	giv	_	_
51-14	2895-2896	"	_	_	_	_
51-15	2897-2905	provided	_	_	_	_
51-16	2906-2907	?	_	_	_	_

#Text=A :
52-1	2908-2909	A	_	_	_	_
52-2	2910-2911	:	_	_	_	_

#Text=We 're very happy with our experience on the show .
53-1	2912-2914	We	person	giv	ana	53-6
53-2	2915-2918	're	_	_	_	_
53-3	2919-2923	very	_	_	_	_
53-4	2924-2929	happy	_	_	_	_
53-5	2930-2934	with	_	_	_	_
53-6	2935-2938	our	person|abstract[169]	giv|giv[169]	ana|ana	54-1|54-1
53-7	2939-2949	experience	abstract[169]	giv[169]	_	_
53-8	2950-2952	on	abstract[169]	giv[169]	_	_
53-9	2953-2956	the	abstract[169]|abstract[170]	giv[169]|giv[170]	_	_
53-10	2957-2961	show	abstract[169]|abstract[170]	giv[169]|giv[170]	_	_
53-11	2962-2963	.	_	_	_	_

#Text=We got more exposure than we ever have before and we 've made some great new friends and contacts .
54-1	2964-2966	We	person	giv	ana	54-6
54-2	2967-2970	got	_	_	_	_
54-3	2971-2975	more	abstract[172]	new[172]	_	_
54-4	2976-2984	exposure	abstract[172]	new[172]	_	_
54-5	2985-2989	than	_	_	_	_
54-6	2990-2992	we	person	giv	ana	54-11
54-7	2993-2997	ever	_	_	_	_
54-8	2998-3002	have	_	_	_	_
54-9	3003-3009	before	_	_	_	_
54-10	3010-3013	and	_	_	_	_
54-11	3014-3016	we	person	giv	ana	55-1
54-12	3017-3020	've	_	_	_	_
54-13	3021-3025	made	_	_	_	_
54-14	3026-3030	some	person[175]	giv[175]	_	_
54-15	3031-3036	great	person[175]	giv[175]	_	_
54-16	3037-3040	new	person[175]	giv[175]	_	_
54-17	3041-3048	friends	person[175]	giv[175]	_	_
54-18	3049-3052	and	person[175]	giv[175]	_	_
54-19	3053-3061	contacts	person[175]|abstract	giv[175]|new	_	_
54-20	3062-3063	.	_	_	_	_

#Text=We got to show America who we are and what we can do , and even though we did n't win , we 've gained so much .
55-1	3064-3066	We	person	giv	ana	55-7
55-2	3067-3070	got	_	_	_	_
55-3	3071-3073	to	_	_	_	_
55-4	3074-3078	show	_	_	_	_
55-5	3079-3086	America	organization	giv	_	_
55-6	3087-3090	who	_	_	_	_
55-7	3091-3093	we	person	giv	ana	55-11
55-8	3094-3097	are	_	_	_	_
55-9	3098-3101	and	_	_	_	_
55-10	3102-3106	what	_	_	_	_
55-11	3107-3109	we	person	giv	ana	55-18
55-12	3110-3113	can	_	_	_	_
55-13	3114-3116	do	_	_	_	_
55-14	3117-3118	,	_	_	_	_
55-15	3119-3122	and	_	_	_	_
55-16	3123-3127	even	_	_	_	_
55-17	3128-3134	though	_	_	_	_
55-18	3135-3137	we	person	giv	ana	55-23
55-19	3138-3141	did	_	_	_	_
55-20	3142-3145	n't	_	_	_	_
55-21	3146-3149	win	_	_	_	_
55-22	3150-3151	,	_	_	_	_
55-23	3152-3154	we	person	giv	ana	59-1
55-24	3155-3158	've	_	_	_	_
55-25	3159-3165	gained	_	_	_	_
55-26	3166-3168	so	_	_	_	_
55-27	3169-3173	much	_	_	_	_
55-28	3174-3175	.	_	_	_	_

#Text=Q :
56-1	3176-3177	Q	abstract	giv	_	_
56-2	3178-3179	:	_	_	_	_

#Text=What 's next for At Last ?
57-1	3180-3184	What	_	_	_	_
57-2	3185-3187	's	_	_	_	_
57-3	3188-3192	next	_	_	_	_
57-4	3193-3196	for	_	_	_	_
57-5	3197-3199	At	_	_	_	_
57-6	3200-3204	Last	person	new	_	_
57-7	3205-3206	?	_	_	_	_

#Text=A :
58-1	3207-3208	A	_	_	_	_
58-2	3209-3210	:	_	_	_	_

#Text=We finished an album just before we started doing AGT , so we 're going to get back to promoting that and start touring .
59-1	3211-3213	We	person	giv	ana	59-7
59-2	3214-3222	finished	_	_	_	_
59-3	3223-3225	an	abstract[186]	new[186]	_	_
59-4	3226-3231	album	abstract[186]	new[186]	_	_
59-5	3232-3236	just	_	_	_	_
59-6	3237-3243	before	_	_	_	_
59-7	3244-3246	we	person	giv	ana	59-13
59-8	3247-3254	started	_	_	_	_
59-9	3255-3260	doing	_	_	_	_
59-10	3261-3264	AGT	event	new	_	_
59-11	3265-3266	,	_	_	_	_
59-12	3267-3269	so	_	_	_	_
59-13	3270-3272	we	person	giv	_	_
59-14	3273-3276	're	_	_	_	_
59-15	3277-3282	going	_	_	_	_
59-16	3283-3285	to	_	_	_	_
59-17	3286-3289	get	_	_	_	_
59-18	3290-3294	back	_	_	_	_
59-19	3295-3297	to	_	_	_	_
59-20	3298-3307	promoting	_	_	_	_
59-21	3308-3312	that	_	_	_	_
59-22	3313-3316	and	_	_	_	_
59-23	3317-3322	start	_	_	_	_
59-24	3323-3330	touring	_	_	_	_
59-25	3331-3332	.	_	_	_	_
