#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref|coref|coref	8-13|9-1[0_2]|8-13|9-1[0_2]
#Text=Celtic Spring had a wonderful experience with America 's Got Talent .
31-1	2391-2397	Celtic	person|organization[159]	giv|giv[159]	_	_
31-2	2398-2404	Spring	organization[159]	giv[159]	_	_
31-3	2405-2408	had	_	_	_	_
31-4	2409-2410	a	abstract[160]	giv[160]	_	_
31-5	2411-2420	wonderful	abstract[160]	giv[160]	_	_
31-6	2421-2431	experience	abstract[160]	giv[160]	_	_
31-7	2432-2436	with	_	_	_	_
31-8	2437-2444	America	place[161]|abstract[162]	giv[161]|giv[162]	coref|coref|coref|coref	33-1[173_162]|36-25[189_161]|33-1[173_162]|36-25[189_161]
31-9	2445-2447	's	place[161]|abstract[162]	giv[161]|giv[162]	_	_
31-10	2448-2451	Got	abstract[162]	giv[162]	_	_
31-11	2452-2458	Talent	abstract[162]	giv[162]	_	_
31-12	2459-2460	.	_	_	_	_

#Text=We were thrilled that our audience liked our performance so much ! We also had a great time getting to know the other performers and all the staff at the show .
32-1	2461-2463	We	person	giv	ana	32-5
32-2	2464-2468	were	_	_	_	_
32-3	2469-2477	thrilled	_	_	_	_
32-4	2478-2482	that	_	_	_	_
32-5	2483-2486	our	person|person[165]	giv|new[165]	ana|ana	32-8|32-8
32-6	2487-2495	audience	person[165]	new[165]	_	_
32-7	2496-2501	liked	_	_	_	_
32-8	2502-2505	our	person|event[167]	giv|giv[167]	ana|ana	32-13|32-13
32-9	2506-2517	performance	event[167]	giv[167]	_	_
32-10	2518-2520	so	_	_	_	_
32-11	2521-2525	much	_	_	_	_
32-12	2526-2527	!	_	_	_	_
32-13	2528-2530	We	person	giv	ana	34-5
32-14	2531-2535	also	_	_	_	_
32-15	2536-2539	had	_	_	_	_
32-16	2540-2541	a	time[169]	giv[169]	_	_
32-17	2542-2547	great	time[169]	giv[169]	_	_
32-18	2548-2552	time	time[169]	giv[169]	_	_
32-19	2553-2560	getting	_	_	_	_
32-20	2561-2563	to	_	_	_	_
32-21	2564-2568	know	_	_	_	_
32-22	2569-2572	the	person[170]	new[170]	_	_
32-23	2573-2578	other	person[170]	new[170]	_	_
32-24	2579-2589	performers	person[170]	new[170]	_	_
32-25	2590-2593	and	_	_	_	_
32-26	2594-2597	all	person[171]	new[171]	coref	33-4[174_171]
32-27	2598-2601	the	person[171]	new[171]	_	_
32-28	2602-2607	staff	person[171]	new[171]	_	_
32-29	2608-2610	at	person[171]	new[171]	_	_
32-30	2611-2614	the	person[171]|event[172]	new[171]|new[172]	coref	35-5[179_172]
32-31	2615-2619	show	person[171]|event[172]	new[171]|new[172]	_	_
32-32	2620-2621	.	_	_	_	_

#Text=The talent and the staff became like a big family .
33-1	2622-2625	The	abstract[173]	giv[173]	_	_
33-2	2626-2632	talent	abstract[173]	giv[173]	_	_
33-3	2633-2636	and	_	_	_	_
33-4	2637-2640	the	person[174]	giv[174]	_	_
33-5	2641-2646	staff	person[174]	giv[174]	_	_
33-6	2647-2653	became	_	_	_	_
33-7	2654-2658	like	_	_	_	_
33-8	2659-2660	a	person[175]	giv[175]	coref	35-10[180_175]
33-9	2661-2664	big	person[175]	giv[175]	_	_
33-10	2665-2671	family	person[175]	giv[175]	_	_
33-11	2672-2673	.	_	_	_	_

#Text=Most of all , we liked having all that time together as a family .
34-1	2674-2678	Most	_	_	_	_
34-2	2679-2681	of	_	_	_	_
34-3	2682-2685	all	_	_	_	_
34-4	2686-2687	,	_	_	_	_
34-5	2688-2690	we	person	giv	ana	35-1
34-6	2691-2696	liked	_	_	_	_
34-7	2697-2703	having	_	_	_	_
34-8	2704-2707	all	time[177]	new[177]	_	_
34-9	2708-2712	that	time[177]	new[177]	_	_
34-10	2713-2717	time	time[177]	new[177]	_	_
34-11	2718-2726	together	_	_	_	_
34-12	2727-2729	as	_	_	_	_
34-13	2730-2731	a	_	_	_	_
34-14	2732-2738	family	_	_	_	_
34-15	2739-2740	.	_	_	_	_

#Text=We are sad that the show has ended and all the family have expressed the sadness .
35-1	2741-2743	We	person	giv	ana	36-1
35-2	2744-2747	are	_	_	_	_
35-3	2748-2751	sad	_	_	_	_
35-4	2752-2756	that	_	_	_	_
35-5	2757-2760	the	event[179]	giv[179]	coref	36-14[186_179]
35-6	2761-2765	show	event[179]	giv[179]	_	_
35-7	2766-2769	has	_	_	_	_
35-8	2770-2775	ended	_	_	_	_
35-9	2776-2779	and	_	_	_	_
35-10	2780-2783	all	person[180]	giv[180]	_	_
35-11	2784-2787	the	person[180]	giv[180]	_	_
35-12	2788-2794	family	person[180]	giv[180]	_	_
35-13	2795-2799	have	_	_	_	_
35-14	2800-2809	expressed	_	_	_	_
35-15	2810-2813	the	abstract[181]	new[181]	_	_
35-16	2814-2821	sadness	abstract[181]	new[181]	_	_
35-17	2822-2823	.	_	_	_	_

#Text=We are grateful for all the friends and fans we have made through the show and hope to meet them as we perform around the country .
36-1	2824-2826	We	person	giv	ana	36-10
36-2	2827-2830	are	_	_	_	_
36-3	2831-2839	grateful	_	_	_	_
36-4	2840-2843	for	_	_	_	_
36-5	2844-2847	all	person[183]	new[183]	_	_
36-6	2848-2851	the	person[183]	new[183]	_	_
36-7	2852-2859	friends	person[183]	new[183]	_	_
36-8	2860-2863	and	_	_	_	_
36-9	2864-2868	fans	person	new	ana	36-20
36-10	2869-2871	we	person	giv	ana	36-22
36-11	2872-2876	have	_	_	_	_
36-12	2877-2881	made	_	_	_	_
36-13	2882-2889	through	_	_	_	_
36-14	2890-2893	the	event[186]	giv[186]	_	_
36-15	2894-2898	show	event[186]	giv[186]	_	_
36-16	2899-2902	and	_	_	_	_
36-17	2903-2907	hope	_	_	_	_
36-18	2908-2910	to	_	_	_	_
36-19	2911-2915	meet	_	_	_	_
36-20	2916-2920	them	person	giv	_	_
36-21	2921-2923	as	_	_	_	_
36-22	2924-2926	we	person	giv	_	_
36-23	2927-2934	perform	_	_	_	_
36-24	2935-2941	around	_	_	_	_
36-25	2942-2945	the	place[189]	giv[189]	_	_
36-26	2946-2953	country	place[189]	giv[189]	_	_
36-27	2954-2955	.	_	_	_	_
