#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|abstract[2]	new|new[2]	coref|coref|coref|coref	4-4|4-2[13_2]|4-4|4-2[13_2]
29-10	2340-2341	"	quantity[177]	giv[177]	coref	31-9[0_177]
29-11	2342-2343	2	quantity[177]	giv[177]	_	_
29-12	2344-2345	–	quantity[177]	giv[177]	_	_
29-13	2346-2347	0	quantity[177]|quantity	giv[177]|giv	_	_
29-14	2348-2350	up	quantity[177]	giv[177]	_	_
29-15	2351-2353	in	quantity[177]	giv[177]	_	_
29-16	2354-2357	the	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-17	2358-2363	first	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-18	2364-2368	half	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-19	2369-2371	of	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-20	2372-2373	a	quantity[177]|time[179]|event[180]	giv[177]|new[179]|giv[180]	coref	30-5[185_180]
29-21	2374-2379	match	quantity[177]|time[179]|event[180]	giv[177]|new[179]|giv[180]	_	_
29-22	2380-2381	"	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-23	2382-2389	against	quantity[177]|time[179]	giv[177]|new[179]	_	_
29-24	2390-2394	lung	quantity[177]|time[179]|abstract[181]	giv[177]|new[179]|new[181]	_	_
29-25	2395-2401	cancer	quantity[177]|time[179]|abstract[181]	giv[177]|new[179]|new[181]	_	_
29-26	2402-2403	.	_	_	_	_

#Text=As a tribute , the Netherlands v France friendly football match on Friday was paused in the 14th minute , as his jersey featured the number 14 .
30-1	2404-2406	As	_	_	_	_
30-2	2407-2408	a	_	_	_	_
30-3	2409-2416	tribute	_	_	_	_
30-4	2417-2418	,	_	_	_	_
30-5	2419-2422	the	event[185]	giv[185]	coref	31-5[193_185]
30-6	2423-2434	Netherlands	place|event[185]	new|giv[185]	_	_
30-7	2435-2436	v	event[185]	giv[185]	_	_
30-8	2437-2443	France	place|event[185]	new|giv[185]	_	_
30-9	2444-2452	friendly	event[185]	giv[185]	_	_
30-10	2453-2461	football	abstract|event[185]	giv|giv[185]	_	_
30-11	2462-2467	match	event[185]	giv[185]	_	_
30-12	2468-2470	on	event[185]	giv[185]	_	_
30-13	2471-2477	Friday	event[185]|time	giv[185]|new	_	_
30-14	2478-2481	was	_	_	_	_
30-15	2482-2488	paused	_	_	_	_
30-16	2489-2491	in	_	_	_	_
30-17	2492-2495	the	time[187]	new[187]	_	_
30-18	2496-2500	14th	time[187]	new[187]	_	_
30-19	2501-2507	minute	time[187]	new[187]	_	_
30-20	2508-2509	,	_	_	_	_
30-21	2510-2512	as	_	_	_	_
30-22	2513-2516	his	person|object[189]	giv|new[189]	coref|coref	33-4|33-4
30-23	2517-2523	jersey	object[189]	new[189]	_	_
30-24	2524-2532	featured	_	_	_	_
30-25	2533-2536	the	abstract[190]	new[190]	_	_
30-26	2537-2543	number	abstract[190]	new[190]	_	_
30-27	2544-2546	14	abstract[190]	new[190]	_	_
30-28	2547-2548	.	_	_	_	_

#Text=The French side won the match 3 – 2 with Antoine Griezmann scoring an early goal in the 6th minute .
31-1	2549-2552	The	organization[192]	new[192]	_	_
31-2	2553-2559	French	abstract|organization[192]	new|new[192]	_	_
31-3	2560-2564	side	organization[192]	new[192]	_	_
31-4	2565-2568	won	_	_	_	_
31-5	2569-2572	the	event[193]	giv[193]	_	_
31-6	2573-2578	match	event[193]	giv[193]	_	_
31-7	2579-2580	3	event[193]	giv[193]	_	_
31-8	2581-2582	–	event[193]	giv[193]	_	_
31-9	2583-2584	2	event[193]|quantity	giv[193]|giv	_	_
31-10	2585-2589	with	_	_	_	_
31-11	2590-2597	Antoine	person[195]	new[195]	_	_
31-12	2598-2607	Griezmann	person[195]	new[195]	_	_
31-13	2608-2615	scoring	_	_	_	_
31-14	2616-2618	an	event[196]	new[196]	_	_
31-15	2619-2624	early	event[196]	new[196]	_	_
31-16	2625-2629	goal	event[196]	new[196]	_	_
31-17	2630-2632	in	_	_	_	_
31-18	2633-2636	the	time[197]	new[197]	_	_
31-19	2637-2640	6th	time[197]	new[197]	_	_
31-20	2641-2647	minute	time[197]	new[197]	_	_
31-21	2648-2649	.	_	_	_	_

#Text=Achievements
32-1	2650-2662	Achievements	abstract	new	_	_

#Text=AFC Ajax ( Player )
33-1	2663-2666	AFC	organization|place[200]	giv|giv[200]	coref|coref|coref|coref	45-1|45-1[223_200]|45-1|45-1[223_200]
33-2	2667-2671	Ajax	place[200]	giv[200]	_	_
33-3	2672-2673	(	_	_	_	_
33-4	2674-2680	Player	person	giv	coref	39-4
33-5	2681-2682	)	_	_	_	_

#Text=8 Eredivisie titles
34-1	2683-2684	8	animal[202]|abstract[203]	giv[202]|giv[203]	_	_
34-2	2685-2695	Eredivisie	animal[202]|abstract[203]	giv[202]|giv[203]	_	_
34-3	2696-2702	titles	abstract[203]	giv[203]	_	_

#Text=5 KNVB Cups
35-1	2703-2704	5	object[205]	new[205]	_	_
35-2	2705-2709	KNVB	organization|object[205]	new|new[205]	_	_
35-3	2710-2714	Cups	object[205]	new[205]	_	_

#Text=3 European Cups
36-1	2715-2716	3	object[206]	new[206]	_	_
36-2	2717-2725	European	object[206]	new[206]	_	_
36-3	2726-2730	Cups	object[206]	new[206]	_	_

#Text=1 UEFA Super Cup
37-1	2731-2732	1	event[208]	giv[208]	coref	38-1[210_208]
37-2	2733-2737	UEFA	organization|event[208]	giv|giv[208]	coref	47-2
37-3	2738-2743	Super	event[208]	giv[208]	_	_
37-4	2744-2747	Cup	event[208]	giv[208]	_	_

#Text=1 Intercontinental Cup
38-1	2748-2749	1	abstract[209]|event[210]	new[209]|giv[210]	coref|coref	44-1[221_210]|44-1[221_210]
38-2	2750-2766	Intercontinental	abstract[209]|event[210]	new[209]|giv[210]	_	_
38-3	2767-2770	Cup	event[210]	giv[210]	_	_

#Text=FC Barcelona ( Player )
39-1	2771-2773	FC	abstract|place[212]	giv|giv[212]	coref|coref|coref|coref	48-1|48-1[231_212]|48-1|48-1[231_212]
39-2	2774-2783	Barcelona	place[212]	giv[212]	_	_
39-3	2784-2785	(	_	_	_	_
39-4	2786-2792	Player	person	giv	_	_
39-5	2793-2794	)	_	_	_	_

#Text=1 La Liga
40-1	2795-2796	1	abstract[215]	giv[215]	coref	49-1[234_215]
40-2	2797-2799	La	person|abstract[215]	giv|giv[215]	coref	49-2
40-3	2800-2804	Liga	abstract[215]	giv[215]	_	_

#Text=1 Copa del Rey
41-1	2805-2806	1	person[216]	new[216]	appos	41-4[0_216]
41-2	2807-2811	Copa	person[216]	new[216]	_	_
41-3	2812-2815	del	_	_	_	_
41-4	2816-2819	Rey	person	giv	coref	54-1[244_0]

#Text=Feyenoord
42-1	2820-2829	Feyenoord	organization	giv	_	_

#Text=1 Eredivisie
43-1	2830-2831	1	animal[219]	new[219]	_	_
43-2	2832-2842	Eredivisie	animal[219]	new[219]	_	_

#Text=1 KNVB Cup
44-1	2843-2844	1	abstract[220]|event[221]	giv[220]|giv[221]	coref|coref|coref|coref	46-1[225_220]|46-1[226_221]|46-1[225_220]|46-1[226_221]
44-2	2845-2849	KNVB	abstract[220]|event[221]	giv[220]|giv[221]	_	_
44-3	2850-2853	Cup	event[221]	giv[221]	_	_

#Text=AFC Ajax ( manager )
45-1	2854-2857	AFC	abstract|organization[223]	giv|giv[223]	_	_
45-2	2858-2862	Ajax	organization[223]	giv[223]	_	_
45-3	2863-2864	(	_	_	_	_
45-4	2865-2872	manager	person	new	coref	48-4
45-5	2873-2874	)	_	_	_	_

#Text=1 KNVB Cup
46-1	2875-2876	1	organization[225]|event[226]	giv[225]|giv[226]	coref|coref	47-1[229_226]|47-1[229_226]
46-2	2877-2881	KNVB	organization[225]|event[226]	giv[225]|giv[226]	_	_
46-3	2882-2885	Cup	event[226]	giv[226]	_	_

#Text=1 UEFA Cup Winners ' Cup
47-1	2886-2887	1	event[229]	giv[229]	coref	51-1[238_229]
47-2	2888-2892	UEFA	abstract|person[228]|event[229]	giv|new[228]|giv[229]	coref|coref|coref|coref	52-2|53-2[242_228]|52-2|53-2[242_228]
47-3	2893-2896	Cup	person[228]|event[229]	new[228]|giv[229]	_	_
47-4	2897-2904	Winners	person[228]|event[229]	new[228]|giv[229]	_	_
47-5	2905-2906	'	event[229]	giv[229]	_	_
47-6	2907-2910	Cup	event[229]	giv[229]	_	_

#Text=FC Barcelona ( Manager )
48-1	2911-2913	FC	abstract|organization[231]	giv|giv[231]	_	_
48-2	2914-2923	Barcelona	organization[231]	giv[231]	_	_
48-3	2924-2925	(	_	_	_	_
48-4	2926-2933	Manager	person	giv	_	_
48-5	2934-2935	)	_	_	_	_

#Text=4 La Liga
49-1	2936-2937	4	abstract[234]	giv[234]	_	_
49-2	2938-2940	La	person|abstract[234]	giv|giv[234]	_	_
49-3	2941-2945	Liga	abstract[234]	giv[234]	_	_

#Text=3 Supercopa de España
50-1	2946-2947	3	person[235]|animal[237]	new[235]|new[237]	_	_
50-2	2948-2957	Supercopa	person[235]|animal[237]	new[235]|new[237]	_	_
50-3	2958-2960	de	abstract|animal[237]	new|new[237]	_	_
50-4	2961-2967	España	animal[237]	new[237]	_	_

#Text=1 European Cup
51-1	2968-2969	1	event[238]	giv[238]	coref	52-1[240_238]
51-2	2970-2978	European	event[238]	giv[238]	_	_
51-3	2979-2982	Cup	event[238]	giv[238]	_	_

#Text=1 UEFA Super Cup
52-1	2983-2984	1	object[240]	giv[240]	coref	53-1[243_240]
52-2	2985-2989	UEFA	organization|object[240]	giv|giv[240]	coref	53-2
52-3	2990-2995	Super	object[240]	giv[240]	_	_
52-4	2996-2999	Cup	object[240]	giv[240]	_	_

#Text=1 UEFA Cup Winners ' Cup
53-1	3000-3001	1	event[243]	giv[243]	_	_
53-2	3002-3006	UEFA	abstract|person[242]|event[243]	giv|giv[242]|giv[243]	_	_
53-3	3007-3010	Cup	person[242]|event[243]	giv[242]|giv[243]	_	_
53-4	3011-3018	Winners	person[242]|event[243]	giv[242]|giv[243]	_	_
53-5	3019-3020	'	event[243]	giv[243]	_	_
53-6	3021-3024	Cup	event[243]	giv[243]	_	_

#Text=1 Copa del Rey
54-1	3025-3026	1	person[244]	giv[244]	coref	54-4[0_244]
54-2	3027-3031	Copa	person[244]	giv[244]	_	_
54-3	3032-3035	del	_	_	_	_
54-4	3036-3039	Rey	person	giv	_	_
