#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
41-2	2663-2668	Power	person[168]	new[168]	_	_
41-3	2669-2670	,	_	_	_	_
41-4	2671-2676	chief	person[169]	giv[169]	ana	41-19[176_169]
41-5	2677-2686	executive	person[169]	giv[169]	_	_
41-6	2687-2689	of	person[169]	giv[169]	_	_
41-7	2690-2693	the	person[169]|organization[173]	giv[169]|new[173]	_	_
41-8	2694-2702	advocacy	person[169]|abstract|organization[173]	giv[169]|new|new[173]	_	_
41-9	2703-2708	group	person[169]|organization|organization[173]	giv[169]|new|new[173]	_	_
41-10	2709-2716	Refugee	person[169]|person|organization[173]	giv[169]|giv|new[173]	_	_
41-11	2717-2724	Council	person[169]|organization[173]	giv[169]|new[173]	_	_
41-12	2725-2727	of	person[169]|organization[173]	giv[169]|new[173]	_	_
41-13	2728-2737	Australia	person[169]|organization[173]|place	giv[169]|new[173]|giv	coref	41-24
41-14	2738-2739	,	_	_	_	_
41-15	2740-2744	said	_	_	_	_
41-16	2745-2748	the	abstract[175]	new[175]	_	_
41-17	2749-2758	situation	abstract[175]	new[175]	_	_
41-18	2759-2765	risked	_	_	_	_
41-19	2766-2771	those	person[176]	giv[176]	coref	46-4[209_176]
41-20	2772-2774	in	person[176]	giv[176]	_	_
41-21	2775-2782	refugee	person[176]|place[177]|abstract[178]	giv[176]|new[177]|new[178]	_	_
41-22	2783-2790	centers	person[176]|place[177]|abstract[178]	giv[176]|new[177]|new[178]	_	_
41-23	2791-2793	in	person[176]|place[177]|abstract[178]	giv[176]|new[177]|new[178]	_	_
41-24	2794-2803	Australia	person[176]|place[177]|abstract[178]|place	giv[176]|new[177]|new[178]|giv	coref	43-18[194_0]
41-25	2804-2805	,	person[176]|abstract[178]	giv[176]|new[178]	_	_
41-26	2806-2808	as	person[176]|abstract[178]	giv[176]|new[178]	_	_
41-27	2809-2813	well	person[176]|abstract[178]	giv[176]|new[178]	_	_
41-28	2814-2816	as	person[176]|abstract[178]	giv[176]|new[178]	_	_
41-29	2817-2822	their	person[176]|abstract[178]|person[180]	giv[176]|new[178]|new[180]	_	_
41-30	2823-2831	families	person[176]|abstract[178]|person[180]	giv[176]|new[178]|new[180]	_	_
41-31	2832-2833	.	_	_	_	_

#Text=In a speech delivered last November , Immigration Minister Scott Morrison said that the Australian government was responsible for protecting the identities of refugees .
42-1	2834-2836	In	_	_	_	_
42-2	2837-2838	a	event[181]	new[181]	_	_
42-3	2839-2845	speech	event[181]	new[181]	_	_
42-4	2846-2855	delivered	_	_	_	_
42-5	2856-2860	last	time[182]	new[182]	_	_
42-6	2861-2869	November	time[182]	new[182]	_	_
42-7	2870-2871	,	_	_	_	_
42-8	2872-2883	Immigration	abstract|person[184]	new|new[184]	coref|coref	43-5|43-5
42-9	2884-2892	Minister	person[184]	new[184]	_	_
42-10	2893-2898	Scott	person[184]	new[184]	_	_
42-11	2899-2907	Morrison	person[184]	new[184]	_	_
42-12	2908-2912	said	_	_	_	_
42-13	2913-2917	that	_	_	_	_
42-14	2918-2921	the	organization[185]	giv[185]	ana	43-15[0_185]
42-15	2922-2932	Australian	organization[185]	giv[185]	_	_
42-16	2933-2943	government	organization[185]	giv[185]	_	_
42-17	2944-2947	was	_	_	_	_
42-18	2948-2959	responsible	_	_	_	_
42-19	2960-2963	for	_	_	_	_
42-20	2964-2974	protecting	_	_	_	_
42-21	2975-2978	the	abstract[186]	new[186]	_	_
42-22	2979-2989	identities	abstract[186]	new[186]	_	_
42-23	2990-2992	of	abstract[186]	new[186]	_	_
42-24	2993-3001	refugees	abstract[186]|person	new[186]|giv	_	_
42-25	3002-3003	.	_	_	_	_

#Text=Now the Department of Immigration and Border Protection is being called to account for its role under Australia 's privacy laws , including negligence .
43-1	3004-3007	Now	_	_	_	_
43-2	3008-3011	the	organization[188]	new[188]	coref	47-2[212_188]
43-3	3012-3022	Department	organization[188]	new[188]	_	_
43-4	3023-3025	of	organization[188]	new[188]	_	_
43-5	3026-3037	Immigration	organization[188]|abstract	new[188]|giv	coref	47-2
43-6	3038-3041	and	_	_	_	_
43-7	3042-3048	Border	person|organization[191]	new|new[191]	_	_
43-8	3049-3059	Protection	organization[191]	new[191]	_	_
43-9	3060-3062	is	_	_	_	_
43-10	3063-3068	being	_	_	_	_
43-11	3069-3075	called	_	_	_	_
43-12	3076-3078	to	_	_	_	_
43-13	3079-3086	account	_	_	_	_
43-14	3087-3090	for	_	_	_	_
43-15	3091-3094	its	organization|abstract[193]	giv|new[193]	_	_
43-16	3095-3099	role	abstract[193]	new[193]	_	_
43-17	3100-3105	under	abstract[193]	new[193]	_	_
43-18	3106-3115	Australia	abstract[193]|place[194]|abstract[196]	new[193]|giv[194]|new[196]	coref|coref	45-2[0_194]|45-2[0_194]
43-19	3116-3118	's	abstract[193]|place[194]|abstract[196]	new[193]|giv[194]|new[196]	_	_
43-20	3119-3126	privacy	abstract[193]|abstract|abstract[196]	new[193]|new|new[196]	_	_
43-21	3127-3131	laws	abstract[193]|abstract[196]	new[193]|new[196]	_	_
43-22	3132-3133	,	abstract[193]|abstract[196]	new[193]|new[196]	_	_
43-23	3134-3143	including	abstract[193]|abstract[196]	new[193]|new[196]	_	_
43-24	3144-3154	negligence	abstract[193]|abstract[196]|abstract	new[193]|new[196]|new	_	_
43-25	3155-3156	.	_	_	_	_

#Text=Sources
44-1	3157-3164	Sources	abstract	giv	_	_

#Text=" Australia mistakenly publishes asylum seekers ' names , other personal details " — Japan Today , February 19 , 2014
45-1	3165-3166	"	_	_	_	_
45-2	3167-3176	Australia	place	giv	_	_
45-3	3177-3187	mistakenly	_	_	_	_
45-4	3188-3197	publishes	_	_	_	_
45-5	3198-3204	asylum	person[200]|abstract[201]	new[200]|giv[201]	appos|coref|appos|coref	45-10[202_201]|47-7[215_200]|45-10[202_201]|47-7[215_200]
45-6	3205-3212	seekers	person[200]|abstract[201]	new[200]|giv[201]	_	_
45-7	3213-3214	'	person[200]|abstract[201]	new[200]|giv[201]	_	_
45-8	3215-3220	names	abstract[201]	giv[201]	_	_
45-9	3221-3222	,	_	_	_	_
45-10	3223-3228	other	abstract[202]	giv[202]	coref	47-7[216_202]
45-11	3229-3237	personal	abstract[202]	giv[202]	_	_
45-12	3238-3245	details	abstract[202]	giv[202]	_	_
45-13	3246-3247	"	_	_	_	_
45-14	3248-3249	—	_	_	_	_
45-15	3250-3255	Japan	place|organization[204]	new|giv[204]	_	_
45-16	3256-3261	Today	organization[204]	giv[204]	_	_
45-17	3262-3263	,	_	_	_	_
45-18	3264-3272	February	time|quantity[206]	giv|giv[206]	coref|coref	47-17|47-17
45-19	3273-3275	19	quantity[206]	giv[206]	_	_
45-20	3276-3277	,	quantity[206]	giv[206]	_	_
45-21	3278-3282	2014	quantity[206]|time	giv[206]|giv	coref	47-20

#Text=Oliver Laughland , Paul Farrell and Asher Wolf .
46-1	3283-3289	Oliver	person[208]	new[208]	_	_
46-2	3290-3299	Laughland	person[208]	new[208]	_	_
46-3	3300-3301	,	_	_	_	_
46-4	3302-3306	Paul	person[209]	giv[209]	_	_
46-5	3307-3314	Farrell	person[209]	giv[209]	_	_
46-6	3315-3318	and	_	_	_	_
46-7	3319-3324	Asher	person[210]	new[210]	_	_
46-8	3325-3329	Wolf	person[210]	new[210]	_	_
46-9	3330-3331	.	_	_	_	_

#Text=" Immigration Department data lapse reveals asylum seekers ' personal details " — The Guardian , February 18 , 2014
47-1	3332-3333	"	_	_	_	_
47-2	3334-3345	Immigration	abstract|organization[212]|abstract[214]	giv|giv[212]|new[214]	_	_
47-3	3346-3356	Department	organization[212]|abstract[214]	giv[212]|new[214]	_	_
47-4	3357-3361	data	abstract|abstract[214]	giv|new[214]	_	_
47-5	3362-3367	lapse	abstract[214]	new[214]	_	_
47-6	3368-3375	reveals	_	_	_	_
47-7	3376-3382	asylum	person[215]|abstract[216]	giv[215]|giv[216]	_	_
47-8	3383-3390	seekers	person[215]|abstract[216]	giv[215]|giv[216]	_	_
47-9	3391-3392	'	person[215]|abstract[216]	giv[215]|giv[216]	_	_
47-10	3393-3401	personal	abstract[216]	giv[216]	_	_
47-11	3402-3409	details	abstract[216]	giv[216]	_	_
47-12	3410-3411	"	_	_	_	_
47-13	3412-3413	—	_	_	_	_
47-14	3414-3417	The	organization[217]	giv[217]	_	_
47-15	3418-3426	Guardian	organization[217]	giv[217]	_	_
47-16	3427-3428	,	_	_	_	_
47-17	3429-3437	February	time|time[219]	giv|new[219]	_	_
47-18	3438-3440	18	time[219]	new[219]	_	_
47-19	3441-3442	,	time[219]	new[219]	_	_
47-20	3443-3447	2014	time[219]|time	new[219]|giv	_	_
