#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
14-25	2410-2416	income	abstract[128]|object|abstract[130]	giv[128]|giv|giv[130]	coref|coref|coref|coref	15-13[138_0]|19-8[190_130]|15-13[138_0]|19-8[190_130]
14-26	2417-2420	and	abstract[128]|abstract[130]	giv[128]|giv[130]	_	_
14-27	2421-2425	life	abstract[128]|abstract[130]|abstract|abstract[132]	giv[128]|giv[130]|giv|giv[132]	coref|coref	15-20[142_132]|15-20[142_132]
14-28	2426-2438	satisfaction	abstract[128]|abstract[130]|abstract[132]	giv[128]|giv[130]|giv[132]	_	_
14-29	2439-2442	was	_	_	_	_
14-30	2443-2446	not	_	_	_	_
14-31	2447-2457	replicated	_	_	_	_
14-32	2458-2460	in	_	_	_	_
14-33	2461-2464	the	place[133]	giv[133]	coref	15-43[0_133]
14-34	2465-2472	wealthy	place[133]	giv[133]	_	_
14-35	2473-2480	nations	place[133]	giv[133]	_	_
14-36	2481-2482	.	_	_	_	_

#Text=These contradicting observations led to the Easterlin Paradox — an increase in personal income can significantly increase happiness and life satisfaction ; when income level is low , happiness or life satisfaction is initially positively influenced by income both across and within nations , whereas life satisfaction is simply less dependent income as one ’s wealth increases .
15-1	2483-2488	These	abstract[134]	new[134]	_	_
15-2	2489-2502	contradicting	abstract[134]	new[134]	_	_
15-3	2503-2515	observations	abstract[134]	new[134]	_	_
15-4	2516-2519	led	_	_	_	_
15-5	2520-2522	to	_	_	_	_
15-6	2523-2526	the	abstract[136]	new[136]	ana	15-54[154_136]
15-7	2527-2536	Easterlin	person|abstract[136]	new|new[136]	coref	17-16
15-8	2537-2544	Paradox	abstract[136]	new[136]	_	_
15-9	2545-2546	—	_	_	_	_
15-10	2547-2549	an	abstract[137]	giv[137]	_	_
15-11	2550-2558	increase	abstract[137]	giv[137]	_	_
15-12	2559-2561	in	abstract[137]	giv[137]	_	_
15-13	2562-2570	personal	abstract[137]|object[138]	giv[137]|giv[138]	coref	15-24[0_138]
15-14	2571-2577	income	abstract[137]|object[138]	giv[137]|giv[138]	_	_
15-15	2578-2581	can	_	_	_	_
15-16	2582-2595	significantly	_	_	_	_
15-17	2596-2604	increase	_	_	_	_
15-18	2605-2614	happiness	abstract|abstract[140]	giv|new[140]	coref|coref|coref|coref	15-29|15-29[146_140]|15-29|15-29[146_140]
15-19	2615-2618	and	abstract[140]	new[140]	_	_
15-20	2619-2623	life	abstract[140]|person|abstract[142]	new[140]|giv|giv[142]	coref|coref|coref|coref	15-31|15-31[148_142]|15-31|15-31[148_142]
15-21	2624-2636	satisfaction	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
15-22	2637-2638	;	_	_	_	_
15-23	2639-2643	when	_	_	_	_
15-24	2644-2650	income	object|abstract[144]	giv|new[144]	coref|coref|coref|coref	15-38[149_0]|18-20[186_144]|15-38[149_0]|18-20[186_144]
15-25	2651-2656	level	abstract[144]	new[144]	_	_
15-26	2657-2659	is	_	_	_	_
15-27	2660-2663	low	_	_	_	_
15-28	2664-2665	,	_	_	_	_
15-29	2666-2675	happiness	abstract|abstract[146]	giv|giv[146]	_	_
15-30	2676-2678	or	abstract[146]	giv[146]	_	_
15-31	2679-2683	life	abstract[146]|person|abstract[148]	giv[146]|giv|giv[148]	coref|coref|coref|coref	15-46|15-46[152_148]|15-46|15-46[152_148]
15-32	2684-2696	satisfaction	abstract[146]|abstract[148]	giv[146]|giv[148]	_	_
15-33	2697-2699	is	_	_	_	_
15-34	2700-2709	initially	_	_	_	_
15-35	2710-2720	positively	_	_	_	_
15-36	2721-2731	influenced	_	_	_	_
15-37	2732-2734	by	_	_	_	_
15-38	2735-2741	income	object[149]	giv[149]	coref	15-49[153_149]
15-39	2742-2746	both	object[149]	giv[149]	_	_
15-40	2747-2753	across	_	_	_	_
15-41	2754-2757	and	_	_	_	_
15-42	2758-2764	within	_	_	_	_
15-43	2765-2772	nations	place	giv	_	_
15-44	2773-2774	,	_	_	_	_
15-45	2775-2782	whereas	_	_	_	_
15-46	2783-2787	life	person|abstract[152]	giv|giv[152]	coref|coref|coref|coref	16-7[158_152]|17-38|16-7[158_152]|17-38
15-47	2788-2800	satisfaction	abstract[152]	giv[152]	_	_
15-48	2801-2803	is	_	_	_	_
15-49	2804-2810	simply	object[153]	giv[153]	coref	16-3[0_153]
15-50	2811-2815	less	object[153]	giv[153]	_	_
15-51	2816-2825	dependent	object[153]	giv[153]	_	_
15-52	2826-2832	income	object[153]	giv[153]	_	_
15-53	2833-2835	as	object[153]	giv[153]	_	_
15-54	2836-2839	one	object[153]|person[154]	giv[153]|giv[154]	coref	17-15[170_154]
15-55	2840-2842	’s	object[153]|person[154]	giv[153]|giv[154]	_	_
15-56	2843-2849	wealth	object[153]|abstract	giv[153]|new	_	_
15-57	2850-2859	increases	object[153]	giv[153]	_	_
15-58	2860-2861	.	_	_	_	_

#Text=The relative income hypothesis posits that the satisfaction or utility a person derives from a given income depends on its relative magnitude in the society rather than its absolute amount .
16-1	2862-2865	The	abstract[157]	new[157]	coref	17-1[167_157]
16-2	2866-2874	relative	abstract[157]	new[157]	_	_
16-3	2875-2881	income	object|abstract[157]	giv|new[157]	coref	16-15[161_0]
16-4	2882-2892	hypothesis	abstract[157]	new[157]	_	_
16-5	2893-2899	posits	_	_	_	_
16-6	2900-2904	that	_	_	_	_
16-7	2905-2908	the	abstract[158]	giv[158]	coref	17-38[176_158]
16-8	2909-2921	satisfaction	abstract[158]	giv[158]	_	_
16-9	2922-2924	or	abstract[158]	giv[158]	_	_
16-10	2925-2932	utility	abstract[158]|abstract	giv[158]|new	ana	16-20
16-11	2933-2934	a	abstract[158]|person[160]	giv[158]|new[160]	_	_
16-12	2935-2941	person	abstract[158]|person[160]	giv[158]|new[160]	_	_
16-13	2942-2949	derives	_	_	_	_
16-14	2950-2954	from	_	_	_	_
16-15	2955-2956	a	object[161]	giv[161]	coref	17-28[173_161]
16-16	2957-2962	given	object[161]	giv[161]	_	_
16-17	2963-2969	income	object[161]	giv[161]	_	_
16-18	2970-2977	depends	_	_	_	_
16-19	2978-2980	on	_	_	_	_
16-20	2981-2984	its	abstract|abstract[163]	giv|new[163]	ana|ana	16-28|16-28
16-21	2985-2993	relative	abstract[163]	new[163]	_	_
16-22	2994-3003	magnitude	abstract[163]	new[163]	_	_
16-23	3004-3006	in	abstract[163]	new[163]	_	_
16-24	3007-3010	the	abstract[163]|abstract[164]	new[163]|new[164]	_	_
16-25	3011-3018	society	abstract[163]|abstract[164]	new[163]|new[164]	_	_
16-26	3019-3025	rather	_	_	_	_
16-27	3026-3030	than	_	_	_	_
16-28	3031-3034	its	abstract|quantity[166]	giv|new[166]	_	_
16-29	3035-3043	absolute	quantity[166]	new[166]	_	_
16-30	3044-3050	amount	quantity[166]	new[166]	_	_
16-31	3051-3052	.	_	_	_	_

#Text=This hypothesis might hold the potential to explain , at least in part , the Easterlin Paradox — as people ’s living condition continues to improve , relative income could play a more essential role in determining life satisfaction relative to absolute income .
17-1	3053-3057	This	abstract[167]	giv[167]	_	_
17-2	3058-3068	hypothesis	abstract[167]	giv[167]	_	_
17-3	3069-3074	might	_	_	_	_
17-4	3075-3079	hold	_	_	_	_
17-5	3080-3083	the	abstract[168]	new[168]	_	_
17-6	3084-3093	potential	abstract[168]	new[168]	_	_
17-7	3094-3096	to	_	_	_	_
17-8	3097-3104	explain	_	_	_	_
17-9	3105-3106	,	_	_	_	_
17-10	3107-3109	at	_	_	_	_
17-11	3110-3115	least	_	_	_	_
17-12	3116-3118	in	_	_	_	_
17-13	3119-3123	part	_	_	_	_
17-14	3124-3125	,	_	_	_	_
17-15	3126-3129	the	abstract[170]	giv[170]	coref	22-22[227_170]
17-16	3130-3139	Easterlin	person|abstract[170]	giv|giv[170]	_	_
17-17	3140-3147	Paradox	abstract[170]	giv[170]	_	_
17-18	3148-3149	—	_	_	_	_
17-19	3150-3152	as	_	_	_	_
17-20	3153-3159	people	person[171]|abstract[172]	giv[171]|new[172]	coref|coref	18-13[181_171]|18-13[181_171]
17-21	3160-3162	’s	person[171]|abstract[172]	giv[171]|new[172]	_	_
17-22	3163-3169	living	abstract[172]	new[172]	_	_
17-23	3170-3179	condition	abstract[172]	new[172]	_	_
17-24	3180-3189	continues	_	_	_	_
17-25	3190-3192	to	_	_	_	_
17-26	3193-3200	improve	_	_	_	_
17-27	3201-3202	,	_	_	_	_
17-28	3203-3211	relative	object[173]	giv[173]	coref	18-10[180_173]
17-29	3212-3218	income	object[173]	giv[173]	_	_
17-30	3219-3224	could	_	_	_	_
17-31	3225-3229	play	_	_	_	_
17-32	3230-3231	a	abstract[174]	new[174]	_	_
17-33	3232-3236	more	abstract[174]	new[174]	_	_
17-34	3237-3246	essential	abstract[174]	new[174]	_	_
17-35	3247-3251	role	abstract[174]	new[174]	_	_
17-36	3252-3254	in	_	_	_	_
17-37	3255-3266	determining	_	_	_	_
17-38	3267-3271	life	person|abstract[176]	giv|giv[176]	coref|coref|coref|coref	18-15|18-13[183_176]|18-15|18-13[183_176]
17-39	3272-3284	satisfaction	abstract[176]	giv[176]	_	_
17-40	3285-3293	relative	abstract[176]	giv[176]	_	_
17-41	3294-3296	to	_	_	_	_
17-42	3297-3305	absolute	object[177]	new[177]	_	_
17-43	3306-3312	income	object[177]	new[177]	_	_
17-44	3313-3314	.	_	_	_	_

#Text=A handful of recent studies assessed the influence of relative income on people ’s life satisfaction , independent of their absolute income level .
18-1	3315-3316	A	event[178]	giv[178]	coref	20-3[193_178]
18-2	3317-3324	handful	event[178]	giv[178]	_	_
18-3	3325-3327	of	event[178]	giv[178]	_	_
18-4	3328-3334	recent	event[178]	giv[178]	_	_
18-5	3335-3342	studies	event[178]	giv[178]	_	_
18-6	3343-3351	assessed	_	_	_	_
18-7	3352-3355	the	abstract[179]	new[179]	coref	28-15[252_179]
18-8	3356-3365	influence	abstract[179]	new[179]	_	_
18-9	3366-3368	of	abstract[179]	new[179]	_	_
18-10	3369-3377	relative	abstract[179]|object[180]	new[179]|giv[180]	coref	18-22[0_180]
18-11	3378-3384	income	abstract[179]|object[180]	new[179]|giv[180]	_	_
18-12	3385-3387	on	abstract[179]|object[180]	new[179]|giv[180]	_	_
18-13	3388-3394	people	abstract[179]|object[180]|person[181]|abstract[183]	new[179]|giv[180]|giv[181]|giv[183]	ana|coref|ana|coref	18-20[0_181]|19-11[192_183]|18-20[0_181]|19-11[192_183]
18-14	3395-3397	’s	abstract[179]|object[180]|person[181]|abstract[183]	new[179]|giv[180]|giv[181]|giv[183]	_	_
18-15	3398-3402	life	abstract[179]|object[180]|person|abstract[183]	new[179]|giv[180]|giv|giv[183]	coref	19-11
18-16	3403-3415	satisfaction	abstract[179]|object[180]|abstract[183]	new[179]|giv[180]|giv[183]	_	_
18-17	3416-3417	,	_	_	_	_
18-18	3418-3429	independent	_	_	_	_
18-19	3430-3432	of	_	_	_	_
18-20	3433-3438	their	person|abstract[186]	giv|giv[186]	coref|coref	23-12|23-12
18-21	3439-3447	absolute	abstract[186]	giv[186]	_	_
18-22	3448-3454	income	object|abstract[186]	giv|giv[186]	coref	19-8[189_0]
18-23	3455-3460	level	abstract[186]	giv[186]	_	_
18-24	3461-3462	.	_	_	_	_

#Text=The majority reported a positive relationship between relative income and life satisfaction .
19-1	3463-3466	The	person[187]	new[187]	_	_
19-2	3467-3475	majority	person[187]	new[187]	_	_
19-3	3476-3484	reported	_	_	_	_
19-4	3485-3486	a	abstract[188]	giv[188]	_	_
19-5	3487-3495	positive	abstract[188]	giv[188]	_	_
19-6	3496-3508	relationship	abstract[188]	giv[188]	_	_
19-7	3509-3516	between	abstract[188]	giv[188]	_	_
19-8	3517-3525	relative	abstract[188]|object[189]|abstract[190]	giv[188]|giv[189]|giv[190]	coref|coref	20-6[194_189]|20-6[194_189]
19-9	3526-3532	income	abstract[188]|object[189]|abstract[190]	giv[188]|giv[189]|giv[190]	_	_
19-10	3533-3536	and	abstract[188]|abstract[190]	giv[188]|giv[190]	_	_
19-11	3537-3541	life	abstract[188]|abstract[190]|abstract|abstract[192]	giv[188]|giv[190]|giv|giv[192]	coref|coref|coref|coref	21-35[204_0]|28-19[254_192]|21-35[204_0]|28-19[254_192]
19-12	3542-3554	satisfaction	abstract[188]|abstract[190]|abstract[192]	giv[188]|giv[190]|giv[192]	_	_
19-13	3555-3556	.	_	_	_	_

#Text=However , these studies defined relative income in a single dimension .
20-1	3557-3564	However	_	_	_	_
20-2	3565-3566	,	_	_	_	_
20-3	3567-3572	these	event[193]	giv[193]	coref	26-1[239_193]
20-4	3573-3580	studies	event[193]	giv[193]	_	_
20-5	3581-3588	defined	_	_	_	_
20-6	3589-3597	relative	object[194]	giv[194]	coref	21-3[197_194]
20-7	3598-3604	income	object[194]	giv[194]	_	_
20-8	3605-3607	in	object[194]	giv[194]	_	_
20-9	3608-3609	a	object[194]|abstract[195]	giv[194]|new[195]	_	_
20-10	3610-3616	single	object[194]|abstract[195]	giv[194]|new[195]	_	_
20-11	3617-3626	dimension	object[194]|abstract[195]	giv[194]|new[195]	_	_
20-12	3627-3628	.	_	_	_	_

#Text=Measures on relative income can be largely classified into two major categories : ( 1 ) an objective measure , such as absolute income level relative to the median or average income of an individual ’s community , city , state/province , or country of residence , or of an individual ’s gender , age , or education group , and ( 2 ) a subjective measure , such as self-perceived relative income level in comparison to a reference group .
21-1	3629-3637	Measures	abstract[196]	giv[196]	_	_
21-2	3638-3640	on	abstract[196]	giv[196]	_	_
21-3	3641-3649	relative	abstract[196]|object[197]	giv[196]|giv[197]	coref	21-24[0_197]
21-4	3650-3656	income	abstract[196]|object[197]	giv[196]|giv[197]	_	_
21-5	3657-3660	can	_	_	_	_
21-6	3661-3663	be	_	_	_	_
21-7	3664-3671	largely	_	_	_	_
21-8	3672-3682	classified	_	_	_	_
21-9	3683-3687	into	_	_	_	_
21-10	3688-3691	two	abstract[198]	new[198]	_	_
21-11	3692-3697	major	abstract[198]	new[198]	_	_
21-12	3698-3708	categories	abstract[198]	new[198]	_	_
21-13	3709-3710	:	abstract[198]	new[198]	_	_
21-14	3711-3712	(	abstract[198]	new[198]	_	_
21-15	3713-3714	1	abstract[198]	new[198]	_	_
21-16	3715-3716	)	abstract[198]	new[198]	_	_
21-17	3717-3719	an	abstract[200]	new[200]	_	_
21-18	3720-3729	objective	abstract|abstract[200]	new|new[200]	_	_
21-19	3730-3737	measure	abstract[200]	new[200]	_	_
21-20	3738-3739	,	abstract[200]	new[200]	_	_
21-21	3740-3744	such	abstract[200]	new[200]	_	_
21-22	3745-3747	as	abstract[200]	new[200]	_	_
21-23	3748-3756	absolute	abstract[200]|abstract[202]	new[200]|new[202]	_	_
21-24	3757-3763	income	abstract[200]|object|abstract[202]	new[200]|giv|new[202]	coref	21-28[203_0]
21-25	3764-3769	level	abstract[200]|abstract[202]	new[200]|new[202]	_	_
21-26	3770-3778	relative	abstract[200]|abstract[202]	new[200]|new[202]	_	_
21-27	3779-3781	to	_	_	_	_
21-28	3782-3785	the	object[203]	giv[203]	coref	21-73[0_203]
21-29	3786-3792	median	object[203]	giv[203]	_	_
21-30	3793-3795	or	object[203]	giv[203]	_	_
21-31	3796-3803	average	object[203]	giv[203]	_	_
21-32	3804-3810	income	object[203]	giv[203]	_	_
21-33	3811-3813	of	object[203]	giv[203]	_	_
21-34	3814-3816	an	object[203]|abstract[205]	giv[203]|new[205]	_	_
21-35	3817-3827	individual	object[203]|person[204]|abstract[205]	giv[203]|giv[204]|new[205]	coref	21-51[210_204]
21-36	3828-3830	’s	object[203]|person[204]|abstract[205]	giv[203]|giv[204]|new[205]	_	_
21-37	3831-3840	community	object[203]|abstract[205]	giv[203]|new[205]	_	_
21-38	3841-3842	,	object[203]	giv[203]	_	_
21-39	3843-3847	city	object[203]|place	giv[203]|new	coref	29-7
21-40	3848-3849	,	object[203]	giv[203]	_	_
21-41	3850-3864	state/province	object[203]|quantity	giv[203]|new	_	_
21-42	3865-3866	,	object[203]	giv[203]	_	_
21-43	3867-3869	or	object[203]	giv[203]	_	_
21-44	3870-3877	country	object[203]|place[208]	giv[203]|new[208]	_	_
21-45	3878-3880	of	object[203]|place[208]	giv[203]|new[208]	_	_
21-46	3881-3890	residence	object[203]|place[208]|place	giv[203]|new[208]|new	_	_
21-47	3891-3892	,	object[203]	giv[203]	_	_
21-48	3893-3895	or	object[203]	giv[203]	_	_
21-49	3896-3898	of	object[203]	giv[203]	_	_
21-50	3899-3901	an	object[203]|abstract[211]	giv[203]|new[211]	coref	33-21[0_211]
21-51	3902-3912	individual	object[203]|person[210]|abstract[211]	giv[203]|giv[210]|new[211]	coref	28-19[0_210]
21-52	3913-3915	’s	object[203]|person[210]|abstract[211]	giv[203]|giv[210]|new[211]	_	_
21-53	3916-3922	gender	object[203]|abstract[211]	giv[203]|new[211]	_	_
21-54	3923-3924	,	object[203]	giv[203]	_	_
21-55	3925-3928	age	object[203]|time	giv[203]|new	coref	32-14[274_0]
21-56	3929-3930	,	object[203]	giv[203]	_	_
21-57	3931-3933	or	object[203]	giv[203]	_	_
21-58	3934-3943	education	object[203]|abstract|person[214]	giv[203]|giv|new[214]	coref|coref	21-78[220_214]|21-78[220_214]
21-59	3944-3949	group	object[203]|person[214]	giv[203]|new[214]	_	_
21-60	3950-3951	,	_	_	_	_
21-61	3952-3955	and	_	_	_	_
21-62	3956-3957	(	_	_	_	_
21-63	3958-3959	2	_	_	_	_
21-64	3960-3961	)	_	_	_	_
21-65	3962-3963	a	abstract[215]	new[215]	coref	22-4[223_215]
21-66	3964-3974	subjective	abstract[215]	new[215]	_	_
21-67	3975-3982	measure	abstract[215]	new[215]	_	_
21-68	3983-3984	,	abstract[215]	new[215]	_	_
21-69	3985-3989	such	abstract[215]	new[215]	_	_
21-70	3990-3992	as	abstract[215]	new[215]	_	_
21-71	3993-4007	self-perceived	abstract[215]|abstract[217]	new[215]|new[217]	coref	28-10[251_217]
21-72	4008-4016	relative	abstract[215]|abstract[217]	new[215]|new[217]	_	_
21-73	4017-4023	income	abstract[215]|object|abstract[217]	new[215]|giv|new[217]	coref	22-7
21-74	4024-4029	level	abstract[215]|abstract[217]	new[215]|new[217]	_	_
21-75	4030-4032	in	abstract[215]|abstract[217]	new[215]|new[217]	_	_
21-76	4033-4043	comparison	abstract[215]|abstract[217]|abstract[218]	new[215]|new[217]|new[218]	coref	24-9[0_218]
21-77	4044-4046	to	abstract[215]|abstract[217]|abstract[218]	new[215]|new[217]|new[218]	_	_
21-78	4047-4048	a	abstract[215]|abstract[217]|abstract[218]|person[220]	new[215]|new[217]|new[218]|giv[220]	coref	30-5[261_220]
21-79	4049-4058	reference	abstract[215]|abstract[217]|abstract[218]|abstract|person[220]	new[215]|new[217]|new[218]|new|giv[220]	coref	30-6
21-80	4059-4064	group	abstract[215]|abstract[217]|abstract[218]|person[220]	new[215]|new[217]|new[218]|giv[220]	_	_
21-81	4065-4066	.	_	_	_	_

#Text=This study adopted a subjective relative income measure and further refined it by making a contrast with four different dimensions of one ’s social network .
22-1	4067-4071	This	event[221]	giv[221]	_	_
22-2	4072-4077	study	event[221]	giv[221]	_	_
22-3	4078-4085	adopted	_	_	_	_
22-4	4086-4087	a	abstract[223]	giv[223]	ana	22-12[0_223]
22-5	4088-4098	subjective	abstract[223]	giv[223]	_	_
22-6	4099-4107	relative	abstract[223]	giv[223]	_	_
22-7	4108-4114	income	object|abstract[223]	giv|giv[223]	coref	32-11[273_0]
22-8	4115-4122	measure	abstract[223]	giv[223]	_	_
22-9	4123-4126	and	_	_	_	_
22-10	4127-4134	further	_	_	_	_
22-11	4135-4142	refined	_	_	_	_
22-12	4143-4145	it	abstract	giv	_	_
22-13	4146-4148	by	_	_	_	_
22-14	4149-4155	making	_	_	_	_
22-15	4156-4157	a	abstract[225]	new[225]	_	_
22-16	4158-4166	contrast	abstract[225]	new[225]	_	_
22-17	4167-4171	with	abstract[225]	new[225]	_	_
22-18	4172-4176	four	abstract[225]|abstract[226]	new[225]|new[226]	_	_
22-19	4177-4186	different	abstract[225]|abstract[226]	new[225]|new[226]	_	_
22-20	4187-4197	dimensions	abstract[225]|abstract[226]	new[225]|new[226]	_	_
22-21	4198-4200	of	abstract[225]|abstract[226]	new[225]|new[226]	_	_
22-22	4201-4204	one	abstract[225]|abstract[226]|person[227]|abstract[228]	new[225]|new[226]|giv[227]|giv[228]	coref|coref	31-13[0_227]|31-13[0_227]
22-23	4205-4207	’s	abstract[225]|abstract[226]|person[227]|abstract[228]	new[225]|new[226]|giv[227]|giv[228]	_	_
22-24	4208-4214	social	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	_	_
22-25	4215-4222	network	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	_	_
22-26	4223-4224	.	_	_	_	_

#Text=There is not much direct evidence to date about those whom people really compare themselves to .
23-1	4225-4230	There	_	_	_	_
23-2	4231-4233	is	_	_	_	_
23-3	4234-4237	not	_	_	_	_
23-4	4238-4242	much	abstract[229]	giv[229]	coref	24-6[232_229]
23-5	4243-4249	direct	abstract[229]	giv[229]	_	_
23-6	4250-4258	evidence	abstract[229]	giv[229]	_	_
23-7	4259-4261	to	_	_	_	_
23-8	4262-4266	date	_	_	_	_
23-9	4267-4272	about	_	_	_	_
23-10	4273-4278	those	_	_	_	_
23-11	4279-4283	whom	_	_	_	_
23-12	4284-4290	people	person	giv	ana	23-15
23-13	4291-4297	really	_	_	_	_
23-14	4298-4305	compare	_	_	_	_
23-15	4306-4316	themselves	person	giv	coref	31-10
23-16	4317-4319	to	_	_	_	_
23-17	4320-4321	.	_	_	_	_

#Text=Most of the time , the evidence for comparison is indirect .
24-1	4322-4326	Most	_	_	_	_
24-2	4327-4329	of	_	_	_	_
24-3	4330-4333	the	_	_	_	_
24-4	4334-4338	time	_	_	_	_
24-5	4339-4340	,	_	_	_	_
24-6	4341-4344	the	abstract[232]	giv[232]	_	_
24-7	4345-4353	evidence	abstract[232]	giv[232]	_	_
24-8	4354-4357	for	abstract[232]	giv[232]	_	_
24-9	4358-4368	comparison	abstract[232]|abstract	giv[232]|giv	ana	25-1
24-10	4369-4371	is	_	_	_	_
24-11	4372-4380	indirect	_	_	_	_
24-12	4381-4382	.	_	_	_	_

#Text=This is because surveys usually do not contain direct questions about the composition of reference groups .
25-1	4383-4387	This	abstract	giv	_	_
25-2	4388-4390	is	_	_	_	_
25-3	4391-4398	because	_	_	_	_
25-4	4399-4406	surveys	abstract	new	_	_
25-5	4407-4414	usually	_	_	_	_
25-6	4415-4417	do	_	_	_	_
25-7	4418-4421	not	_	_	_	_
25-8	4422-4429	contain	_	_	_	_
25-9	4430-4436	direct	abstract[236]	new[236]	_	_
25-10	4437-4446	questions	abstract[236]	new[236]	_	_
25-11	4447-4452	about	abstract[236]	new[236]	_	_
25-12	4453-4456	the	abstract[236]|abstract[237]	new[236]|new[237]	_	_
25-13	4457-4468	composition	abstract[236]|abstract[237]	new[236]|new[237]	_	_
25-14	4469-4471	of	abstract[236]|abstract[237]	new[236]|new[237]	_	_
25-15	4472-4481	reference	abstract[236]|abstract[237]|person[238]	new[236]|new[237]|new[238]	coref	26-6[240_238]
25-16	4482-4488	groups	abstract[236]|abstract[237]|person[238]	new[236]|new[237]|new[238]	_	_
25-17	4489-4490	.	_	_	_	_

#Text=Previous studies have usually defined reference groups based on geographical location or demographic characteristics .
26-1	4491-4499	Previous	event[239]	giv[239]	coref	28-4[249_239]
26-2	4500-4507	studies	event[239]	giv[239]	_	_
26-3	4508-4512	have	_	_	_	_
26-4	4513-4520	usually	_	_	_	_
26-5	4521-4528	defined	_	_	_	_
26-6	4529-4538	reference	person[240]	giv[240]	coref	27-3[244_240]
26-7	4539-4545	groups	person[240]	giv[240]	_	_
26-8	4546-4551	based	_	_	_	_
26-9	4552-4554	on	_	_	_	_
26-10	4555-4567	geographical	abstract[241]	new[241]	_	_
26-11	4568-4576	location	abstract[241]	new[241]	_	_
26-12	4577-4579	or	_	_	_	_
26-13	4580-4591	demographic	abstract|abstract[243]	giv|new[243]	coref|coref	33-14[278_243]|33-14[278_243]
26-14	4592-4607	characteristics	abstract[243]	new[243]	_	_
26-15	4608-4609	.	_	_	_	_

#Text=However , other social reference groups that have frequent social contact with individuals , such as relatives and friends , may be more prominent .
27-1	4610-4617	However	_	_	_	_
27-2	4618-4619	,	_	_	_	_
27-3	4620-4625	other	person[244]	giv[244]	_	_
27-4	4626-4632	social	person[244]	giv[244]	_	_
27-5	4633-4642	reference	person[244]	giv[244]	_	_
27-6	4643-4649	groups	person[244]	giv[244]	_	_
27-7	4650-4654	that	_	_	_	_
27-8	4655-4659	have	_	_	_	_
27-9	4660-4668	frequent	abstract[245]	new[245]	_	_
27-10	4669-4675	social	abstract[245]	new[245]	_	_
27-11	4676-4683	contact	abstract[245]	new[245]	_	_
27-12	4684-4688	with	abstract[245]	new[245]	_	_
27-13	4689-4700	individuals	abstract[245]|person[246]	new[245]|new[246]	coref	35-3[292_246]
27-14	4701-4702	,	abstract[245]|person[246]	new[245]|new[246]	_	_
27-15	4703-4707	such	abstract[245]|person[246]	new[245]|new[246]	_	_
27-16	4708-4710	as	abstract[245]|person[246]	new[245]|new[246]	_	_
27-17	4711-4720	relatives	abstract[245]|person[246]|person	new[245]|new[246]|new	_	_
27-18	4721-4724	and	abstract[245]|person[246]	new[245]|new[246]	_	_
27-19	4725-4732	friends	abstract[245]|person[246]|person	new[245]|new[246]|new	coref	31-20[269_0]
27-20	4733-4734	,	_	_	_	_
27-21	4735-4738	may	_	_	_	_
27-22	4739-4741	be	_	_	_	_
27-23	4742-4746	more	_	_	_	_
27-24	4747-4756	prominent	_	_	_	_
27-25	4757-4758	.	_	_	_	_

#Text=In addition , previous studies have not systematically studied which geographic aggregation level has the greatest influence on life satisfaction .
28-1	4759-4761	In	_	_	_	_
28-2	4762-4770	addition	_	_	_	_
28-3	4771-4772	,	_	_	_	_
28-4	4773-4781	previous	event[249]	giv[249]	coref	32-2[271_249]
28-5	4782-4789	studies	event[249]	giv[249]	_	_
28-6	4790-4794	have	_	_	_	_
28-7	4795-4798	not	_	_	_	_
28-8	4799-4813	systematically	_	_	_	_
28-9	4814-4821	studied	_	_	_	_
28-10	4822-4827	which	abstract[251]	giv[251]	_	_
28-11	4828-4838	geographic	abstract[251]	giv[251]	_	_
28-12	4839-4850	aggregation	abstract|abstract[251]	new|giv[251]	_	_
28-13	4851-4856	level	abstract[251]	giv[251]	_	_
28-14	4857-4860	has	_	_	_	_
28-15	4861-4864	the	abstract[252]	giv[252]	_	_
28-16	4865-4873	greatest	abstract[252]	giv[252]	_	_
28-17	4874-4883	influence	abstract[252]	giv[252]	_	_
28-18	4884-4886	on	abstract[252]	giv[252]	_	_
28-19	4887-4891	life	abstract[252]|person|abstract[254]	giv[252]|giv|giv[254]	_	_
28-20	4892-4904	satisfaction	abstract[252]|abstract[254]	giv[252]|giv[254]	_	_
28-21	4905-4906	.	_	_	_	_

#Text=Residents of the same community or city may be a particularly important reference groups .
29-1	4907-4916	Residents	person[255]	new[255]	coref	29-10[258_255]
29-2	4917-4919	of	person[255]	new[255]	_	_
29-3	4920-4923	the	person[255]|place[256]	new[255]|new[256]	_	_
29-4	4924-4928	same	person[255]|place[256]	new[255]|new[256]	_	_
29-5	4929-4938	community	person[255]|place[256]	new[255]|new[256]	_	_
29-6	4939-4941	or	person[255]	new[255]	_	_
29-7	4942-4946	city	person[255]|place	new[255]|giv	_	_
29-8	4947-4950	may	_	_	_	_
29-9	4951-4953	be	_	_	_	_
