#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
29-2	2516-2518	is	_	_	_	_
29-3	2519-2530	challenging	_	_	_	_
29-4	2531-2533	to	_	_	_	_
29-5	2534-2541	provide	_	_	_	_
29-6	2542-2543	a	abstract[136]	new[136]	coref	29-14[0_136]
29-7	2544-2548	high	abstract[136]	new[136]	_	_
29-8	2549-2553	data	abstract|abstract[136]	giv|new[136]	coref	30-5
29-9	2554-2558	rate	abstract[136]	new[136]	_	_
29-10	2559-2566	because	_	_	_	_
29-11	2567-2569	of	_	_	_	_
29-12	2570-2573	its	abstract|object[139]	giv|new[139]	_	_
29-13	2574-2583	low-frame	object[139]	new[139]	_	_
29-14	2584-2588	rate	abstract|object[139]	giv|new[139]	coref	30-1[141_0]
29-15	2589-2596	cameras	object[139]	new[139]	_	_
29-16	2597-2598	.	_	_	_	_

#Text=The most recently achieved data rate in the OCC system is only 55 Mbps .
30-1	2599-2602	The	abstract[141]	giv[141]	coref	30-12[144_141]
30-2	2603-2607	most	abstract[141]	giv[141]	_	_
30-3	2608-2616	recently	abstract[141]	giv[141]	_	_
30-4	2617-2625	achieved	abstract[141]	giv[141]	_	_
30-5	2626-2630	data	abstract|abstract[141]	giv|giv[141]	coref	31-2
30-6	2631-2635	rate	abstract[141]	giv[141]	_	_
30-7	2636-2638	in	abstract[141]	giv[141]	_	_
30-8	2639-2642	the	abstract[141]|abstract[143]	giv[141]|giv[143]	coref	38-5[176_143]
30-9	2643-2646	OCC	abstract[141]|organization|abstract[143]	giv[141]|giv|giv[143]	_	_
30-10	2647-2653	system	abstract[141]|abstract[143]	giv[141]|giv[143]	_	_
30-11	2654-2656	is	_	_	_	_
30-12	2657-2661	only	abstract[144]	giv[144]	coref	31-1[146_144]
30-13	2662-2664	55	abstract[144]	giv[144]	_	_
30-14	2665-2669	Mbps	abstract[144]	giv[144]	_	_
30-15	2670-2671	.	_	_	_	_

#Text=This data rate should be increased to fulfill the demands of services in the 5G/6G and IoT networks .
31-1	2672-2676	This	abstract[146]	giv[146]	coref	38-2[0_146]
31-2	2677-2681	data	abstract|abstract[146]	giv|giv[146]	coref	40-15
31-3	2682-2686	rate	abstract[146]	giv[146]	_	_
31-4	2687-2693	should	_	_	_	_
31-5	2694-2696	be	_	_	_	_
31-6	2697-2706	increased	_	_	_	_
31-7	2707-2709	to	_	_	_	_
31-8	2710-2717	fulfill	_	_	_	_
31-9	2718-2721	the	abstract[147]	new[147]	_	_
31-10	2722-2729	demands	abstract[147]	new[147]	_	_
31-11	2730-2732	of	abstract[147]	new[147]	_	_
31-12	2733-2741	services	abstract[147]|abstract[148]	new[147]|new[148]	coref	40-19[183_148]
31-13	2742-2744	in	abstract[147]|abstract[148]	new[147]|new[148]	_	_
31-14	2745-2748	the	abstract[147]|abstract[148]|place[151]	new[147]|new[148]|giv[151]	coref	43-10[202_151]
31-15	2749-2754	5G/6G	abstract[147]|abstract[148]|organization|place[151]	new[147]|new[148]|giv|giv[151]	coref	40-6
31-16	2755-2758	and	abstract[147]|abstract[148]|place[151]	new[147]|new[148]|giv[151]	_	_
31-17	2759-2762	IoT	abstract[147]|abstract[148]|object|place[151]	new[147]|new[148]|giv|giv[151]	_	_
31-18	2763-2771	networks	abstract[147]|abstract[148]|place[151]	new[147]|new[148]|giv[151]	_	_
31-19	2772-2773	.	_	_	_	_

#Text=Flickering avoidance
32-1	2774-2784	Flickering	_	_	_	_
32-2	2785-2794	avoidance	abstract	new	_	_

#Text=: Flickering is defined as the fluctuations in the brightness of a light that can be noticed by humans .
33-1	2795-2796	:	_	_	_	_
33-2	2797-2807	Flickering	_	_	_	_
33-3	2808-2810	is	_	_	_	_
33-4	2811-2818	defined	_	_	_	_
33-5	2819-2821	as	_	_	_	_
33-6	2822-2825	the	_	_	_	_
33-7	2826-2838	fluctuations	_	_	_	_
33-8	2839-2841	in	_	_	_	_
33-9	2842-2845	the	abstract[153]	new[153]	_	_
33-10	2846-2856	brightness	abstract[153]	new[153]	_	_
33-11	2857-2859	of	abstract[153]	new[153]	_	_
33-12	2860-2861	a	abstract[153]|abstract[154]	new[153]|new[154]	ana	34-1[0_154]
33-13	2862-2867	light	abstract[153]|abstract[154]	new[153]|new[154]	_	_
33-14	2868-2872	that	_	_	_	_
33-15	2873-2876	can	_	_	_	_
33-16	2877-2879	be	_	_	_	_
33-17	2880-2887	noticed	_	_	_	_
33-18	2888-2890	by	_	_	_	_
33-19	2891-2897	humans	person	new	_	_
33-20	2898-2899	.	_	_	_	_

#Text=This is an important issue in the OWC systems .
34-1	2900-2904	This	abstract	giv	coref	34-3[157_0]
34-2	2905-2907	is	_	_	_	_
34-3	2908-2910	an	abstract[157]	giv[157]	coref	37-1[170_157]
34-4	2911-2920	important	abstract[157]	giv[157]	_	_
34-5	2921-2926	issue	abstract[157]	giv[157]	_	_
34-6	2927-2929	in	abstract[157]	giv[157]	_	_
34-7	2930-2933	the	abstract[157]|abstract[159]	giv[157]|giv[159]	coref	35-5[163_159]
34-8	2934-2937	OWC	abstract[157]|organization|abstract[159]	giv[157]|giv|giv[159]	coref	35-6
34-9	2938-2945	systems	abstract[157]|abstract[159]	giv[157]|giv[159]	_	_
34-10	2946-2947	.	_	_	_	_

#Text=Different modulation schemes on the OWC systems may cause flickering that has a harmful effect on human health .
35-1	2948-2957	Different	abstract[161]	new[161]	_	_
35-2	2958-2968	modulation	abstract|abstract[161]	new|new[161]	coref	36-1[166_0]
35-3	2969-2976	schemes	abstract[161]	new[161]	_	_
35-4	2977-2979	on	abstract[161]	new[161]	_	_
35-5	2980-2983	the	abstract[161]|abstract[163]	new[161]|giv[163]	coref	40-1[178_163]
35-6	2984-2987	OWC	abstract[161]|organization|abstract[163]	new[161]|giv|giv[163]	coref	42-4
35-7	2988-2995	systems	abstract[161]|abstract[163]	new[161]|giv[163]	_	_
35-8	2996-2999	may	_	_	_	_
35-9	3000-3005	cause	_	_	_	_
35-10	3006-3016	flickering	_	_	_	_
35-11	3017-3021	that	_	_	_	_
35-12	3022-3025	has	_	_	_	_
35-13	3026-3027	a	abstract[164]	new[164]	_	_
35-14	3028-3035	harmful	abstract[164]	new[164]	_	_
35-15	3036-3042	effect	abstract[164]	new[164]	_	_
35-16	3043-3045	on	abstract[164]	new[164]	_	_
35-17	3046-3051	human	abstract[164]|abstract[165]	new[164]|new[165]	_	_
35-18	3052-3058	health	abstract[164]|abstract[165]	new[164]|new[165]	_	_
35-19	3059-3060	.	_	_	_	_

#Text=The modulation of LEDs should be done in such a manner that flickering is avoided .
36-1	3061-3064	The	abstract[166]	giv[166]	_	_
36-2	3065-3075	modulation	abstract[166]	giv[166]	_	_
36-3	3076-3078	of	abstract[166]	giv[166]	_	_
36-4	3079-3083	LEDs	abstract[166]|object	giv[166]|giv	_	_
36-5	3084-3090	should	_	_	_	_
36-6	3091-3093	be	_	_	_	_
36-7	3094-3098	done	_	_	_	_
36-8	3099-3101	in	_	_	_	_
36-9	3102-3106	such	abstract[168]	new[168]	_	_
36-10	3107-3108	a	abstract[168]	new[168]	_	_
36-11	3109-3115	manner	abstract[168]	new[168]	_	_
36-12	3116-3120	that	abstract[168]	new[168]	_	_
36-13	3121-3131	flickering	abstract[168]|abstract	new[168]|new	_	_
36-14	3132-3134	is	abstract[168]	new[168]	_	_
36-15	3135-3142	avoided	abstract[168]	new[168]	_	_
36-16	3143-3144	.	_	_	_	_

#Text=Such is a challenging issue .
37-1	3145-3149	Such	abstract[170]	giv[170]	_	_
37-2	3150-3152	is	abstract[170]	giv[170]	_	_
37-3	3153-3154	a	abstract[170]	giv[170]	_	_
37-4	3155-3166	challenging	abstract[170]	giv[170]	_	_
37-5	3167-3172	issue	abstract[170]	giv[170]	_	_
37-6	3173-3174	.	_	_	_	_

#Text=Data rate improvement of the FSO backhaul system
38-1	3175-3179	Data	abstract|abstract[173]	new|new[173]	_	_
38-2	3180-3184	rate	abstract|abstract[173]	giv|new[173]	coref	47-10[228_0]
38-3	3185-3196	improvement	abstract[173]	new[173]	_	_
38-4	3197-3199	of	abstract[173]	new[173]	_	_
38-5	3200-3203	the	abstract[173]|abstract[176]	new[173]|giv[176]	coref	43-1[198_176]
38-6	3204-3207	FSO	abstract[173]|place|abstract[176]	new[173]|giv|giv[176]	coref	41-5
38-7	3208-3216	backhaul	abstract[173]|organization|abstract[176]	new[173]|new|giv[176]	coref	40-2
38-8	3217-3223	system	abstract[173]|abstract[176]	new[173]|giv[176]	_	_

#Text=:
39-1	3224-3225	:	_	_	_	_

#Text=The backhaul systems in the 5G/6G systems have to handle an enormous volume of data traffic to support high-data-rate services at the user level ; otherwise , a bottleneck problem will arise .
40-1	3226-3229	The	abstract[178]	giv[178]	_	_
40-2	3230-3238	backhaul	organization|abstract[178]	giv|giv[178]	coref	41-6
40-3	3239-3246	systems	abstract[178]	giv[178]	_	_
40-4	3247-3249	in	abstract[178]	giv[178]	_	_
40-5	3250-3253	the	abstract[178]	giv[178]	_	_
40-6	3254-3259	5G/6G	abstract[178]|organization	giv[178]|giv	_	_
40-7	3260-3267	systems	abstract[178]	giv[178]	_	_
40-8	3268-3272	have	_	_	_	_
40-9	3273-3275	to	_	_	_	_
40-10	3276-3282	handle	_	_	_	_
40-11	3283-3285	an	abstract[180]	new[180]	coref	41-12[193_180]
40-12	3286-3294	enormous	abstract[180]	new[180]	_	_
40-13	3295-3301	volume	abstract[180]	new[180]	_	_
40-14	3302-3304	of	abstract[180]	new[180]	_	_
40-15	3305-3309	data	abstract[180]|abstract|abstract[182]	new[180]|giv|new[182]	coref|coref|coref|coref	41-12[0_182]|45-21|41-12[0_182]|45-21
40-16	3310-3317	traffic	abstract[180]|abstract[182]	new[180]|new[182]	_	_
40-17	3318-3320	to	_	_	_	_
40-18	3321-3328	support	_	_	_	_
40-19	3329-3343	high-data-rate	abstract[183]	giv[183]	_	_
40-20	3344-3352	services	abstract[183]	giv[183]	_	_
40-21	3353-3355	at	_	_	_	_
40-22	3356-3359	the	abstract[185]	new[185]	_	_
40-23	3360-3364	user	person|abstract[185]	giv|new[185]	_	_
40-24	3365-3370	level	abstract[185]	new[185]	_	_
40-25	3371-3372	;	_	_	_	_
40-26	3373-3382	otherwise	_	_	_	_
40-27	3383-3384	,	_	_	_	_
40-28	3385-3386	a	abstract[187]	new[187]	_	_
40-29	3387-3397	bottleneck	object|abstract[187]	new|new[187]	_	_
40-30	3398-3405	problem	abstract[187]	new[187]	_	_
40-31	3406-3410	will	_	_	_	_
40-32	3411-3416	arise	_	_	_	_
40-33	3417-3418	.	_	_	_	_

#Text=Hence , increasing the FSO backhaul capacity considering the growth of traffic volume is a challenging task .
41-1	3419-3424	Hence	_	_	_	_
41-2	3425-3426	,	_	_	_	_
41-3	3427-3437	increasing	_	_	_	_
41-4	3438-3441	the	abstract[190]	new[190]	_	_
41-5	3442-3445	FSO	organization|abstract[190]	giv|new[190]	_	_
41-6	3446-3454	backhaul	organization|abstract[190]	giv|new[190]	_	_
41-7	3455-3463	capacity	abstract[190]	new[190]	_	_
41-8	3464-3475	considering	_	_	_	_
41-9	3476-3479	the	quantity[191]	new[191]	_	_
41-10	3480-3486	growth	quantity[191]	new[191]	_	_
41-11	3487-3489	of	quantity[191]	new[191]	_	_
41-12	3490-3497	traffic	quantity[191]|abstract|abstract[193]	new[191]|giv|giv[193]	coref|coref	47-19[232_0]|47-19[232_0]
41-13	3498-3504	volume	quantity[191]|abstract[193]	new[191]|giv[193]	_	_
41-14	3505-3507	is	_	_	_	_
41-15	3508-3509	a	event[194]	new[194]	_	_
41-16	3510-3521	challenging	event[194]	new[194]	_	_
41-17	3522-3526	task	event[194]	new[194]	_	_
41-18	3527-3528	.	_	_	_	_

#Text=Machine learning for OWC :
42-1	3529-3536	Machine	person	new	coref	46-29
42-2	3537-3545	learning	_	_	_	_
42-3	3546-3549	for	_	_	_	_
42-4	3550-3553	OWC	abstract	giv	coref	45-20
42-5	3554-3555	:	_	_	_	_

#Text=Learning-based networking system will be the key requirement in future 6G communication networks .
43-1	3556-3570	Learning-based	abstract[198]	giv[198]	coref	43-6[199_198]
43-2	3571-3581	networking	abstract|abstract[198]	new|giv[198]	_	_
43-3	3582-3588	system	abstract[198]	giv[198]	_	_
43-4	3589-3593	will	_	_	_	_
43-5	3594-3596	be	_	_	_	_
43-6	3597-3600	the	abstract[199]	giv[199]	_	_
43-7	3601-3604	key	abstract[199]	giv[199]	_	_
43-8	3605-3616	requirement	abstract[199]	giv[199]	_	_
43-9	3617-3619	in	abstract[199]	giv[199]	_	_
43-10	3620-3626	future	abstract[199]|place[202]	giv[199]|giv[202]	coref	47-27[235_202]
43-11	3627-3629	6G	abstract[199]|organization|place[202]	giv[199]|new|giv[202]	coref	47-32
43-12	3630-3643	communication	abstract[199]|abstract|place[202]	giv[199]|giv|giv[202]	_	_
43-13	3644-3652	networks	abstract[199]|place[202]	giv[199]|giv[202]	_	_
43-14	3653-3654	.	_	_	_	_

#Text=The ever-increasing complex network structure and requirements demand artificial controlling and decision-making in challenging environments .
44-1	3655-3658	The	abstract[204]	new[204]	_	_
44-2	3659-3674	ever-increasing	abstract[204]	new[204]	_	_
44-3	3675-3682	complex	abstract[204]	new[204]	_	_
44-4	3683-3690	network	place|abstract[204]	new|new[204]	coref	47-15
44-5	3691-3700	structure	abstract[204]	new[204]	_	_
44-6	3701-3704	and	_	_	_	_
44-7	3705-3717	requirements	abstract	new	_	_
44-8	3718-3724	demand	_	_	_	_
44-9	3725-3735	artificial	abstract[206]	new[206]	_	_
44-10	3736-3747	controlling	abstract[206]	new[206]	_	_
44-11	3748-3751	and	_	_	_	_
44-12	3752-3767	decision-making	abstract[207]	new[207]	_	_
44-13	3768-3770	in	abstract[207]	new[207]	_	_
44-14	3771-3782	challenging	abstract[207]|abstract[208]	new[207]|new[208]	_	_
44-15	3783-3795	environments	abstract[207]|abstract[208]	new[207]|new[208]	_	_
44-16	3796-3797	.	_	_	_	_

#Text=We can use supervised learning for several OWC-based applications such as smart healthcare , smart home lighting , and OWC data mining .
45-1	3798-3800	We	person	acc	ana	47-3
45-2	3801-3804	can	_	_	_	_
45-3	3805-3808	use	_	_	_	_
45-4	3809-3819	supervised	_	_	_	_
45-5	3820-3828	learning	_	_	_	_
45-6	3829-3832	for	_	_	_	_
45-7	3833-3840	several	abstract[210]	new[210]	_	_
45-8	3841-3850	OWC-based	abstract[210]	new[210]	_	_
45-9	3851-3863	applications	abstract[210]	new[210]	_	_
45-10	3864-3868	such	abstract[210]	new[210]	_	_
45-11	3869-3871	as	abstract[210]	new[210]	_	_
45-12	3872-3877	smart	abstract[210]|abstract[211]	new[210]|new[211]	_	_
45-13	3878-3888	healthcare	abstract[210]|abstract[211]	new[210]|new[211]	_	_
45-14	3889-3890	,	abstract[210]	new[210]	_	_
45-15	3891-3896	smart	abstract[210]|object[213]	new[210]|new[213]	_	_
45-16	3897-3901	home	abstract[210]|place|object[213]	new[210]|new|new[213]	_	_
45-17	3902-3910	lighting	abstract[210]|object[213]	new[210]|new[213]	_	_
45-18	3911-3912	,	abstract[210]	new[210]	_	_
45-19	3913-3916	and	abstract[210]	new[210]	_	_
45-20	3917-3920	OWC	abstract[210]|abstract|abstract[216]	new[210]|giv|new[216]	coref|coref	46-1|46-1
45-21	3921-3925	data	abstract[210]|abstract|abstract[216]	new[210]|giv|new[216]	coref	47-11
45-22	3926-3932	mining	abstract[210]|abstract[216]	new[210]|new[216]	_	_
45-23	3933-3934	.	_	_	_	_

#Text=OWC data-based analysis , such as correlating , ranking , spatial and temporal analysis , and flow prediction , can be performed more efficiently by unsupervised methods of machine learning .
46-1	3935-3938	OWC	abstract	giv	coref	47-29
46-2	3939-3949	data-based	_	_	_	_
46-3	3950-3958	analysis	abstract[218]	new[218]	_	_
46-4	3959-3960	,	abstract[218]	new[218]	_	_
46-5	3961-3965	such	abstract[218]	new[218]	_	_
46-6	3966-3968	as	abstract[218]	new[218]	_	_
46-7	3969-3980	correlating	abstract[218]	new[218]	_	_
46-8	3981-3982	,	abstract[218]	new[218]	_	_
46-9	3983-3990	ranking	abstract[218]	new[218]	_	_
46-10	3991-3992	,	abstract[218]	new[218]	_	_
46-11	3993-4000	spatial	abstract[218]	new[218]	_	_
46-12	4001-4004	and	abstract[218]	new[218]	_	_
46-13	4005-4013	temporal	abstract[218]	new[218]	_	_
46-14	4014-4022	analysis	abstract[218]|abstract	new[218]|new	_	_
46-15	4023-4024	,	abstract[218]	new[218]	_	_
46-16	4025-4028	and	abstract[218]	new[218]	_	_
46-17	4029-4033	flow	abstract[218]|abstract|abstract[221]	new[218]|new|new[221]	_	_
46-18	4034-4044	prediction	abstract[218]|abstract[221]	new[218]|new[221]	_	_
46-19	4045-4046	,	_	_	_	_
46-20	4047-4050	can	_	_	_	_
46-21	4051-4053	be	_	_	_	_
46-22	4054-4063	performed	_	_	_	_
46-23	4064-4068	more	_	_	_	_
46-24	4069-4080	efficiently	_	_	_	_
46-25	4081-4083	by	_	_	_	_
46-26	4084-4096	unsupervised	abstract[222]	new[222]	_	_
46-27	4097-4104	methods	abstract[222]	new[222]	_	_
46-28	4105-4107	of	abstract[222]	new[222]	_	_
46-29	4108-4115	machine	abstract[222]|object|abstract[224]	new[222]|giv|new[224]	coref|coref|coref|coref	48-2|49-4[0_224]|48-2|49-4[0_224]
46-30	4116-4124	learning	abstract[222]|abstract[224]	new[222]|new[224]	_	_
46-31	4125-4126	.	_	_	_	_

#Text=Furthermore , we can use reinforcement learning to enhance the data rate , implement network switching and manage network traffic , among other factors , of the ultra-dense OWC networks for 6G .
47-1	4127-4138	Furthermore	_	_	_	_
47-2	4139-4140	,	_	_	_	_
47-3	4141-4143	we	person	giv	_	_
47-4	4144-4147	can	_	_	_	_
47-5	4148-4151	use	_	_	_	_
47-6	4152-4165	reinforcement	person	new	_	_
47-7	4166-4174	learning	_	_	_	_
47-8	4175-4177	to	_	_	_	_
47-9	4178-4185	enhance	_	_	_	_
47-10	4186-4189	the	abstract[228]	giv[228]	_	_
47-11	4190-4194	data	abstract|abstract[228]	giv|giv[228]	_	_
47-12	4195-4199	rate	abstract[228]	giv[228]	_	_
47-13	4200-4201	,	_	_	_	_
47-14	4202-4211	implement	_	_	_	_
47-15	4212-4219	network	abstract|abstract[230]	giv|new[230]	coref|coref	47-19|47-19
47-16	4220-4229	switching	abstract[230]	new[230]	_	_
47-17	4230-4233	and	_	_	_	_
47-18	4234-4240	manage	_	_	_	_
47-19	4241-4248	network	abstract|abstract[232]	giv|giv[232]	coref|coref	48-10|48-10
47-20	4249-4256	traffic	abstract[232]	giv[232]	_	_
47-21	4257-4258	,	_	_	_	_
47-22	4259-4264	among	_	_	_	_
47-23	4265-4270	other	abstract[233]	new[233]	_	_
47-24	4271-4278	factors	abstract[233]	new[233]	_	_
47-25	4279-4280	,	abstract[233]	new[233]	_	_
47-26	4281-4283	of	abstract[233]	new[233]	_	_
47-27	4284-4287	the	abstract[233]|place[235]	new[233]|giv[235]	coref	48-5[240_235]
47-28	4288-4299	ultra-dense	abstract[233]|place[235]	new[233]|giv[235]	_	_
47-29	4300-4303	OWC	abstract[233]|organization|place[235]	new[233]|giv|giv[235]	coref	48-6
47-30	4304-4312	networks	abstract[233]|place[235]	new[233]|giv[235]	_	_
47-31	4313-4316	for	abstract[233]|place[235]	new[233]|giv[235]	_	_
47-32	4317-4319	6G	abstract[233]|place[235]|abstract	new[233]|giv[235]|giv	coref	48-5
47-33	4320-4321	.	_	_	_	_

#Text=Integrating machine learning in 6G OWC networks enables intelligent network assignment , auto error correction , efficient decision making , and network re-assignment , among others .
48-1	4322-4333	Integrating	_	_	_	_
48-2	4334-4341	machine	object	giv	coref	49-3
48-3	4342-4350	learning	_	_	_	_
48-4	4351-4353	in	_	_	_	_
48-5	4354-4356	6G	organization|place[240]	giv|giv[240]	coref|coref	49-14[255_240]|49-14[255_240]
48-6	4357-4360	OWC	organization|place[240]	giv|giv[240]	coref	49-15
48-7	4361-4369	networks	place[240]	giv[240]	_	_
48-8	4370-4377	enables	_	_	_	_
48-9	4378-4389	intelligent	abstract[242]	new[242]	_	_
48-10	4390-4397	network	abstract|abstract[242]	giv|new[242]	coref	48-22
48-11	4398-4408	assignment	abstract[242]	new[242]	_	_
48-12	4409-4410	,	_	_	_	_
48-13	4411-4415	auto	object|abstract[245]	new|new[245]	_	_
48-14	4416-4421	error	abstract|abstract[245]	new|new[245]	_	_
48-15	4422-4432	correction	abstract[245]	new[245]	_	_
48-16	4433-4434	,	_	_	_	_
48-17	4435-4444	efficient	abstract[246]	new[246]	_	_
48-18	4445-4453	decision	abstract[246]	new[246]	_	_
48-19	4454-4460	making	_	_	_	_
48-20	4461-4462	,	_	_	_	_
48-21	4463-4466	and	_	_	_	_
48-22	4467-4474	network	place|abstract[248]	giv|new[248]	_	_
48-23	4475-4488	re-assignment	abstract[248]	new[248]	_	_
48-24	4489-4490	,	_	_	_	_
48-25	4491-4496	among	_	_	_	_
48-26	4497-4503	others	_	_	_	_
48-27	4504-4505	.	_	_	_	_

#Text=Moreover , machine learning approach is a core demand in indoor mobile robot-based dense OWC small networks to perform fast and efficient tasks .
49-1	4506-4514	Moreover	_	_	_	_
49-2	4515-4516	,	_	_	_	_
49-3	4517-4524	machine	object|abstract[251]	giv|new[251]	coref|coref	49-7[252_251]|49-7[252_251]
49-4	4525-4533	learning	abstract|abstract[251]	giv|new[251]	_	_
49-5	4534-4542	approach	abstract[251]	new[251]	_	_
49-6	4543-4545	is	_	_	_	_
49-7	4546-4547	a	abstract[252]	giv[252]	_	_
49-8	4548-4552	core	abstract[252]	giv[252]	_	_
49-9	4553-4559	demand	abstract[252]	giv[252]	_	_
49-10	4560-4562	in	abstract[252]	giv[252]	_	_
49-11	4563-4569	indoor	abstract[252]|object[253]	giv[252]|new[253]	_	_
49-12	4570-4576	mobile	abstract[252]|object[253]	giv[252]|new[253]	_	_
49-13	4577-4588	robot-based	_	_	_	_
49-14	4589-4594	dense	place[255]	giv[255]	_	_
49-15	4595-4598	OWC	organization|place[255]	giv|giv[255]	_	_
49-16	4599-4604	small	place[255]	giv[255]	_	_
49-17	4605-4613	networks	place[255]	giv[255]	_	_
49-18	4614-4616	to	_	_	_	_
49-19	4617-4624	perform	_	_	_	_
49-20	4625-4629	fast	abstract[256]	new[256]	_	_
49-21	4630-4633	and	abstract[256]	new[256]	_	_
49-22	4634-4643	efficient	abstract[256]	new[256]	_	_
49-23	4644-4649	tasks	abstract[256]	new[256]	_	_
49-24	4650-4651	.	_	_	_	_
