#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	ana	3-1
15-4	2502-2510	possible	_	_	_	_
15-5	2511-2515	that	abstract[146]	new[146]	_	_
15-6	2516-2525	conflicts	abstract[142]|abstract[146]	new[142]|new[146]	_	_
15-7	2526-2533	between	abstract[142]|abstract[146]	new[142]|new[146]	_	_
15-8	2534-2541	demands	abstract[142]|abstract[143]|abstract[146]	new[142]|new[143]|new[146]	_	_
15-9	2542-2544	of	abstract[142]|abstract[143]|abstract[146]	new[142]|new[143]|new[146]	_	_
15-10	2545-2552	parents	abstract[142]|abstract[143]|person[144]|abstract[146]	new[142]|new[143]|giv[144]|new[146]	coref	17-37[0_144]
15-11	2553-2556	and	abstract[142]|abstract[143]|person[144]|abstract[146]	new[142]|new[143]|giv[144]|new[146]	_	_
15-12	2557-2562	peers	abstract[142]|abstract[143]|person[144]|person|abstract[146]	new[142]|new[143]|giv[144]|new|new[146]	_	_
15-13	2563-2566	are	abstract[146]	new[146]	_	_
15-14	2567-2574	maximal	abstract[146]	new[146]	_	_
15-15	2575-2577	at	_	_	_	_
15-16	2578-2582	this	time[147]	giv[147]	_	_
15-17	2583-2589	period	time[147]	giv[147]	_	_
15-18	2590-2591	,	_	_	_	_
15-19	2592-2594	or	_	_	_	_
15-20	2595-2599	that	_	_	_	_
15-21	2600-2603	the	abstract[148]	new[148]	_	_
15-22	2604-2612	problems	abstract[148]	new[148]	_	_
15-23	2613-2615	of	abstract[148]	new[148]	_	_
15-24	2616-2620	life	abstract[148]|time|event[150]	new[148]|new|new[150]	coref|coref	15-33[153_150]|15-33[153_150]
15-25	2621-2632	transitions	abstract[148]|event[150]	new[148]|new[150]	_	_
15-26	2633-2640	between	abstract[148]|event[150]	new[148]|new[150]	_	_
15-27	2641-2650	childhood	abstract[148]|event[150]|abstract	new[148]|new[150]|new	_	_
15-28	2651-2654	and	abstract[148]|event[150]	new[148]|new[150]	_	_
15-29	2655-2664	adulthood	abstract[148]|event[150]|abstract	new[148]|new[150]|new	_	_
15-30	2665-2668	are	_	_	_	_
15-31	2669-2679	compounded	_	_	_	_
15-32	2680-2682	by	_	_	_	_
15-33	2683-2691	cultural	event[153]	giv[153]	_	_
15-34	2692-2703	transitions	event[153]	giv[153]	_	_
15-35	2704-2705	.	_	_	_	_
15-36	2706-2707	”	_	_	_	_
15-37	2708-2709	(	_	_	_	_
15-38	2710-2715	Berry	person[154]	new[154]	_	_
15-39	2716-2720	1997	person[154]	new[154]	_	_
15-40	2721-2722	,	_	_	_	_
15-41	2723-2725	p.	abstract[155]	new[155]	_	_
15-42	2726-2728	21	abstract[155]	new[155]	_	_
15-43	2729-2730	)	_	_	_	_
15-44	2731-2732	.	_	_	_	_

#Text=At this time , the main strategy that is proposed is the temporary return for one or two years to the country of origin .
16-1	2733-2735	At	_	_	_	_
16-2	2736-2740	this	_	_	_	_
16-3	2741-2745	time	_	_	_	_
16-4	2746-2747	,	_	_	_	_
16-5	2748-2751	the	event[156]	giv[156]	coref	16-12[157_156]
16-6	2752-2756	main	event[156]	giv[156]	_	_
16-7	2757-2765	strategy	event[156]	giv[156]	_	_
16-8	2766-2770	that	_	_	_	_
16-9	2771-2773	is	_	_	_	_
16-10	2774-2782	proposed	_	_	_	_
16-11	2783-2785	is	_	_	_	_
16-12	2786-2789	the	event[157]	giv[157]	_	_
16-13	2790-2799	temporary	event[157]	giv[157]	_	_
16-14	2800-2806	return	event[157]	giv[157]	_	_
16-15	2807-2810	for	event[157]	giv[157]	_	_
16-16	2811-2814	one	event[157]|abstract	giv[157]|new	_	_
16-17	2815-2817	or	event[157]	giv[157]	_	_
16-18	2818-2821	two	event[157]|time[159]	giv[157]|new[159]	_	_
16-19	2822-2827	years	event[157]|time[159]	giv[157]|new[159]	_	_
16-20	2828-2830	to	event[157]|time[159]	giv[157]|new[159]	_	_
16-21	2831-2834	the	event[157]|time[159]|place[160]	giv[157]|new[159]|giv[160]	_	_
16-22	2835-2842	country	event[157]|time[159]|place[160]	giv[157]|new[159]|giv[160]	_	_
16-23	2843-2845	of	event[157]|time[159]|place[160]	giv[157]|new[159]|giv[160]	_	_
16-24	2846-2852	origin	event[157]|time[159]|place[160]|abstract	giv[157]|new[159]|giv[160]|giv	coref	17-18
16-25	2853-2854	.	_	_	_	_

#Text=With this trip , the teenager has the possibility of really getting to know the community of origin and the extended family , while socializing in a different environment and learning the cultural norms with which parents are governed , reducing the intercultural gap that it creates between the two generations .
17-1	2855-2859	With	_	_	_	_
17-2	2860-2864	this	event[162]	new[162]	_	_
17-3	2865-2869	trip	event[162]	new[162]	_	_
17-4	2870-2871	,	_	_	_	_
17-5	2872-2875	the	person[163]	new[163]	_	_
17-6	2876-2884	teenager	person[163]	new[163]	_	_
17-7	2885-2888	has	_	_	_	_
17-8	2889-2892	the	abstract[164]	new[164]	_	_
17-9	2893-2904	possibility	abstract[164]	new[164]	_	_
17-10	2905-2907	of	_	_	_	_
17-11	2908-2914	really	_	_	_	_
17-12	2915-2922	getting	_	_	_	_
17-13	2923-2925	to	_	_	_	_
17-14	2926-2930	know	_	_	_	_
17-15	2931-2934	the	person[165]	giv[165]	_	_
17-16	2935-2944	community	person[165]	giv[165]	_	_
17-17	2945-2947	of	person[165]	giv[165]	_	_
17-18	2948-2954	origin	person[165]|abstract	giv[165]|giv	_	_
17-19	2955-2958	and	_	_	_	_
17-20	2959-2962	the	person[167]	giv[167]	_	_
17-21	2963-2971	extended	person[167]	giv[167]	_	_
17-22	2972-2978	family	person[167]	giv[167]	_	_
17-23	2979-2980	,	_	_	_	_
17-24	2981-2986	while	_	_	_	_
17-25	2987-2998	socializing	_	_	_	_
17-26	2999-3001	in	_	_	_	_
17-27	3002-3003	a	place[168]	new[168]	_	_
17-28	3004-3013	different	place[168]	new[168]	_	_
17-29	3014-3025	environment	place[168]	new[168]	_	_
17-30	3026-3029	and	_	_	_	_
17-31	3030-3038	learning	_	_	_	_
17-32	3039-3042	the	abstract[169]	new[169]	_	_
17-33	3043-3051	cultural	abstract[169]	new[169]	_	_
17-34	3052-3057	norms	abstract[169]	new[169]	_	_
17-35	3058-3062	with	_	_	_	_
17-36	3063-3068	which	_	_	_	_
17-37	3069-3076	parents	person	giv	_	_
17-38	3077-3080	are	_	_	_	_
17-39	3081-3089	governed	_	_	_	_
17-40	3090-3091	,	_	_	_	_
17-41	3092-3100	reducing	_	_	_	_
17-42	3101-3104	the	abstract[171]	new[171]	ana	17-46[0_171]
17-43	3105-3118	intercultural	abstract[171]	new[171]	_	_
17-44	3119-3122	gap	abstract[171]	new[171]	_	_
17-45	3123-3127	that	_	_	_	_
17-46	3128-3130	it	abstract	giv	_	_
17-47	3131-3138	creates	_	_	_	_
17-48	3139-3146	between	_	_	_	_
17-49	3147-3150	the	person[173]	new[173]	_	_
17-50	3151-3154	two	person[173]	new[173]	_	_
17-51	3155-3166	generations	person[173]	new[173]	_	_
17-52	3167-3168	.	_	_	_	_

#Text=It would be interesting to perform a more exhaustive study of this topic , to identify possible educational differences according to gender , while investigating the causes of the notable differences in the population of immigrant children from The Gambia , which are perhaps related to aspects of differentiated socialization .
18-1	3169-3171	It	abstract	new	cata	18-1[0_175]
18-2	3172-3177	would	_	_	_	_
18-3	3178-3180	be	_	_	_	_
18-4	3181-3192	interesting	_	_	_	_
18-5	3193-3195	to	abstract[175]	new[175]	_	_
18-6	3196-3203	perform	abstract[175]	new[175]	_	_
18-7	3204-3205	a	abstract[175]|abstract[176]	new[175]|new[176]	coref	20-7[192_176]
18-8	3206-3210	more	abstract[175]|abstract[176]	new[175]|new[176]	_	_
18-9	3211-3221	exhaustive	abstract[175]|abstract[176]	new[175]|new[176]	_	_
18-10	3222-3227	study	abstract[175]|abstract[176]	new[175]|new[176]	_	_
18-11	3228-3230	of	abstract[175]|abstract[176]	new[175]|new[176]	_	_
18-12	3231-3235	this	abstract[175]|abstract[176]|abstract[177]	new[175]|new[176]|new[177]	_	_
18-13	3236-3241	topic	abstract[175]|abstract[176]|abstract[177]	new[175]|new[176]|new[177]	_	_
18-14	3242-3243	,	_	_	_	_
18-15	3244-3246	to	_	_	_	_
18-16	3247-3255	identify	_	_	_	_
18-17	3256-3264	possible	abstract[178]	new[178]	coref	18-29[181_178]
18-18	3265-3276	educational	abstract[178]	new[178]	_	_
18-19	3277-3288	differences	abstract[178]	new[178]	_	_
18-20	3289-3298	according	_	_	_	_
18-21	3299-3301	to	_	_	_	_
18-22	3302-3308	gender	abstract	new	_	_
18-23	3309-3310	,	_	_	_	_
18-24	3311-3316	while	_	_	_	_
18-25	3317-3330	investigating	_	_	_	_
18-26	3331-3334	the	abstract[180]	new[180]	_	_
18-27	3335-3341	causes	abstract[180]	new[180]	_	_
18-28	3342-3344	of	abstract[180]	new[180]	_	_
18-29	3345-3348	the	abstract[180]|abstract[181]	new[180]|giv[181]	_	_
18-30	3349-3356	notable	abstract[180]|abstract[181]	new[180]|giv[181]	_	_
18-31	3357-3368	differences	abstract[180]|abstract[181]	new[180]|giv[181]	_	_
18-32	3369-3371	in	abstract[180]|abstract[181]	new[180]|giv[181]	_	_
18-33	3372-3375	the	abstract[180]|abstract[181]|abstract[182]	new[180]|giv[181]|new[182]	_	_
18-34	3376-3386	population	abstract[180]|abstract[181]|abstract[182]	new[180]|giv[181]|new[182]	_	_
18-35	3387-3389	of	abstract[180]|abstract[181]|abstract[182]	new[180]|giv[181]|new[182]	_	_
18-36	3390-3399	immigrant	abstract[180]|abstract[181]|abstract[182]|person[183]	new[180]|giv[181]|new[182]|new[183]	_	_
18-37	3400-3408	children	abstract[180]|abstract[181]|abstract[182]|person[183]	new[180]|giv[181]|new[182]|new[183]	_	_
18-38	3409-3413	from	abstract[180]|abstract[181]|abstract[182]|person[183]	new[180]|giv[181]|new[182]|new[183]	_	_
18-39	3414-3417	The	abstract[180]|abstract[181]|abstract[182]|person[183]|place[184]	new[180]|giv[181]|new[182]|new[183]|giv[184]	_	_
18-40	3418-3424	Gambia	abstract[180]|abstract[181]|abstract[182]|person[183]|place[184]	new[180]|giv[181]|new[182]|new[183]|giv[184]	_	_
18-41	3425-3426	,	_	_	_	_
18-42	3427-3432	which	_	_	_	_
18-43	3433-3436	are	_	_	_	_
18-44	3437-3444	perhaps	_	_	_	_
18-45	3445-3452	related	_	_	_	_
18-46	3453-3455	to	_	_	_	_
18-47	3456-3463	aspects	abstract[185]	new[185]	_	_
18-48	3464-3466	of	abstract[185]	new[185]	_	_
18-49	3467-3481	differentiated	abstract[185]|abstract[186]	new[185]|new[186]	_	_
18-50	3482-3495	socialization	abstract[185]|abstract[186]	new[185]|new[186]	_	_
18-51	3496-3497	.	_	_	_	_

#Text=In conclusion , we can assert that there is still a lot of work to be done and that dissemination is slow .
19-1	3498-3500	In	_	_	_	_
19-2	3501-3511	conclusion	abstract	new	_	_
19-3	3512-3513	,	_	_	_	_
19-4	3514-3516	we	person	giv	_	_
19-5	3517-3520	can	_	_	_	_
19-6	3521-3527	assert	_	_	_	_
19-7	3528-3532	that	_	_	_	_
19-8	3533-3538	there	_	_	_	_
19-9	3539-3541	is	_	_	_	_
19-10	3542-3547	still	_	_	_	_
19-11	3548-3549	a	abstract[189]	new[189]	_	_
19-12	3550-3553	lot	abstract[189]	new[189]	_	_
19-13	3554-3556	of	abstract[189]	new[189]	_	_
19-14	3557-3561	work	abstract[189]	new[189]	_	_
19-15	3562-3564	to	_	_	_	_
19-16	3565-3567	be	_	_	_	_
19-17	3568-3572	done	_	_	_	_
19-18	3573-3576	and	_	_	_	_
19-19	3577-3581	that	abstract[190]	new[190]	_	_
19-20	3582-3595	dissemination	abstract[190]	new[190]	_	_
19-21	3596-3598	is	_	_	_	_
19-22	3599-3603	slow	_	_	_	_
19-23	3604-3605	.	_	_	_	_

#Text=However , the lines assessed in this study are heading in the right direction , promoting the empowerment of populations through knowledge and encouraging debate that promotes respectful change with the culture .
20-1	3606-3613	However	_	_	_	_
20-2	3614-3615	,	_	_	_	_
20-3	3616-3619	the	abstract[191]	new[191]	_	_
20-4	3620-3625	lines	abstract[191]	new[191]	_	_
20-5	3626-3634	assessed	_	_	_	_
20-6	3635-3637	in	_	_	_	_
20-7	3638-3642	this	abstract[192]	giv[192]	_	_
20-8	3643-3648	study	abstract[192]	giv[192]	_	_
20-9	3649-3652	are	_	_	_	_
20-10	3653-3660	heading	_	_	_	_
20-11	3661-3663	in	_	_	_	_
20-12	3664-3667	the	abstract[193]	new[193]	_	_
20-13	3668-3673	right	abstract[193]	new[193]	_	_
20-14	3674-3683	direction	abstract[193]	new[193]	_	_
20-15	3684-3685	,	_	_	_	_
20-16	3686-3695	promoting	_	_	_	_
20-17	3696-3699	the	abstract[194]	new[194]	_	_
20-18	3700-3711	empowerment	abstract[194]	new[194]	_	_
20-19	3712-3714	of	abstract[194]	new[194]	_	_
20-20	3715-3726	populations	abstract[194]|person[195]	new[194]|new[195]	_	_
20-21	3727-3734	through	abstract[194]|person[195]	new[194]|new[195]	_	_
20-22	3735-3744	knowledge	abstract[194]|person[195]|abstract	new[194]|new[195]|giv	_	_
20-23	3745-3748	and	abstract[194]|person[195]	new[194]|new[195]	_	_
20-24	3749-3760	encouraging	abstract[194]|person[195]	new[194]|new[195]	_	_
20-25	3761-3767	debate	abstract[194]|person[195]|abstract	new[194]|new[195]|giv	_	_
20-26	3768-3772	that	_	_	_	_
20-27	3773-3781	promotes	_	_	_	_
20-28	3782-3792	respectful	abstract[198]	new[198]	_	_
20-29	3793-3799	change	abstract[198]	new[198]	_	_
20-30	3800-3804	with	_	_	_	_
20-31	3805-3808	the	abstract[199]	giv[199]	ana	21-1[0_199]
20-32	3809-3816	culture	abstract[199]	giv[199]	_	_
20-33	3817-3818	.	_	_	_	_

#Text=This is the only way to achieve significant results .
21-1	3819-3823	This	event	giv	coref	21-3[201_0]
21-2	3824-3826	is	_	_	_	_
21-3	3827-3830	the	event[201]	giv[201]	_	_
21-4	3831-3835	only	event[201]	giv[201]	_	_
21-5	3836-3839	way	event[201]	giv[201]	_	_
21-6	3840-3842	to	_	_	_	_
21-7	3843-3850	achieve	_	_	_	_
21-8	3851-3862	significant	abstract[202]	new[202]	_	_
21-9	3863-3870	results	abstract[202]	new[202]	_	_
21-10	3871-3872	.	_	_	_	_
