#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane Doe
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	2-1|2-1[5_2]
#Text=Her curly hair was reddish-brown , collar-length , and appeared to have blond highlights . [ 3 ]
27-1	2214-2217	Her	person|object[146]	giv|new[146]	ana	28-1
27-2	2218-2223	curly	object[146]	new[146]	_	_
27-3	2224-2228	hair	object[146]	new[146]	_	_
27-4	2229-2232	was	_	_	_	_
27-5	2233-2246	reddish-brown	_	_	_	_
27-6	2247-2248	,	_	_	_	_
27-7	2249-2262	collar-length	_	_	_	_
27-8	2263-2264	,	_	_	_	_
27-9	2265-2268	and	_	_	_	_
27-10	2269-2277	appeared	_	_	_	_
27-11	2278-2280	to	_	_	_	_
27-12	2281-2285	have	_	_	_	_
27-13	2286-2291	blond	place[147]	new[147]	_	_
27-14	2292-2302	highlights	place[147]	new[147]	_	_
27-15	2303-2304	.	_	_	_	_
27-16	2305-2306	[	_	_	_	_
27-17	2307-2308	3	abstract	giv	coref	34-11
27-18	2309-2310	]	_	_	_	_

#Text=Her eyes were either brown , green , or hazel .
28-1	2311-2314	Her	person|object[150]	giv|new[150]	ana	29-8
28-2	2315-2319	eyes	object[150]	new[150]	_	_
28-3	2320-2324	were	_	_	_	_
28-4	2325-2331	either	_	_	_	_
28-5	2332-2337	brown	_	_	_	_
28-6	2338-2339	,	_	_	_	_
28-7	2340-2345	green	_	_	_	_
28-8	2346-2347	,	_	_	_	_
28-9	2348-2350	or	_	_	_	_
28-10	2351-2356	hazel	_	_	_	_
28-11	2357-2358	.	_	_	_	_

#Text=There were two earrings in each of her ears . [ 2 ] [ 4 ] [ 7 ]
29-1	2359-2364	There	_	_	_	_
29-2	2365-2369	were	_	_	_	_
29-3	2370-2373	two	object[151]	new[151]	_	_
29-4	2374-2382	earrings	object[151]	new[151]	_	_
29-5	2383-2385	in	object[151]	new[151]	_	_
29-6	2386-2390	each	object[151]	new[151]	_	_
29-7	2391-2393	of	object[151]	new[151]	_	_
29-8	2394-2397	her	object[151]|person|object[153]	new[151]|giv|new[153]	ana	30-1
29-9	2398-2402	ears	object[151]|object[153]	new[151]|new[153]	_	_
29-10	2403-2404	.	_	_	_	_
29-11	2405-2406	[	_	_	_	_
29-12	2407-2408	2	abstract	giv	_	_
29-13	2409-2410	]	_	_	_	_
29-14	2411-2412	[	_	_	_	_
29-15	2413-2414	4	abstract	giv	coref	34-14
29-16	2415-2416	]	_	_	_	_
29-17	2417-2418	[	_	_	_	_
29-18	2419-2420	7	abstract	giv	coref	38-31
29-19	2421-2422	]	_	_	_	_

#Text=She had visible bruises and cuts across her body , and a fractured nose . [ 12 ] [ 13 ]
30-1	2423-2426	She	person	giv	ana	30-8
30-2	2427-2430	had	_	_	_	_
30-3	2431-2438	visible	object[158]	new[158]	_	_
30-4	2439-2446	bruises	object[158]	new[158]	_	_
30-5	2447-2450	and	_	_	_	_
30-6	2451-2455	cuts	abstract[159]	new[159]	_	_
30-7	2456-2462	across	abstract[159]	new[159]	_	_
30-8	2463-2466	her	abstract[159]|person|object[161]	new[159]|giv|giv[161]	ana|coref	31-1|46-22[259_161]
30-9	2467-2471	body	abstract[159]|object[161]	new[159]|giv[161]	_	_
30-10	2472-2473	,	_	_	_	_
30-11	2474-2477	and	_	_	_	_
30-12	2478-2479	a	object[162]	new[162]	_	_
30-13	2480-2489	fractured	object[162]	new[162]	_	_
30-14	2490-2494	nose	object[162]	new[162]	_	_
30-15	2495-2496	.	_	_	_	_
30-16	2497-2498	[	_	_	_	_
30-17	2499-2501	12	abstract	new	_	_
30-18	2502-2503	]	_	_	_	_
30-19	2504-2505	[	_	_	_	_
30-20	2506-2508	13	abstract	new	_	_
30-21	2509-2510	]	_	_	_	_

#Text=She wore a man 's shirt , gray in color , with a floral design on the front .
31-1	2511-2514	She	person	giv	coref	31-4[166_0]
31-2	2515-2519	wore	_	_	_	_
31-3	2520-2521	a	object[167]	new[167]	coref	32-4[171_167]
31-4	2522-2525	man	person[166]|object[167]	giv[166]|new[167]	ana	33-1[0_166]
31-5	2526-2528	's	person[166]|object[167]	giv[166]|new[167]	_	_
31-6	2529-2534	shirt	object[167]	new[167]	_	_
31-7	2535-2536	,	object[167]	new[167]	_	_
31-8	2537-2541	gray	object[167]	new[167]	_	_
31-9	2542-2544	in	object[167]	new[167]	_	_
31-10	2545-2550	color	object[167]|abstract	new[167]|new	_	_
31-11	2551-2552	,	object[167]	new[167]	_	_
31-12	2553-2557	with	object[167]	new[167]	_	_
31-13	2558-2559	a	object[167]|abstract[169]	new[167]|new[169]	_	_
31-14	2560-2566	floral	object[167]|abstract[169]	new[167]|new[169]	_	_
31-15	2567-2573	design	object[167]|abstract[169]	new[167]|new[169]	_	_
31-16	2574-2576	on	object[167]|abstract[169]	new[167]|new[169]	_	_
31-17	2577-2580	the	object[167]|abstract[169]|object[170]	new[167]|new[169]|new[170]	_	_
31-18	2581-2586	front	object[167]|abstract[169]|object[170]	new[167]|new[169]|new[170]	_	_
31-19	2587-2588	.	_	_	_	_

#Text=After contacting the shirt 's manufacturer , it was learned that this type of shirt was first sold in 1984 . [ 5 ] [ 6 ] [ 8 ]
32-1	2589-2594	After	_	_	_	_
32-2	2595-2605	contacting	_	_	_	_
32-3	2606-2609	the	organization[172]	new[172]	ana	32-8[0_172]
32-4	2610-2615	shirt	object[171]|organization[172]	giv[171]|new[172]	coref	32-12[174_171]
32-5	2616-2618	's	object[171]|organization[172]	giv[171]|new[172]	_	_
32-6	2619-2631	manufacturer	organization[172]	new[172]	_	_
32-7	2632-2633	,	_	_	_	_
32-8	2634-2636	it	organization	giv	_	_
32-9	2637-2640	was	_	_	_	_
32-10	2641-2648	learned	_	_	_	_
32-11	2649-2653	that	_	_	_	_
32-12	2654-2658	this	object[174]	giv[174]	_	_
32-13	2659-2663	type	object[174]	giv[174]	_	_
32-14	2664-2666	of	object[174]	giv[174]	_	_
32-15	2667-2672	shirt	object[174]	giv[174]	_	_
32-16	2673-2676	was	_	_	_	_
32-17	2677-2682	first	_	_	_	_
32-18	2683-2687	sold	_	_	_	_
32-19	2688-2690	in	_	_	_	_
32-20	2691-2695	1984	time	new	_	_
32-21	2696-2697	.	_	_	_	_
32-22	2698-2699	[	_	_	_	_
32-23	2700-2701	5	abstract	giv	coref	38-28
32-24	2702-2703	]	_	_	_	_
32-25	2704-2705	[	_	_	_	_
32-26	2706-2707	6	abstract	giv	coref	47-26
32-27	2708-2709	]	_	_	_	_
32-28	2710-2711	[	_	_	_	_
32-29	2712-2713	8	abstract	giv	coref	46-35
32-30	2714-2715	]	_	_	_	_

#Text=She was also wearing black sweatpants .
33-1	2716-2719	She	person	giv	ana	34-1
33-2	2720-2723	was	_	_	_	_
33-3	2724-2728	also	_	_	_	_
33-4	2729-2736	wearing	_	_	_	_
33-5	2737-2742	black	object[180]	new[180]	_	_
33-6	2743-2753	sweatpants	object[180]	new[180]	_	_
33-7	2754-2755	.	_	_	_	_

#Text=She was not wearing shoes . [ 1 ] [ 3 ] [ 4 ]
34-1	2756-2759	She	person	giv	_	_
34-2	2760-2763	was	_	_	_	_
34-3	2764-2767	not	_	_	_	_
34-4	2768-2775	wearing	_	_	_	_
34-5	2776-2781	shoes	object	new	_	_
34-6	2782-2783	.	_	_	_	_
34-7	2784-2785	[	_	_	_	_
34-8	2786-2787	1	abstract	giv	coref	40-19
34-9	2788-2789	]	_	_	_	_
34-10	2790-2791	[	_	_	_	_
34-11	2792-2793	3	abstract	giv	coref	46-32
34-12	2794-2795	]	_	_	_	_
34-13	2796-2797	[	_	_	_	_
34-14	2798-2799	4	abstract	giv	coref	36-13
34-15	2800-2801	]	_	_	_	_

#Text=Investigation
35-1	2802-2815	Investigation	abstract	new	_	_

#Text=Multiple reconstructions have been created of the decedent 's face . [ 4 ]
36-1	2816-2824	Multiple	abstract[187]	new[187]	coref	45-1[247_187]
36-2	2825-2840	reconstructions	abstract[187]	new[187]	_	_
36-3	2841-2845	have	_	_	_	_
36-4	2846-2850	been	_	_	_	_
36-5	2851-2858	created	_	_	_	_
36-6	2859-2861	of	_	_	_	_
36-7	2862-2865	the	object[189]	new[189]	_	_
36-8	2866-2874	decedent	person[188]|object[189]	new[188]|new[189]	ana	39-5[0_188]
36-9	2875-2877	's	person[188]|object[189]	new[188]|new[189]	_	_
36-10	2878-2882	face	object[189]	new[189]	_	_
36-11	2883-2884	.	_	_	_	_
36-12	2885-2886	[	_	_	_	_
36-13	2887-2888	4	abstract	giv	_	_
36-14	2889-2890	]	_	_	_	_

#Text=In 2012 , an additional reconstruction was created by the National Center for Missing and Exploited Children . [ 14 ]
37-1	2891-2893	In	_	_	_	_
37-2	2894-2898	2012	time	new	_	_
37-3	2899-2900	,	_	_	_	_
37-4	2901-2903	an	event[192]	giv[192]	_	_
37-5	2904-2914	additional	event[192]	giv[192]	_	_
37-6	2915-2929	reconstruction	event[192]	giv[192]	_	_
37-7	2930-2933	was	_	_	_	_
37-8	2934-2941	created	_	_	_	_
37-9	2942-2944	by	_	_	_	_
37-10	2945-2948	the	organization[193]	new[193]	_	_
37-11	2949-2957	National	organization[193]	new[193]	_	_
37-12	2958-2964	Center	organization[193]	new[193]	_	_
37-13	2965-2968	for	organization[193]	new[193]	_	_
37-14	2969-2976	Missing	organization[193]|person[194]	new[193]|new[194]	_	_
37-15	2977-2980	and	organization[193]|person[194]	new[193]|new[194]	_	_
37-16	2981-2990	Exploited	organization[193]|person[194]	new[193]|new[194]	_	_
37-17	2991-2999	Children	organization[193]|person[194]	new[193]|new[194]	_	_
37-18	3000-3001	.	_	_	_	_
37-19	3002-3003	[	_	_	_	_
37-20	3004-3006	14	abstract	new	_	_
37-21	3007-3008	]	_	_	_	_

#Text=Another version of this facial composite exists , which depicts a differing facial rendition of how Racine County Jane Doe may have appeared in life . [ 5 ] [ 7 ]
38-1	3009-3016	Another	abstract[196]	new[196]	_	_
38-2	3017-3024	version	abstract[196]	new[196]	_	_
38-3	3025-3027	of	abstract[196]	new[196]	_	_
38-4	3028-3032	this	abstract[196]|object[197]	new[196]|new[197]	coref	45-14[251_197]
38-5	3033-3039	facial	abstract[196]|object[197]	new[196]|new[197]	_	_
38-6	3040-3049	composite	abstract[196]|object[197]	new[196]|new[197]	_	_
38-7	3050-3056	exists	_	_	_	_
38-8	3057-3058	,	_	_	_	_
38-9	3059-3064	which	_	_	_	_
38-10	3065-3072	depicts	_	_	_	_
38-11	3073-3074	a	abstract[198]	new[198]	_	_
38-12	3075-3084	differing	abstract[198]	new[198]	_	_
38-13	3085-3091	facial	abstract[198]	new[198]	_	_
38-14	3092-3101	rendition	abstract[198]	new[198]	_	_
38-15	3102-3104	of	abstract[198]	new[198]	_	_
38-16	3105-3108	how	abstract[198]	new[198]	_	_
38-17	3109-3115	Racine	abstract[198]|person	new[198]|giv	_	_
38-18	3116-3122	County	abstract[198]	new[198]	_	_
38-19	3123-3127	Jane	abstract[198]	new[198]	_	_
38-20	3128-3131	Doe	abstract[198]	new[198]	_	_
38-21	3132-3135	may	abstract[198]	new[198]	_	_
38-22	3136-3140	have	abstract[198]	new[198]	_	_
38-23	3141-3149	appeared	abstract[198]	new[198]	_	_
38-24	3150-3152	in	abstract[198]	new[198]	_	_
38-25	3153-3157	life	abstract[198]|abstract	new[198]|new	coref	50-37[304_0]
38-26	3158-3159	.	_	_	_	_
38-27	3160-3161	[	_	_	_	_
38-28	3162-3163	5	abstract	giv	coref	53-18
38-29	3164-3165	]	_	_	_	_
38-30	3166-3167	[	_	_	_	_
38-31	3168-3169	7	abstract	giv	_	_
38-32	3170-3171	]	_	_	_	_

#Text=At one time , she was thought to be Aundria " Alexis " Bowman , who was presumed to have run away from her adoptive parents ' house in Hamilton , Michigan on March 11 , 1989 , but DNA profiling via her mother Cathy demonstrated that they were not the same person .
39-1	3172-3174	At	_	_	_	_
39-2	3175-3178	one	time[203]	new[203]	_	_
39-3	3179-3183	time	time[203]	new[203]	_	_
39-4	3184-3185	,	_	_	_	_
39-5	3186-3189	she	person	giv	ana	39-24
39-6	3190-3193	was	_	_	_	_
39-7	3194-3201	thought	_	_	_	_
39-8	3202-3204	to	_	_	_	_
39-9	3205-3207	be	_	_	_	_
39-10	3208-3215	Aundria	person	new	appos	39-12
39-11	3216-3217	"	_	_	_	_
39-12	3218-3224	Alexis	person	giv	coref	40-5
39-13	3225-3226	"	_	_	_	_
39-14	3227-3233	Bowman	_	_	_	_
39-15	3234-3235	,	_	_	_	_
39-16	3236-3239	who	_	_	_	_
39-17	3240-3243	was	_	_	_	_
39-18	3244-3252	presumed	_	_	_	_
39-19	3253-3255	to	_	_	_	_
39-20	3256-3260	have	_	_	_	_
39-21	3261-3264	run	_	_	_	_
39-22	3265-3269	away	_	_	_	_
39-23	3270-3274	from	_	_	_	_
39-24	3275-3278	her	person|person[208]|place[209]	giv|new[208]|new[209]	ana|ana	39-43|39-48[0_208]
39-25	3279-3287	adoptive	person[208]|place[209]	new[208]|new[209]	_	_
39-26	3288-3295	parents	person[208]|place[209]	new[208]|new[209]	_	_
39-27	3296-3297	'	person[208]|place[209]	new[208]|new[209]	_	_
39-28	3298-3303	house	place[209]	new[209]	_	_
39-29	3304-3306	in	place[209]	new[209]	_	_
39-30	3307-3315	Hamilton	place[209]|place	new[209]|new	_	_
39-31	3316-3317	,	place[209]	new[209]	_	_
39-32	3318-3326	Michigan	place[209]|place	new[209]|new	_	_
39-33	3327-3329	on	_	_	_	_
39-34	3330-3335	March	abstract[212]	giv[212]	_	_
39-35	3336-3338	11	abstract[212]	giv[212]	_	_
39-36	3339-3340	,	abstract[212]	giv[212]	_	_
39-37	3341-3345	1989	abstract[212]|time	giv[212]|new	_	_
39-38	3346-3347	,	_	_	_	_
39-39	3348-3351	but	_	_	_	_
39-40	3352-3355	DNA	abstract|object[215]	new|new[215]	_	_
39-41	3356-3365	profiling	object[215]	new[215]	_	_
39-42	3366-3369	via	object[215]	new[215]	_	_
39-43	3370-3373	her	object[215]|person|person[217]	new[215]|giv|new[217]	coref	39-51[219_217]
39-44	3374-3380	mother	object[215]|person[217]	new[215]|new[217]	_	_
39-45	3381-3386	Cathy	object[215]|person[217]	new[215]|new[217]	_	_
39-46	3387-3399	demonstrated	_	_	_	_
39-47	3400-3404	that	_	_	_	_
39-48	3405-3409	they	person	giv	_	_
39-49	3410-3414	were	_	_	_	_
39-50	3415-3418	not	_	_	_	_
39-51	3419-3422	the	person[219]	giv[219]	_	_
39-52	3423-3427	same	person[219]	giv[219]	_	_
39-53	3428-3434	person	person[219]	giv[219]	_	_
39-54	3435-3436	.	_	_	_	_

#Text=Missing persons such as Aundria , Tina D'Ambrosio , and Karen Wells have been ruled out . [ 1 ] [ 15 ] [ 16 ] [ 17 ]
40-1	3437-3444	Missing	person[220]	new[220]	_	_
40-2	3445-3452	persons	person[220]	new[220]	_	_
40-3	3453-3457	such	person[220]	new[220]	_	_
40-4	3458-3460	as	person[220]	new[220]	_	_
40-5	3461-3468	Aundria	person[220]|person|person[222]	new[220]|giv|new[222]	ana	47-9[0_222]
40-6	3469-3470	,	person[220]|person[222]	new[220]|new[222]	_	_
40-7	3471-3475	Tina	person[220]|person[222]|person[223]	new[220]|new[222]|new[223]	_	_
40-8	3476-3486	D'Ambrosio	person[220]|person[222]|person[223]	new[220]|new[222]|new[223]	_	_
40-9	3487-3488	,	person[220]|person[222]	new[220]|new[222]	_	_
40-10	3489-3492	and	person[220]|person[222]	new[220]|new[222]	_	_
40-11	3493-3498	Karen	person[220]|person[222]|person[224]	new[220]|new[222]|new[224]	ana	41-1[0_224]
40-12	3499-3504	Wells	person[220]|person[222]|person[224]	new[220]|new[222]|new[224]	_	_
40-13	3505-3509	have	_	_	_	_
40-14	3510-3514	been	_	_	_	_
40-15	3515-3520	ruled	_	_	_	_
40-16	3521-3524	out	_	_	_	_
40-17	3525-3526	.	_	_	_	_
40-18	3527-3528	[	_	_	_	_
40-19	3529-3530	1	abstract	giv	_	_
40-20	3531-3532	]	_	_	_	_
40-21	3533-3534	[	_	_	_	_
40-22	3535-3537	15	abstract	new	_	_
40-23	3538-3539	]	_	_	_	_
40-24	3540-3541	[	_	_	_	_
40-25	3542-3544	16	time	giv	coref	46-6[254_0]
40-26	3545-3546	]	_	_	_	_
40-27	3547-3548	[	_	_	_	_
40-28	3549-3551	17	abstract	new	_	_
40-29	3552-3553	]	_	_	_	_

#Text=Some believed that this case could be linked to the murder of Mary Kate Chamizo ( née : Sunderlin ) , a previously unidentified victim who was discovered in Lake County , Illinois .
41-1	3554-3558	Some	person	giv	_	_
41-2	3559-3567	believed	_	_	_	_
41-3	3568-3572	that	_	_	_	_
41-4	3573-3577	this	event[230]	new[230]	coref	43-5[240_230]
41-5	3578-3582	case	event[230]	new[230]	_	_
41-6	3583-3588	could	_	_	_	_
41-7	3589-3591	be	_	_	_	_
41-8	3592-3598	linked	_	_	_	_
41-9	3599-3601	to	_	_	_	_
41-10	3602-3605	the	event[231]	new[231]	coref	52-2[316_231]
41-11	3606-3612	murder	event[231]	new[231]	_	_
41-12	3613-3615	of	event[231]	new[231]	_	_
41-13	3616-3620	Mary	event[231]|person[232]	new[231]|new[232]	appos	41-19[0_232]
41-14	3621-3625	Kate	event[231]|person[232]	new[231]|new[232]	_	_
41-15	3626-3633	Chamizo	event[231]|person[232]	new[231]|new[232]	_	_
41-16	3634-3635	(	_	_	_	_
41-17	3636-3639	née	_	_	_	_
41-18	3640-3641	:	_	_	_	_
41-19	3642-3651	Sunderlin	person	giv	appos	41-22[234_0]
41-20	3652-3653	)	_	_	_	_
41-21	3654-3655	,	_	_	_	_
41-22	3656-3657	a	person[234]	giv[234]	coref	42-1[0_234]
41-23	3658-3668	previously	person[234]	giv[234]	_	_
41-24	3669-3681	unidentified	person[234]	giv[234]	_	_
41-25	3682-3688	victim	person[234]	giv[234]	_	_
41-26	3689-3692	who	person[234]	giv[234]	_	_
41-27	3693-3696	was	person[234]	giv[234]	_	_
41-28	3697-3707	discovered	person[234]	giv[234]	_	_
41-29	3708-3710	in	person[234]	giv[234]	_	_
41-30	3711-3715	Lake	person[234]|place[235]	giv[234]|giv[235]	_	_
41-31	3716-3722	County	person[234]|place[235]	giv[234]|giv[235]	_	_
41-32	3723-3724	,	person[234]|place[235]	giv[234]|giv[235]	_	_
41-33	3725-3733	Illinois	person[234]|place[235]	giv[234]|giv[235]	_	_
41-34	3734-3735	.	_	_	_	_

#Text=Sunderlin was also found malnourished , had poor dentition and had been beaten to death .
42-1	3736-3745	Sunderlin	person	giv	coref	45-5[248_0]
42-2	3746-3749	was	_	_	_	_
42-3	3750-3754	also	_	_	_	_
42-4	3755-3760	found	_	_	_	_
42-5	3761-3773	malnourished	_	_	_	_
42-6	3774-3775	,	_	_	_	_
42-7	3776-3779	had	_	_	_	_
42-8	3780-3784	poor	object[237]	new[237]	_	_
42-9	3785-3794	dentition	object[237]	new[237]	_	_
42-10	3795-3798	and	_	_	_	_
42-11	3799-3802	had	_	_	_	_
42-12	3803-3807	been	_	_	_	_
42-13	3808-3814	beaten	_	_	_	_
42-14	3815-3817	to	_	_	_	_
42-15	3818-3823	death	event	new	coref	47-22[269_0]
42-16	3824-3825	.	_	_	_	_

#Text=Three were arrested in that case ; one was convicted . [ 18 ] [ 19 ]
43-1	3826-3831	Three	person	new	_	_
43-2	3832-3836	were	_	_	_	_
43-3	3837-3845	arrested	_	_	_	_
43-4	3846-3848	in	_	_	_	_
43-5	3849-3853	that	event[240]	giv[240]	coref	52-10[318_240]
43-6	3854-3858	case	event[240]	giv[240]	_	_
43-7	3859-3860	;	_	_	_	_
43-8	3861-3864	one	person	new	_	_
43-9	3865-3868	was	_	_	_	_
43-10	3869-3878	convicted	_	_	_	_
43-11	3879-3880	.	_	_	_	_
43-12	3881-3882	[	_	_	_	_
43-13	3883-3885	18	abstract	new	_	_
43-14	3886-3887	]	_	_	_	_
43-15	3888-3889	[	_	_	_	_
43-16	3890-3892	19	abstract	new	coref	48-5[273_0]
43-17	3893-3894	]	_	_	_	_

#Text=All three were later cleared due to new evidence . [ 20 ]
44-1	3895-3898	All	abstract[244]	new[244]	_	_
44-2	3899-3904	three	abstract[244]	new[244]	_	_
44-3	3905-3909	were	_	_	_	_
44-4	3910-3915	later	_	_	_	_
44-5	3916-3923	cleared	_	_	_	_
44-6	3924-3927	due	_	_	_	_
44-7	3928-3930	to	_	_	_	_
44-8	3931-3934	new	abstract[245]	new[245]	_	_
44-9	3935-3943	evidence	abstract[245]	new[245]	_	_
44-10	3944-3945	.	_	_	_	_
44-11	3946-3947	[	_	_	_	_
44-12	3948-3950	20	abstract	new	coref	50-2[291_0]
44-13	3951-3952	]	_	_	_	_

#Text=Alternate facial reconstructions of the victim , made prior to the creation of her 2012 facial composite
45-1	3953-3962	Alternate	abstract[247]	giv[247]	_	_
45-2	3963-3969	facial	abstract[247]	giv[247]	_	_
45-3	3970-3985	reconstructions	abstract[247]	giv[247]	_	_
45-4	3986-3988	of	abstract[247]	giv[247]	_	_
45-5	3989-3992	the	abstract[247]|person[248]	giv[247]|giv[248]	ana	45-14[0_248]
45-6	3993-3999	victim	abstract[247]|person[248]	giv[247]|giv[248]	_	_
45-7	4000-4001	,	abstract[247]	giv[247]	_	_
45-8	4002-4006	made	abstract[247]	giv[247]	_	_
45-9	4007-4012	prior	abstract[247]	giv[247]	_	_
45-10	4013-4015	to	abstract[247]	giv[247]	_	_
45-11	4016-4019	the	abstract[247]|event[249]	giv[247]|new[249]	_	_
45-12	4020-4028	creation	abstract[247]|event[249]	giv[247]|new[249]	_	_
45-13	4029-4031	of	abstract[247]|event[249]	giv[247]|new[249]	_	_
45-14	4032-4035	her	abstract[247]|event[249]|person|object[251]	giv[247]|new[249]|giv|giv[251]	coref	47-16[267_0]
45-15	4036-4040	2012	abstract[247]|event[249]|object[251]	giv[247]|new[249]|giv[251]	_	_
45-16	4041-4047	facial	abstract[247]|event[249]|object[251]	giv[247]|new[249]|giv[251]	_	_
45-17	4048-4057	composite	abstract[247]|event[249]|object[251]	giv[247]|new[249]|giv[251]	_	_

#Text=The remains were exhumed on October 16 , 2013 , for further study and transported to Milwaukee , Wisconsin , where the body had previously been examined in 1999 . [ 3 ] [ 8 ] [ 21 ]
46-1	4058-4061	The	object[252]	new[252]	coref	48-14[276_252]
46-2	4062-4069	remains	object[252]	new[252]	_	_
46-3	4070-4074	were	_	_	_	_
46-4	4075-4082	exhumed	_	_	_	_
46-5	4083-4085	on	_	_	_	_
46-6	4086-4093	October	time|time[254]	giv|giv[254]	_	_
46-7	4094-4096	16	time[254]	giv[254]	_	_
46-8	4097-4098	,	time[254]	giv[254]	_	_
46-9	4099-4103	2013	time[254]|time	giv[254]|giv	coref	53-5
46-10	4104-4105	,	_	_	_	_
46-11	4106-4109	for	_	_	_	_
46-12	4110-4117	further	event[256]	new[256]	_	_
46-13	4118-4123	study	event[256]	new[256]	_	_
46-14	4124-4127	and	_	_	_	_
46-15	4128-4139	transported	_	_	_	_
46-16	4140-4142	to	_	_	_	_
46-17	4143-4152	Milwaukee	place[257]	new[257]	_	_
46-18	4153-4154	,	place[257]	new[257]	_	_
46-19	4155-4164	Wisconsin	place[257]|place	new[257]|giv	_	_
46-20	4165-4166	,	place[257]	new[257]	_	_
46-21	4167-4172	where	place[257]	new[257]	_	_
46-22	4173-4176	the	place[257]|object[259]	new[257]|giv[259]	_	_
46-23	4177-4181	body	place[257]|object[259]	new[257]|giv[259]	_	_
46-24	4182-4185	had	place[257]	new[257]	_	_
46-25	4186-4196	previously	place[257]	new[257]	_	_
46-26	4197-4201	been	place[257]	new[257]	_	_
46-27	4202-4210	examined	place[257]	new[257]	_	_
46-28	4211-4213	in	place[257]	new[257]	_	_
46-29	4214-4218	1999	place[257]|time	new[257]|giv	_	_
46-30	4219-4220	.	_	_	_	_
46-31	4221-4222	[	_	_	_	_
46-32	4223-4224	3	abstract	giv	coref	53-15
46-33	4225-4226	]	_	_	_	_
46-34	4227-4228	[	_	_	_	_
46-35	4229-4230	8	abstract	giv	_	_
46-36	4231-4232	]	_	_	_	_
46-37	4233-4234	[	_	_	_	_
46-38	4235-4237	21	time	giv	coref	48-26[279_0]
46-39	4238-4239	]	_	_	_	_

#Text=Authorities hoped that by studying the bones , they would be able to tell where the woman had lived prior to her death . [ 6 ]
47-1	4240-4251	Authorities	organization	new	coref	49-1
47-2	4252-4257	hoped	_	_	_	_
47-3	4258-4262	that	_	_	_	_
47-4	4263-4265	by	_	_	_	_
47-5	4266-4274	studying	_	_	_	_
47-6	4275-4278	the	object[265]	new[265]	_	_
47-7	4279-4284	bones	object[265]	new[265]	_	_
47-8	4285-4286	,	_	_	_	_
47-9	4287-4291	they	person	giv	ana	48-33
47-10	4292-4297	would	_	_	_	_
47-11	4298-4300	be	_	_	_	_
47-12	4301-4305	able	_	_	_	_
47-13	4306-4308	to	_	_	_	_
47-14	4309-4313	tell	_	_	_	_
47-15	4314-4319	where	_	_	_	_
47-16	4320-4323	the	person[267]	giv[267]	ana	47-22[0_267]
47-17	4324-4329	woman	person[267]	giv[267]	_	_
47-18	4330-4333	had	_	_	_	_
47-19	4334-4339	lived	_	_	_	_
47-20	4340-4345	prior	_	_	_	_
47-21	4346-4348	to	_	_	_	_
47-22	4349-4352	her	person|event[269]	giv|giv[269]	ana|ana	48-1[0_269]|50-21
47-23	4353-4358	death	event[269]	giv[269]	_	_
47-24	4359-4360	.	_	_	_	_
47-25	4361-4362	[	_	_	_	_
47-26	4363-4364	6	abstract	giv	_	_
47-27	4365-4366	]	_	_	_	_

#Text=It was announced on July 19 , 2015 , that the examination of the remains had been completed and that they would be reburied on July 21 on the 16th anniversary of their discovery . [ 22 ]
48-1	4367-4369	It	event	giv	_	_
48-2	4370-4373	was	_	_	_	_
48-3	4374-4383	announced	_	_	_	_
48-4	4384-4386	on	_	_	_	_
48-5	4387-4391	July	time|abstract[273]	new|giv[273]	coref	48-26
48-6	4392-4394	19	abstract[273]	giv[273]	_	_
48-7	4395-4396	,	abstract[273]	giv[273]	_	_
48-8	4397-4401	2015	abstract[273]|time	giv[273]|new	_	_
48-9	4402-4403	,	_	_	_	_
48-10	4404-4408	that	_	_	_	_
48-11	4409-4412	the	event[275]	new[275]	_	_
48-12	4413-4424	examination	event[275]	new[275]	_	_
48-13	4425-4427	of	event[275]	new[275]	_	_
48-14	4428-4431	the	event[275]|object[276]	new[275]|giv[276]	ana	48-21[0_276]
48-15	4432-4439	remains	event[275]|object[276]	new[275]|giv[276]	_	_
48-16	4440-4443	had	_	_	_	_
48-17	4444-4448	been	_	_	_	_
48-18	4449-4458	completed	_	_	_	_
48-19	4459-4462	and	_	_	_	_
48-20	4463-4467	that	_	_	_	_
48-21	4468-4472	they	object	giv	_	_
48-22	4473-4478	would	_	_	_	_
48-23	4479-4481	be	_	_	_	_
48-24	4482-4490	reburied	_	_	_	_
48-25	4491-4493	on	_	_	_	_
48-26	4494-4498	July	time|time[279]	giv|giv[279]	_	_
48-27	4499-4501	21	time[279]	giv[279]	_	_
48-28	4502-4504	on	_	_	_	_
48-29	4505-4508	the	time[280]	new[280]	_	_
48-30	4509-4513	16th	time[280]	new[280]	_	_
48-31	4514-4525	anniversary	time[280]	new[280]	_	_
48-32	4526-4528	of	time[280]	new[280]	_	_
48-33	4529-4534	their	time[280]|person|event[282]	new[280]|giv|new[282]	ana	49-14
48-34	4535-4544	discovery	time[280]|event[282]	new[280]|new[282]	_	_
48-35	4545-4546	.	_	_	_	_
48-36	4547-4548	[	_	_	_	_
