#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|place[2]	new|new[2]	coref|coref	3-1|7-1[0_2]
22-10	2313-2314	,	_	_	_	_
22-11	2315-2318	the	_	_	_	_
22-12	2319-2330	influential	_	_	_	_
22-13	2331-2336	Ovide	person	giv	coref	28-4
22-14	2337-2345	Moralisé	_	_	_	_
22-15	2346-2350	with	_	_	_	_
22-16	2351-2359	woodcuts	event	new	_	_
22-17	2360-2361	,	_	_	_	_
22-18	2362-2365	and	_	_	_	_
22-19	2366-2367	a	abstract[141]	new[141]	_	_
22-20	2368-2374	French	abstract[141]	new[141]	_	_
22-21	2375-2386	translation	abstract[141]	new[141]	_	_
22-22	2387-2389	of	abstract[141]	new[141]	_	_
22-23	2390-2399	Boccaccio	abstract[141]|person[142]|person[143]	new[141]|new[142]|new[143]	coref|coref	34-3[225_143]|34-17[228_142]
22-24	2400-2402	's	abstract[141]|person[142]|person[143]	new[141]|new[142]|new[143]	_	_
22-25	2403-2405	De	abstract[141]|person[143]	new[141]|new[143]	_	_
22-26	2406-2413	Casibus	abstract[141]|person[143]	new[141]|new[143]	_	_
22-27	2414-2421	Virorum	abstract[141]|person[143]	new[141]|new[143]	_	_
22-28	2422-2432	Illustrium	_	_	_	_
22-29	2433-2434	,	_	_	_	_
22-30	2435-2438	the	object[144]	giv[144]	coref	33-12[222_144]
22-31	2439-2444	first	object[144]	giv[144]	_	_
22-32	2445-2449	book	object[144]	giv[144]	_	_
22-33	2450-2452	to	object[144]	giv[144]	_	_
22-34	2453-2455	be	object[144]	giv[144]	_	_
22-35	2456-2467	illustrated	object[144]	giv[144]	_	_
22-36	2468-2472	with	object[144]	giv[144]	_	_
22-37	2473-2483	engravings	object[144]|object	giv[144]|giv	coref	23-5[156_0]
22-38	2484-2485	,	object[144]	giv[144]	_	_
22-39	2486-2490	some	object[144]	giv[144]	_	_
22-40	2491-2493	of	object[144]	giv[144]	_	_
22-41	2494-2499	which	object[144]	giv[144]	_	_
22-42	2500-2504	have	object[144]	giv[144]	_	_
22-43	2505-2509	been	object[144]	giv[144]	_	_
22-44	2510-2517	claimed	object[144]	giv[144]	_	_
22-45	2518-2520	to	object[144]	giv[144]	_	_
22-46	2521-2523	be	object[144]	giv[144]	_	_
22-47	2524-2527	the	object[144]|abstract[146]	giv[144]|giv[146]	coref	32-25[217_146]
22-48	2528-2532	work	object[144]|abstract[146]	giv[144]|giv[146]	_	_
22-49	2533-2535	of	object[144]|abstract[146]	giv[144]|giv[146]	_	_
22-50	2536-2539	the	object[144]|abstract[146]|person[149]|person[150]	giv[144]|giv[146]|giv[149]|giv[150]	coref	22-50[150_149]
22-51	2540-2547	Dresden	object[144]|abstract[146]|person[149]|person[150]	giv[144]|giv[146]|giv[149]|giv[150]	_	_
22-52	2548-2554	Prayer	object[144]|abstract[146]|abstract|abstract[148]|person[149]|person[150]	giv[144]|giv[146]|giv|giv[148]|giv[149]|giv[150]	_	_
22-53	2555-2559	Book	object[144]|abstract[146]|abstract[148]|person[149]|person[150]	giv[144]|giv[146]|giv[148]|giv[149]|giv[150]	_	_
22-54	2560-2566	Master	object[144]|abstract[146]|person[149]|person[150]	giv[144]|giv[146]|giv[149]|giv[150]	_	_
22-55	2567-2570	and	object[144]|abstract[146]|person[150]	giv[144]|giv[146]|giv[150]	_	_
22-56	2571-2576	other	object[144]|abstract[146]|person[150]|person[151]	giv[144]|giv[146]|giv[150]|giv[151]	_	_
22-57	2577-2587	identified	object[144]|abstract[146]|person[150]|person[151]	giv[144]|giv[146]|giv[150]|giv[151]	_	_
22-58	2588-2600	illuminators	object[144]|abstract[146]|person[150]|person[151]	giv[144]|giv[146]|giv[150]|giv[151]	_	_
22-59	2601-2603	in	object[144]|abstract[146]|person[150]|person[151]	giv[144]|giv[146]|giv[150]|giv[151]	_	_
22-60	2604-2607	the	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-61	2608-2614	circle	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-62	2615-2617	of	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-63	2618-2621	the	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-64	2622-2628	Master	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-65	2629-2631	of	object[144]|abstract[146]|person[150]|person[151]|organization[152]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]	_	_
22-66	2632-2639	Anthony	object[144]|abstract[146]|person[150]|person[151]|organization[152]|person[153]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]|new[153]	_	_
22-67	2640-2642	of	object[144]|abstract[146]|person[150]|person[151]|organization[152]|person[153]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]|new[153]	_	_
22-68	2643-2651	Burgundy	object[144]|abstract[146]|person[150]|person[151]|organization[152]|person[153]	giv[144]|giv[146]|giv[150]|giv[151]|new[152]|new[153]	_	_
22-69	2652-2653	.	_	_	_	_

#Text=As intaglio prints , the nine engravings had to be printed separately from the relief text and then pasted in , and only three copies are known with the engravings .
23-1	2654-2656	As	_	_	_	_
23-2	2657-2665	intaglio	abstract|object[155]	new|new[155]	_	_
23-3	2666-2672	prints	object[155]	new[155]	_	_
23-4	2673-2674	,	_	_	_	_
23-5	2675-2678	the	object[156]	giv[156]	coref	23-29[160_156]
23-6	2679-2683	nine	object[156]	giv[156]	_	_
23-7	2684-2694	engravings	object[156]	giv[156]	_	_
23-8	2695-2698	had	_	_	_	_
23-9	2699-2701	to	_	_	_	_
23-10	2702-2704	be	_	_	_	_
23-11	2705-2712	printed	_	_	_	_
23-12	2713-2723	separately	_	_	_	_
23-13	2724-2728	from	_	_	_	_
23-14	2729-2732	the	abstract[158]	new[158]	ana	25-1[0_158]
23-15	2733-2739	relief	abstract|abstract[158]	new|new[158]	_	_
23-16	2740-2744	text	abstract[158]	new[158]	_	_
23-17	2745-2748	and	_	_	_	_
23-18	2749-2753	then	_	_	_	_
23-19	2754-2760	pasted	_	_	_	_
23-20	2761-2763	in	_	_	_	_
23-21	2764-2765	,	_	_	_	_
23-22	2766-2769	and	_	_	_	_
23-23	2770-2774	only	object[159]	new[159]	coref	24-1[161_159]
23-24	2775-2780	three	object[159]	new[159]	_	_
23-25	2781-2787	copies	object[159]	new[159]	_	_
23-26	2788-2791	are	_	_	_	_
23-27	2792-2797	known	_	_	_	_
23-28	2798-2802	with	_	_	_	_
23-29	2803-2806	the	object[160]	giv[160]	coref	24-6[162_160]
23-30	2807-2817	engravings	object[160]	giv[160]	_	_
23-31	2818-2819	.	_	_	_	_

#Text=More copies are known without the engravings , several of which contain illuminations instead .
24-1	2820-2824	More	object[161]	giv[161]	_	_
24-2	2825-2831	copies	object[161]	giv[161]	_	_
24-3	2832-2835	are	_	_	_	_
24-4	2836-2841	known	_	_	_	_
24-5	2842-2849	without	_	_	_	_
24-6	2850-2853	the	object[162]	giv[162]	coref	25-37[174_162]
24-7	2854-2864	engravings	object[162]	giv[162]	_	_
24-8	2865-2866	,	object[162]	giv[162]	_	_
24-9	2867-2874	several	object[162]	giv[162]	_	_
24-10	2875-2877	of	object[162]	giv[162]	_	_
24-11	2878-2883	which	object[162]	giv[162]	_	_
24-12	2884-2891	contain	object[162]	giv[162]	_	_
24-13	2892-2905	illuminations	object[162]|abstract	giv[162]|new	coref	25-34
24-14	2906-2913	instead	object[162]	giv[162]	_	_
24-15	2914-2915	.	_	_	_	_

#Text=It has been suggested that this was Mansion 's original intention ( other incunabula left spaces for manual illustration ) , but that this hybrid product did not attract the wealthy buyers of illuminations , so the engravings were an afterthought , aimed at a less exclusive market . [ 5 ]
25-1	2916-2918	It	abstract	giv	ana	25-6
25-2	2919-2922	has	_	_	_	_
25-3	2923-2927	been	_	_	_	_
25-4	2928-2937	suggested	_	_	_	_
25-5	2938-2942	that	_	_	_	_
25-6	2943-2947	this	abstract	giv	coref	25-8[167_0]
25-7	2948-2951	was	_	_	_	_
25-8	2952-2959	Mansion	place[166]|abstract[167]	giv[166]|giv[167]	coref|coref	26-1[0_166]|36-1[242_167]
25-9	2960-2962	's	place[166]|abstract[167]	giv[166]|giv[167]	_	_
25-10	2963-2971	original	abstract[167]	giv[167]	_	_
25-11	2972-2981	intention	abstract[167]	giv[167]	_	_
25-12	2982-2983	(	_	_	_	_
25-13	2984-2989	other	object[168]	giv[168]	_	_
25-14	2990-3000	incunabula	object[168]	giv[168]	_	_
25-15	3001-3005	left	_	_	_	_
25-16	3006-3012	spaces	abstract	new	_	_
25-17	3013-3016	for	_	_	_	_
25-18	3017-3023	manual	abstract[170]	new[170]	_	_
25-19	3024-3036	illustration	abstract[170]	new[170]	_	_
25-20	3037-3038	)	_	_	_	_
25-21	3039-3040	,	_	_	_	_
25-22	3041-3044	but	_	_	_	_
25-23	3045-3049	that	_	_	_	_
25-24	3050-3054	this	object[171]	new[171]	_	_
25-25	3055-3061	hybrid	object[171]	new[171]	_	_
25-26	3062-3069	product	object[171]	new[171]	_	_
25-27	3070-3073	did	_	_	_	_
25-28	3074-3077	not	_	_	_	_
25-29	3078-3085	attract	_	_	_	_
25-30	3086-3089	the	person[172]	new[172]	_	_
25-31	3090-3097	wealthy	person[172]	new[172]	_	_
25-32	3098-3104	buyers	person[172]	new[172]	_	_
25-33	3105-3107	of	person[172]	new[172]	_	_
25-34	3108-3121	illuminations	person[172]|abstract	new[172]|giv	_	_
25-35	3122-3123	,	_	_	_	_
25-36	3124-3126	so	_	_	_	_
25-37	3127-3130	the	object[174]	giv[174]	coref	25-40[175_174]
25-38	3131-3141	engravings	object[174]	giv[174]	_	_
25-39	3142-3146	were	_	_	_	_
25-40	3147-3149	an	object[175]	giv[175]	coref	34-38[233_175]
25-41	3150-3162	afterthought	object[175]	giv[175]	_	_
25-42	3163-3164	,	object[175]	giv[175]	_	_
25-43	3165-3170	aimed	object[175]	giv[175]	_	_
25-44	3171-3173	at	object[175]	giv[175]	_	_
25-45	3174-3175	a	object[175]|abstract[176]	giv[175]|new[176]	_	_
25-46	3176-3180	less	object[175]|abstract[176]	giv[175]|new[176]	_	_
25-47	3181-3190	exclusive	object[175]|abstract[176]	giv[175]|new[176]	_	_
25-48	3191-3197	market	object[175]|abstract[176]	giv[175]|new[176]	_	_
25-49	3198-3199	.	_	_	_	_
25-50	3200-3201	[	_	_	_	_
25-51	3202-3203	5	abstract	new	_	_
25-52	3204-3205	]	_	_	_	_

#Text=Mansion is also known as the translator of at least five texts from Latin to French , including Le dialogue des créatures , printed by Dutch Gerard Leeu in 1482 .
26-1	3206-3213	Mansion	place	giv	coref	33-12[221_0]
26-2	3214-3216	is	_	_	_	_
26-3	3217-3221	also	_	_	_	_
26-4	3222-3227	known	_	_	_	_
26-5	3228-3230	as	_	_	_	_
26-6	3231-3234	the	person[179]	giv[179]	_	_
26-7	3235-3245	translator	person[179]	giv[179]	_	_
26-8	3246-3248	of	person[179]	giv[179]	_	_
26-9	3249-3251	at	person[179]	giv[179]	_	_
26-10	3252-3257	least	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-11	3258-3262	five	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-12	3263-3268	texts	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-13	3269-3273	from	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-14	3274-3279	Latin	person[179]|abstract[180]|abstract	giv[179]|new[180]|giv	coref	43-27
26-15	3280-3282	to	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-16	3283-3289	French	person[179]|abstract[180]|abstract	giv[179]|new[180]|giv	coref	34-25
26-17	3290-3291	,	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-18	3292-3301	including	person[179]|abstract[180]	giv[179]|new[180]	_	_
26-19	3302-3304	Le	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-20	3305-3313	dialogue	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-21	3314-3317	des	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-22	3318-3327	créatures	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-23	3328-3329	,	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-24	3330-3337	printed	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-25	3338-3340	by	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-26	3341-3346	Dutch	person[179]|abstract[180]|abstract[183]|person[184]	giv[179]|new[180]|new[183]|new[184]	_	_
26-27	3347-3353	Gerard	person[179]|abstract[180]|abstract[183]|person[184]	giv[179]|new[180]|new[183]|new[184]	_	_
26-28	3354-3358	Leeu	person[179]|abstract[180]|abstract[183]|person[184]	giv[179]|new[180]|new[183]|new[184]	_	_
26-29	3359-3361	in	person[179]|abstract[180]|abstract[183]	giv[179]|new[180]|new[183]	_	_
26-30	3362-3366	1482	person[179]|abstract[180]|abstract[183]|time	giv[179]|new[180]|new[183]|giv	coref	47-1
26-31	3367-3368	.	_	_	_	_

#Text=Known works
27-1	3369-3374	Known	abstract[186]	new[186]	coref	43-29[270_186]
27-2	3375-3380	works	abstract[186]	new[186]	_	_

#Text=Woodcut from the Ovide Moralisé illustrating Mars ( Bruges , Public Library , Inc. 3877 , f. 9r )
28-1	3381-3388	Woodcut	person[187]	new[187]	_	_
28-2	3389-3393	from	person[187]	new[187]	_	_
28-3	3394-3397	the	person[187]	new[187]	_	_
28-4	3398-3403	Ovide	person[187]|person	new[187]|giv	coref	48-3
28-5	3404-3412	Moralisé	person[187]	new[187]	_	_
28-6	3413-3425	illustrating	person[187]	new[187]	_	_
28-7	3426-3430	Mars	person[187]|person	new[187]|new	_	_
28-8	3431-3432	(	_	_	_	_
28-9	3433-3439	Bruges	_	_	_	_
28-10	3440-3441	,	_	_	_	_
28-11	3442-3448	Public	_	_	_	_
28-12	3449-3456	Library	_	_	_	_
28-13	3457-3458	,	_	_	_	_
28-14	3459-3463	Inc.	_	_	_	_
28-15	3464-3468	3877	_	_	_	_
28-16	3469-3470	,	_	_	_	_
28-17	3471-3473	f.	_	_	_	_
28-18	3474-3476	9r	_	_	_	_
28-19	3477-3478	)	_	_	_	_

#Text=1467 : Romuleon ( manuscript by Benvenuto Rambaldi da Imola , translated by Jean Miélot , dedicated to Philip the Good [ 6 ]
29-1	3479-3483	1467	time|abstract[191]	new|new[191]	_	_
29-2	3484-3485	:	abstract[191]	new[191]	_	_
29-3	3486-3494	Romuleon	abstract[191]	new[191]	_	_
29-4	3495-3496	(	abstract[191]	new[191]	_	_
29-5	3497-3507	manuscript	abstract[191]|object[192]	new[191]|giv[192]	coref	30-13[0_192]
29-6	3508-3510	by	abstract[191]|object[192]	new[191]|giv[192]	_	_
29-7	3511-3520	Benvenuto	abstract[191]|object[192]|person[193]	new[191]|giv[192]|new[193]	_	_
29-8	3521-3529	Rambaldi	abstract[191]|object[192]|person[193]	new[191]|giv[192]|new[193]	_	_
29-9	3530-3532	da	abstract[191]|object[192]|person[193]	new[191]|giv[192]|new[193]	_	_
29-10	3533-3538	Imola	abstract[191]	new[191]	_	_
29-11	3539-3540	,	abstract[191]	new[191]	_	_
29-12	3541-3551	translated	abstract[191]	new[191]	_	_
29-13	3552-3554	by	abstract[191]	new[191]	_	_
29-14	3555-3559	Jean	abstract[191]|person[194]	new[191]|new[194]	coref	35-21[240_194]
29-15	3560-3566	Miélot	abstract[191]|person[194]	new[191]|new[194]	_	_
29-16	3567-3568	,	abstract[191]	new[191]	_	_
29-17	3569-3578	dedicated	abstract[191]	new[191]	_	_
29-18	3579-3581	to	abstract[191]	new[191]	_	_
29-19	3582-3588	Philip	abstract[191]|person	new[191]|new	appos	29-20[196_0]
29-20	3589-3592	the	person[196]	giv[196]	_	_
29-21	3593-3597	Good	person[196]	giv[196]	_	_
29-22	3598-3599	[	_	_	_	_
29-23	3600-3601	6	abstract	new	coref	30-22
29-24	3602-3603	]	_	_	_	_

#Text=1472 or later : Penitence d'Adam ( Testament of Adam ) ( manuscript ) , dedicated to Lewis de Bruges [ 6 ]
30-1	3604-3608	1472	time|abstract[199]	new|new[199]	_	_
30-2	3609-3611	or	abstract[199]	new[199]	_	_
30-3	3612-3617	later	abstract[199]	new[199]	_	_
30-4	3618-3619	:	abstract[199]	new[199]	_	_
30-5	3620-3629	Penitence	abstract[199]	new[199]	_	_
30-6	3630-3636	d'Adam	abstract[199]	new[199]	_	_
30-7	3637-3638	(	_	_	_	_
30-8	3639-3648	Testament	abstract[200]	new[200]	_	_
30-9	3649-3651	of	abstract[200]	new[200]	_	_
30-10	3652-3656	Adam	abstract[200]|person	new[200]|new	_	_
30-11	3657-3658	)	_	_	_	_
30-12	3659-3660	(	_	_	_	_
30-13	3661-3671	manuscript	object	giv	_	_
30-14	3672-3673	)	_	_	_	_
30-15	3674-3675	,	_	_	_	_
30-16	3676-3685	dedicated	_	_	_	_
30-17	3686-3688	to	_	_	_	_
30-18	3689-3694	Lewis	person[203]	new[203]	_	_
30-19	3695-3697	de	person[203]	new[203]	_	_
30-20	3698-3704	Bruges	person[203]	new[203]	_	_
30-21	3705-3706	[	_	_	_	_
30-22	3707-3708	6	abstract	giv	coref	38-13
30-23	3709-3710	]	_	_	_	_

#Text=1474-1475 : Recuyell of the Historyes of Troye , together with William Caxton and Johann Veldener
31-1	3711-3720	1474-1475	_	_	_	_
31-2	3721-3722	:	_	_	_	_
31-3	3723-3731	Recuyell	person[205]	new[205]	_	_
31-4	3732-3734	of	person[205]	new[205]	_	_
31-5	3735-3738	the	person[205]|abstract[206]	new[205]|giv[206]	_	_
31-6	3739-3748	Historyes	person[205]|abstract[206]	new[205]|giv[206]	_	_
31-7	3749-3751	of	person[205]|abstract[206]	new[205]|giv[206]	_	_
31-8	3752-3757	Troye	person[205]|abstract[206]|person	new[205]|giv[206]|giv	_	_
31-9	3758-3759	,	person[205]	new[205]	_	_
31-10	3760-3768	together	person[205]|person[208]	new[205]|giv[208]	_	_
31-11	3769-3773	with	person[205]|person[208]	new[205]|giv[208]	_	_
31-12	3774-3781	William	person[205]|person[208]	new[205]|giv[208]	_	_
31-13	3782-3788	Caxton	person[205]|person[208]	new[205]|giv[208]	_	_
31-14	3789-3792	and	person[205]	new[205]	_	_
31-15	3793-3799	Johann	person[205]|person[209]	new[205]|new[209]	_	_
31-16	3800-3808	Veldener	person[205]|person[209]	new[205]|new[209]	_	_

#Text=1475 : The Game and Playe of Chesse , together with Caxton ( who translated it from the French version ) , based on a work by Jacobus de Cessolis
32-1	3809-3813	1475	time|abstract[211]	new|new[211]	ana	32-16[0_211]
32-2	3814-3815	:	abstract[211]	new[211]	_	_
32-3	3816-3819	The	abstract[211]	new[211]	_	_
32-4	3820-3824	Game	abstract[211]	new[211]	_	_
32-5	3825-3828	and	_	_	_	_
32-6	3829-3834	Playe	person[212]	new[212]	_	_
32-7	3835-3837	of	person[212]	new[212]	_	_
32-8	3838-3844	Chesse	person[212]|place	new[212]|new	_	_
32-9	3845-3846	,	person[212]	new[212]	_	_
32-10	3847-3855	together	person[212]|person[214]	new[212]|giv[214]	_	_
32-11	3856-3860	with	person[212]|person[214]	new[212]|giv[214]	_	_
32-12	3861-3867	Caxton	person[212]|person[214]	new[212]|giv[214]	_	_
32-13	3868-3869	(	person[212]|person[214]	new[212]|giv[214]	_	_
32-14	3870-3873	who	person[212]|person[214]	new[212]|giv[214]	_	_
32-15	3874-3884	translated	person[212]|person[214]	new[212]|giv[214]	_	_
32-16	3885-3887	it	person[212]|person[214]|abstract	new[212]|giv[214]|giv	_	_
32-17	3888-3892	from	person[212]|person[214]	new[212]|giv[214]	_	_
32-18	3893-3896	the	person[212]|person[214]|abstract[216]	new[212]|giv[214]|new[216]	coref	51-3[318_216]
32-19	3897-3903	French	person[212]|person[214]|abstract[216]	new[212]|giv[214]|new[216]	_	_
32-20	3904-3911	version	person[212]|person[214]|abstract[216]	new[212]|giv[214]|new[216]	_	_
32-21	3912-3913	)	person[212]|person[214]	new[212]|giv[214]	_	_
32-22	3914-3915	,	person[212]	new[212]	_	_
32-23	3916-3921	based	person[212]	new[212]	_	_
32-24	3922-3924	on	person[212]	new[212]	_	_
32-25	3925-3926	a	person[212]|abstract[217]	new[212]|giv[217]	_	_
32-26	3927-3931	work	person[212]|abstract[217]	new[212]|giv[217]	_	_
32-27	3932-3934	by	person[212]|abstract[217]	new[212]|giv[217]	_	_
32-28	3935-3942	Jacobus	person[212]|abstract[217]|person[218]	new[212]|giv[217]|new[218]	_	_
32-29	3943-3945	de	person[212]|abstract[217]|person[218]	new[212]|giv[217]|new[218]	_	_
32-30	3946-3954	Cessolis	person[212]|abstract[217]|person[218]	new[212]|giv[217]|new[218]	_	_

#Text=1476 : Le Jardin de dévotion by Petrus de Alliaco , Mansion 's first book as an independent publisher [ 7 ]
33-1	3955-3959	1476	_	_	_	_
33-2	3960-3961	:	_	_	_	_
33-3	3962-3964	Le	person[219]	new[219]	coref	40-3[258_219]
33-4	3965-3971	Jardin	person[219]	new[219]	_	_
33-5	3972-3974	de	person[219]	new[219]	_	_
33-6	3975-3983	dévotion	person[219]	new[219]	_	_
33-7	3984-3986	by	person[219]	new[219]	_	_
33-8	3987-3993	Petrus	person[219]|person[220]	new[219]|new[220]	_	_
33-9	3994-3996	de	person[219]|person[220]	new[219]|new[220]	_	_
33-10	3997-4004	Alliaco	person[219]|person[220]	new[219]|new[220]	_	_
33-11	4005-4006	,	_	_	_	_
33-12	4007-4014	Mansion	place[221]|object[222]	giv[221]|giv[222]	coref	47-9[0_221]
33-13	4015-4017	's	place[221]|object[222]	giv[221]|giv[222]	_	_
33-14	4018-4023	first	object[222]	giv[222]	_	_
33-15	4024-4028	book	object[222]	giv[222]	_	_
33-16	4029-4031	as	object[222]	giv[222]	_	_
33-17	4032-4034	an	object[222]|organization[223]	giv[222]|new[223]	_	_
33-18	4035-4046	independent	object[222]|organization[223]	giv[222]|new[223]	_	_
33-19	4047-4056	publisher	object[222]|organization[223]	giv[222]|new[223]	_	_
33-20	4057-4058	[	_	_	_	_
33-21	4059-4060	7	abstract	new	_	_
33-22	4061-4062	]	_	_	_	_

#Text=1476 : De cas de nobles hommes et femmes ( De Casibus Virorum Illustrium ) by Giovanni Boccaccio , [ 8 ] translated into French by Laurent Premierfait , was the first book to be illustrated with engravings , [ 9 ] probably made by Marc le Bongeteur .
34-1	4063-4067	1476	_	_	_	_
34-2	4068-4069	:	_	_	_	_
34-3	4070-4072	De	person[225]	giv[225]	appos	34-11[226_225]
34-4	4073-4076	cas	person[225]	giv[225]	_	_
34-5	4077-4079	de	person[225]	giv[225]	_	_
34-6	4080-4086	nobles	person[225]	giv[225]	_	_
34-7	4087-4093	hommes	person[225]	giv[225]	_	_
34-8	4094-4096	et	person[225]	giv[225]	_	_
34-9	4097-4103	femmes	person[225]	giv[225]	_	_
34-10	4104-4105	(	_	_	_	_
34-11	4106-4108	De	person[226]	giv[226]	coref	34-31[232_226]
34-12	4109-4116	Casibus	person[226]	giv[226]	_	_
34-13	4117-4124	Virorum	abstract	new	_	_
34-14	4125-4135	Illustrium	_	_	_	_
34-15	4136-4137	)	_	_	_	_
34-16	4138-4140	by	_	_	_	_
34-17	4141-4149	Giovanni	person[228]	giv[228]	_	_
34-18	4150-4159	Boccaccio	person[228]	giv[228]	_	_
34-19	4160-4161	,	_	_	_	_
34-20	4162-4163	[	_	_	_	_
34-21	4164-4165	8	abstract	new	_	_
34-22	4166-4167	]	_	_	_	_
34-23	4168-4178	translated	_	_	_	_
34-24	4179-4183	into	_	_	_	_
34-25	4184-4190	French	abstract	giv	coref	35-19
34-26	4191-4193	by	_	_	_	_
34-27	4194-4201	Laurent	person[231]	new[231]	_	_
34-28	4202-4213	Premierfait	person[231]	new[231]	_	_
34-29	4214-4215	,	_	_	_	_
34-30	4216-4219	was	_	_	_	_
34-31	4220-4223	the	person[232]	giv[232]	coref	43-5[264_232]
34-32	4224-4229	first	person[232]	giv[232]	_	_
34-33	4230-4234	book	person[232]	giv[232]	_	_
34-34	4235-4237	to	person[232]	giv[232]	_	_
34-35	4238-4240	be	person[232]	giv[232]	_	_
34-36	4241-4252	illustrated	person[232]	giv[232]	_	_
34-37	4253-4257	with	person[232]	giv[232]	_	_
34-38	4258-4268	engravings	person[232]|object[233]	giv[232]|giv[233]	_	_
34-39	4269-4270	,	person[232]|object[233]	giv[232]|giv[233]	_	_
34-40	4271-4272	[	person[232]|object[233]	giv[232]|giv[233]	_	_
34-41	4273-4274	9	person[232]|object[233]|abstract	giv[232]|giv[233]|new	_	_
34-42	4275-4276	]	person[232]|object[233]	giv[232]|giv[233]	_	_
34-43	4277-4285	probably	person[232]|object[233]	giv[232]|giv[233]	_	_
34-44	4286-4290	made	person[232]|object[233]	giv[232]|giv[233]	_	_
34-45	4291-4293	by	person[232]|object[233]	giv[232]|giv[233]	_	_
34-46	4294-4298	Marc	person[232]|object[233]|person[235]	giv[232]|giv[233]|new[235]	_	_
34-47	4299-4301	le	person[232]|object[233]|person[235]	giv[232]|giv[233]|new[235]	_	_
34-48	4302-4311	Bongeteur	person[232]|object[233]|person[235]	giv[232]|giv[233]|new[235]	_	_
34-49	4312-4313	.	_	_	_	_

#Text=1476 : Controversie de Noblesse by Buonaccorso da Montemagno ( or Surse de Pistoye ) , translated into French by Jean Miélot
35-1	4314-4318	1476	_	_	_	_
35-2	4319-4320	:	_	_	_	_
35-3	4321-4333	Controversie	abstract[236]	new[236]	_	_
35-4	4334-4336	de	abstract[236]	new[236]	_	_
35-5	4337-4345	Noblesse	abstract[236]	new[236]	_	_
35-6	4346-4348	by	abstract[236]	new[236]	_	_
35-7	4349-4360	Buonaccorso	abstract[236]|person[237]	new[236]|new[237]	_	_
35-8	4361-4363	da	abstract[236]|person[237]	new[236]|new[237]	_	_
35-9	4364-4374	Montemagno	abstract[236]|person[237]	new[236]|new[237]	_	_
35-10	4375-4376	(	abstract[236]	new[236]	_	_
35-11	4377-4379	or	abstract[236]	new[236]	_	_
35-12	4380-4385	Surse	abstract[236]|abstract[238]	new[236]|new[238]	_	_
35-13	4386-4388	de	abstract[236]|abstract[238]	new[236]|new[238]	_	_
35-14	4389-4396	Pistoye	abstract[236]|abstract[238]	new[236]|new[238]	_	_
35-15	4397-4398	)	abstract[236]	new[236]	_	_
35-16	4399-4400	,	abstract[236]	new[236]	_	_
35-17	4401-4411	translated	abstract[236]	new[236]	_	_
35-18	4412-4416	into	abstract[236]	new[236]	_	_
35-19	4417-4423	French	abstract[236]|abstract	new[236]|giv	_	_
35-20	4424-4426	by	abstract[236]	new[236]	_	_
35-21	4427-4431	Jean	abstract[236]|person[240]	new[236]|giv[240]	coref	42-5[262_240]
35-22	4432-4438	Miélot	abstract[236]|person[240]	new[236]|giv[240]	_	_

#Text=1476-1477 : an anonymous French prediction text
36-1	4439-4448	1476-1477	abstract[242]	giv[242]	_	_
36-2	4449-4450	:	abstract[242]	giv[242]	_	_
36-3	4451-4453	an	abstract[242]	giv[242]	_	_
36-4	4454-4463	anonymous	abstract[242]	giv[242]	_	_
36-5	4464-4470	French	abstract[242]	giv[242]	_	_
36-6	4471-4481	prediction	abstract|abstract[242]	new|giv[242]	_	_
