#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	3-6[16_1]
15-4	2088-2095	statues	object[128]	new[128]	_	_
15-5	2096-2098	of	object[128]	new[128]	_	_
15-6	2099-2102	the	object[128]|person[129]	new[128]|new[129]	coref	17-31[149_129]
15-7	2103-2110	Doctors	object[128]|person[129]	new[128]|new[129]	_	_
15-8	2111-2113	of	object[128]|person[129]	new[128]|new[129]	_	_
15-9	2114-2117	the	object[128]|person[129]	new[128]|new[129]	_	_
15-10	2118-2124	Church	object[128]|person[129]	new[128]|new[129]	_	_
15-11	2125-2127	in	_	_	_	_
15-12	2128-2132	1659	time	new	_	_
15-13	2133-2134	.	_	_	_	_

#Text=The high-quality bronzed statues of St. Jerome and Mary Magdalen in the Chapel of St. Vincent Ferrer ( Dominican church , Vienna ) were produced by his workshop .
16-1	2135-2138	The	object[131]	new[131]	coref	17-13[144_131]
16-2	2139-2151	high-quality	object[131]	new[131]	_	_
16-3	2152-2159	bronzed	object[131]	new[131]	_	_
16-4	2160-2167	statues	object[131]	new[131]	_	_
16-5	2168-2170	of	object[131]	new[131]	_	_
16-6	2171-2174	St.	object[131]|person[132]|person[133]	new[131]|giv[132]|giv[133]	coref|ana	16-6[133_132]|16-27[0_133]
16-7	2175-2181	Jerome	object[131]|person[132]|person[133]	new[131]|giv[132]|giv[133]	_	_
16-8	2182-2185	and	object[131]|person[133]	new[131]|giv[133]	_	_
16-9	2186-2190	Mary	object[131]|person[133]|person[134]	new[131]|giv[133]|new[134]	coref	17-26[147_134]
16-10	2191-2199	Magdalen	object[131]|person[133]|person[134]	new[131]|giv[133]|new[134]	_	_
16-11	2200-2202	in	object[131]|person[133]|person[134]	new[131]|giv[133]|new[134]	_	_
16-12	2203-2206	the	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-13	2207-2213	Chapel	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-14	2214-2216	of	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-15	2217-2220	St.	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-16	2221-2228	Vincent	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-17	2229-2235	Ferrer	object[131]|person[133]|person[134]|place[135]	new[131]|giv[133]|new[134]|new[135]	_	_
16-18	2236-2237	(	_	_	_	_
16-19	2238-2247	Dominican	person	new	_	_
16-20	2248-2254	church	_	_	_	_
16-21	2255-2256	,	_	_	_	_
16-22	2257-2263	Vienna	place	new	_	_
16-23	2264-2265	)	_	_	_	_
16-24	2266-2270	were	_	_	_	_
16-25	2271-2279	produced	_	_	_	_
16-26	2280-2282	by	_	_	_	_
16-27	2283-2286	his	person|person[139]	giv|new[139]	ana	17-1
16-28	2287-2295	workshop	person[139]	new[139]	_	_
16-29	2296-2297	.	_	_	_	_

#Text=He decorated the façade of the St. Salvator Church in Prague with several statues : ( on top ) Christ with the four Evangelists , ( below ) Mary , the Doctors of the Church and Jesuit saints .
17-1	2298-2300	He	person	giv	coref	17-26[148_0]
17-2	2301-2310	decorated	_	_	_	_
17-3	2311-2314	the	place[141]	giv[141]	_	_
17-4	2315-2321	façade	place[141]	giv[141]	_	_
17-5	2322-2324	of	place[141]	giv[141]	_	_
17-6	2325-2328	the	place[141]|place[142]	giv[141]|giv[142]	coref	20-7[164_142]
17-7	2329-2332	St.	place[141]|place[142]	giv[141]|giv[142]	_	_
17-8	2333-2341	Salvator	place[141]|place[142]	giv[141]|giv[142]	_	_
17-9	2342-2348	Church	place[141]|place[142]	giv[141]|giv[142]	_	_
17-10	2349-2351	in	place[141]|place[142]	giv[141]|giv[142]	_	_
17-11	2352-2358	Prague	place[141]|place[142]|place	giv[141]|giv[142]|giv	coref	26-19
17-12	2359-2363	with	_	_	_	_
17-13	2364-2371	several	object[144]	giv[144]	_	_
17-14	2372-2379	statues	object[144]	giv[144]	_	_
17-15	2380-2381	:	object[144]	giv[144]	_	_
17-16	2382-2383	(	object[144]	giv[144]	_	_
17-17	2384-2386	on	object[144]	giv[144]	_	_
17-18	2387-2390	top	object[144]	giv[144]	_	_
17-19	2391-2392	)	object[144]	giv[144]	_	_
17-20	2393-2399	Christ	person[145]	new[145]	_	_
17-21	2400-2404	with	person[145]	new[145]	_	_
17-22	2405-2408	the	person[145]|person[146]	new[145]|new[146]	_	_
17-23	2409-2413	four	person[145]|person[146]	new[145]|new[146]	_	_
17-24	2414-2425	Evangelists	person[145]|person[146]	new[145]|new[146]	_	_
17-25	2426-2427	,	_	_	_	_
17-26	2428-2429	(	person[147]|person[148]	giv[147]|giv[148]	ana	18-3[0_148]
17-27	2430-2435	below	person[147]|person[148]	giv[147]|giv[148]	_	_
17-28	2436-2437	)	person[147]|person[148]	giv[147]|giv[148]	_	_
17-29	2438-2442	Mary	person[147]|person[148]	giv[147]|giv[148]	_	_
17-30	2443-2444	,	person[148]	giv[148]	_	_
17-31	2445-2448	the	person[148]|person[149]	giv[148]|giv[149]	_	_
17-32	2449-2456	Doctors	person[148]|person[149]	giv[148]|giv[149]	_	_
17-33	2457-2459	of	person[148]|person[149]	giv[148]|giv[149]	_	_
17-34	2460-2463	the	person[148]|person[149]	giv[148]|giv[149]	_	_
17-35	2464-2470	Church	person[148]|person[149]	giv[148]|giv[149]	_	_
17-36	2471-2474	and	person[148]	giv[148]	_	_
17-37	2475-2481	Jesuit	person[148]|person[150]	giv[148]|new[150]	_	_
17-38	2482-2488	saints	person[148]|person[150]	giv[148]|new[150]	_	_
17-39	2489-2490	.	_	_	_	_

#Text=In 1662 he sculpted the statue of Saint Wenceslaus in the old deanery of the St. Vitus Cathedral of the Prague Castle .
18-1	2491-2493	In	_	_	_	_
18-2	2494-2498	1662	time	new	_	_
18-3	2499-2501	he	person	giv	ana	19-1
18-4	2502-2510	sculpted	_	_	_	_
18-5	2511-2514	the	object[153]	new[153]	_	_
18-6	2515-2521	statue	object[153]	new[153]	_	_
18-7	2522-2524	of	object[153]	new[153]	_	_
18-8	2525-2530	Saint	object[153]|person[154]	new[153]|giv[154]	coref	22-6[183_154]
18-9	2531-2541	Wenceslaus	object[153]|person[154]	new[153]|giv[154]	_	_
18-10	2542-2544	in	_	_	_	_
18-11	2545-2548	the	place[155]	new[155]	_	_
18-12	2549-2552	old	place[155]	new[155]	_	_
18-13	2553-2560	deanery	place[155]	new[155]	_	_
18-14	2561-2563	of	place[155]	new[155]	_	_
18-15	2564-2567	the	place[155]|place[156]	new[155]|new[156]	_	_
18-16	2568-2571	St.	place[155]|place[156]	new[155]|new[156]	_	_
18-17	2572-2577	Vitus	place[155]|place[156]	new[155]|new[156]	_	_
18-18	2578-2587	Cathedral	place[155]|place[156]	new[155]|new[156]	_	_
18-19	2588-2590	of	place[155]|place[156]	new[155]|new[156]	_	_
18-20	2591-2594	the	place[155]|place[156]|place[158]	new[155]|new[156]|new[158]	coref	21-18[178_158]
18-21	2595-2601	Prague	place[155]|place[156]|person|place[158]	new[155]|new[156]|new|new[158]	_	_
18-22	2602-2608	Castle	place[155]|place[156]|place[158]	new[155]|new[156]|new[158]	_	_
18-23	2609-2610	.	_	_	_	_

#Text=He added to the façade of the St. George Basilica
19-1	2611-2613	He	person	giv	_	_
19-2	2614-2619	added	_	_	_	_
19-3	2620-2622	to	_	_	_	_
19-4	2623-2626	the	place[160]	new[160]	_	_
19-5	2627-2633	façade	place[160]	new[160]	_	_
19-6	2634-2636	of	place[160]	new[160]	_	_
19-7	2637-2640	the	place[160]|place[161]	new[160]|new[161]	_	_
19-8	2641-2644	St.	place[160]|place[161]	new[160]|new[161]	_	_
19-9	2645-2651	George	place[160]|place[161]	new[160]|new[161]	_	_
19-10	2652-2660	Basilica	place[160]|place[161]	new[160]|new[161]	_	_

#Text=the statues of the founders of the church : Vratislaus I of Bohemia and Mlada , founder of the convent .
20-1	2661-2664	the	object[162]	new[162]	_	_
20-2	2665-2672	statues	object[162]	new[162]	_	_
20-3	2673-2675	of	object[162]	new[162]	_	_
20-4	2676-2679	the	object[162]|person[163]	new[162]|new[163]	_	_
20-5	2680-2688	founders	object[162]|person[163]	new[162]|new[163]	_	_
20-6	2689-2691	of	object[162]|person[163]	new[162]|new[163]	_	_
20-7	2692-2695	the	object[162]|person[163]|place[164]	new[162]|new[163]|giv[164]	coref	22-13[186_164]
20-8	2696-2702	church	object[162]|person[163]|place[164]	new[162]|new[163]|giv[164]	_	_
20-9	2703-2704	:	_	_	_	_
20-10	2705-2715	Vratislaus	person[165]|person[166]	new[165]|new[166]	coref	20-13[0_166]
20-11	2716-2717	I	person[165]|person[166]	new[165]|new[166]	_	_
20-12	2718-2720	of	person[165]|person[166]	new[165]|new[166]	_	_
20-13	2721-2728	Bohemia	person[165]|person[166]|person	new[165]|new[166]|giv	ana	21-3
20-14	2729-2732	and	person[166]	new[166]	_	_
20-15	2733-2738	Mlada	person[166]|person	new[166]|new	appos	20-17[169_0]
20-16	2739-2740	,	_	_	_	_
20-17	2741-2748	founder	person[169]	giv[169]	_	_
20-18	2749-2751	of	person[169]	giv[169]	_	_
20-19	2752-2755	the	person[169]|place[170]	giv[169]|giv[170]	coref	26-13[210_170]
20-20	2756-2763	convent	person[169]|place[170]	giv[169]|giv[170]	_	_
20-21	2764-2765	.	_	_	_	_

#Text=In 1670 he sculpted the Hercules and Cerberus fountain for the imperial garden in the Belvedere of the same castle , setting again a stylistic example for Bohemian sculpture .
21-1	2766-2768	In	_	_	_	_
21-2	2769-2773	1670	time	new	_	_
21-3	2774-2776	he	person	giv	ana	22-1
21-4	2777-2785	sculpted	_	_	_	_
21-5	2786-2789	the	place[175]	new[175]	_	_
21-6	2790-2798	Hercules	person|place[175]	new|new[175]	_	_
21-7	2799-2802	and	place[175]	new[175]	_	_
21-8	2803-2811	Cerberus	animal|place[175]	new|new[175]	_	_
21-9	2812-2820	fountain	place[175]	new[175]	_	_
21-10	2821-2824	for	_	_	_	_
21-11	2825-2828	the	place[176]	new[176]	_	_
21-12	2829-2837	imperial	place[176]	new[176]	_	_
21-13	2838-2844	garden	place[176]	new[176]	_	_
21-14	2845-2847	in	place[176]	new[176]	_	_
21-15	2848-2851	the	place[176]|place[177]	new[176]|new[177]	_	_
21-16	2852-2861	Belvedere	place[176]|place[177]	new[176]|new[177]	_	_
21-17	2862-2864	of	place[176]|place[177]	new[176]|new[177]	_	_
21-18	2865-2868	the	place[176]|place[177]|place[178]	new[176]|new[177]|giv[178]	coref	26-18[212_178]
21-19	2869-2873	same	place[176]|place[177]|place[178]	new[176]|new[177]|giv[178]	_	_
21-20	2874-2880	castle	place[176]|place[177]|place[178]	new[176]|new[177]|giv[178]	_	_
21-21	2881-2882	,	_	_	_	_
21-22	2883-2890	setting	_	_	_	_
21-23	2891-2896	again	_	_	_	_
21-24	2897-2898	a	abstract[179]	giv[179]	_	_
21-25	2899-2908	stylistic	abstract[179]	giv[179]	_	_
21-26	2909-2916	example	abstract[179]	giv[179]	_	_
21-27	2917-2920	for	abstract[179]	giv[179]	_	_
21-28	2921-2929	Bohemian	abstract[179]|object[180]	giv[179]|giv[180]	_	_
21-29	2930-2939	sculpture	abstract[179]|object[180]	giv[179]|giv[180]	_	_
21-30	2940-2941	.	_	_	_	_

#Text=He sculpted a statue of a saint for the high altar of St. Stephen 's Church in 1678 .
22-1	2942-2944	He	person	giv	ana	23-1
22-2	2945-2953	sculpted	_	_	_	_
22-3	2954-2955	a	object[182]	giv[182]	coref	23-31[197_182]
22-4	2956-2962	statue	object[182]	giv[182]	_	_
22-5	2963-2965	of	object[182]	giv[182]	_	_
22-6	2966-2967	a	object[182]|person[183]	giv[182]|giv[183]	coref	23-9[191_183]
22-7	2968-2973	saint	object[182]|person[183]	giv[182]|giv[183]	_	_
22-8	2974-2977	for	_	_	_	_
22-9	2978-2981	the	place[184]	new[184]	_	_
22-10	2982-2986	high	place[184]	new[184]	_	_
22-11	2987-2992	altar	place[184]	new[184]	_	_
22-12	2993-2995	of	place[184]	new[184]	_	_
22-13	2996-2999	St.	place[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	_	_
22-14	3000-3007	Stephen	place[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	_	_
22-15	3008-3010	's	place[184]|person[185]|place[186]	new[184]|new[185]|giv[186]	_	_
22-16	3011-3017	Church	place[184]|place[186]	new[184]|giv[186]	_	_
22-17	3018-3020	in	_	_	_	_
22-18	3021-3025	1678	time	new	coref	23-19
22-19	3026-3027	.	_	_	_	_

#Text=His last known works are two statues of the national patron saint Saint Wenceslaus ( between 1676 and 1678 ) , one on a column near the Charles Bridge and an equestrian statue on Wenceslas Square ( transferred to Vyšehrad in 1879 ) .
23-1	3028-3031	His	person|object[189]	giv|giv[189]	coref|ana	23-6[190_189]|24-1
23-2	3032-3036	last	object[189]	giv[189]	_	_
23-3	3037-3042	known	object[189]	giv[189]	_	_
23-4	3043-3048	works	object[189]	giv[189]	_	_
23-5	3049-3052	are	_	_	_	_
23-6	3053-3056	two	object[190]	giv[190]	coref	26-3[208_190]
23-7	3057-3064	statues	object[190]	giv[190]	_	_
23-8	3065-3067	of	object[190]	giv[190]	_	_
23-9	3068-3071	the	object[190]|person[191]	giv[190]|giv[191]	_	_
23-10	3072-3080	national	object[190]|person[191]	giv[190]|giv[191]	_	_
23-11	3081-3087	patron	object[190]|person[191]	giv[190]|giv[191]	_	_
23-12	3088-3093	saint	object[190]|person[191]	giv[190]|giv[191]	_	_
23-13	3094-3099	Saint	object[190]|person[191]	giv[190]|giv[191]	_	_
23-14	3100-3110	Wenceslaus	object[190]|person[191]	giv[190]|giv[191]	_	_
23-15	3111-3112	(	object[190]	giv[190]	_	_
23-16	3113-3120	between	object[190]	giv[190]	_	_
23-17	3121-3125	1676	object[190]|time	giv[190]|new	_	_
23-18	3126-3129	and	object[190]	giv[190]	_	_
23-19	3130-3134	1678	object[190]|time	giv[190]|giv	_	_
23-20	3135-3136	)	object[190]	giv[190]	_	_
23-21	3137-3138	,	_	_	_	_
23-22	3139-3142	one	object[194]	giv[194]	_	_
23-23	3143-3145	on	object[194]	giv[194]	_	_
23-24	3146-3147	a	object[194]|object[195]	giv[194]|giv[195]	_	_
23-25	3148-3154	column	object[194]|object[195]	giv[194]|giv[195]	_	_
23-26	3155-3159	near	object[194]|object[195]	giv[194]|giv[195]	_	_
23-27	3160-3163	the	object[194]|object[195]|place[196]	giv[194]|giv[195]|new[196]	_	_
23-28	3164-3171	Charles	object[194]|object[195]|place[196]	giv[194]|giv[195]|new[196]	_	_
23-29	3172-3178	Bridge	object[194]|object[195]|place[196]	giv[194]|giv[195]|new[196]	_	_
23-30	3179-3182	and	_	_	_	_
23-31	3183-3185	an	object[197]	giv[197]	_	_
23-32	3186-3196	equestrian	object[197]	giv[197]	_	_
23-33	3197-3203	statue	object[197]	giv[197]	_	_
23-34	3204-3206	on	object[197]	giv[197]	_	_
23-35	3207-3216	Wenceslas	object[197]|place[198]	giv[197]|giv[198]	_	_
23-36	3217-3223	Square	object[197]|place[198]	giv[197]|giv[198]	_	_
23-37	3224-3225	(	object[197]	giv[197]	_	_
23-38	3226-3237	transferred	object[197]	giv[197]	_	_
23-39	3238-3240	to	object[197]	giv[197]	_	_
23-40	3241-3249	Vyšehrad	object[197]|place	giv[197]|new	_	_
23-41	3250-3252	in	object[197]	giv[197]	_	_
23-42	3253-3257	1879	object[197]|time	giv[197]|new	_	_
23-43	3258-3259	)	object[197]	giv[197]	_	_
23-44	3260-3261	.	_	_	_	_

#Text=He is considered the first important Bohemian Baroque sculptor .
24-1	3262-3264	He	person	giv	ana	25-1
24-2	3265-3267	is	_	_	_	_
24-3	3268-3278	considered	_	_	_	_
24-4	3279-3282	the	person[202]	new[202]	_	_
24-5	3283-3288	first	person[202]	new[202]	_	_
24-6	3289-3298	important	person[202]	new[202]	_	_
24-7	3299-3307	Bohemian	person[202]	new[202]	_	_
24-8	3308-3315	Baroque	person[202]	new[202]	_	_
24-9	3316-3324	sculptor	person[202]	new[202]	_	_
24-10	3325-3326	.	_	_	_	_

#Text=His sculptural style was imitated by many successors .
25-1	3327-3330	His	person|abstract[204]	giv|giv[204]	ana	26-1
25-2	3331-3341	sculptural	abstract[204]	giv[204]	_	_
25-3	3342-3347	style	abstract[204]	giv[204]	_	_
25-4	3348-3351	was	_	_	_	_
25-5	3352-3360	imitated	_	_	_	_
25-6	3361-3363	by	_	_	_	_
25-7	3364-3368	many	person[205]	new[205]	_	_
25-8	3369-3379	successors	person[205]	new[205]	_	_
25-9	3380-3381	.	_	_	_	_

#Text=Some of his statues can be seen at the National Gallery in the St. George Convent in the Prague Castle .
26-1	3382-3386	Some	person	giv	ana	26-3
26-2	3387-3389	of	_	_	_	_
26-3	3390-3393	his	person|object[208]	giv|giv[208]	_	_
26-4	3394-3401	statues	object[208]	giv[208]	_	_
26-5	3402-3405	can	_	_	_	_
26-6	3406-3408	be	_	_	_	_
26-7	3409-3413	seen	_	_	_	_
26-8	3414-3416	at	_	_	_	_
26-9	3417-3420	the	place[209]	giv[209]	_	_
26-10	3421-3429	National	place[209]	giv[209]	_	_
26-11	3430-3437	Gallery	place[209]	giv[209]	_	_
26-12	3438-3440	in	place[209]	giv[209]	_	_
26-13	3441-3444	the	place[209]|place[210]	giv[209]|giv[210]	_	_
26-14	3445-3448	St.	place[209]|place[210]	giv[209]|giv[210]	_	_
26-15	3449-3455	George	place[209]|place[210]	giv[209]|giv[210]	_	_
26-16	3456-3463	Convent	place[209]|place[210]	giv[209]|giv[210]	_	_
26-17	3464-3466	in	place[209]|place[210]	giv[209]|giv[210]	_	_
26-18	3467-3470	the	place[209]|place[210]|place[212]	giv[209]|giv[210]|giv[212]	_	_
26-19	3471-3477	Prague	place[209]|place[210]|place|place[212]	giv[209]|giv[210]|giv|giv[212]	_	_
26-20	3478-3484	Castle	place[209]|place[210]|place[212]	giv[209]|giv[210]|giv[212]	_	_
26-21	3485-3486	.	_	_	_	_
