#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perry County Jane Doe
1-1	0-5	Perry	person|place[2]	new|new[2]	coref|coref	2-1|2-37[17_2]
24-2	2287-2294	jewelry	object[149]	giv[149]	_	_
24-3	2295-2298	led	_	_	_	_
24-4	2299-2310	authorities	person	new	_	_
24-5	2311-2313	to	_	_	_	_
24-6	2314-2321	believe	_	_	_	_
24-7	2322-2325	the	person[151]	new[151]	ana	25-1[0_151]
24-8	2326-2332	victim	person[151]	new[151]	_	_
24-9	2333-2336	had	_	_	_	_
24-10	2337-2341	ties	abstract[152]	new[152]	_	_
24-11	2342-2344	to	abstract[152]	new[152]	_	_
24-12	2345-2352	Arizona	abstract[152]|place	new[152]|new	_	_
24-13	2353-2354	,	abstract[152]	new[152]	_	_
24-14	2355-2358	New	abstract[152]|place[154]	new[152]|new[154]	_	_
24-15	2359-2365	Mexico	abstract[152]|place[154]	new[152]|new[154]	_	_
24-16	2366-2368	or	abstract[152]	new[152]	_	_
24-17	2369-2370	a	abstract[152]|place[155]	new[152]|new[155]	_	_
24-18	2371-2378	similar	abstract[152]|place[155]	new[152]|new[155]	_	_
24-19	2379-2385	region	abstract[152]|place[155]	new[152]|new[155]	_	_
24-20	2386-2387	.	_	_	_	_
24-21	2388-2389	[	_	_	_	_
24-22	2390-2391	1	abstract	giv	coref	29-25
24-23	2392-2393	]	_	_	_	_

#Text=She wore a tan jacket , white boots with silver buckles , green and white socks , and blue slacks . [ 10 ]
25-1	2394-2397	She	person	giv	ana	27-1
25-2	2398-2402	wore	_	_	_	_
25-3	2403-2404	a	object[158]	new[158]	_	_
25-4	2405-2408	tan	object[158]	new[158]	_	_
25-5	2409-2415	jacket	object[158]	new[158]	_	_
25-6	2416-2417	,	_	_	_	_
25-7	2418-2423	white	object[159]	new[159]	_	_
25-8	2424-2429	boots	object[159]	new[159]	_	_
25-9	2430-2434	with	object[159]	new[159]	_	_
25-10	2435-2441	silver	object[159]|object[160]	new[159]|new[160]	_	_
25-11	2442-2449	buckles	object[159]|object[160]	new[159]|new[160]	_	_
25-12	2450-2451	,	_	_	_	_
25-13	2452-2457	green	object[161]	new[161]	_	_
25-14	2458-2461	and	object[161]	new[161]	_	_
25-15	2462-2467	white	object[161]	new[161]	_	_
25-16	2468-2473	socks	object[161]	new[161]	_	_
25-17	2474-2475	,	_	_	_	_
25-18	2476-2479	and	_	_	_	_
25-19	2480-2484	blue	object[162]	new[162]	coref	26-1[164_162]
25-20	2485-2491	slacks	object[162]	new[162]	_	_
25-21	2492-2493	.	_	_	_	_
25-22	2494-2495	[	_	_	_	_
25-23	2496-2498	10	abstract	new	_	_
25-24	2499-2500	]	_	_	_	_

#Text=The slacks were described as having been made from knitted wool which contained strands of red thread . [ 2 ]
26-1	2501-2504	The	object[164]	giv[164]	_	_
26-2	2505-2511	slacks	object[164]	giv[164]	_	_
26-3	2512-2516	were	_	_	_	_
26-4	2517-2526	described	_	_	_	_
26-5	2527-2529	as	_	_	_	_
26-6	2530-2536	having	_	_	_	_
26-7	2537-2541	been	_	_	_	_
26-8	2542-2546	made	_	_	_	_
26-9	2547-2551	from	_	_	_	_
26-10	2552-2559	knitted	object[165]	new[165]	_	_
26-11	2560-2564	wool	object[165]	new[165]	_	_
26-12	2565-2570	which	object[165]	new[165]	_	_
26-13	2571-2580	contained	object[165]	new[165]	_	_
26-14	2581-2588	strands	object[165]|object[166]	new[165]|new[166]	_	_
26-15	2589-2591	of	object[165]|object[166]	new[165]|new[166]	_	_
26-16	2592-2595	red	object[165]|object[166]|object[167]	new[165]|new[166]|new[167]	_	_
26-17	2596-2602	thread	object[165]|object[166]|object[167]	new[165]|new[166]|new[167]	_	_
26-18	2603-2604	.	_	_	_	_
26-19	2605-2606	[	_	_	_	_
26-20	2607-2608	2	abstract	giv	coref	27-20
26-21	2609-2610	]	_	_	_	_

#Text=She was wearing two tops , which consisted of a white shirt and a blue tank top . [ 2 ] [ 4 ]
27-1	2611-2614	She	person	giv	coref	29-1[177_0]
27-2	2615-2618	was	_	_	_	_
27-3	2619-2626	wearing	_	_	_	_
27-4	2627-2630	two	object[170]	new[170]	_	_
27-5	2631-2635	tops	object[170]	new[170]	_	_
27-6	2636-2637	,	object[170]	new[170]	_	_
27-7	2638-2643	which	object[170]	new[170]	_	_
27-8	2644-2653	consisted	object[170]	new[170]	_	_
27-9	2654-2656	of	object[170]	new[170]	_	_
27-10	2657-2658	a	object[170]|object[171]	new[170]|new[171]	_	_
27-11	2659-2664	white	object[170]|object[171]	new[170]|new[171]	_	_
27-12	2665-2670	shirt	object[170]|object[171]	new[170]|new[171]	_	_
27-13	2671-2674	and	object[170]	new[170]	_	_
27-14	2675-2676	a	object[170]|object[173]	new[170]|new[173]	_	_
27-15	2677-2681	blue	object[170]|object[173]	new[170]|new[173]	_	_
27-16	2682-2686	tank	object[170]|object|object[173]	new[170]|new|new[173]	_	_
27-17	2687-2690	top	object[170]|object[173]	new[170]|new[173]	_	_
27-18	2691-2692	.	_	_	_	_
27-19	2693-2694	[	_	_	_	_
27-20	2695-2696	2	abstract	giv	coref	32-23
27-21	2697-2698	]	_	_	_	_
27-22	2699-2700	[	_	_	_	_
27-23	2701-2702	4	abstract	giv	coref	31-21
27-24	2703-2704	]	_	_	_	_

#Text=Investigation
28-1	2705-2718	Investigation	abstract	new	_	_

#Text=The victim had been buried shortly after her discovery , but was exhumed in 2008 , following the reopening of her case . [ 1 ]
29-1	2719-2722	The	person[177]	giv[177]	ana	29-8[0_177]
29-2	2723-2729	victim	person[177]	giv[177]	_	_
29-3	2730-2733	had	_	_	_	_
29-4	2734-2738	been	_	_	_	_
29-5	2739-2745	buried	_	_	_	_
29-6	2746-2753	shortly	event[179]	new[179]	_	_
29-7	2754-2759	after	event[179]	new[179]	_	_
29-8	2760-2763	her	person|event[179]	giv|new[179]	ana	29-21
29-9	2764-2773	discovery	event[179]	new[179]	_	_
29-10	2774-2775	,	_	_	_	_
29-11	2776-2779	but	_	_	_	_
29-12	2780-2783	was	_	_	_	_
29-13	2784-2791	exhumed	_	_	_	_
29-14	2792-2794	in	_	_	_	_
29-15	2795-2799	2008	time	new	_	_
29-16	2800-2801	,	_	_	_	_
29-17	2802-2811	following	_	_	_	_
29-18	2812-2815	the	event[181]	new[181]	_	_
29-19	2816-2825	reopening	event[181]	new[181]	_	_
29-20	2826-2828	of	event[181]	new[181]	_	_
29-21	2829-2832	her	event[181]|person|abstract[183]	new[181]|giv|new[183]	ana	30-1
29-22	2833-2837	case	event[181]|abstract[183]	new[181]|new[183]	_	_
29-23	2838-2839	.	_	_	_	_
29-24	2840-2841	[	_	_	_	_
29-25	2842-2843	1	abstract	giv	coref	33-24
29-26	2844-2845	]	_	_	_	_

#Text=Her DNA and dental records were recorded and are on file .
30-1	2846-2849	Her	person|abstract[186]	giv|new[186]	ana	31-6
30-2	2850-2853	DNA	abstract[186]	new[186]	_	_
30-3	2854-2857	and	_	_	_	_
30-4	2858-2864	dental	abstract[187]	new[187]	_	_
30-5	2865-2872	records	abstract[187]	new[187]	_	_
30-6	2873-2877	were	_	_	_	_
30-7	2878-2886	recorded	_	_	_	_
30-8	2887-2890	and	_	_	_	_
30-9	2891-2894	are	_	_	_	_
30-10	2895-2897	on	_	_	_	_
30-11	2898-2902	file	object	new	_	_
30-12	2903-2904	.	_	_	_	_

#Text=Because of the condition of her remains , no fingerprints and no cause of death could be confirmed . [ 4 ]
31-1	2905-2912	Because	_	_	_	_
31-2	2913-2915	of	_	_	_	_
31-3	2916-2919	the	abstract[189]	new[189]	_	_
31-4	2920-2929	condition	abstract[189]	new[189]	_	_
31-5	2930-2932	of	abstract[189]	new[189]	_	_
31-6	2933-2936	her	abstract[189]|person|object[191]	new[189]|giv|new[191]	ana	32-5
31-7	2937-2944	remains	abstract[189]|object[191]	new[189]|new[191]	_	_
31-8	2945-2946	,	_	_	_	_
31-9	2947-2949	no	object[192]	new[192]	_	_
31-10	2950-2962	fingerprints	object[192]	new[192]	_	_
31-11	2963-2966	and	_	_	_	_
31-12	2967-2969	no	abstract[193]	new[193]	_	_
31-13	2970-2975	cause	abstract[193]	new[193]	_	_
31-14	2976-2978	of	abstract[193]	new[193]	_	_
31-15	2979-2984	death	abstract[193]|event	new[193]|giv	_	_
31-16	2985-2990	could	_	_	_	_
31-17	2991-2993	be	_	_	_	_
31-18	2994-3003	confirmed	_	_	_	_
31-19	3004-3005	.	_	_	_	_
31-20	3006-3007	[	_	_	_	_
31-21	3008-3009	4	abstract	giv	coref	32-26
31-22	3010-3011	]	_	_	_	_

#Text=An initial examination of her teeth indicated that she had had three teeth extracted , but this was later disproved . [ 2 ] [ 4 ] [ 7 ]
32-1	3012-3014	An	event[196]	new[196]	ana	32-17[0_196]
32-2	3015-3022	initial	event[196]	new[196]	_	_
32-3	3023-3034	examination	event[196]	new[196]	_	_
32-4	3035-3037	of	event[196]	new[196]	_	_
32-5	3038-3041	her	event[196]|person|object[198]	new[196]|giv|giv[198]	ana|coref	32-9|32-12[200_198]
32-6	3042-3047	teeth	event[196]|object[198]	new[196]|giv[198]	_	_
32-7	3048-3057	indicated	_	_	_	_
32-8	3058-3062	that	_	_	_	_
32-9	3063-3066	she	person	giv	ana	34-6
32-10	3067-3070	had	_	_	_	_
32-11	3071-3074	had	_	_	_	_
32-12	3075-3080	three	object[200]	giv[200]	_	_
32-13	3081-3086	teeth	object[200]	giv[200]	_	_
32-14	3087-3096	extracted	_	_	_	_
32-15	3097-3098	,	_	_	_	_
32-16	3099-3102	but	_	_	_	_
32-17	3103-3107	this	event	giv	_	_
32-18	3108-3111	was	_	_	_	_
32-19	3112-3117	later	_	_	_	_
32-20	3118-3127	disproved	_	_	_	_
32-21	3128-3129	.	_	_	_	_
32-22	3130-3131	[	_	_	_	_
32-23	3132-3133	2	abstract	giv	_	_
32-24	3134-3135	]	_	_	_	_
32-25	3136-3137	[	_	_	_	_
32-26	3138-3139	4	abstract	giv	_	_
32-27	3140-3141	]	_	_	_	_
32-28	3142-3143	[	_	_	_	_
32-29	3144-3145	7	abstract	giv	_	_
32-30	3146-3147	]	_	_	_	_

#Text=Despite the fact that these characteristics have been entered into national databases , there have been no matches with missing persons . [ 1 ]
33-1	3148-3155	Despite	_	_	_	_
33-2	3156-3159	the	abstract[205]	new[205]	_	_
33-3	3160-3164	fact	abstract[205]	new[205]	_	_
33-4	3165-3169	that	abstract[205]	new[205]	_	_
33-5	3170-3175	these	abstract[205]|abstract[206]	new[205]|new[206]	_	_
33-6	3176-3191	characteristics	abstract[205]|abstract[206]	new[205]|new[206]	_	_
33-7	3192-3196	have	abstract[205]	new[205]	_	_
33-8	3197-3201	been	abstract[205]	new[205]	_	_
33-9	3202-3209	entered	abstract[205]	new[205]	_	_
33-10	3210-3214	into	abstract[205]	new[205]	_	_
33-11	3215-3223	national	abstract[205]|abstract[207]	new[205]|new[207]	_	_
33-12	3224-3233	databases	abstract[205]|abstract[207]	new[205]|new[207]	_	_
33-13	3234-3235	,	_	_	_	_
33-14	3236-3241	there	_	_	_	_
33-15	3242-3246	have	_	_	_	_
33-16	3247-3251	been	_	_	_	_
33-17	3252-3254	no	abstract[208]	new[208]	_	_
33-18	3255-3262	matches	abstract[208]	new[208]	_	_
33-19	3263-3267	with	abstract[208]	new[208]	_	_
33-20	3268-3275	missing	abstract[208]|person[209]	new[208]|new[209]	_	_
33-21	3276-3283	persons	abstract[208]|person[209]	new[208]|new[209]	_	_
33-22	3284-3285	.	_	_	_	_
33-23	3286-3287	[	_	_	_	_
33-24	3288-3289	1	abstract	giv	_	_
33-25	3290-3291	]	_	_	_	_

#Text=About sixty possible identities for her have been ruled out . [ 3 ]
34-1	3292-3297	About	abstract[211]	new[211]	_	_
34-2	3298-3303	sixty	abstract[211]	new[211]	_	_
34-3	3304-3312	possible	abstract[211]	new[211]	_	_
34-4	3313-3323	identities	abstract[211]	new[211]	_	_
34-5	3324-3327	for	abstract[211]	new[211]	_	_
34-6	3328-3331	her	abstract[211]|person	new[211]|giv	ana	35-1
34-7	3332-3336	have	_	_	_	_
34-8	3337-3341	been	_	_	_	_
34-9	3342-3347	ruled	_	_	_	_
34-10	3348-3351	out	_	_	_	_
34-11	3352-3353	.	_	_	_	_
34-12	3354-3355	[	_	_	_	_
34-13	3356-3357	3	abstract	giv	_	_
34-14	3358-3359	]	_	_	_	_

#Text=Her face was reconstructed twice by professionals .
35-1	3360-3363	Her	person|object[215]	giv|new[215]	_	_
35-2	3364-3368	face	object[215]	new[215]	_	_
35-3	3369-3372	was	_	_	_	_
35-4	3373-3386	reconstructed	_	_	_	_
35-5	3387-3392	twice	_	_	_	_
35-6	3393-3395	by	_	_	_	_
35-7	3396-3409	professionals	person	new	_	_
35-8	3410-3411	.	_	_	_	_

#Text=A sketch by Barbara Martin-Bailey was drawn in 2009 , and the National Center for Missing and Exploited Children created a three-dimensional rendering by digitally adding layers of muscles and skin to a CT scan of her skull , which was released in 2013 .
36-1	3412-3413	A	abstract[217]	new[217]	_	_
36-2	3414-3420	sketch	abstract[217]	new[217]	_	_
36-3	3421-3423	by	abstract[217]	new[217]	_	_
36-4	3424-3431	Barbara	abstract[217]|person[218]	new[217]|new[218]	ana	36-37[0_218]
36-5	3432-3445	Martin-Bailey	abstract[217]|person[218]	new[217]|new[218]	_	_
36-6	3446-3449	was	_	_	_	_
36-7	3450-3455	drawn	_	_	_	_
36-8	3456-3458	in	_	_	_	_
36-9	3459-3463	2009	time	new	_	_
36-10	3464-3465	,	_	_	_	_
36-11	3466-3469	and	_	_	_	_
36-12	3470-3473	the	organization[220]	new[220]	_	_
36-13	3474-3482	National	organization[220]	new[220]	_	_
36-14	3483-3489	Center	organization[220]	new[220]	_	_
36-15	3490-3493	for	organization[220]	new[220]	_	_
36-16	3494-3501	Missing	organization[220]|person[221]	new[220]|new[221]	_	_
36-17	3502-3505	and	organization[220]|person[221]	new[220]|new[221]	_	_
36-18	3506-3515	Exploited	organization[220]|person[221]	new[220]|new[221]	_	_
36-19	3516-3524	Children	organization[220]|person[221]	new[220]|new[221]	_	_
36-20	3525-3532	created	_	_	_	_
36-21	3533-3534	a	abstract[222]	new[222]	_	_
36-22	3535-3552	three-dimensional	abstract[222]	new[222]	_	_
36-23	3553-3562	rendering	abstract[222]	new[222]	_	_
36-24	3563-3565	by	_	_	_	_
36-25	3566-3575	digitally	_	_	_	_
36-26	3576-3582	adding	_	_	_	_
36-27	3583-3589	layers	abstract[223]	new[223]	_	_
36-28	3590-3592	of	abstract[223]	new[223]	_	_
36-29	3593-3600	muscles	abstract[223]|object	new[223]|new	_	_
36-30	3601-3604	and	abstract[223]	new[223]	_	_
36-31	3605-3609	skin	abstract[223]|object	new[223]|new	_	_
36-32	3610-3612	to	_	_	_	_
36-33	3613-3614	a	event[227]	new[227]	_	_
36-34	3615-3617	CT	abstract|event[227]	new|new[227]	_	_
36-35	3618-3622	scan	event[227]	new[227]	_	_
36-36	3623-3625	of	event[227]	new[227]	_	_
36-37	3626-3629	her	event[227]|person|object[229]	new[227]|giv|new[229]	_	_
36-38	3630-3635	skull	event[227]|object[229]	new[227]|new[229]	_	_
36-39	3636-3637	,	event[227]	new[227]	_	_
36-40	3638-3643	which	event[227]	new[227]	_	_
36-41	3644-3647	was	event[227]	new[227]	_	_
36-42	3648-3656	released	event[227]	new[227]	_	_
36-43	3657-3659	in	event[227]	new[227]	_	_
36-44	3660-3664	2013	event[227]|time	new[227]|new	_	_
36-45	3665-3666	.	_	_	_	_

#Text=A revised image was later released in 2018 . [ 6 ]
37-1	3667-3668	A	abstract[231]	new[231]	_	_
37-2	3669-3676	revised	abstract[231]	new[231]	_	_
37-3	3677-3682	image	abstract[231]	new[231]	_	_
37-4	3683-3686	was	_	_	_	_
37-5	3687-3692	later	_	_	_	_
37-6	3693-3701	released	_	_	_	_
37-7	3702-3704	in	_	_	_	_
37-8	3705-3709	2018	time	new	_	_
37-9	3710-3711	.	_	_	_	_
37-10	3712-3713	[	_	_	_	_
37-11	3714-3715	6	abstract	giv	_	_
37-12	3716-3717	]	_	_	_	_
