#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Legend of Diego Salcedo
1-1	0-6	Legend	person[1]	new[1]	coref	1-3[2_1]
20-14	2435-2439	time	place[142]|time[145]	giv[142]|giv[145]	_	_
20-15	2440-2441	,	_	_	_	_
20-16	2442-2445	was	_	_	_	_
20-17	2446-2452	sacked	_	_	_	_
20-18	2453-2456	and	_	_	_	_
20-19	2457-2463	burned	_	_	_	_
20-20	2464-2466	by	_	_	_	_
20-21	2467-2469	an	event[146]	new[146]	_	_
20-22	2470-2478	alliance	event[146]	new[146]	_	_
20-23	2479-2486	between	event[146]	new[146]	_	_
20-24	2487-2493	Taínos	event[146]|person|person[148]	new[146]|giv|giv[148]	coref|coref	20-24[148_0]|22-10[160_148]
20-25	2494-2497	and	event[146]|person[148]	new[146]|giv[148]	_	_
20-26	2498-2505	natives	event[146]|person[148]|person[149]	new[146]|giv[148]|new[149]	_	_
20-27	2506-2510	from	event[146]|person[148]|person[149]	new[146]|giv[148]|new[149]	_	_
20-28	2511-2514	the	event[146]|person[148]|person[149]|place[150]	new[146]|giv[148]|new[149]|new[150]	_	_
20-29	2515-2527	northeastern	event[146]|person[148]|person[149]|place[150]	new[146]|giv[148]|new[149]|new[150]	_	_
20-30	2528-2536	Antilles	event[146]|person[148]|person[149]|place[150]	new[146]|giv[148]|new[149]|new[150]	_	_
20-31	2537-2538	.	_	_	_	_
20-32	2539-2540	[	_	_	_	_
20-33	2541-2542	4	abstract	new	_	_
20-34	2543-2544	]	_	_	_	_

#Text=By 1520 the Taíno presence on the island had almost disappeared .
21-1	2545-2547	By	_	_	_	_
21-2	2548-2552	1520	time	new	_	_
21-3	2553-2556	the	abstract[154]	new[154]	_	_
21-4	2557-2562	Taíno	person|abstract[154]	giv|new[154]	coref	23-6[164_0]
21-5	2563-2571	presence	abstract[154]	new[154]	_	_
21-6	2572-2574	on	abstract[154]	new[154]	_	_
21-7	2575-2578	the	abstract[154]|place[155]	new[154]|giv[155]	coref	24-7[165_155]
21-8	2579-2585	island	abstract[154]|place[155]	new[154]|giv[155]	_	_
21-9	2586-2589	had	_	_	_	_
21-10	2590-2596	almost	_	_	_	_
21-11	2597-2608	disappeared	_	_	_	_
21-12	2609-2610	.	_	_	_	_

#Text=A government census in 1530 reports the existence of only 1,148 Taínos remaining in Puerto Rico . [ 5 ]
22-1	2611-2612	A	event[157]	new[157]	_	_
22-2	2613-2623	government	organization|event[157]	giv|new[157]	_	_
22-3	2624-2630	census	event[157]	new[157]	_	_
22-4	2631-2633	in	event[157]	new[157]	_	_
22-5	2634-2638	1530	event[157]|time	new[157]|new	_	_
22-6	2639-2646	reports	_	_	_	_
22-7	2647-2650	the	abstract[159]	new[159]	_	_
22-8	2651-2660	existence	abstract[159]	new[159]	_	_
22-9	2661-2663	of	abstract[159]	new[159]	_	_
22-10	2664-2668	only	abstract[159]|person[160]	new[159]|giv[160]	_	_
22-11	2669-2674	1,148	abstract[159]|person[160]	new[159]|giv[160]	_	_
22-12	2675-2681	Taínos	abstract[159]|person[160]	new[159]|giv[160]	_	_
22-13	2682-2691	remaining	abstract[159]|person[160]	new[159]|giv[160]	_	_
22-14	2692-2694	in	_	_	_	_
22-15	2695-2701	Puerto	place[161]	giv[161]	_	_
22-16	2702-2706	Rico	place[161]	giv[161]	_	_
22-17	2707-2708	.	_	_	_	_
22-18	2709-2710	[	_	_	_	_
22-19	2711-2712	5	abstract	new	_	_
22-20	2713-2714	]	_	_	_	_

#Text=However , oppressive conditions for the surviving Taíno continued .
23-1	2715-2722	However	_	_	_	_
23-2	2723-2724	,	_	_	_	_
23-3	2725-2735	oppressive	abstract[163]	new[163]	_	_
23-4	2736-2746	conditions	abstract[163]	new[163]	_	_
23-5	2747-2750	for	abstract[163]	new[163]	_	_
23-6	2751-2754	the	abstract[163]|person[164]	new[163]|giv[164]	_	_
23-7	2755-2764	surviving	abstract[163]|person[164]	new[163]|giv[164]	_	_
23-8	2765-2770	Taíno	abstract[163]|person[164]	new[163]|giv[164]	_	_
23-9	2771-2780	continued	_	_	_	_
23-10	2781-2782	.	_	_	_	_

#Text=Many of those who stayed on the island soon died either due to cruel treatment or the smallpox epidemic , which attacked the island in 1519 . [ 6 ] [ 7 ]
24-1	2783-2787	Many	_	_	_	_
24-2	2788-2790	of	_	_	_	_
24-3	2791-2796	those	_	_	_	_
24-4	2797-2800	who	_	_	_	_
24-5	2801-2807	stayed	_	_	_	_
24-6	2808-2810	on	_	_	_	_
24-7	2811-2814	the	place[165]	giv[165]	coref	24-23[168_165]
24-8	2815-2821	island	place[165]	giv[165]	_	_
24-9	2822-2826	soon	_	_	_	_
24-10	2827-2831	died	_	_	_	_
24-11	2832-2838	either	event[166]	new[166]	_	_
24-12	2839-2842	due	event[166]	new[166]	_	_
24-13	2843-2845	to	event[166]	new[166]	_	_
24-14	2846-2851	cruel	event[166]	new[166]	_	_
24-15	2852-2861	treatment	event[166]	new[166]	_	_
24-16	2862-2864	or	_	_	_	_
24-17	2865-2868	the	event[167]	new[167]	_	_
24-18	2869-2877	smallpox	event[167]	new[167]	_	_
24-19	2878-2886	epidemic	event[167]	new[167]	_	_
24-20	2887-2888	,	event[167]	new[167]	_	_
24-21	2889-2894	which	event[167]	new[167]	_	_
24-22	2895-2903	attacked	event[167]	new[167]	_	_
24-23	2904-2907	the	event[167]|place[168]	new[167]|giv[168]	coref	31-35[206_168]
24-24	2908-2914	island	event[167]|place[168]	new[167]|giv[168]	_	_
24-25	2915-2917	in	event[167]	new[167]	_	_
24-26	2918-2922	1519	event[167]|time	new[167]|giv	_	_
24-27	2923-2924	.	_	_	_	_
24-28	2925-2926	[	_	_	_	_
24-29	2927-2928	6	abstract	new	_	_
24-30	2929-2930	]	_	_	_	_
24-31	2931-2932	[	_	_	_	_
24-32	2933-2934	7	abstract	new	_	_
24-33	2935-2936	]	_	_	_	_

#Text=Legend
25-1	2937-2943	Legend	abstract	new	_	_

#Text=A local-legend tells of a ghostly Taino woman , supposedly Salcedo 's lover , that still haunts the site of his drowning at present-day Añasco .
26-1	2944-2945	A	place[173]	new[173]	_	_
26-2	2946-2958	local-legend	place[173]	new[173]	_	_
26-3	2959-2964	tells	_	_	_	_
26-4	2965-2967	of	_	_	_	_
26-5	2968-2969	a	person[174]	giv[174]	appos	26-10[176_174]
26-6	2970-2977	ghostly	person[174]	giv[174]	_	_
26-7	2978-2983	Taino	person[174]	giv[174]	_	_
26-8	2984-2989	woman	person[174]	giv[174]	_	_
26-9	2990-2991	,	_	_	_	_
26-10	2992-3002	supposedly	person[176]	giv[176]	_	_
26-11	3003-3010	Salcedo	person[175]|person[176]	giv[175]|giv[176]	ana	26-21[0_175]
26-12	3011-3013	's	person[175]|person[176]	giv[175]|giv[176]	_	_
26-13	3014-3019	lover	person[176]	giv[176]	_	_
26-14	3020-3021	,	_	_	_	_
26-15	3022-3026	that	_	_	_	_
26-16	3027-3032	still	_	_	_	_
26-17	3033-3039	haunts	_	_	_	_
26-18	3040-3043	the	place[177]	new[177]	_	_
26-19	3044-3048	site	place[177]	new[177]	_	_
26-20	3049-3051	of	place[177]	new[177]	_	_
26-21	3052-3055	his	place[177]|person|event[179]	new[177]|giv|new[179]	coref	28-1
26-22	3056-3064	drowning	place[177]|event[179]	new[177]|new[179]	_	_
26-23	3065-3067	at	place[177]|event[179]	new[177]|new[179]	_	_
26-24	3068-3079	present-day	place[177]|event[179]|place[180]	new[177]|new[179]|giv[180]	_	_
26-25	3080-3086	Añasco	place[177]|event[179]|place[180]	new[177]|new[179]|giv[180]	_	_
26-26	3087-3088	.	_	_	_	_

#Text=This belief is exemplified by a verse in the town 's anthem :
27-1	3089-3093	This	abstract[181]	new[181]	_	_
27-2	3094-3100	belief	abstract[181]	new[181]	_	_
27-3	3101-3103	is	_	_	_	_
27-4	3104-3115	exemplified	_	_	_	_
27-5	3116-3118	by	_	_	_	_
27-6	3119-3120	a	abstract[182]	new[182]	_	_
27-7	3121-3126	verse	abstract[182]	new[182]	_	_
27-8	3127-3129	in	abstract[182]	new[182]	_	_
27-9	3130-3133	the	abstract[182]|abstract[184]	new[182]|new[184]	_	_
27-10	3134-3138	town	abstract[182]|place[183]|abstract[184]	new[182]|new[183]|new[184]	_	_
27-11	3139-3141	's	abstract[182]|place[183]|abstract[184]	new[182]|new[183]|new[184]	_	_
27-12	3142-3148	anthem	abstract[182]|abstract[184]	new[182]|new[184]	_	_
27-13	3149-3150	:	_	_	_	_

#Text=Salcedo
28-1	3151-3158	Salcedo	person	giv	coref	30-1

#Text=in popular culture
29-1	3159-3161	in	_	_	_	_
29-2	3162-3169	popular	abstract[186]	new[186]	_	_
29-3	3170-3177	culture	abstract[186]	new[186]	_	_

#Text=Salcedo is referenced in a song of Puerto Rican rock band Fiel a la Vega .
30-1	3178-3185	Salcedo	person	giv	coref	31-9
30-2	3186-3188	is	_	_	_	_
30-3	3189-3199	referenced	_	_	_	_
30-4	3200-3202	in	_	_	_	_
30-5	3203-3204	a	abstract[188]	new[188]	coref	31-1[193_188]
30-6	3205-3209	song	abstract[188]	new[188]	_	_
30-7	3210-3212	of	abstract[188]	new[188]	_	_
30-8	3213-3219	Puerto	abstract[188]|person|organization[191]|animal[192]	new[188]|new|new[191]|new[192]	_	_
30-9	3220-3225	Rican	abstract[188]|organization[191]|animal[192]	new[188]|new[191]|new[192]	_	_
30-10	3226-3230	rock	abstract[188]|object|organization[191]|animal[192]	new[188]|new|new[191]|new[192]	_	_
30-11	3231-3235	band	abstract[188]|organization[191]|animal[192]	new[188]|new[191]|new[192]	_	_
30-12	3236-3240	Fiel	abstract[188]|animal[192]	new[188]|new[192]	_	_
30-13	3241-3242	a	abstract[188]|animal[192]	new[188]|new[192]	_	_
30-14	3243-3245	la	abstract[188]|animal[192]	new[188]|new[192]	_	_
30-15	3246-3250	Vega	abstract[188]|animal[192]	new[188]|new[192]	_	_
30-16	3251-3252	.	_	_	_	_

#Text=The song is titled " El Asunto : Salcedo Sigue Siendo Mortal " ( The Issue : Salcedo is still a Mortal ) and it makes a comparison between the Spaniards ' rule in the island and the United States ' invasion of 1898 .
31-1	3253-3256	The	abstract[193]	giv[193]	_	_
31-2	3257-3261	song	abstract[193]	giv[193]	_	_
31-3	3262-3264	is	_	_	_	_
31-4	3265-3271	titled	_	_	_	_
31-5	3272-3273	"	_	_	_	_
31-6	3274-3276	El	person[194]	new[194]	_	_
31-7	3277-3283	Asunto	person[194]	new[194]	_	_
31-8	3284-3285	:	_	_	_	_
31-9	3286-3293	Salcedo	person	giv	coref	31-18
31-10	3294-3299	Sigue	abstract[196]	new[196]	_	_
31-11	3300-3306	Siendo	abstract[196]|substance	new[196]|new	_	_
31-12	3307-3313	Mortal	abstract[196]|person	new[196]|new	_	_
31-13	3314-3315	"	_	_	_	_
31-14	3316-3317	(	_	_	_	_
31-15	3318-3321	The	abstract[199]	new[199]	ana	31-25[0_199]
31-16	3322-3327	Issue	abstract[199]	new[199]	_	_
31-17	3328-3329	:	_	_	_	_
31-18	3330-3337	Salcedo	person	giv	coref	31-20[201_0]
31-19	3338-3340	is	_	_	_	_
31-20	3341-3346	still	person[201]	giv[201]	_	_
31-21	3347-3348	a	person[201]	giv[201]	_	_
31-22	3349-3355	Mortal	person[201]	giv[201]	_	_
31-23	3356-3357	)	_	_	_	_
31-24	3358-3361	and	_	_	_	_
31-25	3362-3364	it	abstract	giv	_	_
31-26	3365-3370	makes	_	_	_	_
31-27	3371-3372	a	abstract[203]	new[203]	_	_
31-28	3373-3383	comparison	abstract[203]	new[203]	_	_
31-29	3384-3391	between	abstract[203]	new[203]	_	_
31-30	3392-3395	the	abstract[203]|abstract[205]	new[203]|new[205]	_	_
31-31	3396-3405	Spaniards	abstract[203]|person[204]|abstract[205]	new[203]|giv[204]|new[205]	_	_
31-32	3406-3407	'	abstract[203]|person[204]|abstract[205]	new[203]|giv[204]|new[205]	_	_
31-33	3408-3412	rule	abstract[203]|abstract[205]	new[203]|new[205]	_	_
31-34	3413-3415	in	abstract[203]|abstract[205]	new[203]|new[205]	_	_
31-35	3416-3419	the	abstract[203]|abstract[205]|place[206]	new[203]|new[205]|giv[206]	_	_
31-36	3420-3426	island	abstract[203]|abstract[205]|place[206]	new[203]|new[205]|giv[206]	_	_
31-37	3427-3430	and	abstract[203]	new[203]	_	_
31-38	3431-3434	the	abstract[203]|event[208]	new[203]|new[208]	_	_
31-39	3435-3441	United	abstract[203]|person[207]|event[208]	new[203]|new[207]|new[208]	_	_
31-40	3442-3448	States	abstract[203]|person[207]|event[208]	new[203]|new[207]|new[208]	_	_
31-41	3449-3450	'	abstract[203]|person[207]|event[208]	new[203]|new[207]|new[208]	_	_
31-42	3451-3459	invasion	abstract[203]|event[208]	new[203]|new[208]	_	_
31-43	3460-3462	of	abstract[203]|event[208]	new[203]|new[208]	_	_
31-44	3463-3467	1898	abstract[203]|event[208]|time	new[203]|new[208]|new	_	_
31-45	3468-3469	.	_	_	_	_
