#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tom Jefferson ( epidemiologist )
1-1	0-3	Tom	person[1]	new[1]	appos	1-4[0_1]
19-2	2269-2272	has	_	_	_	_
19-3	2273-2279	called	_	_	_	_
19-4	2280-2290	repeatedly	_	_	_	_
19-5	2291-2294	for	_	_	_	_
19-6	2295-2313	placebo-controlled	event[141]	giv[141]	_	_
19-7	2314-2324	randomized	event[141]	giv[141]	_	_
19-8	2325-2333	clinical	event[141]	giv[141]	_	_
19-9	2334-2340	trials	event[141]	giv[141]	_	_
19-10	2341-2343	to	_	_	_	_
19-11	2344-2349	prove	_	_	_	_
19-12	2350-2353	the	abstract[142]	new[142]	appos	19-18[145_142]
19-13	2354-2362	efficacy	abstract[142]	new[142]	_	_
19-14	2363-2365	of	abstract[142]	new[142]	_	_
19-15	2366-2369	flu	abstract[142]|abstract|substance[144]	new[142]|new|giv[144]	coref|coref	20-4|20-4[151_144]
19-16	2370-2378	vaccines	abstract[142]|substance[144]	new[142]|giv[144]	_	_
19-17	2379-2380	,	_	_	_	_
19-18	2381-2382	a	abstract[145]	giv[145]	_	_
19-19	2383-2391	position	abstract[145]	giv[145]	_	_
19-20	2392-2396	that	abstract[145]	giv[145]	_	_
19-21	2397-2401	most	abstract[145]	giv[145]	_	_
19-22	2402-2404	in	abstract[145]	giv[145]	_	_
19-23	2405-2408	the	abstract[145]|abstract[146]	giv[145]|new[146]	_	_
19-24	2409-2414	field	abstract[145]|abstract[146]	giv[145]|new[146]	_	_
19-25	2415-2419	hold	abstract[145]	giv[145]	_	_
19-26	2420-2422	as	abstract[145]	giv[145]	_	_
19-27	2423-2432	unethical	abstract[145]	giv[145]	_	_
19-28	2433-2434	.	_	_	_	_
19-29	2435-2436	[	_	_	_	_
19-30	2437-2438	1	abstract	giv	coref	20-14
19-31	2439-2440	]	_	_	_	_

#Text=His views on flu vaccines are opposed by the medical establishment . [ 1 ]
20-1	2441-2444	His	person|abstract[149]	giv|giv[149]	coref	22-1[155_0]
20-2	2445-2450	views	abstract[149]	giv[149]	_	_
20-3	2451-2453	on	abstract[149]	giv[149]	_	_
20-4	2454-2457	flu	abstract[149]|abstract|substance[151]	giv[149]|giv|giv[151]	coref	33-2[198_151]
20-5	2458-2466	vaccines	abstract[149]|substance[151]	giv[149]|giv[151]	_	_
20-6	2467-2470	are	_	_	_	_
20-7	2471-2478	opposed	_	_	_	_
20-8	2479-2481	by	_	_	_	_
20-9	2482-2485	the	organization[152]	new[152]	_	_
20-10	2486-2493	medical	organization[152]	new[152]	_	_
20-11	2494-2507	establishment	organization[152]	new[152]	_	_
20-12	2508-2509	.	_	_	_	_
20-13	2510-2511	[	_	_	_	_
20-14	2512-2513	1	abstract	giv	_	_
20-15	2514-2515	]	_	_	_	_

#Text=Publications
21-1	2516-2528	Publications	organization	new	_	_

#Text=Jefferson , T ; Alderson , P ; Wager , E ; Davidoff , F ( 5 June 2002 ) .
22-1	2529-2538	Jefferson	person[155]|person[156]	giv[155]|giv[156]	coref|coref	22-1[156_155]|27-1[173_156]
22-2	2539-2540	,	person[155]|person[156]	giv[155]|giv[156]	_	_
22-3	2541-2542	T	person[155]|person[156]	giv[155]|giv[156]	_	_
22-4	2543-2544	;	person[156]	giv[156]	_	_
22-5	2545-2553	Alderson	person[156]|person[157]	giv[156]|new[157]	_	_
22-6	2554-2555	,	person[156]|person[157]	giv[156]|new[157]	_	_
22-7	2556-2557	P	person[156]|person[157]|person	giv[156]|new[157]|new	_	_
22-8	2558-2559	;	person[156]	giv[156]	_	_
22-9	2560-2565	Wager	person[156]|person[159]	giv[156]|new[159]	coref	27-5[174_159]
22-10	2566-2567	,	person[156]|person[159]	giv[156]|new[159]	_	_
22-11	2568-2569	E	person[156]|person[159]	giv[156]|new[159]	_	_
22-12	2570-2571	;	person[156]	giv[156]	_	_
22-13	2572-2580	Davidoff	person[156]|person[160]	giv[156]|new[160]	coref	27-9[175_160]
22-14	2581-2582	,	person[156]|person[160]	giv[156]|new[160]	_	_
22-15	2583-2584	F	person[156]|person[160]|person	giv[156]|new[160]|new	coref	27-11
22-16	2585-2586	(	person[156]|person[160]	giv[156]|new[160]	_	_
22-17	2587-2588	5	person[156]|person[160]	giv[156]|new[160]	_	_
22-18	2589-2593	June	person[156]|person[160]|time	giv[156]|new[160]|new	coref	27-14
22-19	2594-2598	2002	person[156]|person[160]|time	giv[156]|new[160]|new	coref	27-15
22-20	2599-2600	)	person[156]|person[160]	giv[156]|new[160]	_	_
22-21	2601-2602	.	_	_	_	_

#Text=" Effects of editorial peer review : a systematic review " .
23-1	2603-2604	"	_	_	_	_
23-2	2605-2612	Effects	abstract[164]	new[164]	_	_
23-3	2613-2615	of	abstract[164]	new[164]	_	_
23-4	2616-2625	editorial	abstract[164]|abstract[166]	new[164]|giv[166]	appos	23-8[167_166]
23-5	2626-2630	peer	abstract[164]|person|abstract[166]	new[164]|new|giv[166]	coref	28-7
23-6	2631-2637	review	abstract[164]|abstract[166]	new[164]|giv[166]	_	_
23-7	2638-2639	:	_	_	_	_
23-8	2640-2641	a	abstract[167]	giv[167]	coref	28-6[181_167]
23-9	2642-2652	systematic	abstract[167]	giv[167]	_	_
23-10	2653-2659	review	abstract[167]	giv[167]	_	_
23-11	2660-2661	"	_	_	_	_
23-12	2662-2663	.	_	_	_	_

#Text=JAMA . 287 ( 21 ) : 2784 – 6 .
24-1	2664-2668	JAMA	organization[168]	new[168]	coref	29-1[182_168]
24-2	2669-2670	.	organization[168]	new[168]	_	_
24-3	2671-2674	287	organization[168]	new[168]	_	_
24-4	2675-2676	(	organization[168]	new[168]	_	_
24-5	2677-2679	21	organization[168]|abstract	new[168]|new	coref	29-5
24-6	2680-2681	)	organization[168]	new[168]	_	_
24-7	2682-2683	:	organization[168]	new[168]	_	_
24-8	2684-2688	2784	organization[168]	new[168]	_	_
24-9	2689-2690	–	organization[168]	new[168]	_	_
24-10	2691-2692	6	organization[168]|abstract	new[168]|giv	_	_
24-11	2693-2694	.	_	_	_	_

#Text=doi : 10.1001/jama.287.21.2784 .
25-1	2695-2698	doi	abstract[171]	new[171]	coref	30-1[184_171]
25-2	2699-2700	:	abstract[171]	new[171]	_	_
25-3	2701-2725	10.1001/jama.287.21.2784	abstract[171]	new[171]	_	_
25-4	2726-2727	.	_	_	_	_

#Text=PMID 12038911 .
26-1	2728-2732	PMID	place[172]	new[172]	_	_
26-2	2733-2741	12038911	place[172]	new[172]	_	_
26-3	2742-2743	.	_	_	_	_

#Text=Jefferson , T ; Wager , E ; Davidoff , F ( 5 June 2002 ) .
27-1	2744-2753	Jefferson	person[173]	giv[173]	coref	32-1[186_173]
27-2	2754-2755	,	person[173]	giv[173]	_	_
27-3	2756-2757	T	person[173]	giv[173]	_	_
27-4	2758-2759	;	_	_	_	_
27-5	2760-2765	Wager	person[174]	giv[174]	_	_
27-6	2766-2767	,	person[174]	giv[174]	_	_
27-7	2768-2769	E	person[174]	giv[174]	_	_
27-8	2770-2771	;	_	_	_	_
27-9	2772-2780	Davidoff	person[175]	giv[175]	_	_
27-10	2781-2782	,	person[175]	giv[175]	_	_
27-11	2783-2784	F	person[175]|person	giv[175]|giv	_	_
27-12	2785-2786	(	person[175]	giv[175]	_	_
27-13	2787-2788	5	person[175]	giv[175]	_	_
27-14	2789-2793	June	person[175]|time	giv[175]|giv	_	_
27-15	2794-2798	2002	person[175]|time	giv[175]|giv	_	_
27-16	2799-2800	)	person[175]	giv[175]	_	_
27-17	2801-2802	.	_	_	_	_

#Text=" Measuring the quality of editorial peer review " .
28-1	2803-2804	"	_	_	_	_
28-2	2805-2814	Measuring	_	_	_	_
28-3	2815-2818	the	abstract[179]	new[179]	_	_
28-4	2819-2826	quality	abstract[179]	new[179]	_	_
28-5	2827-2829	of	abstract[179]	new[179]	_	_
28-6	2830-2839	editorial	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
28-7	2840-2844	peer	abstract[179]|person|abstract[181]	new[179]|giv|giv[181]	_	_
28-8	2845-2851	review	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
28-9	2852-2853	"	_	_	_	_
28-10	2854-2855	.	_	_	_	_

#Text=JAMA . 287 ( 21 ) : 2786 – 90 .
29-1	2856-2860	JAMA	organization[182]	giv[182]	_	_
29-2	2861-2862	.	organization[182]	giv[182]	_	_
29-3	2863-2866	287	organization[182]	giv[182]	_	_
29-4	2867-2868	(	organization[182]	giv[182]	_	_
29-5	2869-2871	21	organization[182]|abstract	giv[182]|giv	_	_
29-6	2872-2873	)	organization[182]	giv[182]	_	_
29-7	2874-2875	:	organization[182]	giv[182]	_	_
29-8	2876-2880	2786	organization[182]	giv[182]	_	_
29-9	2881-2882	–	organization[182]	giv[182]	_	_
29-10	2883-2885	90	organization[182]	giv[182]	_	_
29-11	2886-2887	.	_	_	_	_

#Text=doi : 10.1001/jama.287.21.2786 .
30-1	2888-2891	doi	abstract[184]	giv[184]	coref	35-1[205_184]
30-2	2892-2893	:	abstract[184]	giv[184]	_	_
30-3	2894-2918	10.1001/jama.287.21.2786	abstract[184]	giv[184]	_	_
30-4	2919-2920	.	_	_	_	_

#Text=PMID 12038912 .
31-1	2921-2925	PMID	place[185]	new[185]	_	_
31-2	2926-2934	12038912	place[185]	new[185]	_	_
31-3	2935-2936	.	_	_	_	_

#Text=Jefferson , T ; Di Pietrantonj , C ; Debalini , MG ; Rivetti , A ; Demicheli , V ( July 2009 ) .
32-1	2937-2946	Jefferson	person[186]	giv[186]	coref	37-1[207_186]
32-2	2947-2948	,	person[186]	giv[186]	_	_
32-3	2949-2950	T	person[186]	giv[186]	_	_
32-4	2951-2952	;	_	_	_	_
32-5	2953-2955	Di	person[187]	new[187]	_	_
32-6	2956-2967	Pietrantonj	person[187]	new[187]	_	_
32-7	2968-2969	,	person[187]	new[187]	_	_
32-8	2970-2971	C	person[187]|person	new[187]|new	_	_
32-9	2972-2973	;	_	_	_	_
32-10	2974-2982	Debalini	person[189]	new[189]	_	_
32-11	2983-2984	,	person[189]	new[189]	_	_
32-12	2985-2987	MG	person[189]|person	new[189]|new	_	_
32-13	2988-2989	;	_	_	_	_
32-14	2990-2997	Rivetti	person[191]	new[191]	coref	37-38[221_191]
32-15	2998-2999	,	person[191]	new[191]	_	_
32-16	3000-3001	A	person[191]|person	new[191]|new	coref	37-20[214_0]
32-17	3002-3003	;	person[191]	new[191]	_	_
32-18	3004-3013	Demicheli	person[191]|person[193]	new[191]|new[193]	_	_
32-19	3014-3015	,	person[191]|person[193]	new[191]|new[193]	_	_
32-20	3016-3017	V	person[191]|person[193]|person	new[191]|new[193]|new	_	_
32-21	3018-3019	(	person[191]	new[191]	_	_
32-22	3020-3024	July	person[191]|time[195]	new[191]|new[195]	_	_
32-23	3025-3029	2009	person[191]|time[195]|time	new[191]|new[195]|giv	coref	37-44
32-24	3030-3031	)	person[191]	new[191]	_	_
32-25	3032-3033	.	_	_	_	_

#Text=" Inactivated influenza vaccines : methods , policies , and politics " .
33-1	3034-3035	"	_	_	_	_
33-2	3036-3047	Inactivated	substance[198]	giv[198]	_	_
33-3	3048-3057	influenza	abstract|substance[198]	giv|giv[198]	_	_
33-4	3058-3066	vaccines	substance[198]	giv[198]	_	_
33-5	3067-3068	:	_	_	_	_
33-6	3069-3076	methods	abstract	new	_	_
33-7	3077-3078	,	_	_	_	_
33-8	3079-3087	policies	abstract	new	_	_
33-9	3088-3089	,	_	_	_	_
33-10	3090-3093	and	_	_	_	_
33-11	3094-3102	politics	abstract	new	_	_
33-12	3103-3104	"	_	_	_	_
33-13	3105-3106	.	_	_	_	_

#Text=Journal of Clinical Epidemiology . 62 ( 7 ) : 677 – 86 .
34-1	3107-3114	Journal	organization[202]	new[202]	_	_
34-2	3115-3117	of	organization[202]	new[202]	_	_
34-3	3118-3126	Clinical	organization[202]|abstract[203]	new[202]|new[203]	_	_
34-4	3127-3139	Epidemiology	organization[202]|abstract[203]	new[202]|new[203]	_	_
34-5	3140-3141	.	organization[202]	new[202]	_	_
34-6	3142-3144	62	organization[202]	new[202]	_	_
34-7	3145-3146	(	organization[202]	new[202]	_	_
34-8	3147-3148	7	organization[202]|abstract	new[202]|giv	_	_
34-9	3149-3150	)	organization[202]	new[202]	_	_
34-10	3151-3152	:	organization[202]	new[202]	_	_
34-11	3153-3156	677	organization[202]	new[202]	_	_
34-12	3157-3158	–	organization[202]	new[202]	_	_
34-13	3159-3161	86	organization[202]	new[202]	_	_
34-14	3162-3163	.	_	_	_	_

#Text=doi : 10.1016/j . jclinepi.2008.07.001 .
35-1	3164-3167	doi	abstract[205]	giv[205]	coref	40-1[232_205]
35-2	3168-3169	:	abstract[205]	giv[205]	_	_
35-3	3170-3179	10.1016/j	abstract[205]	giv[205]	_	_
35-4	3180-3181	.	abstract[205]	giv[205]	_	_
35-5	3182-3202	jclinepi.2008.07.001	abstract[205]	giv[205]	_	_
35-6	3203-3204	.	_	_	_	_

#Text=PMID 19124222 .
36-1	3205-3209	PMID	place[206]	new[206]	_	_
36-2	3210-3218	19124222	place[206]	new[206]	_	_
36-3	3219-3220	.	_	_	_	_

#Text=Jefferson , T. ; Del Mar , C. ; Dooley , L. ; Ferroni , E. ; Al-Ansary , L. A ; Bawazeer , G. A ; van Driel , M. L ; Foxlee , R. ; Rivetti , A. ( 22 September 2009 ) .
37-1	3221-3230	Jefferson	person[207]	giv[207]	coref	42-13[239_207]
37-2	3231-3232	,	person[207]	giv[207]	_	_
37-3	3233-3235	T.	person[207]	giv[207]	_	_
37-4	3236-3237	;	_	_	_	_
37-5	3238-3241	Del	person[208]	new[208]	_	_
37-6	3242-3245	Mar	person[208]	new[208]	_	_
37-7	3246-3247	,	person[208]	new[208]	_	_
37-8	3248-3250	C.	person[208]|person	new[208]|new	_	_
37-9	3251-3252	;	_	_	_	_
37-10	3253-3259	Dooley	person[210]	new[210]	_	_
37-11	3260-3261	,	person[210]	new[210]	_	_
37-12	3262-3264	L.	person[210]	new[210]	_	_
37-13	3265-3266	;	_	_	_	_
37-14	3267-3274	Ferroni	person[211]	new[211]	_	_
37-15	3275-3276	,	person[211]	new[211]	_	_
37-16	3277-3279	E.	person[211]|person	new[211]|new	_	_
37-17	3280-3281	;	_	_	_	_
37-18	3282-3291	Al-Ansary	person[213]	new[213]	_	_
37-19	3292-3293	,	person[213]	new[213]	_	_
37-20	3294-3296	L.	person[213]|person[214]	new[213]|giv[214]	coref	37-25[216_214]
37-21	3297-3298	A	person[213]|person[214]	new[213]|giv[214]	_	_
37-22	3299-3300	;	_	_	_	_
37-23	3301-3309	Bawazeer	person[215]	new[215]	_	_
37-24	3310-3311	,	person[215]	new[215]	_	_
37-25	3312-3314	G.	person[215]|person[216]	new[215]|giv[216]	_	_
37-26	3315-3316	A	person[215]|person[216]	new[215]|giv[216]	_	_
37-27	3317-3318	;	_	_	_	_
37-28	3319-3322	van	object[217]	new[217]	coref	42-35[248_217]
37-29	3323-3328	Driel	object[217]	new[217]	_	_
37-30	3329-3330	,	object[217]	new[217]	_	_
37-31	3331-3333	M.	object[217]|person	new[217]|new	_	_
37-32	3334-3335	L	object[217]	new[217]	_	_
37-33	3336-3337	;	_	_	_	_
37-34	3338-3344	Foxlee	person[219]	new[219]	_	_
37-35	3345-3346	,	person[219]	new[219]	_	_
37-36	3347-3349	R.	person[219]|person	new[219]|new	_	_
37-37	3350-3351	;	person[219]	new[219]	_	_
37-38	3352-3359	Rivetti	person[219]|person[221]	new[219]|giv[221]	_	_
37-39	3360-3361	,	person[219]|person[221]	new[219]|giv[221]	_	_
37-40	3362-3364	A.	person[219]|person[221]|person	new[219]|giv[221]|new	_	_
37-41	3365-3366	(	person[219]	new[219]	_	_
37-42	3367-3369	22	person[219]|time[223]	new[219]|new[223]	_	_
37-43	3370-3379	September	person[219]|time[223]|time	new[219]|new[223]|new	_	_
37-44	3380-3384	2009	person[219]|time[223]|time	new[219]|new[223]|giv	_	_
37-45	3385-3386	)	person[219]	new[219]	_	_
37-46	3387-3388	.	_	_	_	_

#Text=" Physical interventions to interrupt or reduce the spread of respiratory viruses : systematic review " .
38-1	3389-3390	"	_	_	_	_
38-2	3391-3399	Physical	event[226]	new[226]	_	_
38-3	3400-3413	interventions	event[226]	new[226]	_	_
38-4	3414-3416	to	event[226]	new[226]	_	_
38-5	3417-3426	interrupt	event[226]	new[226]	_	_
38-6	3427-3429	or	event[226]	new[226]	_	_
38-7	3430-3436	reduce	event[226]	new[226]	_	_
38-8	3437-3440	the	event[226]|abstract[227]	new[226]|new[227]	appos	38-14[229_227]
38-9	3441-3447	spread	event[226]|abstract[227]	new[226]|new[227]	_	_
38-10	3448-3450	of	event[226]|abstract[227]	new[226]|new[227]	_	_
38-11	3451-3462	respiratory	event[226]|abstract[227]|abstract[228]	new[226]|new[227]|new[228]	_	_
38-12	3463-3470	viruses	event[226]|abstract[227]|abstract[228]	new[226]|new[227]|new[228]	_	_
38-13	3471-3472	:	_	_	_	_
38-14	3473-3483	systematic	abstract[229]	giv[229]	_	_
38-15	3484-3490	review	abstract[229]	giv[229]	_	_
38-16	3491-3492	"	_	_	_	_
38-17	3493-3494	.	_	_	_	_

#Text=BMJ . 339 ( sep21 1 ) : b3675 – b3675 .
39-1	3495-3498	BMJ	abstract[230]	new[230]	_	_
39-2	3499-3500	.	abstract[230]	new[230]	_	_
39-3	3501-3504	339	abstract[230]	new[230]	_	_
39-4	3505-3506	(	abstract[230]	new[230]	_	_
39-5	3507-3512	sep21	abstract[230]	new[230]	_	_
39-6	3513-3514	1	abstract[230]	new[230]	_	_
39-7	3515-3516	)	abstract[230]	new[230]	_	_
39-8	3517-3518	:	abstract[230]	new[230]	_	_
39-9	3519-3524	b3675	abstract[230]	new[230]	_	_
39-10	3525-3526	–	abstract[230]	new[230]	_	_
39-11	3527-3532	b3675	abstract[230]|abstract	new[230]|new	_	_
39-12	3533-3534	.	_	_	_	_

#Text=doi : 10.1136/bmj . b3675 .
40-1	3535-3538	doi	abstract[232]	giv[232]	coref	45-1[258_232]
40-2	3539-3540	:	abstract[232]	giv[232]	_	_
40-3	3541-3552	10.1136/bmj	abstract[232]	giv[232]	_	_
40-4	3553-3554	.	abstract[232]	giv[232]	_	_
40-5	3555-3560	b3675	abstract[232]	giv[232]	_	_
40-6	3561-3562	.	_	_	_	_

#Text=PMC 2190272 .
41-1	3563-3566	PMC	organization[233]	new[233]	_	_
41-2	3567-3574	2190272	organization[233]	new[233]	_	_
41-3	3575-3576	.	_	_	_	_

#Text=Chan , An-Wen ; Song , Fujian ; Vickers , Andrew ; Jefferson , Tom ; Dickersin , Kay ; Gøtzsche , Peter C ; Krumholz , Harlan M ; Ghersi , Davina ; van der Worp , H Bart ( January 2014 ) .
42-1	3577-3581	Chan	person[234]	new[234]	_	_
42-2	3582-3583	,	person[234]	new[234]	_	_
42-3	3584-3590	An-Wen	person[234]	new[234]	_	_
42-4	3591-3592	;	_	_	_	_
42-5	3593-3597	Song	person[235]	new[235]	_	_
42-6	3598-3599	,	person[235]	new[235]	_	_
42-7	3600-3606	Fujian	person[235]|person	new[235]|new	_	_
42-8	3607-3608	;	_	_	_	_
42-9	3609-3616	Vickers	person[237]	new[237]	_	_
42-10	3617-3618	,	person[237]	new[237]	_	_
42-11	3619-3625	Andrew	person[237]|person	new[237]|new	_	_
42-12	3626-3627	;	_	_	_	_
42-13	3628-3637	Jefferson	person[239]	giv[239]	coref	48-5[263_239]
42-14	3638-3639	,	person[239]	giv[239]	_	_
42-15	3640-3643	Tom	person[239]	giv[239]	_	_
42-16	3644-3645	;	_	_	_	_
42-17	3646-3655	Dickersin	person[240]	new[240]	_	_
42-18	3656-3657	,	person[240]	new[240]	_	_
42-19	3658-3661	Kay	person[240]|person	new[240]|new	_	_
42-20	3662-3663	;	_	_	_	_
42-21	3664-3672	Gøtzsche	person	new	appos	42-23[243_0]
42-22	3673-3674	,	_	_	_	_
42-23	3675-3680	Peter	person[243]	giv[243]	_	_
42-24	3681-3682	C	person[243]	giv[243]	_	_
42-25	3683-3684	;	_	_	_	_
42-26	3685-3693	Krumholz	person	new	appos	42-28
42-27	3694-3695	,	_	_	_	_
42-28	3696-3702	Harlan	person	giv	_	_
42-29	3703-3704	M	_	_	_	_
42-30	3705-3706	;	_	_	_	_
42-31	3707-3713	Ghersi	person[246]	new[246]	_	_
42-32	3714-3715	,	person[246]	new[246]	_	_
42-33	3716-3722	Davina	person[246]|person	new[246]|new	_	_
42-34	3723-3724	;	person[246]	new[246]	_	_
42-35	3725-3728	van	person[246]|object[248]	new[246]|giv[248]	_	_
42-36	3729-3732	der	person[246]|object[248]	new[246]|giv[248]	_	_
42-37	3733-3737	Worp	person[246]|object[248]	new[246]|giv[248]	_	_
42-38	3738-3739	,	person[246]|object[248]	new[246]|giv[248]	_	_
42-39	3740-3741	H	person[246]|object[248]|person	new[246]|giv[248]|new	_	_
42-40	3742-3746	Bart	person[246]|object[248]	new[246]|giv[248]	_	_
42-41	3747-3748	(	person[246]	new[246]	_	_
42-42	3749-3756	January	person[246]|time[250]	new[246]|new[250]	_	_
42-43	3757-3761	2014	person[246]|time[250]|time	new[246]|new[250]|new	_	_
42-44	3762-3763	)	person[246]	new[246]	_	_
42-45	3764-3765	.	_	_	_	_

#Text=" Increasing value and reducing waste : addressing inaccessible research " .
43-1	3766-3767	"	_	_	_	_
43-2	3768-3778	Increasing	_	_	_	_
43-3	3779-3784	value	abstract	new	_	_
43-4	3785-3788	and	_	_	_	_
43-5	3789-3797	reducing	_	_	_	_
43-6	3798-3803	waste	abstract	new	_	_
43-7	3804-3805	:	_	_	_	_
43-8	3806-3816	addressing	_	_	_	_
43-9	3817-3829	inaccessible	abstract[254]	new[254]	_	_
43-10	3830-3838	research	abstract[254]	new[254]	_	_
43-11	3839-3840	"	_	_	_	_
43-12	3841-3842	.	_	_	_	_

#Text=The Lancet . 383 ( 9913 ) : 257 – 266 .
44-1	3843-3846	The	organization[255]	new[255]	_	_
44-2	3847-3853	Lancet	organization[255]	new[255]	_	_
44-3	3854-3855	.	organization[255]	new[255]	_	_
44-4	3856-3859	383	organization[255]	new[255]	_	_
44-5	3860-3861	(	organization[255]	new[255]	_	_
44-6	3862-3866	9913	organization[255]|abstract	new[255]|new	_	_
44-7	3867-3868	)	organization[255]	new[255]	_	_
44-8	3869-3870	:	organization[255]	new[255]	_	_
44-9	3871-3874	257	organization[255]	new[255]	_	_
44-10	3875-3876	–	organization[255]	new[255]	_	_
44-11	3877-3880	266	organization[255]|abstract	new[255]|new	_	_
44-12	3881-3882	.	_	_	_	_

#Text=doi : 10.1016/S0140-6736(13)62296-5 .
45-1	3883-3886	doi	abstract[258]	giv[258]	coref	51-1[272_258]
45-2	3887-3888	:	abstract[258]	giv[258]	_	_
45-3	3889-3918	10.1016/S0140-6736(13)62296-5	abstract[258]	giv[258]	_	_
45-4	3919-3920	.	_	_	_	_

#Text=PMC 4533904 .
46-1	3921-3924	PMC	organization[259]	new[259]	_	_
46-2	3925-3932	4533904	organization[259]	new[259]	_	_
46-3	3933-3934	.	_	_	_	_

#Text=PMID 24411650 .
47-1	3935-3939	PMID	place[260]	new[260]	_	_
47-2	3940-3948	24411650	place[260]	new[260]	_	_
47-3	3949-3950	.	_	_	_	_

#Text=Doshi , P. ; Jefferson , T. ( 2 March 2015 ) .
48-1	3951-3956	Doshi	person[261]|person[262]	new[261]|new[262]	_	_
48-2	3957-3958	,	person[261]|person[262]	new[261]|new[262]	_	_
48-3	3959-3961	P.	person[261]|person[262]	new[261]|new[262]	_	_
48-4	3962-3963	;	person[262]	new[262]	_	_
48-5	3964-3973	Jefferson	person[262]|person[263]	new[262]|giv[263]	_	_
48-6	3974-3975	,	person[262]|person[263]	new[262]|giv[263]	_	_
48-7	3976-3978	T.	person[262]|person[263]|person	new[262]|giv[263]|new	_	_
48-8	3979-3980	(	person[262]|person[263]	new[262]|giv[263]	_	_
48-9	3981-3982	2	person[262]|person[263]	new[262]|giv[263]	_	_
48-10	3983-3988	March	person[262]|person[263]|time	new[262]|giv[263]|new	_	_
48-11	3989-3993	2015	person[262]|person[263]|time	new[262]|giv[263]|new	_	_
48-12	3994-3995	)	person[262]|person[263]	new[262]|giv[263]	_	_
48-13	3996-3997	.	_	_	_	_

#Text=" The evidence base for new drugs " .
49-1	3998-3999	"	_	_	_	_
49-2	4000-4003	The	abstract[268]	new[268]	_	_
49-3	4004-4012	evidence	abstract|abstract[268]	new|new[268]	_	_
49-4	4013-4017	base	abstract[268]	new[268]	_	_
49-5	4018-4021	for	abstract[268]	new[268]	_	_
49-6	4022-4025	new	abstract[268]|substance[269]	new[268]|new[269]	_	_
49-7	4026-4031	drugs	abstract[268]|substance[269]	new[268]|new[269]	_	_
49-8	4032-4033	"	_	_	_	_
49-9	4034-4035	.	_	_	_	_

#Text=BMJ . 350 ( mar02 6 ) : h952 – h952 .
50-1	4036-4039	BMJ	abstract[270]	new[270]	_	_
50-2	4040-4041	.	abstract[270]	new[270]	_	_
50-3	4042-4045	350	abstract[270]	new[270]	_	_
50-4	4046-4047	(	abstract[270]	new[270]	_	_
50-5	4048-4053	mar02	abstract[270]	new[270]	_	_
50-6	4054-4055	6	abstract[270]	new[270]	_	_
50-7	4056-4057	)	abstract[270]	new[270]	_	_
50-8	4058-4059	:	abstract[270]	new[270]	_	_
50-9	4060-4064	h952	abstract[270]	new[270]	_	_
50-10	4065-4066	–	abstract[270]	new[270]	_	_
50-11	4067-4071	h952	abstract[270]|abstract	new[270]|new	_	_
50-12	4072-4073	.	_	_	_	_

#Text=doi : 10.1136/bmj . h952 .
51-1	4074-4077	doi	abstract[272]	giv[272]	_	_
51-2	4078-4079	:	abstract[272]	giv[272]	_	_
51-3	4080-4091	10.1136/bmj	abstract[272]	giv[272]	_	_
51-4	4092-4093	.	abstract[272]	giv[272]	_	_
51-5	4094-4098	h952	abstract[272]	giv[272]	_	_
51-6	4099-4100	.	_	_	_	_
