#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	6-1[0_1]
25-8	2298-2299	,	_	_	_	_
25-9	2300-2306	filled	_	_	_	_
25-10	2307-2309	in	_	_	_	_
25-11	2310-2313	for	_	_	_	_
25-12	2314-2317	the	person[161]	giv[161]	coref	28-6[182_161]
25-13	2318-2325	regular	person[161]	giv[161]	_	_
25-14	2326-2332	umpire	person[161]	giv[161]	_	_
25-15	2333-2337	from	_	_	_	_
25-16	2338-2342	time	time[162]	giv[162]	coref	25-18[0_162]
25-17	2343-2345	to	time[162]	giv[162]	_	_
25-18	2346-2350	time	time[162]|time	giv[162]|giv	_	_
25-19	2351-2352	.	_	_	_	_

#Text=He registered three games in 1882 and one game in 1884 . [ 1 ]
26-1	2353-2355	He	person	giv	ana	27-1
26-2	2356-2366	registered	_	_	_	_
26-3	2367-2372	three	event[165]|event[166]	new[165]|giv[166]	coref	27-5[0_165]
26-4	2373-2378	games	event[165]|event[166]	new[165]|giv[166]	_	_
26-5	2379-2381	in	event[166]	giv[166]	_	_
26-6	2382-2386	1882	event[166]|time	giv[166]|giv	_	_
26-7	2387-2390	and	event[166]	giv[166]	_	_
26-8	2391-2394	one	event[166]|event[168]	giv[166]|giv[168]	coref	28-10[184_168]
26-9	2395-2399	game	event[166]|event[168]	giv[166]|giv[168]	_	_
26-10	2400-2402	in	event[166]|event[168]	giv[166]|giv[168]	_	_
26-11	2403-2407	1884	event[166]|event[168]|time	giv[166]|giv[168]|giv	_	_
26-12	2408-2409	.	_	_	_	_
26-13	2410-2411	[	_	_	_	_
26-14	2412-2413	1	abstract	giv	coref	27-31
26-15	2414-2415	]	_	_	_	_

#Text=He began to umpire games regularly in 1886 , when he called 47 games , and 1887 , when he called 33 , all in the National League . [ 1 ]
27-1	2416-2418	He	person	giv	ana	27-11
27-2	2419-2424	began	_	_	_	_
27-3	2425-2427	to	_	_	_	_
27-4	2428-2434	umpire	_	_	_	_
27-5	2435-2440	games	event	giv	coref	34-21[227_0]
27-6	2441-2450	regularly	_	_	_	_
27-7	2451-2453	in	_	_	_	_
27-8	2454-2458	1886	time	giv	coref	30-19
27-9	2459-2460	,	_	_	_	_
27-10	2461-2465	when	_	_	_	_
27-11	2466-2468	he	person	giv	ana	27-20
27-12	2469-2475	called	_	_	_	_
27-13	2476-2478	47	event[175]	new[175]	_	_
27-14	2479-2484	games	event[175]	new[175]	_	_
27-15	2485-2486	,	_	_	_	_
27-16	2487-2490	and	_	_	_	_
27-17	2491-2495	1887	time[176]	new[176]	coref	36-9[0_176]
27-18	2496-2497	,	time[176]	new[176]	_	_
27-19	2498-2502	when	time[176]	new[176]	_	_
27-20	2503-2505	he	time[176]|person	new[176]|giv	ana	28-1
27-21	2506-2512	called	time[176]	new[176]	_	_
27-22	2513-2515	33	time[176]|abstract	new[176]|new	_	_
27-23	2516-2517	,	time[176]	new[176]	_	_
27-24	2518-2521	all	time[176]|organization[179]	new[176]|giv[179]	coref	28-11[183_179]
27-25	2522-2524	in	time[176]|organization[179]	new[176]|giv[179]	_	_
27-26	2525-2528	the	time[176]|organization[179]	new[176]|giv[179]	_	_
27-27	2529-2537	National	time[176]|organization[179]	new[176]|giv[179]	_	_
27-28	2538-2544	League	time[176]|organization[179]	new[176]|giv[179]	_	_
27-29	2545-2546	.	_	_	_	_
27-30	2547-2548	[	_	_	_	_
27-31	2549-2550	1	abstract	giv	coref	28-30
27-32	2551-2552	]	_	_	_	_

#Text=He did n't appear as an official umpire at a major league game until 1890 , when he officiated at 57 games in the Players ' League . [ 1 ]
28-1	2553-2555	He	person	giv	ana	28-18
28-2	2556-2559	did	_	_	_	_
28-3	2560-2563	n't	_	_	_	_
28-4	2564-2570	appear	_	_	_	_
28-5	2571-2573	as	_	_	_	_
28-6	2574-2576	an	person[182]	giv[182]	_	_
28-7	2577-2585	official	person[182]	giv[182]	_	_
28-8	2586-2592	umpire	person[182]	giv[182]	_	_
28-9	2593-2595	at	_	_	_	_
28-10	2596-2597	a	event[184]	giv[184]	coref	29-12[196_184]
28-11	2598-2603	major	organization[183]|event[184]	giv[183]|giv[184]	coref	28-24[189_183]
28-12	2604-2610	league	organization[183]|event[184]	giv[183]|giv[184]	_	_
28-13	2611-2615	game	event[184]	giv[184]	_	_
28-14	2616-2621	until	_	_	_	_
28-15	2622-2626	1890	time	new	_	_
28-16	2627-2628	,	_	_	_	_
28-17	2629-2633	when	_	_	_	_
28-18	2634-2636	he	person	giv	ana	29-2
28-19	2637-2647	officiated	_	_	_	_
28-20	2648-2650	at	_	_	_	_
28-21	2651-2653	57	event[187]	new[187]	_	_
28-22	2654-2659	games	event[187]	new[187]	_	_
28-23	2660-2662	in	event[187]	new[187]	_	_
28-24	2663-2666	the	event[187]|organization[189]	new[187]|giv[189]	coref	29-3[192_189]
28-25	2667-2674	Players	event[187]|person[188]|organization[189]	new[187]|giv[188]|giv[189]	_	_
28-26	2675-2676	'	event[187]|person[188]|organization[189]	new[187]|giv[188]|giv[189]	_	_
28-27	2677-2683	League	event[187]|organization[189]	new[187]|giv[189]	_	_
28-28	2684-2685	.	_	_	_	_
28-29	2686-2687	[	_	_	_	_
28-30	2688-2689	1	abstract	giv	coref	38-45
28-31	2690-2691	]	_	_	_	_

#Text=During his major league umpiring career , he was involved in one forfeited game , and umpired game six of the 1886 World Series .
29-1	2692-2698	During	_	_	_	_
29-2	2699-2702	his	person|abstract[194]	giv|giv[194]	ana|ana	29-8|31-23[0_194]
29-3	2703-2708	major	organization[192]|abstract[194]	giv[192]|giv[194]	coref	34-17[226_192]
29-4	2709-2715	league	organization[192]|abstract[194]	giv[192]|giv[194]	_	_
29-5	2716-2724	umpiring	abstract|abstract[194]	new|giv[194]	_	_
29-6	2725-2731	career	abstract[194]	giv[194]	_	_
29-7	2732-2733	,	_	_	_	_
29-8	2734-2736	he	person	giv	coref	32-1
29-9	2737-2740	was	_	_	_	_
29-10	2741-2749	involved	_	_	_	_
29-11	2750-2752	in	_	_	_	_
29-12	2753-2756	one	event[196]	giv[196]	coref	29-18[197_196]
29-13	2757-2766	forfeited	event[196]	giv[196]	_	_
29-14	2767-2771	game	event[196]	giv[196]	_	_
29-15	2772-2773	,	_	_	_	_
29-16	2774-2777	and	_	_	_	_
29-17	2778-2785	umpired	_	_	_	_
29-18	2786-2790	game	event[197]	giv[197]	coref	30-1[200_197]
29-19	2791-2794	six	event[197]|event[199]	giv[197]|new[199]	coref	33-15[221_199]
29-20	2795-2797	of	event[197]|event[199]	giv[197]|new[199]	_	_
29-21	2798-2801	the	event[197]|event[199]	giv[197]|new[199]	_	_
29-22	2802-2806	1886	event[197]|event[199]	giv[197]|new[199]	_	_
29-23	2807-2812	World	event[197]|organization|event[199]	giv[197]|new|new[199]	coref	33-17
29-24	2813-2819	Series	event[197]|event[199]	giv[197]|new[199]	_	_
29-25	2820-2821	.	_	_	_	_

#Text=The forfeited game was played between the St. Louis Maroons and the Washington Nationals on September 29 , 1886 .
30-1	2822-2825	The	event[200]	giv[200]	coref	32-13[213_200]
30-2	2826-2835	forfeited	event[200]	giv[200]	_	_
30-3	2836-2840	game	event[200]	giv[200]	_	_
30-4	2841-2844	was	_	_	_	_
30-5	2845-2851	played	_	_	_	_
30-6	2852-2859	between	_	_	_	_
30-7	2860-2863	the	person[201]	new[201]	coref	31-15[207_201]
30-8	2864-2867	St.	person[201]	new[201]	_	_
30-9	2868-2873	Louis	person[201]	new[201]	_	_
30-10	2874-2881	Maroons	person[201]	new[201]	_	_
30-11	2882-2885	and	_	_	_	_
30-12	2886-2889	the	organization[202]	new[202]	coref	32-16[214_202]
30-13	2890-2900	Washington	organization[202]	new[202]	_	_
30-14	2901-2910	Nationals	organization[202]	new[202]	_	_
30-15	2911-2913	on	_	_	_	_
30-16	2914-2923	September	time[203]	new[203]	_	_
30-17	2924-2926	29	time[203]	new[203]	_	_
30-18	2927-2928	,	time[203]	new[203]	_	_
30-19	2929-2933	1886	time[203]|time	new[203]|giv	coref	33-5
30-20	2934-2935	.	_	_	_	_

#Text=In the seventh inning , after a St. Louis player had struck out , the Maroons refused to play , complaining that it was too dark to continue .
31-1	2936-2938	In	_	_	_	_
31-2	2939-2942	the	time[205]	new[205]	_	_
31-3	2943-2950	seventh	time[205]	new[205]	_	_
31-4	2951-2957	inning	time[205]	new[205]	_	_
31-5	2958-2959	,	_	_	_	_
31-6	2960-2965	after	_	_	_	_
31-7	2966-2967	a	person[206]	new[206]	ana	33-7[0_206]
31-8	2968-2971	St.	person[206]	new[206]	_	_
31-9	2972-2977	Louis	person[206]	new[206]	_	_
31-10	2978-2984	player	person[206]	new[206]	_	_
31-11	2985-2988	had	_	_	_	_
31-12	2989-2995	struck	_	_	_	_
31-13	2996-2999	out	_	_	_	_
31-14	3000-3001	,	_	_	_	_
31-15	3002-3005	the	person[207]	giv[207]	ana	32-6[0_207]
31-16	3006-3013	Maroons	person[207]	giv[207]	_	_
31-17	3014-3021	refused	event	new	coref|none	32-6[211_0]|31-17[0_211]
31-18	3022-3024	to	_	_	_	_
31-19	3025-3029	play	_	_	_	_
31-20	3030-3031	,	_	_	_	_
31-21	3032-3043	complaining	_	_	_	_
31-22	3044-3048	that	_	_	_	_
31-23	3049-3051	it	abstract	giv	coref	38-29[264_0]
31-24	3052-3055	was	_	_	_	_
31-25	3056-3059	too	_	_	_	_
31-26	3060-3064	dark	_	_	_	_
31-27	3065-3067	to	_	_	_	_
31-28	3068-3076	continue	_	_	_	_
31-29	3077-3078	.	_	_	_	_

#Text=Pierce ruled that due to their refusal to play , they forfeited the game to the Nationals . [ 3 ]
32-1	3079-3085	Pierce	person	giv	coref	37-5[248_0]
32-2	3086-3091	ruled	_	_	_	_
32-3	3092-3096	that	_	_	_	_
32-4	3097-3100	due	_	_	_	_
32-5	3101-3103	to	_	_	_	_
32-6	3104-3109	their	person|event[211]	giv|new[211]	ana	32-11
32-7	3110-3117	refusal	event[211]	new[211]	_	_
32-8	3118-3120	to	event[211]	new[211]	_	_
32-9	3121-3125	play	event[211]	new[211]	_	_
32-10	3126-3127	,	_	_	_	_
32-11	3128-3132	they	person	giv	_	_
32-12	3133-3142	forfeited	_	_	_	_
32-13	3143-3146	the	event[213]	giv[213]	_	_
32-14	3147-3151	game	event[213]	giv[213]	_	_
32-15	3152-3154	to	_	_	_	_
32-16	3155-3158	the	organization[214]	giv[214]	_	_
32-17	3159-3168	Nationals	organization[214]	giv[214]	_	_
32-18	3169-3170	.	_	_	_	_
32-19	3171-3172	[	_	_	_	_
32-20	3173-3174	3	abstract	new	_	_
32-21	3175-3176	]	_	_	_	_

#Text=On October 23 , 1886 , he umpired the sixth and final game of the 1886 World Series .
33-1	3177-3179	On	_	_	_	_
33-2	3180-3187	October	time[216]	new[216]	_	_
33-3	3188-3190	23	time[216]	new[216]	_	_
33-4	3191-3192	,	time[216]	new[216]	_	_
33-5	3193-3197	1886	time[216]|time	new[216]|giv	_	_
33-6	3198-3199	,	_	_	_	_
33-7	3200-3202	he	person	giv	ana	36-1
33-8	3203-3210	umpired	_	_	_	_
33-9	3211-3214	the	event[219]	new[219]	coref	34-26[229_219]
33-10	3215-3220	sixth	event[219]	new[219]	_	_
33-11	3221-3224	and	event[219]	new[219]	_	_
33-12	3225-3230	final	event[219]	new[219]	_	_
33-13	3231-3235	game	event[219]	new[219]	_	_
33-14	3236-3238	of	event[219]	new[219]	_	_
33-15	3239-3242	the	event[219]|event[221]	new[219]|giv[221]	coref	35-16[0_221]
33-16	3243-3247	1886	event[219]|event[221]	new[219]|giv[221]	_	_
33-17	3248-3253	World	event[219]|organization|event[221]	new[219]|giv|giv[221]	_	_
33-18	3254-3260	Series	event[219]|event[221]	new[219]|giv[221]	_	_
33-19	3261-3262	.	_	_	_	_

#Text=The St. Louis Browns of the American Association were up on the Chicago White Stockings of the National League , three games to two entering the game .
34-1	3263-3266	The	organization[222]	new[222]	_	_
34-2	3267-3270	St.	organization[222]	new[222]	_	_
34-3	3271-3276	Louis	organization[222]	new[222]	_	_
34-4	3277-3283	Browns	organization[222]	new[222]	_	_
34-5	3284-3286	of	organization[222]	new[222]	_	_
34-6	3287-3290	the	organization[222]|organization[223]	new[222]|giv[223]	coref	35-24[237_223]
34-7	3291-3299	American	organization[222]|organization[223]	new[222]|giv[223]	_	_
34-8	3300-3311	Association	organization[222]|organization[223]	new[222]|giv[223]	_	_
34-9	3312-3316	were	_	_	_	_
34-10	3317-3319	up	_	_	_	_
34-11	3320-3322	on	_	_	_	_
34-12	3323-3326	the	place[225]	new[225]	_	_
34-13	3327-3334	Chicago	place|place[225]	new|new[225]	_	_
34-14	3335-3340	White	place[225]	new[225]	_	_
34-15	3341-3350	Stockings	place[225]	new[225]	_	_
34-16	3351-3353	of	place[225]	new[225]	_	_
34-17	3354-3357	the	place[225]|organization[226]	new[225]|giv[226]	coref	35-29[238_226]
34-18	3358-3366	National	place[225]|organization[226]	new[225]|giv[226]	_	_
34-19	3367-3373	League	place[225]|organization[226]	new[225]|giv[226]	_	_
34-20	3374-3375	,	_	_	_	_
34-21	3376-3381	three	event[227]	giv[227]	_	_
34-22	3382-3387	games	event[227]	giv[227]	_	_
34-23	3388-3390	to	event[227]	giv[227]	_	_
34-24	3391-3394	two	event[227]|abstract	giv[227]|new	_	_
34-25	3395-3403	entering	event[227]	giv[227]	_	_
34-26	3404-3407	the	event[227]|event[229]	giv[227]|giv[229]	coref	35-1[230_229]
34-27	3408-3412	game	event[227]|event[229]	giv[227]|giv[229]	_	_
34-28	3413-3414	.	_	_	_	_

#Text=The game ended with St. Louis winning after ten innings of play , sealing the series victory , the only undisputed championship that the Association could claim over the National League . [ 4 ]
35-1	3415-3418	The	event[230]	giv[230]	_	_
35-2	3419-3423	game	event[230]	giv[230]	_	_
35-3	3424-3429	ended	_	_	_	_
35-4	3430-3434	with	_	_	_	_
35-5	3435-3438	St.	place[231]	new[231]	_	_
35-6	3439-3444	Louis	place[231]	new[231]	_	_
35-7	3445-3452	winning	_	_	_	_
35-8	3453-3458	after	_	_	_	_
35-9	3459-3462	ten	time[232]	new[232]	_	_
35-10	3463-3470	innings	time[232]	new[232]	_	_
35-11	3471-3473	of	time[232]	new[232]	_	_
35-12	3474-3478	play	time[232]|event	new[232]|new	_	_
35-13	3479-3480	,	_	_	_	_
35-14	3481-3488	sealing	_	_	_	_
35-15	3489-3492	the	event[235]	new[235]	appos	35-19[236_235]
35-16	3493-3499	series	event|event[235]	giv|new[235]	_	_
35-17	3500-3507	victory	event[235]	new[235]	_	_
35-18	3508-3509	,	_	_	_	_
35-19	3510-3513	the	event[236]	giv[236]	_	_
35-20	3514-3518	only	event[236]	giv[236]	_	_
35-21	3519-3529	undisputed	event[236]	giv[236]	_	_
35-22	3530-3542	championship	event[236]	giv[236]	_	_
35-23	3543-3547	that	event[236]	giv[236]	_	_
35-24	3548-3551	the	event[236]|organization[237]	giv[236]|giv[237]	_	_
35-25	3552-3563	Association	event[236]|organization[237]	giv[236]|giv[237]	_	_
35-26	3564-3569	could	event[236]	giv[236]	_	_
35-27	3570-3575	claim	event[236]	giv[236]	_	_
35-28	3576-3580	over	event[236]	giv[236]	_	_
35-29	3581-3584	the	event[236]|organization[238]	giv[236]|giv[238]	_	_
35-30	3585-3593	National	event[236]|organization[238]	giv[236]|giv[238]	_	_
35-31	3594-3600	League	event[236]|organization[238]	giv[236]|giv[238]	_	_
35-32	3601-3602	.	_	_	_	_
35-33	3603-3604	[	_	_	_	_
35-34	3605-3606	4	abstract	new	_	_
35-35	3607-3608	]	_	_	_	_

#Text=He was relieved of his umpiring duties in 1887 after allegedly misusing a railroad pass . [ 5 ]
36-1	3609-3611	He	person	giv	ana	36-5
36-2	3612-3615	was	_	_	_	_
36-3	3616-3624	relieved	_	_	_	_
36-4	3625-3627	of	_	_	_	_
36-5	3628-3631	his	person|abstract[242]	giv|new[242]	_	_
36-6	3632-3640	umpiring	abstract[242]	new[242]	_	_
36-7	3641-3647	duties	abstract[242]	new[242]	_	_
36-8	3648-3650	in	_	_	_	_
36-9	3651-3655	1887	time	giv	_	_
36-10	3656-3661	after	_	_	_	_
36-11	3662-3671	allegedly	_	_	_	_
36-12	3672-3680	misusing	_	_	_	_
36-13	3681-3682	a	object[245]	new[245]	_	_
36-14	3683-3691	railroad	substance|object[245]	new|new[245]	_	_
36-15	3692-3696	pass	object[245]	new[245]	_	_
36-16	3697-3698	.	_	_	_	_
36-17	3699-3700	[	_	_	_	_
36-18	3701-3702	5	abstract	new	_	_
36-19	3703-3704	]	_	_	_	_

#Text=Eight years later , Gracie Pierce died in his hometown of New York City .
37-1	3705-3710	Eight	time[247]	new[247]	coref	38-25[262_247]
37-2	3711-3716	years	time[247]	new[247]	_	_
37-3	3717-3722	later	_	_	_	_
37-4	3723-3724	,	_	_	_	_
37-5	3725-3731	Gracie	person[248]	giv[248]	ana	37-9[0_248]
37-6	3732-3738	Pierce	person[248]	giv[248]	_	_
37-7	3739-3743	died	_	_	_	_
37-8	3744-3746	in	_	_	_	_
37-9	3747-3750	his	person|place[250]	giv|new[250]	ana	38-1
37-10	3751-3759	hometown	place[250]	new[250]	_	_
37-11	3760-3762	of	place[250]	new[250]	_	_
37-12	3763-3766	New	place[250]|place[251]	new[250]|giv[251]	_	_
37-13	3767-3771	York	place[250]|place[251]	new[250]|giv[251]	_	_
37-14	3772-3776	City	place[250]|place[251]	new[250]|giv[251]	_	_
37-15	3777-3778	.	_	_	_	_

#Text=His age cannot be determined with certainty due to the unavailability of his birth year , but if he was in his twenties during the earliest years of his playing career , his death occurred while he was still in his mid-thirties . [ 1 ]
38-1	3779-3782	His	person|abstract[253]	giv|new[253]	ana	38-13
38-2	3783-3786	age	abstract[253]	new[253]	_	_
38-3	3787-3793	cannot	_	_	_	_
38-4	3794-3796	be	_	_	_	_
38-5	3797-3807	determined	_	_	_	_
38-6	3808-3812	with	_	_	_	_
38-7	3813-3822	certainty	abstract	new	_	_
38-8	3823-3826	due	_	_	_	_
38-9	3827-3829	to	_	_	_	_
38-10	3830-3833	the	abstract[255]	new[255]	_	_
38-11	3834-3848	unavailability	abstract[255]	new[255]	_	_
38-12	3849-3851	of	abstract[255]	new[255]	_	_
38-13	3852-3855	his	abstract[255]|person|time[258]	new[255]|giv|new[258]	ana	38-19
38-14	3856-3861	birth	abstract[255]|event|time[258]	new[255]|new|new[258]	_	_
38-15	3862-3866	year	abstract[255]|time[258]	new[255]|new[258]	_	_
38-16	3867-3868	,	_	_	_	_
38-17	3869-3872	but	_	_	_	_
38-18	3873-3875	if	_	_	_	_
38-19	3876-3878	he	person	giv	ana	38-22
38-20	3879-3882	was	_	_	_	_
38-21	3883-3885	in	_	_	_	_
38-22	3886-3889	his	person|time[261]	giv|new[261]	ana	38-29
38-23	3890-3898	twenties	time[261]	new[261]	_	_
38-24	3899-3905	during	time[261]	new[261]	_	_
38-25	3906-3909	the	time[261]|time[262]	new[261]|giv[262]	_	_
38-26	3910-3918	earliest	time[261]|time[262]	new[261]|giv[262]	_	_
38-27	3919-3924	years	time[261]|time[262]	new[261]|giv[262]	_	_
38-28	3925-3927	of	time[261]|time[262]	new[261]|giv[262]	_	_
38-29	3928-3931	his	time[261]|time[262]|person|abstract[264]	new[261]|giv[262]|giv|giv[264]	ana	38-33
38-30	3932-3939	playing	time[261]|time[262]|abstract[264]	new[261]|giv[262]|giv[264]	_	_
38-31	3940-3946	career	time[261]|time[262]|abstract[264]	new[261]|giv[262]|giv[264]	_	_
38-32	3947-3948	,	_	_	_	_
38-33	3949-3952	his	person|event[266]	giv|new[266]	ana	38-37
38-34	3953-3958	death	event[266]	new[266]	_	_
38-35	3959-3967	occurred	_	_	_	_
38-36	3968-3973	while	_	_	_	_
38-37	3974-3976	he	person	giv	ana	38-41
38-38	3977-3980	was	_	_	_	_
38-39	3981-3986	still	time[269]	new[269]	_	_
38-40	3987-3989	in	time[269]	new[269]	_	_
38-41	3990-3993	his	person|time[269]	giv|new[269]	_	_
38-42	3994-4006	mid-thirties	time[269]	new[269]	_	_
38-43	4007-4008	.	_	_	_	_
38-44	4009-4010	[	_	_	_	_
38-45	4011-4012	1	abstract	giv	_	_
38-46	4013-4014	]	_	_	_	_
