#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dapper Laughs
1-1	0-6	Dapper	person|person[2]	new|new[2]	coref|coref	5-1|7-4[0_2]
24-14	2318-2326	directed	abstract[165]|abstract[166]	new[165]|new[166]	_	_
24-15	2327-2329	at	abstract[165]|abstract[166]	new[165]|new[166]	_	_
24-16	2330-2333	him	abstract[165]|abstract[166]|person	new[165]|new[166]|giv	coref	25-6
24-17	2334-2335	.	_	_	_	_
24-18	2336-2337	[	_	_	_	_
24-19	2338-2340	12	abstract	new	_	_
24-20	2341-2342	]	_	_	_	_

#Text=In December that year , Laughs resurrected the character . [ 13 ]
25-1	2343-2345	In	_	_	_	_
25-2	2346-2354	December	time	new	coref	26-3
25-3	2355-2359	that	time[170]	new[170]	_	_
25-4	2360-2364	year	time[170]	new[170]	_	_
25-5	2365-2366	,	_	_	_	_
25-6	2367-2373	Laughs	person	giv	coref	26-15[180_0]
25-7	2374-2385	resurrected	_	_	_	_
25-8	2386-2389	the	abstract[172]	giv[172]	_	_
25-9	2390-2399	character	abstract[172]	giv[172]	_	_
25-10	2400-2401	.	_	_	_	_
25-11	2402-2403	[	_	_	_	_
25-12	2404-2406	13	abstract	new	_	_
25-13	2407-2408	]	_	_	_	_

#Text=On 25 December 2014 , a YouTube and Facebook video was posted stating that Laughs ' character Dapper Laughs would be making a return with the promise of toned down content .
26-1	2409-2411	On	_	_	_	_
26-2	2412-2414	25	time[174]	new[174]	_	_
26-3	2415-2423	December	time[174]|time	new[174]|giv	_	_
26-4	2424-2428	2014	time[174]|time	new[174]|giv	_	_
26-5	2429-2430	,	_	_	_	_
26-6	2431-2432	a	abstract[179]	giv[179]	_	_
26-7	2433-2440	YouTube	organization|abstract[179]	giv|giv[179]	coref	28-18
26-8	2441-2444	and	abstract[179]	giv[179]	_	_
26-9	2445-2453	Facebook	organization|abstract[179]	giv|giv[179]	_	_
26-10	2454-2459	video	abstract[179]	giv[179]	_	_
26-11	2460-2463	was	_	_	_	_
26-12	2464-2470	posted	_	_	_	_
26-13	2471-2478	stating	_	_	_	_
26-14	2479-2483	that	_	_	_	_
26-15	2484-2490	Laughs	person[180]|person[181]	giv[180]|giv[181]	coref|ana	26-19[0_180]|27-6[0_181]
26-16	2491-2492	'	person[180]|person[181]	giv[180]|giv[181]	_	_
26-17	2493-2502	character	person[181]	giv[181]	_	_
26-18	2503-2509	Dapper	person[181]	giv[181]	_	_
26-19	2510-2516	Laughs	person	giv	coref	29-6
26-20	2517-2522	would	_	_	_	_
26-21	2523-2525	be	_	_	_	_
26-22	2526-2532	making	_	_	_	_
26-23	2533-2534	a	event[183]	new[183]	_	_
26-24	2535-2541	return	event[183]	new[183]	_	_
26-25	2542-2546	with	_	_	_	_
26-26	2547-2550	the	abstract[184]	new[184]	_	_
26-27	2551-2558	promise	abstract[184]	new[184]	_	_
26-28	2559-2561	of	abstract[184]	new[184]	_	_
26-29	2562-2567	toned	abstract[184]|abstract[185]	new[184]|new[185]	_	_
26-30	2568-2572	down	abstract[184]|abstract[185]	new[184]|new[185]	_	_
26-31	2573-2580	content	abstract[184]|abstract[185]	new[184]|new[185]	_	_
26-32	2581-2582	.	_	_	_	_

#Text=On 15 January 2015 , he announced his " The Res'Erection " stand-up show . [ 14 ]
27-1	2583-2585	On	_	_	_	_
27-2	2586-2588	15	time[186]	new[186]	coref	32-21[0_186]
27-3	2589-2596	January	time[186]|time	new[186]|new	coref	29-3
27-4	2597-2601	2015	time[186]|time	new[186]|new	coref	28-4
27-5	2602-2603	,	_	_	_	_
27-6	2604-2606	he	person	giv	ana	27-8
27-7	2607-2616	announced	_	_	_	_
27-8	2617-2620	his	person|abstract[193]	giv|giv[193]	coref|coref	28-13[200_0]|32-16[239_193]
27-9	2621-2622	"	abstract[193]	giv[193]	_	_
27-10	2623-2626	The	abstract[191]|abstract[193]	new[191]|giv[193]	_	_
27-11	2627-2639	Res'Erection	abstract[191]|abstract[193]	new[191]|giv[193]	_	_
27-12	2640-2641	"	abstract[193]	giv[193]	_	_
27-13	2642-2650	stand-up	event|abstract[193]	new|giv[193]	_	_
27-14	2651-2655	show	abstract[193]	giv[193]	_	_
27-15	2656-2657	.	_	_	_	_
27-16	2658-2659	[	_	_	_	_
27-17	2660-2662	14	abstract	new	_	_
27-18	2663-2664	]	_	_	_	_

#Text=On 8 March 2015 a pilot for a web-exclusive sitcom based on the character was uploaded to YouTube .
28-1	2665-2667	On	_	_	_	_
28-2	2668-2669	8	abstract[195]	giv[195]	_	_
28-3	2670-2675	March	abstract[195]|time	giv[195]|new	_	_
28-4	2676-2680	2015	abstract[195]|time	giv[195]|giv	_	_
28-5	2681-2682	a	abstract[198]	new[198]	_	_
28-6	2683-2688	pilot	abstract[198]	new[198]	_	_
28-7	2689-2692	for	abstract[198]	new[198]	_	_
28-8	2693-2694	a	abstract[198]|abstract[199]	new[198]|new[199]	_	_
28-9	2695-2708	web-exclusive	abstract[198]|abstract[199]	new[198]|new[199]	_	_
28-10	2709-2715	sitcom	abstract[198]|abstract[199]	new[198]|new[199]	_	_
28-11	2716-2721	based	abstract[198]|abstract[199]	new[198]|new[199]	_	_
28-12	2722-2724	on	abstract[198]|abstract[199]	new[198]|new[199]	_	_
28-13	2725-2728	the	abstract[198]|abstract[199]|person[200]	new[198]|new[199]|giv[200]	_	_
28-14	2729-2738	character	abstract[198]|abstract[199]|person[200]	new[198]|new[199]|giv[200]	_	_
28-15	2739-2742	was	_	_	_	_
28-16	2743-2751	uploaded	_	_	_	_
28-17	2752-2754	to	_	_	_	_
28-18	2755-2762	YouTube	organization	giv	_	_
28-19	2763-2764	.	_	_	_	_

#Text=On 22 January 2017 , Laughs took part in a charity amateur boxing match at Aldershot Princes Hall , where he defeated his opponent marginally , 10/9/10 being the judges score .
29-1	2765-2767	On	_	_	_	_
29-2	2768-2770	22	time[202]	new[202]	_	_
29-3	2771-2778	January	time[202]|time	new[202]|giv	coref	32-2[230_0]
29-4	2779-2783	2017	time[202]|time	new[202]|new	_	_
29-5	2784-2785	,	_	_	_	_
29-6	2786-2792	Laughs	person	giv	ana	29-21
29-7	2793-2797	took	_	_	_	_
29-8	2798-2802	part	_	_	_	_
29-9	2803-2805	in	_	_	_	_
29-10	2806-2807	a	event[208]	new[208]	ana	30-1[0_208]
29-11	2808-2815	charity	organization|event[208]	giv|new[208]	_	_
29-12	2816-2823	amateur	event[208]	new[208]	_	_
29-13	2824-2830	boxing	abstract|event[208]	new|new[208]	_	_
29-14	2831-2836	match	event[208]	new[208]	_	_
29-15	2837-2839	at	event[208]	new[208]	_	_
29-16	2840-2849	Aldershot	event[208]|place|place[211]	new[208]|new|new[211]	_	_
29-17	2850-2857	Princes	event[208]|person|place[211]	new[208]|new|new[211]	_	_
29-18	2858-2862	Hall	event[208]|place[211]	new[208]|new[211]	_	_
29-19	2863-2864	,	event[208]	new[208]	_	_
29-20	2865-2870	where	event[208]	new[208]	_	_
29-21	2871-2873	he	event[208]|person	new[208]|giv	ana	29-23
29-22	2874-2882	defeated	event[208]	new[208]	_	_
29-23	2883-2886	his	event[208]|person|person[214]	new[208]|giv|new[214]	coref	31-5
29-24	2887-2895	opponent	event[208]|person[214]	new[208]|new[214]	_	_
29-25	2896-2906	marginally	event[208]	new[208]	_	_
29-26	2907-2908	,	_	_	_	_
29-27	2909-2916	10/9/10	abstract	new	coref	29-29[217_0]
29-28	2917-2922	being	_	_	_	_
29-29	2923-2926	the	abstract[217]	giv[217]	_	_
29-30	2927-2933	judges	person|abstract[217]	new|giv[217]	_	_
29-31	2934-2939	score	abstract[217]	giv[217]	_	_
29-32	2940-2941	.	_	_	_	_

#Text=This was held in support of Help for Heroes .
30-1	2942-2946	This	event	giv	_	_
30-2	2947-2950	was	_	_	_	_
30-3	2951-2955	held	_	_	_	_
30-4	2956-2958	in	_	_	_	_
30-5	2959-2966	support	abstract[219]	new[219]	_	_
30-6	2967-2969	of	abstract[219]	new[219]	_	_
30-7	2970-2974	Help	abstract[219]|abstract[220]	new[219]|new[220]	_	_
30-8	2975-2978	for	abstract[219]|abstract[220]	new[219]|new[220]	_	_
30-9	2979-2985	Heroes	abstract[219]|abstract[220]|person	new[219]|new[220]|new	_	_
30-10	2986-2987	.	_	_	_	_

#Text=In an interview , Laughs described how he would be happy to face fellow comedian Jack Jones , also of social media fame , and that he would " have him " .
31-1	2988-2990	In	_	_	_	_
31-2	2991-2993	an	event[222]	new[222]	coref	36-14[257_222]
31-3	2994-3003	interview	event[222]	new[222]	_	_
31-4	3004-3005	,	_	_	_	_
31-5	3006-3012	Laughs	person	giv	ana	31-8
31-6	3013-3022	described	_	_	_	_
31-7	3023-3026	how	_	_	_	_
31-8	3027-3029	he	person	giv	ana	31-27
31-9	3030-3035	would	_	_	_	_
31-10	3036-3038	be	_	_	_	_
31-11	3039-3044	happy	_	_	_	_
31-12	3045-3047	to	_	_	_	_
31-13	3048-3052	face	_	_	_	_
31-14	3053-3059	fellow	person[225]	giv[225]	_	_
31-15	3060-3068	comedian	person[225]	giv[225]	_	_
31-16	3069-3073	Jack	person[225]	giv[225]	_	_
31-17	3074-3079	Jones	person[225]	giv[225]	_	_
31-18	3080-3081	,	person[225]	giv[225]	_	_
31-19	3082-3086	also	person[225]	giv[225]	_	_
31-20	3087-3089	of	person[225]	giv[225]	_	_
31-21	3090-3096	social	person[225]|organization[226]|abstract[227]	giv[225]|giv[226]|new[227]	_	_
31-22	3097-3102	media	person[225]|organization[226]|abstract[227]	giv[225]|giv[226]|new[227]	_	_
31-23	3103-3107	fame	person[225]|abstract[227]	giv[225]|new[227]	_	_
31-24	3108-3109	,	person[225]	giv[225]	_	_
31-25	3110-3113	and	person[225]	giv[225]	_	_
31-26	3114-3118	that	person[225]	giv[225]	_	_
31-27	3119-3121	he	person[225]|person	giv[225]|giv	ana	31-31
31-28	3122-3127	would	person[225]	giv[225]	_	_
31-29	3128-3129	"	person[225]	giv[225]	_	_
31-30	3130-3134	have	person[225]	giv[225]	_	_
31-31	3135-3138	him	person[225]|person	giv[225]|giv	coref	32-5
31-32	3139-3140	"	person[225]	giv[225]	_	_
31-33	3141-3142	.	_	_	_	_

#Text=In January 2018 , Laughs entered the Celebrity Big Brother house as a housemate during its twenty-first series . [ 15 ]
32-1	3143-3145	In	_	_	_	_
32-2	3146-3153	January	time[230]	giv[230]	ana	32-16[0_230]
32-3	3154-3158	2018	time[230]|time	giv[230]|new	coref	36-11
32-4	3159-3160	,	_	_	_	_
32-5	3161-3167	Laughs	person	giv	_	_
32-6	3168-3175	entered	_	_	_	_
32-7	3176-3179	the	place[236]	new[236]	_	_
32-8	3180-3189	Celebrity	person|place[236]	new|new[236]	_	_
32-9	3190-3193	Big	person|place[236]	new|new[236]	_	_
32-10	3194-3201	Brother	person|place[236]	new|new[236]	coref	36-18[258_0]
32-11	3202-3207	house	place[236]	new[236]	_	_
32-12	3208-3210	as	_	_	_	_
32-13	3211-3212	a	abstract[237]	new[237]	ana	33-1[0_237]
32-14	3213-3222	housemate	abstract[237]	new[237]	_	_
32-15	3223-3229	during	_	_	_	_
32-16	3230-3233	its	time|abstract[239]	giv|giv[239]	coref	36-10[253_0]
32-17	3234-3246	twenty-first	abstract[239]	giv[239]	_	_
32-18	3247-3253	series	abstract[239]	giv[239]	_	_
32-19	3254-3255	.	_	_	_	_
32-20	3256-3257	[	_	_	_	_
32-21	3258-3260	15	time	giv	_	_
32-22	3261-3262	]	_	_	_	_

#Text=He was the eighth housemate to be evicted .
33-1	3263-3265	He	abstract	giv	coref	33-3[242_0]
33-2	3266-3269	was	_	_	_	_
33-3	3270-3273	the	abstract[242]	giv[242]	_	_
33-4	3274-3280	eighth	abstract[242]	giv[242]	_	_
33-5	3281-3290	housemate	abstract[242]	giv[242]	_	_
33-6	3291-3293	to	abstract[242]	giv[242]	_	_
33-7	3294-3296	be	abstract[242]	giv[242]	_	_
33-8	3297-3304	evicted	abstract[242]	giv[242]	_	_
33-9	3305-3306	.	_	_	_	_

#Text=Personal life
34-1	3307-3315	Personal	abstract[243]	new[243]	_	_
34-2	3316-3320	life	abstract[243]	new[243]	_	_

#Text=Daniel has two daughters , named Neve O’Reilly and Roux O’Reilly . [ 16 ] [ 17 ]
35-1	3321-3327	Daniel	person	giv	ana	36-1
35-2	3328-3331	has	_	_	_	_
35-3	3332-3335	two	person[245]	new[245]	_	_
35-4	3336-3345	daughters	person[245]	new[245]	_	_
35-5	3346-3347	,	person[245]	new[245]	_	_
35-6	3348-3353	named	person[245]	new[245]	_	_
35-7	3354-3358	Neve	person[245]|person[246]	new[245]|new[246]	_	_
35-8	3359-3367	O’Reilly	person[245]|person[246]	new[245]|new[246]	_	_
35-9	3368-3371	and	person[245]	new[245]	_	_
35-10	3372-3376	Roux	person[245]|person[247]	new[245]|new[247]	_	_
35-11	3377-3385	O’Reilly	person[245]|person[247]	new[245]|new[247]	_	_
35-12	3386-3387	.	_	_	_	_
35-13	3388-3389	[	_	_	_	_
35-14	3390-3392	16	abstract	new	_	_
35-15	3393-3394	]	_	_	_	_
35-16	3395-3396	[	_	_	_	_
35-17	3397-3399	17	time	giv	_	_
35-18	3400-3401	]	_	_	_	_

#Text=He proposed to his longtime girlfriend Shelly Broadhurst in January 2018 , during his eviction interview on Celebrity Big Brother . [ 18 ]
36-1	3402-3404	He	person	giv	ana	36-4
36-2	3405-3413	proposed	_	_	_	_
36-3	3414-3416	to	_	_	_	_
36-4	3417-3420	his	person|person[252]	giv|new[252]	ana	36-14
36-5	3421-3429	longtime	person[252]	new[252]	_	_
36-6	3430-3440	girlfriend	person[252]	new[252]	_	_
36-7	3441-3447	Shelly	person[252]	new[252]	_	_
36-8	3448-3458	Broadhurst	person[252]	new[252]	_	_
36-9	3459-3461	in	_	_	_	_
36-10	3462-3469	January	time[253]	giv[253]	_	_
36-11	3470-3474	2018	time[253]|time	giv[253]|giv	_	_
36-12	3475-3476	,	_	_	_	_
36-13	3477-3483	during	_	_	_	_
36-14	3484-3487	his	person|event[257]	giv|giv[257]	_	_
36-15	3488-3496	eviction	event|event[257]	new|giv[257]	_	_
36-16	3497-3506	interview	event[257]	giv[257]	_	_
36-17	3507-3509	on	event[257]	giv[257]	_	_
36-18	3510-3519	Celebrity	event[257]|person[258]	giv[257]|giv[258]	_	_
36-19	3520-3523	Big	event[257]|person[258]	giv[257]|giv[258]	_	_
36-20	3524-3531	Brother	event[257]|person[258]	giv[257]|giv[258]	_	_
36-21	3532-3533	.	_	_	_	_
36-22	3534-3535	[	_	_	_	_
36-23	3536-3538	18	abstract	new	_	_
36-24	3539-3540	]	_	_	_	_

#Text=Filmography
37-1	3541-3552	Filmography	abstract	new	_	_

#Text=Discography
38-1	3553-3564	Discography	abstract	new	_	_

#Text=Singles
39-1	3565-3572	Singles	abstract	new	_	_
