#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|person[2]	new|new[2]	coref|coref	2-1|2-3[0_2]
24-40	2425-2426	.	_	_	_	_

#Text=Along with creating a facial composite for Sam , the two could tell by measuring his hands that he was right handed .
25-1	2427-2432	Along	_	_	_	_
25-2	2433-2437	with	_	_	_	_
25-3	2438-2446	creating	_	_	_	_
25-4	2447-2448	a	object[157]	new[157]	_	_
25-5	2449-2455	facial	object[157]	new[157]	_	_
25-6	2456-2465	composite	object[157]	new[157]	_	_
25-7	2466-2469	for	_	_	_	_
25-8	2470-2473	Sam	person	giv	coref	26-3
25-9	2474-2475	,	_	_	_	_
25-10	2476-2479	the	person[159]	new[159]	ana	25-16[0_159]
25-11	2480-2483	two	person[159]	new[159]	_	_
25-12	2484-2489	could	_	_	_	_
25-13	2490-2494	tell	_	_	_	_
25-14	2495-2497	by	_	_	_	_
25-15	2498-2507	measuring	_	_	_	_
25-16	2508-2511	his	person|object[161]	giv|new[161]	ana	25-19
25-17	2512-2517	hands	object[161]	new[161]	_	_
25-18	2518-2522	that	_	_	_	_
25-19	2523-2525	he	person	giv	_	_
25-20	2526-2529	was	_	_	_	_
25-21	2530-2535	right	_	_	_	_
25-22	2536-2542	handed	_	_	_	_
25-23	2543-2544	.	_	_	_	_

#Text=Snow believed Sam to be of Indigenous origin and around 35 years old , contradicting the RCMP 's belief of Sam being a European Canadian and between 26 to 32 . [ 2 ]
26-1	2545-2549	Snow	person	giv	_	_
26-2	2550-2558	believed	_	_	_	_
26-3	2559-2562	Sam	person	giv	coref	26-21
26-4	2563-2565	to	_	_	_	_
26-5	2566-2568	be	_	_	_	_
26-6	2569-2571	of	_	_	_	_
26-7	2572-2582	Indigenous	abstract[165]	new[165]	_	_
26-8	2583-2589	origin	abstract[165]	new[165]	_	_
26-9	2590-2593	and	_	_	_	_
26-10	2594-2600	around	time[166]	new[166]	_	_
26-11	2601-2603	35	time[166]	new[166]	_	_
26-12	2604-2609	years	time[166]	new[166]	_	_
26-13	2610-2613	old	_	_	_	_
26-14	2614-2615	,	_	_	_	_
26-15	2616-2629	contradicting	_	_	_	_
26-16	2630-2633	the	abstract[168]	new[168]	_	_
26-17	2634-2638	RCMP	organization[167]|abstract[168]	new[167]|new[168]	_	_
26-18	2639-2641	's	organization[167]|abstract[168]	new[167]|new[168]	_	_
26-19	2642-2648	belief	abstract[168]	new[168]	_	_
26-20	2649-2651	of	abstract[168]	new[168]	_	_
26-21	2652-2655	Sam	abstract[168]|person|person[170]	new[168]|giv|giv[170]	coref	27-1
26-22	2656-2661	being	abstract[168]|person[170]	new[168]|giv[170]	_	_
26-23	2662-2663	a	abstract[168]|person[170]	new[168]|giv[170]	_	_
26-24	2664-2672	European	abstract[168]|person[170]	new[168]|giv[170]	_	_
26-25	2673-2681	Canadian	abstract[168]|person[170]	new[168]|giv[170]	_	_
26-26	2682-2685	and	abstract[168]	new[168]	_	_
26-27	2686-2693	between	abstract[168]	new[168]	_	_
26-28	2694-2696	26	abstract[168]|time[171]	new[168]|new[171]	coref	27-7[175_171]
26-29	2697-2699	to	abstract[168]|time[171]	new[168]|new[171]	_	_
26-30	2700-2702	32	abstract[168]|time[171]|abstract	new[168]|new[171]|new	_	_
26-31	2703-2704	.	_	_	_	_
26-32	2705-2706	[	_	_	_	_
26-33	2707-2708	2	abstract	giv	coref	27-30
26-34	2709-2710	]	_	_	_	_

#Text=Sam was exhumed and reconstructed for the second time in 2000 by Cyril Chan , who was with the Edmonton medical examiner 's office at the time . [ 2 ]
27-1	2711-2714	Sam	person	giv	coref	29-14[185_0]
27-2	2715-2718	was	_	_	_	_
27-3	2719-2726	exhumed	_	_	_	_
27-4	2727-2730	and	_	_	_	_
27-5	2731-2744	reconstructed	_	_	_	_
27-6	2745-2748	for	_	_	_	_
27-7	2749-2752	the	time[175]	giv[175]	_	_
27-8	2753-2759	second	time[175]	giv[175]	_	_
27-9	2760-2764	time	time[175]	giv[175]	_	_
27-10	2765-2767	in	_	_	_	_
27-11	2768-2772	2000	time	new	_	_
27-12	2773-2775	by	_	_	_	_
27-13	2776-2781	Cyril	person[177]	new[177]	_	_
27-14	2782-2786	Chan	person[177]	new[177]	_	_
27-15	2787-2788	,	person[177]	new[177]	_	_
27-16	2789-2792	who	person[177]|place[180]	new[177]|new[180]	_	_
27-17	2793-2796	was	person[177]|place[180]	new[177]|new[180]	_	_
27-18	2797-2801	with	person[177]|place[180]	new[177]|new[180]	_	_
27-19	2802-2805	the	person[177]|place[180]	new[177]|new[180]	_	_
27-20	2806-2814	Edmonton	person[177]|place|person[179]|place[180]	new[177]|giv|giv[179]|new[180]	_	_
27-21	2815-2822	medical	person[177]|person[179]|place[180]	new[177]|giv[179]|new[180]	_	_
27-22	2823-2831	examiner	person[177]|person[179]|place[180]	new[177]|giv[179]|new[180]	_	_
27-23	2832-2834	's	person[177]|person[179]|place[180]	new[177]|giv[179]|new[180]	_	_
27-24	2835-2841	office	person[177]|place[180]	new[177]|new[180]	_	_
27-25	2842-2844	at	person[177]|place[180]	new[177]|new[180]	_	_
27-26	2845-2848	the	person[177]|place[180]	new[177]|new[180]	_	_
27-27	2849-2853	time	person[177]|place[180]	new[177]|new[180]	_	_
27-28	2854-2855	.	_	_	_	_
27-29	2856-2857	[	_	_	_	_
27-30	2858-2859	2	abstract	giv	_	_
27-31	2860-2861	]	_	_	_	_

#Text=Aftermath
28-1	2862-2871	Aftermath	abstract	new	_	_

#Text=The 1,200 residents of Tofield at the time were horrified to hear of Sam 's murder .
29-1	2872-2875	The	person[183]	new[183]	_	_
29-2	2876-2881	1,200	person[183]	new[183]	_	_
29-3	2882-2891	residents	person[183]	new[183]	_	_
29-4	2892-2894	of	person[183]	new[183]	_	_
29-5	2895-2902	Tofield	person[183]|place	new[183]|giv	_	_
29-6	2903-2905	at	person[183]	new[183]	_	_
29-7	2906-2909	the	person[183]	new[183]	_	_
29-8	2910-2914	time	person[183]	new[183]	_	_
29-9	2915-2919	were	_	_	_	_
29-10	2920-2929	horrified	_	_	_	_
29-11	2930-2932	to	_	_	_	_
29-12	2933-2937	hear	_	_	_	_
29-13	2938-2940	of	_	_	_	_
29-14	2941-2944	Sam	person[185]|event[186]	giv[185]|new[186]	coref	30-14[193_185]
29-15	2945-2947	's	person[185]|event[186]	giv[185]|new[186]	_	_
29-16	2948-2954	murder	event[186]	new[186]	_	_
29-17	2955-2956	.	_	_	_	_

#Text=Farmers checked their own septic tanks for bodies and business owners worried that Sam 's murderers could 've been regular customers .
30-1	2957-2964	Farmers	person	new	ana	30-3
30-2	2965-2972	checked	_	_	_	_
30-3	2973-2978	their	person|object[190]	giv|new[190]	_	_
30-4	2979-2982	own	object[190]	new[190]	_	_
30-5	2983-2989	septic	substance|object[190]	giv|new[190]	_	_
30-6	2990-2995	tanks	object[190]	new[190]	_	_
30-7	2996-2999	for	_	_	_	_
30-8	3000-3006	bodies	object	new	_	_
30-9	3007-3010	and	_	_	_	_
30-10	3011-3019	business	person[192]	new[192]	_	_
30-11	3020-3026	owners	person[192]	new[192]	_	_
30-12	3027-3034	worried	_	_	_	_
30-13	3035-3039	that	_	_	_	_
30-14	3040-3043	Sam	person[193]|person[194]	giv[193]|giv[194]	coref|coref	30-20[195_194]|31-3[0_193]
30-15	3044-3046	's	person[193]|person[194]	giv[193]|giv[194]	_	_
30-16	3047-3056	murderers	person[194]	giv[194]	_	_
30-17	3057-3062	could	_	_	_	_
30-18	3063-3066	've	_	_	_	_
30-19	3067-3071	been	_	_	_	_
30-20	3072-3079	regular	person[195]	giv[195]	_	_
30-21	3080-3089	customers	person[195]	giv[195]	_	_
30-22	3090-3091	.	_	_	_	_

#Text=Many speculated Sam had been sexually mutilated due to committing a sex crime or being unfaithful in a relationship .
31-1	3092-3096	Many	_	_	_	_
31-2	3097-3107	speculated	_	_	_	_
31-3	3108-3111	Sam	person	giv	coref	32-11[202_0]
31-4	3112-3115	had	_	_	_	_
31-5	3116-3120	been	_	_	_	_
31-6	3121-3129	sexually	_	_	_	_
31-7	3130-3139	mutilated	_	_	_	_
31-8	3140-3143	due	_	_	_	_
31-9	3144-3146	to	_	_	_	_
31-10	3147-3157	committing	_	_	_	_
31-11	3158-3159	a	event[197]	new[197]	_	_
31-12	3160-3163	sex	event[197]	new[197]	_	_
31-13	3164-3169	crime	event[197]	new[197]	_	_
31-14	3170-3172	or	_	_	_	_
31-15	3173-3178	being	_	_	_	_
31-16	3179-3189	unfaithful	_	_	_	_
31-17	3190-3192	in	_	_	_	_
31-18	3193-3194	a	abstract[198]	new[198]	_	_
31-19	3195-3207	relationship	abstract[198]	new[198]	_	_
31-20	3208-3209	.	_	_	_	_

#Text=Ed Lammerts , one of the officers who helped recover Sam 's body , has since retired .
32-1	3210-3212	Ed	person[199]	new[199]	appos	32-4[200_199]
32-2	3213-3221	Lammerts	person[199]	new[199]	_	_
32-3	3222-3223	,	_	_	_	_
32-4	3224-3227	one	person[200]	giv[200]	ana	33-1[0_200]
32-5	3228-3230	of	person[200]	giv[200]	_	_
32-6	3231-3234	the	person[200]|person[201]	giv[200]|new[201]	_	_
32-7	3235-3243	officers	person[200]|person[201]	giv[200]|new[201]	_	_
32-8	3244-3247	who	person[200]|person[201]	giv[200]|new[201]	_	_
32-9	3248-3254	helped	person[200]|person[201]	giv[200]|new[201]	_	_
32-10	3255-3262	recover	person[200]|person[201]	giv[200]|new[201]	_	_
32-11	3263-3266	Sam	person[200]|person[201]|person[202]|object[203]	giv[200]|new[201]|giv[202]|giv[203]	coref	33-3[0_202]
32-12	3267-3269	's	person[200]|person[201]|person[202]|object[203]	giv[200]|new[201]|giv[202]|giv[203]	_	_
32-13	3270-3274	body	person[200]|person[201]|object[203]	giv[200]|new[201]|giv[203]	_	_
32-14	3275-3276	,	_	_	_	_
32-15	3277-3280	has	_	_	_	_
32-16	3281-3286	since	_	_	_	_
32-17	3287-3294	retired	_	_	_	_
32-18	3295-3296	.	_	_	_	_

#Text=He believes Sam will never be identified , despite sending X-rays of Sam 's teeth to 800 Albertan dentists coupled with publishing them in dental magazines , and spending $ 1,000,000 CAD on the case . [ 4 ]
33-1	3297-3299	He	person	giv	_	_
33-2	3300-3308	believes	_	_	_	_
33-3	3309-3312	Sam	person	giv	coref	33-13[207_0]
33-4	3313-3317	will	_	_	_	_
33-5	3318-3323	never	_	_	_	_
33-6	3324-3326	be	_	_	_	_
33-7	3327-3337	identified	_	_	_	_
33-8	3338-3339	,	_	_	_	_
33-9	3340-3347	despite	_	_	_	_
33-10	3348-3355	sending	_	_	_	_
33-11	3356-3362	X-rays	abstract[206]	new[206]	ana	33-23[0_206]
33-12	3363-3365	of	abstract[206]	new[206]	_	_
33-13	3366-3369	Sam	abstract[206]|person[207]|object[208]	new[206]|giv[207]|new[208]	_	_
33-14	3370-3372	's	abstract[206]|person[207]|object[208]	new[206]|giv[207]|new[208]	_	_
33-15	3373-3378	teeth	abstract[206]|object[208]	new[206]|new[208]	_	_
33-16	3379-3381	to	_	_	_	_
33-17	3382-3385	800	person[209]	new[209]	_	_
33-18	3386-3394	Albertan	person[209]	new[209]	_	_
33-19	3395-3403	dentists	person[209]	new[209]	_	_
33-20	3404-3411	coupled	_	_	_	_
33-21	3412-3416	with	_	_	_	_
33-22	3417-3427	publishing	_	_	_	_
33-23	3428-3432	them	abstract	giv	_	_
33-24	3433-3435	in	_	_	_	_
33-25	3436-3442	dental	organization[211]	new[211]	_	_
33-26	3443-3452	magazines	organization[211]	new[211]	_	_
33-27	3453-3454	,	_	_	_	_
33-28	3455-3458	and	_	_	_	_
33-29	3459-3467	spending	_	_	_	_
33-30	3468-3469	$	_	_	_	_
33-31	3470-3479	1,000,000	_	_	_	_
33-32	3480-3483	CAD	_	_	_	_
33-33	3484-3486	on	_	_	_	_
33-34	3487-3490	the	abstract[212]	new[212]	_	_
33-35	3491-3495	case	abstract[212]	new[212]	_	_
33-36	3496-3497	.	_	_	_	_
33-37	3498-3499	[	_	_	_	_
33-38	3500-3501	4	abstract	new	_	_
33-39	3502-3503	]	_	_	_	_
