#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pappenheimer family
1-1	0-12	Pappenheimer	object|organization[2]	new|new[2]	coref|coref	2-1[3_2]|7-1
22-8	2478-2488	associates	person[139]|person	giv[139]|new	_	_
22-9	2489-2493	were	_	_	_	_
22-10	2494-2502	executed	_	_	_	_
22-11	2503-2504	,	_	_	_	_
22-12	2505-2508	and	_	_	_	_
22-13	2509-2512	all	time[141]	new[141]	coref	25-16[158_141]
22-14	2513-2516	six	time[141]	new[141]	_	_
22-15	2517-2521	were	_	_	_	_
22-16	2522-2529	pinched	_	_	_	_
22-17	2530-2534	with	_	_	_	_
22-18	2535-2542	glowing	object[142]	new[142]	_	_
22-19	2543-2550	pincers	object[142]	new[142]	_	_
22-20	2551-2552	.	_	_	_	_

#Text=Their arms were broken on the wheel , and they were afterwards burnt alive .
23-1	2553-2558	Their	person|object[144]	giv|new[144]	ana	23-10
23-2	2559-2563	arms	object[144]	new[144]	_	_
23-3	2564-2568	were	_	_	_	_
23-4	2569-2575	broken	_	_	_	_
23-5	2576-2578	on	_	_	_	_
23-6	2579-2582	the	object[145]	giv[145]	_	_
23-7	2583-2588	wheel	object[145]	giv[145]	_	_
23-8	2589-2590	,	_	_	_	_
23-9	2591-2594	and	_	_	_	_
23-10	2595-2599	they	person	giv	ana	24-1
23-11	2600-2604	were	_	_	_	_
23-12	2605-2615	afterwards	_	_	_	_
23-13	2616-2621	burnt	_	_	_	_
23-14	2622-2627	alive	_	_	_	_
23-15	2628-2629	.	_	_	_	_

#Text=They had confessed to being devoted to the Devil , and with his help , in particular by making a devilish , magic salve , to have contributed to the deaths of at least 400 children and more than 50 old people by having applied that salve .
24-1	2630-2634	They	person	giv	coref	31-13[192_0]
24-2	2635-2638	had	_	_	_	_
24-3	2639-2648	confessed	_	_	_	_
24-4	2649-2651	to	_	_	_	_
24-5	2652-2657	being	_	_	_	_
24-6	2658-2665	devoted	_	_	_	_
24-7	2666-2668	to	_	_	_	_
24-8	2669-2672	the	person[148]	new[148]	ana	24-13[0_148]
24-9	2673-2678	Devil	person[148]	new[148]	_	_
24-10	2679-2680	,	_	_	_	_
24-11	2681-2684	and	_	_	_	_
24-12	2685-2689	with	_	_	_	_
24-13	2690-2693	his	person|abstract[150]	giv|new[150]	_	_
24-14	2694-2698	help	abstract[150]	new[150]	_	_
24-15	2699-2700	,	_	_	_	_
24-16	2701-2703	in	_	_	_	_
24-17	2704-2714	particular	_	_	_	_
24-18	2715-2717	by	_	_	_	_
24-19	2718-2724	making	_	_	_	_
24-20	2725-2726	a	substance[151]	new[151]	coref	24-46[155_151]
24-21	2727-2735	devilish	substance[151]	new[151]	_	_
24-22	2736-2737	,	substance[151]	new[151]	_	_
24-23	2738-2743	magic	substance[151]	new[151]	_	_
24-24	2744-2749	salve	substance[151]	new[151]	_	_
24-25	2750-2751	,	_	_	_	_
24-26	2752-2754	to	_	_	_	_
24-27	2755-2759	have	_	_	_	_
24-28	2760-2771	contributed	_	_	_	_
24-29	2772-2774	to	_	_	_	_
24-30	2775-2778	the	event[152]	new[152]	_	_
24-31	2779-2785	deaths	event[152]	new[152]	_	_
24-32	2786-2788	of	event[152]	new[152]	_	_
24-33	2789-2791	at	event[152]	new[152]	_	_
24-34	2792-2797	least	event[152]|person[153]	new[152]|new[153]	coref	36-20[211_153]
24-35	2798-2801	400	event[152]|person[153]	new[152]|new[153]	_	_
24-36	2802-2810	children	event[152]|person[153]	new[152]|new[153]	_	_
24-37	2811-2814	and	event[152]	new[152]	_	_
24-38	2815-2819	more	event[152]|person[154]	new[152]|new[154]	coref	26-26[167_154]
24-39	2820-2824	than	event[152]|person[154]	new[152]|new[154]	_	_
24-40	2825-2827	50	event[152]|person[154]	new[152]|new[154]	_	_
24-41	2828-2831	old	event[152]|person[154]	new[152]|new[154]	_	_
24-42	2832-2838	people	event[152]|person[154]	new[152]|new[154]	_	_
24-43	2839-2841	by	_	_	_	_
24-44	2842-2848	having	_	_	_	_
24-45	2849-2856	applied	_	_	_	_
24-46	2857-2861	that	substance[155]	giv[155]	_	_
24-47	2862-2867	salve	substance[155]	giv[155]	_	_
24-48	2868-2869	.	_	_	_	_

#Text=Paul Gämperl was condemned for being directly responsible for 44 murders ; in total , the six were condemned for 74 murders .
25-1	2870-2874	Paul	person[156]	giv[156]	coref	32-7[193_156]
25-2	2875-2882	Gämperl	person[156]	giv[156]	_	_
25-3	2883-2886	was	_	_	_	_
25-4	2887-2896	condemned	_	_	_	_
25-5	2897-2900	for	_	_	_	_
25-6	2901-2906	being	_	_	_	_
25-7	2907-2915	directly	_	_	_	_
25-8	2916-2927	responsible	_	_	_	_
25-9	2928-2931	for	_	_	_	_
25-10	2932-2934	44	person[157]	giv[157]	coref	25-21[159_157]
25-11	2935-2942	murders	person[157]	giv[157]	_	_
25-12	2943-2944	;	_	_	_	_
25-13	2945-2947	in	_	_	_	_
25-14	2948-2953	total	_	_	_	_
25-15	2954-2955	,	_	_	_	_
25-16	2956-2959	the	time[158]	giv[158]	_	_
25-17	2960-2963	six	time[158]	giv[158]	_	_
25-18	2964-2968	were	_	_	_	_
25-19	2969-2978	condemned	_	_	_	_
25-20	2979-2982	for	_	_	_	_
25-21	2983-2985	74	person[159]	giv[159]	ana	26-4[0_159]
25-22	2986-2993	murders	person[159]	giv[159]	_	_
25-23	2994-2995	.	_	_	_	_

#Text=In addition , they had been charged with many acts of robbery , theft and nightly burglaries , where they had plundered houses and killed the people in the houses .
26-1	2996-2998	In	_	_	_	_
26-2	2999-3007	addition	_	_	_	_
26-3	3008-3009	,	_	_	_	_
26-4	3010-3014	they	person	giv	ana	26-20
26-5	3015-3018	had	_	_	_	_
26-6	3019-3023	been	_	_	_	_
26-7	3024-3031	charged	_	_	_	_
26-8	3032-3036	with	_	_	_	_
26-9	3037-3041	many	event[161]	new[161]	_	_
26-10	3042-3046	acts	event[161]	new[161]	_	_
26-11	3047-3049	of	event[161]	new[161]	_	_
26-12	3050-3057	robbery	event[161]|event	new[161]|new	_	_
26-13	3058-3059	,	event[161]	new[161]	_	_
26-14	3060-3065	theft	event[161]|event	new[161]|new	_	_
26-15	3066-3069	and	event[161]	new[161]	_	_
26-16	3070-3077	nightly	event[161]|event[164]	new[161]|new[164]	_	_
26-17	3078-3088	burglaries	event[161]|event[164]	new[161]|new[164]	_	_
26-18	3089-3090	,	event[161]	new[161]	_	_
26-19	3091-3096	where	event[161]	new[161]	_	_
26-20	3097-3101	they	event[161]|person	new[161]|giv	_	_
26-21	3102-3105	had	event[161]	new[161]	_	_
26-22	3106-3115	plundered	event[161]	new[161]	_	_
26-23	3116-3122	houses	event[161]|place	new[161]|new	coref	26-29[168_0]
26-24	3123-3126	and	event[161]	new[161]	_	_
26-25	3127-3133	killed	event[161]	new[161]	_	_
26-26	3134-3137	the	event[161]|person[167]	new[161]|giv[167]	ana	27-1[0_167]
26-27	3138-3144	people	event[161]|person[167]	new[161]|giv[167]	_	_
26-28	3145-3147	in	event[161]|person[167]	new[161]|giv[167]	_	_
26-29	3148-3151	the	event[161]|person[167]|place[168]	new[161]|giv[167]|giv[168]	_	_
26-30	3152-3158	houses	event[161]|person[167]|place[168]	new[161]|giv[167]|giv[168]	_	_
26-31	3159-3160	.	_	_	_	_

#Text=They had also , according to the charges , put on fire diverse hamlets and marketplaces , principally in order to get away with goods in the ensuing confusion .
27-1	3161-3165	They	person	giv	ana	28-3
27-2	3166-3169	had	_	_	_	_
27-3	3170-3174	also	_	_	_	_
27-4	3175-3176	,	_	_	_	_
27-5	3177-3186	according	_	_	_	_
27-6	3187-3189	to	_	_	_	_
27-7	3190-3193	the	abstract[170]	new[170]	_	_
27-8	3194-3201	charges	abstract[170]	new[170]	_	_
27-9	3202-3203	,	_	_	_	_
27-10	3204-3207	put	_	_	_	_
27-11	3208-3210	on	_	_	_	_
27-12	3211-3215	fire	abstract	new	_	_
27-13	3216-3223	diverse	place[172]	new[172]	_	_
27-14	3224-3231	hamlets	place[172]	new[172]	_	_
27-15	3232-3235	and	_	_	_	_
27-16	3236-3248	marketplaces	place	new	_	_
27-17	3249-3250	,	_	_	_	_
27-18	3251-3262	principally	_	_	_	_
27-19	3263-3265	in	_	_	_	_
27-20	3266-3271	order	_	_	_	_
27-21	3272-3274	to	_	_	_	_
27-22	3275-3278	get	_	_	_	_
27-23	3279-3283	away	_	_	_	_
27-24	3284-3288	with	_	_	_	_
27-25	3289-3294	goods	object	new	_	_
27-26	3295-3297	in	_	_	_	_
27-27	3298-3301	the	abstract[175]	new[175]	_	_
27-28	3302-3309	ensuing	abstract[175]	new[175]	_	_
27-29	3310-3319	confusion	abstract[175]	new[175]	_	_
27-30	3320-3321	.	_	_	_	_

#Text=Also , they had conjured up bad weather , killed cows in the field , robbed churches and sold to the Jews the holy wafers .
28-1	3322-3326	Also	_	_	_	_
28-2	3327-3328	,	_	_	_	_
28-3	3329-3333	they	person	giv	_	_
28-4	3334-3337	had	_	_	_	_
28-5	3338-3346	conjured	_	_	_	_
28-6	3347-3349	up	_	_	_	_
28-7	3350-3353	bad	abstract[177]	new[177]	_	_
28-8	3354-3361	weather	abstract[177]	new[177]	_	_
28-9	3362-3363	,	_	_	_	_
28-10	3364-3370	killed	_	_	_	_
28-11	3371-3375	cows	animal	new	_	_
28-12	3376-3378	in	_	_	_	_
28-13	3379-3382	the	place[179]	new[179]	_	_
28-14	3383-3388	field	place[179]	new[179]	_	_
28-15	3389-3390	,	_	_	_	_
28-16	3391-3397	robbed	_	_	_	_
28-17	3398-3406	churches	place	new	_	_
28-18	3407-3410	and	_	_	_	_
28-19	3411-3415	sold	_	_	_	_
28-20	3416-3418	to	_	_	_	_
28-21	3419-3422	the	person[181]	new[181]	_	_
28-22	3423-3427	Jews	person[181]	new[181]	_	_
28-23	3428-3431	the	object[182]	new[182]	_	_
28-24	3432-3436	holy	object[182]	new[182]	_	_
28-25	3437-3443	wafers	object[182]	new[182]	_	_
28-26	3444-3445	.	_	_	_	_

#Text=The 27 .
29-1	3446-3449	The	abstract[183]	new[183]	ana	31-1[0_183]
29-2	3450-3452	27	abstract[183]	new[183]	_	_
29-3	3453-3454	.	_	_	_	_

#Text=November 1600 was the next batch of the gang executed .
30-1	3455-3463	November	time[184]	new[184]	_	_
30-2	3464-3468	1600	time[184]|time	new[184]|giv	coref	32-16[195_0]
30-3	3469-3472	was	_	_	_	_
30-4	3473-3476	the	person[186]	new[186]	_	_
30-5	3477-3481	next	person[186]	new[186]	_	_
30-6	3482-3487	batch	person[186]	new[186]	_	_
30-7	3488-3490	of	person[186]	new[186]	_	_
30-8	3491-3494	the	person[186]|person[187]	new[186]|new[187]	_	_
30-9	3495-3499	gang	person[186]|person[187]	new[186]|new[187]	_	_
30-10	3500-3508	executed	person[186]	new[186]	_	_
30-11	3509-3510	.	_	_	_	_

#Text=This was a mother and her two daughter , as well as two other men .
31-1	3511-3515	This	abstract	giv	ana	33-3
31-2	3516-3519	was	_	_	_	_
31-3	3520-3521	a	person[189]	new[189]	ana	31-6[0_189]
31-4	3522-3528	mother	person[189]	new[189]	_	_
31-5	3529-3532	and	_	_	_	_
31-6	3533-3536	her	person|person[191]	giv|new[191]	_	_
31-7	3537-3540	two	person[191]	new[191]	_	_
31-8	3541-3549	daughter	person[191]	new[191]	_	_
31-9	3550-3551	,	_	_	_	_
31-10	3552-3554	as	_	_	_	_
31-11	3555-3559	well	_	_	_	_
31-12	3560-3562	as	_	_	_	_
31-13	3563-3566	two	person[192]	giv[192]	_	_
31-14	3567-3572	other	person[192]	giv[192]	_	_
31-15	3573-3576	men	person[192]	giv[192]	_	_
31-16	3577-3578	.	_	_	_	_

#Text=The last to be executed was the 12-year-old son of Paul Gämperl , who in the intervening time had been baptized and given the name Cyprian .
32-1	3579-3582	The	_	_	_	_
32-2	3583-3587	last	_	_	_	_
32-3	3588-3590	to	_	_	_	_
32-4	3591-3593	be	_	_	_	_
32-5	3594-3602	executed	_	_	_	_
32-6	3603-3606	was	_	_	_	_
32-7	3607-3610	the	person[193]	giv[193]	coref	32-11[194_193]
32-8	3611-3622	12-year-old	person[193]	giv[193]	_	_
32-9	3623-3626	son	person[193]	giv[193]	_	_
32-10	3627-3629	of	person[193]	giv[193]	_	_
32-11	3630-3634	Paul	person[193]|person[194]	giv[193]|giv[194]	ana	33-7[0_194]
32-12	3635-3642	Gämperl	person[193]|person[194]	giv[193]|giv[194]	_	_
32-13	3643-3644	,	person[193]|person[194]	giv[193]|giv[194]	_	_
32-14	3645-3648	who	person[193]|person[194]	giv[193]|giv[194]	_	_
32-15	3649-3651	in	person[193]|person[194]	giv[193]|giv[194]	_	_
32-16	3652-3655	the	person[193]|person[194]|time[195]	giv[193]|giv[194]|giv[195]	_	_
32-17	3656-3667	intervening	person[193]|person[194]|time[195]	giv[193]|giv[194]|giv[195]	_	_
32-18	3668-3672	time	person[193]|person[194]|time[195]	giv[193]|giv[194]|giv[195]	_	_
32-19	3673-3676	had	person[193]|person[194]	giv[193]|giv[194]	_	_
32-20	3677-3681	been	person[193]|person[194]	giv[193]|giv[194]	_	_
32-21	3682-3690	baptized	person[193]|person[194]	giv[193]|giv[194]	_	_
32-22	3691-3694	and	person[193]|person[194]	giv[193]|giv[194]	_	_
32-23	3695-3700	given	person[193]|person[194]	giv[193]|giv[194]	_	_
32-24	3701-3704	the	person[193]|person[194]|abstract[196]|person[197]	giv[193]|giv[194]|new[196]|new[197]	coref	35-1[0_197]
32-25	3705-3709	name	person[193]|person[194]|abstract[196]|person[197]	giv[193]|giv[194]|new[196]|new[197]	_	_
32-26	3710-3717	Cyprian	person[193]|person[194]|person[197]	giv[193]|giv[194]|new[197]	_	_
32-27	3718-3719	.	_	_	_	_

#Text=However , that did not help him , he was first strangled , and then his corpse was burned .
33-1	3720-3727	However	_	_	_	_
33-2	3728-3729	,	_	_	_	_
33-3	3730-3734	that	abstract	giv	_	_
33-4	3735-3738	did	_	_	_	_
33-5	3739-3742	not	_	_	_	_
33-6	3743-3747	help	_	_	_	_
33-7	3748-3751	him	person	giv	ana	33-9
33-8	3752-3753	,	_	_	_	_
33-9	3754-3756	he	person	giv	ana	33-16
33-10	3757-3760	was	_	_	_	_
33-11	3761-3766	first	_	_	_	_
33-12	3767-3776	strangled	_	_	_	_
33-13	3777-3778	,	_	_	_	_
33-14	3779-3782	and	_	_	_	_
33-15	3783-3787	then	_	_	_	_
33-16	3788-3791	his	person|object[202]	giv|new[202]	_	_
33-17	3792-3798	corpse	object[202]	new[202]	_	_
33-18	3799-3802	was	_	_	_	_
33-19	3803-3809	burned	_	_	_	_
33-20	3810-3811	.	_	_	_	_

#Text=The other 5 were burnt alive .
34-1	3812-3815	The	abstract[203]	new[203]	_	_
34-2	3816-3821	other	abstract[203]	new[203]	_	_
34-3	3822-3823	5	abstract[203]	new[203]	_	_
34-4	3824-3828	were	_	_	_	_
34-5	3829-3834	burnt	_	_	_	_
34-6	3835-3840	alive	_	_	_	_
34-7	3841-3842	.	_	_	_	_

#Text=Cyprian was condemned for having performed 8 murders on his own .
35-1	3843-3850	Cyprian	person	giv	ana	35-10
35-2	3851-3854	was	_	_	_	_
35-3	3855-3864	condemned	_	_	_	_
35-4	3865-3868	for	_	_	_	_
35-5	3869-3875	having	_	_	_	_
35-6	3876-3885	performed	_	_	_	_
35-7	3886-3887	8	event[205]	new[205]	_	_
35-8	3888-3895	murders	event[205]	new[205]	_	_
35-9	3896-3898	on	_	_	_	_
35-10	3899-3902	his	person	giv	_	_
35-11	3903-3906	own	_	_	_	_
35-12	3907-3908	.	_	_	_	_

#Text=The members of the whole group had , under torture , admitted to having contributed to the deaths of over 400 children , having killed , by means of sorcery , 39 individuals , and admitted 62 murders besides . [ 1 ]
36-1	3909-3912	The	person[207]	new[207]	_	_
36-2	3913-3920	members	person[207]	new[207]	_	_
36-3	3921-3923	of	person[207]	new[207]	_	_
36-4	3924-3927	the	person[207]|organization[208]	new[207]|new[208]	_	_
36-5	3928-3933	whole	person[207]|organization[208]	new[207]|new[208]	_	_
36-6	3934-3939	group	person[207]|organization[208]	new[207]|new[208]	_	_
36-7	3940-3943	had	_	_	_	_
36-8	3944-3945	,	_	_	_	_
36-9	3946-3951	under	_	_	_	_
36-10	3952-3959	torture	abstract	new	_	_
36-11	3960-3961	,	_	_	_	_
36-12	3962-3970	admitted	_	_	_	_
36-13	3971-3973	to	_	_	_	_
36-14	3974-3980	having	_	_	_	_
36-15	3981-3992	contributed	_	_	_	_
36-16	3993-3995	to	_	_	_	_
36-17	3996-3999	the	event[210]	new[210]	_	_
36-18	4000-4006	deaths	event[210]	new[210]	_	_
36-19	4007-4009	of	event[210]	new[210]	_	_
36-20	4010-4014	over	event[210]|person[211]	new[210]|giv[211]	_	_
36-21	4015-4018	400	event[210]|person[211]	new[210]|giv[211]	_	_
36-22	4019-4027	children	event[210]|person[211]	new[210]|giv[211]	_	_
36-23	4028-4029	,	_	_	_	_
36-24	4030-4036	having	_	_	_	_
36-25	4037-4043	killed	_	_	_	_
36-26	4044-4045	,	_	_	_	_
36-27	4046-4048	by	_	_	_	_
36-28	4049-4054	means	_	_	_	_
36-29	4055-4057	of	_	_	_	_
36-30	4058-4065	sorcery	abstract	new	_	_
36-31	4066-4067	,	_	_	_	_
36-32	4068-4070	39	person[213]	new[213]	_	_
36-33	4071-4082	individuals	person[213]	new[213]	_	_
36-34	4083-4084	,	_	_	_	_
36-35	4085-4088	and	_	_	_	_
36-36	4089-4097	admitted	_	_	_	_
36-37	4098-4100	62	event[214]	new[214]	_	_
36-38	4101-4108	murders	event[214]	new[214]	_	_
36-39	4109-4116	besides	_	_	_	_
36-40	4117-4118	.	_	_	_	_
36-41	4119-4120	[	_	_	_	_
36-42	4121-4122	1	abstract	new	_	_
36-43	4123-4124	]	_	_	_	_

#Text=Some divergences , such as Anna Gämperl having died prior to being burnt , rather than burning alive in the Hormayr account , in the chronicle used by Hormayr can be seen relative to an English account of the trial already in 1601 ( translated from a Dutch copy of the German original ) , A Strange Report of Sixe most notorious Witches [ 2 ]
37-1	4125-4129	Some	abstract[216]	new[216]	_	_
37-2	4130-4141	divergences	abstract[216]	new[216]	_	_
37-3	4142-4143	,	abstract[216]	new[216]	_	_
37-4	4144-4148	such	abstract[216]	new[216]	_	_
37-5	4149-4151	as	abstract[216]	new[216]	_	_
37-6	4152-4156	Anna	abstract[216]|person[217]	new[216]|giv[217]	_	_
37-7	4157-4164	Gämperl	abstract[216]|person[217]	new[216]|giv[217]	_	_
37-8	4165-4171	having	abstract[216]	new[216]	_	_
37-9	4172-4176	died	abstract[216]	new[216]	_	_
37-10	4177-4182	prior	abstract[216]	new[216]	_	_
37-11	4183-4185	to	abstract[216]	new[216]	_	_
37-12	4186-4191	being	abstract[216]	new[216]	_	_
37-13	4192-4197	burnt	abstract[216]	new[216]	_	_
37-14	4198-4199	,	abstract[216]	new[216]	_	_
37-15	4200-4206	rather	abstract[216]	new[216]	_	_
37-16	4207-4211	than	abstract[216]	new[216]	_	_
37-17	4212-4219	burning	abstract[216]	new[216]	_	_
37-18	4220-4225	alive	abstract[216]	new[216]	_	_
37-19	4226-4228	in	_	_	_	_
37-20	4229-4232	the	abstract[219]	new[219]	coref	37-35[222_219]
37-21	4233-4240	Hormayr	abstract|abstract[219]	new|new[219]	_	_
37-22	4241-4248	account	abstract[219]	new[219]	_	_
37-23	4249-4250	,	_	_	_	_
37-24	4251-4253	in	_	_	_	_
37-25	4254-4257	the	abstract[220]	giv[220]	_	_
37-26	4258-4267	chronicle	abstract[220]	giv[220]	_	_
37-27	4268-4272	used	abstract[220]	giv[220]	_	_
37-28	4273-4275	by	abstract[220]	giv[220]	_	_
37-29	4276-4283	Hormayr	abstract[220]|person	giv[220]|new	_	_
37-30	4284-4287	can	_	_	_	_
37-31	4288-4290	be	_	_	_	_
37-32	4291-4295	seen	_	_	_	_
37-33	4296-4304	relative	_	_	_	_
37-34	4305-4307	to	_	_	_	_
37-35	4308-4310	an	abstract[222]	giv[222]	appos	37-56[227_222]
37-36	4311-4318	English	abstract[222]	giv[222]	_	_
37-37	4319-4326	account	abstract[222]	giv[222]	_	_
37-38	4327-4329	of	abstract[222]	giv[222]	_	_
37-39	4330-4333	the	abstract[222]|event[223]	giv[222]|new[223]	_	_
37-40	4334-4339	trial	abstract[222]|event[223]	giv[222]|new[223]	_	_
37-41	4340-4347	already	abstract[222]|time[224]	giv[222]|new[224]	_	_
37-42	4348-4350	in	abstract[222]|time[224]	giv[222]|new[224]	_	_
37-43	4351-4355	1601	abstract[222]|time[224]	giv[222]|new[224]	_	_
37-44	4356-4357	(	abstract[222]	giv[222]	_	_
37-45	4358-4368	translated	abstract[222]	giv[222]	_	_
37-46	4369-4373	from	abstract[222]	giv[222]	_	_
37-47	4374-4375	a	abstract[222]|object[225]	giv[222]|new[225]	_	_
37-48	4376-4381	Dutch	abstract[222]|object[225]	giv[222]|new[225]	_	_
37-49	4382-4386	copy	abstract[222]|object[225]	giv[222]|new[225]	_	_
37-50	4387-4389	of	abstract[222]|object[225]	giv[222]|new[225]	_	_
37-51	4390-4393	the	abstract[222]|object[225]|abstract[226]	giv[222]|new[225]|new[226]	_	_
37-52	4394-4400	German	abstract[222]|object[225]|abstract[226]	giv[222]|new[225]|new[226]	_	_
37-53	4401-4409	original	abstract[222]|object[225]|abstract[226]	giv[222]|new[225]|new[226]	_	_
37-54	4410-4411	)	abstract[222]	giv[222]	_	_
37-55	4412-4413	,	_	_	_	_
37-56	4414-4415	A	abstract[227]	giv[227]	_	_
37-57	4416-4423	Strange	abstract[227]	giv[227]	_	_
37-58	4424-4430	Report	abstract[227]	giv[227]	_	_
37-59	4431-4433	of	abstract[227]	giv[227]	_	_
37-60	4434-4438	Sixe	abstract[227]|object|person[229]	giv[227]|new|new[229]	_	_
37-61	4439-4443	most	abstract[227]|person[229]	giv[227]|new[229]	_	_
37-62	4444-4453	notorious	abstract[227]|person[229]	giv[227]|new[229]	_	_
37-63	4454-4461	Witches	abstract[227]|person[229]	giv[227]|new[229]	_	_
37-64	4462-4463	[	_	_	_	_
37-65	4464-4465	2	abstract	new	_	_
37-66	4466-4467	]	_	_	_	_
