#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Androw Myllar
1-1	0-6	Androw	object|object[2]	new|new[2]	coref|coref	2-13[0_2]|3-1
18-50	2125-2126	"	_	_	_	_
18-51	2127-2129	to	_	_	_	_
18-52	2130-2136	furnis	_	_	_	_
18-53	2137-2140	and	_	_	_	_
18-54	2141-2146	bring	_	_	_	_
18-55	2147-2151	hame	abstract[121]|person[122]	new[121]|new[122]	_	_
18-56	2152-2155	ane	abstract[121]|person[122]	new[121]|new[122]	_	_
18-57	2156-2161	prent	person[122]	new[122]	_	_
18-58	2162-2163	,	_	_	_	_
18-59	2164-2168	with	_	_	_	_
18-60	2169-2172	all	abstract[123]	new[123]	_	_
18-61	2173-2178	stuff	abstract[123]	new[123]	_	_
18-62	2179-2188	belangand	place	new	_	_
18-63	2189-2195	tharto	object	new	coref	18-116
18-64	2196-2197	,	_	_	_	_
18-65	2198-2201	and	_	_	_	_
18-66	2202-2208	expert	person[126]	new[126]	ana	21-21[0_126]
18-67	2209-2212	men	person[126]	new[126]	_	_
18-68	2213-2215	to	person[126]	new[126]	_	_
18-69	2216-2219	use	person[126]	new[126]	_	_
18-70	2220-2223	the	person[126]|abstract[127]	new[126]|new[127]	_	_
18-71	2224-2230	samyne	person[126]|abstract[127]	new[126]|new[127]	_	_
18-72	2231-2232	,	_	_	_	_
18-73	2233-2236	for	_	_	_	_
18-74	2237-2247	imprenting	_	_	_	_
18-75	2248-2254	within	_	_	_	_
18-76	2255-2258	our	person|place[129]	acc|new[129]	ana|coref	18-82|18-100[141_129]
18-77	2259-2265	Realme	place[129]	new[129]	_	_
18-78	2266-2268	of	place[129]	new[129]	_	_
18-79	2269-2272	the	place[129]|plant[130]	new[129]|giv[130]	_	_
18-80	2273-2278	bukis	place[129]|plant[130]	new[129]|giv[130]	_	_
18-81	2279-2281	of	place[129]|plant[130]	new[129]|giv[130]	_	_
18-82	2282-2285	our	place[129]|plant[130]|person|abstract[132]	new[129]|giv[130]|giv|new[132]	ana	18-100
18-83	2286-2291	Lawis	place[129]|plant[130]|abstract[132]	new[129]|giv[130]|new[132]	_	_
18-84	2292-2293	,	place[129]|plant[130]	new[129]|giv[130]	_	_
18-85	2294-2299	actis	place[129]|plant[130]|abstract[133]	new[129]|giv[130]|new[133]	_	_
18-86	2300-2302	of	place[129]|plant[130]|abstract[133]	new[129]|giv[130]|new[133]	_	_
18-87	2303-2313	parliament	place[129]|plant[130]|abstract[133]|organization	new[129]|giv[130]|new[133]|new	_	_
18-88	2314-2315	,	place[129]|plant[130]	new[129]|giv[130]	_	_
18-89	2316-2325	croniclis	place[129]|plant[130]|person	new[129]|giv[130]|new	_	_
18-90	2326-2327	,	place[129]|plant[130]	new[129]|giv[130]	_	_
18-91	2328-2332	mess	place[129]|plant[130]|abstract|place[137]	new[129]|giv[130]|new|giv[137]	coref	18-119[148_137]
18-92	2333-2338	bukis	place[129]|plant[130]|place[137]	new[129]|giv[130]|giv[137]	_	_
18-93	2339-2340	,	place[129]|plant[130]	new[129]|giv[130]	_	_
18-94	2341-2344	and	place[129]|plant[130]	new[129]|giv[130]	_	_
18-95	2345-2352	portuus	place[129]|plant[130]|abstract	new[129]|giv[130]|new	_	_
18-96	2353-2358	efter	abstract[139]	new[139]	_	_
18-97	2359-2362	the	abstract[139]	new[139]	_	_
18-98	2363-2366	use	abstract[139]	new[139]	_	_
18-99	2367-2369	of	abstract[139]	new[139]	_	_
18-100	2370-2373	our	abstract[139]|person|place[141]	new[139]|giv|giv[141]	_	_
18-101	2374-2380	Realme	abstract[139]|place[141]	new[139]|giv[141]	_	_
18-102	2381-2382	,	abstract[139]	new[139]	_	_
18-103	2383-2387	with	abstract[139]	new[139]	_	_
18-104	2388-2397	addicions	abstract[139]|abstract	new[139]|new	_	_
18-105	2398-2401	and	abstract[139]	new[139]	_	_
18-106	2402-2410	legendis	abstract[139]|abstract[143]	new[139]|new[143]	_	_
18-107	2411-2413	of	abstract[139]|abstract[143]	new[139]|new[143]	_	_
18-108	2414-2421	Scottis	abstract[139]|abstract[143]|abstract	new[139]|new[143]|new	_	_
18-109	2422-2429	sanctis	abstract[139]|abstract[143]|abstract	new[139]|new[143]|new	_	_
18-110	2430-2431	,	_	_	_	_
18-111	2432-2435	now	abstract[146]	new[146]	_	_
18-112	2436-2443	gaderit	abstract[146]	new[146]	_	_
18-113	2444-2446	to	abstract[146]	new[146]	_	_
18-114	2447-2449	be	abstract[146]	new[146]	_	_
18-115	2450-2454	ekit	abstract[146]	new[146]	_	_
18-116	2455-2461	tharto	abstract[146]|object	new[146]|giv	_	_
18-117	2462-2463	,	abstract[146]	new[146]	_	_
18-118	2464-2467	and	abstract[146]	new[146]	_	_
18-119	2468-2470	al	abstract[146]|place[148]	new[146]|giv[148]	_	_
18-120	2471-2478	utheris	abstract[146]|place[148]	new[146]|giv[148]	_	_
18-121	2479-2484	bukis	abstract[146]|place[148]	new[146]|giv[148]	_	_
18-122	2485-2489	that	abstract[146]|place[148]|person[150]	new[146]|giv[148]|new[150]	_	_
18-123	2490-2495	salbe	abstract[146]|place[148]|object|person[150]	new[146]|giv[148]|new|new[150]	_	_
18-124	2496-2500	sene	abstract[146]|place[148]|person[150]	new[146]|giv[148]|new[150]	_	_
18-125	2501-2509	necessar	abstract[146]|place[148]|person[150]	new[146]|giv[148]|new[150]	_	_
18-126	2510-2511	,	abstract[146]	new[146]	_	_
18-127	2512-2515	and	abstract[146]	new[146]	_	_
18-128	2516-2518	to	abstract[146]	new[146]	_	_
18-129	2519-2522	sel	abstract[146]	new[146]	_	_
18-130	2523-2526	the	abstract[146]|person[151]	new[146]|new[151]	_	_
18-131	2527-2533	sammyn	abstract[146]|person[151]	new[146]|new[151]	_	_
18-132	2534-2537	for	_	_	_	_
18-133	2538-2547	competent	abstract[152]	new[152]	_	_
18-134	2548-2554	pricis	abstract[152]	new[152]	_	_
18-135	2555-2556	.	_	_	_	_
18-136	2557-2558	"	_	_	_	_
18-137	2559-2560	[	_	_	_	_
18-138	2561-2562	1	abstract	giv	_	_
18-139	2563-2564	]	_	_	_	_

#Text=Printing
19-1	2565-2573	Printing	_	_	_	_

#Text=The Porteous of Nobleness
20-1	2574-2577	The	person[154]	new[154]	coref	28-1[226_154]
20-2	2578-2586	Porteous	person[154]	new[154]	_	_
20-3	2587-2589	of	person[154]	new[154]	_	_
20-4	2590-2599	Nobleness	person[154]|abstract	new[154]|new	coref	28-4

#Text=Chepman having found the necessary capital , and Myllar having obtained the type from France , probably from Rouen , they set up their press in a house at the foot of Blackfriars Wynd , in the Southgait , now the Cowgate , of Edinburgh , and on 4 April 1508 issued the first book known to have been printed in Scotland , The Maying or Disport of Chaucer , better known as The Complaint of the Black Knight , and written not by Chaucer but by Lydgate .
21-1	2600-2607	Chepman	person	giv	coref	22-10[186_0]
21-2	2608-2614	having	_	_	_	_
21-3	2615-2620	found	_	_	_	_
21-4	2621-2624	the	abstract[157]	new[157]	_	_
21-5	2625-2634	necessary	abstract[157]	new[157]	_	_
21-6	2635-2642	capital	abstract[157]	new[157]	_	_
21-7	2643-2644	,	_	_	_	_
21-8	2645-2648	and	_	_	_	_
21-9	2649-2655	Myllar	object	giv	coref	22-18[189_0]
21-10	2656-2662	having	_	_	_	_
21-11	2663-2671	obtained	_	_	_	_
21-12	2672-2675	the	abstract[159]	new[159]	_	_
21-13	2676-2680	type	abstract[159]	new[159]	_	_
21-14	2681-2685	from	_	_	_	_
21-15	2686-2692	France	place	new	_	_
21-16	2693-2694	,	_	_	_	_
21-17	2695-2703	probably	place[161]	giv[161]	coref	37-3[259_161]
21-18	2704-2708	from	place[161]	giv[161]	_	_
21-19	2709-2714	Rouen	place[161]	giv[161]	_	_
21-20	2715-2716	,	_	_	_	_
21-21	2717-2721	they	person	giv	ana	21-24
21-22	2722-2725	set	_	_	_	_
21-23	2726-2728	up	_	_	_	_
21-24	2729-2734	their	person|organization[164]	giv|giv[164]	coref	24-11[203_164]
21-25	2735-2740	press	organization[164]	giv[164]	_	_
21-26	2741-2743	in	_	_	_	_
21-27	2744-2745	a	place[165]	new[165]	_	_
21-28	2746-2751	house	place[165]	new[165]	_	_
21-29	2752-2754	at	place[165]	new[165]	_	_
21-30	2755-2758	the	place[165]|place[166]	new[165]|new[166]	_	_
21-31	2759-2763	foot	place[165]|place[166]	new[165]|new[166]	_	_
21-32	2764-2766	of	place[165]|place[166]	new[165]|new[166]	_	_
21-33	2767-2778	Blackfriars	place[165]|place[166]|person[167]	new[165]|new[166]|new[167]	_	_
21-34	2779-2783	Wynd	place[165]|place[166]|person[167]	new[165]|new[166]|new[167]	_	_
21-35	2784-2785	,	place[165]	new[165]	_	_
21-36	2786-2788	in	place[165]	new[165]	_	_
21-37	2789-2792	the	place[165]|place[168]	new[165]|new[168]	coref	24-18[0_168]
21-38	2793-2802	Southgait	place[165]|place[168]	new[165]|new[168]	_	_
21-39	2803-2804	,	_	_	_	_
21-40	2805-2808	now	place[169]	new[169]	_	_
21-41	2809-2812	the	place[169]	new[169]	_	_
21-42	2813-2820	Cowgate	place[169]	new[169]	_	_
21-43	2821-2822	,	place[169]	new[169]	_	_
21-44	2823-2825	of	place[169]	new[169]	_	_
21-45	2826-2835	Edinburgh	place[169]|place	new[169]|giv	coref	23-17
21-46	2836-2837	,	_	_	_	_
21-47	2838-2841	and	_	_	_	_
21-48	2842-2844	on	_	_	_	_
21-49	2845-2846	4	time[171]	new[171]	_	_
21-50	2847-2852	April	time[171]|time	new[171]|new	coref	27-10
21-51	2853-2857	1508	time[171]|time	new[171]|giv	coref	27-11
21-52	2858-2864	issued	_	_	_	_
21-53	2865-2868	the	object[174]	giv[174]	appos	21-64[176_174]
21-54	2869-2874	first	object[174]	giv[174]	_	_
21-55	2875-2879	book	object[174]	giv[174]	_	_
21-56	2880-2885	known	object[174]	giv[174]	_	_
21-57	2886-2888	to	object[174]	giv[174]	_	_
21-58	2889-2893	have	object[174]	giv[174]	_	_
21-59	2894-2898	been	object[174]	giv[174]	_	_
21-60	2899-2906	printed	object[174]	giv[174]	_	_
21-61	2907-2909	in	_	_	_	_
21-62	2910-2918	Scotland	place	giv	coref	39-22
21-63	2919-2920	,	_	_	_	_
21-64	2921-2924	The	object[176]|object[177]	giv[176]|giv[177]	appos|appos	21-64[177_176]|21-67[178_177]
21-65	2925-2931	Maying	object[176]|object[177]	giv[176]|giv[177]	_	_
21-66	2932-2934	or	object[177]	giv[177]	_	_
21-67	2935-2942	Disport	object[177]|object[178]	giv[177]|giv[178]	coref	24-29[205_178]
21-68	2943-2945	of	object[177]|object[178]	giv[177]|giv[178]	_	_
21-69	2946-2953	Chaucer	object[177]|object[178]|person	giv[177]|giv[178]|new	coref	21-85
21-70	2954-2955	,	object[177]|object[178]	giv[177]|giv[178]	_	_
21-71	2956-2962	better	object[177]|object[178]	giv[177]|giv[178]	_	_
21-72	2963-2968	known	object[177]|object[178]	giv[177]|giv[178]	_	_
21-73	2969-2971	as	object[177]|object[178]	giv[177]|giv[178]	_	_
21-74	2972-2975	The	object[177]|object[178]|abstract[180]	giv[177]|giv[178]|new[180]	_	_
21-75	2976-2985	Complaint	object[177]|object[178]|abstract[180]	giv[177]|giv[178]|new[180]	_	_
21-76	2986-2988	of	object[177]|object[178]|abstract[180]	giv[177]|giv[178]|new[180]	_	_
21-77	2989-2992	the	object[177]|object[178]|abstract[180]|person[181]	giv[177]|giv[178]|new[180]|new[181]	_	_
21-78	2993-2998	Black	object[177]|object[178]|abstract[180]|person[181]	giv[177]|giv[178]|new[180]|new[181]	_	_
21-79	2999-3005	Knight	object[177]|object[178]|abstract[180]|person[181]	giv[177]|giv[178]|new[180]|new[181]	_	_
21-80	3006-3007	,	object[177]|object[178]	giv[177]|giv[178]	_	_
21-81	3008-3011	and	object[177]|object[178]	giv[177]|giv[178]	_	_
21-82	3012-3019	written	object[177]|object[178]	giv[177]|giv[178]	_	_
21-83	3020-3023	not	_	_	_	_
21-84	3024-3026	by	_	_	_	_
21-85	3027-3034	Chaucer	person	giv	coref	24-32[206_0]
21-86	3035-3038	but	_	_	_	_
21-87	3039-3041	by	_	_	_	_
21-88	3042-3049	Lydgate	place	new	_	_
21-89	3050-3051	.	_	_	_	_

#Text=This tract consists of fourteen leaves , and has Chepman 's device on the title-page , and Myllar 's device at the end .
22-1	3052-3056	This	object[184]	new[184]	_	_
22-2	3057-3062	tract	object[184]	new[184]	_	_
22-3	3063-3071	consists	_	_	_	_
22-4	3072-3074	of	_	_	_	_
22-5	3075-3083	fourteen	plant[185]	new[185]	_	_
22-6	3084-3090	leaves	plant[185]	new[185]	_	_
22-7	3091-3092	,	_	_	_	_
22-8	3093-3096	and	_	_	_	_
22-9	3097-3100	has	_	_	_	_
22-10	3101-3108	Chepman	person[186]|object[187]	giv[186]|giv[187]	coref|coref	22-18[190_187]|25-8[213_186]
22-11	3109-3111	's	person[186]|object[187]	giv[186]|giv[187]	_	_
22-12	3112-3118	device	object[187]	giv[187]	_	_
22-13	3119-3121	on	_	_	_	_
22-14	3122-3125	the	abstract[188]	new[188]	_	_
22-15	3126-3136	title-page	abstract[188]	new[188]	_	_
22-16	3137-3138	,	_	_	_	_
22-17	3139-3142	and	_	_	_	_
22-18	3143-3149	Myllar	object[189]|object[190]	giv[189]|giv[190]	coref	25-13[0_189]
22-19	3150-3152	's	object[189]|object[190]	giv[189]|giv[190]	_	_
22-20	3153-3159	device	object[190]	giv[190]	_	_
22-21	3160-3162	at	_	_	_	_
22-22	3163-3166	the	place[191]	new[191]	_	_
22-23	3167-3170	end	place[191]	new[191]	_	_
22-24	3171-3172	.	_	_	_	_

#Text=The only copy known has been held in the Library of the Faculty of Advocates at Edinburgh since 1788 . [ 2 ]
23-1	3173-3176	The	object[192]	giv[192]	_	_
23-2	3177-3181	only	object[192]	giv[192]	_	_
23-3	3182-3186	copy	object[192]	giv[192]	_	_
23-4	3187-3192	known	object[192]	giv[192]	_	_
23-5	3193-3196	has	_	_	_	_
23-6	3197-3201	been	_	_	_	_
23-7	3202-3206	held	_	_	_	_
23-8	3207-3209	in	_	_	_	_
23-9	3210-3213	the	place[193]	giv[193]	_	_
23-10	3214-3221	Library	place[193]	giv[193]	_	_
23-11	3222-3224	of	place[193]	giv[193]	_	_
23-12	3225-3228	the	place[193]|organization[194]	giv[193]|new[194]	_	_
23-13	3229-3236	Faculty	place[193]|organization[194]	giv[193]|new[194]	_	_
23-14	3237-3239	of	place[193]|organization[194]	giv[193]|new[194]	_	_
23-15	3240-3249	Advocates	place[193]|organization[194]|person	giv[193]|new[194]|new	_	_
23-16	3250-3252	at	_	_	_	_
23-17	3253-3262	Edinburgh	place	giv	coref	37-7
23-18	3263-3268	since	_	_	_	_
23-19	3269-3273	1788	time	new	_	_
23-20	3274-3275	.	_	_	_	_
23-21	3276-3277	[	_	_	_	_
23-22	3278-3279	2	abstract	new	coref	28-20
23-23	3280-3281	]	_	_	_	_

#Text=Bound with this work are ten other unique pieces , eight of which are also from the Southgait press , but two only of all are perfect , The Maying or Disport of Chaucer and The Goldyn Targe of William Dunbar .
24-1	3282-3287	Bound	object[200]	new[200]	coref	26-4[218_200]
24-2	3288-3292	with	object[200]	new[200]	_	_
24-3	3293-3297	this	abstract[199]|object[200]	giv[199]|new[200]	coref	39-46[289_199]
24-4	3298-3302	work	abstract[199]|object[200]	giv[199]|new[200]	_	_
24-5	3303-3306	are	object[200]	new[200]	_	_
24-6	3307-3310	ten	object[200]	new[200]	_	_
24-7	3311-3316	other	object[200]	new[200]	_	_
24-8	3317-3323	unique	object[200]	new[200]	_	_
24-9	3324-3330	pieces	object[200]	new[200]	_	_
24-10	3331-3332	,	object[200]	new[200]	_	_
24-11	3333-3338	eight	object[200]|abstract[201]|organization[203]	new[200]|new[201]|giv[203]	coref	38-53[275_203]
24-12	3339-3341	of	object[200]|abstract[201]|organization[203]	new[200]|new[201]|giv[203]	_	_
24-13	3342-3347	which	object[200]|abstract[201]|organization[203]	new[200]|new[201]|giv[203]	_	_
24-14	3348-3351	are	object[200]|organization[203]	new[200]|giv[203]	_	_
24-15	3352-3356	also	object[200]|organization[203]	new[200]|giv[203]	_	_
24-16	3357-3361	from	object[200]|organization[203]	new[200]|giv[203]	_	_
24-17	3362-3365	the	object[200]|organization[203]	new[200]|giv[203]	_	_
24-18	3366-3375	Southgait	object[200]|place|organization[203]	new[200]|giv|giv[203]	_	_
24-19	3376-3381	press	object[200]|organization[203]	new[200]|giv[203]	_	_
24-20	3382-3383	,	_	_	_	_
24-21	3384-3387	but	_	_	_	_
24-22	3388-3391	two	abstract[204]	new[204]	_	_
24-23	3392-3396	only	abstract[204]	new[204]	_	_
24-24	3397-3399	of	abstract[204]	new[204]	_	_
24-25	3400-3403	all	abstract[204]	new[204]	_	_
24-26	3404-3407	are	_	_	_	_
24-27	3408-3415	perfect	_	_	_	_
24-28	3416-3417	,	_	_	_	_
24-29	3418-3421	The	object[205]	giv[205]	_	_
24-30	3422-3428	Maying	object[205]	giv[205]	_	_
24-31	3429-3431	or	_	_	_	_
24-32	3432-3439	Disport	person[206]	giv[206]	coref	24-34[0_206]
24-33	3440-3442	of	person[206]	giv[206]	_	_
24-34	3443-3450	Chaucer	person[206]|person	giv[206]|giv	_	_
24-35	3451-3454	and	_	_	_	_
24-36	3455-3458	The	_	_	_	_
24-37	3459-3465	Goldyn	person	new	coref	31-2
24-38	3466-3471	Targe	_	_	_	_
24-39	3472-3474	of	_	_	_	_
24-40	3475-3482	William	person[209]	giv[209]	coref	31-6[240_209]
24-41	3483-3489	Dunbar	person[209]	giv[209]	_	_
24-42	3490-3491	.	_	_	_	_

#Text=Four of the tracts bear the devices both of Chepman and of Myllar , and three others that of Myllar alone .
25-1	3492-3496	Four	abstract[210]	new[210]	_	_
25-2	3497-3499	of	abstract[210]	new[210]	_	_
25-3	3500-3503	the	abstract[210]|object[211]	new[210]|new[211]	_	_
25-4	3504-3510	tracts	abstract[210]|object[211]	new[210]|new[211]	_	_
25-5	3511-3515	bear	_	_	_	_
25-6	3516-3519	the	object[212]	new[212]	_	_
25-7	3520-3527	devices	object[212]	new[212]	_	_
25-8	3528-3532	both	object[212]|person[213]	new[212]|giv[213]	coref	36-1[0_213]
25-9	3533-3535	of	object[212]|person[213]	new[212]|giv[213]	_	_
25-10	3536-3543	Chepman	object[212]|person[213]	new[212]|giv[213]	_	_
25-11	3544-3547	and	_	_	_	_
25-12	3548-3550	of	_	_	_	_
25-13	3551-3557	Myllar	object	giv	coref	25-20[216_0]
25-14	3558-3559	,	_	_	_	_
25-15	3560-3563	and	_	_	_	_
25-16	3564-3569	three	person[215]	new[215]	_	_
25-17	3570-3576	others	person[215]	new[215]	_	_
25-18	3577-3581	that	_	_	_	_
25-19	3582-3584	of	_	_	_	_
25-20	3585-3591	Myllar	object[216]	giv[216]	coref	36-2[257_216]
25-21	3592-3597	alone	object[216]	giv[216]	_	_
25-22	3598-3599	.	_	_	_	_

#Text=The titles of the other pieces , two only of which are dated , are as follows :
26-1	3600-3603	The	abstract[217]	new[217]	_	_
26-2	3604-3610	titles	abstract[217]	new[217]	_	_
26-3	3611-3613	of	abstract[217]	new[217]	_	_
26-4	3614-3617	the	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-5	3618-3623	other	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-6	3624-3630	pieces	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-7	3631-3632	,	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-8	3633-3636	two	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-9	3637-3641	only	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-10	3642-3644	of	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-11	3645-3650	which	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-12	3651-3654	are	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-13	3655-3660	dated	abstract[217]|object[218]	new[217]|giv[218]	_	_
26-14	3661-3662	,	_	_	_	_
26-15	3663-3666	are	_	_	_	_
26-16	3667-3669	as	_	_	_	_
26-17	3670-3677	follows	_	_	_	_
26-18	3678-3679	:	_	_	_	_

#Text=The Knightly Tale of Golagros and Gawane , 8 April 1508 [ 3 ]
27-1	3680-3683	The	abstract[219]	new[219]	_	_
27-2	3684-3692	Knightly	abstract[219]	new[219]	_	_
27-3	3693-3697	Tale	abstract[219]	new[219]	_	_
27-4	3698-3700	of	abstract[219]	new[219]	_	_
27-5	3701-3709	Golagros	abstract[219]|place	new[219]|new	_	_
27-6	3710-3713	and	abstract[219]	new[219]	_	_
27-7	3714-3720	Gawane	abstract[219]|place	new[219]|new	_	_
27-8	3721-3722	,	abstract[219]	new[219]	_	_
27-9	3723-3724	8	abstract[219]|time[222]	new[219]|new[222]	_	_
27-10	3725-3730	April	abstract[219]|time[222]|time	new[219]|new[222]|giv	coref	29-2
27-11	3731-3735	1508	abstract[219]|time[222]|time	new[219]|new[222]|giv	coref	29-3
27-12	3736-3737	[	_	_	_	_
27-13	3738-3739	3	abstract	new	_	_
27-14	3740-3741	]	_	_	_	_

#Text=The Porteous of Nobleness , a translation of " Le Bréviaire des nobles " by Alain Chartier , [ 2 ]
28-1	3742-3745	The	person[226]	giv[226]	_	_
28-2	3746-3754	Porteous	person[226]	giv[226]	_	_
28-3	3755-3757	of	person[226]	giv[226]	_	_
28-4	3758-3767	Nobleness	person[226]|abstract	giv[226]|giv	_	_
28-5	3768-3769	,	_	_	_	_
28-6	3770-3771	a	abstract[228]	new[228]	_	_
28-7	3772-3783	translation	abstract[228]	new[228]	_	_
28-8	3784-3786	of	abstract[228]	new[228]	_	_
28-9	3787-3788	"	abstract[228]|person[229]	new[228]|new[229]	_	_
28-10	3789-3791	Le	abstract[228]|person[229]	new[228]|new[229]	_	_
28-11	3792-3801	Bréviaire	abstract[228]|person[229]	new[228]|new[229]	_	_
28-12	3802-3805	des	abstract[228]|person[229]	new[228]|new[229]	_	_
28-13	3806-3812	nobles	abstract[228]|person[229]|person	new[228]|new[229]|new	_	_
28-14	3813-3814	"	abstract[228]|person[229]	new[228]|new[229]	_	_
28-15	3815-3817	by	abstract[228]|person[229]	new[228]|new[229]	_	_
28-16	3818-3823	Alain	abstract[228]|person[229]|person[231]	new[228]|new[229]|new[231]	_	_
28-17	3824-3832	Chartier	abstract[228]|person[229]|person[231]	new[228]|new[229]|new[231]	_	_
28-18	3833-3834	,	_	_	_	_
28-19	3835-3836	[	_	_	_	_
28-20	3837-3838	2	abstract	giv	_	_
28-21	3839-3840	]	_	_	_	_

#Text=20 April 1508
29-1	3841-3843	20	time[233]	new[233]	_	_
29-2	3844-3849	April	time[233]|time	new[233]|giv	_	_
29-3	3850-3854	1508	time[233]|time	new[233]|giv	_	_

#Text=Syr Eglamoure of Artoys
30-1	3855-3858	Syr	person|abstract[237]	new|new[237]	_	_
30-2	3859-3868	Eglamoure	abstract[237]	new[237]	_	_
30-3	3869-3871	of	abstract[237]	new[237]	_	_
30-4	3872-3878	Artoys	abstract[237]|place	new[237]|new	_	_

#Text=The Goldyn Targe , by William Dunbar
31-1	3879-3882	The	_	_	_	_
31-2	3883-3889	Goldyn	person	giv	_	_
31-3	3890-3895	Targe	_	_	_	_
31-4	3896-3897	,	_	_	_	_
31-5	3898-3900	by	_	_	_	_
31-6	3901-3908	William	person[240]	giv[240]	coref	33-4[0_240]
31-7	3909-3915	Dunbar	person[240]	giv[240]	_	_

#Text=Ane Buke of Gude Counsale to the King
32-1	3916-3919	Ane	person[241]	new[241]	_	_
32-2	3920-3924	Buke	person[241]	new[241]	_	_
32-3	3925-3927	of	person[241]	new[241]	_	_
32-4	3928-3932	Gude	person[241]|place	new[241]|new	_	_
32-5	3933-3941	Counsale	person[241]	new[241]	_	_
32-6	3942-3944	to	person[241]	new[241]	_	_
32-7	3945-3948	the	person[241]|person[243]	new[241]|giv[243]	_	_
32-8	3949-3953	King	person[241]|person[243]	new[241]|giv[243]	_	_

#Text=The Flyting of Dunbar and Kennedy
33-1	3954-3957	The	abstract[244]	new[244]	_	_
33-2	3958-3965	Flyting	abstract[244]	new[244]	_	_
33-3	3966-3968	of	abstract[244]	new[244]	_	_
33-4	3969-3975	Dunbar	abstract[244]|person|person[246]	new[244]|giv|giv[246]	coref|ana	33-4[246_0]|34-7[0_246]
33-5	3976-3979	and	abstract[244]|person[246]	new[244]|giv[246]	_	_
33-6	3980-3987	Kennedy	abstract[244]|person[246]	new[244]|giv[246]	_	_

#Text=The Tale of Orpheus and Erudices his Quene , by Robert Henryson
34-1	3988-3991	The	abstract[247]	new[247]	_	_
34-2	3992-3996	Tale	abstract[247]	new[247]	_	_
34-3	3997-3999	of	abstract[247]	new[247]	_	_
34-4	4000-4007	Orpheus	abstract[247]|person	new[247]|new	_	_
34-5	4008-4011	and	abstract[247]	new[247]	_	_
34-6	4012-4020	Erudices	abstract[247]|abstract	new[247]|new	_	_
34-7	4021-4024	his	abstract[247]|person|abstract[251]	new[247]|giv|new[251]	coref	35-9[255_0]
34-8	4025-4030	Quene	abstract[247]|abstract[251]	new[247]|new[251]	_	_
34-9	4031-4032	,	abstract[247]	new[247]	_	_
34-10	4033-4035	by	abstract[247]	new[247]	_	_
34-11	4036-4042	Robert	abstract[247]|person[252]	new[247]|new[252]	_	_
34-12	4043-4051	Henryson	abstract[247]|person[252]	new[247]|new[252]	_	_

#Text=The Ballade of Lord Barnard Stewart , by William Dunbar
35-1	4052-4055	The	abstract[253]	new[253]	_	_
35-2	4056-4063	Ballade	abstract[253]	new[253]	_	_
35-3	4064-4066	of	abstract[253]	new[253]	_	_
35-4	4067-4071	Lord	abstract[253]|person[254]	new[253]|new[254]	_	_
35-5	4072-4079	Barnard	abstract[253]|person[254]	new[253]|new[254]	_	_
35-6	4080-4087	Stewart	abstract[253]|person[254]	new[253]|new[254]	_	_
35-7	4088-4089	,	abstract[253]	new[253]	_	_
35-8	4090-4092	by	abstract[253]	new[253]	_	_
35-9	4093-4100	William	abstract[253]|person[255]	new[253]|giv[255]	coref	38-18[0_255]
35-10	4101-4107	Dunbar	abstract[253]|person[255]	new[253]|giv[255]	_	_

#Text=Chepman & Myllar
36-1	4108-4115	Chepman	person	giv	_	_
36-2	4116-4117	&	object[257]	giv[257]	coref	40-10[292_257]
36-3	4118-4124	Myllar	object[257]	giv[257]	_	_

#Text=plaque in the Old Town of Edinburgh
37-1	4125-4131	plaque	object[258]	new[258]	_	_
37-2	4132-4134	in	object[258]	new[258]	_	_
37-3	4135-4138	the	object[258]|place[259]	new[258]|giv[259]	_	_
37-4	4139-4142	Old	object[258]|place[259]	new[258]|giv[259]	_	_
37-5	4143-4147	Town	object[258]|place[259]	new[258]|giv[259]	_	_
37-6	4148-4150	of	object[258]|place[259]	new[258]|giv[259]	_	_
37-7	4151-4160	Edinburgh	object[258]|place[259]|place	new[258]|giv[259]|giv	_	_

#Text=Two other pieces , The Tretis of the Twa Mariit Wemen and the Wedo , also by Dunbar , and A Gest of Robyn Hode , are contained in the same volume , but they are printed with different types , and there is no evidence to prove that they emanated from the first Scottish press .
38-1	4161-4164	Two	object[261]	new[261]	ana	38-35[0_261]
38-2	4165-4170	other	object[261]	new[261]	_	_
38-3	4171-4177	pieces	object[261]	new[261]	_	_
38-4	4178-4179	,	_	_	_	_
38-5	4180-4183	The	abstract[262]	new[262]	_	_
38-6	4184-4190	Tretis	abstract[262]	new[262]	_	_
38-7	4191-4193	of	abstract[262]	new[262]	_	_
38-8	4194-4197	the	abstract[262]|person[265]	new[262]|new[265]	_	_
