#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Clare West ( costume designer )
1-1	0-5	Clare	person[1]	new[1]	appos	1-4[3_1]
25-20	2269-2276	studies	abstract[157]|abstract[158]	new[157]|new[158]	_	_
25-21	2277-2279	in	abstract[157]|abstract[158]	new[157]|new[158]	_	_
25-22	2280-2286	either	abstract[157]|abstract[158]|place[159]	new[157]|new[158]|new[159]	_	_
25-23	2287-2295	location	abstract[157]|abstract[158]|place[159]	new[157]|new[158]|new[159]	_	_
25-24	2296-2297	,	_	_	_	_
25-25	2298-2304	though	_	_	_	_
25-26	2305-2312	DeMille	person	giv	ana	25-37
25-27	2313-2317	sent	_	_	_	_
25-28	2318-2322	here	_	_	_	_
25-29	2323-2325	to	_	_	_	_
25-30	2326-2331	Paris	place	giv	_	_
25-31	2332-2334	to	_	_	_	_
25-32	2335-2343	research	_	_	_	_
25-33	2344-2347	and	_	_	_	_
25-34	2348-2356	purchase	_	_	_	_
25-35	2357-2365	materiel	object	new	_	_
25-36	2366-2369	for	_	_	_	_
25-37	2370-2373	his	person|abstract[164]	giv|new[164]	coref	46-1[219_164]
25-38	2374-2377	The	abstract[164]	new[164]	_	_
25-39	2378-2381	Ten	abstract[164]	new[164]	_	_
25-40	2382-2394	Commandments	abstract[164]	new[164]	_	_
25-41	2395-2396	(	abstract[164]	new[164]	_	_
25-42	2397-2401	1923	abstract[164]|time	new[164]|giv	coref	42-4
25-43	2402-2403	)	abstract[164]	new[164]	_	_
25-44	2404-2405	.	_	_	_	_

#Text=In 1920 she married cinematographer Paul P. Perry but were divorced in 1922 .
26-1	2406-2408	In	_	_	_	_
26-2	2409-2413	1920	time	new	coref	36-2
26-3	2414-2417	she	person	giv	ana	27-1
26-4	2418-2425	married	_	_	_	_
26-5	2426-2441	cinematographer	person[168]	new[168]	_	_
26-6	2442-2446	Paul	person[168]	new[168]	_	_
26-7	2447-2449	P.	person[168]	new[168]	_	_
26-8	2450-2455	Perry	person[168]	new[168]	_	_
26-9	2456-2459	but	_	_	_	_
26-10	2460-2464	were	_	_	_	_
26-11	2465-2473	divorced	_	_	_	_
26-12	2474-2476	in	_	_	_	_
26-13	2477-2481	1922	time	new	coref	40-4
26-14	2482-2483	.	_	_	_	_

#Text=She never married again . [ 11 ] [ 12 ]
27-1	2484-2487	She	person	giv	_	_
27-2	2488-2493	never	_	_	_	_
27-3	2494-2501	married	_	_	_	_
27-4	2502-2507	again	_	_	_	_
27-5	2508-2509	.	_	_	_	_
27-6	2510-2511	[	_	_	_	_
27-7	2512-2514	11	abstract	new	_	_
27-8	2515-2516	]	_	_	_	_
27-9	2517-2518	[	_	_	_	_
27-10	2519-2521	12	abstract	new	_	_
27-11	2522-2523	]	_	_	_	_

#Text=West was inducted into the Costume Designers Guild Hall of Fame in 2003 .
28-1	2524-2528	West	person	giv	_	_
28-2	2529-2532	was	_	_	_	_
28-3	2533-2541	inducted	_	_	_	_
28-4	2542-2546	into	_	_	_	_
28-5	2547-2550	the	place[176]	new[176]	_	_
28-6	2551-2558	Costume	object|place[176]	new|new[176]	_	_
28-7	2559-2568	Designers	person[175]|place[176]	new[175]|new[176]	_	_
28-8	2569-2574	Guild	person[175]|place[176]	new[175]|new[176]	_	_
28-9	2575-2579	Hall	place[176]	new[176]	_	_
28-10	2580-2582	of	place[176]	new[176]	_	_
28-11	2583-2587	Fame	place[176]|person	new[176]|new	_	_
28-12	2588-2590	in	_	_	_	_
28-13	2591-2595	2003	time	new	_	_
28-14	2596-2597	.	_	_	_	_

#Text=Filmography
29-1	2598-2609	Filmography	abstract	new	_	_

#Text=The Birth of a Nation ( 1915 )
30-1	2610-2613	The	event[180]	new[180]	_	_
30-2	2614-2619	Birth	event[180]	new[180]	_	_
30-3	2620-2622	of	event[180]	new[180]	_	_
30-4	2623-2624	a	event[180]|place[181]	new[180]|giv[181]	_	_
30-5	2625-2631	Nation	event[180]|place[181]	new[180]|giv[181]	_	_
30-6	2632-2633	(	event[180]	new[180]	_	_
30-7	2634-2638	1915	event[180]|time	new[180]|giv	_	_
30-8	2639-2640	)	event[180]	new[180]	_	_

#Text=Little Meena 's Romance ( 1916 )
31-1	2641-2647	Little	abstract[183]	new[183]	_	_
31-2	2648-2653	Meena	abstract[183]	new[183]	_	_
31-3	2654-2656	's	abstract[183]	new[183]	_	_
31-4	2657-2664	Romance	abstract[183]	new[183]	_	_
31-5	2665-2666	(	abstract[183]	new[183]	_	_
31-6	2667-2671	1916	abstract[183]|time	new[183]|giv	coref	32-10
31-7	2672-2673	)	abstract[183]	new[183]	_	_

#Text=Intolerance : Love 's Struggle Throughout the Ages ( 1916 )
32-1	2674-2685	Intolerance	abstract	giv	appos	32-3[187_0]
32-2	2686-2687	:	_	_	_	_
32-3	2688-2692	Love	person[186]|abstract[187]	new[186]|giv[187]	coref	49-3[0_186]
32-4	2693-2695	's	person[186]|abstract[187]	new[186]|giv[187]	_	_
32-5	2696-2704	Struggle	abstract[187]	giv[187]	_	_
32-6	2705-2715	Throughout	abstract[187]	giv[187]	_	_
32-7	2716-2719	the	abstract[187]|time[188]	giv[187]|new[188]	_	_
32-8	2720-2724	Ages	abstract[187]|time[188]	giv[187]|new[188]	_	_
32-9	2725-2726	(	abstract[187]	giv[187]	_	_
32-10	2727-2731	1916	abstract[187]|time	giv[187]|giv	_	_
32-11	2732-2733	)	abstract[187]	giv[187]	_	_

#Text=Dust of Desire ( 1919 )
33-1	2734-2738	Dust	abstract[190]	new[190]	_	_
33-2	2739-2741	of	abstract[190]	new[190]	_	_
33-3	2742-2748	Desire	abstract[190]|object	new[190]|new	_	_
33-4	2749-2750	(	abstract[190]	new[190]	_	_
33-5	2751-2755	1919	abstract[190]|time	new[190]|new	coref	34-5
33-6	2756-2757	)	abstract[190]	new[190]	_	_

#Text=Male and Female ( 1919 )
34-1	2758-2762	Male	_	_	_	_
34-2	2763-2766	and	_	_	_	_
34-3	2767-2773	Female	person[193]	new[193]	_	_
34-4	2774-2775	(	person[193]	new[193]	_	_
34-5	2776-2780	1919	person[193]|time	new[193]|giv	_	_
34-6	2781-2782	)	person[193]	new[193]	_	_

#Text=Why Change Your Wife ?
35-1	2783-2786	Why	_	_	_	_
35-2	2787-2793	Change	_	_	_	_
35-3	2794-2798	Your	person|person[196]	acc|new[196]	_	_
35-4	2799-2803	Wife	person[196]	new[196]	_	_
35-5	2804-2805	?	_	_	_	_

#Text=( 1920 )
36-1	2806-2807	(	_	_	_	_
36-2	2808-2812	1920	time	giv	_	_
36-3	2813-2814	)	_	_	_	_

#Text=Something to Think About ( 1920 )
37-1	2815-2824	Something	_	_	_	_
37-2	2825-2827	to	_	_	_	_
37-3	2828-2833	Think	_	_	_	_
37-4	2834-2839	About	_	_	_	_
37-5	2840-2841	(	_	_	_	_
37-6	2842-2846	1920	_	_	_	_
37-7	2847-2848	)	_	_	_	_

#Text=Forbidden Fruit ( 1921 )
38-1	2849-2858	Forbidden	substance[198]	new[198]	_	_
38-2	2859-2864	Fruit	substance[198]	new[198]	_	_
38-3	2865-2866	(	substance[198]	new[198]	_	_
38-4	2867-2871	1921	substance[198]|time	new[198]|new	coref	39-6
38-5	2872-2873	)	substance[198]	new[198]	_	_

#Text=The Affairs of Anatol ( 1921 )
39-1	2874-2877	The	abstract[200]	new[200]	_	_
39-2	2878-2885	Affairs	abstract[200]	new[200]	_	_
39-3	2886-2888	of	abstract[200]	new[200]	_	_
39-4	2889-2895	Anatol	abstract[200]|person	new[200]|new	_	_
39-5	2896-2897	(	abstract[200]	new[200]	_	_
39-6	2898-2902	1921	abstract[200]|time	new[200]|giv	_	_
39-7	2903-2904	)	abstract[200]	new[200]	_	_

#Text=Saturday Night ( 1922 )
40-1	2905-2913	Saturday	time[203]	new[203]	_	_
40-2	2914-2919	Night	time[203]	new[203]	_	_
40-3	2920-2921	(	time[203]	new[203]	_	_
40-4	2922-2926	1922	time[203]|time	new[203]|giv	coref	41-3
40-5	2927-2928	)	time[203]	new[203]	_	_

#Text=Manslaughter ( 1922 )
41-1	2929-2941	Manslaughter	person[205]	new[205]	_	_
41-2	2942-2943	(	person[205]	new[205]	_	_
41-3	2944-2948	1922	person[205]|time	new[205]|giv	_	_
41-4	2949-2950	)	person[205]	new[205]	_	_

#Text=Bella Donna ( 1923 )
42-1	2951-2956	Bella	person[207]	new[207]	_	_
42-2	2957-2962	Donna	person[207]	new[207]	_	_
42-3	2963-2964	(	person[207]	new[207]	_	_
42-4	2965-2969	1923	person[207]|time	new[207]|giv	coref	43-5
42-5	2970-2971	)	person[207]	new[207]	_	_

#Text=Ashes of Vengeance ( 1923 )
43-1	2972-2977	Ashes	abstract[209]	new[209]	_	_
43-2	2978-2980	of	abstract[209]	new[209]	_	_
43-3	2981-2990	Vengeance	abstract[209]|person	new[209]|new	_	_
43-4	2991-2992	(	abstract[209]	new[209]	_	_
43-5	2993-2997	1923	abstract[209]|time	new[209]|giv	coref	44-3
43-6	2998-2999	)	abstract[209]	new[209]	_	_

#Text=Hollywood ( 1923 ) - makes cameo appearance in the film
44-1	3000-3009	Hollywood	place[212]	giv[212]	_	_
44-2	3010-3011	(	place[212]	giv[212]	_	_
44-3	3012-3016	1923	place[212]|time	giv[212]|giv	coref	45-5
44-4	3017-3018	)	place[212]	giv[212]	_	_
44-5	3019-3020	-	_	_	_	_
44-6	3021-3026	makes	_	_	_	_
44-7	3027-3032	cameo	abstract[214]	new[214]	_	_
44-8	3033-3043	appearance	abstract[214]	new[214]	_	_
44-9	3044-3046	in	_	_	_	_
44-10	3047-3050	the	abstract[215]	new[215]	_	_
44-11	3051-3055	film	abstract[215]	new[215]	_	_

#Text=Adam 's Rib ( 1923 )
45-1	3056-3060	Adam	person[216]|object[217]	new[216]|new[217]	_	_
45-2	3061-3063	's	person[216]|object[217]	new[216]|new[217]	_	_
45-3	3064-3067	Rib	object[217]	new[217]	_	_
45-4	3068-3069	(	object[217]	new[217]	_	_
45-5	3070-3074	1923	object[217]|time	new[217]|giv	coref	46-5
45-6	3075-3076	)	object[217]	new[217]	_	_

#Text=The Ten Commandments ( 1923 )
46-1	3077-3080	The	abstract[219]	giv[219]	_	_
46-2	3081-3084	Ten	abstract[219]	giv[219]	_	_
46-3	3085-3097	Commandments	abstract[219]	giv[219]	_	_
46-4	3098-3099	(	abstract[219]	giv[219]	_	_
46-5	3100-3104	1923	abstract[219]|time	giv[219]|giv	coref	47-6
46-6	3105-3106	)	abstract[219]	giv[219]	_	_

#Text=The Song of Love ( 1923 )
47-1	3107-3110	The	abstract[221]	new[221]	_	_
47-2	3111-3115	Song	abstract[221]	new[221]	_	_
47-3	3116-3118	of	abstract[221]	new[221]	_	_
47-4	3119-3123	Love	abstract[221]|abstract	new[221]|new	_	_
47-5	3124-3125	(	abstract[221]	new[221]	_	_
47-6	3126-3130	1923	abstract[221]|time	new[221]|giv	_	_
47-7	3131-3132	)	abstract[221]	new[221]	_	_

#Text=For Sale ( 1924 )
48-1	3133-3136	For	_	_	_	_
48-2	3137-3141	Sale	place[224]	new[224]	_	_
48-3	3142-3143	(	place[224]	new[224]	_	_
48-4	3144-3148	1924	place[224]|time	new[224]|new	coref	49-5
48-5	3149-3150	)	place[224]	new[224]	_	_

#Text=Flirting with Love ( 1924 )
49-1	3151-3159	Flirting	_	_	_	_
49-2	3160-3164	with	_	_	_	_
49-3	3165-3169	Love	person	giv	_	_
49-4	3170-3171	(	_	_	_	_
49-5	3172-3176	1924	time	giv	coref	50-4
49-6	3177-3178	)	_	_	_	_

#Text=The Navigator ( 1924 )
50-1	3179-3182	The	person[228]	new[228]	_	_
50-2	3183-3192	Navigator	person[228]	new[228]	_	_
50-3	3193-3194	(	person[228]	new[228]	_	_
50-4	3195-3199	1924	person[228]|time	new[228]|giv	coref	51-7
50-5	3200-3201	)	person[228]	new[228]	_	_

#Text=In Every Woman 's Life ( 1924 )
51-1	3202-3204	In	_	_	_	_
51-2	3205-3210	Every	time[231]	new[231]	_	_
51-3	3211-3216	Woman	person[230]|time[231]	new[230]|new[231]	_	_
51-4	3217-3219	's	person[230]|time[231]	new[230]|new[231]	_	_
51-5	3220-3224	Life	time[231]	new[231]	_	_
51-6	3225-3226	(	time[231]	new[231]	_	_
51-7	3227-3231	1924	time[231]|time	new[231]|giv	coref	52-3
51-8	3232-3233	)	time[231]	new[231]	_	_

#Text=Secrets ( 1924 )
52-1	3234-3241	Secrets	abstract[233]	new[233]	_	_
52-2	3242-3243	(	abstract[233]	new[233]	_	_
52-3	3244-3248	1924	abstract[233]|time	new[233]|giv	coref	53-4
52-4	3249-3250	)	abstract[233]	new[233]	_	_

#Text=The Goldfish ( 1924 )
53-1	3251-3254	The	animal[235]	new[235]	_	_
53-2	3255-3263	Goldfish	animal[235]	new[235]	_	_
53-3	3264-3265	(	animal[235]	new[235]	_	_
53-4	3266-3270	1924	animal[235]|time	new[235]|giv	coref	54-4
53-5	3271-3272	)	animal[235]	new[235]	_	_

#Text=Sherlock Jr. ( 1924 )
54-1	3273-3281	Sherlock	person[237]	new[237]	_	_
54-2	3282-3285	Jr.	person[237]	new[237]	_	_
54-3	3286-3287	(	person[237]	new[237]	_	_
54-4	3288-3292	1924	person[237]|time	new[237]|giv	_	_
54-5	3293-3294	)	person[237]	new[237]	_	_

#Text=The Golden Bed ( 1925 )
55-1	3295-3298	The	object[239]	new[239]	_	_
55-2	3299-3305	Golden	object[239]	new[239]	_	_
55-3	3306-3309	Bed	object[239]	new[239]	_	_
55-4	3310-3311	(	object[239]	new[239]	_	_
55-5	3312-3316	1925	object[239]|time	new[239]|giv	coref	56-4
55-6	3317-3318	)	object[239]	new[239]	_	_

#Text=The Lady ( 1925 )
56-1	3319-3322	The	person[241]	new[241]	_	_
56-2	3323-3327	Lady	person[241]	new[241]	_	_
56-3	3328-3329	(	person[241]	new[241]	_	_
56-4	3330-3334	1925	person[241]|time	new[241]|giv	coref	57-6
56-5	3335-3336	)	person[241]	new[241]	_	_

#Text=The Road to Yesterday ( 1925 )
57-1	3337-3340	The	abstract[243]	giv[243]	_	_
57-2	3341-3345	Road	abstract[243]	giv[243]	_	_
57-3	3346-3348	to	abstract[243]	giv[243]	_	_
57-4	3349-3358	Yesterday	abstract[243]|time	giv[243]|giv	_	_
57-5	3359-3360	(	abstract[243]	giv[243]	_	_
57-6	3361-3365	1925	abstract[243]|time	giv[243]|giv	_	_
57-7	3366-3367	)	abstract[243]	giv[243]	_	_
