#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lars Nilsson ( shaman )
1-1	0-4	Lars	person[1]	new[1]	appos	1-4[0_1]
#Text=The sentence was confirmed by the royal court on 26 April 1692 .
20-1	2377-2380	The	abstract[150]	new[150]	_	_
20-2	2381-2389	sentence	abstract[150]	new[150]	_	_
20-3	2390-2393	was	_	_	_	_
20-4	2394-2403	confirmed	_	_	_	_
20-5	2404-2406	by	_	_	_	_
20-6	2407-2410	the	organization[151]	giv[151]	_	_
20-7	2411-2416	royal	organization[151]	giv[151]	_	_
20-8	2417-2422	court	organization[151]	giv[151]	_	_
20-9	2423-2425	on	_	_	_	_
20-10	2426-2428	26	time[152]	new[152]	_	_
20-11	2429-2434	April	time[152]|time	new[152]|new	_	_
20-12	2435-2439	1692	time[152]|time	new[152]|new	_	_
20-13	2440-2441	.	_	_	_	_

#Text=One year later , in 1693 , Lars was made to mount a stake in Arjeplog with his drum and the icons of his gods and was burned to death .
21-1	2442-2445	One	time[155]	new[155]	_	_
21-2	2446-2450	year	time[155]	new[155]	_	_
21-3	2451-2456	later	_	_	_	_
21-4	2457-2458	,	_	_	_	_
21-5	2459-2461	in	_	_	_	_
21-6	2462-2466	1693	time	giv	_	_
21-7	2467-2468	,	_	_	_	_
21-8	2469-2473	Lars	person	giv	ana	21-18
21-9	2474-2477	was	_	_	_	_
21-10	2478-2482	made	_	_	_	_
21-11	2483-2485	to	_	_	_	_
21-12	2486-2491	mount	_	_	_	_
21-13	2492-2493	a	abstract[158]	giv[158]	coref	22-8[167_158]
21-14	2494-2499	stake	abstract[158]	giv[158]	_	_
21-15	2500-2502	in	_	_	_	_
21-16	2503-2511	Arjeplog	place	giv	_	_
21-17	2512-2516	with	_	_	_	_
21-18	2517-2520	his	person|object[161]	giv|giv[161]	ana	21-24
21-19	2521-2525	drum	object[161]	giv[161]	_	_
21-20	2526-2529	and	_	_	_	_
21-21	2530-2533	the	object[162]	new[162]	_	_
21-22	2534-2539	icons	object[162]	new[162]	_	_
21-23	2540-2542	of	object[162]	new[162]	_	_
21-24	2543-2546	his	object[162]|person|person[164]	new[162]|giv|giv[164]	coref|ana	21-24[164_0]|22-1[0_164]
21-25	2547-2551	gods	object[162]|person[164]	new[162]|giv[164]	_	_
21-26	2552-2555	and	_	_	_	_
21-27	2556-2559	was	_	_	_	_
21-28	2560-2566	burned	_	_	_	_
21-29	2567-2569	to	_	_	_	_
21-30	2570-2575	death	event	new	coref	28-24
21-31	2576-2577	.	_	_	_	_

#Text=He was said to have climbed up the stake " with a strange curriage " .
22-1	2578-2580	He	person	giv	ana	23-6
22-2	2581-2584	was	_	_	_	_
22-3	2585-2589	said	_	_	_	_
22-4	2590-2592	to	_	_	_	_
22-5	2593-2597	have	_	_	_	_
22-6	2598-2605	climbed	_	_	_	_
22-7	2606-2608	up	_	_	_	_
22-8	2609-2612	the	abstract[167]	giv[167]	coref	25-12[180_167]
22-9	2613-2618	stake	abstract[167]	giv[167]	_	_
22-10	2619-2620	"	_	_	_	_
22-11	2621-2625	with	_	_	_	_
22-12	2626-2627	a	abstract[168]	new[168]	_	_
22-13	2628-2635	strange	abstract[168]	new[168]	_	_
22-14	2636-2644	curriage	abstract[168]	new[168]	_	_
22-15	2645-2646	"	_	_	_	_
22-16	2647-2648	.	_	_	_	_

#Text=According to some sources , he was decapitated before he was burned , which was the normal way to conduct an execution of burning in Sweden .
23-1	2649-2658	According	_	_	_	_
23-2	2659-2661	to	_	_	_	_
23-3	2662-2666	some	abstract[169]	new[169]	_	_
23-4	2667-2674	sources	abstract[169]	new[169]	_	_
23-5	2675-2676	,	_	_	_	_
23-6	2677-2679	he	person	giv	ana	23-10
23-7	2680-2683	was	_	_	_	_
23-8	2684-2695	decapitated	_	_	_	_
23-9	2696-2702	before	_	_	_	_
23-10	2703-2705	he	person	giv	coref	25-8[179_0]
23-11	2706-2709	was	_	_	_	_
23-12	2710-2716	burned	_	_	_	_
23-13	2717-2718	,	_	_	_	_
23-14	2719-2724	which	abstract[172]	new[172]	_	_
23-15	2725-2728	was	abstract[172]	new[172]	_	_
23-16	2729-2732	the	abstract[172]	new[172]	_	_
23-17	2733-2739	normal	abstract[172]	new[172]	_	_
23-18	2740-2743	way	abstract[172]	new[172]	_	_
23-19	2744-2746	to	abstract[172]	new[172]	_	_
23-20	2747-2754	conduct	abstract[172]	new[172]	_	_
23-21	2755-2757	an	abstract[172]|event[173]	new[172]|giv[173]	coref	28-41[212_173]
23-22	2758-2767	execution	abstract[172]|event[173]	new[172]|giv[173]	_	_
23-23	2768-2770	of	abstract[172]|event[173]	new[172]|giv[173]	_	_
23-24	2771-2778	burning	abstract[172]|event[173]|event	new[172]|giv[173]|new	_	_
23-25	2779-2781	in	abstract[172]	new[172]	_	_
23-26	2782-2788	Sweden	abstract[172]|place	new[172]|giv	coref	25-18
23-27	2789-2790	.	_	_	_	_

#Text=Context
24-1	2791-2798	Context	event	new	ana	25-1

#Text=This is the only known case of a Sami burned at the stake for his religion in Sweden .
25-1	2799-2803	This	event	giv	coref	25-3[178_0]
25-2	2804-2806	is	_	_	_	_
25-3	2807-2810	the	event[178]	giv[178]	_	_
25-4	2811-2815	only	event[178]	giv[178]	_	_
25-5	2816-2821	known	event[178]	giv[178]	_	_
25-6	2822-2826	case	event[178]	giv[178]	_	_
25-7	2827-2829	of	event[178]	giv[178]	_	_
25-8	2830-2831	a	event[178]|person[179]	giv[178]|giv[179]	ana	25-15[0_179]
25-9	2832-2836	Sami	event[178]|person[179]	giv[178]|giv[179]	_	_
25-10	2837-2843	burned	event[178]|person[179]	giv[178]|giv[179]	_	_
25-11	2844-2846	at	event[178]|person[179]	giv[178]|giv[179]	_	_
25-12	2847-2850	the	event[178]|person[179]|abstract[180]	giv[178]|giv[179]|giv[180]	coref	27-25[196_180]
25-13	2851-2856	stake	event[178]|person[179]|abstract[180]	giv[178]|giv[179]|giv[180]	_	_
25-14	2857-2860	for	event[178]|person[179]	giv[178]|giv[179]	_	_
25-15	2861-2864	his	event[178]|person[179]|person|abstract[182]	giv[178]|giv[179]|giv|new[182]	coref|coref	26-4[186_0]|32-21[255_182]
25-16	2865-2873	religion	event[178]|person[179]|abstract[182]	giv[178]|giv[179]|new[182]	_	_
25-17	2874-2876	in	event[178]|person[179]|abstract[182]	giv[178]|giv[179]|new[182]	_	_
25-18	2877-2883	Sweden	event[178]|person[179]|abstract[182]|place	giv[178]|giv[179]|new[182]|giv	coref	28-2
25-19	2884-2885	.	_	_	_	_

#Text=Witch trials against the Sami were more common in Norway , where at least 26 Samis were put on trial for witchcraft .
26-1	2886-2891	Witch	abstract|event[185]	new|new[185]	coref|coref	28-10|28-10[203_185]
26-2	2892-2898	trials	event[185]	new[185]	_	_
26-3	2899-2906	against	event[185]	new[185]	_	_
26-4	2907-2910	the	event[185]|person[186]	new[185]|giv[186]	coref	28-13[204_186]
26-5	2911-2915	Sami	event[185]|person[186]	new[185]|giv[186]	_	_
26-6	2916-2920	were	_	_	_	_
26-7	2921-2925	more	_	_	_	_
26-8	2926-2932	common	_	_	_	_
26-9	2933-2935	in	_	_	_	_
26-10	2936-2942	Norway	place	new	coref	27-28
26-11	2943-2944	,	_	_	_	_
26-12	2945-2950	where	_	_	_	_
26-13	2951-2953	at	person[188]	new[188]	ana	27-1[0_188]
26-14	2954-2959	least	person[188]	new[188]	_	_
26-15	2960-2962	26	person[188]	new[188]	_	_
26-16	2963-2968	Samis	person[188]	new[188]	_	_
26-17	2969-2973	were	_	_	_	_
26-18	2974-2977	put	_	_	_	_
26-19	2978-2980	on	_	_	_	_
26-20	2981-2986	trial	event	giv	coref	29-1[213_0]
26-21	2987-2990	for	_	_	_	_
26-22	2991-3001	witchcraft	abstract	new	_	_
26-23	3002-3003	.	_	_	_	_

#Text=They were often hired by local non-Sami , who thought they could affect the weather ; in 1627 , Quiwe Baarsen was burned at the stake in Norway accused of having sunk ships by summoning a storm .
27-1	3004-3008	They	person	giv	ana	27-11
27-2	3009-3013	were	_	_	_	_
27-3	3014-3019	often	_	_	_	_
27-4	3020-3025	hired	_	_	_	_
27-5	3026-3028	by	_	_	_	_
27-6	3029-3034	local	_	_	_	_
27-7	3035-3043	non-Sami	_	_	_	_
27-8	3044-3045	,	_	_	_	_
27-9	3046-3049	who	_	_	_	_
27-10	3050-3057	thought	_	_	_	_
27-11	3058-3062	they	person	giv	_	_
27-12	3063-3068	could	_	_	_	_
27-13	3069-3075	affect	_	_	_	_
27-14	3076-3079	the	abstract[193]	new[193]	_	_
27-15	3080-3087	weather	abstract[193]	new[193]	_	_
27-16	3088-3089	;	_	_	_	_
27-17	3090-3092	in	_	_	_	_
27-18	3093-3097	1627	time	new	_	_
27-19	3098-3099	,	_	_	_	_
27-20	3100-3105	Quiwe	person[195]	new[195]	_	_
27-21	3106-3113	Baarsen	person[195]	new[195]	_	_
27-22	3114-3117	was	_	_	_	_
27-23	3118-3124	burned	_	_	_	_
27-24	3125-3127	at	_	_	_	_
27-25	3128-3131	the	abstract[196]	giv[196]	_	_
27-26	3132-3137	stake	abstract[196]	giv[196]	_	_
27-27	3138-3140	in	_	_	_	_
27-28	3141-3147	Norway	place	giv	_	_
27-29	3148-3155	accused	_	_	_	_
27-30	3156-3158	of	_	_	_	_
27-31	3159-3165	having	_	_	_	_
27-32	3166-3170	sunk	_	_	_	_
27-33	3171-3176	ships	object	new	_	_
27-34	3177-3179	by	_	_	_	_
27-35	3180-3189	summoning	_	_	_	_
27-36	3190-3191	a	event[199]	new[199]	_	_
27-37	3192-3197	storm	event[199]	new[199]	_	_
27-38	3198-3199	.	_	_	_	_

#Text=In Sweden , there were only two cases of witch trials against the Sami ; in 1671 , Aike Aikesson was sentenced to death accused by a missionary of having killed a farmer with magic , but he died before the execution .
28-1	3200-3202	In	_	_	_	_
28-2	3203-3209	Sweden	place	giv	_	_
28-3	3210-3211	,	_	_	_	_
28-4	3212-3217	there	_	_	_	_
28-5	3218-3222	were	_	_	_	_
28-6	3223-3227	only	event[201]	new[201]	_	_
28-7	3228-3231	two	event[201]	new[201]	_	_
28-8	3232-3237	cases	event[201]	new[201]	_	_
28-9	3238-3240	of	event[201]	new[201]	_	_
28-10	3241-3246	witch	event[201]|abstract|event[203]	new[201]|giv|giv[203]	coref	29-11
28-11	3247-3253	trials	event[201]|event[203]	new[201]|giv[203]	_	_
28-12	3254-3261	against	event[201]|event[203]	new[201]|giv[203]	_	_
28-13	3262-3265	the	event[201]|event[203]|person[204]	new[201]|giv[203]|giv[204]	ana	28-38[0_204]
28-14	3266-3270	Sami	event[201]|event[203]|person[204]	new[201]|giv[203]|giv[204]	_	_
28-15	3271-3272	;	_	_	_	_
28-16	3273-3275	in	_	_	_	_
28-17	3276-3280	1671	time	new	_	_
28-18	3281-3282	,	_	_	_	_
28-19	3283-3287	Aike	person[206]	new[206]	_	_
28-20	3288-3296	Aikesson	person[206]	new[206]	_	_
28-21	3297-3300	was	_	_	_	_
28-22	3301-3310	sentenced	_	_	_	_
28-23	3311-3313	to	_	_	_	_
28-24	3314-3319	death	event	giv	coref	32-13
28-25	3320-3327	accused	_	_	_	_
28-26	3328-3330	by	_	_	_	_
28-27	3331-3332	a	person[208]	new[208]	_	_
28-28	3333-3343	missionary	person[208]	new[208]	_	_
28-29	3344-3346	of	_	_	_	_
28-30	3347-3353	having	_	_	_	_
28-31	3354-3360	killed	_	_	_	_
28-32	3361-3362	a	person[209]	new[209]	_	_
28-33	3363-3369	farmer	person[209]	new[209]	_	_
28-34	3370-3374	with	_	_	_	_
28-35	3375-3380	magic	abstract	new	_	_
28-36	3381-3382	,	_	_	_	_
28-37	3383-3386	but	_	_	_	_
28-38	3387-3389	he	person	giv	coref	29-44[225_0]
28-39	3390-3394	died	_	_	_	_
28-40	3395-3401	before	_	_	_	_
28-41	3402-3405	the	event[212]	giv[212]	_	_
28-42	3406-3415	execution	event[212]	giv[212]	_	_
28-43	3416-3417	.	_	_	_	_

#Text=The trial of Nilsson can also be seen as a witch trial , but it is no doubt that this was a trial against paganism by the Lutheran Church , which had been established in Lapland just before , during a time when the Sami had recently been made to convert to Christianity .
29-1	3418-3421	The	event[213]	giv[213]	coref	29-10[216_213]
29-2	3422-3427	trial	event[213]	giv[213]	_	_
29-3	3428-3430	of	event[213]	giv[213]	_	_
29-4	3431-3438	Nilsson	event[213]|person	giv[213]|new	_	_
29-5	3439-3442	can	_	_	_	_
29-6	3443-3447	also	_	_	_	_
29-7	3448-3450	be	_	_	_	_
29-8	3451-3455	seen	_	_	_	_
29-9	3456-3458	as	_	_	_	_
29-10	3459-3460	a	event[216]	giv[216]	ana	29-15[0_216]
29-11	3461-3466	witch	abstract|event[216]	giv|giv[216]	_	_
29-12	3467-3472	trial	event[216]	giv[216]	_	_
29-13	3473-3474	,	_	_	_	_
29-14	3475-3478	but	_	_	_	_
29-15	3479-3481	it	event	giv	ana	29-20
29-16	3482-3484	is	_	_	_	_
29-17	3485-3487	no	abstract[218]	new[218]	_	_
29-18	3488-3493	doubt	abstract[218]	new[218]	_	_
29-19	3494-3498	that	_	_	_	_
29-20	3499-3503	this	event	giv	coref	29-22[220_0]
29-21	3504-3507	was	_	_	_	_
29-22	3508-3509	a	event[220]	giv[220]	coref	31-12[0_220]
29-23	3510-3515	trial	event[220]	giv[220]	_	_
29-24	3516-3523	against	event[220]	giv[220]	_	_
29-25	3524-3532	paganism	event[220]|abstract	giv[220]|new	coref	31-18[243_0]
29-26	3533-3535	by	event[220]	giv[220]	_	_
29-27	3536-3539	the	event[220]|organization[222]	giv[220]|giv[222]	coref	30-28[234_222]
29-28	3540-3548	Lutheran	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-29	3549-3555	Church	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-30	3556-3557	,	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-31	3558-3563	which	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-32	3564-3567	had	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-33	3568-3572	been	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-34	3573-3584	established	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-35	3585-3587	in	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-36	3588-3595	Lapland	event[220]|organization[222]|place	giv[220]|giv[222]|new	coref	32-9
29-37	3596-3600	just	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-38	3601-3607	before	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-39	3608-3609	,	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-40	3610-3616	during	event[220]|organization[222]	giv[220]|giv[222]	_	_
29-41	3617-3618	a	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-42	3619-3623	time	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-43	3624-3628	when	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-44	3629-3632	the	event[220]|organization[222]|time[224]|person[225]	giv[220]|giv[222]|new[224]|giv[225]	coref	30-5[228_225]
29-45	3633-3637	Sami	event[220]|organization[222]|time[224]|person[225]	giv[220]|giv[222]|new[224]|giv[225]	_	_
29-46	3638-3641	had	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-47	3642-3650	recently	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-48	3651-3655	been	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-49	3656-3660	made	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-50	3661-3663	to	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-51	3664-3671	convert	event[220]|organization[222]|time[224]	giv[220]|giv[222]|new[224]	_	_
29-52	3672-3674	to	_	_	_	_
29-53	3675-3687	Christianity	abstract	new	coref	31-28
29-54	3688-3689	.	_	_	_	_

#Text=Since the Middle Ages the Sami were pagans amongst themselves and Christian in the presence of non-Sami , and by the end of the 17th century , the Lutheran Church became very eager to expose all secret paganism .
30-1	3690-3695	Since	_	_	_	_
30-2	3696-3699	the	time[227]	new[227]	_	_
30-3	3700-3706	Middle	time[227]	new[227]	_	_
30-4	3707-3711	Ages	time[227]	new[227]	_	_
30-5	3712-3715	the	person[228]	giv[228]	coref	30-8[229_228]
30-6	3716-3720	Sami	person[228]	giv[228]	_	_
30-7	3721-3725	were	_	_	_	_
30-8	3726-3732	pagans	person[229]	giv[229]	ana	30-10[0_229]
30-9	3733-3740	amongst	person[229]	giv[229]	_	_
30-10	3741-3751	themselves	person[229]|person	giv[229]|giv	coref	32-23
30-11	3752-3755	and	_	_	_	_
30-12	3756-3765	Christian	_	_	_	_
30-13	3766-3768	in	_	_	_	_
30-14	3769-3772	the	abstract[231]	new[231]	_	_
30-15	3773-3781	presence	abstract[231]	new[231]	_	_
30-16	3782-3784	of	abstract[231]	new[231]	_	_
30-17	3785-3793	non-Sami	abstract[231]	new[231]	_	_
30-18	3794-3795	,	_	_	_	_
30-19	3796-3799	and	_	_	_	_
30-20	3800-3802	by	_	_	_	_
30-21	3803-3806	the	time[232]	new[232]	_	_
30-22	3807-3810	end	time[232]	new[232]	_	_
30-23	3811-3813	of	time[232]	new[232]	_	_
30-24	3814-3817	the	time[232]|time[233]	new[232]|new[233]	_	_
30-25	3818-3822	17th	time[232]|time[233]	new[232]|new[233]	_	_
30-26	3823-3830	century	time[232]|time[233]	new[232]|new[233]	_	_
30-27	3831-3832	,	_	_	_	_
30-28	3833-3836	the	organization[234]	giv[234]	_	_
30-29	3837-3845	Lutheran	organization[234]	giv[234]	_	_
30-30	3846-3852	Church	organization[234]	giv[234]	_	_
30-31	3853-3859	became	_	_	_	_
30-32	3860-3864	very	_	_	_	_
30-33	3865-3870	eager	_	_	_	_
30-34	3871-3873	to	_	_	_	_
30-35	3874-3880	expose	_	_	_	_
30-36	3881-3884	all	person[235]	new[235]	_	_
30-37	3885-3891	secret	person[235]	new[235]	_	_
30-38	3892-3900	paganism	person[235]	new[235]	_	_
30-39	3901-3902	.	_	_	_	_

#Text=In 1687 , Erik Eskilsson and Amund Thorsson were put on trial for blasphemy on account of their paganism , but were freed after they converted to Christianity .
31-1	3903-3905	In	_	_	_	_
31-2	3906-3910	1687	time	new	_	_
31-3	3911-3912	,	_	_	_	_
31-4	3913-3917	Erik	person[237]|person[238]	new[237]|new[238]	ana	31-18[0_238]
31-5	3918-3927	Eskilsson	person[237]|person[238]	new[237]|new[238]	_	_
31-6	3928-3931	and	person[238]	new[238]	_	_
31-7	3932-3937	Amund	person[238]|person[239]	new[238]|new[239]	_	_
31-8	3938-3946	Thorsson	person[238]|person[239]	new[238]|new[239]	_	_
31-9	3947-3951	were	_	_	_	_
31-10	3952-3955	put	_	_	_	_
31-11	3956-3958	on	_	_	_	_
31-12	3959-3964	trial	event	giv	_	_
31-13	3965-3968	for	_	_	_	_
31-14	3969-3978	blasphemy	event	new	coref	32-15
31-15	3979-3981	on	_	_	_	_
31-16	3982-3989	account	_	_	_	_
31-17	3990-3992	of	_	_	_	_
31-18	3993-3998	their	person|abstract[243]	giv|giv[243]	ana	31-25
31-19	3999-4007	paganism	abstract[243]	giv[243]	_	_
31-20	4008-4009	,	_	_	_	_
31-21	4010-4013	but	_	_	_	_
31-22	4014-4018	were	_	_	_	_
31-23	4019-4024	freed	_	_	_	_
31-24	4025-4030	after	_	_	_	_
31-25	4031-4035	they	person	giv	_	_
31-26	4036-4045	converted	_	_	_	_
31-27	4046-4048	to	_	_	_	_
31-28	4049-4061	Christianity	abstract	giv	_	_
31-29	4062-4063	.	_	_	_	_

#Text=Between 1665 and 1708 , eleven people in Lapland were sentenced to death for blasphemy because they were followers of the old Sami religion , and five of the executions were conducted .
32-1	4064-4071	Between	_	_	_	_
32-2	4072-4076	1665	time	new	_	_
32-3	4077-4080	and	_	_	_	_
32-4	4081-4085	1708	time	new	_	_
32-5	4086-4087	,	_	_	_	_
32-6	4088-4094	eleven	person[248]	new[248]	ana	32-17[0_248]
32-7	4095-4101	people	person[248]	new[248]	_	_
32-8	4102-4104	in	person[248]	new[248]	_	_
32-9	4105-4112	Lapland	person[248]|place	new[248]|giv	_	_
32-10	4113-4117	were	_	_	_	_
32-11	4118-4127	sentenced	_	_	_	_
32-12	4128-4130	to	_	_	_	_
32-13	4131-4136	death	event	giv	_	_
32-14	4137-4140	for	_	_	_	_
32-15	4141-4150	blasphemy	event	giv	_	_
32-16	4151-4158	because	_	_	_	_
32-17	4159-4163	they	person	giv	coref	32-19[253_0]
32-18	4164-4168	were	_	_	_	_
32-19	4169-4178	followers	person[253]	giv[253]	_	_
32-20	4179-4181	of	person[253]	giv[253]	_	_
32-21	4182-4185	the	person[253]|abstract[255]	giv[253]|giv[255]	_	_
32-22	4186-4189	old	person[253]|abstract[255]	giv[253]|giv[255]	_	_
32-23	4190-4194	Sami	person[253]|person|abstract[255]	giv[253]|giv|giv[255]	_	_
32-24	4195-4203	religion	person[253]|abstract[255]	giv[253]|giv[255]	_	_
32-25	4204-4205	,	_	_	_	_
32-26	4206-4209	and	_	_	_	_
32-27	4210-4214	five	time[256]	new[256]	_	_
32-28	4215-4217	of	time[256]	new[256]	_	_
32-29	4218-4221	the	time[256]|event[257]	new[256]|new[257]	_	_
32-30	4222-4232	executions	time[256]|event[257]	new[256]|new[257]	_	_
32-31	4233-4237	were	_	_	_	_
32-32	4238-4247	conducted	_	_	_	_
32-33	4248-4249	.	_	_	_	_
