#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tranquility Bass
1-1	0-11	Tranquility	abstract[1]	new[1]	coref	32-1[216_1]
22-14	2163-2164	"	person[144]	new[144]	_	_
22-15	2165-2166	a	person[144]|event[146]	new[144]|new[146]	_	_
22-16	2167-2172	grand	person[144]|event[146]	new[144]|new[146]	_	_
22-17	2173-2180	journey	person[144]|event[146]	new[144]|new[146]	_	_
22-18	2181-2188	through	person[144]|event[146]	new[144]|new[146]	_	_
22-19	2189-2195	nearly	person[144]|event[146]|time[147]	new[144]|new[146]|new[147]	_	_
22-20	2196-2197	a	person[144]|event[146]|time[147]	new[144]|new[146]|new[147]	_	_
22-21	2198-2205	century	person[144]|event[146]|time[147]	new[144]|new[146]|new[147]	_	_
22-22	2206-2208	of	person[144]|event[146]|time[147]	new[144]|new[146]|new[147]	_	_
22-23	2209-2217	recorded	person[144]|event[146]|time[147]|abstract[148]	new[144]|new[146]|new[147]|giv[148]	_	_
22-24	2218-2223	music	person[144]|event[146]|time[147]|abstract[148]	new[144]|new[146]|new[147]|giv[148]	_	_
22-25	2224-2225	,	_	_	_	_
22-26	2226-2227	a	abstract[149]	new[149]	_	_
22-27	2228-2235	densely	abstract[149]	new[149]	_	_
22-28	2236-2243	layered	abstract[149]	new[149]	_	_
22-29	2244-2251	montage	abstract[149]	new[149]	_	_
22-30	2252-2254	of	abstract[149]	new[149]	_	_
22-31	2255-2265	electronic	abstract[149]|abstract[150]	new[149]|new[150]	_	_
22-32	2266-2279	manipulations	abstract[149]|abstract[150]	new[149]|new[150]	_	_
22-33	2280-2283	and	abstract[149]	new[149]	_	_
22-34	2284-2288	live	abstract[149]|object[151]	new[149]|new[151]	_	_
22-35	2289-2300	instruments	abstract[149]|object[151]	new[149]|new[151]	_	_
22-36	2301-2305	made	abstract[149]|object[151]	new[149]|new[151]	_	_
22-37	2306-2311	under	abstract[149]|object[151]	new[149]|new[151]	_	_
22-38	2312-2322	conditions	abstract[149]|object[151]|abstract[152]	new[149]|new[151]|new[152]	_	_
22-39	2323-2327	that	abstract[149]|object[151]|abstract[152]	new[149]|new[151]|new[152]	_	_
22-40	2328-2332	were	abstract[149]|object[151]|abstract[152]	new[149]|new[151]|new[152]	_	_
22-41	2333-2342	certainly	abstract[149]|object[151]|abstract[152]	new[149]|new[151]|new[152]	_	_
22-42	2343-2350	unusual	abstract[149]|object[151]|abstract[152]	new[149]|new[151]|new[152]	_	_
22-43	2351-2352	.	_	_	_	_
22-44	2353-2354	"	_	_	_	_
22-45	2355-2356	[	_	_	_	_
22-46	2357-2359	11	abstract	new	_	_
22-47	2360-2361	]	_	_	_	_

#Text=The album contained the song " We All Want To Be Free " , made more popular by its airplay on MTV 's Amp . [ 12 ]
23-1	2362-2365	The	abstract[154]	giv[154]	coref	26-1[175_154]
23-2	2366-2371	album	abstract[154]	giv[154]	_	_
23-3	2372-2381	contained	_	_	_	_
23-4	2382-2385	the	abstract[155]	new[155]	ana	23-7[156_155]
23-5	2386-2390	song	abstract[155]	new[155]	_	_
23-6	2391-2392	"	abstract[155]	new[155]	_	_
23-7	2393-2395	We	abstract[155]|abstract[156]	new[155]|giv[156]	ana	23-19[0_156]
23-8	2396-2399	All	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
23-9	2400-2404	Want	abstract[155]	new[155]	_	_
23-10	2405-2407	To	abstract[155]	new[155]	_	_
23-11	2408-2410	Be	abstract[155]	new[155]	_	_
23-12	2411-2415	Free	abstract[155]	new[155]	_	_
23-13	2416-2417	"	abstract[155]	new[155]	_	_
23-14	2418-2419	,	abstract[155]	new[155]	_	_
23-15	2420-2424	made	abstract[155]	new[155]	_	_
23-16	2425-2429	more	abstract[155]	new[155]	_	_
23-17	2430-2437	popular	abstract[155]	new[155]	_	_
23-18	2438-2440	by	abstract[155]	new[155]	_	_
23-19	2441-2444	its	abstract[155]|abstract|abstract[158]	new[155]|giv|new[158]	_	_
23-20	2445-2452	airplay	abstract[155]|abstract[158]	new[155]|new[158]	_	_
23-21	2453-2455	on	abstract[155]|abstract[158]	new[155]|new[158]	_	_
23-22	2456-2459	MTV	abstract[155]|abstract[158]|organization[159]|person[160]	new[155]|new[158]|new[159]|new[160]	_	_
23-23	2460-2462	's	abstract[155]|abstract[158]|organization[159]|person[160]	new[155]|new[158]|new[159]|new[160]	_	_
23-24	2463-2466	Amp	abstract[155]|abstract[158]|person[160]	new[155]|new[158]|new[160]	_	_
23-25	2467-2468	.	_	_	_	_
23-26	2469-2470	[	_	_	_	_
23-27	2471-2473	12	abstract	giv	_	_
23-28	2474-2475	]	_	_	_	_

#Text=Heartbreaks & Hallelujahs
24-1	2476-2487	Heartbreaks	abstract	new	coref	25-23
24-2	2488-2489	&	abstract[163]	new[163]	coref	25-24[174_163]
24-3	2490-2501	Hallelujahs	abstract[163]	new[163]	_	_

#Text=After a long hiatus from studio recording and rumors of drug abuse , Kandel returned in 2012 with a sophomore effort entitled Heartbreaks & Hallelujahs .
25-1	2502-2507	After	_	_	_	_
25-2	2508-2509	a	event[164]	new[164]	_	_
25-3	2510-2514	long	event[164]	new[164]	_	_
25-4	2515-2521	hiatus	event[164]	new[164]	_	_
25-5	2522-2526	from	event[164]	new[164]	_	_
25-6	2527-2533	studio	event[164]|organization|abstract[166]	new[164]|new|giv[166]	_	_
25-7	2534-2543	recording	event[164]|abstract[166]	new[164]|giv[166]	_	_
25-8	2544-2547	and	_	_	_	_
25-9	2548-2554	rumors	abstract[167]	new[167]	_	_
25-10	2555-2557	of	abstract[167]	new[167]	_	_
25-11	2558-2562	drug	abstract[167]|substance|event[169]	new[167]|new|new[169]	ana	27-16[181_169]
25-12	2563-2568	abuse	abstract[167]|event[169]	new[167]|new[169]	_	_
25-13	2569-2570	,	_	_	_	_
25-14	2571-2577	Kandel	person	giv	coref	27-1
25-15	2578-2586	returned	_	_	_	_
25-16	2587-2589	in	_	_	_	_
25-17	2590-2594	2012	time	new	_	_
25-18	2595-2599	with	_	_	_	_
25-19	2600-2601	a	abstract[172]	new[172]	_	_
25-20	2602-2611	sophomore	abstract[172]	new[172]	_	_
25-21	2612-2618	effort	abstract[172]	new[172]	_	_
25-22	2619-2627	entitled	abstract[172]	new[172]	_	_
25-23	2628-2639	Heartbreaks	abstract[172]|abstract	new[172]|giv	_	_
25-24	2640-2641	&	abstract[172]|abstract[174]	new[172]|giv[174]	_	_
25-25	2642-2653	Hallelujahs	abstract[172]|abstract[174]	new[172]|giv[174]	_	_
25-26	2654-2655	.	_	_	_	_

#Text=The album was completed on March 21 , 2002 .
26-1	2656-2659	The	abstract[175]	giv[175]	coref	27-6[179_175]
26-2	2660-2665	album	abstract[175]	giv[175]	_	_
26-3	2666-2669	was	_	_	_	_
26-4	2670-2679	completed	_	_	_	_
26-5	2680-2682	on	_	_	_	_
26-6	2683-2688	March	time[176]	new[176]	_	_
26-7	2689-2691	21	time[176]	new[176]	_	_
26-8	2692-2693	,	time[176]	new[176]	_	_
26-9	2694-2698	2002	time[176]|time	new[176]|new	_	_
26-10	2699-2700	.	_	_	_	_

#Text=Kandel reportedly tried to have the album released on multiple labels , only to have each of them fold after he sent it to them . [ 13 ]
27-1	2701-2707	Kandel	person	giv	ana	27-21
27-2	2708-2718	reportedly	_	_	_	_
27-3	2719-2724	tried	_	_	_	_
27-4	2725-2727	to	_	_	_	_
27-5	2728-2732	have	_	_	_	_
27-6	2733-2736	the	abstract[179]	giv[179]	coref	28-1[187_179]
27-7	2737-2742	album	abstract[179]	giv[179]	_	_
27-8	2743-2751	released	_	_	_	_
27-9	2752-2754	on	_	_	_	_
27-10	2755-2763	multiple	organization[180]	new[180]	ana	27-18[0_180]
27-11	2764-2770	labels	organization[180]	new[180]	_	_
27-12	2771-2772	,	_	_	_	_
27-13	2773-2777	only	_	_	_	_
27-14	2778-2780	to	_	_	_	_
27-15	2781-2785	have	_	_	_	_
27-16	2786-2790	each	event[181]	giv[181]	ana	27-23[0_181]
27-17	2791-2793	of	event[181]	giv[181]	_	_
27-18	2794-2798	them	event[181]|organization	giv[181]|giv	ana	27-25
27-19	2799-2803	fold	_	_	_	_
27-20	2804-2809	after	_	_	_	_
27-21	2810-2812	he	person	giv	coref	30-1
27-22	2813-2817	sent	_	_	_	_
27-23	2818-2820	it	event	giv	_	_
27-24	2821-2823	to	_	_	_	_
27-25	2824-2828	them	organization	giv	_	_
27-26	2829-2830	.	_	_	_	_
27-27	2831-2832	[	_	_	_	_
27-28	2833-2835	13	abstract	new	_	_
27-29	2836-2837	]	_	_	_	_

#Text=The album ended up being released on Exist Dance , although it is readily available in digital format on Amazon MP3 and iTunes .
28-1	2838-2841	The	abstract[187]	giv[187]	ana	28-12[0_187]
28-2	2842-2847	album	abstract[187]	giv[187]	_	_
28-3	2848-2853	ended	_	_	_	_
28-4	2854-2856	up	_	_	_	_
28-5	2857-2862	being	_	_	_	_
28-6	2863-2871	released	_	_	_	_
28-7	2872-2874	on	_	_	_	_
28-8	2875-2880	Exist	event[188]	giv[188]	_	_
28-9	2881-2886	Dance	event[188]	giv[188]	_	_
28-10	2887-2888	,	_	_	_	_
28-11	2889-2897	although	_	_	_	_
28-12	2898-2900	it	abstract	giv	coref	29-1[195_0]
28-13	2901-2903	is	_	_	_	_
28-14	2904-2911	readily	_	_	_	_
28-15	2912-2921	available	_	_	_	_
28-16	2922-2924	in	_	_	_	_
28-17	2925-2932	digital	abstract[190]	new[190]	_	_
28-18	2933-2939	format	abstract[190]	new[190]	_	_
28-19	2940-2942	on	_	_	_	_
28-20	2943-2949	Amazon	person|abstract[192]|abstract[193]	new|new[192]|new[193]	ana	30-18[205_193]
28-21	2950-2953	MP3	abstract[192]|abstract[193]	new[192]|new[193]	_	_
28-22	2954-2957	and	abstract[193]	new[193]	_	_
28-23	2958-2964	iTunes	abstract[193]|abstract	new[193]|new	_	_
28-24	2965-2966	.	_	_	_	_

#Text=The album is mostly new material with the exception of yet another remix of an early days single , " Mike 's House " . [ 14 ]
29-1	2967-2970	The	abstract[195]	giv[195]	coref	29-4[196_195]
29-2	2971-2976	album	abstract[195]	giv[195]	_	_
29-3	2977-2979	is	_	_	_	_
29-4	2980-2986	mostly	abstract[196]	giv[196]	coref	30-20[206_196]
29-5	2987-2990	new	abstract[196]	giv[196]	_	_
29-6	2991-2999	material	abstract[196]	giv[196]	_	_
29-7	3000-3004	with	abstract[196]	giv[196]	_	_
29-8	3005-3008	the	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
29-9	3009-3018	exception	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
29-10	3019-3021	of	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
29-11	3022-3025	yet	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-12	3026-3033	another	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-13	3034-3039	remix	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-14	3040-3042	of	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-15	3043-3045	an	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-16	3046-3051	early	abstract[196]|abstract[197]|abstract[198]|time[199]	giv[196]|new[197]|new[198]|giv[199]	_	_
29-17	3052-3056	days	abstract[196]|abstract[197]|abstract[198]|time[199]	giv[196]|new[197]|new[198]|giv[199]	_	_
29-18	3057-3063	single	abstract[196]|abstract[197]|abstract[198]	giv[196]|new[197]|new[198]	_	_
29-19	3064-3065	,	_	_	_	_
29-20	3066-3067	"	_	_	_	_
29-21	3068-3072	Mike	person[200]	new[200]	_	_
29-22	3073-3075	's	person[200]	new[200]	_	_
29-23	3076-3081	House	person[200]	new[200]	_	_
29-24	3082-3083	"	_	_	_	_
29-25	3084-3085	.	_	_	_	_
29-26	3086-3087	[	_	_	_	_
29-27	3088-3090	14	abstract	new	_	_
29-28	3091-3092	]	_	_	_	_

#Text=Kandel seemed to try to get away from the idea of being an electronic musician ( although some of the album still has electronics ) , with a dose of various types of rock such as funk rock and surf rock .
30-1	3093-3099	Kandel	person	giv	_	_
30-2	3100-3106	seemed	_	_	_	_
30-3	3107-3109	to	_	_	_	_
30-4	3110-3113	try	_	_	_	_
30-5	3114-3116	to	_	_	_	_
30-6	3117-3120	get	_	_	_	_
30-7	3121-3125	away	_	_	_	_
30-8	3126-3130	from	_	_	_	_
30-9	3131-3134	the	abstract[203]	new[203]	_	_
30-10	3135-3139	idea	abstract[203]	new[203]	_	_
30-11	3140-3142	of	abstract[203]	new[203]	_	_
30-12	3143-3148	being	abstract[203]	new[203]	_	_
30-13	3149-3151	an	abstract[203]|person[204]	new[203]|new[204]	_	_
30-14	3152-3162	electronic	abstract[203]|person[204]	new[203]|new[204]	_	_
30-15	3163-3171	musician	abstract[203]|person[204]	new[203]|new[204]	_	_
30-16	3172-3173	(	_	_	_	_
30-17	3174-3182	although	_	_	_	_
30-18	3183-3187	some	abstract[205]	giv[205]	_	_
30-19	3188-3190	of	abstract[205]	giv[205]	_	_
30-20	3191-3194	the	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
30-21	3195-3200	album	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
30-22	3201-3206	still	_	_	_	_
30-23	3207-3210	has	_	_	_	_
30-24	3211-3222	electronics	abstract	new	_	_
30-25	3223-3224	)	_	_	_	_
30-26	3225-3226	,	_	_	_	_
30-27	3227-3231	with	_	_	_	_
30-28	3232-3233	a	abstract[208]	new[208]	_	_
30-29	3234-3238	dose	abstract[208]	new[208]	_	_
30-30	3239-3241	of	abstract[208]	new[208]	_	_
30-31	3242-3249	various	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-32	3250-3255	types	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-33	3256-3258	of	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-34	3259-3263	rock	abstract[208]|abstract[209]|abstract	new[208]|new[209]|giv	coref	30-37[212_0]
30-35	3264-3268	such	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-36	3269-3271	as	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-37	3272-3276	funk	abstract[208]|abstract[209]|abstract|abstract[212]	new[208]|new[209]|new|giv[212]	coref	30-40[214_212]
30-38	3277-3281	rock	abstract[208]|abstract[209]|abstract[212]	new[208]|new[209]|giv[212]	_	_
30-39	3282-3285	and	abstract[208]|abstract[209]	new[208]|new[209]	_	_
30-40	3286-3290	surf	abstract[208]|abstract[209]|abstract|abstract[214]	new[208]|new[209]|new|giv[214]	_	_
30-41	3291-3295	rock	abstract[208]|abstract[209]|abstract[214]	new[208]|new[209]|giv[214]	_	_
30-42	3296-3297	.	_	_	_	_

#Text=Death
31-1	3298-3303	Death	person	new	coref	33-4

#Text=Tranquility Bass died on May 17 , 2015 , aged 47 in Chicago suburb Buffalo Grove , IL . [ 15 ]
32-1	3304-3315	Tranquility	abstract[216]	giv[216]	_	_
32-2	3316-3320	Bass	abstract[216]	giv[216]	_	_
32-3	3321-3325	died	_	_	_	_
32-4	3326-3328	on	_	_	_	_
32-5	3329-3332	May	time[217]	giv[217]	_	_
32-6	3333-3335	17	time[217]	giv[217]	_	_
32-7	3336-3337	,	time[217]	giv[217]	_	_
32-8	3338-3342	2015	time[217]|time	giv[217]|giv	_	_
32-9	3343-3344	,	_	_	_	_
32-10	3345-3349	aged	_	_	_	_
32-11	3350-3352	47	_	_	_	_
32-12	3353-3355	in	_	_	_	_
32-13	3356-3363	Chicago	place|place[220]	giv|new[220]	_	_
32-14	3364-3370	suburb	place[220]	new[220]	_	_
32-15	3371-3378	Buffalo	place[221]	new[221]	_	_
32-16	3379-3384	Grove	place[221]	new[221]	_	_
32-17	3385-3386	,	place[221]	new[221]	_	_
32-18	3387-3389	IL	place[221]|place	new[221]|new	_	_
32-19	3390-3391	.	_	_	_	_
32-20	3392-3393	[	_	_	_	_
32-21	3394-3396	15	abstract	giv	_	_
32-22	3397-3398	]	_	_	_	_

#Text=A cause of death was not released to the public .
33-1	3399-3400	A	abstract[224]	new[224]	_	_
33-2	3401-3406	cause	abstract[224]	new[224]	_	_
33-3	3407-3409	of	abstract[224]	new[224]	_	_
33-4	3410-3415	death	abstract[224]|person	new[224]|giv	_	_
33-5	3416-3419	was	_	_	_	_
33-6	3420-3423	not	_	_	_	_
33-7	3424-3432	released	_	_	_	_
33-8	3433-3435	to	_	_	_	_
33-9	3436-3439	the	person[226]	new[226]	_	_
33-10	3440-3446	public	person[226]	new[226]	_	_
33-11	3447-3448	.	_	_	_	_
