#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tirzah Firestone
1-1	0-6	Tirzah	place|person[2]	new|new[2]	coref	2-1[3_2]
25-15	2399-2402	The	person[157]	new[157]	_	_
25-16	2403-2410	Warrior	person[157]	new[157]	_	_
25-17	2411-2414	and	_	_	_	_
25-18	2415-2418	the	abstract[158]	new[158]	appos	25-21[159_158]
25-19	2419-2427	Pacifist	abstract[158]	new[158]	_	_
25-20	2428-2429	:	_	_	_	_
25-21	2430-2439	Competing	abstract[159]	giv[159]	_	_
25-22	2440-2446	Motifs	abstract[159]	giv[159]	_	_
25-23	2447-2449	in	abstract[159]	giv[159]	_	_
25-24	2450-2458	Buddhism	abstract[159]|abstract	giv[159]|new	_	_
25-25	2459-2460	,	abstract[159]	giv[159]	_	_
25-26	2461-2468	Judaism	abstract[159]|abstract	giv[159]|giv	_	_
25-27	2469-2470	,	abstract[159]	giv[159]	_	_
25-28	2471-2483	Christianity	abstract[159]|abstract	giv[159]|new	_	_
25-29	2484-2485	,	abstract[159]	giv[159]	_	_
25-30	2486-2489	and	abstract[159]	giv[159]	_	_
25-31	2490-2495	Islam	abstract[159]|abstract	giv[159]|new	_	_

#Text=Lester Kurtz , Ed . , Routledge Press , 2018 .
26-1	2496-2502	Lester	person[164]	new[164]	_	_
26-2	2503-2508	Kurtz	person[164]	new[164]	_	_
26-3	2509-2510	,	person[164]	new[164]	_	_
26-4	2511-2513	Ed	person[164]|person	new[164]|new	_	_
26-5	2514-2515	.	_	_	_	_
26-6	2516-2517	,	_	_	_	_
26-7	2518-2527	Routledge	person|time[167]	new|new[167]	appos	26-10[0_167]
26-8	2528-2533	Press	time[167]	new[167]	_	_
26-9	2534-2535	,	time[167]	new[167]	_	_
26-10	2536-2540	2018	time[167]|time	new[167]|giv	_	_
26-11	2541-2542	.	_	_	_	_

#Text=" Trauma Legacies in the Middle East " , published in Tikkun Magazine , 2014 , 29 ( 3 ) : 6-10. [ 5 ]
27-1	2543-2544	"	_	_	_	_
27-2	2545-2551	Trauma	person|abstract[170]	giv|new[170]	_	_
27-3	2552-2560	Legacies	abstract[170]	new[170]	_	_
27-4	2561-2563	in	abstract[170]	new[170]	_	_
27-5	2564-2567	the	abstract[170]|place[171]	new[170]|new[171]	_	_
27-6	2568-2574	Middle	abstract[170]|place[171]	new[170]|new[171]	_	_
27-7	2575-2579	East	abstract[170]|place[171]	new[170]|new[171]	_	_
27-8	2580-2581	"	_	_	_	_
27-9	2582-2583	,	_	_	_	_
27-10	2584-2593	published	_	_	_	_
27-11	2594-2596	in	_	_	_	_
27-12	2597-2603	Tikkun	abstract|time[173]	giv|giv[173]	appos	27-15[0_173]
27-13	2604-2612	Magazine	time[173]	giv[173]	_	_
27-14	2613-2614	,	time[173]	giv[173]	_	_
27-15	2615-2619	2014	time[173]|time	giv[173]|giv	_	_
27-16	2620-2621	,	_	_	_	_
27-17	2622-2624	29	abstract[175]	new[175]	_	_
27-18	2625-2626	(	abstract[175]	new[175]	_	_
27-19	2627-2628	3	abstract[175]|abstract	new[175]|giv	_	_
27-20	2629-2630	)	abstract[175]	new[175]	_	_
27-21	2631-2632	:	abstract[175]	new[175]	_	_
27-22	2633-2638	6-10.	abstract[175]|abstract	new[175]|new	_	_
27-23	2639-2640	[	_	_	_	_
27-24	2641-2642	5	abstract	new	_	_
27-25	2643-2644	]	_	_	_	_

#Text=" The Jewish Cultural Complex , " published in Psychological Perspectives : A Quarterly Journal of Jungian Thought , Vol 57 , No 3 , August , 2014 . [ 6 ]
28-1	2645-2646	"	_	_	_	_
28-2	2647-2650	The	abstract[180]	new[180]	_	_
28-3	2651-2657	Jewish	abstract[180]	new[180]	_	_
28-4	2658-2666	Cultural	person|abstract[180]	new|new[180]	_	_
28-5	2667-2674	Complex	abstract[180]	new[180]	_	_
28-6	2675-2676	,	_	_	_	_
28-7	2677-2678	"	_	_	_	_
28-8	2679-2688	published	_	_	_	_
28-9	2689-2691	in	_	_	_	_
28-10	2692-2705	Psychological	abstract[181]	new[181]	coref	29-18[193_181]
28-11	2706-2718	Perspectives	abstract[181]	new[181]	_	_
28-12	2719-2720	:	_	_	_	_
28-13	2721-2722	A	organization[182]	new[182]	coref	29-21[194_182]
28-14	2723-2732	Quarterly	organization[182]	new[182]	_	_
28-15	2733-2740	Journal	organization[182]	new[182]	_	_
28-16	2741-2743	of	organization[182]	new[182]	_	_
28-17	2744-2751	Jungian	organization[182]|person|abstract[184]	new[182]|new|new[184]	coref|coref	29-25|29-25[196_184]
28-18	2752-2759	Thought	organization[182]|abstract[184]	new[182]|new[184]	_	_
28-19	2760-2761	,	_	_	_	_
28-20	2762-2765	Vol	abstract[185]	new[185]	_	_
28-21	2766-2768	57	abstract[185]	new[185]	_	_
28-22	2769-2770	,	abstract[185]	new[185]	_	_
28-23	2771-2773	No	abstract[185]	new[185]	_	_
28-24	2774-2775	3	abstract[185]	new[185]	_	_
28-25	2776-2777	,	abstract[185]	new[185]	_	_
28-26	2778-2784	August	abstract[185]|time[186]	new[185]|new[186]	appos	28-28[0_186]
28-27	2785-2786	,	abstract[185]|time[186]	new[185]|new[186]	_	_
28-28	2787-2791	2014	abstract[185]|time[186]|time	new[185]|new[186]|giv	_	_
28-29	2792-2793	.	_	_	_	_
28-30	2794-2795	[	_	_	_	_
28-31	2796-2797	6	abstract	new	_	_
28-32	2798-2799	]	_	_	_	_

#Text=" At the Altar of Consciousness : The Individuation of God and Abraham " , published in Psychological Perspectives : A Quarterly Journal of Jungian Thought , Volume 56 , 2013 . [ 7 ]
29-1	2800-2801	"	_	_	_	_
29-2	2802-2804	At	_	_	_	_
29-3	2805-2808	the	place[189]	new[189]	_	_
29-4	2809-2814	Altar	place[189]	new[189]	_	_
29-5	2815-2817	of	place[189]	new[189]	_	_
29-6	2818-2831	Consciousness	place[189]|abstract	new[189]|new	_	_
29-7	2832-2833	:	_	_	_	_
29-8	2834-2837	The	abstract[191]	new[191]	_	_
29-9	2838-2851	Individuation	abstract[191]	new[191]	_	_
29-10	2852-2854	of	abstract[191]	new[191]	_	_
29-11	2855-2858	God	abstract[191]|person	new[191]|new	_	_
29-12	2859-2862	and	abstract[191]	new[191]	_	_
29-13	2863-2870	Abraham	abstract[191]	new[191]	_	_
29-14	2871-2872	"	_	_	_	_
29-15	2873-2874	,	_	_	_	_
29-16	2875-2884	published	_	_	_	_
29-17	2885-2887	in	_	_	_	_
29-18	2888-2901	Psychological	abstract[193]	giv[193]	_	_
29-19	2902-2914	Perspectives	abstract[193]	giv[193]	_	_
29-20	2915-2916	:	_	_	_	_
29-21	2917-2918	A	organization[194]	giv[194]	_	_
29-22	2919-2928	Quarterly	organization[194]	giv[194]	_	_
29-23	2929-2936	Journal	organization[194]	giv[194]	_	_
29-24	2937-2939	of	organization[194]	giv[194]	_	_
29-25	2940-2947	Jungian	organization[194]|person|abstract[196]	giv[194]|giv|giv[196]	_	_
29-26	2948-2955	Thought	organization[194]|abstract[196]	giv[194]|giv[196]	_	_
29-27	2956-2957	,	_	_	_	_
29-28	2958-2964	Volume	abstract[197]	new[197]	_	_
29-29	2965-2967	56	abstract[197]	new[197]	_	_
29-30	2968-2969	,	abstract[197]	new[197]	_	_
29-31	2970-2974	2013	abstract[197]|time	new[197]|new	_	_
29-32	2975-2976	.	_	_	_	_
29-33	2977-2978	[	_	_	_	_
29-34	2979-2980	7	abstract	new	_	_
29-35	2981-2982	]	_	_	_	_

#Text=“ Transforming Our Stories Through Midrash ” , in New Jewish Feminism : Probing the Past , Forging the Future , edited by Rabbi Elyse Goldstein , Jewish Lights Publishing , Woodstock , VT , 2009 .
30-1	2983-2984	“	_	_	_	_
30-2	2985-2997	Transforming	_	_	_	_
30-3	2998-3001	Our	person|abstract[201]	acc|new[201]	_	_
30-4	3002-3009	Stories	abstract[201]	new[201]	_	_
30-5	3010-3017	Through	_	_	_	_
30-6	3018-3025	Midrash	abstract	new	_	_
30-7	3026-3027	”	_	_	_	_
30-8	3028-3029	,	_	_	_	_
30-9	3030-3032	in	_	_	_	_
30-10	3033-3036	New	abstract[203]	new[203]	_	_
30-11	3037-3043	Jewish	abstract[203]	new[203]	_	_
30-12	3044-3052	Feminism	abstract[203]	new[203]	_	_
30-13	3053-3054	:	abstract[203]	new[203]	_	_
30-14	3055-3062	Probing	abstract[203]	new[203]	_	_
30-15	3063-3066	the	abstract[203]|abstract[204]	new[203]|new[204]	_	_
30-16	3067-3071	Past	abstract[203]|abstract[204]	new[203]|new[204]	_	_
30-17	3072-3073	,	abstract[203]	new[203]	_	_
30-18	3074-3081	Forging	abstract[203]	new[203]	_	_
30-19	3082-3085	the	abstract[203]|person[205]	new[203]|new[205]	_	_
30-20	3086-3092	Future	abstract[203]|person[205]	new[203]|new[205]	_	_
30-21	3093-3094	,	abstract[203]	new[203]	_	_
30-22	3095-3101	edited	abstract[203]	new[203]	_	_
30-23	3102-3104	by	abstract[203]	new[203]	_	_
30-24	3105-3110	Rabbi	abstract[203]|person[206]	new[203]|giv[206]	_	_
30-25	3111-3116	Elyse	abstract[203]|person[206]	new[203]|giv[206]	_	_
30-26	3117-3126	Goldstein	abstract[203]|person[206]	new[203]|giv[206]	_	_
30-27	3127-3128	,	_	_	_	_
30-28	3129-3135	Jewish	abstract[207]|organization[208]	new[207]|new[208]	coref|coref	31-33[226_207]|31-33[227_208]
30-29	3136-3142	Lights	abstract[207]|organization[208]	new[207]|new[208]	_	_
30-30	3143-3153	Publishing	organization[208]	new[208]	_	_
30-31	3154-3155	,	organization[208]	new[208]	_	_
30-32	3156-3165	Woodstock	organization[208]|place[209]	new[208]|new[209]	coref	31-37[228_209]
30-33	3166-3167	,	organization[208]|place[209]	new[208]|new[209]	_	_
30-34	3168-3170	VT	organization[208]|place[209]|organization	new[208]|new[209]|new	coref	31-39
30-35	3171-3172	,	organization[208]	new[208]	_	_
30-36	3173-3177	2009	organization[208]|time	new[208]|giv	_	_
30-37	3178-3179	.	_	_	_	_

#Text=“ Flatbread in Feeble Times ” , in The Women ’s Seder Sourcebook : Rituals and Readings for Use at the Passover Seder , Edited by Anisfeld , Mohr & Spector , Jewish Lights Publishing , Woodstock , VT , 2003 .
31-1	3180-3181	“	object[212]	new[212]	_	_
31-2	3182-3191	Flatbread	object[212]	new[212]	_	_
31-3	3192-3194	in	object[212]	new[212]	_	_
31-4	3195-3201	Feeble	object[212]|organization[213]	new[212]|new[213]	_	_
31-5	3202-3207	Times	object[212]|organization[213]	new[212]|new[213]	_	_
31-6	3208-3209	”	object[212]	new[212]	_	_
31-7	3210-3211	,	object[212]	new[212]	_	_
31-8	3212-3214	in	object[212]	new[212]	_	_
31-9	3215-3218	The	object[212]|abstract[216]	new[212]|new[216]	appos	31-15[0_216]
31-10	3219-3224	Women	object[212]|person[214]|abstract[216]	new[212]|new[214]|new[216]	_	_
31-11	3225-3227	’s	object[212]|person[214]|abstract[216]	new[212]|new[214]|new[216]	_	_
31-12	3228-3233	Seder	object[212]|person|abstract[216]	new[212]|new|new[216]	coref	31-21[222_0]
31-13	3234-3244	Sourcebook	object[212]|abstract[216]	new[212]|new[216]	_	_
31-14	3245-3246	:	_	_	_	_
31-15	3247-3254	Rituals	abstract|abstract[218]	giv|giv[218]	appos|appos	31-15[218_0]|31-17[219_218]
31-16	3255-3258	and	abstract[218]	giv[218]	_	_
31-17	3259-3267	Readings	abstract[218]|abstract[219]	giv[218]|giv[219]	_	_
31-18	3268-3271	for	abstract[218]|abstract[219]	giv[218]|giv[219]	_	_
31-19	3272-3275	Use	abstract[218]|abstract[219]|abstract[220]	giv[218]|giv[219]|new[220]	_	_
31-20	3276-3278	at	abstract[218]|abstract[219]|abstract[220]	giv[218]|giv[219]|new[220]	_	_
31-21	3279-3282	the	abstract[218]|abstract[219]|abstract[220]|person[222]	giv[218]|giv[219]|new[220]|giv[222]	_	_
31-22	3283-3291	Passover	abstract[218]|abstract[219]|abstract[220]|event|person[222]	giv[218]|giv[219]|new[220]|new|giv[222]	_	_
31-23	3292-3297	Seder	abstract[218]|abstract[219]|abstract[220]|person[222]	giv[218]|giv[219]|new[220]|giv[222]	_	_
31-24	3298-3299	,	_	_	_	_
31-25	3300-3306	Edited	_	_	_	_
31-26	3307-3309	by	_	_	_	_
31-27	3310-3318	Anisfeld	person	new	_	_
31-28	3319-3320	,	_	_	_	_
31-29	3321-3325	Mohr	person	new	_	_
31-30	3326-3327	&	person[225]	new[225]	_	_
31-31	3328-3335	Spector	person[225]	new[225]	_	_
31-32	3336-3337	,	_	_	_	_
31-33	3338-3344	Jewish	abstract[226]|organization[227]	giv[226]|giv[227]	_	_
31-34	3345-3351	Lights	abstract[226]|organization[227]	giv[226]|giv[227]	_	_
31-35	3352-3362	Publishing	organization[227]	giv[227]	_	_
31-36	3363-3364	,	organization[227]	giv[227]	_	_
31-37	3365-3374	Woodstock	organization[227]|place[228]	giv[227]|giv[228]	_	_
31-38	3375-3376	,	organization[227]|place[228]	giv[227]|giv[228]	_	_
31-39	3377-3379	VT	organization[227]|place[228]|organization	giv[227]|giv[228]|giv	_	_
31-40	3380-3381	,	_	_	_	_
31-41	3382-3386	2003	time	giv	_	_
31-42	3387-3388	.	_	_	_	_

#Text=CDs
32-1	3389-3392	CDs	abstract	new	_	_

#Text=" Ashreynu ! ( How Lucky We Are ! )
33-1	3393-3394	"	_	_	_	_
33-2	3395-3403	Ashreynu	person	new	_	_
33-3	3404-3405	!	_	_	_	_
33-4	3406-3407	(	_	_	_	_
33-5	3408-3411	How	_	_	_	_
33-6	3412-3417	Lucky	_	_	_	_
33-7	3418-3420	We	_	_	_	_
33-8	3421-3424	Are	_	_	_	_
33-9	3425-3426	!	_	_	_	_
33-10	3427-3428	)	_	_	_	_

#Text=Jewish Chants for Meditation and Prayer " with Lisa Antosofsky , and Sheldon Sands . [ 8 ]
34-1	3429-3435	Jewish	abstract[233]	new[233]	_	_
34-2	3436-3442	Chants	abstract[233]	new[233]	_	_
34-3	3443-3446	for	abstract[233]	new[233]	_	_
34-4	3447-3457	Meditation	abstract[233]|abstract	new[233]|new	_	_
34-5	3458-3461	and	abstract[233]	new[233]	_	_
34-6	3462-3468	Prayer	abstract[233]|abstract	new[233]|new	_	_
34-7	3469-3470	"	abstract[233]	new[233]	_	_
34-8	3471-3475	with	abstract[233]	new[233]	_	_
34-9	3476-3480	Lisa	abstract[233]|person[236]	new[233]|new[236]	coref	35-3[239_236]
34-10	3481-3491	Antosofsky	abstract[233]|person[236]	new[233]|new[236]	_	_
34-11	3492-3493	,	abstract[233]	new[233]	_	_
34-12	3494-3497	and	abstract[233]	new[233]	_	_
34-13	3498-3505	Sheldon	abstract[233]|person[237]	new[233]|new[237]	_	_
34-14	3506-3511	Sands	abstract[233]|person[237]	new[233]|new[237]	_	_
34-15	3512-3513	.	_	_	_	_
34-16	3514-3515	[	_	_	_	_
34-17	3516-3517	8	abstract	new	_	_
34-18	3518-3519	]	_	_	_	_

#Text=" The Woman 's Kabbalah : Ecstatic Jewish Practices for Women " , Sounds True , Boulder , Colorado , 2000 .
35-1	3520-3521	"	_	_	_	_
35-2	3522-3525	The	person[240]	new[240]	_	_
35-3	3526-3531	Woman	person[239]|person[240]	giv[239]|new[240]	_	_
35-4	3532-3534	's	person[239]|person[240]	giv[239]|new[240]	_	_
35-5	3535-3543	Kabbalah	person[240]	new[240]	_	_
35-6	3544-3545	:	_	_	_	_
35-7	3546-3554	Ecstatic	_	_	_	_
35-8	3555-3561	Jewish	_	_	_	_
35-9	3562-3571	Practices	_	_	_	_
35-10	3572-3575	for	_	_	_	_
35-11	3576-3581	Women	person	giv	_	_
35-12	3582-3583	"	_	_	_	_
35-13	3584-3585	,	_	_	_	_
35-14	3586-3592	Sounds	abstract[242]	new[242]	_	_
35-15	3593-3597	True	abstract[242]|person	new[242]|new	_	_
35-16	3598-3599	,	_	_	_	_
35-17	3600-3607	Boulder	_	_	_	_
35-18	3608-3609	,	_	_	_	_
35-19	3610-3618	Colorado	place	giv	_	_
35-20	3619-3620	,	_	_	_	_
35-21	3621-3625	2000	time	new	_	_
35-22	3626-3627	.	_	_	_	_
