#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nik & Eva Speakman
1-1	0-3	Nik	person|person[2]	new|new[2]	coref|coref	2-1[4_0]|2-1[5_2]
#Text=The Speakmans presented a DeLorean car to the former Liberal Member of Parliament for Rochdale , Sir Cyril Smith , at his 80th birthday party in 2008 . [ 11 ]
21-1	2190-2193	The	person[156]	giv[156]	coref	22-5[170_156]
21-2	2194-2203	Speakmans	person[156]	giv[156]	_	_
21-3	2204-2213	presented	_	_	_	_
21-4	2214-2215	a	object[158]	giv[158]	_	_
21-5	2216-2224	DeLorean	person|object[158]	giv|giv[158]	_	_
21-6	2225-2228	car	object[158]	giv[158]	_	_
21-7	2229-2231	to	_	_	_	_
21-8	2232-2235	the	person[160]	new[160]	appos	21-17[163_160]
21-9	2236-2242	former	person[160]	new[160]	_	_
21-10	2243-2250	Liberal	place|person[160]	new|new[160]	_	_
21-11	2251-2257	Member	person[160]	new[160]	_	_
21-12	2258-2260	of	person[160]	new[160]	_	_
21-13	2261-2271	Parliament	person[160]|organization	new[160]|new	_	_
21-14	2272-2275	for	person[160]	new[160]	_	_
21-15	2276-2284	Rochdale	person[160]|place	new[160]|new	coref	26-8
21-16	2285-2286	,	_	_	_	_
21-17	2287-2290	Sir	person[163]	giv[163]	ana	21-22[0_163]
21-18	2291-2296	Cyril	person[163]	giv[163]	_	_
21-19	2297-2302	Smith	person[163]	giv[163]	_	_
21-20	2303-2304	,	_	_	_	_
21-21	2305-2307	at	_	_	_	_
21-22	2308-2311	his	person|event[166]	giv|new[166]	_	_
21-23	2312-2316	80th	event[166]	new[166]	_	_
21-24	2317-2325	birthday	event|event[166]	new|new[166]	_	_
21-25	2326-2331	party	event[166]	new[166]	_	_
21-26	2332-2334	in	_	_	_	_
21-27	2335-2339	2008	time	new	_	_
21-28	2340-2341	.	_	_	_	_
21-29	2342-2343	[	_	_	_	_
21-30	2344-2346	11	abstract	new	_	_
21-31	2347-2348	]	_	_	_	_

#Text=Noted celebrity clients of the Speakmans have included Peter Andre , Kerry Katona , Kym Marsh , Liz McClarnon , Katie Price , Holly Willoughby and Jeremy Kyle . [ 2 ] [ 10 ] [ 12 ]
22-1	2349-2354	Noted	person[169]	giv[169]	_	_
22-2	2355-2364	celebrity	person[169]	giv[169]	_	_
22-3	2365-2372	clients	person[169]	giv[169]	_	_
22-4	2373-2375	of	person[169]	giv[169]	_	_
22-5	2376-2379	the	person[169]|person[170]	giv[169]|giv[170]	coref	23-1[181_170]
22-6	2380-2389	Speakmans	person[169]|person[170]	giv[169]|giv[170]	_	_
22-7	2390-2394	have	_	_	_	_
22-8	2395-2403	included	_	_	_	_
22-9	2404-2409	Peter	person[171]	new[171]	_	_
22-10	2410-2415	Andre	person[171]	new[171]	_	_
22-11	2416-2417	,	_	_	_	_
22-12	2418-2423	Kerry	person[172]	new[172]	_	_
22-13	2424-2430	Katona	person[172]	new[172]	_	_
22-14	2431-2432	,	_	_	_	_
22-15	2433-2436	Kym	person[173]	new[173]	_	_
22-16	2437-2442	Marsh	person[173]	new[173]	_	_
22-17	2443-2444	,	_	_	_	_
22-18	2445-2448	Liz	person[174]	new[174]	_	_
22-19	2449-2458	McClarnon	person[174]	new[174]	_	_
22-20	2459-2460	,	_	_	_	_
22-21	2461-2466	Katie	person[175]	new[175]	_	_
22-22	2467-2472	Price	person[175]	new[175]	_	_
22-23	2473-2474	,	_	_	_	_
22-24	2475-2480	Holly	person[176]	new[176]	_	_
22-25	2481-2491	Willoughby	person[176]	new[176]	_	_
22-26	2492-2495	and	_	_	_	_
22-27	2496-2502	Jeremy	person[177]	new[177]	_	_
22-28	2503-2507	Kyle	person[177]	new[177]	_	_
22-29	2508-2509	.	_	_	_	_
22-30	2510-2511	[	_	_	_	_
22-31	2512-2513	2	abstract	giv	coref	27-18
22-32	2514-2515	]	_	_	_	_
22-33	2516-2517	[	_	_	_	_
22-34	2518-2520	10	abstract	giv	coref	26-19
22-35	2521-2522	]	_	_	_	_
22-36	2523-2524	[	_	_	_	_
22-37	2525-2527	12	abstract	new	_	_
22-38	2528-2529	]	_	_	_	_

#Text=The Speakmans have diplomas in an unspecified subject from Newcastle University , [ 4 ] but are not accredited psychotherapists .
23-1	2530-2533	The	person[181]	giv[181]	coref	24-5[190_181]
23-2	2534-2543	Speakmans	person[181]	giv[181]	_	_
23-3	2544-2548	have	_	_	_	_
23-4	2549-2557	diplomas	abstract[182]	new[182]	_	_
23-5	2558-2560	in	abstract[182]	new[182]	_	_
23-6	2561-2563	an	abstract[182]|abstract[183]	new[182]|new[183]	_	_
23-7	2564-2575	unspecified	abstract[182]|abstract[183]	new[182]|new[183]	_	_
23-8	2576-2583	subject	abstract[182]|abstract[183]	new[182]|new[183]	_	_
23-9	2584-2588	from	_	_	_	_
23-10	2589-2598	Newcastle	place|organization[185]	new|new[185]	_	_
23-11	2599-2609	University	organization[185]	new[185]	_	_
23-12	2610-2611	,	_	_	_	_
23-13	2612-2613	[	_	_	_	_
23-14	2614-2615	4	abstract	giv	_	_
23-15	2616-2617	]	_	_	_	_
23-16	2618-2621	but	_	_	_	_
23-17	2622-2625	are	_	_	_	_
23-18	2626-2629	not	_	_	_	_
23-19	2630-2640	accredited	person[187]	new[187]	_	_
23-20	2641-2657	psychotherapists	person[187]	new[187]	_	_
23-21	2658-2659	.	_	_	_	_

#Text=In December 2015 , The Speakmans appeared on BBC Radio 2 's Breakfast Show with Sara Cox [ 13 ]
24-1	2660-2662	In	_	_	_	_
24-2	2663-2671	December	time[188]	giv[188]	_	_
24-3	2672-2676	2015	time[188]|time	giv[188]|new	_	_
24-4	2677-2678	,	_	_	_	_
24-5	2679-2682	The	person[190]	giv[190]	coref	26-1[196_190]
24-6	2683-2692	Speakmans	person[190]	giv[190]	_	_
24-7	2693-2701	appeared	_	_	_	_
24-8	2702-2704	on	_	_	_	_
24-9	2705-2708	BBC	organization[191]|event[192]	new[191]|giv[192]	_	_
24-10	2709-2714	Radio	organization[191]|event[192]	new[191]|giv[192]	_	_
24-11	2715-2716	2	organization[191]|event[192]	new[191]|giv[192]	_	_
24-12	2717-2719	's	organization[191]|event[192]	new[191]|giv[192]	_	_
24-13	2720-2729	Breakfast	event[192]	giv[192]	_	_
24-14	2730-2734	Show	event[192]	giv[192]	_	_
24-15	2735-2739	with	event[192]	giv[192]	_	_
24-16	2740-2744	Sara	event[192]|person[193]	giv[192]|new[193]	_	_
24-17	2745-2748	Cox	event[192]|person[193]	giv[192]|new[193]	_	_
24-18	2749-2750	[	_	_	_	_
24-19	2751-2753	13	abstract	new	_	_
24-20	2754-2755	]	_	_	_	_

#Text=Personal life
25-1	2756-2764	Personal	abstract[195]	giv[195]	_	_
25-2	2765-2769	life	abstract[195]	giv[195]	_	_

#Text=The Speakmans have lived in Littleborough near Rochdale in Greater Manchester since 2000 . [ 14 ] [ 10 ]
26-1	2770-2773	The	person[196]	giv[196]	coref	27-1[203_196]
26-2	2774-2783	Speakmans	person[196]	giv[196]	_	_
26-3	2784-2788	have	_	_	_	_
26-4	2789-2794	lived	_	_	_	_
26-5	2795-2797	in	_	_	_	_
26-6	2798-2811	Littleborough	place[197]	new[197]	_	_
26-7	2812-2816	near	place[197]	new[197]	_	_
26-8	2817-2825	Rochdale	place[197]|place	new[197]|giv	_	_
26-9	2826-2828	in	place[197]	new[197]	_	_
26-10	2829-2836	Greater	place[197]|place[199]	new[197]|new[199]	_	_
26-11	2837-2847	Manchester	place[197]|place[199]	new[197]|new[199]	_	_
26-12	2848-2853	since	_	_	_	_
26-13	2854-2858	2000	time	new	_	_
26-14	2859-2860	.	_	_	_	_
26-15	2861-2862	[	_	_	_	_
26-16	2863-2865	14	time	giv	_	_
26-17	2866-2867	]	_	_	_	_
26-18	2868-2869	[	_	_	_	_
26-19	2870-2872	10	abstract	giv	_	_
26-20	2873-2874	]	_	_	_	_

#Text=The Speakmans converted their house from a former pub and restaurant into a nine-bedroomed house . [ 2 ]
27-1	2875-2878	The	person[203]	giv[203]	ana	27-4[0_203]
27-2	2879-2888	Speakmans	person[203]	giv[203]	_	_
27-3	2889-2898	converted	_	_	_	_
27-4	2899-2904	their	person|place[205]	giv|new[205]	ana	28-4
27-5	2905-2910	house	place[205]	new[205]	_	_
27-6	2911-2915	from	_	_	_	_
27-7	2916-2917	a	place[206]	new[206]	_	_
27-8	2918-2924	former	place[206]	new[206]	_	_
27-9	2925-2928	pub	place[206]	new[206]	_	_
27-10	2929-2932	and	_	_	_	_
27-11	2933-2943	restaurant	place	new	_	_
27-12	2944-2948	into	_	_	_	_
27-13	2949-2950	a	place[208]	new[208]	coref	28-4[212_208]
27-14	2951-2965	nine-bedroomed	place[208]	new[208]	_	_
27-15	2966-2971	house	place[208]	new[208]	_	_
27-16	2972-2973	.	_	_	_	_
27-17	2974-2975	[	_	_	_	_
27-18	2976-2977	2	abstract	giv	coref	28-43
27-19	2978-2979	]	_	_	_	_

#Text=The couple put their house up for sale in 2010 as they worked on the Panic Attack pilot in the United States , and planned to move to the south of England owing to their work in London and America . [ 2 ]
28-1	2980-2983	The	person[210]	giv[210]	coref	29-1[226_210]
28-2	2984-2990	couple	person[210]	giv[210]	_	_
28-3	2991-2994	put	_	_	_	_
28-4	2995-3000	their	person|place[212]	giv|giv[212]	ana	28-12
28-5	3001-3006	house	place[212]	giv[212]	_	_
28-6	3007-3009	up	_	_	_	_
28-7	3010-3013	for	_	_	_	_
28-8	3014-3018	sale	event	new	_	_
28-9	3019-3021	in	_	_	_	_
28-10	3022-3026	2010	time	giv	_	_
28-11	3027-3029	as	_	_	_	_
28-12	3030-3034	they	person	giv	ana	28-35
28-13	3035-3041	worked	abstract	new	coref|none	28-35[223_0]|28-13[0_223]
28-14	3042-3044	on	_	_	_	_
28-15	3045-3048	the	person[218]	new[218]	_	_
28-16	3049-3054	Panic	person|object[217]|person[218]	giv|giv[217]|new[218]	_	_
28-17	3055-3061	Attack	object[217]|person[218]	giv[217]|new[218]	_	_
28-18	3062-3067	pilot	person[218]	new[218]	_	_
28-19	3068-3070	in	person[218]	new[218]	_	_
28-20	3071-3074	the	person[218]|place[219]	new[218]|new[219]	_	_
28-21	3075-3081	United	person[218]|place[219]	new[218]|new[219]	_	_
28-22	3082-3088	States	person[218]|place[219]	new[218]|new[219]	_	_
28-23	3089-3090	,	_	_	_	_
28-24	3091-3094	and	_	_	_	_
28-25	3095-3102	planned	_	_	_	_
28-26	3103-3105	to	_	_	_	_
28-27	3106-3110	move	_	_	_	_
28-28	3111-3113	to	_	_	_	_
28-29	3114-3117	the	place[220]	new[220]	_	_
28-30	3118-3123	south	place[220]	new[220]	_	_
28-31	3124-3126	of	place[220]	new[220]	_	_
28-32	3127-3134	England	place[220]|place	new[220]|giv	_	_
28-33	3135-3140	owing	_	_	_	_
28-34	3141-3143	to	_	_	_	_
28-35	3144-3149	their	person|abstract[223]	giv|new[223]	coref	31-5[246_0]
28-36	3150-3154	work	abstract[223]	new[223]	_	_
28-37	3155-3157	in	abstract[223]	new[223]	_	_
28-38	3158-3164	London	abstract[223]|place	new[223]|new	_	_
28-39	3165-3168	and	abstract[223]	new[223]	_	_
28-40	3169-3176	America	abstract[223]	new[223]	_	_
28-41	3177-3178	.	_	_	_	_
28-42	3179-3180	[	_	_	_	_
28-43	3181-3182	2	abstract	giv	_	_
28-44	3183-3184	]	_	_	_	_

#Text=The couple have two children , Olivia and Hunter , and are supporters of a local children 's home , the Duke Bar Burnley Wood NCH Children 's Centre [ 15 ] , and are Celebrity Ambassadors of Variety Children 's Charity . [ 16 ]
29-1	3185-3188	The	person[226]	giv[226]	_	_
29-2	3189-3195	couple	person[226]	giv[226]	_	_
29-3	3196-3200	have	_	_	_	_
29-4	3201-3204	two	person[227]	new[227]	appos	29-7[0_227]
29-5	3205-3213	children	person[227]	new[227]	_	_
29-6	3214-3215	,	_	_	_	_
29-7	3216-3222	Olivia	person|person[229]	giv|giv[229]	appos|coref	29-7[229_0]|29-16[231_229]
29-8	3223-3226	and	person[229]	giv[229]	_	_
29-9	3227-3233	Hunter	person[229]	giv[229]	_	_
29-10	3234-3235	,	_	_	_	_
29-11	3236-3239	and	_	_	_	_
29-12	3240-3243	are	_	_	_	_
29-13	3244-3254	supporters	person[230]	new[230]	_	_
29-14	3255-3257	of	person[230]	new[230]	_	_
29-15	3258-3259	a	person[230]|place[232]	new[230]|new[232]	_	_
29-16	3260-3265	local	person[230]|person[231]|place[232]	new[230]|giv[231]|new[232]	_	_
29-17	3266-3274	children	person[230]|person[231]|place[232]	new[230]|giv[231]|new[232]	_	_
29-18	3275-3277	's	person[230]|person[231]|place[232]	new[230]|giv[231]|new[232]	_	_
29-19	3278-3282	home	person[230]|place[232]	new[230]|new[232]	_	_
29-20	3283-3284	,	_	_	_	_
29-21	3285-3288	the	place[236]	new[236]	_	_
29-22	3289-3293	Duke	person[235]|place[236]	giv[235]|new[236]	_	_
29-23	3294-3297	Bar	person[235]|place[236]	giv[235]|new[236]	_	_
29-24	3298-3305	Burnley	place|person[235]|place[236]	new|giv[235]|new[236]	_	_
29-25	3306-3310	Wood	person[235]|place[236]	giv[235]|new[236]	_	_
29-26	3311-3314	NCH	organization|person[235]|place[236]	new|giv[235]|new[236]	_	_
29-27	3315-3323	Children	person[235]|place[236]	giv[235]|new[236]	_	_
29-28	3324-3326	's	person[235]|place[236]	giv[235]|new[236]	_	_
29-29	3327-3333	Centre	place[236]	new[236]	_	_
29-30	3334-3335	[	_	_	_	_
29-31	3336-3338	15	abstract	new	_	_
29-32	3339-3340	]	_	_	_	_
29-33	3341-3342	,	_	_	_	_
29-34	3343-3346	and	_	_	_	_
29-35	3347-3350	are	_	_	_	_
29-36	3351-3360	Celebrity	person[238]	new[238]	_	_
29-37	3361-3372	Ambassadors	person[238]	new[238]	_	_
29-38	3373-3375	of	person[238]	new[238]	_	_
29-39	3376-3383	Variety	person[238]|organization|person[240]|organization[241]	new[238]|new|new[240]|new[241]	_	_
29-40	3384-3392	Children	person[238]|person[240]|organization[241]	new[238]|new[240]|new[241]	_	_
29-41	3393-3395	's	person[238]|person[240]|organization[241]	new[238]|new[240]|new[241]	_	_
29-42	3396-3403	Charity	person[238]|organization[241]	new[238]|new[241]	_	_
29-43	3404-3405	.	_	_	_	_
29-44	3406-3407	[	_	_	_	_
29-45	3408-3410	16	abstract	new	_	_
29-46	3411-3412	]	_	_	_	_

#Text=Awards
30-1	3413-3419	Awards	abstract	new	_	_

#Text=In October 2017 , the Speakmans were awarded a Legends of Industry Award for their contribution to the Therapeutic/Motivational Industry . [ 17 ]
31-1	3420-3422	In	_	_	_	_
31-2	3423-3430	October	time[244]	new[244]	_	_
31-3	3431-3435	2017	time[244]|time	new[244]|new	_	_
31-4	3436-3437	,	_	_	_	_
31-5	3438-3441	the	person[246]	giv[246]	ana	31-15[0_246]
31-6	3442-3451	Speakmans	person[246]	giv[246]	_	_
31-7	3452-3456	were	_	_	_	_
31-8	3457-3464	awarded	_	_	_	_
31-9	3465-3466	a	abstract[249]	new[249]	_	_
31-10	3467-3474	Legends	abstract[247]|abstract[249]	new[247]|new[249]	_	_
31-11	3475-3477	of	abstract[247]|abstract[249]	new[247]|new[249]	_	_
31-12	3478-3486	Industry	abstract[247]|organization|abstract[249]	new[247]|new|new[249]	coref	31-18[252_0]
31-13	3487-3492	Award	abstract[249]	new[249]	_	_
31-14	3493-3496	for	_	_	_	_
31-15	3497-3502	their	person|abstract[251]	giv|new[251]	_	_
31-16	3503-3515	contribution	abstract[251]	new[251]	_	_
31-17	3516-3518	to	abstract[251]	new[251]	_	_
31-18	3519-3522	the	abstract[251]|organization[252]	new[251]|giv[252]	_	_
31-19	3523-3547	Therapeutic/Motivational	abstract[251]|organization[252]	new[251]|giv[252]	_	_
31-20	3548-3556	Industry	abstract[251]|organization[252]	new[251]|giv[252]	_	_
31-21	3557-3558	.	_	_	_	_
31-22	3559-3560	[	_	_	_	_
31-23	3561-3563	17	abstract	new	_	_
31-24	3564-3565	]	_	_	_	_
