#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Little Bear ( Native American leader )
1-1	0-6	Little	person[1]	new[1]	appos	1-4[2_1]
26-3	2470-2477	Montana	place	giv	coref	28-12

#Text=After the Rebellion ended , Little Bear and Lucky Man , knowing the Canadian Whites were after them , fled .
27-1	2478-2483	After	_	_	_	_
27-2	2484-2487	the	event[151]	giv[151]	_	_
27-3	2488-2497	Rebellion	event[151]	giv[151]	_	_
27-4	2498-2503	ended	_	_	_	_
27-5	2504-2505	,	_	_	_	_
27-6	2506-2512	Little	_	_	_	_
27-7	2513-2517	Bear	_	_	_	_
27-8	2518-2521	and	_	_	_	_
27-9	2522-2527	Lucky	_	_	_	_
27-10	2528-2531	Man	_	_	_	_
27-11	2532-2533	,	_	_	_	_
27-12	2534-2541	knowing	_	_	_	_
27-13	2542-2545	the	person[152]	giv[152]	_	_
27-14	2546-2554	Canadian	person[152]	giv[152]	_	_
27-15	2555-2561	Whites	person[152]	giv[152]	_	_
27-16	2562-2566	were	_	_	_	_
27-17	2567-2572	after	_	_	_	_
27-18	2573-2577	them	person	giv	ana	28-6
27-19	2578-2579	,	_	_	_	_
27-20	2580-2584	fled	_	_	_	_
27-21	2585-2586	.	_	_	_	_

#Text=The two gathered many of their people and journeyed back to Montana .
28-1	2587-2590	The	abstract[154]	new[154]	_	_
28-2	2591-2594	two	abstract[154]	new[154]	_	_
28-3	2595-2603	gathered	_	_	_	_
28-4	2604-2608	many	_	_	_	_
28-5	2609-2611	of	_	_	_	_
28-6	2612-2617	their	person|person[156]	giv|giv[156]	coref|ana	28-6[156_0]|29-1[0_156]
28-7	2618-2624	people	person[156]	giv[156]	_	_
28-8	2625-2628	and	_	_	_	_
28-9	2629-2638	journeyed	_	_	_	_
28-10	2639-2643	back	_	_	_	_
28-11	2644-2646	to	_	_	_	_
28-12	2647-2654	Montana	place	giv	coref	29-7
28-13	2655-2656	.	_	_	_	_

#Text=They slipped through the Babb , Montana region in 1885 and hid out in that region , and then roamed about their original Montana homeland .
29-1	2657-2661	They	person	giv	ana	29-22
29-2	2662-2669	slipped	_	_	_	_
29-3	2670-2677	through	_	_	_	_
29-4	2678-2681	the	place[161]	new[161]	coref	29-15[163_161]
29-5	2682-2686	Babb	place|place[161]	new|new[161]	coref	53-2
29-6	2687-2688	,	place[161]	new[161]	_	_
29-7	2689-2696	Montana	place|place[161]	giv|new[161]	coref	29-24
29-8	2697-2703	region	place[161]	new[161]	_	_
29-9	2704-2706	in	_	_	_	_
29-10	2707-2711	1885	time	giv	coref	42-19
29-11	2712-2715	and	_	_	_	_
29-12	2716-2719	hid	_	_	_	_
29-13	2720-2723	out	_	_	_	_
29-14	2724-2726	in	_	_	_	_
29-15	2727-2731	that	place[163]	giv[163]	_	_
29-16	2732-2738	region	place[163]	giv[163]	_	_
29-17	2739-2740	,	_	_	_	_
29-18	2741-2744	and	_	_	_	_
29-19	2745-2749	then	_	_	_	_
29-20	2750-2756	roamed	_	_	_	_
29-21	2757-2762	about	_	_	_	_
29-22	2763-2768	their	person|place[166]	giv|new[166]	ana|coref	30-1|35-10[198_166]
29-23	2769-2777	original	place[166]	new[166]	_	_
29-24	2778-2785	Montana	place|place[166]	giv|new[166]	coref	31-14
29-25	2786-2794	homeland	place[166]	new[166]	_	_
29-26	2795-2796	.	_	_	_	_

#Text=They frequented the land on and around the Flathead Reservation which the Flathead Indians ' agent did not like .
30-1	2797-2801	They	person	giv	coref	35-17[200_0]
30-2	2802-2812	frequented	_	_	_	_
30-3	2813-2816	the	place[168]	giv[168]	coref	34-15[0_168]
30-4	2817-2821	land	place[168]	giv[168]	_	_
30-5	2822-2824	on	place[168]	giv[168]	_	_
30-6	2825-2828	and	place[168]	giv[168]	_	_
30-7	2829-2835	around	place[168]	giv[168]	_	_
30-8	2836-2839	the	place[168]|place[170]	giv[168]|new[170]	coref	35-23[202_170]
30-9	2840-2848	Flathead	place[168]|object|place[170]	giv[168]|new|new[170]	coref	30-13
30-10	2849-2860	Reservation	place[168]|place[170]	giv[168]|new[170]	_	_
30-11	2861-2866	which	place[168]	giv[168]	_	_
30-12	2867-2870	the	place[168]|person[173]	giv[168]|new[173]	_	_
30-13	2871-2879	Flathead	place[168]|object|person[172]|person[173]	giv[168]|giv|new[172]|new[173]	coref	47-20
30-14	2880-2887	Indians	place[168]|person[172]|person[173]	giv[168]|new[172]|new[173]	_	_
30-15	2888-2889	'	place[168]|person[172]|person[173]	giv[168]|new[172]|new[173]	_	_
30-16	2890-2895	agent	place[168]|person[173]	giv[168]|new[173]	_	_
30-17	2896-2899	did	place[168]	giv[168]	_	_
30-18	2900-2903	not	place[168]	giv[168]	_	_
30-19	2904-2908	like	place[168]	giv[168]	_	_
30-20	2909-2910	.	_	_	_	_

#Text=Little Bear was considered the leader of the Ojibwas of the Basin , Montana region ( southwest Montana ) .
31-1	2911-2917	Little	_	_	_	_
31-2	2918-2922	Bear	place	new	_	_
31-3	2923-2926	was	_	_	_	_
31-4	2927-2937	considered	_	_	_	_
31-5	2938-2941	the	person[175]	new[175]	ana	33-12[0_175]
31-6	2942-2948	leader	person[175]	new[175]	_	_
31-7	2949-2951	of	person[175]	new[175]	_	_
31-8	2952-2955	the	person[175]|place[176]	new[175]|new[176]	coref	34-7[191_176]
31-9	2956-2963	Ojibwas	person[175]|place[176]	new[175]|new[176]	_	_
31-10	2964-2966	of	person[175]|place[176]	new[175]|new[176]	_	_
31-11	2967-2970	the	person[175]|place[176]|place[177]	new[175]|new[176]|new[177]	appos	31-14[179_177]
31-12	2971-2976	Basin	person[175]|place[176]|place[177]	new[175]|new[176]|new[177]	_	_
31-13	2977-2978	,	_	_	_	_
31-14	2979-2986	Montana	place|place[179]	giv|giv[179]	appos	31-17[180_0]
31-15	2987-2993	region	place[179]	giv[179]	_	_
31-16	2994-2995	(	_	_	_	_
31-17	2996-3005	southwest	place[180]	giv[180]	coref	33-1[0_180]
31-18	3006-3013	Montana	place[180]	giv[180]	_	_
31-19	3014-3015	)	_	_	_	_
31-20	3016-3017	.	_	_	_	_

#Text=Deportation
32-1	3018-3029	Deportation	object	new	_	_

#Text=Montana native and non-native peoples did not welcome Little Bear and his group , saying he had not been born in the United States . [ 5 ]
33-1	3030-3037	Montana	place|person[183]	giv|new[183]	ana|coref	34-1[0_183]|35-12
33-2	3038-3044	native	person[183]	new[183]	_	_
33-3	3045-3048	and	person[183]	new[183]	_	_
33-4	3049-3059	non-native	person[183]	new[183]	_	_
33-5	3060-3067	peoples	person[183]	new[183]	_	_
33-6	3068-3071	did	_	_	_	_
33-7	3072-3075	not	_	_	_	_
33-8	3076-3083	welcome	_	_	_	_
33-9	3084-3090	Little	_	_	_	_
33-10	3091-3095	Bear	_	_	_	_
33-11	3096-3099	and	_	_	_	_
33-12	3100-3103	his	person|person[185]	giv|new[185]	ana	33-16
33-13	3104-3109	group	person[185]	new[185]	_	_
33-14	3110-3111	,	_	_	_	_
33-15	3112-3118	saying	_	_	_	_
33-16	3119-3121	he	person	giv	coref	46-8[283_0]
33-17	3122-3125	had	_	_	_	_
33-18	3126-3129	not	_	_	_	_
33-19	3130-3134	been	_	_	_	_
33-20	3135-3139	born	_	_	_	_
33-21	3140-3142	in	_	_	_	_
33-22	3143-3146	the	place[187]	giv[187]	coref	36-4[207_187]
33-23	3147-3153	United	place[187]	giv[187]	_	_
33-24	3154-3160	States	place[187]	giv[187]	_	_
33-25	3161-3162	.	_	_	_	_
33-26	3163-3164	[	_	_	_	_
33-27	3165-3166	5	abstract	new	_	_
33-28	3167-3168	]	_	_	_	_

#Text=They called for Little Bear and the Ojibwas he led to be deported to Canada .
34-1	3169-3173	They	person	giv	ana	35-10
34-2	3174-3180	called	_	_	_	_
34-3	3181-3184	for	_	_	_	_
34-4	3185-3191	Little	person[190]	giv[190]	ana	34-9[0_190]
34-5	3192-3196	Bear	person[190]	giv[190]	_	_
34-6	3197-3200	and	_	_	_	_
34-7	3201-3204	the	place[191]	giv[191]	_	_
34-8	3205-3212	Ojibwas	place[191]	giv[191]	_	_
34-9	3213-3215	he	place[191]|person	giv[191]|giv	coref	35-17[199_0]
34-10	3216-3219	led	place[191]	giv[191]	_	_
34-11	3220-3222	to	place[191]	giv[191]	_	_
34-12	3223-3225	be	place[191]	giv[191]	_	_
34-13	3226-3234	deported	place[191]	giv[191]	_	_
34-14	3235-3237	to	_	_	_	_
34-15	3238-3244	Canada	place	giv	coref	38-25
34-16	3245-3246	.	_	_	_	_

#Text=For the first couple of years after returning to their original Montana homeland , many of Little Bear 's people roamed throughout the vast Blackfeet reservation on the U.S. side of the line .
35-1	3247-3250	For	_	_	_	_
35-2	3251-3254	the	time[194]	new[194]	_	_
35-3	3255-3260	first	time[194]	new[194]	_	_
35-4	3261-3267	couple	time[194]	new[194]	_	_
35-5	3268-3270	of	time[194]	new[194]	_	_
35-6	3271-3276	years	time[194]|time	new[194]|new	_	_
35-7	3277-3282	after	_	_	_	_
35-8	3283-3292	returning	_	_	_	_
35-9	3293-3295	to	_	_	_	_
35-10	3296-3301	their	person|place[198]	giv|giv[198]	_	_
35-11	3302-3310	original	place[198]	giv[198]	_	_
35-12	3311-3318	Montana	place|place[198]	giv|giv[198]	coref	38-22
35-13	3319-3327	homeland	place[198]	giv[198]	_	_
35-14	3328-3329	,	_	_	_	_
35-15	3330-3334	many	_	_	_	_
35-16	3335-3337	of	_	_	_	_
35-17	3338-3344	Little	person[199]|person[200]	giv[199]|giv[200]	ana|coref	37-8[0_199]|37-8[222_200]
35-18	3345-3349	Bear	person[199]|person[200]	giv[199]|giv[200]	_	_
35-19	3350-3352	's	person[199]|person[200]	giv[199]|giv[200]	_	_
35-20	3353-3359	people	person[200]	giv[200]	_	_
35-21	3360-3366	roamed	_	_	_	_
35-22	3367-3377	throughout	_	_	_	_
35-23	3378-3381	the	place[202]	giv[202]	coref	36-11[210_202]
35-24	3382-3386	vast	place[202]	giv[202]	_	_
35-25	3387-3396	Blackfeet	place|place[202]	new|giv[202]	coref	36-12
35-26	3397-3408	reservation	place[202]	giv[202]	_	_
35-27	3409-3411	on	_	_	_	_
35-28	3412-3415	the	place[204]	new[204]	_	_
35-29	3416-3420	U.S.	place|place[204]	new|new[204]	_	_
35-30	3421-3425	side	place[204]	new[204]	_	_
35-31	3426-3428	of	place[204]	new[204]	_	_
35-32	3429-3432	the	place[204]|place[205]	new[204]|new[205]	_	_
35-33	3433-3437	line	place[204]|place[205]	new[204]|new[205]	_	_
35-34	3438-3439	.	_	_	_	_

#Text=In 1888 , the United States reduced the size of the Blackfeet reservation and divided it into three small reservations - the Blackfeet reservation , Fort Belknap reservation , and the Fort Peck reservation .
36-1	3440-3442	In	_	_	_	_
36-2	3443-3447	1888	time	new	_	_
36-3	3448-3449	,	_	_	_	_
36-4	3450-3453	the	place[207]	giv[207]	coref	38-4[225_207]
36-5	3454-3460	United	place[207]	giv[207]	_	_
36-6	3461-3467	States	place[207]	giv[207]	_	_
36-7	3468-3475	reduced	_	_	_	_
36-8	3476-3479	the	abstract[208]	new[208]	ana	36-16[0_208]
36-9	3480-3484	size	abstract[208]	new[208]	_	_
36-10	3485-3487	of	abstract[208]	new[208]	_	_
36-11	3488-3491	the	abstract[208]|place[210]	new[208]|giv[210]	coref	45-4[279_210]
36-12	3492-3501	Blackfeet	abstract[208]|place|place[210]	new[208]|giv|giv[210]	coref	36-23
36-13	3502-3513	reservation	abstract[208]|place[210]	new[208]|giv[210]	_	_
36-14	3514-3517	and	_	_	_	_
36-15	3518-3525	divided	_	_	_	_
36-16	3526-3528	it	abstract	giv	_	_
36-17	3529-3533	into	_	_	_	_
36-18	3534-3539	three	place[212]	new[212]	appos	36-22[214_212]
36-19	3540-3545	small	place[212]	new[212]	_	_
36-20	3546-3558	reservations	place[212]	new[212]	_	_
36-21	3559-3560	-	_	_	_	_
36-22	3561-3564	the	place[214]|place[215]	giv[214]|giv[215]	appos|appos	36-22[215_214]|36-26[217_215]
36-23	3565-3574	Blackfeet	place|place[214]|place[215]	giv|giv[214]|giv[215]	coref	54-15
36-24	3575-3586	reservation	place[214]|place[215]	giv[214]|giv[215]	_	_
36-25	3587-3588	,	place[215]	giv[215]	_	_
36-26	3589-3593	Fort	place[215]|place[216]|place[217]	giv[215]|giv[216]|giv[217]	coref|appos	36-32[218_216]|36-31[219_217]
36-27	3594-3601	Belknap	place[215]|place[216]|place[217]	giv[215]|giv[216]|giv[217]	_	_
36-28	3602-3613	reservation	place[215]|place[217]	giv[215]|giv[217]	_	_
36-29	3614-3615	,	place[215]	giv[215]	_	_
36-30	3616-3619	and	place[215]	giv[215]	_	_
36-31	3620-3623	the	place[215]|place[219]	giv[215]|giv[219]	coref	46-22[0_219]
36-32	3624-3628	Fort	place[215]|place[218]|place[219]	giv[215]|giv[218]|giv[219]	coref	59-15[358_218]
36-33	3629-3633	Peck	place[215]|place[218]|place[219]	giv[215]|giv[218]|giv[219]	_	_
36-34	3634-3645	reservation	place[215]|place[219]	giv[215]|giv[219]	_	_
36-35	3646-3647	.	_	_	_	_

#Text=Life got harder for Little Bear and his people , and they often went hungry .
37-1	3648-3652	Life	person	new	_	_
37-2	3653-3656	got	_	_	_	_
37-3	3657-3663	harder	_	_	_	_
37-4	3664-3667	for	_	_	_	_
37-5	3668-3674	Little	_	_	_	_
37-6	3675-3679	Bear	_	_	_	_
37-7	3680-3683	and	_	_	_	_
37-8	3684-3687	his	person|person[222]	giv|giv[222]	ana|coref	37-12[0_222]|38-8[226_0]
37-9	3688-3694	people	person[222]	giv[222]	_	_
37-10	3695-3696	,	_	_	_	_
37-11	3697-3700	and	_	_	_	_
37-12	3701-3705	they	person	giv	coref	43-31[273_0]
37-13	3706-3711	often	_	_	_	_
37-14	3712-3716	went	_	_	_	_
37-15	3717-3723	hungry	_	_	_	_
37-16	3724-3725	.	_	_	_	_

#Text=In 1895 , the United States deported Little Bear , Lucky Man and hundreds of other landless Cree and Ojibwas of Montana back to Canada .
38-1	3726-3728	In	_	_	_	_
38-2	3729-3733	1895	time	new	_	_
38-3	3734-3735	,	_	_	_	_
38-4	3736-3739	the	place[225]	giv[225]	coref	54-4[329_225]
38-5	3740-3746	United	place[225]	giv[225]	_	_
38-6	3747-3753	States	place[225]	giv[225]	_	_
38-7	3754-3762	deported	_	_	_	_
38-8	3763-3769	Little	person[226]|person[227]	giv[226]|giv[227]	coref|coref	38-8[227_226]|38-11[228_227]
38-9	3770-3774	Bear	person[226]|person[227]	giv[226]|giv[227]	_	_
38-10	3775-3776	,	person[227]	giv[227]	_	_
38-11	3777-3782	Lucky	person[227]|person[228]	giv[227]|giv[228]	coref	46-1[280_228]
38-12	3783-3786	Man	person[227]|person[228]	giv[227]|giv[228]	_	_
38-13	3787-3790	and	person[227]	giv[227]	_	_
38-14	3791-3799	hundreds	person[227]|person[229]|person[230]	giv[227]|giv[229]|new[230]	ana	39-11[0_230]
38-15	3800-3802	of	person[227]|person[229]|person[230]	giv[227]|giv[229]|new[230]	_	_
38-16	3803-3808	other	person[227]|person[229]|person[230]	giv[227]|giv[229]|new[230]	_	_
38-17	3809-3817	landless	person[227]|person[229]|person[230]	giv[227]|giv[229]|new[230]	_	_
38-18	3818-3822	Cree	person[227]|person[229]|person[230]	giv[227]|giv[229]|new[230]	_	_
38-19	3823-3826	and	person[227]|person[230]	giv[227]|new[230]	_	_
38-20	3827-3834	Ojibwas	person[227]|person[230]|person[231]	giv[227]|new[230]|new[231]	ana	41-22[0_231]
38-21	3835-3837	of	person[227]|person[230]|person[231]	giv[227]|new[230]|new[231]	_	_
38-22	3838-3845	Montana	person[227]|person[230]|person[231]|place	giv[227]|new[230]|new[231]|giv	coref	44-5
38-23	3846-3850	back	_	_	_	_
38-24	3851-3853	to	_	_	_	_
38-25	3854-3860	Canada	place	giv	coref	40-5
38-26	3861-3862	.	_	_	_	_

#Text=Little Bear and Lucky Man feared the death penalty for their participation in the attacks at Frog Lake .
39-1	3863-3869	Little	_	_	_	_
39-2	3870-3874	Bear	_	_	_	_
39-3	3875-3878	and	_	_	_	_
39-4	3879-3884	Lucky	_	_	_	_
39-5	3885-3888	Man	_	_	_	_
39-6	3889-3895	feared	_	_	_	_
39-7	3896-3899	the	abstract[234]	new[234]	_	_
39-8	3900-3905	death	abstract[234]	new[234]	_	_
39-9	3906-3913	penalty	abstract[234]	new[234]	_	_
39-10	3914-3917	for	_	_	_	_
39-11	3918-3923	their	person|event[236]	giv|new[236]	ana	40-2
39-12	3924-3937	participation	event[236]	new[236]	_	_
39-13	3938-3940	in	event[236]	new[236]	_	_
39-14	3941-3944	the	event[236]|event[237]	new[236]|new[237]	_	_
39-15	3945-3952	attacks	event[236]|event[237]	new[236]|new[237]	_	_
39-16	3953-3955	at	event[236]|event[237]	new[236]|new[237]	_	_
39-17	3956-3960	Frog	event[236]|event[237]|place[238]	new[236]|new[237]|new[238]	coref	43-6[266_238]
39-18	3961-3965	Lake	event[236]|event[237]|place[238]	new[236]|new[237]|new[238]	_	_
39-19	3966-3967	.	_	_	_	_

#Text=When they arrived in Canada , they were apprehended .
40-1	3968-3972	When	_	_	_	_
40-2	3973-3977	they	person	giv	ana	40-7
40-3	3978-3985	arrived	_	_	_	_
40-4	3986-3988	in	_	_	_	_
40-5	3989-3995	Canada	place	giv	ana	41-4[243_0]
40-6	3996-3997	,	_	_	_	_
40-7	3998-4002	they	person	giv	ana	41-5
40-8	4003-4007	were	_	_	_	_
40-9	4008-4019	apprehended	_	_	_	_
40-10	4020-4021	.	_	_	_	_

#Text=One account has it they stood trial for their part in the Massacre and were acquitted of the charges , while another says no charges were laid against Little Bear as the magistrate said the evidence did not deem charges .
41-1	4022-4025	One	abstract[242]	giv[242]	_	_
41-2	4026-4033	account	abstract[242]	giv[242]	_	_
41-3	4034-4037	has	_	_	_	_
41-4	4038-4040	it	place[243]	giv[243]	coref	43-5[0_243]
41-5	4041-4045	they	place[243]|person	giv[243]|giv	ana	41-9
41-6	4046-4051	stood	place[243]	giv[243]	_	_
41-7	4052-4057	trial	place[243]|abstract	giv[243]|new	_	_
41-8	4058-4061	for	place[243]	giv[243]	_	_
41-9	4062-4067	their	place[243]|person|abstract[247]	giv[243]|giv|new[247]	_	_
41-10	4068-4072	part	place[243]|abstract[247]	giv[243]|new[247]	_	_
41-11	4073-4075	in	place[243]|abstract[247]	giv[243]|new[247]	_	_
41-12	4076-4079	the	place[243]|abstract[247]|place[248]	giv[243]|new[247]|giv[248]	_	_
41-13	4080-4088	Massacre	place[243]|abstract[247]|place[248]	giv[243]|new[247]|giv[248]	_	_
41-14	4089-4092	and	place[243]	giv[243]	_	_
41-15	4093-4097	were	place[243]	giv[243]	_	_
41-16	4098-4107	acquitted	place[243]	giv[243]	_	_
41-17	4108-4110	of	_	_	_	_
41-18	4111-4114	the	abstract[249]	new[249]	coref	41-24[251_249]
41-19	4115-4122	charges	abstract[249]	new[249]	_	_
41-20	4123-4124	,	_	_	_	_
41-21	4125-4130	while	_	_	_	_
41-22	4131-4138	another	person	giv	_	_
41-23	4139-4143	says	_	_	_	_
41-24	4144-4146	no	abstract[251]	giv[251]	coref	41-40[0_251]
41-25	4147-4154	charges	abstract[251]	giv[251]	_	_
41-26	4155-4159	were	_	_	_	_
41-27	4160-4164	laid	_	_	_	_
41-28	4165-4172	against	_	_	_	_
41-29	4173-4179	Little	_	_	_	_
41-30	4180-4184	Bear	_	_	_	_
41-31	4185-4187	as	_	_	_	_
41-32	4188-4191	the	person[252]	new[252]	_	_
41-33	4192-4202	magistrate	person[252]	new[252]	_	_
41-34	4203-4207	said	_	_	_	_
41-35	4208-4211	the	abstract[253]	new[253]	ana	42-2[0_253]
41-36	4212-4220	evidence	abstract[253]	new[253]	_	_
41-37	4221-4224	did	_	_	_	_
41-38	4225-4228	not	_	_	_	_
41-39	4229-4233	deem	_	_	_	_
41-40	4234-4241	charges	abstract	giv	_	_
41-41	4242-4243	.	_	_	_	_

#Text=( It is noticeable that Little Bear is listed among the eight Natives hanged on Nov. 27 , 1885 at Battleford , so perhaps the government did not want the confusion , or mistaken identity to come out in public . )
42-1	4244-4245	(	_	_	_	_
42-2	4246-4248	It	abstract	giv	_	_
42-3	4249-4251	is	_	_	_	_
42-4	4252-4262	noticeable	_	_	_	_
42-5	4263-4267	that	_	_	_	_
42-6	4268-4274	Little	_	_	_	_
42-7	4275-4279	Bear	_	_	_	_
42-8	4280-4282	is	_	_	_	_
42-9	4283-4289	listed	_	_	_	_
42-10	4290-4295	among	_	_	_	_
42-11	4296-4299	the	person[256]	new[256]	_	_
42-12	4300-4305	eight	person[256]	new[256]	_	_
42-13	4306-4313	Natives	person[256]	new[256]	_	_
42-14	4314-4320	hanged	person[256]	new[256]	_	_
42-15	4321-4323	on	person[256]	new[256]	_	_
42-16	4324-4328	Nov.	person[256]|time|time[258]	new[256]|new|new[258]	_	_
42-17	4329-4331	27	person[256]|time[258]	new[256]|new[258]	_	_
42-18	4332-4333	,	person[256]|time[258]	new[256]|new[258]	_	_
42-19	4334-4338	1885	person[256]|time[258]|time	new[256]|new[258]|giv	_	_
42-20	4339-4341	at	person[256]	new[256]	_	_
42-21	4342-4352	Battleford	person[256]|place	new[256]|new	_	_
42-22	4353-4354	,	_	_	_	_
42-23	4355-4357	so	_	_	_	_
42-24	4358-4365	perhaps	_	_	_	_
42-25	4366-4369	the	organization[261]	new[261]	coref	43-34[274_261]
42-26	4370-4380	government	organization[261]	new[261]	_	_
42-27	4381-4384	did	_	_	_	_
42-28	4385-4388	not	_	_	_	_
42-29	4389-4393	want	_	_	_	_
42-30	4394-4397	the	abstract[262]	new[262]	_	_
42-31	4398-4407	confusion	abstract[262]	new[262]	_	_
42-32	4408-4409	,	_	_	_	_
42-33	4410-4412	or	_	_	_	_
42-34	4413-4421	mistaken	abstract[263]	new[263]	_	_
42-35	4422-4430	identity	abstract[263]	new[263]	_	_
42-36	4431-4433	to	_	_	_	_
42-37	4434-4438	come	_	_	_	_
42-38	4439-4442	out	_	_	_	_
42-39	4443-4445	in	_	_	_	_
42-40	4446-4452	public	_	_	_	_
42-41	4453-4454	.	_	_	_	_
42-42	4455-4456	)	_	_	_	_

#Text=Little Bear settled in Canada perhaps at Onion Lake [ 6 ] and in 1898 travelled , with Rev. John McDougall , to Ottawa to complain of the treatment of his people by the government . [ 7 ]
43-1	4457-4463	Little	_	_	_	_
43-2	4464-4468	Bear	_	_	_	_
43-3	4469-4476	settled	_	_	_	_
43-4	4477-4479	in	_	_	_	_
43-5	4480-4486	Canada	place	giv	coref	49-18[304_0]
43-6	4487-4494	perhaps	place[266]	giv[266]	_	_
43-7	4495-4497	at	place[266]	giv[266]	_	_
43-8	4498-4503	Onion	person|place[266]	new|giv[266]	coref	51-4
43-9	4504-4508	Lake	place[266]	giv[266]	_	_
43-10	4509-4510	[	_	_	_	_
43-11	4511-4512	6	abstract	new	_	_
43-12	4513-4514	]	_	_	_	_
43-13	4515-4518	and	_	_	_	_
43-14	4519-4521	in	_	_	_	_
43-15	4522-4526	1898	time	new	_	_
43-16	4527-4536	travelled	_	_	_	_
43-17	4537-4538	,	_	_	_	_
43-18	4539-4543	with	_	_	_	_
43-19	4544-4548	Rev.	person[269]	new[269]	ana	43-31[0_269]
43-20	4549-4553	John	person[269]	new[269]	_	_
43-21	4554-4563	McDougall	person[269]	new[269]	_	_
43-22	4564-4565	,	_	_	_	_
43-23	4566-4568	to	_	_	_	_
43-24	4569-4575	Ottawa	place	giv	_	_
43-25	4576-4578	to	_	_	_	_
43-26	4579-4587	complain	_	_	_	_
43-27	4588-4590	of	_	_	_	_
43-28	4591-4594	the	abstract[271]	new[271]	_	_
43-29	4595-4604	treatment	abstract[271]	new[271]	_	_
43-30	4605-4607	of	abstract[271]	new[271]	_	_
43-31	4608-4611	his	abstract[271]|person|person[273]	new[271]|giv|giv[273]	ana|coref	44-1|55-16[342_273]
43-32	4612-4618	people	abstract[271]|person[273]	new[271]|giv[273]	_	_
43-33	4619-4621	by	abstract[271]	new[271]	_	_
43-34	4622-4625	the	abstract[271]|organization[274]	new[271]|giv[274]	_	_
43-35	4626-4636	government	abstract[271]|organization[274]	new[271]|giv[274]	_	_
43-36	4637-4638	.	_	_	_	_
43-37	4639-4640	[	_	_	_	_
43-38	4641-4642	7	abstract	new	_	_
43-39	4643-4644	]	_	_	_	_

#Text=He soon returned to Montana .
44-1	4645-4647	He	person	giv	_	_
44-2	4648-4652	soon	_	_	_	_
44-3	4653-4661	returned	_	_	_	_
44-4	4662-4664	to	_	_	_	_
44-5	4665-4672	Montana	place	giv	coref	46-18
44-6	4673-4674	.	_	_	_	_

#Text=Efforts to gain a reservation
45-1	4675-4682	Efforts	event[278]	new[278]	_	_
45-2	4683-4685	to	event[278]	new[278]	_	_
45-3	4686-4690	gain	event[278]	new[278]	_	_
45-4	4691-4692	a	event[278]|place[279]	new[278]|giv[279]	coref	47-12[289_279]
45-5	4693-4704	reservation	event[278]|place[279]	new[278]|giv[279]	_	_

#Text=Little Bear knew he had to follow the Chippewa leader Rocky Boy if the landless nations of Montana were to gain reservations .
46-1	4705-4711	Little	person[280]	giv[280]	ana	46-4[0_280]
46-2	4712-4716	Bear	person[280]	giv[280]	_	_
46-3	4717-4721	knew	_	_	_	_
46-4	4722-4724	he	person	giv	coref	47-7[288_0]
46-5	4725-4728	had	_	_	_	_
46-6	4729-4731	to	_	_	_	_
46-7	4732-4738	follow	_	_	_	_
46-8	4739-4742	the	person[283]	giv[283]	_	_
46-9	4743-4751	Chippewa	organization|person[283]	new|giv[283]	coref	50-10[308_0]
46-10	4752-4758	leader	person[283]	giv[283]	_	_
46-11	4759-4764	Rocky	_	_	_	_
46-12	4765-4768	Boy	_	_	_	_
46-13	4769-4771	if	_	_	_	_
46-14	4772-4775	the	place[284]	new[284]	_	_
46-15	4776-4784	landless	place[284]	new[284]	_	_
46-16	4785-4792	nations	place[284]	new[284]	_	_
46-17	4793-4795	of	place[284]	new[284]	_	_
46-18	4796-4803	Montana	place[284]|place	new[284]|giv	coref	49-25
46-19	4804-4808	were	_	_	_	_
46-20	4809-4811	to	_	_	_	_
46-21	4812-4816	gain	_	_	_	_
46-22	4817-4829	reservations	place	giv	_	_
46-23	4830-4831	.	_	_	_	_

#Text=In 1902 , Rocky Boy and Little Bear attempted to gain either a reservation or tribal recognition on the Flathead reservation .
47-1	4832-4834	In	_	_	_	_
47-2	4835-4839	1902	time	new	_	_
47-3	4840-4841	,	_	_	_	_
47-4	4842-4847	Rocky	_	_	_	_
47-5	4848-4851	Boy	_	_	_	_
47-6	4852-4855	and	_	_	_	_
47-7	4856-4862	Little	person[288]	giv[288]	coref	49-11[302_288]
47-8	4863-4867	Bear	person[288]	giv[288]	_	_
47-9	4868-4877	attempted	_	_	_	_
47-10	4878-4880	to	_	_	_	_
47-11	4881-4885	gain	_	_	_	_
47-12	4886-4892	either	place[289]	giv[289]	coref	47-19[292_289]
47-13	4893-4894	a	place[289]	giv[289]	_	_
47-14	4895-4906	reservation	place[289]	giv[289]	_	_
47-15	4907-4909	or	_	_	_	_
47-16	4910-4916	tribal	abstract[290]	new[290]	_	_
47-17	4917-4928	recognition	abstract[290]	new[290]	_	_
47-18	4929-4931	on	_	_	_	_
47-19	4932-4935	the	place[292]	giv[292]	coref	48-5[295_292]
47-20	4936-4944	Flathead	object|place[292]	giv|giv[292]	coref	48-6
47-21	4945-4956	reservation	place[292]	giv[292]	_	_
47-22	4957-4958	.	_	_	_	_

#Text=The bill to make the Flathead reservation for other landless tribes failed in 1904 .
48-1	4959-4962	The	abstract[293]	new[293]	_	_
