#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Imran Ali ( Indian cricketer )
1-1	0-5	Imran	person[1]	new[1]	appos	1-4[2_1]
14-16	2181-2188	touring	person[140]	new[140]	_	_
14-17	2189-2200	Australians	person[140]	new[140]	_	_
14-18	2201-2202	)	_	_	_	_
14-19	2203-2204	,	_	_	_	_
14-20	2205-2208	and	_	_	_	_
14-21	2209-2212	was	_	_	_	_
14-22	2213-2216	not	_	_	_	_
14-23	2217-2225	selected	_	_	_	_
14-24	2226-2228	in	_	_	_	_
14-25	2229-2232	the	organization[141]	giv[141]	coref	21-17[184_141]
14-26	2233-2237	side	organization[141]	giv[141]	_	_
14-27	2238-2240	in	_	_	_	_
14-28	2241-2246	later	time[142]	giv[142]	coref	16-2[149_142]
14-29	2247-2254	seasons	time[142]	giv[142]	_	_
14-30	2255-2256	.	_	_	_	_
14-31	2257-2258	[	_	_	_	_
14-32	2259-2260	5	abstract	giv	coref	20-15
14-33	2261-2262	]	_	_	_	_

#Text=Imran remained a consistent , although not outstanding , player for Vidarbha throughout the 1970s .
15-1	2263-2268	Imran	person	giv	ana	16-2
15-2	2269-2277	remained	_	_	_	_
15-3	2278-2279	a	person[145]	giv[145]	_	_
15-4	2280-2290	consistent	person[145]	giv[145]	_	_
15-5	2291-2292	,	person[145]	giv[145]	_	_
15-6	2293-2301	although	person[145]	giv[145]	_	_
15-7	2302-2305	not	person[145]	giv[145]	_	_
15-8	2306-2317	outstanding	person[145]	giv[145]	_	_
15-9	2318-2319	,	person[145]	giv[145]	_	_
15-10	2320-2326	player	person[145]	giv[145]	_	_
15-11	2327-2330	for	person[145]	giv[145]	_	_
15-12	2331-2339	Vidarbha	person[145]|organization	giv[145]|giv	coref	21-14
15-13	2340-2350	throughout	_	_	_	_
15-14	2351-2354	the	time[147]	giv[147]	_	_
15-15	2355-2360	1970s	time[147]	giv[147]	_	_
15-16	2361-2362	.	_	_	_	_

#Text=Arguably his most successful seasons came towards the middle of the decade :
16-1	2363-2371	Arguably	_	_	_	_
16-2	2372-2375	his	person|time[149]	giv|giv[149]	ana|coref	17-1|21-2[179_149]
16-3	2376-2380	most	time[149]	giv[149]	_	_
16-4	2381-2391	successful	time[149]	giv[149]	_	_
16-5	2392-2399	seasons	time[149]	giv[149]	_	_
16-6	2400-2404	came	_	_	_	_
16-7	2405-2412	towards	_	_	_	_
16-8	2413-2416	the	time[150]	new[150]	_	_
16-9	2417-2423	middle	time[150]	new[150]	_	_
16-10	2424-2426	of	time[150]	new[150]	_	_
16-11	2427-2430	the	time[150]|time[151]	new[150]|giv[151]	_	_
16-12	2431-2437	decade	time[150]|time[151]	new[150]|giv[151]	_	_
16-13	2438-2439	:	_	_	_	_

#Text=he scored over 200 runs during both the 1974 – 75 and 1975 – 76 seasons , averaging 37.91 runs over both seasons combined . [ 7 ]
17-1	2440-2442	he	person	giv	coref	18-1[160_0]
17-2	2443-2449	scored	_	_	_	_
17-3	2450-2454	over	abstract[153]	new[153]	_	_
17-4	2455-2458	200	abstract[153]	new[153]	_	_
17-5	2459-2463	runs	abstract[153]	new[153]	_	_
17-6	2464-2470	during	_	_	_	_
17-7	2471-2475	both	time[156]	new[156]	coref	17-22[158_156]
17-8	2476-2479	the	time[156]	new[156]	_	_
17-9	2480-2484	1974	time[156]	new[156]	_	_
17-10	2485-2486	–	time[156]	new[156]	_	_
17-11	2487-2489	75	time|time[156]	new|new[156]	_	_
17-12	2490-2493	and	time[156]	new[156]	_	_
17-13	2494-2498	1975	time[156]	new[156]	_	_
17-14	2499-2500	–	time[156]	new[156]	_	_
17-15	2501-2503	76	time|time[156]	new|new[156]	_	_
17-16	2504-2511	seasons	time[156]	new[156]	_	_
17-17	2512-2513	,	_	_	_	_
17-18	2514-2523	averaging	_	_	_	_
17-19	2524-2529	37.91	abstract[157]	new[157]	_	_
17-20	2530-2534	runs	abstract[157]	new[157]	_	_
17-21	2535-2539	over	_	_	_	_
17-22	2540-2544	both	time[158]	giv[158]	_	_
17-23	2545-2552	seasons	time[158]	giv[158]	_	_
17-24	2553-2561	combined	_	_	_	_
17-25	2562-2563	.	_	_	_	_
17-26	2564-2565	[	_	_	_	_
17-27	2566-2567	7	abstract	giv	_	_
17-28	2568-2569	]	_	_	_	_

#Text=Imran 's only first-class century was an innings of 104 not out scored against Railways in November 1975 .
18-1	2570-2575	Imran	person[160]|event[161]	giv[160]|giv[161]	coref|coref	18-7[162_161]|20-7[175_160]
18-2	2576-2578	's	person[160]|event[161]	giv[160]|giv[161]	_	_
18-3	2579-2583	only	event[161]	giv[161]	_	_
18-4	2584-2595	first-class	event[161]	giv[161]	_	_
18-5	2596-2603	century	event[161]	giv[161]	_	_
18-6	2604-2607	was	_	_	_	_
18-7	2608-2610	an	event[162]	giv[162]	ana	19-1[0_162]
18-8	2611-2618	innings	event[162]	giv[162]	_	_
18-9	2619-2621	of	event[162]	giv[162]	_	_
18-10	2622-2625	104	event[162]|organization[163]	giv[162]|new[163]	_	_
18-11	2626-2629	not	event[162]|organization[163]	giv[162]|new[163]	_	_
18-12	2630-2633	out	event[162]|organization[163]	giv[162]|new[163]	_	_
18-13	2634-2640	scored	event[162]|organization[163]	giv[162]|new[163]	_	_
18-14	2641-2648	against	event[162]|organization[163]	giv[162]|new[163]	_	_
18-15	2649-2657	Railways	event[162]|organization[163]|organization	giv[162]|new[163]|new	_	_
18-16	2658-2660	in	event[162]|organization[163]	giv[162]|new[163]	_	_
18-17	2661-2669	November	event[162]|organization[163]|time[165]	giv[162]|new[163]|new[165]	_	_
18-18	2670-2674	1975	event[162]|organization[163]|time[165]|time	giv[162]|new[163]|new[165]|new	_	_
18-19	2675-2676	.	_	_	_	_

#Text=This included a 96-run partnership with Sirish Najbile ( 60 runs ) for the fifth wicket . [ 9 ]
19-1	2677-2681	This	event	giv	_	_
19-2	2682-2690	included	_	_	_	_
19-3	2691-2692	a	abstract[168]	new[168]	_	_
19-4	2693-2699	96-run	abstract[168]	new[168]	_	_
19-5	2700-2711	partnership	abstract[168]	new[168]	_	_
19-6	2712-2716	with	abstract[168]	new[168]	_	_
19-7	2717-2723	Sirish	abstract[168]|person[169]	new[168]|new[169]	_	_
19-8	2724-2731	Najbile	abstract[168]|person[169]	new[168]|new[169]	_	_
19-9	2732-2733	(	_	_	_	_
19-10	2734-2736	60	abstract[170]	new[170]	_	_
19-11	2737-2741	runs	abstract[170]	new[170]	_	_
19-12	2742-2743	)	_	_	_	_
19-13	2744-2747	for	_	_	_	_
19-14	2748-2751	the	event[171]	new[171]	_	_
19-15	2752-2757	fifth	event[171]	new[171]	_	_
19-16	2758-2764	wicket	event[171]	new[171]	_	_
19-17	2765-2766	.	_	_	_	_
19-18	2767-2768	[	_	_	_	_
19-19	2769-2770	9	abstract	new	_	_
19-20	2771-2772	]	_	_	_	_

#Text=The 1976 – 77 season was Imran 's last at first-class level . [ 5 ]
20-1	2773-2776	The	time[174]	giv[174]	_	_
20-2	2777-2781	1976	time[174]	giv[174]	_	_
20-3	2782-2783	–	time[174]	giv[174]	_	_
20-4	2784-2786	77	time|time[174]	giv|giv[174]	_	_
20-5	2787-2793	season	time[174]	giv[174]	_	_
20-6	2794-2797	was	_	_	_	_
20-7	2798-2803	Imran	person[175]	giv[175]	ana	21-2[0_175]
20-8	2804-2806	's	person[175]	giv[175]	_	_
20-9	2807-2811	last	_	_	_	_
20-10	2812-2814	at	_	_	_	_
20-11	2815-2826	first-class	abstract[176]	new[176]	_	_
20-12	2827-2832	level	abstract[176]	new[176]	_	_
20-13	2833-2834	.	_	_	_	_
20-14	2835-2836	[	_	_	_	_
20-15	2837-2838	5	abstract	giv	_	_
20-16	2839-2840	]	_	_	_	_

#Text=For his final two seasons , he replaced Murthy Rajan as captain of Vidarbha , captaining the side in eight matches for five draws and three losses . [ 10 ]
21-1	2841-2844	For	_	_	_	_
21-2	2845-2848	his	person|time[179]	giv|giv[179]	ana	21-7
21-3	2849-2854	final	time[179]	giv[179]	_	_
21-4	2855-2858	two	time[179]	giv[179]	_	_
21-5	2859-2866	seasons	time[179]	giv[179]	_	_
21-6	2867-2868	,	_	_	_	_
21-7	2869-2871	he	person	giv	ana	22-1
21-8	2872-2880	replaced	_	_	_	_
21-9	2881-2887	Murthy	person[181]	new[181]	_	_
21-10	2888-2893	Rajan	person[181]	new[181]	_	_
21-11	2894-2896	as	_	_	_	_
21-12	2897-2904	captain	person[182]	new[182]	_	_
21-13	2905-2907	of	person[182]	new[182]	_	_
21-14	2908-2916	Vidarbha	person[182]|organization	new[182]|giv	_	_
21-15	2917-2918	,	_	_	_	_
21-16	2919-2929	captaining	_	_	_	_
21-17	2930-2933	the	organization[184]	giv[184]	_	_
21-18	2934-2938	side	organization[184]	giv[184]	_	_
21-19	2939-2941	in	_	_	_	_
21-20	2942-2947	eight	event[185]	new[185]	_	_
21-21	2948-2955	matches	event[185]	new[185]	_	_
21-22	2956-2959	for	event[185]	new[185]	_	_
21-23	2960-2964	five	event[185]|event[186]	new[185]|new[186]	_	_
21-24	2965-2970	draws	event[185]|event[186]	new[185]|new[186]	_	_
21-25	2971-2974	and	event[185]	new[185]	_	_
21-26	2975-2980	three	event[185]|event[187]	new[185]|new[187]	_	_
21-27	2981-2987	losses	event[185]|event[187]	new[185]|new[187]	_	_
21-28	2988-2989	.	_	_	_	_
21-29	2990-2991	[	_	_	_	_
21-30	2992-2994	10	abstract	new	_	_
21-31	2995-2996	]	_	_	_	_

#Text=He finished his career having scored 1,799 runs from 45 first-class matches , at an average of 23.98 . [ 1 ]
22-1	2997-2999	He	person	giv	ana	22-3
22-2	3000-3008	finished	_	_	_	_
22-3	3009-3012	his	person|abstract[191]	giv|giv[191]	_	_
22-4	3013-3019	career	abstract[191]	giv[191]	_	_
22-5	3020-3026	having	_	_	_	_
22-6	3027-3033	scored	_	_	_	_
22-7	3034-3039	1,799	event[192]	new[192]	_	_
22-8	3040-3044	runs	event[192]	new[192]	_	_
22-9	3045-3049	from	_	_	_	_
22-10	3050-3052	45	event[193]	new[193]	_	_
22-11	3053-3064	first-class	event[193]	new[193]	_	_
22-12	3065-3072	matches	event[193]	new[193]	_	_
22-13	3073-3074	,	_	_	_	_
22-14	3075-3077	at	_	_	_	_
22-15	3078-3080	an	abstract[194]	new[194]	_	_
22-16	3081-3088	average	abstract[194]	new[194]	_	_
22-17	3089-3091	of	abstract[194]	new[194]	_	_
22-18	3092-3097	23.98	abstract[194]|abstract	new[194]|new	_	_
22-19	3098-3099	.	_	_	_	_
22-20	3100-3101	[	_	_	_	_
22-21	3102-3103	1	abstract	giv	_	_
22-22	3104-3105	]	_	_	_	_
