#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vernon County Jane Doe
1-1	0-6	Vernon	place|place[2]	new|new[2]	coref	2-1[4_2]
28-18	2282-2290	specific	person[145]	new[145]	_	_
28-19	2291-2301	recipients	person[145]	new[145]	_	_
28-20	2302-2303	,	_	_	_	_
28-21	2304-2309	which	_	_	_	_
28-22	2310-2315	would	_	_	_	_
28-23	2316-2319	not	_	_	_	_
28-24	2320-2325	yield	_	_	_	_
28-25	2326-2331	clues	abstract[146]	new[146]	_	_
28-26	2332-2334	to	abstract[146]	new[146]	_	_
28-27	2335-2338	the	abstract[146]|abstract[148]	new[146]|new[148]	_	_
28-28	2339-2345	victim	abstract[146]|person[147]|abstract[148]	new[146]|giv[147]|new[148]	ana	29-1[0_147]
28-29	2346-2348	's	abstract[146]|person[147]|abstract[148]	new[146]|giv[147]|new[148]	_	_
28-30	2349-2357	identity	abstract[146]|abstract[148]	new[146]|new[148]	_	_
28-31	2358-2359	.	_	_	_	_
28-32	2360-2361	[	_	_	_	_
28-33	2362-2363	7	abstract	giv	coref	46-24
28-34	2364-2365	]	_	_	_	_

#Text=She was wearing a multicolored coat , a black dress decorated with a blue-and-white paisley print , a blue turtleneck sweater , and nylon stockings .
29-1	2366-2369	She	person	giv	ana	31-6
29-2	2370-2373	was	_	_	_	_
29-3	2374-2381	wearing	_	_	_	_
29-4	2382-2383	a	object[151]	new[151]	_	_
29-5	2384-2396	multicolored	object[151]	new[151]	_	_
29-6	2397-2401	coat	object[151]	new[151]	_	_
29-7	2402-2403	,	_	_	_	_
29-8	2404-2405	a	object[152]	new[152]	_	_
29-9	2406-2411	black	object[152]	new[152]	_	_
29-10	2412-2417	dress	object[152]	new[152]	_	_
29-11	2418-2427	decorated	object[152]	new[152]	_	_
29-12	2428-2432	with	object[152]	new[152]	_	_
29-13	2433-2434	a	object[152]|object[154]	new[152]|new[154]	_	_
29-14	2435-2449	blue-and-white	object[152]|object[154]	new[152]|new[154]	_	_
29-15	2450-2457	paisley	object[152]|place|object[154]	new[152]|new|new[154]	_	_
29-16	2458-2463	print	object[152]|object[154]	new[152]|new[154]	_	_
29-17	2464-2465	,	_	_	_	_
29-18	2466-2467	a	object[156]	new[156]	_	_
29-19	2468-2472	blue	object[156]	new[156]	_	_
29-20	2473-2483	turtleneck	object|object[156]	new|new[156]	_	_
29-21	2484-2491	sweater	object[156]	new[156]	_	_
29-22	2492-2493	,	_	_	_	_
29-23	2494-2497	and	_	_	_	_
29-24	2498-2503	nylon	substance|object[158]	new|new[158]	_	_
29-25	2504-2513	stockings	object[158]	new[158]	_	_
29-26	2514-2515	.	_	_	_	_

#Text=The brand labels of the clothing had been removed . [ 3 ] [ 11 ]
30-1	2516-2519	The	object[160]	new[160]	_	_
30-2	2520-2525	brand	abstract|object[160]	new|new[160]	_	_
30-3	2526-2532	labels	object[160]	new[160]	_	_
30-4	2533-2535	of	object[160]	new[160]	_	_
30-5	2536-2539	the	object[160]|object[161]	new[160]|giv[161]	coref	31-6[166_161]
30-6	2540-2548	clothing	object[160]|object[161]	new[160]|giv[161]	_	_
30-7	2549-2552	had	_	_	_	_
30-8	2553-2557	been	_	_	_	_
30-9	2558-2565	removed	_	_	_	_
30-10	2566-2567	.	_	_	_	_
30-11	2568-2569	[	_	_	_	_
30-12	2570-2571	3	abstract	giv	_	_
30-13	2572-2573	]	_	_	_	_
30-14	2574-2575	[	_	_	_	_
30-15	2576-2578	11	abstract	new	coref	34-24
30-16	2579-2580	]	_	_	_	_

#Text=There were distinctive buttons on her clothes ; these had unique stitching . [ 12 ]
31-1	2581-2586	There	_	_	_	_
31-2	2587-2591	were	_	_	_	_
31-3	2592-2603	distinctive	object[164]	new[164]	_	_
31-4	2604-2611	buttons	object[164]	new[164]	_	_
31-5	2612-2614	on	object[164]	new[164]	_	_
31-6	2615-2618	her	object[164]|person|object[166]	new[164]|giv|giv[166]	ana|coref	31-9[0_166]|36-10[198_0]
31-7	2619-2626	clothes	object[164]|object[166]	new[164]|giv[166]	_	_
31-8	2627-2628	;	_	_	_	_
31-9	2629-2634	these	object	giv	coref	47-8[264_0]
31-10	2635-2638	had	_	_	_	_
31-11	2639-2645	unique	object[168]	new[168]	_	_
31-12	2646-2655	stitching	object[168]	new[168]	_	_
31-13	2656-2657	.	_	_	_	_
31-14	2658-2659	[	_	_	_	_
31-15	2660-2662	12	abstract	new	coref	42-2[229_0]
31-16	2663-2664	]	_	_	_	_

#Text=Investigation
32-1	2665-2678	Investigation	abstract	new	_	_

#Text=Over 4,000 leads have surfaced in the case , one recently being the arrest of multiple persons who fraudulently used checks from a missing Amherst , Wisconsin woman who disappeared around the same time as when the Jane Doe was found . [ 13 ] [ 14 ]
33-1	2679-2683	Over	abstract[171]	new[171]	coref	38-26[213_171]
33-2	2684-2689	4,000	abstract[171]	new[171]	_	_
33-3	2690-2695	leads	abstract[171]	new[171]	_	_
33-4	2696-2700	have	_	_	_	_
33-5	2701-2709	surfaced	_	_	_	_
33-6	2710-2712	in	_	_	_	_
33-7	2713-2716	the	abstract[172]	new[172]	coref	37-8[201_172]
33-8	2717-2721	case	abstract[172]	new[172]	_	_
33-9	2722-2723	,	_	_	_	_
33-10	2724-2727	one	event	new	coref	33-13[174_0]
33-11	2728-2736	recently	_	_	_	_
33-12	2737-2742	being	_	_	_	_
33-13	2743-2746	the	event[174]	giv[174]	_	_
33-14	2747-2753	arrest	event[174]	giv[174]	_	_
33-15	2754-2756	of	event[174]	giv[174]	_	_
33-16	2757-2765	multiple	event[174]|person[175]	giv[174]|new[175]	_	_
33-17	2766-2773	persons	event[174]|person[175]	giv[174]|new[175]	_	_
33-18	2774-2777	who	event[174]|person[175]	giv[174]|new[175]	_	_
33-19	2778-2790	fraudulently	event[174]|person[175]	giv[174]|new[175]	_	_
33-20	2791-2795	used	event[174]|person[175]	giv[174]|new[175]	_	_
33-21	2796-2802	checks	event[174]|person[175]|object[176]	giv[174]|new[175]|new[176]	_	_
33-22	2803-2807	from	event[174]|person[175]|object[176]	giv[174]|new[175]|new[176]	_	_
33-23	2808-2809	a	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	coref	33-38[0_178]
33-24	2810-2817	missing	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-25	2818-2825	Amherst	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-26	2826-2827	,	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-27	2828-2837	Wisconsin	event[174]|person[175]|object[176]|place|person[178]	giv[174]|new[175]|new[176]|giv|giv[178]	coref	34-16[188_0]
33-28	2838-2843	woman	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-29	2844-2847	who	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-30	2848-2859	disappeared	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-31	2860-2866	around	event[174]|person[175]|object[176]|person[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
33-32	2867-2870	the	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	coref	37-26[0_179]
33-33	2871-2875	same	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-34	2876-2880	time	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-35	2881-2883	as	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-36	2884-2888	when	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-37	2889-2892	the	event[174]|person[175]|object[176]|person[178]|time[179]|animal[181]	giv[174]|new[175]|new[176]|giv[178]|giv[179]|new[181]	coref	48-9[0_181]
33-38	2893-2897	Jane	event[174]|person[175]|object[176]|person[178]|time[179]|person|animal[181]	giv[174]|new[175]|new[176]|giv[178]|giv[179]|giv|new[181]	ana	34-11
33-39	2898-2901	Doe	event[174]|person[175]|object[176]|person[178]|time[179]|animal[181]	giv[174]|new[175]|new[176]|giv[178]|giv[179]|new[181]	_	_
33-40	2902-2905	was	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-41	2906-2911	found	event[174]|person[175]|object[176]|person[178]|time[179]	giv[174]|new[175]|new[176]|giv[178]|giv[179]	_	_
33-42	2912-2913	.	_	_	_	_
33-43	2914-2915	[	_	_	_	_
33-44	2916-2918	13	abstract	new	_	_
33-45	2919-2920	]	_	_	_	_
33-46	2921-2922	[	_	_	_	_
33-47	2923-2925	14	abstract	new	_	_
33-48	2926-2927	]	_	_	_	_

#Text=Despite the possible link to Amherst , police believe that she did not reside in the area where she was found . [ 11 ]
34-1	2928-2935	Despite	_	_	_	_
34-2	2936-2939	the	abstract[184]	new[184]	_	_
34-3	2940-2948	possible	abstract[184]	new[184]	_	_
34-4	2949-2953	link	abstract[184]	new[184]	_	_
34-5	2954-2956	to	abstract[184]	new[184]	_	_
34-6	2957-2964	Amherst	abstract[184]|person	new[184]|giv	_	_
34-7	2965-2966	,	_	_	_	_
34-8	2967-2973	police	organization	giv	_	_
34-9	2974-2981	believe	_	_	_	_
34-10	2982-2986	that	_	_	_	_
34-11	2987-2990	she	person	giv	ana	34-19
34-12	2991-2994	did	_	_	_	_
34-13	2995-2998	not	_	_	_	_
34-14	2999-3005	reside	_	_	_	_
34-15	3006-3008	in	_	_	_	_
34-16	3009-3012	the	place[188]	giv[188]	coref	37-17[204_188]
34-17	3013-3017	area	place[188]	giv[188]	_	_
34-18	3018-3023	where	place[188]	giv[188]	_	_
34-19	3024-3027	she	place[188]|person	giv[188]|giv	coref	38-20[212_0]
34-20	3028-3031	was	place[188]	giv[188]	_	_
34-21	3032-3037	found	place[188]	giv[188]	_	_
34-22	3038-3039	.	_	_	_	_
34-23	3040-3041	[	_	_	_	_
34-24	3042-3044	11	abstract	giv	_	_
34-25	3045-3046	]	_	_	_	_

#Text=Seven missing women have been ruled out as possible identities . [ 2 ] [ 15 ]
35-1	3047-3052	Seven	person[191]	new[191]	_	_
35-2	3053-3060	missing	person[191]	new[191]	_	_
35-3	3061-3066	women	person[191]	new[191]	_	_
35-4	3067-3071	have	_	_	_	_
35-5	3072-3076	been	_	_	_	_
35-6	3077-3082	ruled	_	_	_	_
35-7	3083-3086	out	_	_	_	_
35-8	3087-3089	as	_	_	_	_
35-9	3090-3098	possible	abstract[192]	new[192]	_	_
35-10	3099-3109	identities	abstract[192]	new[192]	_	_
35-11	3110-3111	.	_	_	_	_
35-12	3112-3113	[	_	_	_	_
35-13	3114-3115	2	abstract	giv	_	_
35-14	3116-3117	]	_	_	_	_
35-15	3118-3119	[	_	_	_	_
35-16	3120-3122	15	abstract	new	_	_
35-17	3123-3124	]	_	_	_	_

#Text=Authorities have used news media multiple times toward identifying the victim .
36-1	3125-3136	Authorities	organization	new	coref	48-1
36-2	3137-3141	have	_	_	_	_
36-3	3142-3146	used	_	_	_	_
36-4	3147-3151	news	abstract[196]	new[196]	_	_
36-5	3152-3157	media	abstract[196]	new[196]	_	_
36-6	3158-3166	multiple	time[197]	new[197]	_	_
36-7	3167-3172	times	time[197]	new[197]	_	_
36-8	3173-3179	toward	_	_	_	_
36-9	3180-3191	identifying	_	_	_	_
36-10	3192-3195	the	person[198]	giv[198]	coref	45-7[245_198]
36-11	3196-3202	victim	person[198]	giv[198]	_	_
36-12	3203-3204	.	_	_	_	_

#Text=In 2012 , officials " pushed " the case to reach areas of both Minnesota and Wisconsin that were linked to Highway 14 . [ 4 ]
37-1	3205-3207	In	_	_	_	_
37-2	3208-3212	2012	time	new	_	_
37-3	3213-3214	,	_	_	_	_
37-4	3215-3224	officials	person	new	_	_
37-5	3225-3226	"	_	_	_	_
37-6	3227-3233	pushed	_	_	_	_
37-7	3234-3235	"	_	_	_	_
37-8	3236-3239	the	abstract[201]	giv[201]	coref	38-1[207_201]
37-9	3240-3244	case	abstract[201]	giv[201]	_	_
37-10	3245-3247	to	_	_	_	_
37-11	3248-3253	reach	_	_	_	_
37-12	3254-3259	areas	place[202]	new[202]	_	_
37-13	3260-3262	of	place[202]	new[202]	_	_
37-14	3263-3267	both	place[202]|place[203]	new[202]|new[203]	_	_
37-15	3268-3277	Minnesota	place[202]|place[203]	new[202]|new[203]	_	_
37-16	3278-3281	and	place[202]	new[202]	_	_
37-17	3282-3291	Wisconsin	place[202]|place[204]	new[202]|giv[204]	coref	42-20[0_204]
37-18	3292-3296	that	place[202]|place[204]	new[202]|giv[204]	_	_
37-19	3297-3301	were	place[202]|place[204]	new[202]|giv[204]	_	_
37-20	3302-3308	linked	place[202]|place[204]	new[202]|giv[204]	_	_
37-21	3309-3311	to	place[202]|place[204]	new[202]|giv[204]	_	_
37-22	3312-3319	Highway	place[202]|place[204]|place[205]	new[202]|giv[204]|new[205]	_	_
37-23	3320-3322	14	place[202]|place[204]|place[205]	new[202]|giv[204]|new[205]	_	_
37-24	3323-3324	.	_	_	_	_
37-25	3325-3326	[	_	_	_	_
37-26	3327-3328	4	time	giv	coref	45-34
37-27	3329-3330	]	_	_	_	_

#Text=The case was broadcast in a three-day news special , titled as " Catching Her Killer : Justice for Jane Doe , " to uncover new leads in 2013 .
38-1	3331-3334	The	abstract[207]	giv[207]	coref	46-17[258_207]
38-2	3335-3339	case	abstract[207]	giv[207]	_	_
38-3	3340-3343	was	_	_	_	_
38-4	3344-3353	broadcast	_	_	_	_
38-5	3354-3356	in	_	_	_	_
38-6	3357-3358	a	abstract[209]	new[209]	_	_
38-7	3359-3368	three-day	abstract[209]	new[209]	_	_
38-8	3369-3373	news	abstract|abstract[209]	new|new[209]	_	_
38-9	3374-3381	special	abstract[209]	new[209]	_	_
38-10	3382-3383	,	abstract[209]	new[209]	_	_
38-11	3384-3390	titled	abstract[209]	new[209]	_	_
38-12	3391-3393	as	abstract[209]	new[209]	_	_
38-13	3394-3395	"	abstract[209]	new[209]	_	_
38-14	3396-3404	Catching	abstract[209]	new[209]	_	_
38-15	3405-3408	Her	abstract[209]|person[210]	new[209]|new[210]	_	_
38-16	3409-3415	Killer	abstract[209]|person[210]	new[209]|new[210]	_	_
38-17	3416-3417	:	abstract[209]	new[209]	_	_
38-18	3418-3425	Justice	abstract[209]|organization[211]	new[209]|new[211]	_	_
38-19	3426-3429	for	abstract[209]|organization[211]	new[209]|new[211]	_	_
38-20	3430-3434	Jane	abstract[209]|organization[211]|person[212]	new[209]|new[211]|giv[212]	ana	40-1[0_212]
38-21	3435-3438	Doe	abstract[209]|organization[211]|person[212]	new[209]|new[211]|giv[212]	_	_
38-22	3439-3440	,	abstract[209]	new[209]	_	_
38-23	3441-3442	"	abstract[209]	new[209]	_	_
38-24	3443-3445	to	abstract[209]	new[209]	_	_
38-25	3446-3453	uncover	abstract[209]	new[209]	_	_
38-26	3454-3457	new	abstract[209]|abstract[213]	new[209]|giv[213]	_	_
38-27	3458-3463	leads	abstract[209]|abstract[213]	new[209]|giv[213]	_	_
38-28	3464-3466	in	_	_	_	_
38-29	3467-3471	2013	time	new	_	_
38-30	3472-3473	.	_	_	_	_

#Text=Yet no lead so far has proved useful . [ 5 ]
39-1	3474-3477	Yet	_	_	_	_
39-2	3478-3480	no	substance[215]	new[215]	_	_
39-3	3481-3485	lead	substance[215]	new[215]	_	_
39-4	3486-3488	so	_	_	_	_
39-5	3489-3492	far	_	_	_	_
39-6	3493-3496	has	_	_	_	_
39-7	3497-3503	proved	_	_	_	_
39-8	3504-3510	useful	_	_	_	_
39-9	3511-3512	.	_	_	_	_
39-10	3513-3514	[	_	_	_	_
39-11	3515-3516	5	abstract	giv	coref	41-21
39-12	3517-3518	]	_	_	_	_

#Text=She was interred in the Viroqua cemetery .
40-1	3519-3522	She	person	giv	ana	41-1
40-2	3523-3526	was	_	_	_	_
40-3	3527-3535	interred	_	_	_	_
40-4	3536-3538	in	_	_	_	_
40-5	3539-3542	the	place[219]	new[219]	_	_
40-6	3543-3550	Viroqua	place|place[219]	new|new[219]	_	_
40-7	3551-3559	cemetery	place[219]	new[219]	_	_
40-8	3560-3561	.	_	_	_	_

#Text=Her headstone bears the words " Jane Doe " and the date of the discovery of her body . [ 5 ]
41-1	3562-3565	Her	person|object[221]	giv|new[221]	coref	41-7[223_0]
41-2	3566-3575	headstone	object[221]	new[221]	_	_
41-3	3576-3581	bears	_	_	_	_
41-4	3582-3585	the	abstract[222]	new[222]	_	_
41-5	3586-3591	words	abstract[222]	new[222]	_	_
41-6	3592-3593	"	_	_	_	_
41-7	3594-3598	Jane	person[223]	giv[223]	ana	41-17[0_223]
41-8	3599-3602	Doe	person[223]	giv[223]	_	_
41-9	3603-3604	"	_	_	_	_
41-10	3605-3608	and	_	_	_	_
41-11	3609-3612	the	time[224]	new[224]	_	_
41-12	3613-3617	date	time[224]	new[224]	_	_
41-13	3618-3620	of	time[224]	new[224]	_	_
41-14	3621-3624	the	time[224]|event[225]	new[224]|new[225]	_	_
41-15	3625-3634	discovery	time[224]|event[225]	new[224]|new[225]	_	_
41-16	3635-3637	of	time[224]|event[225]	new[224]|new[225]	_	_
41-17	3638-3641	her	time[224]|event[225]|person|object[227]	new[224]|new[225]|giv|giv[227]	ana|coref	42-7|42-7[232_227]
41-18	3642-3646	body	time[224]|event[225]|object[227]	new[224]|new[225]|giv[227]	_	_
41-19	3647-3648	.	_	_	_	_
41-20	3649-3650	[	_	_	_	_
41-21	3651-3652	5	abstract	giv	_	_
41-22	3653-3654	]	_	_	_	_

#Text=On August 12 , 2015 , her body was exhumed and sent to the crime lab in Madison , Wisconsin , for testing in hopes of identifying her .
42-1	3655-3657	On	_	_	_	_
42-2	3658-3664	August	abstract[229]	giv[229]	_	_
42-3	3665-3667	12	abstract[229]	giv[229]	_	_
42-4	3668-3669	,	abstract[229]	giv[229]	_	_
42-5	3670-3674	2015	abstract[229]|time	giv[229]|new	coref	45-13
42-6	3675-3676	,	_	_	_	_
42-7	3677-3680	her	person|object[232]	giv|giv[232]	ana|coref	42-28|43-1[239_232]
42-8	3681-3685	body	object[232]	giv[232]	_	_
42-9	3686-3689	was	_	_	_	_
42-10	3690-3697	exhumed	_	_	_	_
42-11	3698-3701	and	_	_	_	_
42-12	3702-3706	sent	_	_	_	_
42-13	3707-3709	to	_	_	_	_
42-14	3710-3713	the	organization[234]	new[234]	_	_
42-15	3714-3719	crime	event|organization[234]	new|new[234]	_	_
42-16	3720-3723	lab	organization[234]	new[234]	_	_
42-17	3724-3726	in	organization[234]	new[234]	_	_
42-18	3727-3734	Madison	organization[234]|place	new[234]|new	_	_
42-19	3735-3736	,	_	_	_	_
42-20	3737-3746	Wisconsin	place	giv	_	_
42-21	3747-3748	,	_	_	_	_
42-22	3749-3752	for	_	_	_	_
42-23	3753-3760	testing	abstract	new	coref	47-1[261_0]
42-24	3761-3763	in	_	_	_	_
42-25	3764-3769	hopes	_	_	_	_
42-26	3770-3772	of	_	_	_	_
42-27	3773-3784	identifying	_	_	_	_
42-28	3785-3788	her	person	giv	coref	45-29[252_0]
42-29	3789-3790	.	_	_	_	_

#Text=The body was returned and buried the next day .
43-1	3791-3794	The	object[239]	giv[239]	_	_
43-2	3795-3799	body	object[239]	giv[239]	_	_
43-3	3800-3803	was	_	_	_	_
43-4	3804-3812	returned	_	_	_	_
43-5	3813-3816	and	_	_	_	_
43-6	3817-3823	buried	_	_	_	_
43-7	3824-3827	the	time[240]	new[240]	_	_
43-8	3828-3832	next	time[240]	new[240]	_	_
43-9	3833-3836	day	time[240]	new[240]	_	_
43-10	3837-3838	.	_	_	_	_

#Text=DNA was also harvested and began processing at the University of North Texas .
44-1	3839-3842	DNA	organization	new	coref	48-8
44-2	3843-3846	was	_	_	_	_
44-3	3847-3851	also	_	_	_	_
44-4	3852-3861	harvested	_	_	_	_
44-5	3862-3865	and	_	_	_	_
44-6	3866-3871	began	_	_	_	_
44-7	3872-3882	processing	_	_	_	_
44-8	3883-3885	at	_	_	_	_
44-9	3886-3889	the	organization[242]	new[242]	coref	45-15[248_242]
44-10	3890-3900	University	organization[242]	new[242]	_	_
44-11	3901-3903	of	organization[242]	new[242]	_	_
44-12	3904-3909	North	organization[242]|place[243]	new[242]|new[243]	_	_
44-13	3910-3915	Texas	organization[242]|place[243]	new[242]|new[243]	_	_
44-14	3916-3917	.	_	_	_	_

#Text=A new forensic facial reconstruction of the victim was released in December 2015 by a University in Arizona that created the likeness based on physical characteristics of the woman 's skull . [ 4 ]
45-1	3918-3919	A	abstract[244]	new[244]	_	_
45-2	3920-3923	new	abstract[244]	new[244]	_	_
45-3	3924-3932	forensic	abstract[244]	new[244]	_	_
45-4	3933-3939	facial	abstract[244]	new[244]	_	_
45-5	3940-3954	reconstruction	abstract[244]	new[244]	_	_
45-6	3955-3957	of	abstract[244]	new[244]	_	_
45-7	3958-3961	the	abstract[244]|person[245]	new[244]|giv[245]	coref	47-9[263_245]
45-8	3962-3968	victim	abstract[244]|person[245]	new[244]|giv[245]	_	_
45-9	3969-3972	was	_	_	_	_
45-10	3973-3981	released	_	_	_	_
45-11	3982-3984	in	_	_	_	_
45-12	3985-3993	December	time[246]	new[246]	_	_
45-13	3994-3998	2015	time[246]|time	new[246]|giv	_	_
45-14	3999-4001	by	_	_	_	_
45-15	4002-4003	a	organization[248]	giv[248]	coref	46-20[259_248]
45-16	4004-4014	University	organization[248]	giv[248]	_	_
45-17	4015-4017	in	organization[248]	giv[248]	_	_
45-18	4018-4025	Arizona	organization[248]|place	giv[248]|new	coref	47-20
45-19	4026-4030	that	organization[248]	giv[248]	_	_
45-20	4031-4038	created	organization[248]	giv[248]	_	_
45-21	4039-4042	the	organization[248]|abstract[250]	giv[248]|new[250]	_	_
45-22	4043-4051	likeness	organization[248]|abstract[250]	giv[248]|new[250]	_	_
45-23	4052-4057	based	_	_	_	_
45-24	4058-4060	on	_	_	_	_
45-25	4061-4069	physical	abstract[251]	new[251]	_	_
45-26	4070-4085	characteristics	abstract[251]	new[251]	_	_
45-27	4086-4088	of	abstract[251]	new[251]	_	_
45-28	4089-4092	the	abstract[251]|object[253]	new[251]|new[253]	_	_
45-29	4093-4098	woman	abstract[251]|person[252]|object[253]	new[251]|giv[252]|new[253]	_	_
45-30	4099-4101	's	abstract[251]|person[252]|object[253]	new[251]|giv[252]|new[253]	_	_
45-31	4102-4107	skull	abstract[251]|object[253]	new[251]|new[253]	_	_
45-32	4108-4109	.	_	_	_	_
45-33	4110-4111	[	_	_	_	_
45-34	4112-4113	4	time	giv	_	_
45-35	4114-4115	]	_	_	_	_

#Text=The rendering was completed by forensic artist Catyana Falsetti , whose husband was also working on the case at the University . [ 7 ]
46-1	4116-4119	The	abstract[255]	new[255]	_	_
46-2	4120-4129	rendering	abstract[255]	new[255]	_	_
46-3	4130-4133	was	_	_	_	_
46-4	4134-4143	completed	_	_	_	_
46-5	4144-4146	by	_	_	_	_
46-6	4147-4155	forensic	person[256]	new[256]	_	_
46-7	4156-4162	artist	person[256]	new[256]	_	_
46-8	4163-4170	Catyana	person[256]	new[256]	_	_
46-9	4171-4179	Falsetti	_	_	_	_
46-10	4180-4181	,	_	_	_	_
46-11	4182-4187	whose	person[257]	new[257]	_	_
46-12	4188-4195	husband	person[257]	new[257]	_	_
46-13	4196-4199	was	_	_	_	_
46-14	4200-4204	also	_	_	_	_
46-15	4205-4212	working	_	_	_	_
46-16	4213-4215	on	_	_	_	_
46-17	4216-4219	the	abstract[258]	giv[258]	_	_
46-18	4220-4224	case	abstract[258]	giv[258]	_	_
46-19	4225-4227	at	_	_	_	_
46-20	4228-4231	the	organization[259]	giv[259]	_	_
46-21	4232-4242	University	organization[259]	giv[259]	_	_
46-22	4243-4244	.	_	_	_	_
46-23	4245-4246	[	_	_	_	_
46-24	4247-4248	7	abstract	giv	_	_
46-25	4249-4250	]	_	_	_	_

#Text=Forensic testing on the pollen present on the victim 's clothing in 2018 indicated she may have originated from Arizona or New Mexico . [ 16 ]
47-1	4251-4259	Forensic	abstract[261]	giv[261]	_	_
47-2	4260-4267	testing	abstract[261]	giv[261]	_	_
47-3	4268-4270	on	abstract[261]	giv[261]	_	_
47-4	4271-4274	the	abstract[261]|substance[262]	giv[261]|new[262]	_	_
47-5	4275-4281	pollen	abstract[261]|substance[262]	giv[261]|new[262]	_	_
47-6	4282-4289	present	abstract[261]|substance[262]	giv[261]|new[262]	_	_
47-7	4290-4292	on	_	_	_	_
47-8	4293-4296	the	object[264]	giv[264]	_	_
47-9	4297-4303	victim	person[263]|object[264]	giv[263]|giv[264]	ana	47-15[0_263]
47-10	4304-4306	's	person[263]|object[264]	giv[263]|giv[264]	_	_
47-11	4307-4315	clothing	object[264]	giv[264]	_	_
47-12	4316-4318	in	_	_	_	_
47-13	4319-4323	2018	time	new	_	_
47-14	4324-4333	indicated	_	_	_	_
47-15	4334-4337	she	person	giv	coref	48-15[275_0]
47-16	4338-4341	may	_	_	_	_
47-17	4342-4346	have	_	_	_	_
47-18	4347-4357	originated	_	_	_	_
47-19	4358-4362	from	_	_	_	_
47-20	4363-4370	Arizona	place	giv	_	_
47-21	4371-4373	or	_	_	_	_
47-22	4374-4377	New	place[268]	new[268]	_	_
47-23	4378-4384	Mexico	place[268]	new[268]	_	_
47-24	4385-4386	.	_	_	_	_
47-25	4387-4388	[	_	_	_	_
47-26	4389-4391	16	abstract	new	_	_
47-27	4392-4393	]	_	_	_	_

#Text=Authorities would later seek assistance from the DNA Doe Project in hopes to identify the victim . [ 17 ]
48-1	4394-4405	Authorities	organization	giv	_	_
48-2	4406-4411	would	_	_	_	_
48-3	4412-4417	later	_	_	_	_
48-4	4418-4422	seek	_	_	_	_
48-5	4423-4433	assistance	abstract	new	_	_
48-6	4434-4438	from	_	_	_	_
48-7	4439-4442	the	organization[274]	new[274]	_	_
48-8	4443-4446	DNA	organization|organization[274]	giv|new[274]	_	_
48-9	4447-4450	Doe	animal|organization[274]	giv|new[274]	_	_
48-10	4451-4458	Project	organization[274]	new[274]	_	_
48-11	4459-4461	in	_	_	_	_
48-12	4462-4467	hopes	_	_	_	_
48-13	4468-4470	to	_	_	_	_
48-14	4471-4479	identify	_	_	_	_
48-15	4480-4483	the	person[275]	giv[275]	_	_
48-16	4484-4490	victim	person[275]	giv[275]	_	_
48-17	4491-4492	.	_	_	_	_
48-18	4493-4494	[	_	_	_	_
48-19	4495-4497	17	abstract	new	_	_
48-20	4498-4499	]	_	_	_	_

#Text=Gallery
49-1	4500-4507	Gallery	place	new	_	_

#Text=Morgue
50-1	4508-4514	Morgue	abstract	new	_	_

#Text=photograph
51-1	4515-4525	photograph	object	new	coref	52-1[281_0]

#Text=Morgue photograph
52-1	4526-4532	Morgue	person|object[281]	new|giv[281]	coref|coref	53-1|53-1[283_281]
52-2	4533-4543	photograph	object[281]	giv[281]	_	_

#Text=Morgue photograph
53-1	4544-4550	Morgue	person|object[283]	giv|giv[283]	_	_
53-2	4551-4561	photograph	object[283]	giv[283]	_	_

#Text=Dress and coat
54-1	4562-4567	Dress	object	new	_	_
54-2	4568-4571	and	_	_	_	_
54-3	4572-4576	coat	object	new	_	_

#Text=Upper portions of clothing
55-1	4577-4582	Upper	abstract[286]	new[286]	_	_
55-2	4583-4591	portions	abstract[286]	new[286]	_	_
