#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Harris County Does
1-1	0-6	Harris	place|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
24-24	2478-2487	committed	event[151]	new[151]	_	_
24-25	2488-2495	through	event[151]	new[151]	_	_
24-26	2496-2503	beating	event[151]|event	new[151]|new	_	_
24-27	2504-2505	.	_	_	_	_
24-28	2506-2507	[	_	_	_	_
24-29	2508-2509	9	abstract	new	coref	28-16
24-30	2510-2511	]	_	_	_	_
24-31	2512-2513	[	_	_	_	_
24-32	2514-2515	7	abstract	giv	_	_
24-33	2516-2517	]	_	_	_	_

#Text=Unlike the female , he was bound and gagged . [ 5 ]
25-1	2518-2524	Unlike	_	_	_	_
25-2	2525-2528	the	person[155]	giv[155]	_	_
25-3	2529-2535	female	person[155]	giv[155]	_	_
25-4	2536-2537	,	_	_	_	_
25-5	2538-2540	he	person	giv	ana	26-1
25-6	2541-2544	was	_	_	_	_
25-7	2545-2550	bound	_	_	_	_
25-8	2551-2554	and	_	_	_	_
25-9	2555-2561	gagged	_	_	_	_
25-10	2562-2563	.	_	_	_	_
25-11	2564-2565	[	_	_	_	_
25-12	2566-2567	5	abstract	giv	_	_
25-13	2568-2569	]	_	_	_	_

#Text=He had prominent eyebrows and some deterioration of some of his upper vertebrae in the neck region , possibly the result of an injury in the past or the presence of an abnormal joint . [ 4 ]
26-1	2570-2572	He	person	giv	ana	26-11
26-2	2573-2576	had	_	_	_	_
26-3	2577-2586	prominent	object[159]	new[159]	_	_
26-4	2587-2595	eyebrows	object[159]	new[159]	_	_
26-5	2596-2599	and	_	_	_	_
26-6	2600-2604	some	event[160]	new[160]	_	_
26-7	2605-2618	deterioration	event[160]	new[160]	_	_
26-8	2619-2621	of	event[160]	new[160]	_	_
26-9	2622-2626	some	event[160]	new[160]	_	_
26-10	2627-2629	of	event[160]	new[160]	_	_
26-11	2630-2633	his	event[160]|person|object[162]	new[160]|giv|new[162]	_	_
26-12	2634-2639	upper	event[160]|object[162]	new[160]|new[162]	_	_
26-13	2640-2649	vertebrae	event[160]|object[162]	new[160]|new[162]	_	_
26-14	2650-2652	in	event[160]|object[162]	new[160]|new[162]	_	_
26-15	2653-2656	the	event[160]|object[162]|place[164]	new[160]|new[162]|new[164]	_	_
26-16	2657-2661	neck	event[160]|object[162]|object|place[164]	new[160]|new[162]|new|new[164]	_	_
26-17	2662-2668	region	event[160]|object[162]|place[164]	new[160]|new[162]|new[164]	_	_
26-18	2669-2670	,	_	_	_	_
26-19	2671-2679	possibly	abstract[165]	new[165]	_	_
26-20	2680-2683	the	abstract[165]	new[165]	_	_
26-21	2684-2690	result	abstract[165]	new[165]	_	_
26-22	2691-2693	of	abstract[165]	new[165]	_	_
26-23	2694-2696	an	abstract[165]|event[166]	new[165]|new[166]	_	_
26-24	2697-2703	injury	abstract[165]|event[166]	new[165]|new[166]	_	_
26-25	2704-2706	in	abstract[165]|event[166]	new[165]|new[166]	_	_
26-26	2707-2710	the	abstract[165]|event[166]|time[167]	new[165]|new[166]|new[167]	_	_
26-27	2711-2715	past	abstract[165]|event[166]|time[167]	new[165]|new[166]|new[167]	_	_
26-28	2716-2718	or	abstract[165]	new[165]	_	_
26-29	2719-2722	the	abstract[165]|abstract[168]	new[165]|new[168]	_	_
26-30	2723-2731	presence	abstract[165]|abstract[168]	new[165]|new[168]	_	_
26-31	2732-2734	of	abstract[165]|abstract[168]	new[165]|new[168]	_	_
26-32	2735-2737	an	abstract[165]|abstract[168]|object[169]	new[165]|new[168]|new[169]	_	_
26-33	2738-2746	abnormal	abstract[165]|abstract[168]|object[169]	new[165]|new[168]|new[169]	_	_
26-34	2747-2752	joint	abstract[165]|abstract[168]|object[169]	new[165]|new[168]|new[169]	_	_
26-35	2753-2754	.	_	_	_	_
26-36	2755-2756	[	_	_	_	_
26-37	2757-2758	4	abstract	giv	_	_
26-38	2759-2760	]	_	_	_	_

#Text=As for dentals , one filling was found in one of the molars ; he also had restorations and his upper wisdom teeth were not found , as they may have been removed or they may not have developed . [ 10 ]
27-1	2761-2763	As	_	_	_	_
27-2	2764-2767	for	_	_	_	_
27-3	2768-2775	dentals	object	new	_	_
27-4	2776-2777	,	_	_	_	_
27-5	2778-2781	one	object[172]	new[172]	_	_
27-6	2782-2789	filling	object[172]	new[172]	_	_
27-7	2790-2793	was	_	_	_	_
27-8	2794-2799	found	_	_	_	_
27-9	2800-2802	in	_	_	_	_
27-10	2803-2806	one	person[173]	giv[173]	ana	27-15[0_173]
27-11	2807-2809	of	person[173]	giv[173]	_	_
27-12	2810-2813	the	person[173]|object[174]	giv[173]|new[174]	_	_
27-13	2814-2820	molars	person[173]|object[174]	giv[173]|new[174]	_	_
27-14	2821-2822	;	_	_	_	_
27-15	2823-2825	he	person	giv	ana	27-20
27-16	2826-2830	also	_	_	_	_
27-17	2831-2834	had	_	_	_	_
27-18	2835-2847	restorations	event	new	_	_
27-19	2848-2851	and	_	_	_	_
27-20	2852-2855	his	person|object[179]	giv|giv[179]	ana	27-29[0_179]
27-21	2856-2861	upper	object[179]	giv[179]	_	_
27-22	2862-2868	wisdom	abstract|object[179]	new|giv[179]	_	_
27-23	2869-2874	teeth	object[179]	giv[179]	_	_
27-24	2875-2879	were	_	_	_	_
27-25	2880-2883	not	_	_	_	_
27-26	2884-2889	found	_	_	_	_
27-27	2890-2891	,	_	_	_	_
27-28	2892-2894	as	_	_	_	_
27-29	2895-2899	they	object	giv	ana	27-35
27-30	2900-2903	may	_	_	_	_
27-31	2904-2908	have	_	_	_	_
27-32	2909-2913	been	_	_	_	_
27-33	2914-2921	removed	_	_	_	_
27-34	2922-2924	or	_	_	_	_
27-35	2925-2929	they	object	giv	_	_
27-36	2930-2933	may	_	_	_	_
27-37	2934-2937	not	_	_	_	_
27-38	2938-2942	have	_	_	_	_
27-39	2943-2952	developed	_	_	_	_
27-40	2953-2954	.	_	_	_	_
27-41	2955-2956	[	_	_	_	_
27-42	2957-2959	10	abstract	new	_	_
27-43	2960-2961	]	_	_	_	_

#Text=Six missing men were ruled out as possible identities for the male victim . [ 9 ]
28-1	2962-2965	Six	person[183]	new[183]	_	_
28-2	2966-2973	missing	person[183]	new[183]	_	_
28-3	2974-2977	men	person[183]	new[183]	_	_
28-4	2978-2982	were	_	_	_	_
28-5	2983-2988	ruled	_	_	_	_
28-6	2989-2992	out	_	_	_	_
28-7	2993-2995	as	_	_	_	_
28-8	2996-3004	possible	abstract[184]	giv[184]	_	_
28-9	3005-3015	identities	abstract[184]	giv[184]	_	_
28-10	3016-3019	for	abstract[184]	giv[184]	_	_
28-11	3020-3023	the	abstract[184]|person[185]	giv[184]|giv[185]	_	_
28-12	3024-3028	male	abstract[184]|person[185]	giv[184]|giv[185]	_	_
28-13	3029-3035	victim	abstract[184]|person[185]	giv[184]|giv[185]	_	_
28-14	3036-3037	.	_	_	_	_
28-15	3038-3039	[	_	_	_	_
28-16	3040-3041	9	abstract	giv	_	_
28-17	3042-3043	]	_	_	_	_
