#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bill Freeman ( racing driver )
1-1	0-4	Bill	person[1]	new[1]	appos	1-4[2_1]
28-22	2170-2173	the	event[168]|event[174]	new[168]|new[174]	coref	43-4[0_174]
28-23	2174-2181	Sebring	event[168]|person|time[170]|event[174]	new[168]|new|new[170]|new[174]	_	_
28-24	2182-2184	12	event[168]|time[170]|event[174]	new[168]|new[170]|new[174]	_	_
28-25	2185-2189	hour	event[168]|time[170]|event[174]	new[168]|new[170]|new[174]	_	_
28-26	2190-2199	endurance	event[168]|abstract|object[173]|event[174]	new[168]|new|new[173]|new[174]	_	_
28-27	2200-2206	sports	event[168]|abstract|object[173]|event[174]	new[168]|new|new[173]|new[174]	coref	31-15
28-28	2207-2210	car	event[168]|object[173]|event[174]	new[168]|new[173]|new[174]	_	_
28-29	2211-2215	race	event[168]|event[174]	new[168]|new[174]	_	_
28-30	2216-2217	.	_	_	_	_
28-31	2218-2219	[	_	_	_	_
28-32	2220-2221	9	abstract	new	_	_
28-33	2222-2223	]	_	_	_	_
28-34	2224-2225	[	_	_	_	_
28-35	2226-2228	10	abstract	new	_	_
28-36	2229-2230	]	_	_	_	_
28-37	2231-2232	[	_	_	_	_
28-38	2233-2235	11	abstract	new	_	_
28-39	2236-2237	]	_	_	_	_

#Text=1983-1984 Gurney Freeman Racing
29-1	2238-2247	1983-1984	_	_	_	_
29-2	2248-2254	Gurney	object[178]	giv[178]	coref	30-9[185_178]
29-3	2255-2262	Freeman	object[178]	giv[178]	_	_
29-4	2263-2269	Racing	object[178]	giv[178]	_	_

#Text=Freeman was General Manager and Team Manager for Gurney Freeman Racing Indianapolis 500 CART championship racing team and partners with Dan Gurney at All American Racers in Santa Ana , California . [ 12 ] [ 13 ]
30-1	2270-2277	Freeman	person	giv	coref	30-3[180_0]
30-2	2278-2281	was	_	_	_	_
30-3	2282-2289	General	person[180]|person[181]	giv[180]|giv[181]	coref|coref	30-3[181_180]|30-6[182_181]
30-4	2290-2297	Manager	person[180]|person[181]	giv[180]|giv[181]	_	_
30-5	2298-2301	and	person[181]	giv[181]	_	_
30-6	2302-2306	Team	person[181]|person[182]	giv[181]|giv[182]	coref	30-10[0_182]
30-7	2307-2314	Manager	person[181]|person[182]	giv[181]|giv[182]	_	_
30-8	2315-2318	for	person[181]|person[182]	giv[181]|giv[182]	_	_
30-9	2319-2325	Gurney	person[181]|person[182]|person|object[185]|organization[190]	giv[181]|giv[182]|giv|giv[185]|giv[190]	coref|coref|coref	30-14[189_185]|30-21[191_0]|41-7[0_190]
30-10	2326-2333	Freeman	person[181]|person[182]|person|object[185]|organization[190]	giv[181]|giv[182]|giv|giv[185]|giv[190]	coref	34-1
30-11	2334-2340	Racing	person[181]|person[182]|object[185]|organization[190]	giv[181]|giv[182]|giv[185]|giv[190]	_	_
30-12	2341-2353	Indianapolis	person[181]|person[182]|place|organization[190]	giv[181]|giv[182]|new|giv[190]	coref	44-17
30-13	2354-2357	500	person[181]|person[182]|organization[190]	giv[181]|giv[182]|giv[190]	_	_
30-14	2358-2362	CART	person[181]|person[182]|organization|event[188]|object[189]|organization[190]	giv[181]|giv[182]|new|giv[188]|giv[189]|giv[190]	coref|coref	31-8[199_189]|41-5[259_188]
30-15	2363-2375	championship	person[181]|person[182]|event[188]|object[189]|organization[190]	giv[181]|giv[182]|giv[188]|giv[189]|giv[190]	_	_
30-16	2376-2382	racing	person[181]|person[182]|object[189]|organization[190]	giv[181]|giv[182]|giv[189]|giv[190]	_	_
30-17	2383-2387	team	person[181]|person[182]|organization[190]	giv[181]|giv[182]|giv[190]	_	_
30-18	2388-2391	and	person[181]	giv[181]	_	_
30-19	2392-2400	partners	person[181]	giv[181]	_	_
30-20	2401-2405	with	_	_	_	_
30-21	2406-2409	Dan	person[191]	giv[191]	_	_
30-22	2410-2416	Gurney	person[191]	giv[191]	_	_
30-23	2417-2419	at	_	_	_	_
30-24	2420-2423	All	person[192]	new[192]	_	_
30-25	2424-2432	American	person[192]	new[192]	_	_
30-26	2433-2439	Racers	person[192]	new[192]	_	_
30-27	2440-2442	in	person[192]	new[192]	_	_
30-28	2443-2448	Santa	person[192]|place[193]	new[192]|new[193]	_	_
30-29	2449-2452	Ana	person[192]|place[193]	new[192]|new[193]	_	_
30-30	2453-2454	,	person[192]|place[193]	new[192]|new[193]	_	_
30-31	2455-2465	California	person[192]|place[193]	new[192]|new[193]	_	_
30-32	2466-2467	.	_	_	_	_
30-33	2468-2469	[	_	_	_	_
30-34	2470-2472	12	abstract	new	_	_
30-35	2473-2474	]	_	_	_	_
30-36	2475-2476	[	_	_	_	_
30-37	2477-2479	13	abstract	new	coref	44-20
30-38	2480-2481	]	_	_	_	_

#Text=1984 – Present : Managing Partner - Newman Freeman Racing and CEO - Fine Sports Cars [ 14 ]
31-1	2482-2486	1984	time[196]	new[196]	_	_
31-2	2487-2488	–	time[196]	new[196]	_	_
31-3	2489-2496	Present	time[196]|time	new[196]|new	_	_
31-4	2497-2498	:	_	_	_	_
31-5	2499-2507	Managing	person[198]	giv[198]	appos	31-8[200_198]
31-6	2508-2515	Partner	person[198]	giv[198]	_	_
31-7	2516-2517	-	_	_	_	_
31-8	2518-2524	Newman	object[199]|person[200]	giv[199]|giv[200]	appos|coref	31-12[0_200]|34-22[212_199]
31-9	2525-2532	Freeman	object[199]|person[200]	giv[199]|giv[200]	_	_
31-10	2533-2539	Racing	object[199]|person[200]	giv[199]|giv[200]	_	_
31-11	2540-2543	and	person[200]	giv[200]	_	_
31-12	2544-2547	CEO	person[200]|person	giv[200]|giv	_	_
31-13	2548-2549	-	_	_	_	_
31-14	2550-2554	Fine	person[203]	giv[203]	coref	34-4[209_203]
31-15	2555-2561	Sports	abstract|person[203]	giv|giv[203]	coref	34-5
31-16	2562-2566	Cars	person[203]	giv[203]	_	_
31-17	2567-2568	[	_	_	_	_
31-18	2569-2571	14	abstract	new	coref	38-41
31-19	2572-2573	]	_	_	_	_

#Text=Other business
32-1	2574-2579	Other	abstract[205]	new[205]	_	_
32-2	2580-2588	business	abstract[205]	new[205]	_	_

#Text=In 1979
33-1	2589-2591	In	_	_	_	_
33-2	2592-2596	1979	time	giv	coref	42-2

#Text=Freeman also formed Fine Sports Cars with partner Ashton Marshall , to remanufacture , restore , and offer for sale legendary sports racing cars .
34-1	2597-2604	Freeman	person	giv	coref	37-1
34-2	2605-2609	also	_	_	_	_
34-3	2610-2616	formed	_	_	_	_
34-4	2617-2621	Fine	person[209]	giv[209]	coref	35-16[0_209]
34-5	2622-2628	Sports	abstract|person[209]	giv|giv[209]	coref	34-22
34-6	2629-2633	Cars	person[209]	giv[209]	_	_
34-7	2634-2638	with	_	_	_	_
34-8	2639-2646	partner	person[210]	new[210]	_	_
34-9	2647-2653	Ashton	person[210]	new[210]	_	_
34-10	2654-2662	Marshall	person[210]	new[210]	_	_
34-11	2663-2664	,	_	_	_	_
34-12	2665-2667	to	_	_	_	_
34-13	2668-2681	remanufacture	_	_	_	_
34-14	2682-2683	,	_	_	_	_
34-15	2684-2691	restore	_	_	_	_
34-16	2692-2693	,	_	_	_	_
34-17	2694-2697	and	_	_	_	_
34-18	2698-2703	offer	_	_	_	_
34-19	2704-2707	for	_	_	_	_
34-20	2708-2712	sale	_	_	_	_
34-21	2713-2722	legendary	object[213]	new[213]	coref	38-12[239_213]
34-22	2723-2729	sports	abstract|object[212]|object[213]	giv|giv[212]|new[213]	coref|coref	37-4|38-13[238_212]
34-23	2730-2736	racing	object[212]|object[213]	giv[212]|new[213]	_	_
34-24	2737-2741	cars	object[213]	new[213]	_	_
34-25	2742-2743	.	_	_	_	_

#Text=The company was based in San Diego , California , with a showroom , The Fine Car Store , located in La Jolla , California . [ 8 ] [ 15 ] [ 16 ]
35-1	2744-2747	The	organization[214]	giv[214]	coref	36-3[227_214]
35-2	2748-2755	company	organization[214]	giv[214]	_	_
35-3	2756-2759	was	_	_	_	_
35-4	2760-2765	based	_	_	_	_
35-5	2766-2768	in	_	_	_	_
35-6	2769-2772	San	place[215]	new[215]	_	_
35-7	2773-2778	Diego	place[215]	new[215]	_	_
35-8	2779-2780	,	_	_	_	_
35-9	2781-2791	California	place	giv	coref	35-25
35-10	2792-2793	,	_	_	_	_
35-11	2794-2798	with	_	_	_	_
35-12	2799-2800	a	person[217]	new[217]	_	_
35-13	2801-2809	showroom	person[217]	new[217]	_	_
35-14	2810-2811	,	_	_	_	_
35-15	2812-2815	The	place[220]	new[220]	_	_
35-16	2816-2820	Fine	person|object[219]|place[220]	giv|new[219]|new[220]	coref	37-3[230_0]
35-17	2821-2824	Car	object[219]|place[220]	new[219]|new[220]	_	_
35-18	2825-2830	Store	place[220]	new[220]	_	_
35-19	2831-2832	,	_	_	_	_
35-20	2833-2840	located	_	_	_	_
35-21	2841-2843	in	_	_	_	_
35-22	2844-2846	La	person[221]	new[221]	_	_
35-23	2847-2852	Jolla	person[221]	new[221]	_	_
35-24	2853-2854	,	person[221]	new[221]	_	_
35-25	2855-2865	California	person[221]|place	new[221]|giv	_	_
35-26	2866-2867	.	_	_	_	_
35-27	2868-2869	[	_	_	_	_
35-28	2870-2871	8	abstract	giv	_	_
35-29	2872-2873	]	_	_	_	_
35-30	2874-2875	[	_	_	_	_
35-31	2876-2878	15	abstract	new	_	_
35-32	2879-2880	]	_	_	_	_
35-33	2881-2882	[	_	_	_	_
35-34	2883-2885	16	abstract	new	_	_
35-35	2886-2887	]	_	_	_	_

#Text=In 2009 the company was expanded .
36-1	2888-2890	In	_	_	_	_
36-2	2891-2895	2009	time	new	_	_
36-3	2896-2899	the	organization[227]	giv[227]	coref	38-4[0_227]
36-4	2900-2907	company	organization[227]	giv[227]	_	_
36-5	2908-2911	was	_	_	_	_
36-6	2912-2920	expanded	_	_	_	_
36-7	2921-2922	.	_	_	_	_

#Text=Freeman , Fine Sports Cars CEO , took on an additional partner Dr. Michael Prior .
37-1	2923-2930	Freeman	person	giv	appos	37-3[231_0]
37-2	2931-2932	,	_	_	_	_
37-3	2933-2937	Fine	person[230]|person[231]	giv[230]|giv[231]	coref	40-1[0_231]
37-4	2938-2944	Sports	abstract|person[230]|person[231]	giv|giv[230]|giv[231]	coref	38-13
37-5	2945-2949	Cars	person[230]|person[231]	giv[230]|giv[231]	_	_
37-6	2950-2953	CEO	person[231]	giv[231]	_	_
37-7	2954-2955	,	_	_	_	_
37-8	2956-2960	took	_	_	_	_
37-9	2961-2963	on	_	_	_	_
37-10	2964-2966	an	person[232]	new[232]	coref	38-1[0_232]
37-11	2967-2977	additional	person[232]	new[232]	_	_
37-12	2978-2985	partner	person[232]	new[232]	_	_
37-13	2986-2989	Dr.	person[232]	new[232]	_	_
37-14	2990-2997	Michael	person[232]	new[232]	_	_
37-15	2998-3003	Prior	person[232]	new[232]	_	_
37-16	3004-3005	.	_	_	_	_

#Text=Prior restructured the company operations to encompass a full range of vintage sports racing cars including both sanctioned and certified cars , established a global network of workshops and suppliers , and established a regional office in Europe . [ 14 ] [ 17 ]
38-1	3006-3011	Prior	person	giv	_	_
38-2	3012-3024	restructured	_	_	_	_
38-3	3025-3028	the	event[235]	giv[235]	_	_
38-4	3029-3036	company	organization|event[235]	giv|giv[235]	_	_
38-5	3037-3047	operations	event[235]	giv[235]	_	_
38-6	3048-3050	to	_	_	_	_
38-7	3051-3060	encompass	_	_	_	_
38-8	3061-3062	a	abstract[236]	new[236]	_	_
38-9	3063-3067	full	abstract[236]	new[236]	_	_
38-10	3068-3073	range	abstract[236]	new[236]	_	_
38-11	3074-3076	of	abstract[236]	new[236]	_	_
38-12	3077-3084	vintage	abstract[236]|object[239]	new[236]|giv[239]	coref	38-17[240_239]
38-13	3085-3091	sports	abstract[236]|abstract|object[238]|object[239]	new[236]|giv|giv[238]|giv[239]	coref	41-1[256_238]
38-14	3092-3098	racing	abstract[236]|object[238]|object[239]	new[236]|giv[238]|giv[239]	_	_
38-15	3099-3103	cars	abstract[236]|object[239]	new[236]|giv[239]	_	_
38-16	3104-3113	including	abstract[236]	new[236]	_	_
38-17	3114-3118	both	abstract[236]|object[240]	new[236]|giv[240]	_	_
38-18	3119-3129	sanctioned	abstract[236]|object[240]	new[236]|giv[240]	_	_
38-19	3130-3133	and	abstract[236]|object[240]	new[236]|giv[240]	_	_
38-20	3134-3143	certified	abstract[236]|object[240]	new[236]|giv[240]	_	_
38-21	3144-3148	cars	abstract[236]|object[240]	new[236]|giv[240]	_	_
38-22	3149-3150	,	_	_	_	_
38-23	3151-3162	established	_	_	_	_
38-24	3163-3164	a	abstract[241]	new[241]	_	_
38-25	3165-3171	global	abstract[241]	new[241]	_	_
38-26	3172-3179	network	abstract[241]	new[241]	_	_
38-27	3180-3182	of	abstract[241]	new[241]	_	_
38-28	3183-3192	workshops	abstract[241]|person	new[241]|new	_	_
38-29	3193-3196	and	abstract[241]	new[241]	_	_
38-30	3197-3206	suppliers	abstract[241]|place	new[241]|new	_	_
38-31	3207-3208	,	_	_	_	_
38-32	3209-3212	and	_	_	_	_
38-33	3213-3224	established	_	_	_	_
38-34	3225-3226	a	place[244]	new[244]	_	_
38-35	3227-3235	regional	place[244]	new[244]	_	_
38-36	3236-3242	office	place[244]	new[244]	_	_
38-37	3243-3245	in	place[244]	new[244]	_	_
38-38	3246-3252	Europe	place[244]|place	new[244]|new	_	_
38-39	3253-3254	.	_	_	_	_
38-40	3255-3256	[	_	_	_	_
38-41	3257-3259	14	abstract	giv	_	_
38-42	3260-3261	]	_	_	_	_
38-43	3262-3263	[	_	_	_	_
38-44	3264-3266	17	abstract	new	_	_
38-45	3267-3268	]	_	_	_	_

#Text=Awards
39-1	3269-3275	Awards	abstract	new	_	_

#Text=Freeman was S.C.C.A. National Champion in his 911 Porsche in 1977 [ 18 ]
40-1	3276-3283	Freeman	person	giv	coref	40-3[250_0]
40-2	3284-3287	was	_	_	_	_
40-3	3288-3296	S.C.C.A.	person[250]	giv[250]	ana	40-7[0_250]
40-4	3297-3305	National	person[250]	giv[250]	_	_
40-5	3306-3314	Champion	person[250]	giv[250]	_	_
40-6	3315-3317	in	person[250]	giv[250]	_	_
40-7	3318-3321	his	person[250]|person|object[253]	giv[250]|giv|giv[253]	coref	43-1
40-8	3322-3325	911	person[250]|abstract|object[253]	giv[250]|giv|giv[253]	_	_
40-9	3326-3333	Porsche	person[250]|object[253]	giv[250]|giv[253]	_	_
40-10	3334-3336	in	person[250]	giv[250]	_	_
40-11	3337-3341	1977	person[250]|time	giv[250]|new	_	_
40-12	3342-3343	[	_	_	_	_
40-13	3344-3346	18	abstract	new	_	_
40-14	3347-3348	]	_	_	_	_

#Text=Newman Freeman Racing won the Can-Am Team championship
41-1	3349-3355	Newman	object[256]	giv[256]	coref	44-1[272_256]
41-2	3356-3363	Freeman	object[256]	giv[256]	_	_
41-3	3364-3370	Racing	object[256]	giv[256]	_	_
41-4	3371-3374	won	_	_	_	_
41-5	3375-3378	the	event[259]	giv[259]	_	_
41-6	3379-3385	Can-Am	abstract|event[259]	giv|giv[259]	_	_
41-7	3386-3390	Team	organization|event[259]	giv|giv[259]	coref	43-3[264_0]
41-8	3391-3403	championship	event[259]	giv[259]	_	_

#Text=in 1979 [ 19 ]
42-1	3404-3406	in	_	_	_	_
42-2	3407-3411	1979	time	giv	coref	43-22
42-3	3412-3413	[	_	_	_	_
42-4	3414-3416	19	abstract	new	_	_
42-5	3417-3418	]	_	_	_	_

#Text=Freeman co-managed the race team which Paul Newman drove for in the 24 hours of Le Mans class winning victory in 1979
43-1	3419-3426	Freeman	person	giv	coref	43-7[265_0]
43-2	3427-3437	co-managed	_	_	_	_
43-3	3438-3441	the	organization[264]	giv[264]	_	_
43-4	3442-3446	race	event|organization[264]	giv|giv[264]	_	_
43-5	3447-3451	team	organization[264]	giv[264]	_	_
43-6	3452-3457	which	organization[264]	giv[264]	_	_
43-7	3458-3462	Paul	organization[264]|person[265]	giv[264]|giv[265]	_	_
43-8	3463-3469	Newman	organization[264]|person[265]	giv[264]|giv[265]	_	_
43-9	3470-3475	drove	organization[264]	giv[264]	_	_
43-10	3476-3479	for	organization[264]	giv[264]	_	_
43-11	3480-3482	in	organization[264]	giv[264]	_	_
43-12	3483-3486	the	organization[264]|event[269]	giv[264]|new[269]	_	_
43-13	3487-3489	24	organization[264]|time[266]|event[269]	giv[264]|new[266]|new[269]	_	_
43-14	3490-3495	hours	organization[264]|time[266]|event[269]	giv[264]|new[266]|new[269]	_	_
43-15	3496-3498	of	organization[264]|time[266]|event[269]	giv[264]|new[266]|new[269]	_	_
43-16	3499-3501	Le	organization[264]|time[266]|place[267]|event[269]	giv[264]|new[266]|new[267]|new[269]	_	_
43-17	3502-3506	Mans	organization[264]|time[266]|place[267]|event[269]	giv[264]|new[266]|new[267]|new[269]	_	_
43-18	3507-3512	class	organization[264]|abstract|event[269]	giv[264]|new|new[269]	_	_
43-19	3513-3520	winning	organization[264]|event[269]	giv[264]|new[269]	_	_
43-20	3521-3528	victory	organization[264]|event[269]	giv[264]|new[269]	_	_
43-21	3529-3531	in	organization[264]|event[269]	giv[264]|new[269]	_	_
43-22	3532-3536	1979	organization[264]|event[269]|time	giv[264]|new[269]|giv	_	_

#Text=AAR Gurney Freeman Racing set the fastest stock block qualifying lap in history for the 1982 Indianapolis 500 [ 13 ]
44-1	3537-3540	AAR	organization[271]|object[272]	new[271]|giv[272]	_	_
44-2	3541-3547	Gurney	organization[271]|object[272]	new[271]|giv[272]	_	_
44-3	3548-3555	Freeman	object[272]	giv[272]	_	_
44-4	3556-3562	Racing	object[272]	giv[272]	_	_
44-5	3563-3566	set	_	_	_	_
44-6	3567-3570	the	event[276]	new[276]	_	_
44-7	3571-3578	fastest	event[276]	new[276]	_	_
44-8	3579-3584	stock	substance|object[274]|event[276]	new|new[274]|new[276]	_	_
44-9	3585-3590	block	object[274]|event[276]	new[274]|new[276]	_	_
44-10	3591-3601	qualifying	abstract|event[276]	new|new[276]	_	_
44-11	3602-3605	lap	event[276]	new[276]	_	_
44-12	3606-3608	in	event[276]	new[276]	_	_
44-13	3609-3616	history	event[276]|abstract	new[276]|new	_	_
44-14	3617-3620	for	_	_	_	_
44-15	3621-3624	the	event[279]	new[279]	_	_
44-16	3625-3629	1982	event[279]	new[279]	_	_
44-17	3630-3642	Indianapolis	place|event[279]	giv|new[279]	_	_
44-18	3643-3646	500	event[279]	new[279]	_	_
44-19	3647-3648	[	_	_	_	_
44-20	3649-3651	13	abstract	giv	_	_
44-21	3652-3653	]	_	_	_	_
