8574	Racketty-Packetty House, as Told by Queen Crosspatch	Burnett, Frances Hodgson
8576	By Sheer Pluck: A Tale of the Ashanti War	Henty, G. A. (George Alfred)
8577	Charles O'Malley, The Irish Dragoon, Volume 1	Lever, Charles James
8578	The Grand Inquisitor	Dostoyevsky, Fyodor
8590	Auld Licht Idyls	Barrie, J. M. (James Matthew)
8596	The Wheel O' Fortune	Tracy, Louis
8597	A Sportsman's Sketches Works of Ivan Turgenev, Volume I	Turgenev, Ivan Sergeevich
8600	L'Assommoir	Zola, Émile
8602	The Uninhabited House	Riddell, J. H., Mrs.
8607	In the Forest; Or, Pictures of Life and Scenery in the Woods of Canada: A Tale	Traill, Catharine Parr Strickland
8608	Great Expectations	Dickens, Charles
8610	Howard Pyle's Book of Pirates Fiction, Fact & Fancy Concerning the Buccaneers & Marooners of the Spanish Main	Pyle, Howard
8611	The Prince and the Pauper	Twain, Mark
8612	Through Space to Mars; Or, the Longest Journey on Record	Rockwood, Roy
8613	The Poison Belt	Doyle, Arthur Conan
8614	The Lost World	Doyle, Arthur Conan
8615	A Study in Scarlet	Doyle, Arthur Conan
8616	The Stark Munro Letters Being series of twelve letters written by J. Stark Munro, M.B., to his friend and former fellow-student, Herbert Swanborough, of Lowell, Massachusetts, during the years 1881-1884	Doyle, Arthur Conan
8617	The Captain of the Polestar, and Other Tales	Doyle, Arthur Conan
8618	The Parasite	Doyle, Arthur Conan
8619	Round the Red Lamp	Doyle, Arthur Conan
8623	The Adventures of Gerard	Doyle, Arthur Conan
8624	The Adventures of Sherlock Holmes	Doyle, Arthur Conan
8625	The Sign of the Four	Doyle, Arthur Conan
8626	The Adventure of Wisteria Lodge	Doyle, Arthur Conan
8627	The Adventure of the Cardboard Box	Doyle, Arthur Conan
8628	The Adventure of the Red Circle	Doyle, Arthur Conan
8629	Sir Nigel	Doyle, Arthur Conan
8630	The Adventure of the Bruce-Partington Plans	Doyle, Arthur Conan
8631	The Adventure of the Dying Detective	Doyle, Arthur Conan
8632	The Disappearance of Lady Frances Carfax	Doyle, Arthur Conan
8633	The Adventure of the Devil's Foot	Doyle, Arthur Conan
8634	His Last Bow	Doyle, Arthur Conan
8635	The Hound of the Baskervilles	Doyle, Arthur Conan
8644	The Story of Ab: A Tale of the Time of the Cave Man	Waterloo, Stanley
8645	Prue and I	Curtis, George William
8647	Afloat and Ashore: A Sea Tale	Cooper, James Fenimore
8649	Indian Tales	Kipling, Rudyard
8651	With Moore at Corunna	Henty, G. A. (George Alfred)
8661	An Algonquin Maiden: A Romance of the Early Days of Upper Canada	Adam, G. Mercer (Graeme Mercer)
8662	The Camp Fire Girls at Sunrise Hill	Vandercook, Margaret
8663	Tales of Two Countries	Kielland, Alexander Lange
8664	The Glory of the Conquered: The Story of a Great Love	Glaspell, Susan
8665	A Strange Discovery	Dake, Charles Romyn
8668	Revenge!	Barr, Robert
8670	In the Heart of the Rockies: A Story of Adventure in Colorado	Henty, G. A. (George Alfred)
8671	The Pagans	Bates, Arlo
8673	A Columbus of Space	Serviss, Garrett Putman
8674	Charles O'Malley, The Irish Dragoon, Volume 2	Lever, Charles James
8676	The Heavenly Twins	Grand, Sarah
8677	Behind a Mask; or, a Woman's Power	Alcott, Louisa May
8679	By England's Aid; Or, the Freeing of the Netherlands, 1585-1604	Henty, G. A. (George Alfred)
8680	The Story of Kennett	Taylor, Bayard
8681	The Face and the Mask	Barr, Robert
8684	The Conquest of America: A Romance of Disaster and Victory, U.S.A., 1921 A.D.	Moffett, Cleveland
8686	The Delicious Vice	Allison, Young Ewing
8694	The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story	Alcott, Louisa May
8696	The Jew and Other Stories	Turgenev, Ivan Sergeevich
8697	Guns and Snowshoes; Or, the Winter Outing of the Young Hunters	Stratemeyer, Edward
8711	The Living Link: A Novel	De Mille, James
8715	Gallantry: Dizain des Fetes Galantes	Cabell, James Branch
8716	The Strong Arm	Barr, Robert
8720	Tales and Novels — Volume 02 Popular Tales	Edgeworth, Maria
8721	The Three Cities Trilogy: Rome, Volume 1	Zola, Émile
8722	The Three Cities Trilogy: Rome, Volume 2	Zola, Émile
8723	The Three Cities Trilogy: Rome, Volume 3	Zola, Émile
8724	The Three Cities Trilogy: Rome, Volume 4	Zola, Émile
8725	The Three Cities Trilogy: Rome, Volume 5	Zola, Émile
8726	The Three Cities Trilogy: Rome, Complete	Zola, Émile
8727	The Last Galley; Impressions and Tales	Doyle, Arthur Conan
8730	A Little Bush Maid	Bruce, Mary Grant
8732	Through the Fray: A Tale of the Luddite Riots	Henty, G. A. (George Alfred)
8735	The Revolutions of Time	Dunn, Jonathan
8736	Gaspar Ruiz	Conrad, Joseph
8737	Robert Elsmere	Ward, Humphry, Mrs.
8740	In the Arena: Stories of Political Life	Tarkington, Booth
8741	The Brass Bowl	Vance, Louis Joseph
8744	A Sportsman's Sketches, Volume 2 Works of Ivan Turgenev, Volume 2	Turgenev, Ivan Sergeevich
8745	Wulf the Saxon: A Story of the Norman Conquest	Henty, G. A. (George Alfred)
8748	A Princess of Mars	Burroughs, Edgar Rice
8749	The Gods of Mars	Burroughs, Edgar Rice
8750	Warlord of Mars	Burroughs, Edgar Rice
8751	Thuvia, Maid of Mars	Burroughs, Edgar Rice
8752	The Return of Tarzan	Burroughs, Edgar Rice
8753	The Beasts of Tarzan	Burroughs, Edgar Rice
8754	The Son of Tarzan	Burroughs, Edgar Rice
8755	Tarzan and the Jewels of Opar	Burroughs, Edgar Rice
8756	The Monster Men	Burroughs, Edgar Rice
8757	At the Earth's Core	Burroughs, Edgar Rice
8758	Jungle Tales of Tarzan	Burroughs, Edgar Rice
8759	The Lost Continent	Burroughs, Edgar Rice
8760	The Mad King	Burroughs, Edgar Rice
8762	The Outlaw of Torn	Burroughs, Edgar Rice
8763	The Land That Time Forgot	Burroughs, Edgar Rice
8764	The People That Time Forgot	Burroughs, Edgar Rice
8765	Pellucidar	Burroughs, Edgar Rice
8766	The Chessmen of Mars	Burroughs, Edgar Rice
8767	Tarzan the Untamed	Burroughs, Edgar Rice
8768	Tarzan the Terrible	Burroughs, Edgar Rice
8769	The Efficiency Expert	Burroughs, Edgar Rice
8771	Jurgen: A Comedy of Justice	Cabell, James Branch
8778	The Water of the Wondrous Isles	Morris, William
8805	From One Generation to Another	Merriman, Henry Seton
8812	The Secret Garden	Burnett, Frances Hodgson
8816	Quo Vadis, a Narrative of the Time of Nero	Sienkiewicz, Henryk
8817	The Game	London, Jack
8818	The Last Days of Pompeii	Lytton, Edward Bulwer Lytton, Baron
8826	Tales and Novels — Volume 01 Moral Tales	Edgeworth, Maria
8859	True to the Old Flag: A Tale of the American War of Independence	Henty, G. A. (George Alfred)
8865	Miss Theodosia's Heartstrings	Donnell, Annie Hamilton
8867	The Magnificent Ambersons	Tarkington, Booth
8868	Botchan (Master Darling)	Natsume, Soseki
8869	Tales from Bohemia	Stephens, Robert Neilson
8871	A Desperate Character and Other Stories	Turgenev, Ivan Sergeevich
8873	The Isle of Unrest	Merriman, Henry Seton
8874	Queechy	Warner, Susan
8877	Geoffrey Strong	Richards, Laura Elizabeth Howe
8879	There & Back	MacDonald, George
8880	Satanstoe; Or, the Littlepage Manuscripts. A Tale of the Colony	Cooper, James Fenimore
8883	A Love Story	Christie, William Harvey
8886	A Rough Shaking	MacDonald, George
8887	Marjorie's New Friend	Wells, Carolyn
8888	The Wept of Wish-Ton-Wish	Cooper, James Fenimore
8890	Mary Jane: Her Book	Judson, Clara Ingram
8891	With the Procession	Fuller, Henry Blake
8892	Adela Cathcart, Volume 1	MacDonald, George
8897	Nina Balatka	Trollope, Anthony
8899	Three Weeks	Glyn, Elinor
8902	The Flight of the Shadow	MacDonald, George
8913	The Portent and Other Stories	MacDonald, George
8914	England, My England	Lawrence, D. H. (David Herbert)
8924	Home Again	MacDonald, George
8929	Adela Cathcart, Volume 2	MacDonald, George
8931	The Gem Collector	Wodehouse, P. G. (Pelham Grenville)
8934	The Forest Lovers	Hewlett, Maurice
8935	Dream Tales and Prose Poems	Turgenev, Ivan Sergeevich
8937	Tales and Novels — Volume 07 Patronage [part 1]	Edgeworth, Maria
8938	Zenobia; or, the Fall of Palmyra	Ware, William
8939	With Edged Tools	Merriman, Henry Seton
8941	Lord Kilgobbin	Lever, Charles James
8942	The Last Hope	Merriman, Henry Seton
8943	Adela Cathcart, Volume 3	MacDonald, George
8944	The Elect Lady	MacDonald, George
8954	Lady Audley's Secret	Braddon, M. E. (Mary Elizabeth)
8955	Far Above Rubies	MacDonald, George
8958	The Age of Innocence	Wharton, Edith
8962	The Four Million	Henry, O.
8963	Maggie, a Girl of the Streets	Crane, Stephen
8966	Secret Places of the Heart	Wells, H. G. (Herbert George)
8967	The Door in the Wall, and Other Stories	Wells, H. G. (Herbert George)
8968	The World Set Free	Wells, H. G. (Herbert George)
8969	The War in the Air	Wells, H. G. (Herbert George)
8970	Twelve Stories and a Dream	Wells, H. G. (Herbert George)
8971	The Island of Doctor Moreau	Wells, H. G. (Herbert George)
8972	The First Men in the Moon	Wells, H. G. (Herbert George)
8974	The Invisible Man: A Grotesque Romance	Wells, H. G. (Herbert George)
8975	The Research Magnificent	Wells, H. G. (Herbert George)
8976	The War of the Worlds	Wells, H. G. (Herbert George)
8977	The Wheels of Chance	Wells, H. G. (Herbert George)
8978	When the Sleeper Wakes	Wells, H. G. (Herbert George)
8979	Five Weeks in a Balloon	Verne, Jules
8980	Robur the Conqueror	Verne, Jules
8981	Eight Hundred Leagues on the Amazon	Verne, Jules
8982	Around the World in Eighty Days	Verne, Jules
8983	A Journey to the Interior of the Earth	Verne, Jules
8984	Off on a Comet	Verne, Jules
8985	In Search of the Castaways	Verne, Jules
8986	From the Earth to the Moon	Verne, Jules
8987	Michael Strogoff	Verne, Jules
8988	The Master of the World	Verne, Jules
8989	The Survivors of the Chancellor: Diary of J.R. Kazallon, Passenger	Verne, Jules
8990	The Underground City; Or, The Black Indies (Sometimes Called The Child of the Cavern)	Verne, Jules
8991	The Fur Country: Or, Seventy Degrees North Latitude	Verne, Jules
8992	The Blockade Runners	Verne, Jules
8993	The Mysterious Island	Verne, Jules
8994	What Katy Did	Coolidge, Susan
8995	What Katy Did Next	Coolidge, Susan
9001	Personal Recollections of Joan of Arc — Volume 01	Twain, Mark
9002	Personal Recollections of Joan of Arc — Volume 02	Twain, Mark
9003	The $30,000 Bequest, and Other Stories	Twain, Mark
9004	Extract from Captain Stormfield's Visit to Heaven	Twain, Mark
9007	Adventures of Huckleberry Finn	Twain, Mark
9008	A Horse's Tale	Twain, Mark
9011	The American Claimant	Twain, Mark
9013	The Facts Concerning the Recent Carnival of Crime in Connecticut	Twain, Mark
9019	A Dog's Tale	Twain, Mark
9020	Those Extraordinary Twins	Twain, Mark
9022	Goldsmith's Friend Abroad Again	Twain, Mark
9023	The Gilded Age	Warner, Charles Dudley
9024	The Man That Corrupted Hadleyburg and Other Stories	Twain, Mark
9028	The Mysterious Stranger	Twain, Mark
9031	Some Rambling Notes of an Idle Excursion	Twain, Mark
9033	Sketches New and Old	Twain, Mark
9035	The Tragedy of Pudd'nhead Wilson	Twain, Mark
9036	Tom Sawyer Abroad	Twain, Mark
9037	Tom Sawyer, Detective	Twain, Mark
9038	The Adventures of Tom Sawyer	Twain, Mark
9040	A Tramp Abroad	Twain, Mark
9051	Sanine	Artsybashev, M. (Mikhail)
9052	The Golden Calf	Braddon, M. E. (Mary Elizabeth)
9055	Bad Medicine	Sheckley, Robert
9056	Bad Medicine	Sheckley, Robert
9063	The Penance of Magdalena and Other Tales of the California Missions	Chase, J. Smeaton (Joseph Smeaton)
9074	Stories from Thucydides	Thucydides
9075	Rico and Wiseli	Spyri, Johanna
9081	The Bacillus of Beauty: A Romance of To-day	Stark, Harriet
9087	Eleanor	Ward, Humphry, Mrs.
9088	Thoroughbreds	Fraser, William Alexander
9091	Ester Ried Yet Speaking	Pansy
9096	Weighed and Wanting	MacDonald, George
9102	Run to Earth: A Novel	Braddon, M. E. (Mary Elizabeth)
9107	Tales and Novels — Volume 09	Edgeworth, Maria
9111	The Bride of Dreams	Eeden, Frederik van
9112	The Dare Boys of 1776	Cox, Stephen Angus
9113	Before Adam	London, Jack
9114	Burning Daylight	London, Jack
9115	The Call of the Wild	London, Jack
9143	The Valley of the Moon	London, Jack
9145	White Fang	London, Jack
9146	I and My Chimney	Melville, Herman
9147	Moby Dick	Melville, Herman
9149	The Gray Dawn	White, Stewart Edward
9150	Dick Sands, the Boy Captain	Verne, Jules
9151	Ruggles of Red Gap	Wilson, Harry Leon
9152	Imogen: A Pastoral Romance	Godwin, William
9154	Salted with Fire	MacDonald, George
9155	Heather and Snow	MacDonald, George
9164	The Three Cities Trilogy: Paris, Volume 1	Zola, Émile
9165	The Three Cities Trilogy: Paris, Volume 2	Zola, Émile
9166	The Three Cities Trilogy: Paris, Volume 3	Zola, Émile
9167	The Three Cities Trilogy: Paris, Volume 4	Zola, Émile
9168	The Three Cities Trilogy: Paris, Volume 5	Zola, Émile
9169	The Three Cities Trilogy: Paris, Complete	Zola, Émile
9170	The Three Cities Trilogy, Complete Lourdes, Rome and Paris	Zola, Émile
9179	The Bride of the Mistletoe	Allen, James Lane
9182	Villette	Brontë, Charlotte
9183	Wilfrid Cumbermede	MacDonald, George
9185	The Mystery of Murray Davenport: A Story of New York at the Present Day	Stephens, Robert Neilson
9189	Henry Dunbar: A Novel	Braddon, M. E. (Mary Elizabeth)
9190	The Greater Inclination	Wharton, Edith
9191	Stephen Archer, and Other Tales	MacDonald, George
9192	The Channings: A Story	Wood, Henry, Mrs.
9193	The Angel of Lonesome Hill; A Story of a President	Landis, Frederick
9194	The Second Deluge	Serviss, Garrett Putman
9195	The Slave of the Lamp	Merriman, Henry Seton
9196	The Clockmaker; Or, the Sayings and Doings of Samuel Slick, of Slickville	Haliburton, Thomas Chandler
9201	Sunday at Home (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9202	Little Annie's Ramble (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9203	A Rill from the Town Pump	Hawthorne, Nathaniel
9204	The Prophetic Pictures (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9205	Sights from a Steeple (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9206	The Toll Gatherer's Day (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9207	The Vision of the Fountain (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9208	Fancy's Show-Box (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9209	The Haunted Mind (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9210	The Village Uncle (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9211	The Sister Years (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9212	Snow Flakes (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9213	The Seven Vagabonds (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9214	The White Old Maid (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9215	Chippings with a Chisel (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9216	Beneath an Umbrella (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9217	The Lily's Quest (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9218	Footprints on the Sea-Shore (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9219	Edward Fane's Rosebud (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9220	The Threefold Destiny (From ''Twice Told Tales'')	Hawthorne, Nathaniel
9221	The Old Manse (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9223	Fire Worship (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9224	Buds and Bird Voices (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9225	Monsieur du Miroir (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9226	The Hall of Fantasy (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9227	The New Adam and Eve (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9228	The Christmas Banquet (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9229	The Intelligence Office (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9230	P.'s Correspondence (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9232	Passages from a Relinquished Work (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9233	Sketches from Memory (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9234	The Old Apple Dealer (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9235	A Virtuoso's Collection (From ''Mosses from an Old Manse'')	Hawthorne, Nathaniel
9236	Main Street (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9238	Sylph Etherege (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9239	Old News (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9240	The Man of Adamant (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9241	John Inglefield's Thanksgiving (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9242	Old Ticonderoga, a Picture of the Past (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9243	The Wives of the Dead (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9244	Little Daffydowndilly (From: ''The Snow Image and Other Twice-Told Tales'')	Hawthorne, Nathaniel
9247	Fragments from the Journal of a Solitary Man (From: ''The Doliver Romance and Other Pieces: Tales and Sketches'')	Hawthorne, Nathaniel
9248	Other Tales and Sketches (From: ''The Doliver Romance and Other Pieces: Tales and Sketches'')	Hawthorne, Nathaniel
9251	An Old Woman's Tale (From: ''The Doliver Romance and Other Pieces: Tales and Sketches'')	Hawthorne, Nathaniel
9259	Charlotte's Inheritance	Braddon, M. E. (Mary Elizabeth)
9263	In the Midst of Alarms	Barr, Robert
9267	Chip, of the Flying U	Bower, B. M.
9268	Omoo: Adventures in the South Seas	Melville, Herman
9269	Typee	Melville, Herman
9272	Gulliver's Travels	Swift, Jonathan
9277	Crucial Instances	Wharton, Edith
9278	Bunner Sisters	Wharton, Edith
9280	The House of Mirth	Wharton, Edith
9282	Madame de Treymes	Wharton, Edith
9284	Sanctuary	Wharton, Edith
9285	Summer	Wharton, Edith
9286	The Descent of Man and Other Stories	Wharton, Edith
9287	The Glimpses of the Moon	Wharton, Edith
9288	Ethan Frome	Wharton, Edith
9289	Tales of Men and Ghosts	Wharton, Edith
9290	The Touchstone	Wharton, Edith
9291	The Reef	Wharton, Edith
9292	The Valley of Decision	Wharton, Edith
9295	A Night Out	Peple, Edward
9296	Clarissa Harlowe; or the history of a young lady — Volume 1	Richardson, Samuel
9298	Life and Death of Harriett Frean	Sinclair, May
9299	Italian Letters, Vols. I and II; Or, The History of the Count de St. Julian	Godwin, William
9300	Jennie Baxter, Journalist	Barr, Robert
9301	Ranald Bannerman's Boyhood	MacDonald, George
9305	One Day's Courtship, and The Heralds of Fame	Barr, Robert
9309	In a Steamer Chair, and Other Stories	Barr, Robert
9310	Casanova's Homecoming	Schnitzler, Arthur
9311	Hetty's Strange History	Jackson, Helen Hunt
9312	From Whose Bourne	Barr, Robert
9314	The Calling of Dan Matthews	Wright, Harold Bell
9315	A Doctor of the Old School — Volume 1	Maclaren, Ian
9316	A Doctor of the Old School — Volume 2	Maclaren, Ian
9317	A Doctor of the Old School — Volume 3	Maclaren, Ian
9318	A Doctor of the Old School — Volume 4	Maclaren, Ian
9319	A Doctor of the Old School — Volume 5	Maclaren, Ian
9320	A Doctor of the Old School — Complete	Maclaren, Ian
9321	Tales and Novels — Volume 08	Edgeworth, Maria
9324	Roden's Corner	Merriman, Henry Seton
9329	The Widow O'Callaghan's Boys	Zollinger, Gulielma
9330	The Biography of a Grizzly	Seton, Ernest Thompson
9331	The Hunted Outlaw, or, Donald Morrison, the Canadian Rob Roy	Anonymous
9332	Georgie's Present, or, Tales of Newfoundland	Brightwell, C. L. (Cecilia Lucy)
9333	Johnny Bear, and Other Stories from Lives of the Hunted	Seton, Ernest Thompson
9336	To-morrow	Conrad, Joseph
9337	Amy Foster	Conrad, Joseph
9338	The Secret Agent	Conrad, Joseph
9340	The Arrow of Gold	Conrad, Joseph
9341	Chance: A Tale in Two Parts	Conrad, Joseph
9342	Falk	Conrad, Joseph
9343	Heart of Darkness	Conrad, Joseph
9344	Almayer's Folly	Conrad, Joseph
9345	Nostromo	Conrad, Joseph
9347	An Outcast of the Islands	Conrad, Joseph
9349	A Set of Six	Conrad, Joseph
9350	The Shadow Line	Conrad, Joseph
9351	The Secret Sharer	Conrad, Joseph
9352	The End of the Tether	Conrad, Joseph
9355	The Rescue	Conrad, Joseph
9356	'Twixt Land and Sea	Conrad, Joseph
9358	Victory: An Island Tale	Conrad, Joseph
9359	Under Western Eyes	Conrad, Joseph
9362	Birds of Prey	Braddon, M. E. (Mary Elizabeth)
9366	Mary Olivier: a Life	Sinclair, May
9367	Meadow Grass: Tales of New England Life	Brown, Alice
9370	Tiverton Tales	Brown, Alice
9374	A Knight of the Nets	Barr, Amelia E.
9377	London Pride, Or, When the World Was Younger	Braddon, M. E. (Mary Elizabeth)
9378	The Lone Wolf: A Melodrama	Vance, Louis Joseph
9379	A Woman Intervenes	Barr, Robert
9383	Moni the Goat-Boy	Spyri, Johanna
9384	The Comrade in White	Leathem, W. H. (William Harvey)
9385	The Incomplete Amorist	Nesbit, E. (Edith)
9387	Theresa Marchmont, or, the Maid of Honour: A Tale	Gore, Mrs. (Catherine Grace Frances)
9395	Dorothy's Mystical Adventures in Oz	Evans, Robert J.
9398	Gloria and Treeless Street	Donnell, Annie Hamilton
9401	The Leopard Woman	White, Stewart Edward
9407	The Little Colonel	Johnston, Annie F. (Annie Fellows)
9409	Five Thousand Dollars Reward	Pinkerton, A. Frank
9410	Helen of the Old House	Wright, Harold Bell
9414	Tales and Novels — Volume 05 Tales of a Fashionable Life	Edgeworth, Maria
9415	Olaf the Glorious: A Story of the Viking Age	Leighton, Robert
9416	A Changed Man and Other Tales	Hardy, Thomas
9417	Far from the Madding Crowd	Hardy, Thomas
9418	Desperate Remedies	Hardy, Thomas
9420	The Hand of Ethelberta	Hardy, Thomas
9421	Jude the Obscure	Hardy, Thomas
9422	A Laodicean	Hardy, Thomas
9423	Life's Little Ironies A set of tales with some colloquial sketches entitled A Few Crusted Characters	Hardy, Thomas
9425	The Mayor of Casterbridge	Hardy, Thomas
9427	The Return of the Native	Hardy, Thomas
9428	A Group of Noble Dames	Hardy, Thomas
9429	A Pair of Blue Eyes	Hardy, Thomas
9431	Romantic Adventures of a Milkmaid	Hardy, Thomas
9433	Tess of the d'Urbervilles: A Pure Woman	Hardy, Thomas
9435	The Trumpet-Major	Hardy, Thomas
9436	Two on a Tower	Hardy, Thomas
9437	Under the Greenwood Tree	Hardy, Thomas
9438	The Well-Beloved	Hardy, Thomas
9439	Tales and Novels — Volume 04	Edgeworth, Maria
9441	Helbeck of Bannisdale — Volume I	Ward, Humphry, Mrs.
9442	Helbeck of Bannisdale — Volume II	Ward, Humphry, Mrs.
9451	The Woodlanders	Hardy, Thomas
9455	Tales and Novels — Volume 03 Belinda	Edgeworth, Maria
9458	Questionable Shapes	Howells, William Dean
9461	The Foolish Lovers	Ervine, St. John G. (St. John Greer)
9462	The Tale of Sandy Chipmunk	Bailey, Arthur Scott
9463	The Under Dog	Smith, Francis Hopkinson
9466	The Quest of Happy Hearts	Hay, Kathleen
9468	Anna St. Ives	Holcroft, Thomas
9471	The Vicar's Daughter	MacDonald, George
9473	The Knights of the Cross, or, Krzyzacy: Historical Romance	Sienkiewicz, Henryk
9475	The Lovels of Arden	Braddon, M. E. (Mary Elizabeth)
9476	Ridgeway: An Historical Romance of the Fenian Invasion of Canada	Dubh, Scian
9482	What Sami Sings with the Birds	Spyri, Johanna
9483	The Story and Song of Black Roderick	Shorter, Dora Sigerson
9487	A Fair Barbarian	Burnett, Frances Hodgson
9488	The Line of Love; Dizain des Mariages	Cabell, James Branch
9489	Michael O'Halloran	Stratton-Porter, Gene
9498	The Trespasser	Lawrence, D. H. (David Herbert)
9499	The Dream	Zola, Émile
9502	The Room in the Dragon Volant	Le Fanu, Joseph Sheridan
9504	Micah Clarke His Statement as made to his three grandchildren Joseph, Gervas and Reuben During the Hard Winter of 1734	Doyle, Arthur Conan
9505	Four Girls and a Compact	Donnell, Annie Hamilton
9507	The Coryston Family A Novel	Ward, Humphry, Mrs.
9509	Southern Lights and Shadows	unknown
9512	The Works of Edgar Allan Poe, Volume 1	Poe, Edgar Allan
9513	The Works of Edgar Allan Poe, Volume 2	Poe, Edgar Allan
9514	The Works of Edgar Allan Poe, Volume 3	Poe, Edgar Allan
9515	The Works of Edgar Allan Poe, Volume 4	Poe, Edgar Allan
9519	A Little Dinner at Timmins's	Thackeray, William Makepeace
9520	The Bedford-Row Conspiracy	Thackeray, William Makepeace
9521	Burlesques	Thackeray, William Makepeace
9522	Barry Lyndon	Thackeray, William Makepeace
9526	Catherine: a Story	Thackeray, William Makepeace
9527	The Fatal Boots	Thackeray, William Makepeace
9529	The History of Samuel Titmarsh and the Great Hoggarty Diamond	Thackeray, William Makepeace
9530	The History of Henry Esmond, Esq. A Colonel in the Service of Her Majesty Queen Anne	Thackeray, William Makepeace
9534	The Tremendous Adventures of Major Gahagan	Thackeray, William Makepeace
9535	Men's Wives	Thackeray, William Makepeace
9536	The Newcomes Memoirs of a Most Respectable Family	Thackeray, William Makepeace
9537	The History of Pendennis	Thackeray, William Makepeace
9547	The Cruise of the Dry Dock	Stribling, T. S. (Thomas Sigismund)
9551	The Adventures of Sherlock Holmes	Doyle, Arthur Conan
9552	The Hound of the Baskervilles	Doyle, Arthur Conan
9553	The Return of Sherlock Holmes	Doyle, Arthur Conan
9554	His Last Bow	Doyle, Arthur Conan
9555	The Memoirs of Sherlock Holmes	Doyle, Arthur Conan
9556	A Study in Scarlet	Doyle, Arthur Conan
9557	The Valley of Fear	Doyle, Arthur Conan
9558	The Sign of the Four	Doyle, Arthur Conan
9587	Margaret Smith's Journal Part 1 from Volume V of The Works of John Greenleaf Whittier	Whittier, John Greenleaf
9590	Margaret Smith's Journal, and Tales and Sketches, Complete Volume V of The Works of John Greenleaf Whittier	Whittier, John Greenleaf
9603	Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I	Cao, Xueqin
9604	Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book II	Cao, Xueqin
9605	Chico: the Story of a Homing Pigeon	Blanchard, Lucy Mansfield Blanchard
9608	The Cords of Vanity: A Comedy of Shirking	Cabell, James Branch
9609	Joseph Andrews, Vol. 2	Fielding, Henry
9611	Joseph Andrews, Vol. 1	Fielding, Henry
9613	The Young Buglers	Henty, G. A. (George Alfred)
9614	The Case of Richard Meynell	Ward, Humphry, Mrs.
9615	The Diary of a Superfluous Man and Other Stories	Turgenev, Ivan Sergeevich
9616	Ramuntcho	Loti, Pierre
9620	Tales and Novels — Volume 06	Edgeworth, Maria
9633	Sir George Tressady — Volume I	Ward, Humphry, Mrs.
9634	Sir George Tressady — Volume II	Ward, Humphry, Mrs.
9648	Tip Lewis and His Lamp	Pansy
9649	With Trapper Jim in the North Woods	Leslie, Lawrence J.
9659	The Gentleman from Indiana	Tarkington, Booth
9663	Domnei: A Comedy of Woman-Worship	Cabell, James Branch
9665	Delia Blanchflower	Ward, Humphry, Mrs.
9671	Daniel Deronda	Eliot, George
9672	Adam Bede	Eliot, George
9673	Brother Jacob	Eliot, George
9674	The Lifted Veil	Eliot, George
9675	The Mill on the Floss	Eliot, George
9676	Silas Marner	Eliot, George
9677	Of Captain Mission	Defoe, Daniel
