#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
28-5	2550-2556	length	abstract[139]	new[139]	_	_
28-6	2557-2558	,	_	_	_	_
28-7	2559-2565	before	_	_	_	_
28-8	2566-2573	turning	_	_	_	_
28-9	2574-2578	into	_	_	_	_
28-10	2579-2584	Smith	person[140]	new[140]	coref	55-12[276_140]
28-11	2585-2591	Street	person[140]	new[140]	_	_
28-12	2592-2593	.	_	_	_	_

#Text=In the City Centre , it can be caught along Bourke Street .
29-1	2594-2596	In	_	_	_	_
29-2	2597-2600	the	abstract[141]	giv[141]	coref	34-10[160_141]
29-3	2601-2605	City	abstract[141]	giv[141]	_	_
29-4	2606-2612	Centre	abstract[141]	giv[141]	_	_
29-5	2613-2614	,	_	_	_	_
29-6	2615-2617	it	abstract	giv	_	_
29-7	2618-2621	can	_	_	_	_
29-8	2622-2624	be	_	_	_	_
29-9	2625-2631	caught	_	_	_	_
29-10	2632-2637	along	_	_	_	_
29-11	2638-2644	Bourke	place[143]	new[143]	coref	32-1[0_143]
29-12	2645-2651	Street	place[143]	new[143]	_	_
29-13	2652-2653	.	_	_	_	_

#Text=The two end stations for this line are the Telstra Dome in the Docklands , and RMIT Bundoora campus .
30-1	2654-2657	The	place[145]	new[145]	coref	30-9[148_145]
30-2	2658-2661	two	place[145]	new[145]	_	_
30-3	2662-2665	end	abstract|place[145]	new|new[145]	_	_
30-4	2666-2674	stations	place[145]	new[145]	_	_
30-5	2675-2678	for	place[145]	new[145]	_	_
30-6	2679-2683	this	place[145]|object[146]	new[145]|new[146]	_	_
30-7	2684-2688	line	place[145]|object[146]	new[145]|new[146]	_	_
30-8	2689-2692	are	_	_	_	_
30-9	2693-2696	the	place[148]	giv[148]	_	_
30-10	2697-2704	Telstra	organization|place[148]	new|giv[148]	_	_
30-11	2705-2709	Dome	place[148]	giv[148]	_	_
30-12	2710-2712	in	place[148]	giv[148]	_	_
30-13	2713-2716	the	place[148]|place[149]	giv[148]|new[149]	coref	38-5[0_149]
30-14	2717-2726	Docklands	place[148]|place[149]	giv[148]|new[149]	_	_
30-15	2727-2728	,	place[148]	giv[148]	_	_
30-16	2729-2732	and	place[148]	giv[148]	_	_
30-17	2733-2737	RMIT	place[148]|place|place[152]	giv[148]|new|new[152]	_	_
30-18	2738-2746	Bundoora	place[148]|place|place[152]	giv[148]|new|new[152]	_	_
30-19	2747-2753	campus	place[148]|place[152]	giv[148]|new[152]	_	_
30-20	2754-2755	.	_	_	_	_

#Text=Nicholson
31-1	2756-2765	Nicholson	person	new	coref	53-11

#Text=Street
32-1	2766-2772	Street	person	giv	coref	34-7[159_0]

#Text=is a major north-south thoroughfare that borders the inner north district .
33-1	2773-2775	is	_	_	_	_
33-2	2776-2777	a	person[155]	giv[155]	coref	42-13[203_155]
33-3	2778-2783	major	person[155]	giv[155]	_	_
33-4	2784-2795	north-south	person[155]	giv[155]	_	_
33-5	2796-2808	thoroughfare	person[155]	giv[155]	_	_
33-6	2809-2813	that	_	_	_	_
33-7	2814-2821	borders	_	_	_	_
33-8	2822-2825	the	place[156]	giv[156]	_	_
33-9	2826-2831	inner	place[156]	giv[156]	_	_
33-10	2832-2837	north	place[156]	giv[156]	_	_
33-11	2838-2846	district	place[156]	giv[156]	_	_
33-12	2847-2848	.	_	_	_	_

#Text=Tram 96 can be caught along Bourke Street in the City Centre .
34-1	2849-2853	Tram	object|object[158]	giv|new[158]	coref|coref	35-1[161_0]|35-1[161_0]
34-2	2854-2856	96	object[158]	new[158]	_	_
34-3	2857-2860	can	_	_	_	_
34-4	2861-2863	be	_	_	_	_
34-5	2864-2870	caught	_	_	_	_
34-6	2871-2876	along	_	_	_	_
34-7	2877-2883	Bourke	place[159]	giv[159]	coref	36-1[166_159]
34-8	2884-2890	Street	place[159]	giv[159]	_	_
34-9	2891-2893	in	place[159]	giv[159]	_	_
34-10	2894-2897	the	place[159]|abstract[160]	giv[159]|giv[160]	coref	36-9[167_160]
34-11	2898-2902	City	place[159]|abstract[160]	giv[159]|giv[160]	_	_
34-12	2903-2909	Centre	place[159]|abstract[160]	giv[159]|giv[160]	_	_
34-13	2910-2911	.	_	_	_	_

#Text=The tram runs between St Kilda and West Brunswick .
35-1	2912-2915	The	object[161]	giv[161]	coref	37-5[170_161]
35-2	2916-2920	tram	object[161]	giv[161]	_	_
35-3	2921-2925	runs	_	_	_	_
35-4	2926-2933	between	_	_	_	_
35-5	2934-2936	St	person|place[163]	new|new[163]	coref|coref	50-10[242_0]|50-10[242_0]
35-6	2937-2942	Kilda	place[163]	new[163]	_	_
35-7	2943-2946	and	_	_	_	_
35-8	2947-2951	West	person[164]	new[164]	coref	36-1[0_164]
35-9	2952-2961	Brunswick	person[164]	new[164]	_	_
35-10	2962-2963	.	_	_	_	_

#Text=Brunswick Street also runs north-south , closer to the centre of town .
36-1	2964-2973	Brunswick	person|place[166]	giv|giv[166]	coref|coref|coref|coref	54-10|60-1[297_166]|54-10|60-1[297_166]
36-2	2974-2980	Street	place[166]	giv[166]	_	_
36-3	2981-2985	also	_	_	_	_
36-4	2986-2990	runs	_	_	_	_
36-5	2991-3002	north-south	_	_	_	_
36-6	3003-3004	,	_	_	_	_
36-7	3005-3011	closer	_	_	_	_
36-8	3012-3014	to	_	_	_	_
36-9	3015-3018	the	abstract[167]	giv[167]	coref	37-15[172_167]
36-10	3019-3025	centre	abstract[167]	giv[167]	_	_
36-11	3026-3028	of	abstract[167]	giv[167]	_	_
36-12	3029-3033	town	abstract[167]|place	giv[167]|new	ana	37-1
36-13	3034-3035	.	_	_	_	_

#Text=It is served by tram 11 and can be caught along Collins Street in the City Centre .
37-1	3036-3038	It	place	giv	coref	38-10[176_0]
37-2	3039-3041	is	_	_	_	_
37-3	3042-3048	served	_	_	_	_
37-4	3049-3051	by	_	_	_	_
37-5	3052-3056	tram	object[170]	giv[170]	coref	38-1[173_170]
37-6	3057-3059	11	object[170]	giv[170]	_	_
37-7	3060-3063	and	_	_	_	_
37-8	3064-3067	can	_	_	_	_
37-9	3068-3070	be	_	_	_	_
37-10	3071-3077	caught	_	_	_	_
37-11	3078-3083	along	_	_	_	_
37-12	3084-3091	Collins	place[171]	giv[171]	coref	55-8[275_171]
37-13	3092-3098	Street	place[171]	giv[171]	_	_
37-14	3099-3101	in	_	_	_	_
37-15	3102-3105	the	abstract[172]	giv[172]	coref	53-7[255_172]
37-16	3106-3110	City	abstract[172]	giv[172]	_	_
37-17	3111-3117	Centre	abstract[172]	giv[172]	_	_
37-18	3118-3119	.	_	_	_	_

#Text=The tram runs between Docklands and West Preston in the northern suburbs .
38-1	3120-3123	The	object[173]	giv[173]	coref	48-13[0_173]
38-2	3124-3128	tram	object[173]	giv[173]	_	_
38-3	3129-3133	runs	_	_	_	_
38-4	3134-3141	between	_	_	_	_
38-5	3142-3151	Docklands	place	giv	_	_
38-6	3152-3155	and	_	_	_	_
38-7	3156-3160	West	place[175]	new[175]	_	_
38-8	3161-3168	Preston	place[175]	new[175]	_	_
38-9	3169-3171	in	_	_	_	_
38-10	3172-3175	the	place[176]	giv[176]	ana	40-6[0_176]
38-11	3176-3184	northern	place[176]	giv[176]	_	_
38-12	3185-3192	suburbs	place[176]	giv[176]	_	_
38-13	3193-3194	.	_	_	_	_

#Text=By train
39-1	3195-3197	By	_	_	_	_
39-2	3198-3203	train	object	new	coref	48-15

#Text=Trains may be faster but they do not bring you to the heart of Richmond , mostly skirting the western edge of the suburb .
40-1	3204-3210	Trains	object	new	coref	41-11[187_0]
40-2	3211-3214	may	_	_	_	_
40-3	3215-3217	be	_	_	_	_
40-4	3218-3224	faster	_	_	_	_
40-5	3225-3228	but	_	_	_	_
40-6	3229-3233	they	place	giv	coref	55-26[280_0]
40-7	3234-3236	do	_	_	_	_
40-8	3237-3240	not	_	_	_	_
40-9	3241-3246	bring	_	_	_	_
40-10	3247-3250	you	person	acc	_	_
40-11	3251-3253	to	_	_	_	_
40-12	3254-3257	the	place[181]	new[181]	_	_
40-13	3258-3263	heart	place[181]	new[181]	_	_
40-14	3264-3266	of	place[181]	new[181]	_	_
40-15	3267-3275	Richmond	place[181]|place	new[181]|giv	coref	40-23[184_0]
40-16	3276-3277	,	_	_	_	_
40-17	3278-3284	mostly	_	_	_	_
40-18	3285-3293	skirting	_	_	_	_
40-19	3294-3297	the	place[183]	new[183]	_	_
40-20	3298-3305	western	place[183]	new[183]	_	_
40-21	3306-3310	edge	place[183]	new[183]	_	_
40-22	3311-3313	of	place[183]	new[183]	_	_
40-23	3314-3317	the	place[183]|place[184]	new[183]|giv[184]	coref	41-9[0_184]
40-24	3318-3324	suburb	place[183]|place[184]	new[183]|giv[184]	_	_
40-25	3325-3326	.	_	_	_	_

#Text=The exception is in the southern part of Richmond where trains on the Belgrave , Lilydale and Glen Waverly lines run parallel to Swan Street , which is served by Richmond ( all trains stop here ) , East Richmond ( which most trains skip ) and Burnley stations ( also skipped by many trains ) .
41-1	3327-3330	The	abstract[185]	new[185]	_	_
41-2	3331-3340	exception	abstract[185]	new[185]	_	_
41-3	3341-3343	is	_	_	_	_
41-4	3344-3346	in	_	_	_	_
41-5	3347-3350	the	_	_	_	_
41-6	3351-3359	southern	_	_	_	_
41-7	3360-3364	part	_	_	_	_
41-8	3365-3367	of	_	_	_	_
41-9	3368-3376	Richmond	place	giv	coref	41-31
41-10	3377-3382	where	_	_	_	_
41-11	3383-3389	trains	object[187]	giv[187]	coref	41-33[194_187]
41-12	3390-3392	on	object[187]	giv[187]	_	_
41-13	3393-3396	the	object[187]|person[188]	giv[187]|new[188]	_	_
41-14	3397-3405	Belgrave	object[187]|person[188]	giv[187]|new[188]	_	_
41-15	3406-3407	,	object[187]	giv[187]	_	_
41-16	3408-3416	Lilydale	object[187]|place	giv[187]|new	_	_
41-17	3417-3420	and	object[187]	giv[187]	_	_
41-18	3421-3425	Glen	object[187]	giv[187]	_	_
41-19	3426-3433	Waverly	object[187]|person	giv[187]|new	_	_
41-20	3434-3439	lines	_	_	_	_
41-21	3440-3443	run	_	_	_	_
41-22	3444-3452	parallel	_	_	_	_
41-23	3453-3455	to	_	_	_	_
41-24	3456-3460	Swan	person|place[192]	giv|giv[192]	_	_
41-25	3461-3467	Street	place[192]	giv[192]	_	_
41-26	3468-3469	,	_	_	_	_
41-27	3470-3475	which	_	_	_	_
41-28	3476-3478	is	_	_	_	_
41-29	3479-3485	served	_	_	_	_
41-30	3486-3488	by	_	_	_	_
41-31	3489-3497	Richmond	place	giv	appos	41-48[198_0]
41-32	3498-3499	(	_	_	_	_
41-33	3500-3503	all	object[194]	giv[194]	coref	41-43[196_194]
41-34	3504-3510	trains	object[194]	giv[194]	_	_
41-35	3511-3515	stop	_	_	_	_
41-36	3516-3520	here	_	_	_	_
41-37	3521-3522	)	_	_	_	_
41-38	3523-3524	,	_	_	_	_
41-39	3525-3529	East	person[195]	new[195]	coref	42-7[0_195]
41-40	3530-3538	Richmond	person[195]	new[195]	_	_
41-41	3539-3540	(	_	_	_	_
41-42	3541-3546	which	_	_	_	_
41-43	3547-3551	most	object[196]	giv[196]	coref	41-54[199_196]
41-44	3552-3558	trains	object[196]	giv[196]	_	_
41-45	3559-3563	skip	_	_	_	_
41-46	3564-3565	)	_	_	_	_
41-47	3566-3569	and	_	_	_	_
41-48	3570-3577	Burnley	place|place[198]	new|giv[198]	coref|coref	42-1[200_198]|42-1[200_198]
41-49	3578-3586	stations	place[198]	giv[198]	_	_
41-50	3587-3588	(	_	_	_	_
41-51	3589-3593	also	_	_	_	_
41-52	3594-3601	skipped	_	_	_	_
41-53	3602-3604	by	_	_	_	_
41-54	3605-3609	many	object[199]	giv[199]	coref	43-15[213_199]
41-55	3610-3616	trains	object[199]	giv[199]	_	_
41-56	3617-3618	)	_	_	_	_
41-57	3619-3620	.	_	_	_	_

#Text=North Richmond is served by North Richmond station which is accessed from Victoria Street , whereas Bridge Road can be reached from West Richmond station .
42-1	3621-3626	North	place[200]	giv[200]	coref	43-2[208_200]
42-2	3627-3635	Richmond	place[200]	giv[200]	_	_
42-3	3636-3638	is	_	_	_	_
42-4	3639-3645	served	_	_	_	_
42-5	3646-3648	by	_	_	_	_
42-6	3649-3654	North	place[202]	new[202]	_	_
42-7	3655-3663	Richmond	person|place[202]	giv|new[202]	coref	42-24
42-8	3664-3671	station	place[202]	new[202]	_	_
42-9	3672-3677	which	_	_	_	_
42-10	3678-3680	is	_	_	_	_
42-11	3681-3689	accessed	_	_	_	_
42-12	3690-3694	from	_	_	_	_
42-13	3695-3703	Victoria	place[203]	giv[203]	coref	50-13[244_203]
42-14	3704-3710	Street	place[203]	giv[203]	_	_
42-15	3711-3712	,	_	_	_	_
42-16	3713-3720	whereas	_	_	_	_
42-17	3721-3727	Bridge	person|place[205]	giv|giv[205]	coref|coref|coref|coref	57-1|57-1[282_205]|57-1|57-1[282_205]
42-18	3728-3732	Road	place[205]	giv[205]	_	_
42-19	3733-3736	can	_	_	_	_
42-20	3737-3739	be	_	_	_	_
42-21	3740-3747	reached	_	_	_	_
42-22	3748-3752	from	_	_	_	_
42-23	3753-3757	West	place[207]	new[207]	_	_
42-24	3758-3766	Richmond	person|place[207]	giv|new[207]	_	_
42-25	3767-3774	station	place[207]	new[207]	_	_
42-26	3775-3776	.	_	_	_	_

#Text=While the stations are on both the South Morang and Hurstbridge lines , only the South Morang trains stop at both stations .
43-1	3777-3782	While	_	_	_	_
43-2	3783-3786	the	place[208]	giv[208]	coref	43-6[211_208]
43-3	3787-3795	stations	place[208]	giv[208]	_	_
43-4	3796-3799	are	_	_	_	_
43-5	3800-3802	on	_	_	_	_
43-6	3803-3807	both	place[209]|place[211]	new[209]|giv[211]	coref|coref|coref|coref	43-17[0_209]|43-21[214_211]|43-17[0_209]|43-21[214_211]
43-7	3808-3811	the	place[209]|place[211]	new[209]|giv[211]	_	_
43-8	3812-3817	South	place[209]|place[211]	new[209]|giv[211]	_	_
43-9	3818-3824	Morang	place[209]|place[211]	new[209]|giv[211]	_	_
43-10	3825-3828	and	place[211]	giv[211]	_	_
43-11	3829-3840	Hurstbridge	place|place[211]	new|giv[211]	_	_
43-12	3841-3846	lines	place[211]	giv[211]	_	_
43-13	3847-3848	,	_	_	_	_
43-14	3849-3853	only	_	_	_	_
43-15	3854-3857	the	object[213]	giv[213]	_	_
43-16	3858-3863	South	object[213]	giv[213]	_	_
43-17	3864-3870	Morang	place|object[213]	giv|giv[213]	_	_
43-18	3871-3877	trains	object[213]	giv[213]	_	_
43-19	3878-3882	stop	_	_	_	_
43-20	3883-3885	at	_	_	_	_
43-21	3886-3890	both	place[214]	giv[214]	coref	45-23[0_214]
43-22	3891-3899	stations	place[214]	giv[214]	_	_
43-23	3900-3901	.	_	_	_	_

#Text=By bicycle
44-1	3902-3904	By	_	_	_	_
44-2	3905-3912	bicycle	object	new	_	_

#Text=Bikes are the best way to get around a large part of the three inner city hubs of Collingwood , Fitzroy and Richmond .
45-1	3913-3918	Bikes	object	new	coref	45-3[217_0]
45-2	3919-3922	are	_	_	_	_
45-3	3923-3926	the	object[217]	giv[217]	_	_
45-4	3927-3931	best	object[217]	giv[217]	_	_
45-5	3932-3935	way	object[217]	giv[217]	_	_
45-6	3936-3938	to	_	_	_	_
45-7	3939-3942	get	_	_	_	_
45-8	3943-3949	around	_	_	_	_
45-9	3950-3951	a	_	_	_	_
45-10	3952-3957	large	_	_	_	_
45-11	3958-3962	part	_	_	_	_
45-12	3963-3965	of	_	_	_	_
45-13	3966-3969	the	place[219]	new[219]	_	_
45-14	3970-3975	three	place[219]	new[219]	_	_
45-15	3976-3981	inner	place[219]	new[219]	_	_
45-16	3982-3986	city	abstract|place[219]	new|new[219]	_	_
45-17	3987-3991	hubs	place[219]	new[219]	_	_
45-18	3992-3994	of	place[219]	new[219]	_	_
45-19	3995-4006	Collingwood	place[219]|place	new[219]|giv	_	_
45-20	4007-4008	,	place[219]	new[219]	_	_
45-21	4009-4016	Fitzroy	place[219]|place	new[219]|giv	coref	53-1
45-22	4017-4020	and	place[219]	new[219]	_	_
45-23	4021-4029	Richmond	place[219]|place	new[219]|giv	coref	58-2
45-24	4030-4031	.	_	_	_	_

#Text=Thanks to the ample bike lanes , biking is the fastest way to get around .
46-1	4032-4038	Thanks	_	_	_	_
46-2	4039-4041	to	_	_	_	_
46-3	4042-4045	the	place[224]	new[224]	_	_
46-4	4046-4051	ample	place[224]	new[224]	_	_
46-5	4052-4056	bike	object|place[224]	new|new[224]	_	_
46-6	4057-4062	lanes	place[224]	new[224]	_	_
46-7	4063-4064	,	_	_	_	_
46-8	4065-4071	biking	abstract	new	coref	46-10[226_0]
46-9	4072-4074	is	_	_	_	_
46-10	4075-4078	the	abstract[226]	giv[226]	_	_
46-11	4079-4086	fastest	abstract[226]	giv[226]	_	_
46-12	4087-4090	way	abstract[226]	giv[226]	_	_
46-13	4091-4093	to	_	_	_	_
46-14	4094-4097	get	_	_	_	_
46-15	4098-4104	around	_	_	_	_
46-16	4105-4106	.	_	_	_	_

#Text=By bus
47-1	4107-4109	By	_	_	_	_
47-2	4110-4113	bus	object	new	coref	48-5

#Text=A number of frequent bus routes service areas not generally covered by tram or train services .
48-1	4114-4115	A	place[231]	new[231]	_	_
48-2	4116-4122	number	place[231]	new[231]	_	_
48-3	4123-4125	of	place[231]	new[231]	_	_
48-4	4126-4134	frequent	place[231]	new[231]	_	_
48-5	4135-4138	bus	object|place[229]|place[231]	giv|new[229]|new[231]	_	_
48-6	4139-4145	routes	place[229]|place[231]	new[229]|new[231]	_	_
48-7	4146-4153	service	abstract|place[231]	new|new[231]	_	_
48-8	4154-4159	areas	place[231]	new[231]	_	_
48-9	4160-4163	not	_	_	_	_
48-10	4164-4173	generally	_	_	_	_
48-11	4174-4181	covered	_	_	_	_
48-12	4182-4184	by	_	_	_	_
48-13	4185-4189	tram	object	giv	_	_
48-14	4190-4192	or	_	_	_	_
48-15	4193-4198	train	object|abstract[234]	giv|new[234]	ana|ana	49-1[0_234]|49-1[0_234]
48-16	4199-4207	services	abstract[234]	new[234]	_	_
48-17	4208-4209	.	_	_	_	_

#Text=They are best used for east-west travel or for getting to the University of Melbourne .
49-1	4210-4214	They	abstract	giv	_	_
49-2	4215-4218	are	_	_	_	_
49-3	4219-4223	best	_	_	_	_
49-4	4224-4228	used	_	_	_	_
49-5	4229-4232	for	_	_	_	_
49-6	4233-4242	east-west	abstract[236]	new[236]	_	_
49-7	4243-4249	travel	abstract[236]	new[236]	_	_
49-8	4250-4252	or	_	_	_	_
49-9	4253-4256	for	_	_	_	_
49-10	4257-4264	getting	_	_	_	_
49-11	4265-4267	to	_	_	_	_
49-12	4268-4271	the	organization[237]	new[237]	_	_
49-13	4272-4282	University	organization[237]	new[237]	_	_
49-14	4283-4285	of	organization[237]	new[237]	_	_
49-15	4286-4295	Melbourne	organization[237]|place	new[237]|giv	coref	50-19
49-16	4296-4297	.	_	_	_	_

#Text=Routes 200 and 207 operate every 10 minutes on Johnston St and Lygon Street ( weekdays ) from Melbourne Central in the CBD .
50-1	4298-4304	Routes	object[239]	new[239]	_	_
50-2	4305-4308	200	object[239]	new[239]	_	_
50-3	4309-4312	and	object[239]	new[239]	_	_
50-4	4313-4316	207	object[239]	new[239]	_	_
50-5	4317-4324	operate	_	_	_	_
50-6	4325-4330	every	time[240]	new[240]	_	_
50-7	4331-4333	10	time[240]	new[240]	_	_
50-8	4334-4341	minutes	time[240]	new[240]	_	_
50-9	4342-4344	on	time[240]	new[240]	_	_
50-10	4345-4353	Johnston	time[240]|place|person[242]	new[240]|new|giv[242]	coref|coref	79-31[0_242]|79-31[0_242]
50-11	4354-4356	St	time[240]|person[242]	new[240]|giv[242]	_	_
50-12	4357-4360	and	time[240]	new[240]	_	_
50-13	4361-4366	Lygon	time[240]|person|place[244]	new[240]|new|giv[244]	coref|coref	51-8[251_244]|51-8[251_244]
50-14	4367-4373	Street	time[240]|place[244]	new[240]|giv[244]	_	_
50-15	4374-4375	(	_	_	_	_
50-16	4376-4384	weekdays	time	new	_	_
50-17	4385-4386	)	_	_	_	_
50-18	4387-4391	from	_	_	_	_
50-19	4392-4401	Melbourne	place|place[247]	giv|new[247]	_	_
50-20	4402-4409	Central	place[247]	new[247]	_	_
50-21	4410-4412	in	place[247]	new[247]	_	_
50-22	4413-4416	the	place[247]|place[248]	new[247]|new[248]	coref	53-24[260_248]
50-23	4417-4420	CBD	place[247]|place[248]	new[247]|new[248]	_	_
50-24	4421-4422	.	_	_	_	_

#Text=Routes 250 and 251 also operate along Rathdowne Street .
51-1	4423-4429	Routes	object[249]	new[249]	_	_
51-2	4430-4433	250	object[249]	new[249]	_	_
51-3	4434-4437	and	object[249]	new[249]	_	_
51-4	4438-4441	251	object[249]	new[249]	_	_
51-5	4442-4446	also	_	_	_	_
51-6	4447-4454	operate	_	_	_	_
51-7	4455-4460	along	_	_	_	_
51-8	4461-4470	Rathdowne	person|place[251]	new|giv[251]	coref|coref	53-11[257_251]|53-11[257_251]
51-9	4471-4477	Street	place[251]	giv[251]	_	_
51-10	4478-4479	.	_	_	_	_

#Text=By road
52-1	4480-4482	By	_	_	_	_
52-2	4483-4487	road	object	new	_	_

#Text=Fitzroy can be easily reached from the City Centre via Nicholson Street , which connects to Spring Street in the eastern edge of the CBD , or Victoria Parade , which forms the southern border of the area .
53-1	4488-4495	Fitzroy	place	giv	coref	55-6
53-2	4496-4499	can	_	_	_	_
53-3	4500-4502	be	_	_	_	_
53-4	4503-4509	easily	_	_	_	_
53-5	4510-4517	reached	_	_	_	_
53-6	4518-4522	from	_	_	_	_
53-7	4523-4526	the	abstract[255]	giv[255]	coref	65-1[328_255]
53-8	4527-4531	City	place|abstract[255]	new|giv[255]	_	_
53-9	4532-4538	Centre	abstract[255]	giv[255]	_	_
53-10	4539-4542	via	abstract[255]	giv[255]	_	_
53-11	4543-4552	Nicholson	abstract[255]|person|place[257]	giv[255]|giv|giv[257]	coref|coref|coref|coref	54-1[265_257]|54-5|54-1[265_257]|54-5
53-12	4553-4559	Street	abstract[255]|place[257]	giv[255]|giv[257]	_	_
53-13	4560-4561	,	_	_	_	_
53-14	4562-4567	which	_	_	_	_
53-15	4568-4576	connects	_	_	_	_
53-16	4577-4579	to	_	_	_	_
53-17	4580-4586	Spring	place[258]	new[258]	_	_
53-18	4587-4593	Street	place[258]	new[258]	_	_
53-19	4594-4596	in	_	_	_	_
53-20	4597-4600	the	place[259]	new[259]	_	_
53-21	4601-4608	eastern	place[259]	new[259]	_	_
53-22	4609-4613	edge	place[259]	new[259]	_	_
53-23	4614-4616	of	place[259]	new[259]	_	_
53-24	4617-4620	the	place[259]|place[260]	new[259]|giv[260]	_	_
53-25	4621-4624	CBD	place[259]|place[260]	new[259]|giv[260]	_	_
53-26	4625-4626	,	place[259]	new[259]	_	_
53-27	4627-4629	or	place[259]	new[259]	_	_
53-28	4630-4638	Victoria	place[259]|place|place[262]	new[259]|new|new[262]	coref|coref|coref|coref	54-14|54-14[272_262]|54-14|54-14[272_262]
53-29	4639-4645	Parade	place[259]|place[262]	new[259]|new[262]	_	_
53-30	4646-4647	,	_	_	_	_
53-31	4648-4653	which	_	_	_	_
53-32	4654-4659	forms	_	_	_	_
53-33	4660-4663	the	place[263]	new[263]	_	_
53-34	4664-4672	southern	place[263]	new[263]	_	_
53-35	4673-4679	border	place[263]	new[263]	_	_
53-36	4680-4682	of	place[263]	new[263]	_	_
53-37	4683-4686	the	place[263]|place[264]	new[263]|new[264]	_	_
53-38	4687-4691	area	place[263]|place[264]	new[263]|new[264]	_	_
53-39	4692-4693	.	_	_	_	_

#Text=Gertrude Street runs off Nicholson Street while Smith and Brunswick Streets run off Victoria Parade .
54-1	4694-4702	Gertrude	place[265]	giv[265]	coref	54-5[267_265]
54-2	4703-4709	Street	place[265]	giv[265]	_	_
54-3	4710-4714	runs	_	_	_	_
54-4	4715-4718	off	_	_	_	_
54-5	4719-4728	Nicholson	person|place[267]	giv|giv[267]	coref|coref	63-1[317_267]|63-1[317_267]
54-6	4729-4735	Street	place[267]	giv[267]	_	_
54-7	4736-4741	while	_	_	_	_
54-8	4742-4747	Smith	person	new	_	_
54-9	4748-4751	and	_	_	_	_
54-10	4752-4761	Brunswick	person|place[270]	giv|new[270]	coref|coref	55-9|55-9
54-11	4762-4769	Streets	place[270]	new[270]	_	_
54-12	4770-4773	run	_	_	_	_
54-13	4774-4777	off	_	_	_	_
54-14	4778-4786	Victoria	place|place[272]	giv|giv[272]	coref|coref	55-17[0_272]|55-17[0_272]
54-15	4787-4793	Parade	place[272]	giv[272]	_	_
54-16	4794-4795	.	_	_	_	_

#Text=In the northern part of Fitzroy , both Brunswick Street and Smith Street intersect with Alexander Parade which leads on to the Eastern Freeway and the Eastern suburbs .
55-1	4796-4798	In	_	_	_	_
55-2	4799-4802	the	_	_	_	_
55-3	4803-4811	northern	_	_	_	_
55-4	4812-4816	part	_	_	_	_
55-5	4817-4819	of	_	_	_	_
55-6	4820-4827	Fitzroy	place	giv	coref	60-10
55-7	4828-4829	,	_	_	_	_
55-8	4830-4834	both	place[275]	giv[275]	_	_
55-9	4835-4844	Brunswick	person|place[275]	giv|giv[275]	coref	60-1
55-10	4845-4851	Street	place[275]	giv[275]	_	_
55-11	4852-4855	and	_	_	_	_
55-12	4856-4861	Smith	place[276]	giv[276]	_	_
55-13	4862-4868	Street	place[276]	giv[276]	_	_
55-14	4869-4878	intersect	_	_	_	_
55-15	4879-4883	with	_	_	_	_
55-16	4884-4893	Alexander	person	new	_	_
55-17	4894-4900	Parade	place	giv	_	_
55-18	4901-4906	which	_	_	_	_
55-19	4907-4912	leads	_	_	_	_
55-20	4913-4915	on	_	_	_	_
55-21	4916-4918	to	_	_	_	_
55-22	4919-4922	the	place[279]	new[279]	_	_
55-23	4923-4930	Eastern	place[279]	new[279]	_	_
55-24	4931-4938	Freeway	place[279]	new[279]	_	_
55-25	4939-4942	and	_	_	_	_
55-26	4943-4946	the	place[280]	giv[280]	_	_
55-27	4947-4954	Eastern	place[280]	giv[280]	_	_
55-28	4955-4962	suburbs	place[280]	giv[280]	_	_
55-29	4963-4964	.	_	_	_	_

#Text=See
56-1	4965-4968	See	_	_	_	_

#Text=Bridge Road .
57-1	4969-4975	Bridge	person|place[282]	giv|giv[282]	ana|ana	58-4[0_282]|58-4[0_282]
57-2	4976-4980	Road	place[282]	giv[282]	_	_
57-3	4981-4982	.	_	_	_	_

#Text=Within Richmond , it is most well known for its abundance of clothing factory outlets , which makes it a popular tourist attraction .
58-1	4983-4989	Within	_	_	_	_
58-2	4990-4998	Richmond	place	giv	coref	70-2[349_0]
58-3	4999-5000	,	_	_	_	_
58-4	5001-5003	it	place	giv	ana	58-10
58-5	5004-5006	is	_	_	_	_
58-6	5007-5011	most	_	_	_	_
58-7	5012-5016	well	_	_	_	_
58-8	5017-5022	known	_	_	_	_
58-9	5023-5026	for	_	_	_	_
58-10	5027-5030	its	place|place[286]	giv|new[286]	ana|ana	58-19|58-19
58-11	5031-5040	abundance	place[286]	new[286]	_	_
58-12	5041-5043	of	place[286]	new[286]	_	_
58-13	5044-5052	clothing	place[286]|object|place[289]	new[286]|new|new[289]	coref|coref	63-14[322_0]|63-14[322_0]
58-14	5053-5060	factory	place[286]|organization|place[289]	new[286]|new|new[289]	coref	71-7
58-15	5061-5068	outlets	place[286]|place[289]	new[286]|new[289]	_	_
58-16	5069-5070	,	_	_	_	_
58-17	5071-5076	which	_	_	_	_
